instance,solver,attempts,status,reference_cut,reference_kind,quality_median,quality_best,solve_seconds_mean,successes,success_probability,tts_99_seconds
pm1d_100.0,cplex,1,unavailable,340.0,published_optimum,nan,nan,0.13198838499920384,0,0.0,inf
pm1d_100.0,highs,1,feasible,340.0,published_optimum,0.058823529411764705,0.058823529411764705,30.056525607000367,0,0.0,inf
pm1d_100.0,ortools_cpsat,1,feasible,340.0,published_optimum,0.2529411764705882,0.2529411764705882,30.099006544000076,0,0.0,inf
pm1d_100.0,scip,1,feasible,340.0,published_optimum,0.0,0.0,30.200178506998782,0,0.0,inf
pm1d_100.0,torch_svl,3,feasible,340.0,published_optimum,0.9970588235294118,0.9970588235294118,1.0244381439988501,0,0.0,inf
pm1d_80.0,cplex,1,unavailable,227.0,published_optimum,nan,nan,0.11943503099973896,0,0.0,inf
pm1d_80.0,highs,1,feasible,227.0,published_optimum,0.0,0.0,30.037752834001367,0,0.0,inf
pm1d_80.0,ortools_cpsat,1,feasible,227.0,published_optimum,0.23788546255506607,0.23788546255506607,30.058871952000118,0,0.0,inf
pm1d_80.0,scip,1,feasible,227.0,published_optimum,0.0,0.0,30.1557726129995,0,0.0,inf
pm1d_80.0,torch_svl,3,feasible,227.0,published_optimum,0.9823788546255506,1.0,0.8835760036666519,1,0.3333333333333333,10.602912043999822
pm1s_100.0,cplex,1,unavailable,127.0,published_optimum,nan,nan,0.004873358999248012,0,0.0,inf
pm1s_100.0,highs,1,feasible,127.0,published_optimum,0.9133858267716536,0.9133858267716536,30.014331671000036,0,0.0,inf
pm1s_100.0,ortools_cpsat,1,feasible,127.0,published_optimum,0.6614173228346457,0.6614173228346457,30.01266642399969,0,0.0,inf
pm1s_100.0,scip,1,feasible,127.0,published_optimum,0.8503937007874016,0.8503937007874016,30.07398151400048,0,0.0,inf
pm1s_100.0,torch_svl,3,feasible,127.0,published_optimum,0.9921259842519685,1.0,1.011811829999715,1,0.3333333333333333,12.14174195999658
pm1s_80.0,cplex,1,unavailable,79.0,published_optimum,nan,nan,0.0032440880004287465,0,0.0,inf
pm1s_80.0,highs,1,feasible,79.0,published_optimum,1.0,1.0,30.017492048998974,1,1.0,30.017492048998974
pm1s_80.0,ortools_cpsat,1,feasible,79.0,published_optimum,0.6962025316455697,0.6962025316455697,30.009319958999185,0,0.0,inf
pm1s_80.0,scip,1,optimal,79.0,published_optimum,1.0,1.0,28.25849195599949,1,1.0,28.25849195599949
pm1s_80.0,torch_svl,3,feasible,79.0,published_optimum,1.0,1.0,0.9440622120000626,2,0.6666666666666666,4.720311060000313
pw01_100.0,cplex,1,unavailable,2019.0,published_optimum,nan,nan,0.09497200899932068,0,0.0,inf
pw01_100.0,highs,1,feasible,2019.0,published_optimum,0.9529470034670628,0.9529470034670628,30.009479829001066,0,0.0,inf
pw01_100.0,ortools_cpsat,1,feasible,2019.0,published_optimum,0.8831104507181773,0.8831104507181773,30.013939856000434,0,0.0,inf
pw01_100.0,scip,1,feasible,2019.0,published_optimum,0.9737493808816245,0.9737493808816245,30.08431826100059,0,0.0,inf
pw01_100.0,torch_svl,3,feasible,2019.0,published_optimum,0.995047052996533,0.995047052996533,1.0527687079993484,0,0.0,inf
pw09_100.0,cplex,1,unavailable,13585.0,published_optimum,nan,nan,0.032182523000301444,0,0.0,inf
pw09_100.0,highs,1,feasible,13585.0,published_optimum,0.905852042694148,0.905852042694148,30.04858953599978,0,0.0,inf
pw09_100.0,ortools_cpsat,1,feasible,13585.0,published_optimum,0.9302171512697829,0.9302171512697829,30.10879512899919,0,0.0,inf
pw09_100.0,scip,1,feasible,13585.0,published_optimum,0.9126978284873022,0.9126978284873022,30.183337844999187,0,0.0,inf
pw09_100.0,torch_svl,3,feasible,13585.0,published_optimum,0.998675009201325,0.9991902834008097,1.0193651773339905,0,0.0,inf
w01_100.0,cplex,1,unavailable,651.0,published_optimum,nan,nan,0.004734284999358351,0,0.0,inf
w01_100.0,highs,1,feasible,651.0,published_optimum,0.8771121351766513,0.8771121351766513,30.018250783999974,0,0.0,inf
w01_100.0,ortools_cpsat,1,feasible,651.0,published_optimum,0.5990783410138248,0.5990783410138248,30.016465336999318,0,0.0,inf
w01_100.0,scip,1,feasible,651.0,published_optimum,0.9646697388632872,0.9646697388632872,30.096504547000222,0,0.0,inf
w01_100.0,torch_svl,3,feasible,651.0,published_optimum,0.9692780337941628,0.978494623655914,1.0310543330003081,0,0.0,inf
w05_100.0,cplex,1,unavailable,1646.0,published_optimum,nan,nan,0.020345960998383816,0,0.0,inf
w05_100.0,highs,1,feasible,1646.0,published_optimum,0.035844471445929525,0.035844471445929525,30.02924419699957,0,0.0,inf
w05_100.0,ortools_cpsat,1,feasible,1646.0,published_optimum,0.4756986634264885,0.4756986634264885,30.0453220269992,0,0.0,inf
w05_100.0,scip,1,feasible,1646.0,published_optimum,0.0,0.0,30.10100552699987,0,0.0,inf
w05_100.0,torch_svl,3,feasible,1646.0,published_optimum,1.0,1.0,0.987487179333281,2,0.6666666666666666,4.937435896666405
w09_100.0,cplex,1,unavailable,2121.0,published_optimum,nan,nan,0.03632373799882771,0,0.0,inf
w09_100.0,highs,1,feasible,2121.0,published_optimum,0.004243281471004243,0.004243281471004243,30.054490522999913,0,0.0,inf
w09_100.0,ortools_cpsat,1,feasible,2121.0,published_optimum,0.24092409240924093,0.24092409240924093,30.082781380000597,0,0.0,inf
w09_100.0,scip,1,feasible,2121.0,published_optimum,0.0,0.0,30.28876122099973,0,0.0,inf
w09_100.0,torch_svl,3,feasible,2121.0,published_optimum,0.9717114568599717,0.9844413012729845,0.9437679883333961,0,0.0,inf
