test_continuous_references_and_convex_certificates (tests.test_factor_stress.FactorStressModelTest.test_continuous_references_and_convex_certificates) ... ok
test_pca_residual_direction_preserves_portfolio_local_variance_and_no_lookahead (tests.test_factor_stress.FactorStressModelTest.test_pca_residual_direction_preserves_portfolio_local_variance_and_no_lookahead) ... ok
test_exhaustive_qubo_matches_constraints_and_global_optimum (tests.test_factor_stress.FactorStressQUBOTest.test_exhaustive_qubo_matches_constraints_and_global_optimum) ... ok
test_feasible_encoding_and_canonical_edges (tests.test_factor_stress.FactorStressQUBOTest.test_feasible_encoding_and_canonical_edges) ... ok
test_invalid_inputs_and_immutable_coefficients (tests.test_factor_stress.FactorStressQUBOTest.test_invalid_inputs_and_immutable_coefficients) ... ok
test_lattice_reference_matches_full_enumeration_including_indefinite_case (tests.test_factor_stress.FactorStressQUBOTest.test_lattice_reference_matches_full_enumeration_including_indefinite_case) ... ok
test_penalty_sweep_scales_only_constraints (tests.test_factor_stress.FactorStressQUBOTest.test_penalty_sweep_scales_only_constraints) ... ok
test_product_and_budget_violations_are_checked_separately (tests.test_factor_stress.FactorStressQUBOTest.test_product_and_budget_violations_are_checked_separately) ... ok
test_all_small_bitstrings_repair_without_mutation (tests.test_factor_stress_repair.FactorStressRepairTest.test_all_small_bitstrings_repair_without_mutation) ... ok
test_diagonal_move_can_leave_an_axis_boundary (tests.test_factor_stress_repair.FactorStressRepairTest.test_diagonal_move_can_leave_an_axis_boundary) ... ok
test_improvement_is_deterministic_monotone_and_locally_optimal (tests.test_factor_stress_repair.FactorStressRepairTest.test_improvement_is_deterministic_monotone_and_locally_optimal) ... ok
test_integer_projection_is_feasible_idempotent_and_preserves_inside (tests.test_factor_stress_repair.FactorStressRepairTest.test_integer_projection_is_feasible_idempotent_and_preserves_inside) ... ok
test_invalid_arguments (tests.test_factor_stress_repair.FactorStressRepairTest.test_invalid_arguments) ... ok
test_step_limit_and_exact_exponential_increments (tests.test_factor_stress_repair.FactorStressRepairTest.test_step_limit_and_exact_exponential_increments) ... ok

----------------------------------------------------------------------
Ran 14 tests in 0.328s

OK
/workspace/group1-factor-sweep-20260910/src/download_unit/data_assembly.py:28: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
{"stage": "prepared_day", "date": "2025-11-26", "seconds": 1.5800896330038086}
{"stage": "prepared_day", "date": "2025-11-28", "seconds": 1.58170862600673}
{"stage": "prepared_day", "date": "2025-12-01", "seconds": 1.637562197051011}
{"stage": "prepared_day", "date": "2025-12-02", "seconds": 1.5868055740138516}
{"stage": "prepared_day", "date": "2025-12-03", "seconds": 1.587570867035538}
{"stage": "prepared_day", "date": "2025-12-04", "seconds": 2.107700568041764}
{"stage": "prepared_day", "date": "2025-12-05", "seconds": 1.7649315800517797}
{"stage": "prepared_day", "date": "2025-12-08", "seconds": 1.8314180930610746}
{"stage": "prepared_day", "date": "2025-12-09", "seconds": 1.5910686149727553}
{"stage": "prepared_day", "date": "2025-12-10", "seconds": 1.5868257239926606}
{"stage": "prepared_day", "date": "2025-12-11", "seconds": 1.5836120690219104}
{"stage": "prepared_day", "date": "2025-12-12", "seconds": 1.581418836954981}
{"stage": "prepared_day", "date": "2025-12-15", "seconds": 1.9684869829798117}
{"stage": "prepared_day", "date": "2025-12-16", "seconds": 1.5902735899435356}
{"stage": "prepared_day", "date": "2025-12-17", "seconds": 1.5795979830436409}
{"stage": "prepared_day", "date": "2025-12-18", "seconds": 1.5859001890057698}
{"stage": "prepared_day", "date": "2025-12-19", "seconds": 1.6153455750318244}
{"stage": "prepared_day", "date": "2025-12-22", "seconds": 2.2078050860436633}
{"stage": "prepared_day", "date": "2025-12-23", "seconds": 2.212721499032341}
{"stage": "prepared_day", "date": "2025-12-24", "seconds": 2.0391667279182}
{"stage": "prepared_day", "date": "2025-12-26", "seconds": 1.987296023988165}
{"stage": "prepared_day", "date": "2025-12-29", "seconds": 1.9618364470079541}
{"stage": "prepared_day", "date": "2025-12-30", "seconds": 2.000504338997416}
{"stage": "prepared_day", "date": "2025-12-31", "seconds": 2.0013547090347856}
{"stage": "prepared_day", "date": "2026-01-02", "seconds": 2.096972450031899}
{"stage": "prepared_day", "date": "2026-01-05", "seconds": 2.127419573953375}
{"stage": "prepared_day", "date": "2026-01-06", "seconds": 2.051333527895622}
{"stage": "prepared_day", "date": "2026-01-07", "seconds": 1.9564749109558761}
{"stage": "prepared_day", "date": "2026-01-08", "seconds": 1.8282330700894818}
{"stage": "prepared_day", "date": "2026-01-09", "seconds": 1.616734344046563}
{"stage": "prepared_day", "date": "2026-01-12", "seconds": 1.9259802179876715}
{"stage": "prepared_day", "date": "2026-01-13", "seconds": 1.680342347943224}
{"stage": "prepared_day", "date": "2026-01-14", "seconds": 1.5945655519608408}
{"stage": "prepared_day", "date": "2026-01-15", "seconds": 1.702187044895254}
{"stage": "prepared_day", "date": "2026-01-16", "seconds": 1.592488870024681}
{"stage": "prepared_day", "date": "2026-01-20", "seconds": 1.5890959349926561}
{"stage": "prepared_day", "date": "2026-01-21", "seconds": 1.5787173620192334}
{"stage": "prepared_day", "date": "2026-01-22", "seconds": 1.987161529948935}
{"stage": "prepared_day", "date": "2026-01-23", "seconds": 1.7403898320626467}
{"stage": "prepared_day", "date": "2026-01-26", "seconds": 1.5777023150585592}
{"stage": "prepared_day", "date": "2026-01-27", "seconds": 1.5823224160121754}
{"stage": "prepared_day", "date": "2026-01-28", "seconds": 1.7803694839822128}
{"stage": "prepared_day", "date": "2026-01-29", "seconds": 1.6643840759061277}
{"stage": "prepared_day", "date": "2026-01-30", "seconds": 1.5715258240234107}
{"stage": "prepared_day", "date": "2026-02-02", "seconds": 1.6161323239794}
{"stage": "prepared_day", "date": "2026-02-03", "seconds": 1.7087785309413448}
{"stage": "prepared_day", "date": "2026-02-04", "seconds": 1.6498557770391926}
{"stage": "prepared_day", "date": "2026-02-05", "seconds": 1.861504122032784}
{"stage": "prepared_day", "date": "2026-02-06", "seconds": 1.8233626290457323}
{"stage": "prepared_day", "date": "2026-02-09", "seconds": 1.9316782230744138}
{"stage": "prepared_day", "date": "2026-02-10", "seconds": 1.9497161280596629}
{"stage": "prepared_day", "date": "2026-02-11", "seconds": 1.9288157280534506}
{"stage": "prepared_day", "date": "2026-02-12", "seconds": 1.8900994210271165}
{"stage": "prepared_day", "date": "2026-02-13", "seconds": 1.6305757460650057}
{"stage": "prepared_day", "date": "2026-02-17", "seconds": 1.586536772083491}
{"stage": "prepared_day", "date": "2026-02-18", "seconds": 1.588763729087077}
{"stage": "prepared_day", "date": "2026-02-19", "seconds": 1.613295724033378}
{"stage": "prepared_day", "date": "2026-02-20", "seconds": 1.7708137589506805}
{"stage": "prepared_day", "date": "2026-02-23", "seconds": 1.5971276509808376}
{"stage": "prepared_day", "date": "2026-02-24", "seconds": 1.6135723900515586}
{"stage": "prepared_day", "date": "2026-02-25", "seconds": 1.5798159120604396}
{"stage": "prepared_day", "date": "2026-02-26", "seconds": 1.5988668949576095}
{"stage": "prepared_day", "date": "2026-02-27", "seconds": 1.6094396580010653}
{"stage": "prepared_day", "date": "2026-03-02", "seconds": 1.6213490219088271}
{"stage": "prepared_day", "date": "2026-03-03", "seconds": 1.6154692660784349}
{"stage": "prepared_day", "date": "2026-03-04", "seconds": 1.5905460129724815}
{"stage": "prepared_day", "date": "2026-03-05", "seconds": 1.6116100259823725}
{"stage": "prepared_day", "date": "2026-03-06", "seconds": 1.6794303819769993}
{"stage": "prepared_day", "date": "2026-03-09", "seconds": 1.606672206078656}
{"stage": "prepared_day", "date": "2026-03-10", "seconds": 1.5963277999544516}
{"stage": "prepared_day", "date": "2026-03-11", "seconds": 1.6123772179707885}
{"stage": "prepared_day", "date": "2026-03-12", "seconds": 1.9782136150170118}
{"stage": "prepared_day", "date": "2026-03-13", "seconds": 1.6225412270287052}
{"stage": "prepared_day", "date": "2026-03-16", "seconds": 1.5989019490079954}
{"stage": "prepared_day", "date": "2026-03-17", "seconds": 1.6516125990310684}
{"stage": "prepared_day", "date": "2026-03-18", "seconds": 1.5785497289616615}
{"stage": "prepared_day", "date": "2026-03-19", "seconds": 1.6650903539266437}
{"stage": "prepared_day", "date": "2026-03-20", "seconds": 1.5936452900059521}
{"stage": "prepared_day", "date": "2026-03-23", "seconds": 1.5871483969967812}
{"stage": "prepared_day", "date": "2026-03-24", "seconds": 1.5731775490567088}
{"stage": "prepared_day", "date": "2026-03-25", "seconds": 1.5901262420229614}
{"stage": "prepared_day", "date": "2026-03-26", "seconds": 1.581847743014805}
{"stage": "prepared_day", "date": "2026-03-27", "seconds": 1.731908471090719}
{"stage": "prepared_day", "date": "2026-03-30", "seconds": 1.6155468829674646}
{"stage": "prepared_day", "date": "2026-03-31", "seconds": 1.584699277067557}
{"stage": "prepared_day", "date": "2026-04-01", "seconds": 1.5850449519930407}
{"stage": "prepared_day", "date": "2026-04-02", "seconds": 1.5838022420648485}
{"stage": "prepared_day", "date": "2026-04-06", "seconds": 1.5814392910106108}
{"stage": "prepared_day", "date": "2026-04-07", "seconds": 1.581791164004244}
{"stage": "prepared_day", "date": "2026-04-08", "seconds": 1.589535319013521}
{"stage": "prepared_day", "date": "2026-04-09", "seconds": 1.6047277679899707}
{"stage": "prepared_day", "date": "2026-04-10", "seconds": 1.5802958949934691}
{"stage": "prepared_day", "date": "2026-04-13", "seconds": 1.5809892209945247}
{"stage": "prepared_day", "date": "2026-04-14", "seconds": 1.5820015569915995}
{"stage": "prepared_day", "date": "2026-04-15", "seconds": 1.5801385040394962}
{"stage": "prepared_day", "date": "2026-04-16", "seconds": 1.5804812359856442}
{"stage": "prepared_day", "date": "2026-04-17", "seconds": 1.5914766560308635}
{"stage": "prepared_day", "date": "2026-04-20", "seconds": 1.5887533660279587}
{"stage": "prepared_day", "date": "2026-04-21", "seconds": 1.5799048559274524}
{"stage": "prepared_day", "date": "2026-04-22", "seconds": 2.2354050669819117}
{"stage": "prepared_day", "date": "2026-04-23", "seconds": 1.5856201220303774}
{"stage": "prepared_day", "date": "2026-04-24", "seconds": 1.6256784669822082}
{"stage": "prepared_day", "date": "2026-04-27", "seconds": 1.5787448969203979}
{"stage": "prepared_day", "date": "2026-04-28", "seconds": 1.5851084040477872}
{"stage": "prepared_day", "date": "2026-04-29", "seconds": 1.5778884569881484}
{"stage": "prepared_day", "date": "2026-04-30", "seconds": 1.5957644269801676}
{"stage": "prepared_day", "date": "2026-05-01", "seconds": 1.5961364200338721}
{"stage": "prepared_day", "date": "2026-05-04", "seconds": 1.601823378005065}
{"stage": "prepared_day", "date": "2026-05-05", "seconds": 2.244926010025665}
{"stage": "prepared_day", "date": "2026-05-06", "seconds": 1.6480150549905375}
{"stage": "prepared_day", "date": "2026-05-07", "seconds": 2.218760636053048}
{"stage": "prepared_day", "date": "2026-05-08", "seconds": 1.798208724008873}
{"stage": "prepared_day", "date": "2026-05-11", "seconds": 1.596898715943098}
{"stage": "prepared_day", "date": "2026-05-12", "seconds": 1.6044572750106454}
{"stage": "prepared_day", "date": "2026-05-13", "seconds": 1.6003059590002522}
{"stage": "prepared_day", "date": "2026-05-14", "seconds": 1.602107523009181}
{"stage": "prepared_day", "date": "2026-05-15", "seconds": 2.0031981540378183}
{"stage": "prepared_day", "date": "2026-05-18", "seconds": 1.9990684210788459}
{"stage": "prepared_day", "date": "2026-05-19", "seconds": 1.9720977710094303}
{"stage": "prepared_day", "date": "2026-05-20", "seconds": 1.904101733933203}
{"stage": "prepared_day", "date": "2026-05-21", "seconds": 1.9741699500009418}
{"stage": "prepared_day", "date": "2026-05-22", "seconds": 1.9270229930989444}
{"stage": "prepared_day", "date": "2026-05-26", "seconds": 1.923615420004353}
{"stage": "prepared_day", "date": "2026-05-27", "seconds": 1.8520523819606751}
{"stage": "prepared_day", "date": "2026-05-28", "seconds": 2.0528577680233866}
{"stage": "prepared_day", "date": "2026-05-29", "seconds": 1.80490299500525}
{"stage": "prepared_day", "date": "2026-06-01", "seconds": 1.8972960991086438}
{"stage": "prepared_day", "date": "2026-06-02", "seconds": 1.5989603559719399}
{"stage": "prepared_day", "date": "2026-06-03", "seconds": 1.58761483093258}
{"stage": "prepared_day", "date": "2026-06-04", "seconds": 1.6644081940175965}
{"stage": "prepared_day", "date": "2026-06-05", "seconds": 1.8001637740526348}
{"stage": "prepared_day", "date": "2026-06-08", "seconds": 1.861852087895386}
{"stage": "prepared_day", "date": "2026-06-09", "seconds": 1.8609621230280027}
{"stage": "prepared_day", "date": "2026-06-10", "seconds": 1.7759635590482503}
{"stage": "prepared_day", "date": "2026-06-11", "seconds": 1.9598372800974175}
{"stage": "prepared_day", "date": "2026-06-12", "seconds": 1.8230383390327916}
{"stage": "prepared_day", "date": "2026-06-15", "seconds": 1.8404817970003933}
{"stage": "prepared_day", "date": "2026-06-16", "seconds": 2.095971160917543}
{"stage": "prepared_day", "date": "2026-06-17", "seconds": 1.946210956084542}
{"stage": "prepared_day", "date": "2026-06-18", "seconds": 1.657390889013186}
{"stage": "prepared_day", "date": "2026-06-22", "seconds": 1.7037781620165333}
{"stage": "prepared_day", "date": "2026-06-23", "seconds": 1.6837676259456202}
{"stage": "prepared_day", "date": "2026-06-24", "seconds": 1.5911152340704575}
{"stage": "prepared_day", "date": "2026-06-25", "seconds": 1.5931937709683552}
{"stage": "prepared_day", "date": "2026-06-26", "seconds": 1.5776592250913382}
{"stage": "prepared_day", "date": "2026-06-29", "seconds": 1.57803390303161}
{"stage": "prepared_day", "date": "2026-06-30", "seconds": 1.5801730500534177}
{"stage": "prepared_day", "date": "2026-07-01", "seconds": 1.6409076310228556}
{"stage": "prepared_day", "date": "2026-07-02", "seconds": 1.6591004129732028}
{"stage": "prepared_day", "date": "2026-07-06", "seconds": 1.6502150129526854}
{"stage": "prepared_day", "date": "2026-07-07", "seconds": 1.609157126978971}
{"stage": "prepared_day", "date": "2026-07-08", "seconds": 1.6013984659221023}
{"stage": "prepared_day", "date": "2026-07-09", "seconds": 1.612144240993075}
{"stage": "prepared_day", "date": "2026-07-10", "seconds": 1.6111422160174698}
{"stage": "prepared_day", "date": "2026-07-13", "seconds": 2.23610193899367}
{"stage": "prepared_day", "date": "2026-07-14", "seconds": 1.600561778061092}
{"stage": "prepared_day", "date": "2026-07-15", "seconds": 1.601781798992306}
{"stage": "prepared_day", "date": "2026-07-16", "seconds": 1.5933114130748436}
{"stage": "prepared_day", "date": "2026-07-17", "seconds": 1.810825477936305}
{"stage": "prepared_day", "date": "2026-07-20", "seconds": 1.603661086061038}
{"stage": "prepared_day", "date": "2026-07-21", "seconds": 1.6160576180554926}
{"stage": "prepared_day", "date": "2026-07-22", "seconds": 1.7483185669407248}
{"stage": "prepared_day", "date": "2026-07-23", "seconds": 1.6694025039905682}
{"stage": "prepared_day", "date": "2026-07-24", "seconds": 1.7784967039478943}
{"stage": "prepared_day", "date": "2026-07-27", "seconds": 1.5971968290396035}
{"stage": "prepared_day", "date": "2026-07-28", "seconds": 1.5862355229910463}
{"stage": "prepared_day", "date": "2026-07-29", "seconds": 1.6680675559910014}
{"stage": "prepared_day", "date": "2026-07-30", "seconds": 1.5888676969334483}
{"stage": "prepared_day", "date": "2026-07-31", "seconds": 1.608778736088425}
{"stage": "prepared_day", "date": "2026-08-03", "seconds": 1.5859395830193534}
{"stage": "prepared_day", "date": "2026-08-04", "seconds": 1.7340256749885157}
{"stage": "prepared_day", "date": "2026-08-05", "seconds": 1.7101739160716534}
{"stage": "prepared_day", "date": "2026-08-06", "seconds": 1.698512156959623}
{"stage": "prepared_day", "date": "2026-08-07", "seconds": 1.6084985079942271}
{"stage": "prepared_day", "date": "2026-08-10", "seconds": 1.5839489368954673}
{"stage": "prepared_day", "date": "2026-08-11", "seconds": 1.6004198980517685}
{"stage": "prepared_day", "date": "2026-08-12", "seconds": 1.5924228830263019}
{"stage": "prepared_day", "date": "2026-08-13", "seconds": 1.586979310028255}
{"stage": "prepared_day", "date": "2026-08-14", "seconds": 1.5911127929575741}
{"stage": "prepared_day", "date": "2026-08-17", "seconds": 1.5909964939346537}
{"stage": "prepared_day", "date": "2026-08-18", "seconds": 1.587048682034947}
{"stage": "prepared_day", "date": "2026-08-19", "seconds": 1.5829249619273469}
{"stage": "prepared_day", "date": "2026-08-20", "seconds": 1.5886486059753224}
{"stage": "prepared_day", "date": "2026-08-21", "seconds": 1.5809989490080625}
{"stage": "prepared_day", "date": "2026-08-24", "seconds": 1.6016928550088778}
{"stage": "prepared_day", "date": "2026-08-25", "seconds": 1.5895731890341267}
{"stage": "prepared_day", "date": "2026-08-26", "seconds": 1.6026357529917732}
{"stage": "prepared_day", "date": "2026-08-27", "seconds": 1.5931037979898974}
{"stage": "prepared_day", "date": "2026-08-28", "seconds": 1.6079810810042545}
{"stage": "prepared_day", "date": "2026-08-31", "seconds": 1.613226076005958}
{"stage": "prepared_day", "date": "2026-09-01", "seconds": 1.6293017310090363}
{"stage": "prepared_day", "date": "2026-09-02", "seconds": 1.5996041080215946}
{"stage": "prepared_day", "date": "2026-09-03", "seconds": 1.6091631619492546}
{"stage": "prepared_day", "date": "2026-09-04", "seconds": 1.6006970159942284}
