date,combined,torch_sbm,torch_svl,torch_transverse_route,exact_repricing_continuous,linear_analytic,quadratic_continuous,quadratic_lattice_8,realized_loss_clipped
2025-09-26,0.0092323766698111,0.0092323766698111,0.0092323766698111,0.0092323766698111,0.0092613461553907,0.0092469393066382,0.0092612438289372,0.009232376669811106,0.0
2025-09-29,0.0088811799300392,0.0088811799300392,0.0088811799300392,0.0088811799300392,0.0088857231882028,0.0087855196082784,0.008876154261435,0.008870348576248646,0.0
2025-09-30,0.0087661017708245,0.0087633123336698,0.0087661017708245,0.0087633123336698,0.0087704775611972,0.0085921124652416,0.0087636441567026,0.008754560779654228,0.0
2025-10-01,0.0087996819945758,0.0087996819945758,0.0087805287542732,0.0087996819945758,0.0088051343283471,0.0086739591335193,0.0087972893076437,0.008793469199822287,0.0
2025-10-02,0.0087267174636913,0.0087267174636913,0.0087267174636913,0.0087267174636913,0.008732680183615,0.0086368032695079,0.0087257845735073,0.008721376601975665,0.0
2025-10-03,0.0085691703353195,0.0085691703353195,0.0085691703353195,0.0085691703353195,0.0085744600674717,0.0084971797838617,0.0085676416414637,0.00856558254690802,0.0
2025-10-06,0.0081028477136304,0.0080810290525362,0.0080979817733198,0.0081028477136304,0.0081059222056175,0.0080825985922662,0.0080907620871685,0.008097981773319886,0.0
2025-10-07,0.0080709623218455,0.0080709623218455,0.0080709623218455,0.0080709623218455,0.0080859012611167,0.0080852597587408,0.0080564372237227,0.008070962321845563,0.0
2025-10-08,0.0079104034328916,0.0079104034328916,0.0078934631204623,0.0079104034328916,0.0079125258369795,0.0078559324644042,0.0078940657008547,0.007881791661996622,0.0
2025-10-09,0.0083638471248081,0.0083454170053949,0.0083634563631832,0.0083638471248081,0.0083694047294326,0.0083113544763422,0.0083582242392988,0.008359866785298783,0.0
2025-10-10,0.0081199970727913,0.0081092646783589,0.0081199970727913,0.0081199970727913,0.0081267034664426,0.0079280391109753,0.0081148663088309,0.008114319899133983,0.0
2025-10-13,0.0096915920177473,0.0096915920177473,0.0096915920177473,0.0096915920177473,0.0097517669458708,0.0095512685929701,0.0097305341302802,0.009714115587915921,0.0
2025-10-14,0.0097144938343766,0.0097144938343766,0.0097144938343766,0.0097144938343766,0.0097158030515261,0.0094699739331731,0.0097048945077526,0.009712731173330571,0.0
2025-10-15,0.0092922489490168,0.0092922489490168,0.0092922489490168,0.0092922489490168,0.0093369103648246,0.0090541147401831,0.0093035750146537,0.00931499482469245,0.0
2025-10-16,0.0090571014961731,0.0090571014961731,0.0090391226797563,0.0090571014961731,0.009105829511698,0.0089027628112126,0.0090928712689951,0.009078276496506632,0.0
2025-10-17,0.0119143684365067,0.0118938248632516,0.0119143684365067,0.0118827412465396,0.0119493401124842,0.0118750954386522,0.0119465661381526,0.011944553400597281,0.0
2025-10-20,0.0130098638554284,0.0129459516498731,0.0130098638554284,0.0129459516498731,0.0130467961002495,0.0129459085107668,0.0130451587393109,0.01304476577680164,0.0
2025-10-21,0.0125121431446499,0.0125121431446499,0.0125121431446499,0.0125121431446499,0.0125194230292238,0.0121659860292456,0.0124717128261994,0.012467104965721055,0.0
2025-10-22,0.0122181922755501,0.0122181922755501,0.0122181922755501,0.0122181922755501,0.0122235459547977,0.0119366727544266,0.0121934205668498,0.012199884207862922,0.0
2025-10-23,0.0121068692493784,0.0121068692493784,0.0121068692493784,0.0121068692493784,0.0121092248159446,0.0118269395314277,0.0120827962376428,0.012066873317397182,0.0
2025-10-24,0.0121677303501855,0.0121677303501855,0.0121573497740262,0.0121677303501855,0.0121913479890287,0.0120759536468134,0.0121746675228911,0.01218399510133397,0.0
2025-10-27,0.0118132630209023,0.0117905788695186,0.0118132630209023,0.0117905788695186,0.0118949101560064,0.0117695491403231,0.0118730650848424,0.01187741166578783,0.0
2025-10-28,0.0114472202819268,0.0113990932740372,0.0114472202819268,0.0113990932740372,0.011539914830748,0.011458365586523,0.0115190532001936,0.011514085691431602,0.0
2025-10-29,0.0120984385603274,0.0120448097224628,0.0120984385603274,0.0120448097224628,0.0121606741787254,0.0121118119182095,0.0121462573119182,0.012121547448035324,0.0
2025-10-30,0.0121232730342856,0.0121143614486945,0.0121232730342856,0.0121143614486945,0.0121768144220508,0.0121582638088613,0.0121703553920168,0.012161044401415697,0.0
2025-10-31,0.0118847784583357,0.0118847784583357,0.0118847784583357,0.0118847784583357,0.011957656409364,0.0119394337607274,0.0119509530206895,0.01194785419300861,0.0
2025-11-03,0.0108599646985101,0.0108273245370098,0.0108599646985101,0.0108273245370098,0.0108683932718126,0.0108357982808636,0.0108662137583072,0.010855901141655357,0.0
2025-11-04,0.0107219522908309,0.0107047438064461,0.0107219522908309,0.0107145648302827,0.0107329459513088,0.0106932791350739,0.0107226915317263,0.010713645278583182,0.0
2025-11-05,0.0114831663552398,0.0114726591597384,0.0114831663552398,0.0114831663552398,0.0115025032868715,0.0112519531656603,0.0114838422334597,0.011480637480814659,0.0
2025-11-06,0.0112554801949748,0.0112415269410201,0.0112554801949748,0.0112415269410201,0.0112717525260568,0.0109689117362488,0.0112664593544604,0.011265837809542144,0.0
2025-11-07,0.0132343567224031,0.0132154160220887,0.0132343567224031,0.0132154160220887,0.013300602239074,0.0129033325118591,0.0132908289733579,0.013283884327419521,0.0
2025-11-10,0.0130674959435846,0.0130516403175995,0.0130674959435846,0.0130627931995875,0.0130874104020857,0.0127287076538788,0.0130790924509765,0.01308376153168953,0.0
2025-11-11,0.0127622245855375,0.0127531482263748,0.0127622245855375,0.0127531482263748,0.0127657368308294,0.0123083004512222,0.0127551568943113,0.012753915661612812,0.0
2025-11-12,0.0124656314851925,0.0124656314851925,0.0124656314851925,0.0124656314851925,0.0124687858921774,0.012101800389481,0.0124598294912597,0.012457796628317286,0.0
2025-11-13,0.0120046996203747,0.0120046996203747,0.0120046996203747,0.0120046996203747,0.0120097549369184,0.011851891887141,0.0119894172272984,0.011988953388400612,0.0
2025-11-14,0.0149540274977728,0.0149540274977728,0.0149540274977728,0.0149540274977728,0.0149917580143742,0.0147924681789436,0.0149684154981239,0.014955588156096326,0.0
2025-11-17,0.0149772653300921,0.0149772653300921,0.0149772653300921,0.0149772653300921,0.0150120655521515,0.0148358050262379,0.0149960111379392,0.01499590796553861,0.0
2025-11-18,0.0148759233322076,0.0148759233322076,0.0148759233322076,0.0148759233322076,0.0149151773266272,0.0147690371912237,0.0149081237764566,0.014908916568270758,0.0
2025-11-19,0.0144851513597622,0.0144851513597622,0.0144584352425964,0.0144851513597622,0.0145570782447808,0.0143943559684341,0.0145515684081958,0.014545701408789377,0.0
2025-11-20,0.0146074198967225,0.0145963762447627,0.0146074198967225,0.0145963762447627,0.0146852836111863,0.0145437643317113,0.0146803942356016,0.01466667908320755,0.0
2025-11-21,0.0148979986918137,0.0148979986918137,0.0148910582905121,0.0148979986918137,0.014901738658064,0.014701510205781,0.0148991335701696,0.014896337428844154,0.0
2025-11-24,0.0147166066137849,0.0145765236049786,0.0147166066137849,0.0146386868235908,0.0147786852377339,0.0137367091824027,0.0146553356913842,0.014646046301456446,0.0
2025-11-25,0.0147211875669413,0.0147211875669413,0.0147211875669413,0.0147211875669413,0.0147494260990361,0.0142402335985628,0.0146541562609386,0.014606234707480185,0.0
2025-11-26,0.0149432640659703,0.0148939403838122,0.0149432640659703,0.0148939403838122,0.0149765521249291,0.0148627805429876,0.0149673368321097,0.014959286970327014,0.0
2025-11-28,0.0144430443427416,0.0143955018051163,0.0144430443427416,0.0143955018051163,0.014590915049595,0.0145141179686116,0.0145847065395318,0.014580442769924557,0.0
2025-12-01,0.0141755309066238,0.0140486883954856,0.0141755309066238,0.0140486883954856,0.014315091760567,0.0142731272021331,0.0143068843434748,0.014307031658052399,0.0
2025-12-02,0.0138078170415275,0.0137530516374382,0.0138078170415275,0.0137727281379785,0.013828631018234,0.0136128599792023,0.0138041788368623,0.01380628822563429,0.0
2025-12-03,0.0136146037901171,0.0136113142665693,0.0135675790119108,0.0136146037901171,0.0136465867782842,0.0134842081947729,0.0136231530477436,0.013625842057463354,0.0
2025-12-04,0.0131633848084634,0.0131438626055851,0.0131552858236405,0.0131633848084634,0.0131686797694869,0.012730007320947,0.013121017777651,0.013092236711124377,0.0
2025-12-05,0.0127808243923153,0.0127666814684305,0.0127701257034408,0.0127808243923153,0.0127917006643573,0.0125641970599927,0.012768703132626,0.012769010086766489,0.0
2025-12-08,0.0124614754955783,0.0124481085105292,0.0124614754955783,0.0124614754955783,0.0124716273892147,0.012235891550153,0.0124523077825109,0.012450548227007502,0.0
2025-12-09,0.0126407531041901,0.0126139589265098,0.0126407531041901,0.0126139589265098,0.0126528053636347,0.0124771149153448,0.0126356941232009,0.01262859863324686,0.0
2025-12-10,0.0122440436127731,0.0121777642961857,0.0122440436127731,0.0121777642961857,0.0122569072359133,0.0121545439038214,0.0122450356608943,0.012226615940523064,0.0
2025-12-11,0.0118762296047985,0.0118437894377077,0.011856151887187,0.0118762296047985,0.011894063416135,0.0116607769609938,0.0118930891463349,0.011891305669209973,0.0
2025-12-12,0.0114584550265976,0.0114584550265976,0.0114584550265976,0.0114584550265976,0.0114721283447619,0.0107913249786105,0.0114211351113797,0.011388683603654543,0.0
2025-12-15,0.0124030960956437,0.0123578778959265,0.0124030960956437,0.0123578778959265,0.0124336004170359,0.0118635643597475,0.012421058720436,0.012428268719165303,0.0006600085224965
2025-12-16,0.0134800434854997,0.0134701472902158,0.0134800434854997,0.0134701472902158,0.0135047783857209,0.013201008554403,0.0134973234921336,0.013490123092359677,0.0
2025-12-17,0.0132239847090375,0.0132239847090375,0.0130470264275599,0.0132239847090375,0.0132571015246328,0.0130254002834391,0.0132517552153937,0.013247858714910573,0.0
2025-12-18,0.0129355293842807,0.0129355293842807,0.0129355293842807,0.0129355293842807,0.0129865918616139,0.0127753932688578,0.0129824940256109,0.01297865574339743,0.0
2025-12-19,0.0126194033404512,0.0126186582686935,0.0126186582686935,0.0126194033404512,0.0126597458299971,0.012490262855263,0.0126563284158128,0.0126447826678021,0.0
2025-12-22,0.0113935763722103,0.0113736003737594,0.0113769204321728,0.0113935763722103,0.0114012311146506,0.0112020647416003,0.0113845384348918,0.01138375428916541,0.0
2025-12-23,0.0116774439120529,0.0116725825714092,0.0116774439120529,0.0116725825714092,0.0116799012519366,0.0115700391675051,0.0116711762904724,0.011665001012290616,0.0
2025-12-24,0.0115788600755516,0.0115704816522659,0.0115764397034166,0.0115788600755516,0.011591533641753,0.0114647770387769,0.0115758383078533,0.011568051155808098,0.0
2025-12-26,0.011073146693256,0.011073146693256,0.0110693592384029,0.0110698548383076,0.0110781627709013,0.0109564269984013,0.0110742526873466,0.011069158511304408,0.0
2025-12-29,0.0106621233174121,0.0106602685103549,0.0106621233174121,0.0106529971601269,0.0106723646947935,0.0104192932881236,0.0106699036945657,0.010668232706543365,0.0
2025-12-30,0.0095053026901475,0.0095053026901475,0.0095041327403344,0.0095053026901475,0.0095069454494838,0.008772004932271,0.0094972827587669,0.00949087007461456,0.0
2025-12-31,0.0094822820164253,0.0094822820164253,0.0094822820164253,0.0094813759418894,0.0094860752719675,0.008832863773667,0.0094783523177825,0.009478048913393234,0.0
2026-01-02,0.0094864094206758,0.0094864094206758,0.0094864094206758,0.0094787390608592,0.0094896819820296,0.0088302512696218,0.0094822659065254,0.009480240084182147,0.0
2026-01-05,0.0115330923038245,0.011515721315034,0.0115330923038245,0.011515721315034,0.0115436865031959,0.0109782343956841,0.0115421887424618,0.011539925420707059,0.0
2026-01-06,0.012282195736572,0.012282195736572,0.012282195736572,0.012282195736572,0.0123030399734659,0.0119161622424969,0.0120918402512511,0.01211113341600978,0.0
2026-01-07,0.0118588373113225,0.0118588373113225,0.0118588373113225,0.0118588373113225,0.0118685977975896,0.0116493182451609,0.0117142300719233,0.011690374039292753,0.0
2026-01-08,0.0115508241486545,0.0115508241486545,0.0115508241486545,0.0115508241486545,0.0115810116003965,0.0114188895059909,0.0114805525702915,0.011493138918481985,0.0
2026-01-09,0.0115336317736896,0.0115336317736896,0.0115336317736896,0.0115336317736896,0.0115385923842862,0.0113988153170337,0.0115058770557367,0.01150540392805004,0.0
2026-01-12,0.0115360651154935,0.0115360651154935,0.0115360651154935,0.0115360651154935,0.0115402590397808,0.0113621164090326,0.0115259405561763,0.011522307310529594,0.0
2026-01-13,0.0111268238088451,0.0111268238088451,0.0111268238088451,0.0111268238088451,0.0111652502581043,0.0110307672895179,0.0111548773281826,0.011105061985039834,0.0
2026-01-14,0.0108263282419656,0.0108263282419656,0.0108263282419656,0.0108263282419656,0.0108493395533045,0.010726254863927,0.0108433797307546,0.010814019616432786,0.0
2026-01-15,0.0106263092016215,0.0106263092016215,0.0106263092016215,0.0106263092016215,0.0106423248870997,0.0105397014751121,0.0106367719956622,0.010618615454702676,0.0
2026-01-16,0.0103390831581414,0.0103390831581414,0.0103390831581414,0.0103390831581414,0.0103440055620725,0.0102669092196683,0.0103389558532618,0.010336148128700378,0.0
2026-01-20,0.0099299620728802,0.0099299620728802,0.0099299620728802,0.0099299620728802,0.0099458260588436,0.0098933517494365,0.0099412596123057,0.009936447448840433,0.0
2026-01-21,0.0113996422960908,0.0113996422960908,0.0113996422960908,0.0113996422960908,0.0115077713170092,0.0114735928528631,0.011492930119127,0.011480536802371172,0.0
2026-01-22,0.0114876971921675,0.0114532212053318,0.0114876971921675,0.0114199930871022,0.0114992074493848,0.0114574581791512,0.0114883538280254,0.01147332801648562,0.0
2026-01-23,0.011096106392747,0.0110722914490328,0.011096106392747,0.0110722914490328,0.0111108927043356,0.0110871055753588,0.0110709378865684,0.011027196952560868,0.0
2026-01-26,0.010746493663538,0.010729617595291,0.010746493663538,0.010729617595291,0.0107643885808392,0.0106275351703299,0.0106825969316955,0.010693958642921192,0.0
2026-01-27,0.0114986221954999,0.0114986221954999,0.0114986221954999,0.0114986221954999,0.0115324603257268,0.0112691737979423,0.0114781379068981,0.01150410727526017,0.0
2026-01-28,0.0109539588283941,0.0109539588283941,0.0109210864481385,0.0109454706321233,0.0109675752902221,0.010924115834942,0.0108736085617543,0.0108961798611747,0.0
2026-01-29,0.0125819524841906,0.0125819524841906,0.0125731875943458,0.0125819524841906,0.0126066882759724,0.0125985772653493,0.0125741373692246,0.012565529797649766,0.0
2026-01-30,0.0127519596927665,0.0127181622401989,0.0127519596927665,0.0127181622401989,0.012840605892619,0.0128356257607429,0.0128205941643849,0.012799730385741859,0.0
2026-02-02,0.0130390661015063,0.0130390661015063,0.0130390661015063,0.0130390661015063,0.0130654559637894,0.0130647180113108,0.0130573853577011,0.01302123118301079,0.0
2026-02-03,0.0126502343551308,0.0125973798966268,0.0126502343551308,0.0125973798966268,0.0126959787925204,0.0125885130710826,0.012680837931178,0.012686022456773808,0.0
2026-02-04,0.0121233159934468,0.0121233159934468,0.0121233159934468,0.0119785343770364,0.0122920562732223,0.0122568416453414,0.0122856093625038,0.012280125894006896,0.0
2026-02-05,0.0117830056510653,0.0115783027951624,0.0117830056510653,0.0117570964486364,0.0118030413373659,0.0116758526913881,0.0117638547639814,0.011754231952883077,0.0096907287934043
2026-02-06,0.0154062460871992,0.0154062460871992,0.0154062460871992,0.0154062460871992,0.0154924140459339,0.015492167260305,0.0154570408389658,0.015469717265660871,0.0
2026-02-09,0.016434604416399,0.016434604416399,0.016434604416399,0.016434604416399,0.0165278988146768,0.016480019747596,0.0165025258491355,0.01649055615040061,0.0
2026-02-10,0.0159734242577054,0.0159734242577054,0.0159552355418068,0.0159734242577054,0.0159905047082846,0.0159561647564006,0.0159720181829503,0.01595573970858444,0.0
2026-02-11,0.0155428664920038,0.0155419535316439,0.0155428664920038,0.0155419535316439,0.0155554268742926,0.0155179898761331,0.0155422116953719,0.01551804434841936,0.0
2026-02-12,0.0153477648136198,0.0153317786520751,0.0153477648136198,0.0153477648136198,0.015361687763254,0.0153320140528143,0.0153498368946278,0.015345838580933377,0.0024910037087278
2026-02-13,0.016432847640548,0.016432847640548,0.0164175627856795,0.016432847640548,0.0164727306474506,0.0164382625205555,0.0164648196509068,0.016461885589913718,0.0
2026-02-17,0.0159618169967937,0.0159618169967937,0.0159618169967937,0.0159618169967937,0.015985442307246,0.0159584573390857,0.0159792074021217,0.015965698620011966,0.0
2026-02-18,0.0157720448328821,0.0157720448328821,0.0157720448328821,0.0157720448328821,0.0158253342351864,0.0158063423502481,0.0158204645534958,0.015806572685555388,0.0
2026-02-19,0.0154933435565924,0.0154933435565924,0.0154933435565924,0.0154933435565924,0.0155480928715911,0.0155332305271648,0.0155447076004591,0.015532443549781835,0.0
2026-02-20,0.0152575549371106,0.0152575549371106,0.0152575549371106,0.0152265612220049,0.0152644286134066,0.0152622388654479,0.0152583325832071,0.015257410366671225,0.0
2026-02-23,0.0148436056420756,0.0148436056420756,0.0148436056420756,0.0148436056420756,0.01485968697916,0.0148564051495797,0.0148585146327133,0.01484984094785184,0.0
2026-02-24,0.0149659933248608,0.0148923873606549,0.0149659933248608,0.0148923873606549,0.0150948341729228,0.0148864764184522,0.0150776070695133,0.015078048710035598,0.0
2026-02-25,0.0147510285153252,0.0147328707312475,0.0147510285153252,0.0147328707312475,0.0149048954084952,0.0147049419164585,0.0148866895341251,0.014888645977688695,0.0
2026-02-26,0.0139958523426468,0.0139723933637914,0.0139958523426468,0.0139723933637914,0.0141715030547651,0.0140511129688273,0.0141210395477659,0.014134977729649237,0.0
2026-02-27,0.0135732322183417,0.0135114112852947,0.0135732322183417,0.0135114112852947,0.0137675460814406,0.0136654154591739,0.01372706305238,0.013735660887123507,0.0
2026-03-02,0.0136089620150189,0.0135882349622547,0.0136089620150189,0.0135882349622547,0.0137449782225135,0.0136669220085309,0.0137302716923575,0.013737242180729397,0.0
2026-03-03,0.0133399135108054,0.0133399135108054,0.0133399135108054,0.0133399135108054,0.0134296066534789,0.0133056159753688,0.0134168773326122,0.01341339746434281,0.0
2026-03-04,0.0131126597420772,0.0130328509693176,0.0131126597420772,0.0130836160907654,0.0131839931121247,0.0130269087221104,0.0131740393491008,0.013178791900464495,0.0
2026-03-05,0.0128353406459473,0.0128353406459473,0.0128353406459473,0.0128353406459473,0.0130341495002032,0.0128343764387725,0.0130179067309935,0.013001851310289527,0.0
