date,method,margin,realized_pnl,realized_loss,breach,breach_excess,winner,winner_solver,winner_repeat,candidates,calibration_start,calibration_end,penalty_selection_date,reference_margin,reference_gap,summed_candidate_repair_seconds,summed_amortized_solve_seconds
2025-07-15,combined,0.011180662228149577,0.008693050887560345,-0.008693050887560345,False,0.0,d005_b8_p00_r1_torch_svl,torch_svl,1,9,2025-01-13,2025-07-14,False,0.011185888941738024,5.2267135884475485e-06,0.014858212787657976,1.8807501859555487
2025-07-16,torch_sbm,0.011211298580047992,0.09259300068708569,-0.09259300068708569,False,0.0,d006_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-14,2025-07-15,False,0.011248898929597559,3.7600349549566855e-05,0.004192576161585748,0.10624167347123148
2025-07-16,torch_svl,0.011235968418769865,0.09259300068708569,-0.09259300068708569,False,0.0,d006_b8_p00_r1_torch_svl,torch_svl,1,3,2025-01-14,2025-07-15,False,0.011248898929597559,1.293051082769392e-05,0.004336192039772868,1.5874269948690198
2025-07-16,torch_transverse_route,0.011211298580047992,0.09259300068708569,-0.09259300068708569,False,0.0,d006_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-14,2025-07-15,False,0.011248898929597559,3.7600349549566855e-05,0.004113281960599124,0.18708151761529734
2025-07-16,combined,0.011235968418769865,0.09259300068708569,-0.09259300068708569,False,0.0,d006_b8_p00_r1_torch_svl,torch_svl,1,9,2025-01-14,2025-07-15,False,0.011248898929597559,1.293051082769392e-05,0.01264205016195774,1.8807501859555487
2025-07-17,torch_sbm,0.011180066877901696,0.014967672090414554,-0.014967672090414554,False,0.0,d007_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-15,2025-07-16,False,0.011233601143300942,5.353426539924516e-05,0.005236824043095112,0.10624167347123148
2025-07-17,torch_svl,0.011180066877901696,0.014967672090414554,-0.014967672090414554,False,0.0,d007_b8_p00_r0_torch_svl,torch_svl,0,3,2025-01-15,2025-07-16,False,0.011233601143300942,5.353426539924516e-05,0.0039982040179893374,1.5874269948690198
2025-07-17,torch_transverse_route,0.011180066877901696,0.014967672090414554,-0.014967672090414554,False,0.0,d007_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-15,2025-07-16,False,0.011233601143300942,5.353426539924516e-05,0.00518202199600637,0.18708151761529734
2025-07-17,combined,0.011180066877901696,0.014967672090414554,-0.014967672090414554,False,0.0,d007_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-01-15,2025-07-16,False,0.011233601143300942,5.353426539924516e-05,0.014417050057090819,1.8807501859555487
2025-07-18,torch_sbm,0.010823207316112714,0.006702614765462119,-0.006702614765462119,False,0.0,d008_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-16,2025-07-17,False,0.010887534633203707,6.432731709099353e-05,0.006202102988027036,0.10624167347123148
2025-07-18,torch_svl,0.010838526975555868,0.006702614765462119,-0.006702614765462119,False,0.0,d008_b8_p00_r2_torch_svl,torch_svl,2,3,2025-01-16,2025-07-17,False,0.010887534633203707,4.900765764783918e-05,0.005926451995037496,1.5874269948690198
2025-07-18,torch_transverse_route,0.010823207316112714,0.006702614765462119,-0.006702614765462119,False,0.0,d008_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-16,2025-07-17,False,0.010887534633203707,6.432731709099353e-05,0.0062275410164147615,0.18708151761529734
2025-07-18,combined,0.010838526975555868,0.006702614765462119,-0.006702614765462119,False,0.0,d008_b8_p00_r2_torch_svl,torch_svl,2,9,2025-01-16,2025-07-17,False,0.010887534633203707,4.900765764783918e-05,0.018356095999479294,1.8807501859555487
2025-07-21,torch_sbm,0.0106636901621521,0.011707219342732158,-0.011707219342732158,False,0.0,d009_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-17,2025-07-18,False,0.010701832557456608,3.814239530450757e-05,0.006687992950901389,0.10624167347123148
2025-07-21,torch_svl,0.0106636901621521,0.011707219342732158,-0.011707219342732158,False,0.0,d009_b8_p00_r0_torch_svl,torch_svl,0,3,2025-01-17,2025-07-18,False,0.010701832557456608,3.814239530450757e-05,0.006579330074600875,1.5874269948690198
2025-07-21,torch_transverse_route,0.0106636901621521,0.011707219342732158,-0.011707219342732158,False,0.0,d009_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-17,2025-07-18,False,0.010701832557456608,3.814239530450757e-05,0.0066966949962079525,0.18708151761529734
2025-07-21,combined,0.0106636901621521,0.011707219342732158,-0.011707219342732158,False,0.0,d009_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-01-17,2025-07-18,False,0.010701832557456608,3.814239530450757e-05,0.019964018021710217,1.8807501859555487
2025-07-22,torch_sbm,0.01062662817003977,0.017219896732174823,-0.017219896732174823,False,0.0,d010_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-21,2025-07-21,False,0.010654677955684613,2.804978564484306e-05,0.006671514944173396,0.10646004416048527
2025-07-22,torch_svl,0.01062662817003977,0.017219896732174823,-0.017219896732174823,False,0.0,d010_b8_p00_r0_torch_svl,torch_svl,0,3,2025-01-21,2025-07-21,False,0.010654677955684613,2.804978564484306e-05,0.006504868972115219,1.5872604524010967
2025-07-22,torch_transverse_route,0.01062662817003977,0.017219896732174823,-0.017219896732174823,False,0.0,d010_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-21,2025-07-21,False,0.010654677955684613,2.804978564484306e-05,0.006951558985747397,0.18982096593026654
2025-07-22,combined,0.01062662817003977,0.017219896732174823,-0.017219896732174823,False,0.0,d010_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-01-21,2025-07-21,False,0.010654677955684613,2.804978564484306e-05,0.02012794290203601,1.8835414624918485
2025-07-23,torch_sbm,0.01031153545446809,0.016928230843317717,-0.016928230843317717,False,0.0,d011_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-22,2025-07-22,False,0.01032077321761507,9.237763146980119e-06,0.006140634999610484,0.10689678553899284
2025-07-23,torch_svl,0.010315170019402206,0.016928230843317717,-0.016928230843317717,False,0.0,d011_b8_p00_r1_torch_svl,torch_svl,1,3,2025-01-22,2025-07-22,False,0.01032077321761507,5.603198212864383e-06,0.0069285150384530425,1.5869273674652504
2025-07-23,torch_transverse_route,0.01031153545446809,0.016928230843317717,-0.016928230843317717,False,0.0,d011_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-22,2025-07-22,False,0.01032077321761507,9.237763146980119e-06,0.006205855985172093,0.19529986256020493
2025-07-23,combined,0.010315170019402206,0.016928230843317717,-0.016928230843317717,False,0.0,d011_b8_p00_r1_torch_svl,torch_svl,1,9,2025-01-22,2025-07-22,False,0.01032077321761507,5.603198212864383e-06,0.01927500602323562,1.8891240155644482
2025-07-24,torch_sbm,0.009871292336946577,0.004746382659760786,-0.004746382659760786,False,0.0,d012_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-23,2025-07-23,False,0.00987929985364669,8.007516700112363e-06,0.006165100960060954,0.10689678553899284
2025-07-24,torch_svl,0.009876787477565709,0.004746382659760786,-0.004746382659760786,False,0.0,d012_b8_p00_r1_torch_svl,torch_svl,1,3,2025-01-23,2025-07-23,False,0.00987929985364669,2.512376080980247e-06,0.00535466882865876,1.5869273674652504
2025-07-24,torch_transverse_route,0.009871292336946577,0.004746382659760786,-0.004746382659760786,False,0.0,d012_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-23,2025-07-23,False,0.00987929985364669,8.007516700112363e-06,0.0063375181052833796,0.19529986256020493
2025-07-24,combined,0.009876787477565709,0.004746382659760786,-0.004746382659760786,False,0.0,d012_b8_p00_r1_torch_svl,torch_svl,1,9,2025-01-23,2025-07-23,False,0.00987929985364669,2.512376080980247e-06,0.017857287894003093,1.8891240155644482
2025-07-25,torch_sbm,0.010263662524548153,0.00800047547617226,-0.00800047547617226,False,0.0,d013_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-24,2025-07-24,False,0.010268301647707227,4.6391231590739435e-06,0.006038853898644447,0.10689678553899284
2025-07-25,torch_svl,0.010263934431677389,0.00800047547617226,-0.00800047547617226,False,0.0,d013_b8_p00_r0_torch_svl,torch_svl,0,3,2025-01-24,2025-07-24,False,0.010268301647707227,4.367216029838028e-06,0.00579356006346643,1.5869273674652504
2025-07-25,torch_transverse_route,0.010263662524548153,0.00800047547617226,-0.00800047547617226,False,0.0,d013_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-24,2025-07-24,False,0.010268301647707227,4.6391231590739435e-06,0.006227019941434264,0.19529986256020493
2025-07-25,combined,0.010263934431677389,0.00800047547617226,-0.00800047547617226,False,0.0,d013_b8_p00_r0_torch_svl,torch_svl,0,9,2025-01-24,2025-07-24,False,0.010268301647707227,4.367216029838028e-06,0.01805943390354514,1.8891240155644482
2025-07-28,torch_sbm,0.010053875303143186,0.01673282044334221,-0.01673282044334221,False,0.0,d014_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-27,2025-07-25,False,0.01006056517954173,6.689876398542974e-06,0.006108480854891241,0.10689678553899284
2025-07-28,torch_svl,0.0100510117466338,0.01673282044334221,-0.01673282044334221,False,0.0,d014_b8_p00_r0_torch_svl,torch_svl,0,3,2025-01-27,2025-07-25,False,0.01006056517954173,9.553432907928941e-06,0.005415581981651485,1.5869273674652504
2025-07-28,torch_transverse_route,0.010053875303143186,0.01673282044334221,-0.01673282044334221,False,0.0,d014_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-27,2025-07-25,False,0.01006056517954173,6.689876398542974e-06,0.006203813944011927,0.19529986256020493
2025-07-28,combined,0.010053875303143186,0.01673282044334221,-0.01673282044334221,False,0.0,d014_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-01-27,2025-07-25,False,0.01006056517954173,6.689876398542974e-06,0.017727876780554652,1.8891240155644482
2025-07-29,torch_sbm,0.009676530658647006,0.01933014068138644,-0.01933014068138644,False,0.0,d015_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-28,2025-07-28,False,0.009692066218801856,1.5535560154850137e-05,0.006702436949126422,0.10689678553899284
2025-07-29,torch_svl,0.009676530658647006,0.01933014068138644,-0.01933014068138644,False,0.0,d015_b8_p00_r0_torch_svl,torch_svl,0,3,2025-01-28,2025-07-28,False,0.009692066218801856,1.5535560154850137e-05,0.0057437639916315675,1.5869273674652504
2025-07-29,torch_transverse_route,0.009676530658647006,0.01933014068138644,-0.01933014068138644,False,0.0,d015_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-28,2025-07-28,False,0.009692066218801856,1.5535560154850137e-05,0.006932622054591775,0.19529986256020493
2025-07-29,combined,0.009676530658647006,0.01933014068138644,-0.01933014068138644,False,0.0,d015_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-01-28,2025-07-28,False,0.009692066218801856,1.5535560154850137e-05,0.019378822995349765,1.8891240155644482
2025-07-30,torch_sbm,0.009320202189305715,0.0033250185553517463,-0.0033250185553517463,False,0.0,d016_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-29,2025-07-29,False,0.009344388887031601,2.418669772588644e-05,0.004219734109938145,0.10689678553899284
2025-07-30,torch_svl,0.009343501012129052,0.0033250185553517463,-0.0033250185553517463,False,0.0,d016_b8_p00_r1_torch_svl,torch_svl,1,3,2025-01-29,2025-07-29,False,0.009344388887031601,8.878749025494764e-07,0.003895835019648075,1.5869273674652504
2025-07-30,torch_transverse_route,0.009320202189305715,0.0033250185553517463,-0.0033250185553517463,False,0.0,d016_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-29,2025-07-29,False,0.009344388887031601,2.418669772588644e-05,0.004241212736815214,0.19529986256020493
2025-07-30,combined,0.009343501012129052,0.0033250185553517463,-0.0033250185553517463,False,0.0,d016_b8_p00_r1_torch_svl,torch_svl,1,9,2025-01-29,2025-07-29,False,0.009344388887031601,8.878749025494764e-07,0.012356781866401434,1.8891240155644482
2025-07-31,torch_sbm,0.009494335256747394,0.026011248284097305,-0.026011248284097305,False,0.0,d017_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-30,2025-07-30,False,0.009575626795589149,8.12915388417549e-05,0.0030849790200591087,0.10689678553899284
2025-07-31,torch_svl,0.009563296941006988,0.026011248284097305,-0.026011248284097305,False,0.0,d017_b8_p00_r1_torch_svl,torch_svl,1,3,2025-01-30,2025-07-30,False,0.009575626795589149,1.2329854582160404e-05,0.004552466096356511,1.5869273674652504
2025-07-31,torch_transverse_route,0.009494335256747394,0.026011248284097305,-0.026011248284097305,False,0.0,d017_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-30,2025-07-30,False,0.009575626795589149,8.12915388417549e-05,0.0030972250970080495,0.19529986256020493
2025-07-31,combined,0.009563296941006988,0.026011248284097305,-0.026011248284097305,False,0.0,d017_b8_p00_r1_torch_svl,torch_svl,1,9,2025-01-30,2025-07-30,False,0.009575626795589149,1.2329854582160404e-05,0.01073467021342367,1.8891240155644482
2025-08-01,torch_sbm,0.009044627889125965,0.01891513404675883,-0.01891513404675883,False,0.0,d018_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-31,2025-07-31,False,0.00906611283035788,2.1484941231915758e-05,0.005047990940511227,0.10689678553899284
2025-08-01,torch_svl,0.009050938474737627,0.01891513404675883,-0.01891513404675883,False,0.0,d018_b8_p00_r1_torch_svl,torch_svl,1,3,2025-01-31,2025-07-31,False,0.00906611283035788,1.5174355620253474e-05,0.004558203974738717,1.5869273674652504
2025-08-01,torch_transverse_route,0.009044627889125965,0.01891513404675883,-0.01891513404675883,False,0.0,d018_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-31,2025-07-31,False,0.00906611283035788,2.1484941231915758e-05,0.004802252049557865,0.19529986256020493
2025-08-01,combined,0.009050938474737627,0.01891513404675883,-0.01891513404675883,False,0.0,d018_b8_p00_r1_torch_svl,torch_svl,1,9,2025-01-31,2025-07-31,False,0.00906611283035788,1.5174355620253474e-05,0.014408446964807808,1.8891240155644482
2025-08-04,torch_sbm,0.009126305770155914,0.00702586443434026,-0.00702586443434026,False,0.0,d019_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-03,2025-08-01,False,0.009132023417341754,5.717647185840211e-06,0.005542632075957954,0.10689678553899284
2025-08-04,torch_svl,0.00911976208341347,0.00702586443434026,-0.00702586443434026,False,0.0,d019_b8_p00_r2_torch_svl,torch_svl,2,3,2025-02-03,2025-08-01,False,0.009132023417341754,1.2261333928283852e-05,0.004513974068686366,1.5869273674652504
2025-08-04,torch_transverse_route,0.009126305770155914,0.00702586443434026,-0.00702586443434026,False,0.0,d019_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-03,2025-08-01,False,0.009132023417341754,5.717647185840211e-06,0.005719481967389584,0.19529986256020493
2025-08-04,combined,0.009126305770155914,0.00702586443434026,-0.00702586443434026,False,0.0,d019_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-02-03,2025-08-01,False,0.009132023417341754,5.717647185840211e-06,0.015776088112033904,1.8891240155644482
2025-08-05,torch_sbm,0.009049316344193247,0.13838292103832223,-0.13838292103832223,False,0.0,d020_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-04,2025-08-04,False,0.009097381240488348,4.806489629510108e-05,0.00459177209995687,0.10689678553899284
2025-08-05,torch_svl,0.009090296417086226,0.13838292103832223,-0.13838292103832223,False,0.0,d020_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-04,2025-08-04,False,0.009097381240488348,7.084823402121743e-06,0.002594001009128988,1.5869273674652504
2025-08-05,torch_transverse_route,0.009049316344193247,0.13838292103832223,-0.13838292103832223,False,0.0,d020_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-04,2025-08-04,False,0.009097381240488348,4.806489629510108e-05,0.00463394180405885,0.19529986256020493
2025-08-05,combined,0.009090296417086226,0.13838292103832223,-0.13838292103832223,False,0.0,d020_b8_p00_r0_torch_svl,torch_svl,0,9,2025-02-04,2025-08-04,False,0.009097381240488348,7.084823402121743e-06,0.011819714913144708,1.8891240155644482
2025-08-06,torch_sbm,0.008799912924346683,0.00987111146327993,-0.00987111146327993,False,0.0,d021_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-05,2025-08-05,False,0.008847738537094094,4.782561274741144e-05,0.0045336129842326045,0.10778588284301804
2025-08-06,torch_svl,0.008845515350043222,0.00987111146327993,-0.00987111146327993,False,0.0,d021_b8_p00_r1_torch_svl,torch_svl,1,3,2025-02-05,2025-08-05,False,0.008847738537094094,2.223187050872169e-06,0.004812930012121797,1.577207125035784
2025-08-06,torch_transverse_route,0.008799912924346683,0.00987111146327993,-0.00987111146327993,False,0.0,d021_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-05,2025-08-05,False,0.008847738537094094,4.782561274741144e-05,0.0049437000416219234,0.1745147801229905
2025-08-06,combined,0.008845515350043222,0.00987111146327993,-0.00987111146327993,False,0.0,d021_b8_p00_r1_torch_svl,torch_svl,1,9,2025-02-05,2025-08-05,False,0.008847738537094094,2.223187050872169e-06,0.014290243037976325,1.8595077880017925
2025-08-07,torch_sbm,0.00879710540191485,0.002271298632681459,-0.002271298632681459,False,0.0,d022_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-06,2025-08-06,False,0.00881337510322264,1.6269701307790665e-05,0.005132003920152783,0.10823043149503064
2025-08-07,torch_svl,0.008809293617337517,0.002271298632681459,-0.002271298632681459,False,0.0,d022_b8_p00_r1_torch_svl,torch_svl,1,3,2025-02-06,2025-08-06,False,0.00881337510322264,4.0814858851233315e-06,0.0048652380937710404,1.5723470038210507
2025-08-07,torch_transverse_route,0.00879710540191485,0.002271298632681459,-0.002271298632681459,False,0.0,d022_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-06,2025-08-06,False,0.00881337510322264,1.6269701307790665e-05,0.005306218983605504,0.16412223890438327
2025-08-07,combined,0.008809293617337517,0.002271298632681459,-0.002271298632681459,False,0.0,d022_b8_p00_r1_torch_svl,torch_svl,1,9,2025-02-06,2025-08-06,False,0.00881337510322264,4.0814858851233315e-06,0.015303460997529328,1.8446996742204647
2025-08-08,torch_sbm,0.009490407522723102,0.008152053759241802,-0.008152053759241802,False,0.0,d023_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-07,2025-08-07,False,0.00950722990440374,1.6822381680638154e-05,0.003518443088978529,0.10823043149503064
2025-08-08,torch_svl,0.009472414028547932,0.008152053759241802,-0.008152053759241802,False,0.0,d023_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-07,2025-08-07,False,0.00950722990440374,3.481587585580856e-05,0.0036209500394761562,1.5723470038210507
2025-08-08,torch_transverse_route,0.009490407522723102,0.008152053759241802,-0.008152053759241802,False,0.0,d023_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-07,2025-08-07,False,0.00950722990440374,1.6822381680638154e-05,0.003140111919492483,0.16412223890438327
2025-08-08,combined,0.009490407522723102,0.008152053759241802,-0.008152053759241802,False,0.0,d023_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-02-07,2025-08-07,False,0.00950722990440374,1.6822381680638154e-05,0.010279505047947168,1.8446996742204647
2025-08-11,torch_sbm,0.009180223150546155,0.011920230413338041,-0.011920230413338041,False,0.0,d024_b8_p00_r1_torch_sbm,torch_sbm,1,3,2025-02-10,2025-08-08,False,0.009195302554196552,1.5079403650397269e-05,0.002634578966535628,0.10823043149503064
2025-08-11,torch_svl,0.009165537802075826,0.011920230413338041,-0.011920230413338041,False,0.0,d024_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-10,2025-08-08,False,0.009195302554196552,2.9764752120726642e-05,0.0028199340449646115,1.5723470038210507
2025-08-11,torch_transverse_route,0.009164280345512936,0.011920230413338041,-0.011920230413338041,False,0.0,d024_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-10,2025-08-08,False,0.009195302554196552,3.102220868361587e-05,0.00315333204343915,0.16412223890438327
2025-08-11,combined,0.009180223150546155,0.011920230413338041,-0.011920230413338041,False,0.0,d024_b8_p00_r1_torch_sbm,torch_sbm,1,9,2025-02-10,2025-08-08,False,0.009195302554196552,1.5079403650397269e-05,0.00860784505493939,1.8446996742204647
2025-08-12,torch_sbm,0.008902583593496511,0.0106888445947732,-0.0106888445947732,False,0.0,d025_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-11,2025-08-11,False,0.008950288470323219,4.770487682670757e-05,0.0030084430472925305,0.10823043149503064
2025-08-12,torch_svl,0.008937295983940646,0.0106888445947732,-0.0106888445947732,False,0.0,d025_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-11,2025-08-11,False,0.008950288470323219,1.299248638257297e-05,0.004400579840876162,1.5723470038210507
2025-08-12,torch_transverse_route,0.008902583593496511,0.0106888445947732,-0.0106888445947732,False,0.0,d025_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-11,2025-08-11,False,0.008950288470323219,4.770487682670757e-05,0.0031697868835181,0.16412223890438327
2025-08-12,combined,0.008937295983940646,0.0106888445947732,-0.0106888445947732,False,0.0,d025_b8_p00_r0_torch_svl,torch_svl,0,9,2025-02-11,2025-08-11,False,0.008950288470323219,1.299248638257297e-05,0.010578809771686792,1.8446996742204647
