date,data_acquisition_seconds,pca_fit_seconds,factor_model_seconds,objective_seconds,realized_pnl_seconds,historical_stress_seconds,linear_analytic_seconds,quadratic_continuous_seconds,exact_repricing_continuous_seconds,lattice_8_seconds,model_write_seconds,preparation_day_wall_seconds,summed_amortized_solve_seconds,summed_repair_seconds
2025-08-06,0.013520178035832942,0.05396691500209272,0.010055735008791089,0.0003026599297299981,0.013211383018642664,0.007587707950733602,4.5825960114598274e-05,0.0025998599594458938,0.0057914500357583165,1.4801399159478024,0.0020308939274400473,1.590197807061486,1.8595077880017925,0.014290243037976325
2025-08-07,0.013550083967857063,0.055257769068703055,0.010142790037207305,0.00032555393408983946,0.015503045986406505,0.007949415012262762,4.8896996304392815e-05,0.0038600730476900935,0.00568799301981926,1.472145950072445,0.0020054399501532316,1.587451013037935,1.8446996742204647,0.015303460997529328
2025-08-08,0.013596276985481381,0.05562735500279814,0.008389491005800664,0.0003075810382142663,0.012929235934279859,0.00769302505068481,5.017092917114496e-05,0.002618148922920227,0.016571940039284527,1.4594461600063369,0.001967255026102066,1.5802090429933742,1.8446996742204647,0.010279505047947168
2025-08-11,0.013699684059247375,0.05472913896664977,0.009653354994952679,0.00030249508563429117,0.01538683904800564,0.008043105015531182,6.292597390711308e-05,0.002751838997937739,0.006526140961796045,1.4680944050196558,0.0019686970626935363,1.5822371849790215,1.8446996742204647,0.00860784505493939
2025-08-12,0.013589330017566681,0.05491120496299118,0.01047674601431936,0.0003065969794988632,0.016003739088773727,0.007706936914473772,4.766695201396942e-05,0.002625631052069366,0.006168680032715201,1.46149321005214,0.002092422917485237,1.5764021519571543,1.8446996742204647,0.010578809771686792
2025-08-13,0.01343190495390445,0.05409651296213269,0.009052649955265224,0.00034723093267530203,0.014516789000481367,0.008350678952410817,6.288103759288788e-05,0.0029485770501196384,0.0058294800110161304,1.4642693980131298,0.0020091570913791656,1.5759296308970079,1.8446996742204647,0.015379349235445261
2025-08-14,0.013978400966152549,0.0560813540359959,0.008223350974731147,0.0002736930036917329,0.013307390036061406,0.00785728800110519,4.887208342552185e-05,0.0029615379171445966,0.0056332380045205355,1.7725944659905508,0.0020277060102671385,1.8839863870525733,1.8446996742204647,0.036034304182976484
2025-08-15,0.013525167014449835,0.05472895305138081,0.009197746985591948,0.00031137699261307716,0.016744981985539198,0.007811433053575456,4.998606164008379e-05,0.00442945200484246,0.010896480991505086,1.4587640130193904,0.0019939359044656157,1.5794287800090387,1.8446996742204647,0.024375374894589186
2025-08-18,0.013624594081193209,0.061721896985545754,0.00987529696431011,0.00031505501829087734,0.01420689094811678,0.007811278919689357,4.8866961151361465e-05,0.008041906985454261,0.3146210970589891,1.5920705130556598,0.001989101991057396,2.0253007559804246,1.8446996742204647,0.024424357223324478
2025-08-19,0.013616310083307326,0.05559981893748045,0.010249744052998722,0.00034124101512134075,0.01608363993000239,0.0075370039558038116,4.830199759453535e-05,0.014059910899959505,0.24324948899447918,1.4730258770287037,0.002026221016421914,1.8368199189426377,1.8446996742204647,0.028834305703639984
2025-08-20,0.013699345057830215,0.05670902109704912,0.009623463964089751,0.0003373349318280816,0.01394680398516357,0.008098474936559796,6.832100916653872e-05,0.002767847036011517,0.005341653013601899,1.7518208120018244,0.0020029949955642223,1.86542881897185,1.8446996742204647,0.022072638967074454
2025-08-21,0.01359230699017644,0.05533336102962494,0.009676155052147806,0.00033860804978758097,0.016923052025958896,0.007534351083450019,4.980305675417185e-05,0.002756273024715483,0.008170000044628978,1.7422881319653243,0.0019353940151631832,1.859578312956728,1.851638363154052,0.02253638580441475
2025-08-22,0.013699816074222326,0.05651835503522307,0.009288193075917661,0.0003451199736446142,0.019084665924310684,0.00815917004365474,6.524496711790562e-05,0.009229609044268727,0.006696050986647606,1.716708811931312,0.002018554019741714,1.8428065839689225,1.851638363154052,0.019251939025707543
2025-08-25,0.013847033027559519,0.0560655549634248,0.00888449396006763,0.00033650000113993883,0.01654347695875913,0.007444261922501028,4.998000804334879e-05,0.005294638918712735,0.005904049961827695,1.7110423159319907,0.0020572589710354805,1.8284522269386798,1.851638363154052,0.03708145290147513
2025-08-26,0.013909413013607264,0.055089851026423275,0.00926359393633902,0.0003187559777870774,0.016924927942454815,0.008092377102002501,6.788608152419329e-05,0.01014475803822279,0.006231351988390088,1.713470159098506,0.002013566088862717,1.8365683601005003,1.851638363154052,0.011960922973230481
2025-08-27,0.013803691021166742,0.05673934891819954,0.009328339947387576,0.00032766489312052727,0.018190404982306063,0.008242340991273522,6.490200757980347e-05,0.002591061987914145,0.005701757036149502,1.6268300199881196,0.002023809007368982,1.7448384299641475,1.851638363154052,0.009222387801855803
2025-08-28,0.013297144905664027,0.056191005976870656,0.00846925494261086,0.0003063089679926634,0.016910271951928735,0.007710722973570228,4.866695962846279e-05,0.005323720979504287,0.0062915460439398885,1.5808333869790658,0.0019737849943339825,1.6983201680704951,1.851638363154052,0.009945954661816359
2025-08-29,0.013947444036602974,0.05808373400941491,0.00937342899851501,0.00032017496414482594,0.01757008593995124,0.0076717170886695385,5.323602817952633e-05,0.0026591309579089284,0.05493815999943763,1.4796774790156633,0.002015547943301499,1.6472837999463081,1.851638363154052,0.012109035742469132
2025-09-02,0.013873057905584574,0.05581757496111095,0.009488367941230536,0.00031410600058734417,0.018416607985273004,0.00784208090044558,4.818197339773178e-05,0.004331585019826889,0.10610281198751181,1.477522884029895,0.0020266229985281825,1.6967530410038307,1.851638363154052,0.011526542948558927
2025-09-03,0.013892929069697857,0.05591780098620802,0.008929559960961342,0.00031279900576919317,0.01726545102428645,0.007652838947251439,5.350401625037193e-05,0.00253205094486475,0.05594297801144421,1.4769578529521823,0.002013544086366892,1.6424438229296356,1.851638363154052,0.013428798993118107
2025-09-04,0.014095427934080362,0.056782974977977574,0.009042043937370181,0.00035031104926019907,0.017563717905431986,0.00781508896034211,4.813005216419697e-05,0.0024439909029752016,0.006590296048671007,1.4740240479586646,0.0020790189737454057,1.5918143020244315,1.851638363154052,0.01385801611468196
2025-09-05,0.014287443016655743,0.05493720795493573,0.010003592004068196,0.00033725600223988295,0.01805956696625799,0.007689827005378902,4.875811282545328e-05,0.0024191340198740363,0.005448899930343032,1.4816555730067194,0.001974626909941435,1.5979245570488274,1.870317410219286,0.01811960502527654
2025-09-08,0.0141424989560619,0.059012993006035686,0.009710979997180402,0.00032285007182508707,0.014884773059748113,0.007712575024925172,4.869501572102308e-05,0.007759850937873125,0.00523505499586463,1.4726247630314901,0.002031362964771688,1.5944613359170035,1.9076755043497542,0.019252828089520335
2025-09-09,0.013737304019741714,0.05744812509510666,0.009451782912947237,0.00029710005037486553,0.017623155959881842,0.007618907024152577,4.892295692116022e-05,0.002506410935893655,0.006065543973818421,1.4639699161052704,0.002031962969340384,1.5817795380717143,1.9076755043497542,0.019816501648165286
2025-09-10,0.013975547975860536,0.05813820904586464,0.009846198954619467,0.0002678149612620473,0.015471833990886807,0.008077254984527826,6.653205491602421e-05,0.0024906019680202007,0.005292180925607681,1.476275454973802,0.00204335805028677,1.592949651996605,1.9076755043497542,0.019391446840018034
2025-09-11,0.014010348008014262,0.05787643708754331,0.009797139093279839,0.00031891895923763514,0.016843297984451056,0.007663983036763966,4.74010594189167e-05,0.0049369060434401035,0.006196491071023047,1.4733807350276038,0.002060405910015106,1.594104596064426,1.9076755043497542,0.01810513495001942
2025-09-12,0.014167893910780549,0.058408346958458424,0.009060412994585931,0.0003357119858264923,0.018605171935632825,0.007552387076430023,5.2740913815796375e-05,0.0024680790957063437,0.07598774693906307,1.4552133230026811,0.0020251719979569316,1.644876667065546,1.9076755043497542,0.018647920107468963
2025-09-15,0.014045284013263881,0.057948963018134236,0.009586630971170962,0.0003098000306636095,0.018357687979005277,0.007764479028992355,4.9734022468328476e-05,0.003806223045103252,0.005321133998222649,1.4773957739816979,0.0020374919986352324,1.5975873380666599,1.9076755043497542,0.01986251608468592
2025-09-16,0.013998082024045289,0.057822378003038466,0.01028132508508861,0.00033730699215084314,0.018476845929399133,0.008081456064246595,6.401003338396549e-05,0.0049336079973727465,0.006176962051540613,1.461544615100138,0.0020103170536458492,1.584720735088922,1.9076755043497542,0.0186258900212124
2025-09-17,0.014093787991441786,0.05865141598042101,0.008640540996566415,0.0003334099892526865,0.018123922985978425,0.007635871064849198,5.1270006224513054e-05,0.002970158006064594,0.011723074014298618,1.4559732059715316,0.0020971960620954633,1.5812830950599164,1.9076755043497542,0.018783411127515137
2025-09-18,0.014401991968043149,0.0572149520739913,0.009209278970956802,0.0003327940357849002,0.017693539964966476,0.007449776050634682,5.017593502998352e-05,0.0024307649582624435,0.011768994037993252,1.457382304011844,0.0021256919717416167,1.581043252022937,1.9076755043497542,0.015749154146760702
2025-09-19,0.01483092806302011,0.0593012849567458,0.009442709968425333,0.00033464201260358095,0.018916700966656208,0.008143016952089965,5.818507634103298e-05,0.0026872719172388315,0.005636252928525209,1.4632480080472305,0.0019955490715801716,1.5856418950716034,1.9076755043497542,0.011111040017567575
2025-09-22,0.014141728985123336,0.05862638202961534,0.009978875983506441,0.00030750909354537725,0.015190246049314737,0.008435026044026017,5.757890176028013e-05,0.004740333999507129,0.07260915695223957,1.45661791798193,0.0020722768967971206,1.6438077569473535,1.8605106761533534,0.01490783819463104
2025-09-23,0.013995960005559027,0.056853537913411856,0.009147192002274096,0.00033092196099460125,0.01856494403909892,0.007750640041194856,4.749407526105642e-05,0.0025625600246712565,0.030487851006910205,1.4619016640353948,0.0021003150613978505,1.6047510070493445,1.836928262055153,0.012697870144620538
2025-09-24,0.014430881943553686,0.05750157602597028,0.009024056023918092,0.0003287210129201412,0.017299716011621058,0.007573008071631193,5.119596607983112e-05,0.0026368360267952085,0.005559333949349821,1.4708486649906263,0.002021247986704111,1.5882372671039775,1.836928262055153,0.011050501139834523
2025-09-25,0.014124695910140872,0.05964437406510115,0.009303124970756471,0.0002801620867103338,0.01648641296196729,0.008293114020489156,6.169010885059834e-05,0.0035180950071662664,0.018344803946092725,1.4613618769217283,0.0019946310203522444,1.5943935239920393,1.836928262055153,0.017885897075757384
2025-09-26,0.013920764089561999,0.05556631204672158,0.010398229002021253,0.00031513592693954706,0.01798876898828894,0.00755522190593183,4.956300836056471e-05,0.002695098053663969,0.0055052589159458876,1.4604116689879447,0.0020538930548354983,1.5774381319060922,1.836928262055153,0.014116646954789758
2025-09-29,0.014133037067949772,0.056247562053613365,0.00951110408641398,0.0003252800088375807,0.01715182000771165,0.00810052698943764,7.079797796905041e-05,0.002595728961750865,0.08787059993483126,1.4557190149789676,0.0019995489856228232,1.6547422889852896,1.836928262055153,0.0096527268178761
2025-09-30,0.014120513922534883,0.05818016896955669,0.0090136380167678,0.0003520810278132558,0.01706933102104813,0.007927719037979841,4.718499258160591e-05,0.0028475529979914427,0.006648777052760124,1.4629415239905939,0.0019859829917550087,1.5821217669872567,1.836928262055153,0.010115712182596326
2025-10-01,0.014078845037147403,0.05628394696395844,0.00939917506184429,0.0003331099869683385,0.016282198019325733,0.00766552600543946,5.0859060138463974e-05,0.00424709205981344,0.04760354303289205,1.4656539399875328,0.0020260249730199575,1.6246065760497004,1.836928262055153,0.011460804147645831
2025-10-02,0.01417862402740866,0.06007378199137747,0.009739578003063798,0.00033384503331035376,0.01818978600203991,0.009971819003112614,5.27859665453434e-05,0.0026339830365031958,0.006114357965998352,1.4568333739880472,0.0020158140687271953,1.5811268109828234,1.836928262055153,0.011480032815597951
2025-10-03,0.0167284730123356,0.05823516007512808,0.0103192999958992,0.00032898702193051577,0.020516438060440123,0.007951790001243353,5.303800571709871e-05,0.0026049430016428232,0.02431233797688037,1.4584763310849667,0.0020277559524402022,1.6025570220081136,1.836928262055153,0.011864177067764103
2025-10-06,0.014246165985241532,0.06099169794470072,0.009042342891916633,0.00033673399593681097,0.016132049029693007,0.007936035981401801,4.9617025069892406e-05,0.0025794650427997112,0.19965784903615713,1.473922458011657,0.0019994699396193027,1.7878713310929015,1.836928262055153,0.019329241942614317
2025-10-07,0.013719070004299283,0.0572090670466423,0.009291326976381242,0.00024176889564841986,0.0176032860763371,0.007765359012410045,5.1551032811403275e-05,0.0028747679898515344,0.0053322350140661,1.4578360529849306,0.002027007983997464,1.5749457170022652,1.802441064373852,0.016745666041970253
2025-10-08,0.014076545950956643,0.058114648098126054,0.009198719984851778,0.00033347902353852987,0.01696791499853134,0.007492508972063661,5.1573035307228565e-05,0.0024761640233919024,0.005766707006841898,1.6365729660028592,0.002031911048106849,1.7540800570277497,1.802441064373852,0.010999827762134373
2025-10-09,0.01376887399237603,0.05580584902781993,0.009341989061795175,0.00031665503047406673,0.018231047899462283,0.007892076973803341,5.0551025196909904e-05,0.005516123026609421,0.13518220104742795,1.6612219180678949,0.0020019550574943423,1.9103077510371804,1.802441064373852,0.010485331993550062
2025-10-10,0.014751401031389832,0.05961880297400057,0.00927485094871372,0.0003281810786575079,0.01698338403366506,0.007532570976763964,4.978897050023079e-05,0.002629096037708223,0.005304473917931318,1.465589903993532,0.00200417498126626,1.5850810050033033,1.802441064373852,0.013025399995967746
2025-10-13,0.014098690007813275,0.05713362293317914,0.009804915054701269,0.00032572902273386717,0.01873697293922305,0.007579946075566113,5.012191832065582e-05,0.0029222649754956365,0.006778258946724236,1.6645745079731569,0.0019782138988375664,1.784959462005645,1.802441064373852,0.024311058106832206
2025-10-14,0.01401667995378375,0.059844842995516956,0.008842387003824115,0.00030713900923728943,0.01704723690636456,0.008185521000996232,6.563705392181873e-05,0.002853405079804361,0.006264191935770214,1.618305978947319,0.002051907009445131,1.7388321759644896,1.802441064373852,0.044771490967832506
2025-10-15,0.014464345062151551,0.06121775496285409,0.010669225943274796,0.00032595894299447536,0.019375888048671186,0.007739870925433934,4.899408668279648e-05,0.005639560054987669,0.007002641912549734,1.5798725469503552,0.002030310919508338,1.7094061259413138,1.802441064373852,0.03949995804578066
2025-10-16,0.014120765030384064,0.05749820591881871,0.009859108016826212,0.00032720703165978193,0.017442381009459496,0.007782166008837521,5.3393072448670864e-05,0.0027511270018294454,0.006434749928303063,1.7637008969904855,0.0020831399597227573,1.8830492040142417,1.802441064373852,0.01810055086389184
2025-10-17,0.014308775076642632,0.05987612996250391,0.009560236008837819,0.0003150060074403882,0.01553302793763578,0.007893046014942229,4.9931928515434265e-05,0.0024000609992071986,0.00648073002230376,1.659136018017307,0.0020913779735565186,1.7786339619196951,1.802441064373852,0.010505502694286406
2025-10-20,0.014256327995099127,0.05944653507322073,0.00961899000685662,0.0003133040154352784,0.01874891296029091,0.007959468988701701,5.011702887713909e-05,0.0028774410020560026,0.006144984043203294,1.7255884619662538,0.0020381349604576826,1.848070100066252,1.802441064373852,0.011853435193188488
2025-10-21,0.014084456954151392,0.05765339499339461,0.008870259975083172,0.00031028210651129484,0.016284901066683233,0.008473830064758658,6.513099651783705e-05,0.002746553043834865,0.006132308975793421,1.5546922659268603,0.00198605889454484,1.6723198359832168,1.8238010780260083,0.01407425117213279
2025-10-22,0.01385483203921467,0.05729271692689508,0.009731669910252094,0.00033271301072090864,0.01810282503720373,0.007799190003424883,5.511892959475517e-05,0.007432205020450056,0.007966397912241518,1.4830361369531602,0.002180484007112682,1.6087990460218862,1.866521105330321,0.019222197006456554
2025-10-23,0.014316709944978356,0.05757617705967277,0.009343739016912878,0.0003125360235571861,0.01900514296721667,0.008219884941354394,5.466700531542301e-05,0.005195425008423626,0.005860539968125522,1.4839053599862382,0.002056300058029592,1.6069180939812213,1.866521105330321,0.017367874970659614
2025-10-24,0.014419881976209581,0.05755190900526941,0.00924548297189176,0.00032407103572040796,0.01609471905976534,0.00840207701548934,6.998900789767504e-05,0.002643733052536845,0.006049299030564725,1.5938590420410037,0.0021505639888346195,1.7118329859804362,1.866521105330321,0.01266664091963321
2025-10-27,0.014019588939845562,0.05756932694930583,0.008588352939113975,0.0002981000579893589,0.016458754893392324,0.00835637899581343,7.163803093135357e-05,0.0027283040108159184,0.16508441395126283,1.5598476181039587,0.001994570018723607,1.8360274450387806,1.866521105330321,0.00955098308622837
2025-10-28,0.014093977981247008,0.058916548965498805,0.010181832010857761,0.0003150450065732002,0.017687855986878276,0.0077637830981984735,4.887697286903858e-05,0.005559234065003693,0.00670534698292613,1.4809992170194164,0.001985542941838503,1.6052407210227102,1.866521105330321,0.009494786034338176
2025-10-29,0.014234294998459518,0.059090992086566985,0.008877087035216391,0.0003036820562556386,0.01588171999901533,0.007882350008003414,4.939897917211056e-05,0.0026305830106139183,0.005877858027815819,1.4742800630629063,0.0020200510043650866,1.5921060090186074,1.866521105330321,0.00999239506199956
2025-10-30,0.014134294935502112,0.0589115209877491,0.009928575018420815,0.00034128897823393345,0.01678423397243023,0.007714029052294791,5.342508666217327e-05,0.0025993549497798085,0.005503047024831176,1.6570551539771259,0.0020320049952715635,1.7760729850269854,1.866521105330321,0.009421288850717247
2025-10-31,0.014296306995674968,0.05856256897095591,0.009676015004515648,0.00033998896833509207,0.017344822990708053,0.007761970977298915,5.163601599633694e-05,0.002366820932365954,0.20510138594545424,1.6110116878990084,0.001985325012356043,1.9294757699826732,1.866521105330321,0.01903111592400819
2025-11-03,0.014096010010689497,0.05776172794867307,0.01010739291086793,0.00033883191645145416,0.01789450296200812,0.008319813990965486,6.263202521950006e-05,0.004647099995054305,0.4536961589474231,1.576240764115937,0.001998145948164165,2.1461605130461976,1.866521105330321,0.010172130074352026
2025-11-04,0.01412368007004261,0.057943328050896525,0.009002375998534262,0.00038012105505913496,0.016563380020670593,0.008245688048191369,6.25120010226965e-05,0.0025540529750287533,0.006415162933990359,1.808405717019923,0.0019766059704124928,1.9267044600564986,1.866521105330321,0.016458189114928246
2025-11-05,0.014132717973552644,0.05839451996143907,0.00924150797072798,0.00030548800714313984,0.01861403591465205,0.007615469046868384,4.744797479361296e-05,0.0026245759800076485,0.005733823054470122,1.525862738955766,0.001997019979171455,1.6455454420065507,1.8542899596504867,0.028230923926457763
2025-11-06,0.01415104209445417,0.05894496897235513,0.00879622099455446,0.0003154200967401266,0.016670895041897893,0.008196557988412678,6.763497367501259e-05,0.0038811269914731383,0.005992594989947975,1.702390601974912,0.0020061259856447577,1.822418536990881,1.8481743868105696,0.02208226907532662
2025-11-07,0.014026253949850798,0.056822000071406364,0.010435187024995685,0.00034653593320399523,0.019802366034127772,0.007524644024670124,4.960293881595135e-05,0.005011635017581284,0.005635623005218804,1.719689741032198,0.0020433709723874927,1.8424014379270375,1.8481743868105696,0.019673089147545397
2025-11-10,0.014253771980293095,0.05902240006253123,0.00925412296783179,0.00033235305454581976,0.01790033106226474,0.007580304052680731,5.0770933739840984e-05,0.003246737061999738,0.0059395310236141086,1.6293635789770633,0.002032010001130402,1.749995080055669,1.8481743868105696,0.025904442183673382
2025-11-11,0.01414584694430232,0.05855810991488397,0.009271644987165928,0.00033794797491282225,0.0191677549155429,0.007369066006503999,4.8588961362838745e-05,0.0025127390399575233,0.006639420986175537,1.585499688051641,0.0020131010096520185,1.7065387660404667,1.8481743868105696,0.032732570078223944
2025-11-12,0.014131336007267237,0.05984765791799873,0.009258288075216115,0.00029935198836028576,0.015967051032930613,0.008163395919837058,6.304704584181309e-05,0.004794051987119019,0.006430558045394719,1.4631373400334269,0.0020202220184728503,1.585116531001404,1.8481743868105696,0.03753361012786627
2025-11-13,0.014155645971186459,0.05753014900255948,0.0097633539699018,0.0003294189227744937,0.016925198026001453,0.007557249045930803,4.7907931730151176e-05,0.002621283056214452,0.2366050840355456,1.9222614601021633,0.0019675439689308405,2.2707490280736238,1.8481743868105696,0.027804833836853504
2025-11-14,0.014326949021779,0.058051854954101145,0.009552786010317504,0.00030251999851316214,0.018067850964143872,0.007733130012638867,4.796101711690426e-05,0.0024469300406053662,0.006205965066328645,1.7541618190007284,0.002041190047748387,1.8739282690221444,1.8481743868105696,0.035579731105826795
2025-11-17,0.014328873017802835,0.058187618968077004,0.008307966985739768,0.0003088719677180052,0.016039515030570328,0.008984770043753088,6.177800241857767e-05,0.004313346929848194,0.006104064988903701,1.7402116900775582,0.0020280859898775816,1.8598857650067657,1.8481743868105696,0.039554464048705995
2025-11-18,0.014072662917897105,0.05782978399656713,0.009643780998885632,0.00030777393840253353,0.017280583968386054,0.00762679404579103,5.105102900415659e-05,0.003727908944711089,0.0065051099518314,1.5131839510286227,0.0019729790510609746,1.633187119034119,1.8481743868105696,0.02846640523057431
2025-11-19,0.014294965891167521,0.056731630000285804,0.009346866980195045,0.00030977092683315277,0.016949153970927,0.007595122908242047,4.964799154549837e-05,0.003274176036939025,0.005615000030957162,1.5215865949867293,0.002094134921208024,1.638848789036274,1.8481743868105696,0.02277572685852647
2025-11-20,0.014256716007366776,0.05908565910067409,0.008711740956641734,0.0003339870600029826,0.015743531985208392,0.007750308024697006,5.154893733561039e-05,0.0026630909414961934,0.0056525960098952055,1.4634885580744594,0.0019922859501093626,1.5807199900737032,1.8571267870320298,0.018884503049775958
2025-11-21,0.014278557966463268,0.05795728403609246,0.009185320930555463,0.0003173629520460963,0.019844011985696852,0.007410636055283248,4.966894630342722e-05,0.005238011013716459,0.005869330023415387,1.4531173550058156,0.0019971090368926525,1.576235261047259,1.8571267870320298,0.03393777401652187
2025-11-24,0.014372898964211345,0.05959930899553001,0.008695710101164877,0.00028944306541234255,0.015796863939613104,0.007745320093818009,4.956405609846115e-05,0.0026145970914512873,0.0065897220047190785,1.464227356016636,0.0020294931018725038,1.582989407936111,1.8571267870320298,0.013517442042939365
2025-11-25,0.014082752051763237,0.057174292975105345,0.009414603002369404,0.0003243780229240656,0.01805037003941834,0.0076319779036566615,5.434302147477865e-05,0.0025848100194707513,0.1478449950227514,1.4612590370234102,0.001965128001756966,1.7213880089111626,1.8571267870320298,0.03509661310818046
