runs,steps,solver,comparisons,quality_win_points,quality_win_percent,fastest_wins,quality_then_time_wins,reference_matches,mean_gap_percent,median_gap_percent,p90_gap_percent,median_solve_ms,p10_solve_ms,p90_solve_ms
4,20000,SVL,178,43.333333333333336,24.344569288389515,0,30,49,31.249842530378434,5.891271619426959,91.37174019014047,2503.168093448039,2345.0671195285395,2532.9248624038883
4,20000,TRF,178,21.333333333333332,11.98501872659176,178,22,1,7.003553686104357,4.758314253414001,15.52031514042331,839.2010194365866,796.7122788890265,904.5303107588553
4,40000,SBM,178,114.5,64.32584269662921,0,126,68,28.27375004888442,0.6617000894152534,100.0,3874.512224458158,3598.1585070607252,3929.0902774431743
4,40000,SVL,178,42.5,23.876404494382022,0,31,47,31.27010871888031,6.216795252939832,88.40591402300524,5004.183477489278,4682.900465687271,5055.41604780592
4,40000,TRF,178,21.0,11.797752808988765,178,21,0,6.314279273285835,4.141872547203304,14.160298890034253,1667.3086505034007,1591.4552666712552,1814.668706303929
8,10000,SBM,178,111.0,62.359550561797754,0,127,75,28.17987609595824,0.43863728456745216,100.0,970.5792579916306,908.4623946924694,988.6266829096712
8,10000,SVL,178,46.0,25.84269662921348,0,30,56,29.069744311753077,3.8967762928067695,85.93832924363744,1313.7921635061502,1245.7571471924894,1336.4021739456803
8,10000,TRF,178,21.0,11.797752808988765,178,21,0,6.721127993707703,4.861864320065486,14.712669524277985,439.39467251766473,420.7372711505741,465.00427258433774
8,20000,SBM,178,110.83333333333333,62.26591760299625,0,126,74,28.174556564762284,0.7008736427463915,100.0,1910.82142846426,1814.2528273747303,2011.790063185617
8,20000,SVL,178,45.833333333333336,25.74906367041199,0,30,54,29.664540781449002,5.518376754331811,86.41741116104808,2590.151525044348,2486.356806207914,2714.6288762800395
8,20000,TRF,178,21.333333333333332,11.98501872659176,178,22,1,5.7533821677572305,3.7233662840958743,13.181740649404029,868.2804830023088,834.041174640879,922.5249783834442
8,40000,SBM,178,114.0,64.04494382022472,0,127,75,28.141345129854802,0.43980626676111945,100.0,3816.2164395325817,3647.228839318268,4019.4898551446386
8,40000,SVL,178,43.0,24.15730337078652,0,30,49,30.071097556220113,5.655624397162297,85.07719773139003,5168.659307004418,4996.234720991924,5426.064619095996
8,40000,TRF,178,21.0,11.797752808988765,178,21,0,5.208106866526419,3.276937806084042,11.769900251490581,1734.8139344830997,1663.2387993042357,1821.3365673320377
16,10000,SBM,178,107.0,60.1123595505618,0,126,80,28.094490235199643,0.3652683610260215,100.0,958.7514230515808,917.2199959401041,1005.0927967065945
16,10000,SVL,178,49.0,27.528089887640448,0,30,65,27.877725632821765,3.0010605432815907,83.82600296407075,1412.2829820262268,1366.7169958585873,1471.5359448106028
16,10000,TRF,178,22.0,12.359550561797754,178,22,0,5.687017992419658,4.021048221921461,13.371109839816938,450.8121639955789,433.97643375210464,480.7631719275379
16,20000,SBM,178,109.83333333333333,61.70411985018726,0,125,77,28.10564629561936,0.40037016405698767,100.0,1911.8855340057053,1830.608109466266,2012.7002583118156
16,20000,SVL,178,45.833333333333336,25.74906367041199,0,30,57,27.817171731524716,4.733639286348085,80.11773211348607,2821.3106250041164,2733.81974081276,2940.0770817766897
16,20000,TRF,178,22.333333333333332,12.546816479400748,178,23,1,4.795947192553273,2.994087602499296,11.605667060212516,896.4456385583617,857.2314176359214,952.8262108797209
16,40000,SBM,97,44.0,45.36082474226804,0,57,49,38.85525179749604,0.0,100.0,3822.110367938876,3654.7775539569557,4021.023550373502
16,40000,SVL,97,43.5,44.845360824742265,0,30,50,8.546058580347866,0.0,6.235841757960643,5640.795425977558,5463.383008167148,5876.945145567879
16,40000,TRF,97,9.5,9.793814432989691,97,10,1,3.616504064925671,1.8832391713747645,9.90833221761057,1754.2379850056022,1695.9777412004769,1822.1646096091717
