parameter,parameter_value,vertices,observations,quality_median,quality_min,quality_max,seconds_median,seconds_min,seconds_max
c0,0.5,512,3,1.0682492581602374,1.0672601384767557,1.0682492581602374,0.054080493999208556,0.05379481899944949,0.06740527800138807
c0,0.5,1024,3,1.0404924760601915,1.0372093023255815,1.041313269493844,0.07248325500040664,0.07110539800123661,0.08030690600025991
c0,0.5,2048,3,0.0,0.0,1.0289332253552235,0.10715704000176629,0.10638526700131479,0.11612698499993712
c0,0.5,4096,3,0.0,0.0,0.0,0.2109385799994925,0.20501248500113434,0.2165353350010264
c0,0.5,8192,3,0.0,0.0,0.0,0.5970498420010699,0.5692764289997285,0.615410794998752
c0,0.5,16384,3,0.0,0.0,0.0,1.7549263359996985,1.733585480000329,1.8223346060003678
c0,0.5,32768,3,0.0,0.0,0.0,7.830990333000955,7.593131337000159,8.261295098000119
c0,1.0,32,3,1.0,1.0,1.0,0.03735213499930978,0.03583456200067303,0.04324148200066702
c0,1.0,64,3,1.0,0.9523809523809523,1.0,0.035230203000537585,0.0342951170005108,0.03560077600013756
c0,1.0,128,3,0.987012987012987,0.987012987012987,1.0,0.04006682299950626,0.03808551499969326,0.04275133699957223
c0,1.0,256,3,1.0256410256410255,1.0256410256410255,1.043956043956044,0.04567664500063984,0.04485324799861701,0.04783490499903564
c0,1.0,512,3,1.0415430267062316,1.0405539070227499,1.0504451038575668,0.05070122699908097,0.049745542000891874,0.05352013099945907
c0,1.0,1024,3,0.005745554035567715,0.005745554035567715,1.0221614227086184,0.06953269800033013,0.06739663000007567,0.07271133299946086
c0,1.0,2048,3,0.0,0.0,0.0,0.10562998800014611,0.1054465839988552,0.11960839699895587
c0,1.0,4096,3,0.0,0.0,0.0,0.21051210000041465,0.2087697870010743,0.21120484399943962
c0,1.0,8192,3,0.0,0.0,0.0,0.5766329739999492,0.5611265229999844,0.5905693780005095
c0,1.0,16384,3,0.0,0.0,0.0,1.6844610460011609,1.6328916889997345,1.7010502780012757
c0,1.0,32768,3,0.0,0.0,0.0,6.926785974999802,6.850237167998785,7.170176909001384
dt,0.1,32,3,1.0,1.0,1.0,0.06816206199982844,0.06112691999987874,0.08445260400003463
dt,0.1,64,3,1.0,1.0,1.0,0.037018169001385104,0.036549327000102494,0.04222814600143465
dt,0.1,128,3,1.0129870129870129,1.0,1.025974025974026,0.03729293300057179,0.03679807299886306,0.0401035539998702
dt,0.1,256,3,1.0622710622710623,1.0586080586080586,1.065934065934066,0.04132932299944514,0.04096143400056462,0.0463466180008254
dt,0.1,512,3,1.056379821958457,1.0553907022749753,1.0593471810089021,0.0529061939996609,0.05242250500123191,0.0540098819983541
dt,0.1,1024,3,1.036388508891929,1.035841313269494,1.036935704514364,0.07249330900049245,0.07162686199990276,0.07441858700076409
dt,0.1,2048,3,1.0311418685121108,1.029227711109475,1.032467054406243,0.11598997100009001,0.11574286299946834,0.11932675200114318
dt,0.1,4096,3,1.0187240766344066,1.0185858186845744,1.0194351175192573,0.22619262500120385,0.21868620100030967,0.23340790499969444
dt,0.1,8192,3,1.0025616377854563,1.002447325348783,1.008905978020836,0.5954659850012831,0.556947143000798,0.5962381520002964
dt,0.1,16384,3,0.9117624478239963,0.8469126756541615,0.9384824881236035,1.8436106959998142,1.7645156939997833,1.931215558999611
dt,0.1,32768,3,0.8548658707532425,0.8127523688736726,0.9257994440664976,7.721223471000485,7.231796449001195,8.415045055000519
dt,0.5,32,3,1.0,1.0,1.0,0.03412069600017276,0.03275139400102489,0.03758812299929559
dt,0.5,64,3,1.0,1.0,1.0,0.03483376599979238,0.034666841000216664,0.03518270800122991
dt,0.5,128,3,1.0129870129870129,1.0129870129870129,1.0129870129870129,0.03716415999952005,0.03709336600149982,0.04111844799990649
dt,0.5,256,3,1.0769230769230769,1.0732600732600732,1.0769230769230769,0.043028256000980036,0.04195907100074692,0.043613955000182614
dt,0.5,512,3,1.066271018793274,1.0652818991097923,1.0672601384767557,0.05560016299932613,0.05240973099898838,0.056911406998551684
dt,0.5,1024,3,1.040766073871409,1.0399452804377565,1.041860465116279,0.07678202699935355,0.07321579299969017,0.07928508700024395
dt,0.5,2048,3,1.0338658617389385,1.0334241331075609,1.0345284546860045,0.12707768099971872,0.11477275100151019,0.12977560900071694
dt,0.5,4096,3,1.0212719731384554,1.020521429982224,1.0214694844953585,0.24658896600158187,0.228833561999636,0.2747987109996757
dt,0.5,8192,3,1.0116390844613026,1.0112441869527942,1.0118781013743472,0.6380032080014644,0.6124988239989761,0.6494213809983194
dt,0.5,16384,3,0.9786514447651592,0.9243695441645711,0.9819244409305007,1.8695431320011267,1.734838630998638,1.9779261570001836
dt,0.5,32768,3,0.9590392456403628,0.9541723200176526,0.977135271964371,8.028918541998792,7.814120396998987,8.540788451999106
dt,2.0,32,3,0.25,0.25,0.75,0.03592677000051481,0.034502130998589564,0.03930851400036772
dt,2.0,64,3,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.03757006199884927,0.03601312300088466,0.04136002700033714
dt,2.0,128,3,0.987012987012987,0.961038961038961,0.987012987012987,0.04015918299955956,0.03955921000124363,0.043181962000744534
dt,2.0,256,3,0.9010989010989011,0.7142857142857143,0.9706959706959707,0.043931212998359115,0.04298672000004444,0.04401979099930031
dt,2.0,512,3,0.12759643916913946,0.12363996043521266,0.13452027695351138,0.06300460499915062,0.05178023899861728,0.06507403100113152
dt,2.0,1024,3,0.00027359781121751026,0.00027359781121751026,0.00027359781121751026,0.07754324800043833,0.07314270200004103,0.0775806689998717
dt,2.0,2048,3,0.0,0.0,0.0,0.11515191600119579,0.11304185999870242,0.11987368900008732
dt,2.0,4096,3,0.0,0.0,0.0,0.22152118899975903,0.21682787099962297,0.22229098199932196
dt,2.0,8192,3,0.0,0.0,0.0,0.5857430209998711,0.5499129029994947,0.590107292000539
dt,2.0,16384,3,0.0,0.0,0.0,1.926891537001211,1.7349127950001275,2.1385208110004896
dt,2.0,32768,3,0.0,0.0,0.0,8.257387954001388,7.9174305310007185,8.470085840999673
gamma,0.05,32,3,1.0,0.875,1.0,0.04136608000044362,0.039189180000903434,0.06286841799919785
gamma,0.05,64,3,1.0,0.9047619047619048,1.0,0.04112311700009741,0.040209941000284743,0.041231537999919965
gamma,0.05,128,3,1.025974025974026,1.0129870129870129,1.025974025974026,0.044310807999863755,0.0440716720004275,0.04431750100047793
gamma,0.05,256,3,1.0732600732600732,1.0732600732600732,1.0732600732600732,0.04784869600007369,0.047710708999147755,0.048254240999085596
gamma,0.05,512,3,1.066271018793274,1.066271018793274,1.0682492581602374,0.05904996299977938,0.058796860999791534,0.059218668000539765
gamma,0.05,1024,3,1.0415868673050617,1.040766073871409,1.0415868673050617,0.08988240799953928,0.0868916999988869,0.09865474499929405
gamma,0.05,2048,3,1.030994625634985,1.0307001398807332,1.0320253257748657,0.12563653300094302,0.12478758600082074,0.14404859199930797
gamma,0.05,4096,3,0.0099150701165317,0.0099150701165317,0.0099150701165317,0.238644712999303,0.23382990499885636,0.2591059349997522
gamma,0.05,8192,3,0.0,0.0,0.0,0.7170864429990615,0.6426988629991683,0.7480134029992769
gamma,0.05,16384,3,0.0,0.0,0.0,1.769433145000221,1.7599078439998266,1.8707107029986219
gamma,0.05,32768,3,0.0,0.0,0.0,7.028406030000042,6.8755878930005565,7.608766680999906
gamma,0.1,32,3,1.0,0.875,1.0,0.05164985899864405,0.04988244800006214,0.06750783499956015
gamma,0.1,64,3,1.0,0.9047619047619048,1.0,0.038053906999266474,0.037770388000353705,0.03881187799925101
gamma,0.1,128,3,1.0129870129870129,1.0129870129870129,1.025974025974026,0.0403296650001721,0.04026963300020725,0.04053813399877981
gamma,0.1,256,3,1.0732600732600732,1.0732600732600732,1.0769230769230769,0.04551800500121317,0.04508111200084386,0.045614816999659524
gamma,0.1,512,3,1.066271018793274,1.0652818991097923,1.066271018793274,0.05593632899945078,0.05588068600081897,0.05607392499950947
gamma,0.1,1024,3,1.0404924760601915,1.040218878248974,1.0415868673050617,0.08711868499995035,0.07675740700142342,0.09561315599967202
gamma,0.1,2048,3,1.032467054406243,1.0316572185820512,1.0343075903703158,0.12130529699970793,0.11497535700073058,0.12437801000123727
gamma,0.1,4096,3,0.0099150701165317,0.0099150701165317,0.0099150701165317,0.23073700299937627,0.22109524000006786,0.23092134599937708
gamma,0.1,8192,3,0.0,0.0,0.0,0.5923595280000882,0.575693503000366,0.6155020070000319
gamma,0.1,16384,3,0.0,0.0,0.0,1.7396785820001242,1.6977121670006454,1.7504422259989951
gamma,0.1,32768,3,0.0,0.0,0.0,7.759690483999293,7.1009632570003305,8.097940669998934
gamma,0.2,32,3,1.0,1.0,1.0,0.03666923200034944,0.033318276999125374,0.03804743500040786
gamma,0.2,64,3,1.0,0.9047619047619048,1.0,0.039830933999837725,0.03800756099917635,0.04026036299910629
gamma,0.2,128,3,1.025974025974026,1.025974025974026,1.025974025974026,0.04169926999929885,0.04127330700066523,0.05380361900097341
gamma,0.2,256,3,1.0732600732600732,1.0732600732600732,1.0769230769230769,0.04626623599870072,0.04504369200003566,0.0509819589988183
gamma,0.2,512,3,1.0672601384767557,1.066271018793274,1.0672601384767557,0.0552910360001988,0.05483893500058912,0.056307867998839356
gamma,0.2,1024,3,1.041313269493844,1.040218878248974,1.0421340629274967,0.07594208200134744,0.0759042160007084,0.07616837299974577
gamma,0.2,2048,3,1.0343075903703158,1.03416034749319,1.035043804755945,0.12489992300106678,0.12272454600133642,0.12715475799996057
gamma,0.2,4096,3,0.0099150701165317,0.0099150701165317,0.0099150701165317,0.2181904469998699,0.211804578999363,0.2231644530002086
gamma,0.2,8192,3,0.0,0.0,0.0,0.6486423960013781,0.5510788199990202,0.6925274040004297
gamma,0.2,16384,3,0.0,0.0,0.0,1.8490130480004154,1.7046677569996973,2.177918953000699
gamma,0.2,32768,3,0.0,0.0,0.0,7.638934080998297,7.168756831000792,7.687837406998369
initial_scale,0.01,32,3,1.0,0.875,1.0,0.03544111199880717,0.03047854800024652,0.042789999999513384
initial_scale,0.01,64,3,1.0,0.9047619047619048,1.0,0.037846060999072506,0.036353536999740754,0.03841211399958411
initial_scale,0.01,128,3,0.987012987012987,0.987012987012987,1.0129870129870129,0.04009175499959383,0.03936118800083932,0.04080602300018654
initial_scale,0.01,256,3,1.0732600732600732,1.0732600732600732,1.0769230769230769,0.045686444000239135,0.04373676999966847,0.04637279900089197
initial_scale,0.01,512,3,1.0672601384767557,1.066271018793274,1.0692383778437191,0.057450569000138785,0.05654254199907882,0.08103086600021925
initial_scale,0.01,1024,3,1.041313269493844,1.0404924760601915,1.0421340629274967,0.08335362300022098,0.0783113309989858,0.08781829100007599
initial_scale,0.01,2048,3,1.0320989472134285,1.030184789810793,1.0335713759846867,0.12161309700059064,0.1144451560012385,0.12600328600092325
initial_scale,0.01,4096,3,0.00946079399565475,0.009441042859964449,0.009994074659292909,0.2371657799994864,0.21555077700031688,0.29882868000095186
initial_scale,0.01,8192,3,0.0,0.0,0.0,0.5789502120005636,0.5635947829996439,0.5896023039986176
initial_scale,0.01,16384,3,0.0,0.0,0.0,2.114947045000008,1.6776819059996342,2.12534960299854
initial_scale,0.01,32768,3,0.0,0.0,0.0,7.229351988000417,7.140168899000855,8.091914215001452
initial_scale,0.1,32,3,1.0,0.875,1.0,0.03569636000065657,0.034384594999210094,0.06746208100048534
initial_scale,0.1,64,3,1.0,0.9047619047619048,1.0,0.03472703999977966,0.034693206998781534,0.03499160200044571
initial_scale,0.1,128,3,1.0129870129870129,1.0,1.0129870129870129,0.03760913100086327,0.03705119500045839,0.03813447700122197
initial_scale,0.1,256,3,1.0732600732600732,1.0732600732600732,1.0769230769230769,0.04350835599871061,0.04345831300088321,0.05574158300078125
initial_scale,0.1,512,3,1.0652818991097923,1.0642927794263106,1.0692383778437191,0.05217486999936227,0.051468267000018386,0.05893951100006234
initial_scale,0.1,1024,3,1.041313269493844,1.0404924760601915,1.041313269493844,0.07124365100025898,0.07118902000001981,0.07312895100039896
initial_scale,0.1,2048,3,1.0304056541264817,1.0303320326879186,1.0320253257748657,0.126615707999008,0.11528604900013306,0.1308236590011802
initial_scale,0.1,4096,3,0.00953979853841596,0.008986766739087498,0.0099150701165317,0.20949709100023028,0.20916330099862535,0.21385110600022017
initial_scale,0.1,8192,3,0.0,0.0,0.0,0.5613759459993162,0.5484497850011394,0.6314281159993698
initial_scale,0.1,16384,3,0.0,0.0,0.0,1.7046517959988705,1.6719077629986714,1.7219737979994534
initial_scale,0.1,32768,3,0.0,0.0,0.0,6.937342784000066,6.7658533419999,7.3489316159993905
initial_scale,0.5,32,3,1.0,1.0,1.0,0.03487139100070635,0.03377217200068117,0.06893971399949805
initial_scale,0.5,64,3,1.0,1.0,1.0,0.036560796999765444,0.035511279998900136,0.040947096998934285
initial_scale,0.5,128,3,1.0129870129870129,1.0129870129870129,1.025974025974026,0.03801579699938884,0.03745078899919463,0.038346150000506896
initial_scale,0.5,256,3,1.0732600732600732,1.0732600732600732,1.0769230769230769,0.04171296800086566,0.04158014099994034,0.0417608570005541
initial_scale,0.5,512,3,1.0672601384767557,1.066271018793274,1.0672601384767557,0.06124273000023095,0.05174255999918387,0.06320557200160692
initial_scale,0.5,1024,3,1.0410396716826265,1.0404924760601915,1.041313269493844,0.08506893500089063,0.07195121199947607,0.09276427300028445
initial_scale,0.5,2048,3,1.0300375469336671,1.0297430611794154,1.0307001398807332,0.11545348599975114,0.10902689999966242,0.13074474200038821
initial_scale,0.5,4096,3,0.00946079399565475,0.008986766739087498,0.0099150701165317,0.2099574929998198,0.20807283899921458,0.2149417849996098
initial_scale,0.5,8192,3,0.0,0.0,0.0,0.5733767329984403,0.5317699689985602,0.5738983470000676
initial_scale,0.5,16384,3,0.0,0.0,0.0,1.6886042349997297,1.6038870600004884,1.7509907469993777
initial_scale,0.5,32768,3,0.0,0.0,0.0,7.252469991999533,6.882763035999233,7.325419640999826
