split,solver,method,episodes,instances,mean_gap_percent,median_gap_percent,p90_gap_percent,matched_solver_contests,quality_win_credit_percent,median_best_time_s,mean_occupied_time_s,median_accepted_calls,zero_accepted_episodes,failed_calls,late_episode_percent,mean_cleanup_overrun_s,max_cleanup_overrun_s,target_0_hit_percent,target_0_median_hit_s,target_1_hit_percent,target_1_median_hit_s,target_5_hit_percent,target_5_median_hit_s
train,TRF,learned,330,110,3.020893975869626,1.399145178305365,5.209109657578812,330,8.434343434343429,7.704525267006829,19.989160227760053,10.0,0,0,42.72727272727273,1.2288936097188994,10.2263533459045,13.030303030303031,3.3623352642171085,38.78787878787879,4.558988245204091,89.6969696969697,2.5574454297311604
train,TRF,random,330,110,3.8299777846013856,1.22654278695921,5.83239725668018,330,12.87878787878788,9.147750578587875,20.519070067246812,7.0,0,0,49.09090909090909,1.7436866535000841,10.219543360639364,20.0,7.804049873491749,45.15151515151515,5.952275942079723,88.48484848484848,2.7270838564727455
validation,SBM,default,117,39,25.607790079622966,0.0,100.0,117,50.14245014245014,0.6440071780234575,19.5645656890005,30.0,0,0,0.0,0.0,0.0,58.97435897435897,0.646532011218369,74.35897435897436,0.6467376197688282,74.35897435897436,0.646532011218369
validation,SBM,learned,117,39,0.08806800783525069,0.0,0.3778863639272304,117,73.36182336182335,3.1810147087089717,19.148085405870987,10.0,0,0,18.803418803418804,0.1469850825687122,1.7944136830046773,77.77777777777777,2.91698763333261,99.14529914529915,2.908000619150698,100.0,2.5719039938412607
validation,SBM,random,117,39,0.17999908499985567,0.0,0.5965675364605837,117,72.07977207977207,4.486909055151045,19.31843930722461,11.0,0,0,23.076923076923077,0.19232332776101607,1.8655570219270885,76.06837606837607,3.7096953499130905,97.43589743589743,3.4421123599167913,99.14529914529915,2.686515935463831
validation,SVL,default,117,39,15.607002090659776,0.0,67.64282958436014,117,47.150997150997156,2.082337117753923,19.391417250160572,18.0,0,0,0.0,0.0,0.0,70.94017094017094,1.0881298701278865,76.92307692307692,1.0621810597367585,76.92307692307692,1.0621810597367585
validation,SVL,learned,117,39,3.311248517461724,0.3491271820448878,3.7419450644398013,117,18.66096866096866,8.107745386194438,19.172671953976376,6.0,0,0,31.623931623931625,0.6304894333554065,5.376187738031149,37.60683760683761,7.974685261957347,67.52136752136752,6.907925421837717,91.45299145299145,6.282988070975989
validation,SVL,random,117,39,7.201485860477757,1.088639834235362,21.548454071039796,117,14.814814814814817,9.593419966287911,18.82273218036096,5.0,0,0,29.05982905982906,0.7073689672705901,5.775677477009594,25.641025641025642,7.193348635453731,48.717948717948715,7.788482540287077,76.92307692307692,6.716181827941909
validation,TRF,default,117,39,1.3674445128622539,0.8611410118406888,3.2526950429252333,117,2.7065527065527064,9.739372435957193,19.790303793970622,57.0,0,0,0.0,0.0,0.0,5.982905982905983,4.619097143877298,58.97435897435897,3.482680292800069,96.58119658119658,0.3529550968669355
validation,TRF,learned,117,39,2.100702893034468,0.7130132444176406,2.899128618235687,117,7.977207977207978,8.675024318974465,19.88569266916229,10.0,0,0,38.46153846153846,0.981678679991418,9.838699701242149,14.52991452991453,4.74483108241111,60.68376068376068,4.048802162986249,94.87179487179488,1.3757276241667569
validation,TRF,random,117,39,2.7538198688728404,0.5399568034557235,5.342348803059797,117,13.105413105413106,10.46048321435228,20.82311495603659,7.0,0,0,60.68376068376068,2.219517149265983,9.90472537977621,20.512820512820515,10.501038814429194,61.53846153846154,6.605673593934625,88.88888888888889,2.504442162811756
