client_id,ticker,weight
synthetic_0000,1171,0.00011380941694811675
synthetic_0000,806,0.00045156277647132986
synthetic_0000,0,0.0012140361708243349
synthetic_0000,1732,0.00047653157254969871
synthetic_0000,1221,0.0008471754951824991
synthetic_0000,199,0.00022175911082466837
synthetic_0000,819,0.0001743211663931709
synthetic_0000,1592,0.00045406207389069551
synthetic_0000,629,0.00011382490480934935
synthetic_0000,1337,5.1865388140656015e-05
synthetic_0000,1840,1.3148723563190246e-05
synthetic_0000,1384,0.00083445628186076435
synthetic_0000,1619,0.0006163561464581609
synthetic_0000,1771,0.00041240894072648549
synthetic_0000,975,2.4055500436174653e-05
synthetic_0000,1022,3.4858704759948585e-05
synthetic_0000,1391,0.00014277289775165402
synthetic_0000,1522,0.0040173646187905802
synthetic_0000,1570,0.00064482449015398706
synthetic_0000,1529,4.0133658945442357e-05
synthetic_0000,1445,6.6865376807437145e-05
synthetic_0000,1333,0.00018030400810693727
synthetic_0000,750,0.000267675374063753
synthetic_0000,298,6.3619488165778812e-05
synthetic_0000,1216,0.0001056613320872331
synthetic_0000,1270,0.00018789681220432848
synthetic_0000,285,1.296790891293002e-05
synthetic_0000,1151,0.00065852685503656715
synthetic_0000,1935,0.00073035118733953306
synthetic_0000,1167,0.00013085914313224031
synthetic_0000,1869,0.0011005800854364998
synthetic_0000,551,0.00023652844898972648
synthetic_0000,1519,0.00095111621186526123
synthetic_0000,1679,0.0009052531028764958
synthetic_0000,1994,0.00038239981694409777
synthetic_0000,558,0.0012398718088260413
synthetic_0000,1839,5.1330808350481453e-05
synthetic_0000,142,0.00030946604393016484
synthetic_0000,1901,0.00333269701910589
synthetic_0000,803,0.00063475905535090955
synthetic_0000,965,0.001312420776657684
synthetic_0000,864,8.4781591943022797e-05
synthetic_0000,40,0.00017603472626040909
synthetic_0000,1357,0.00085638677535280518
synthetic_0000,1789,6.8006997397053334e-05
synthetic_0000,952,0.00050855967531687578
synthetic_0000,1474,0.0010509529157713077
synthetic_0000,1169,0.00036801184776210396
synthetic_0000,1731,0.00019138160670632148
synthetic_0000,1913,0.00018123030347453207
synthetic_0000,1831,0.00036477927734326459
synthetic_0000,110,0.00092257950548337768
synthetic_0000,1160,0.00062098078125841466
synthetic_0000,935,0.00050407750441175967
synthetic_0000,1498,0.0004323602954372232
synthetic_0000,1982,0.0007938714451802911
synthetic_0000,1431,3.8885616938225995e-05
synthetic_0000,1364,0.0010651957639599707
synthetic_0000,417,0.00090455627675996937
synthetic_0000,793,0.00025792897700082534
synthetic_0000,1200,0.0011978968136765189
synthetic_0000,411,1.1104396251682681e-05
synthetic_0000,717,3.4011743744420201e-05
synthetic_0000,1145,0.000614993640014448
synthetic_0000,1320,0.00025582745717389518
synthetic_0000,758,0.00051597202842541812
synthetic_0000,1774,0.00027115176468010685
synthetic_0000,1720,9.4695617112224861e-05
synthetic_0000,728,0.0011386716353043668
synthetic_0000,1477,0.00017504799779122882
synthetic_0000,77,0.00011805168504566094
synthetic_0000,1202,0.00041919516699393428
synthetic_0000,1110,0.00061712460211805944
synthetic_0000,1087,0.00050845985726736295
synthetic_0000,718,0.00016283096829490081
synthetic_0000,775,0.00058452224698860933
synthetic_0000,776,0.00077870222861441336
synthetic_0000,1766,0.00017115268197456671
synthetic_0000,561,4.8528000646884232e-05
synthetic_0000,430,0.00097777228438396258
synthetic_0000,1972,6.334607652516324e-05
synthetic_0000,358,5.8492978280175138e-05
synthetic_0000,1945,0.00015942298224599065
synthetic_0000,1302,0.0016002759316044706
synthetic_0000,242,0.0020196063897843595
synthetic_0000,1222,0.00055597495425430815
synthetic_0000,1554,1.2190145617581361e-05
synthetic_0000,436,6.8148460082900758e-05
synthetic_0000,158,0.00032055885212754374
synthetic_0000,109,5.7375132016108561e-05
synthetic_0000,1576,0.00011113618856807533
synthetic_0000,1091,0.00021904797525914766
synthetic_0000,1287,0.0012436743275151556
synthetic_0000,452,0.0012259630271372946
synthetic_0000,403,0.00031648244265955022
synthetic_0000,1000,1.5727778654497475e-05
synthetic_0000,736,6.3321299906856767e-05
synthetic_0000,495,0.00039531331590725999
synthetic_0000,616,0.00077072039878143357
synthetic_0000,370,9.814808218279916e-06
synthetic_0000,539,0.00018807438948306954
synthetic_0000,356,5.5677194925018349e-06
synthetic_0000,257,0.00044376070824380276
synthetic_0000,644,0.00024648925214644155
synthetic_0000,1636,0.00019624951615918723
synthetic_0000,1530,0.0003040352906961511
synthetic_0000,1593,0.00044235357838436214
synthetic_0000,1077,0.00016672237076159727
synthetic_0000,11,0.00035793622517187973
synthetic_0000,983,6.3224182346625134e-05
synthetic_0000,1754,7.8234233350220694e-06
synthetic_0000,490,0.0016477296695905199
synthetic_0000,228,0.00024142244800481923
synthetic_0000,833,0.00029022423697750441
synthetic_0000,236,0.0021068815031551869
synthetic_0000,1749,0.00026134736280450339
synthetic_0000,1655,0.00048177847295461436
synthetic_0000,237,0.00024583437070295586
synthetic_0000,355,0.0001664418793927419
synthetic_0000,926,0.00046577012577823706
synthetic_0000,124,0.00040337341219529954
synthetic_0000,1158,0.00025187245932089018
synthetic_0000,961,0.00082508221349950896
synthetic_0000,1812,0.00028815838246448874
synthetic_0000,1551,0.00027554170724984259
synthetic_0000,73,9.3584147337288912e-05
synthetic_0000,709,0.00046925955824791315
synthetic_0000,177,0.00095474144351248428
synthetic_0000,1555,0.00013635952747749139
synthetic_0000,1925,0.0011068749862288318
synthetic_0000,1646,3.0638810331990264e-05
synthetic_0000,304,0.00039229396643096124
synthetic_0000,1743,0.00010071688699910234
synthetic_0000,1481,0.00022667706053220254
synthetic_0000,1360,0.0002084012007275562
synthetic_0000,1188,0.00011812397747961004
synthetic_0000,1255,0.00084292086456030089
synthetic_0000,964,3.4036481075397553e-05
synthetic_0000,294,0.0007799396241149289
synthetic_0000,527,0.0010270994174434178
synthetic_0000,205,0.00062562939949674921
synthetic_0000,46,0.00028790352598861827
synthetic_0000,851,3.6744238180090287e-05
synthetic_0000,1787,0.00028199389652597214
synthetic_0000,1765,0.00013309791380891657
synthetic_0000,381,0.00014341082317392097
synthetic_0000,923,0.00048736262043969081
synthetic_0000,987,0.00077831603516261873
synthetic_0000,1428,0.00018889632012509348
synthetic_0000,61,0.00013093481060328974
synthetic_0000,167,0.00061167100256040354
synthetic_0000,572,0.00066470253131706866
synthetic_0000,576,0.00026716774302883178
synthetic_0000,857,0.0004229577062599416
synthetic_0000,129,2.6288487729666458e-05
synthetic_0000,1036,0.00069597876995894663
synthetic_0000,1479,9.8405385984691248e-05
synthetic_0000,607,0.00045415431798327785
synthetic_0000,762,9.4012030678735438e-05
synthetic_0000,1660,0.00062278066529335358
synthetic_0000,1493,7.1144432967441246e-05
synthetic_0000,1081,0.00070716367292846525
synthetic_0000,464,0.00031343749215724618
synthetic_0000,1254,0.00014849019108226385
synthetic_0000,1924,0.00016587201158806421
synthetic_0000,1203,9.2321520763046224e-05
synthetic_0000,1259,0.0011948945335515365
synthetic_0000,1955,0.00059151876820592864
synthetic_0000,416,2.9647171410932146e-05
synthetic_0000,131,5.7964132639753262e-05
synthetic_0000,1837,5.5688205518029969e-05
synthetic_0000,883,0.0011248806052932181
synthetic_0000,278,0.00035864932836501633
synthetic_0000,1966,0.00058943443262205754
synthetic_0000,262,0.00019208626009431442
synthetic_0000,1365,0.00034311290525191403
synthetic_0000,844,7.6651778552724645e-05
synthetic_0000,1552,0.00036901989286144661
synthetic_0000,274,8.978188180322217e-05
synthetic_0000,1558,0.00043700840216383616
synthetic_0000,1951,0.00035032158285802303
synthetic_0000,791,0.00059521227745353272
synthetic_0000,1323,0.00082149920234456889
synthetic_0000,1446,0.00015398913192670471
synthetic_0000,523,0.0011835464170891399
synthetic_0000,1628,0.00027440809688555261
synthetic_0000,1306,0.0008606777694427798
synthetic_0000,1138,0.0011402059119789947
synthetic_0000,1750,0.00014438044455205505
synthetic_0000,75,0.00037503051775264332
synthetic_0000,1098,0.00041985222189566066
synthetic_0000,159,0.00063159339779832473
synthetic_0000,946,5.6240344839865136e-05
synthetic_0000,897,0.00032649497334490959
synthetic_0000,1210,0.001249369799976663
synthetic_0000,1085,0.00042984701036518296
synthetic_0000,117,0.0014170017320706101
synthetic_0000,974,0.00096414530301845117
synthetic_0000,461,1.6027522528095426e-05
synthetic_0000,1400,6.3211056309518116e-06
synthetic_0000,1903,0.00033228858296791881
synthetic_0000,1334,0.00044826518827837108
synthetic_0000,1129,0.00041655366569188791
synthetic_0000,367,0.00022397626277114694
synthetic_0000,63,0.00081429214092580151
synthetic_0000,1713,0.00015211159996119723
synthetic_0000,731,0.00027846019720563291
synthetic_0000,582,0.00032608700711449245
synthetic_0000,1810,0.00069543148338405581
synthetic_0000,769,0.00056117449490775801
synthetic_0000,1569,0.00017094956996812385
synthetic_0000,1278,0.00037173741249797547
synthetic_0000,128,0.0018112038367215806
synthetic_0000,918,1.7825375707844901e-05
synthetic_0000,584,5.992260953974464e-05
synthetic_0000,1905,0.00013351299222560671
synthetic_0000,993,0.0016527510967396723
synthetic_0000,1595,0.00022524370820003572
synthetic_0000,9,8.2235400255365674e-06
synthetic_0000,689,0.0003921552630902444
synthetic_0000,1917,0.00023359723760439186
synthetic_0000,374,0.00053975607638410462
synthetic_0000,41,0.0006484096972623509
synthetic_0000,217,0.00011884789626980383
synthetic_0000,1567,0.00075577438510472032
synthetic_0000,1280,0.00051292397816409994
synthetic_0000,808,0.0010917640649375276
synthetic_0000,1843,0.00088716480866090784
synthetic_0000,1128,0.00034167504945149335
synthetic_0000,440,0.0014073353856541115
synthetic_0000,1356,2.7586626176209178e-05
synthetic_0000,1484,4.7216356162793068e-06
synthetic_0000,1335,7.9073430767486589e-05
synthetic_0000,1637,5.9992960890026529e-06
synthetic_0000,1495,0.00060343072241023045
synthetic_0000,1781,0.00061644663402365344
synthetic_0000,1109,0.00099566323685299223
synthetic_0000,1461,0.00051407784476275415
synthetic_0000,1376,0.00027316784796055284
synthetic_0000,1304,4.3089808038227007e-05
synthetic_0000,1798,0.00059766686336220308
synthetic_0000,1249,0.0012326998443685799
synthetic_0000,368,0.00016913716334447947
synthetic_0000,1166,0.00032962234083785334
synthetic_0000,580,0.00016516274324526996
synthetic_0000,24,3.2535218935934469e-06
synthetic_0000,1604,4.6869700085177812e-05
synthetic_0000,1700,0.00018480309432381909
synthetic_0000,1848,4.0014431451669524e-05
synthetic_0000,42,0.0015693520081464644
synthetic_0000,1432,0.0001975365046752459
synthetic_0000,889,0.00066536380865270348
synthetic_0000,203,0.00054435343481528049
synthetic_0000,327,0.00056908489052994544
synthetic_0000,683,0.00046577193998425766
synthetic_0000,157,0.00020668759455505644
synthetic_0000,248,4.6817128033611656e-05
synthetic_0000,303,6.4086385804524811e-05
synthetic_0000,675,0.00094623211521070911
synthetic_0000,945,0.0011553001481829372
synthetic_0000,1919,0.00081478992181895408
synthetic_0000,32,1.4080950409887927e-06
synthetic_0000,415,0.0001309707526723038
synthetic_0000,1501,0.0011732057314571384
synthetic_0000,1801,2.6957415141000128e-05
synthetic_0000,1963,0.00029740880151754871
synthetic_0000,705,0.0003713849979486328
synthetic_0000,174,0.00039280905020695945
synthetic_0000,1143,0.00080450019456809675
synthetic_0000,1240,0.00039815760156313199
synthetic_0000,1019,0.00013966013534008053
synthetic_0000,138,0.00045889565310889695
synthetic_0000,263,1.9339596333561069e-05
synthetic_0000,680,0.0003580795174838073
synthetic_0000,745,0.00011636829167842532
synthetic_0000,1079,0.00046806034653940965
synthetic_0000,1414,7.3842298407506132e-05
synthetic_0000,1239,0.00046194189704975192
synthetic_0000,84,0.00051874880456317506
synthetic_0000,1631,0.000190684137129803
synthetic_0000,1785,0.00059284985572292514
synthetic_0000,1515,0.00025084019590064461
synthetic_0000,1260,0.00020729300268916464
synthetic_0000,1618,0.00044615490123670157
synthetic_0000,1932,0.0012129859104491583
synthetic_0000,130,2.253994310794833e-05
synthetic_0000,954,0.00015335980434209027
synthetic_0000,1828,0.00035941212177989572
synthetic_0000,497,0.00033975648667707736
synthetic_0000,746,0.00074292412683028841
synthetic_0000,1640,0.00087218067108650653
synthetic_0000,517,0.00013491352731723511
synthetic_0000,283,0.0003590134359252167
synthetic_0000,704,0.00050625951386481963
synthetic_0000,1021,0.0011992488051390045
synthetic_0000,282,0.00014924873570260256
synthetic_0000,1242,0.00054084794645567415
synthetic_0000,475,0.00060132589400115446
synthetic_0000,1836,9.8851613139950873e-05
synthetic_0000,1761,0.0014767418762392757
synthetic_0000,1965,0.00025468721169984583
synthetic_0000,748,7.1767686110064724e-05
synthetic_0000,892,0.00063440463221493273
synthetic_0000,1607,0.00016054156569791163
synthetic_0000,1370,0.00020030519968091472
synthetic_0000,1487,0.00069577393689065317
synthetic_0000,1719,0.00044799200531377462
synthetic_0000,1382,0.00089127301931617067
synthetic_0000,1714,0.00022618181256193348
synthetic_0000,261,0.0010334267917323492
synthetic_0000,1225,0.00020931031916677332
synthetic_0000,533,0.0013661544470760806
synthetic_0000,1852,0.00046603008053676225
synthetic_0000,107,0.00026970538078178324
synthetic_0000,1426,0.0010883077786609766
synthetic_0000,866,0.00028388146115531341
synthetic_0000,788,0.00013343878962887516
synthetic_0000,1055,0.00013211606015550148
synthetic_0000,1292,0.00078983124304873289
synthetic_0000,1606,4.8729002108428321e-05
synthetic_0000,1684,0.00030185362048674427
synthetic_0000,1809,0.00026253902532118927
synthetic_0000,640,0.00018377037917538956
synthetic_0000,1042,5.644993038540005e-05
synthetic_0000,1465,8.2881231828486741e-05
synthetic_0000,1996,0.00076133444281525897
synthetic_0000,1380,0.00039291749033378584
synthetic_0000,314,2.3102212360958032e-05
synthetic_0000,1988,0.0001793973013090889
synthetic_0000,235,0.0006864470767103595
synthetic_0000,1301,2.4976429709469101e-05
synthetic_0000,765,1.7280970346110311e-05
synthetic_0000,1826,0.0013004074030011565
synthetic_0000,258,9.5995894031038405e-06
synthetic_0000,1795,0.0003019205951038481
synthetic_0000,447,0.00056271311440689309
synthetic_0000,76,0.00011204334272129774
synthetic_0000,386,0.0010221110070508896
synthetic_0000,16,0.00098215709036183737
synthetic_0000,2,0.00016980431775774046
synthetic_0000,1080,0.00079783032530393323
synthetic_0000,832,0.00010899342311288555
synthetic_0000,838,0.0003898703193011316
synthetic_0000,804,0.00051008081130792687
synthetic_0000,657,0.0010124254074563447
synthetic_0000,978,0.00029974188528408813
synthetic_0000,1545,0.0023413273349908396
synthetic_0000,601,1.654726867772648e-05
synthetic_0000,592,0.00015138250455858175
synthetic_0000,816,0.00027862184070274885
synthetic_0000,1806,0.00011593564835766945
synthetic_0000,306,0.00011648619604282417
synthetic_0000,1885,0.000168560871172445
synthetic_0000,1661,0.00039456755133687331
synthetic_0000,903,0.00016202997647231683
synthetic_0000,1834,0.00080720499353086484
synthetic_0000,1417,0.00010267668514181509
synthetic_0000,168,0.00012963768658625795
synthetic_0000,623,5.7379876771090965e-05
synthetic_0000,44,0.0002636566678339764
synthetic_0000,1865,0.00051044255639209467
synthetic_0000,1313,0.0010115936984557608
synthetic_0000,1010,0.0021975626040683458
synthetic_0000,1168,0.00014084568783759492
synthetic_0000,265,0.00018183959063939554
synthetic_0000,1512,0.0008869782274271836
synthetic_0000,741,0.001131215697734446
synthetic_0000,119,0.00091269828776498738
synthetic_0000,376,0.00028316869150013258
synthetic_0000,1629,0.00066433318278123115
synthetic_0000,1093,0.001083430831129141
synthetic_0000,1773,0.00012267530760852439
synthetic_0000,1767,0.00033037982428991497
synthetic_0000,1450,0.001051934313486775
synthetic_0000,383,5.6849751327762182e-05
synthetic_0000,594,0.00048079317502823087
synthetic_0000,1058,0.00051782054799103026
synthetic_0000,1516,0.00025916901292111308
synthetic_0000,772,0.00014216753727185923
synthetic_0000,424,0.00044720224246869465
synthetic_0000,1226,0.0010196903814313695
synthetic_0000,1541,0.00079038632306120779
synthetic_0000,290,0.00020711797837938837
synthetic_0000,1430,0.001424210079924882
synthetic_0000,156,4.9217326129049967e-05
synthetic_0000,1906,0.0005999557070931271
synthetic_0000,328,0.00028428146069503003
synthetic_0000,1053,0.00042806622538265964
synthetic_0000,1585,9.4696797834455663e-05
synthetic_0000,1846,0.0012402551873600574
synthetic_0000,1829,0.00051577369114834892
synthetic_0000,652,1.1519121586803493e-05
synthetic_0000,1933,0.0005148641050109089
synthetic_0000,1196,0.00040437414582226468
synthetic_0000,31,0.00045113177170602364
synthetic_0000,1348,0.0012026321397518992
synthetic_0000,1970,0.00084110805877896956
synthetic_0000,492,5.0376009039770662e-05
synthetic_0000,192,0.00044853801781698764
synthetic_0000,1510,2.9421035442475369e-05
synthetic_0000,1342,0.0013764435269708524
synthetic_0000,861,0.0016193350418482839
synthetic_0000,1492,0.0014718773516014391
synthetic_0000,1369,0.00016006825843500435
synthetic_0000,1568,0.00058629293130926059
synthetic_0000,1115,0.00036122660336829676
synthetic_0000,691,0.00019151578829602184
synthetic_0000,1936,0.00066268984099838307
synthetic_0000,1176,0.00015733723945547302
synthetic_0000,323,0.00065547072738898911
synthetic_0000,1768,0.00060136985991902665
synthetic_0000,817,0.00077641411952495646
synthetic_0000,1563,0.0001646622550422445
synthetic_0000,1735,7.3674761661473407e-05
synthetic_0000,498,0.00053691130565228088
synthetic_0000,256,0.00027518128684757336
synthetic_0000,1140,0.00050349556573388049
synthetic_0000,1068,0.00023841748436420843
synthetic_0000,1466,0.00031620450985081776
synthetic_0000,120,0.00056016050456556498
synthetic_0000,1011,0.00014209915842174176
synthetic_0000,36,0.00068989306999440894
synthetic_0000,230,0.0021708546432243382
synthetic_0000,1193,0.00044948300805891278
synthetic_0000,479,0.00060881720802496867
synthetic_0000,1194,3.1219031292428501e-05
synthetic_0000,1464,0.00017042656449860121
synthetic_0000,389,0.00015331911288110162
synthetic_0000,1909,0.00054953430253823737
synthetic_0000,1230,0.0014247078622075388
synthetic_0000,1666,0.00016101674310706933
synthetic_0000,836,0.00051094667830242071
synthetic_0000,1442,0.00043456098420953696
synthetic_0000,1489,9.4929215996417284e-05
synthetic_0000,1159,4.4379316298011115e-05
synthetic_0000,1187,0.00012721544559546007
synthetic_0000,756,8.4080118869419443e-05
synthetic_0000,608,0.00015124948592323484
synthetic_0000,1922,0.0017000293184123933
synthetic_0000,1778,0.0019068731185102219
synthetic_0000,1938,0.00077641332704345655
synthetic_0000,732,9.3987343556101868e-05
synthetic_0000,221,7.5166532984348867e-05
synthetic_0000,1841,0.00011963649392065422
synthetic_0000,64,0.00023206549570643333
synthetic_0000,1899,0.00026191583227029938
synthetic_0000,1294,3.9625378140286893e-05
synthetic_0000,1406,0.0001465388539779738
synthetic_0000,1724,0.0011112181224089499
synthetic_0000,320,9.8182705695741131e-05
synthetic_0000,1690,0.00044951216701491937
synthetic_0000,1871,0.00018016898389888026
synthetic_0000,1296,6.9634748505314836e-05
synthetic_0000,247,5.1394310184968073e-05
synthetic_0000,1686,0.00076439845571697003
synthetic_0000,435,0.00012581727448563514
synthetic_0000,1065,6.603700944335264e-05
synthetic_0000,499,0.00038706372854100377
synthetic_0000,981,0.00077420938581176631
synthetic_0000,1235,0.0015723433780858464
synthetic_0000,1954,0.00043363966742789533
synthetic_0000,254,0.00032292618313973489
synthetic_0000,1371,0.00020434202499187304
synthetic_0000,588,0.00031085446446024815
synthetic_0000,1126,0.00052412385354144947
synthetic_0000,1056,9.3329944202287063e-05
synthetic_0000,96,3.2304187574971115e-06
synthetic_0000,1045,0.0004513729625284407
synthetic_0000,716,0.00028562745199322859
synthetic_0000,669,0.00015389769269856971
synthetic_0000,972,0.0006359436702886857
synthetic_0000,348,0.00010142173725132239
synthetic_0000,1119,0.0014444483493150457
synthetic_0000,635,0.00049458665375565355
synthetic_0000,1252,0.0031902482725425451
synthetic_0000,1244,0.00059430270455781715
synthetic_0000,335,0.00048948209832132381
synthetic_0000,60,0.00014651865296706773
synthetic_0000,1108,0.00085447583052362074
synthetic_0000,255,8.2982863526434114e-05
synthetic_0000,1272,5.0842026494146692e-05
synthetic_0000,1581,0.00034974269401832084
synthetic_0000,207,0.00035226072656032793
synthetic_0000,422,0.0014607700584688523
synthetic_0000,618,0.00038026040997104815
synthetic_0000,482,9.4171332436021531e-05
synthetic_0000,1673,0.0001918305853549241
synthetic_0000,1183,9.4230184616522411e-05
synthetic_0000,730,0.00037812241542448018
synthetic_0000,1796,3.0602141389526934e-05
synthetic_0000,643,0.0017072432449813772
synthetic_0000,484,0.0011723718422421965
synthetic_0000,1730,0.0011487855641981312
synthetic_0000,538,0.00086840819872972222
synthetic_0000,22,0.00063462203365370552
synthetic_0000,151,0.00079590038592217919
synthetic_0000,180,0.00057894442339850654
synthetic_0000,392,0.0012309732358941972
synthetic_0000,1959,0.00026979781522462772
synthetic_0000,1452,0.0011315864735910854
synthetic_0000,698,0.00035344447524666782
synthetic_0000,794,0.00021391354160276284
synthetic_0000,1870,0.00048174414863281486
synthetic_0000,1006,0.00031321070546549637
synthetic_0000,106,0.00038187153572237016
synthetic_0000,196,0.001376548195791454
synthetic_0000,1381,0.0011810882933494017
synthetic_0000,1471,0.00019081797935336609
synthetic_0000,1769,0.00014410191892785362
synthetic_0000,1078,0.00030141454739161723
synthetic_0000,1705,0.00034094615785324644
synthetic_0000,1818,0.00012309824364730709
synthetic_0000,1394,0.00019926528248830251
synthetic_0000,543,0.00065084331103269885
synthetic_0000,1694,0.00029512685790755483
