date,0,1,2,3,4,5,6,7,8,9
2025-03-17,32.994766,198,218.74905,174.0768,372.92068,74.378784,52.077045,232.62904,121.0638,163.20628
2025-03-18,33.021843,196.23215,223.60696,169.55457,375.70694,75.010574,53.014687,231.93224,123.02594,169.71565
2025-03-19,33.523438,195.70438,227.29692,165.15459,368.71182,75.13179,52.343555,239.92291,124.19389,172.64905
2025-03-20,33.302803,199.21863,222.95497,159.75531,363.87585,73.166733,51.596245,234.47516,121.4684,169.26532
2025-03-21,34.239403,202.13751,229.71695,166.6295,367.12283,73.732742,51.803448,236.65321,123.65263,171.77591
2025-03-24,33.978867,201.12564,230.9267,166.59874,364.05911,74.521637,51.687294,235.04251,120.58761,170.15794
2025-03-25,34.199257,201.40913,233.65533,171.30064,377.93939,75.600555,52.029568,239.35077,124.42694,171.23508
2025-03-26,34.091625,204.52484,229.08664,171.44737,378.33868,75.210403,51.465221,232.76323,125.63052,172.46577
2025-03-27,34.669224,209.74411,199.63242,176.43175,384.5878,74.577347,51.905506,239.54675,125.67298,179.41817
2025-03-28,35.068768,212.44041,194.55353,177.07286,384.91223,75.582878,52.264038,233.70122,127.93079,178.32327
2025-03-31,35.065331,211.56532,193.38742,180.33215,388.23026,75.553764,51.959972,235.89333,133.50839,178.48022
2025-04-01,34.812393,210.36459,193.33131,183.57446,400.83337,75.186661,51.44165,232.00307,135.53189,179.90617
2025-04-02,34.563267,207.89056,188.8988,182.10934,394.87155,75.478447,50.66869,234.49112,133.05206,177.70331
2025-04-03,34.499725,208.41209,190.25055,184.58771,391.22626,76.779091,50.01355,237.8992,136.40448,177.93869
2025-04-04,34.010399,203.65245,186.03506,186.4054,380.70248,74.575897,48.499054,239.07715,133.00146,171.23534
2025-04-07,33.990826,202.85426,189.72119,187.11276,387.06628,74.511734,48.247192,240.40794,132.5493,166.92271
2025-04-08,33.4492,200.05209,185.55171,186.44943,382.17413,73.08136,47.788361,239.00923,133.25113,165.6588
2025-04-09,33.649193,200.65923,182.16127,184.55099,366.08469,73.015717,46.857288,228.61685,129.72853,165.14386
2025-04-10,34.046497,203.17844,183.40266,184.3867,365.59845,73.604607,46.714527,230.12958,127.92195,164.4095
2025-04-11,34.481724,203.00172,182.09821,186.06848,363.15118,71.936859,46.440128,231.35634,126.13146,162.52098
2025-04-14,34.615845,205.19283,178.27853,186.05743,358.76651,71.397537,45.929096,232.77652,130.19197,160.64636
2025-04-15,33.71336,202.81583,177.31581,183.69037,360.35318,69.77449,45.424416,231.62971,131.12399,161.03969
2025-04-16,34.002422,206.03824,177.57924,185.94489,362.38074,68.848328,45.797207,229.84557,131.27176,163.01361
2025-04-17,35.03476,205.642,174.9278,186.96455,368.18823,68.779343,45.830849,232.01628,134.35362,168.03407
2025-04-18,35.969227,207.29691,171.9649,180.82695,359.29279,68.299118,45.436108,229.11501,131.99457,166.46742
2025-04-21,35.342796,206.08279,172.47014,179.79173,353.51053,67.52581,45.394829,229.76337,132.78011,159.97368
2025-04-22,35.306141,210.61827,173.12886,185.92101,357.32587,69.315704,45.920647,229.09248,132.41115,162.74937
2025-04-23,35.529118,213.24554,177.60594,182.44963,360.04529,70.559639,46.01273,234.26361,132.77522,160.32256
2025-04-24,36.303741,209.93619,176.30757,179.54152,358.27271,71.109123,45.906715,236.25481,133.41983,160.69853
2025-04-25,36.12925,214.32848,179.93951,179.8587,359.93286,70.973633,46.222084,244.82695,134.60452,162.97234
2025-04-28,36.29129,210.76019,181.15825,181.31747,369.26718,72.001534,46.619705,243.90344,136.99568,167.48938
2025-04-29,37.466801,212.27095,182.9278,181.05766,377.1102,72.665016,46.72385,246.82596,139.97227,169.33299
2025-04-30,38.648384,212.7867,187.73006,188.97174,388.91354,74.523071,48.039265,254.75182,145.89029,173.6277
2025-05-01,39.308559,211.63527,183.23111,185.98019,370.63052,72.237556,46.850883,250.86304,140.96474,162.77571
2025-05-02,39.365467,209.1739,179.18526,183.93547,366.76712,70.273186,47.212242,250.2394,140.63144,162.10014
2025-05-05,38.553741,207.4507,174.40216,176.37262,366.87906,69.107925,46.748711,243.3091,136.14897,157.97105
2025-05-06,38.050556,203.3396,173.87755,171.56557,357.80179,67.096352,45.804466,239.59735,132.33156,158.13023
2025-05-07,38.000694,204.39157,179.32613,168.39772,352.87344,67.309738,46.370861,241.67215,133.27879,162.12303
2025-05-08,37.887043,200.61661,181.07175,169.75,350.26392,66.59745,45.416409,234.92398,133.79659,160.86343
2025-05-09,37.75473,200.55605,181.33148,167.6714,356.19302,67.820206,46.244774,235.76039,136.55045,166.51712
2025-05-12,37.479958,197.81448,186.04837,170.26868,352.83664,67.543663,46.289051,232.70886,133.93607,167.94539
2025-05-13,38.405869,197.24834,184.26782,171.32391,354.85291,68.480049,46.474842,230.57266,135.93933,168.14705
2025-05-14,38.464748,188.5249,189.32735,166.31729,353.96097,68.942284,45.784618,231.3176,134.08162,167.35989
2025-05-15,38.106163,186.6595,188.53236,166.07483,353.79416,69.393326,45.943066,233.67633,133.73299,167.12531
2025-05-16,38.5616,188.50415,190.55414,166.20918,360.48901,71.199921,45.671432,231.48305,134.25397,164.70139
2025-05-19,38.397038,183.73695,187.21527,166.54861,345.82123,69.738167,44.906403,225.00275,117.17162,156.6178
2025-05-20,37.970955,184.28989,189.03218,171.01756,358.20874,70.22963,44.917088,223.92157,120.57465,156.05318
2025-05-21,36.894634,185.1008,194.27658,175.91434,356.04782,70.033386,44.953732,221.339,114.842,155.17461
2025-05-22,36.288986,185.13715,186.23276,171.77193,348.84787,69.013313,45.132984,213.25771,111.81847,152.51932
2025-05-23,36.236485,188.32184,183.67072,168.70294,357.19702,69.61544,43.592335,213.93126,109.22793,152.65387
2025-05-26,36.346802,193.7415,181.7319,163.27635,351.75992,69.633865,43.302296,211.21494,108.07327,153.94495
2025-05-27,36.46418,199.07819,184.81776,161.28041,347.21289,69.006531,44.244461,213.05188,106.69675,155.01639
2025-05-28,35.999279,197.161,183.98155,163.30807,344.8638,68.069771,43.688637,211.70866,107.28146,156.35062
2025-05-29,35.646877,198.96899,189.84509,164.66936,355.96283,69.482109,43.743881,214.56487,109.99763,153.83064
2025-05-30,36.717636,197.54242,193.1575,166.69478,361.09708,72.209885,44.376816,216.6628,114.4707,153.46487
2025-06-02,36.11351,196.53941,197.8821,166.3936,378.16852,72.517944,44.687763,217.07996,118.84125,150.91077
2025-06-03,36.619843,199.91772,202.57306,169.97549,372.93216,74.721344,45.648495,217.5461,124.28649,153.39996
2025-06-04,36.440269,206.66229,199.87927,176.01515,382.49609,74.421257,45.866905,225.45349,124.09473,153.93999
2025-06-05,35.816971,208.49211,202.68167,177.9915,375.20453,74.796722,45.135548,225.97197,125.82327,152.80528
2025-06-06,35.409988,200.24443,196.43372,175.60905,361.8165,72.165459,43.848938,216.32675,118.81313,148.8414
2025-06-09,35.571476,198.23235,191.72313,176.97873,341.22528,72.018814,43.721146,216.58238,118.89954,145.0462
2025-06-10,35.882328,198.72159,190.52005,186.80608,340.28674,71.560677,43.61401,217.16096,121.44301,147.33324
2025-06-11,35.519539,196.30556,189.17642,187.05267,337.64032,71.410614,43.591637,214.4599,123.45921,150.33322
2025-06-12,34.940941,198.98607,187.47456,188.30322,332.98782,70.846176,42.890495,214.82646,120.24947,148.21198
2025-06-13,34.801105,195.28726,188.31097,185.62952,327.50308,68.220505,42.433117,213.88228,122.76868,147.72902
2025-06-16,35.283745,200.21947,191.99454,193.31628,333.66577,71.696884,43.650181,223.24417,127.06432,145.6859
2025-06-17,34.855564,199.33591,188.22141,190.27356,322.11096,70.750717,43.085056,215.78842,126.55605,144.59914
2025-06-18,34.516682,198.35945,189.93402,190.01913,322.78888,69.759422,42.941292,210.19089,121.66974,143.80016
2025-06-19,36.038029,195.91803,189.1411,189.50627,320.09561,69.543198,42.595379,210.13333,120.27044,144.31789
2025-06-20,34.912651,194.57182,183.69057,187.82095,328.25061,66.909538,41.291641,204.7774,120.55628,138.74992
2025-06-23,34.480728,186.63342,177.84213,183.34572,321.23911,64.153526,40.528923,197.77238,113.49005,136.84908
2025-06-24,34.630634,185.25554,175.52443,182.95383,323.48245,63.397629,40.685455,195.16183,112.27896,136.6539
2025-06-25,33.970684,183.35812,171.64635,183.53139,314.63644,63.128799,39.983459,186.9339,112.01333,135.93401
2025-06-26,33.489376,177.44232,169.55478,177.4955,305.55008,60.731976,39.279793,184.73373,110.91759,130.71619
2025-06-27,32.884586,177.46964,172.89146,179.06975,302.89191,61.111908,38.815559,184.75279,108.79722,130.45975
2025-06-30,32.842899,173.53656,168.97534,179.76079,303.5914,60.449818,38.717285,182.6563,110.69746,129.76427
2025-07-01,31.439421,168.13522,161.00356,178.81813,298.07535,59.90189,37.811836,177.32123,106.67391,126.20885
2025-07-02,30.947855,168.76137,156.78168,176.21509,290.11038,58.909397,37.242645,176.65358,103.78017,125.47816
2025-07-03,30.591999,169.97198,156.44922,176.42255,289.03311,57.346333,36.907719,175.20685,102.21066,122.75073
2025-07-04,31.249466,171.85971,153.87277,176.46739,297.63516,57.185543,36.901596,174.27289,102.74252,121.3507
2025-07-07,31.032091,170.53584,152.53639,177.64719,290.64847,57.223766,37.174618,175.88536,98.766548,117.65886
2025-07-08,30.811106,170.30482,153.32951,180.00279,289.95648,57.735149,37.199993,179.69672,95.834572,120.34546
2025-07-09,30.865814,164.79405,150.16228,176.36227,284.38501,56.454876,36.816601,174.39569,93.547615,118.99518
2025-07-10,31.053034,164.26805,150.74327,177.68504,282.02554,56.579712,37.748119,174.86075,91.97245,122.30704
2025-07-11,31.956589,162.13225,154.60985,183.58513,286.39182,58.204132,38.970547,183.84677,96.812309,126.95071
2025-07-14,31.902079,158.48785,154.65678,187.90781,299.49329,59.097031,39.343243,188.05666,101.34046,126.21982
2025-07-15,32.259113,159.66173,145.75658,189.25075,298.91742,60.130581,39.031075,190.08841,100.8755,124.73243
2025-07-16,32.493122,158.02031,152.00537,189.96175,302.16486,59.096092,38.78574,188.39661,98.45192,123.56564
2025-07-17,32.177025,156.74899,152.37001,185.71687,303.55722,58.178734,38.734093,186.32178,94.644249,125.17528
2025-07-18,32.341183,156.42371,145.04335,183.24928,308.99689,58.608845,38.766178,185.61563,94.721199,123.46451
2025-07-21,32.289322,157.83798,138.27704,185.02451,306.94257,56.696831,38.397354,183.88942,92.00058,120.7155
2025-07-22,31.489708,156.94463,139.83112,187.84998,304.76163,55.487328,37.446594,180.05745,91.199753,117.10663
2025-07-23,31.842125,158.27319,140.57971,191.17853,305.99716,55.156166,37.557072,183.60385,91.664688,119.02373
2025-07-24,31.882965,161.89018,142.02492,189.88098,304.37894,56.670315,38.049885,183.13156,89.862358,119.7803
2025-07-25,32.907196,167.55914,144.7811,190.17006,310.59186,57.005039,38.938057,183.543,90.13253,120.60477
2025-07-28,32.957722,168.42125,142.04916,184.41495,305.59018,55.883522,38.823444,183.20935,89.485603,120.53654
2025-07-29,32.764328,167.30078,142.14285,191.13707,306.92725,56.154804,38.928474,185.23625,90.741203,120.10754
2025-07-30,32.953739,167.76802,149.29831,194.18604,321.08768,57.827049,39.330444,193.54523,95.498657,116.28577
2025-07-31,32.968109,168.0511,150.73976,197.18498,323.88013,58.69175,38.877865,194.66951,98.104836,116.11066
2025-08-01,33.59729,169.366,153.3123,194.81953,320.80786,58.237335,39.294739,195.67902,96.494194,117.32346
2025-08-04,33.079777,171.41948,144.88684,196.74686,319.50464,56.587399,38.707275,190.78114,94.573578,115.87039
2025-08-05,32.994007,166.3764,141.57201,193.86905,320.92667,55.393112,37.951973,196.87602,90.544022,117.92342
2025-08-06,33.518089,169.65149,145.82013,199.16478,320.026,56.532257,39.179741,198.73868,91.530838,118.59798
2025-08-07,34.83926,169.08803,149.94901,194.04561,325.43747,56.599888,39.930111,197.77251,92.538078,117.40308
2025-08-08,35.642971,173.63225,158.38301,207.24324,346.95114,60.488342,41.595234,206.69147,97.721298,118.98464
2025-08-11,35.087082,168.18182,160.61845,207.56177,346.86273,60.016319,42.156406,207.00708,96.281693,118.88071
2025-08-12,35.262516,167.00983,159.27444,204.19211,346.8237,60.407856,42.161785,207.55539,94.886559,122.66765
2025-08-13,35.113647,165.795,160.64973,202.79761,350.13223,60.396053,41.812847,210.83643,95.316132,121.73257
2025-08-14,34.34634,168.80519,156.61638,200.7536,344.70291,59.483425,41.852737,213.21335,95.441711,124.4318
2025-08-15,34.263477,163.80936,153.15315,199.55763,342.67581,58.939213,41.515041,207.09871,93.225578,120.28543
2025-08-18,35.171494,168.2373,152.32434,205.86633,346.04596,58.612324,42.334705,209.28482,93.164833,117.40553
2025-08-19,35.603199,172.45889,151.41957,206.16479,345.02768,58.889999,42.454464,211.68193,91.334671,116.9868
2025-08-20,35.853153,172.55638,163.15845,211.30777,345.89734,59.488468,43.178802,216.9232,93.71463,117.91906
2025-08-21,37.075058,173.53195,157.64346,205.55661,351.96252,60.03619,44.06068,218.12416,93.175453,116.86771
2025-08-22,38.324429,180.52235,160.2928,212.3755,366.60925,61.306561,44.967945,218.75252,96.707214,116.11154
2025-08-25,38.419514,178.62421,169.57365,218.44421,365.94061,61.218025,45.108192,220.8179,102.68884,116.56223
2025-08-26,37.518528,177.22058,171.35236,216.64297,363.18921,59.809643,45.372028,221.54222,98.706841,115.65701
2025-08-27,37.639591,181.33481,175.32112,218.77628,367.92932,61.001736,44.894241,221.03922,96.837387,118.3716
2025-08-28,36.716484,183.68187,175.98509,214.41829,380.77405,60.067387,44.969311,221.94986,96.96048,117.96702
2025-08-29,37.040806,189.31302,168.82898,220.72885,390.42877,58.122559,44.697121,220.59995,95.540634,118.54446
2025-09-01,36.833054,187.79745,166.0444,227.98352,397.79596,58.607765,44.954033,227.25696,97.860916,122.13431
2025-09-02,37.687389,188.19229,168.79579,226.73734,396.41339,58.608482,46.379025,225.62006,95.571556,122.45604
2025-09-03,36.697842,188.68146,170.10565,230.32318,415.8743,58.31422,46.023151,219.05539,94.478607,124.08799
2025-09-04,37.05415,193.55728,171.10635,232.65372,420.37421,59.83683,47.050209,222.18507,99.238815,126.48383
2025-09-05,36.692471,191.37883,170.8618,236.56067,423.97171,61.259171,47.105915,224.55396,102.46975,128.24559
2025-09-08,36.815033,195.20219,172.82454,231.42419,426.46548,62.740189,47.63121,228.80933,105.22878,128.88042
2025-09-09,36.986279,197.98024,175.0717,230.70607,426.35278,63.047508,47.912773,228.58232,105.8173,131.79718
2025-09-10,35.950581,200.17422,174.25739,233.63945,411.70081,61.651363,47.107082,228.11122,104.49196,125.43997
2025-09-11,35.680679,205.30362,183.53348,239.57431,416.2261,62.700871,47.692333,231.79504,107.30878,128.00685
2025-09-12,35.931,212.95142,191.87819,240.89491,419.24142,63.510132,47.604511,233.17935,108.07326,129.2869
2025-09-15,36.690079,216.00523,203.16095,248.84718,434.41428,65.436897,48.550228,240.88733,110.66904,132.59735
2025-09-16,37.193108,219.47403,205.46193,259.8468,454.27417,67.373238,49.650421,248.07887,110.95496,131.60405
2025-09-17,37.048023,218.64835,207.20764,261.14722,461.90155,66.986702,49.490223,243.19536,119.63359,131.48407
2025-09-18,38.456196,221.84496,214.9938,259.60919,464.95245,68.719429,51.638279,243.36404,120.68248,134.78178
2025-09-19,37.019241,213.59196,211.81706,258.69052,463.16187,68.335854,51.621479,245.56813,116.78137,130.88326
2025-09-22,37.12487,209.55537,207.28741,247.16466,454.70847,66.384132,51.273285,239.57083,114.00356,130.22005
2025-09-23,38.079224,214.71458,207.26996,249.87926,462.50485,68.83078,53.578075,245.36469,117.83292,134.2634
2025-09-24,38.432007,217.30434,212.6331,248.2971,470.80774,70.489807,55.028027,241.17017,121.4698,134.08189
2025-09-25,37.242249,220.99672,210.27722,239.52408,455.21075,69.545006,53.52,234.88219,120.73596,132.80562
2025-09-26,36.872341,218.88617,210.68906,242.41162,460.63184,70.397743,53.89653,242.6217,123.25751,132.06784
2025-09-29,37.356274,224.30827,216.69144,243.90105,464.70071,69.239815,54.257336,246.13057,123.9266,129.14812
2025-09-30,37.106491,223.06758,219.08813,245.47638,459.63522,69.717796,53.665298,243.0462,125.37879,129.87405
2025-10-01,38.11956,223.93794,229.4129,250.1407,462.90558,71.731247,54.118084,252.05466,128.87119,129.08461
2025-10-02,38.430904,225.85616,232.63899,248.26251,451.07983,69.73246,54.020432,253.55696,130.73874,127.17374
2025-10-03,37.981979,219.97243,217.82166,247.65347,451.08429,70.660583,53.066002,252.52684,127.4174,124.86268
2025-10-06,38.034779,216.92154,213.44678,242.95372,453.18829,69.718704,52.480774,251.78128,126.32185,123.42309
2025-10-07,37.419624,215.31967,212.97878,246.04675,455.46719,69.958206,53.072399,251.0459,127.04465,122.71194
2025-10-08,38.01136,214.13506,220.4357,247.91992,452.12671,72.057037,53.295975,254.0161,128.47581,123.77288
2025-10-09,38.033798,214.21776,221.02225,247.20239,444.67957,72.226677,53.996826,251.00322,127.37977,122.23074
2025-10-10,38.263107,213.16988,227.54396,250.7767,438.84616,72.086296,53.499184,253.29665,128.42838,122.34174
2025-10-13,38.229488,212.06676,224.30275,252.41927,434.89252,71.522141,53.098183,251.10703,129.66234,121.3289
2025-10-14,38.559437,214.71233,223.00343,255.55176,440.20825,71.610435,54.043537,255.96509,128.70984,121.98165
2025-10-15,38.824722,216.00546,229.15726,250.76669,440.95163,70.674149,53.634468,251.08159,125.91227,120.44286
2025-10-16,38.113071,213.43982,231.62805,248.72787,441.09357,71.38031,53.971603,253.55145,125.28093,117.34877
2025-10-17,37.44545,210.49226,225.50194,247.83215,433.27792,71.49649,53.446228,246.21579,123.35118,117.65749
2025-10-20,37.028683,211.86078,223.53629,250.00966,430.08527,70.656517,52.738529,244.0853,122.73494,115.6646
2025-10-21,38.10593,210.85016,222.14346,244.83095,432.14188,71.588104,53.136845,242.74901,123.22598,115.12882
2025-10-22,37.015839,211.72839,222.43822,240.83836,434.61813,71.078178,52.628529,243.54568,123.37611,115.82751
2025-10-23,37.990074,212.69475,228.0963,244.54613,450.09454,73.568886,53.290363,247.36089,126.64348,115.83968
2025-10-24,39.140343,210.58002,230.10822,240.33426,447.80222,74.365562,53.090172,246.17773,127.75404,117.46258
2025-10-27,39.004681,207.59332,227.63347,238.64066,440.03537,74.302132,53.116039,248.32213,127.62879,117.0665
2025-10-28,39.139393,205.68488,223.03517,249.75507,442.22003,77.163078,53.986996,248.20712,126.79489,118.10195
2025-10-29,38.976036,205.04187,223.9171,252.22571,453.55615,77.676155,53.880947,248.02426,129.51189,117.59325
2025-10-30,40.148445,207.83154,228.12581,257.76291,470.70755,80.885811,55.80098,259.94528,135.58328,121.15994
2025-10-31,40.652203,203.98286,237.15474,257.31219,477.1568,80.871956,56.610802,260.67056,136.03018,121.29871
2025-11-03,41.432446,205.52634,239.44167,252.53232,486.24945,80.031487,56.063145,261.68045,131.67708,118.72543
2025-11-04,42.097275,210.78085,243.43263,241.83,492.21707,81.677773,57.016209,270.35272,134.70847,119.26892
2025-11-05,41.476635,208.81026,237.58397,241.35747,492.09073,81.359276,55.735168,266.87564,134.86746,120.06335
2025-11-06,40.830772,201.88223,236.08844,234.61932,481.23465,80.900993,54.823002,260.64294,131.42696,118.57833
2025-11-07,41.215096,203.02859,237.92003,234.26541,471.60239,81.932892,55.058094,256.32782,130.17584,113.56406
2025-11-10,41.016052,200.40207,236.82349,235.0386,473.10712,80.169662,54.01659,254.18701,128.17072,110.80933
2025-11-11,41.231197,202.39951,237.65662,230.54375,474.12897,81.801239,54.070427,255.0175,130.56406,109.72909
2025-11-12,41.275814,205.06664,235.45033,230.86079,496.97052,82.614746,53.804222,256.41544,132.02267,108.70888
2025-11-13,41.514465,202.00366,226.44646,221.31047,492.0697,81.184738,53.358147,252.48877,131.72961,107.76045
2025-11-14,42.044514,204.537,230.64258,225.38817,476.26819,83.235786,54.548611,256.97812,135.80142,107.80301
2025-11-17,43.11594,209.31589,241.11349,227.37318,476.40894,83.582222,55.468845,257.92374,139.86208,106.90511
2025-11-18,42.736481,206.52924,242.7261,230.68719,476.04694,82.241013,54.670197,254.47194,141.90804,104.12949
2025-11-19,41.323929,206.27663,235.63954,223.60075,464.48291,80.972557,53.584686,251.45413,137.56284,102.4017
2025-11-20,41.763622,207.16267,238.51866,227.13721,464.64725,82.77375,54.933506,255.3244,139.57877,104.72881
2025-11-21,41.754013,206.562,230.58107,227.31027,473.23816,82.448845,54.488899,255.93379,138.53839,105.88969
2025-11-24,41.509541,204.44531,234.21358,224.41972,480.10657,80.953163,54.327526,259.51193,140.04893,104.74578
2025-11-25,39.956894,203.38544,230.75928,222.17271,473.73904,79.836426,53.322063,253.01253,135.85779,102.79376
2025-11-26,40.381264,202.78836,233.50522,227.49696,461.26215,80.578522,53.267658,253.63458,136.61533,103.15089
2025-11-27,39.800041,204.13045,236.33588,216.53476,461.28058,80.671799,52.157005,253.15221,133.72838,103.46651
2025-11-28,39.602261,203.54352,226.83018,213.40149,446.66452,77.448898,51.3881,251.76601,127.16291,102.70311
2025-12-01,39.298691,201.81844,227.85489,217.91103,443.81812,79.089409,51.9669,252.11935,129.20369,99.0401
2025-12-02,40.009453,202.39839,228.39018,219.08775,464.14197,78.394485,52.402428,252.18427,131.86707,98.333054
2025-12-03,40.57803,197.56351,225.21289,217.29352,458.42258,77.401825,52.376442,255.42056,128.22957,99.057045
2025-12-04,40.928917,198.20779,223.26047,228.52478,458.18073,77.922455,52.584232,258.31714,125.78418,99.043243
2025-12-05,42.096687,197.67244,220.80795,232.42688,468.12869,80.759903,53.659405,265.93839,127.69672,101.55975
2025-12-08,41.863468,198.60805,219.09761,233.79839,485.06641,80.038483,53.971207,260.36148,127.13976,103.79118
