date,0,1,2,3,4,5,6,7,8,9
2024-02-19,29.892553,158.50531,208.2809,209.48288,251.43117,72.409897,51.347195,282.00299,175.60953,163.38081
2024-02-20,29.51844,157.61096,205.52991,210.22386,244.70497,71.836174,51.070248,277.90244,173.82465,159.43465
2024-02-21,29.045675,155.98828,208.63493,218.42775,251.08842,71.391235,50.401241,273.75049,177.58655,163.61935
2024-02-22,29.111023,159.1174,208.4733,213.77039,245.80978,71.552475,49.336769,275.36557,176.3647,159.88902
2024-02-23,29.321735,160.49188,204.70197,214.80946,248.45493,71.369789,48.459606,276.24683,178.10345,160.78358
2024-02-26,28.772324,157.37378,201.28693,208.84982,242.59245,69.299614,47.852726,274.84213,177.71564,157.35774
2024-02-27,28.39539,155.03453,199.56653,208.92357,239.6342,69.362068,47.381882,273.15579,175.88785,155.29172
2024-02-28,28.371853,154.40802,195.17056,205.72398,232.1946,68.758041,47.399803,269.72156,174.43016,154.72021
2024-02-29,28.252403,154.63872,195.37405,204.91647,228.19794,67.219048,47.25169,266.07239,174.65839,150.30159
2024-03-01,28.041069,154.95975,194.78412,203.76234,219.90117,66.443985,46.8955,261.42761,175.15219,147.69281
2024-03-04,28.026289,150.78128,196.75282,200.81537,219.22322,66.116501,46.292755,259.94363,174.7294,148.27928
2024-03-05,28.296679,152.57111,198.41019,194.54205,217.02061,67.256256,46.237278,259.9303,177.23651,148.52177
2024-03-06,27.942102,152.39604,200.08324,192.86108,213.36545,67.090073,46.264217,255.08116,173.93529,146.84009
2024-03-07,28.53944,154.10077,203.07941,192.60527,212.09082,67.507568,46.770363,253.93622,174.75217,147.7498
2024-03-08,28.646708,155.94882,206.79903,193.16968,216.86133,68.205742,47.013512,251.87614,174.84782,146.7303
2024-03-11,28.79653,156.12543,204.43262,187.60893,216.75414,68.47287,46.399105,250.00145,169.6918,146.72324
2024-03-12,28.466272,151.00792,206.23576,186.44614,208.20654,67.743912,46.680473,249.77623,167.64398,145.02596
2024-03-13,29.010534,157.56053,204.84003,187.85886,202.46655,68.510437,46.8064,253.11798,167.80798,147.01755
2024-03-14,28.83287,157.08859,202.8707,192.85304,203.34129,69.361366,46.558849,252.33994,168.45027,147.99719
2024-03-15,28.317486,157.03448,199.75543,186.18942,199.29976,68.207954,46.397861,249.69807,164.19522,146.8004
2024-03-18,27.797926,159.56462,201.3735,186.35841,194.94293,67.943283,46.728157,246.39119,166.41327,144.99034
2024-03-19,27.905773,156.88164,201.46548,183.79124,196.79309,68.575401,46.712109,248.87576,171.07912,144.92519
2024-03-20,28.388672,154.2793,200.55518,181.32608,199.8598,69.109612,47.011341,264.73465,168.09621,141.89761
2024-03-21,28.974974,159.97928,200.99094,182.56842,216.67784,69.719681,47.010666,265.56174,164.78635,141.26253
2024-03-22,28.848978,163.35498,195.15375,178.91667,214.03305,69.353294,47.334618,262.14597,158.97839,141.33273
2024-03-25,28.939075,169.84497,196.47031,177.95894,215.77106,68.806831,47.075024,259.68918,156.65558,141.966
2024-03-26,27.958277,167.2205,196.25424,170.19507,205.86528,65.735733,46.226448,252.73001,156.57152,138.62318
2024-03-27,29.336403,172.94386,198.7052,171.03696,209.59717,65.854324,47.825832,252.92421,159.6494,135.72549
2024-03-28,29.521524,174.06374,195.96597,170.81355,216.3732,66.719627,49.577309,261.30527,163.5442,135.54497
2024-03-29,29.347717,170.71567,195.27849,172.4317,222.17229,65.496658,48.602764,257.13937,159.81267,138.09312
2024-04-01,29.136122,177.15004,193.33603,170.54362,219.07582,67.549431,49.290695,257.33441,158.25877,138.44669
2024-04-02,29.250439,173.46466,193.75514,159.3179,217.04411,67.121712,48.832718,252.62459,156.45599,137.55493
2024-04-03,29.182903,173.22209,192.86958,158.149,214.72403,66.015953,48.111435,248.03459,153.08023,137.22826
2024-04-04,29.998314,181.13037,198.43037,161.16313,217.8062,67.615959,48.431805,251.85184,156.27698,135.94052
2024-04-05,30.242857,175.21924,194.2998,163.39861,220.66287,68.316658,48.51622,247.06425,153.74408,131.36092
2024-04-08,30.226027,176.01437,192.24272,165.52386,225.95009,69.450569,48.940865,253.38652,141.47609,129.65193
2024-04-09,29.735197,177.57684,194.63176,169.10684,229.15192,69.762619,48.612125,254.53831,141.10338,130.71954
2024-04-10,29.250952,174.96083,192.61833,169.20091,232.30858,68.64537,48.504707,249.1274,142.52615,128.34883
2024-04-11,29.852058,177.98537,189.88429,167.70615,233.08585,68.247009,48.617172,254.59984,143.82344,125.26955
2024-04-12,29.519432,170.90251,187.62074,164.43002,230.50044,66.097984,48.572048,253.49457,137.5768,122.79119
2024-04-15,29.673233,172.36479,186.2157,167.66281,239.08698,66.633331,49.246342,256.53082,139.52896,126.07077
2024-04-16,29.420881,175.47021,186.83504,168.12358,240.35135,66.021126,49.295906,254.01741,138.00369,126.67032
2024-04-17,29.46196,178.32698,192.25369,166.23048,237.5471,65.889664,49.142101,258.81839,137.35706,125.91633
2024-04-18,29.295898,177.93294,193.18956,165.92052,240.53064,64.91758,49.316391,262.35226,139.44769,124.88985
2024-04-19,29.064962,178.93826,191.96484,162.14529,243.51488,64.599976,49.270473,261.03473,140.75929,123.95205
2024-04-22,28.912271,185.3849,194.67804,163.76651,244.87283,64.907516,49.398708,260.89648,138.22586,124.30924
2024-04-23,28.50523,185.10229,190.8743,160.04639,242.9924,63.866436,48.88987,253.97069,135.09958,124.02657
2024-04-24,28.246614,179.78899,196.93523,161.36897,244.0016,64.065338,49.20433,254.93483,134.6301,123.42386
2024-04-25,27.71217,182.01628,195.12892,159.58417,248.284,63.685612,49.208488,258.82999,134.4937,123.98804
2024-04-26,27.167664,180.80052,193.17247,158.82797,252.58145,63.186768,48.40464,254.14563,131.95511,123.41201
2024-04-29,27.688158,184.3334,196.63031,163.28096,253.2225,64.398476,48.665268,260.72491,135.49789,124.58736
2024-04-30,27.944963,188.28442,201.19116,168.515,256.99313,66.533424,49.470787,269.90768,134.81334,126.1771
2024-05-01,27.670322,186.97772,198.75319,169.75061,252.64795,66.361961,49.279968,266.97058,132.03117,124.01606
2024-05-02,26.82526,183.59052,189.8049,159.17642,246.57013,62.892754,47.228035,255.41333,124.32011,120.28185
2024-05-03,26.757267,188.62131,194.88841,158.17883,249.35194,61.239582,46.814705,254.77744,124.53592,121.40614
2024-05-06,26.38994,187.27443,194.25136,161.62122,251.71696,61.562065,46.737362,252.07162,122.67823,123.26886
2024-05-07,26.490561,186.42047,196.35083,162.35324,254.46149,63.019009,47.09885,257.70795,126.59624,124.6898
2024-05-08,26.424976,184.7341,194.77325,162.37083,253.52559,62.497345,46.849808,247.27312,123.16104,123.30501
2024-05-09,26.611439,185.26437,199.74072,159.713,255.59866,62.996895,47.231548,251.44618,124.68549,125.06126
2024-05-10,27.307219,191.65137,203.1244,165.7148,265.77893,64.34697,48.92519,259.58411,127.8462,126.35813
2024-05-13,27.023352,189.45869,203.66597,164.53902,263.45941,62.8932,49.130157,256.52734,122.47511,126.75296
2024-05-14,27.256615,187.78717,202.23419,164.92294,254.6118,61.273777,48.199726,256.26147,122.81492,126.40514
2024-05-15,26.870852,189.74463,204.65996,166.61913,254.91475,61.318836,47.452061,258.06311,122.69809,127.58804
2024-05-16,26.52635,189.49815,207.49895,163.71825,251.64998,60.535152,46.696594,257.94397,124.5785,130.47083
2024-05-17,26.406507,190.76936,206.13763,164.92047,245.77049,60.889957,47.158916,256.63736,127.66394,131.49789
2024-05-20,26.162771,190.35458,208.99356,164.64244,245.17975,60.624565,47.230328,255.92523,125.55231,127.3428
2024-05-21,25.843227,189.54797,207.27997,165.23471,248.25668,60.21056,46.939819,254.32095,121.37582,128.25363
2024-05-22,26.224285,192.69115,210.38699,165.34445,250.87257,61.292679,47.59771,258.4671,124.30324,131.66969
2024-05-23,26.074526,191.69418,210.45967,164.59654,254.02872,60.509521,46.844666,254.57408,123.12294,129.93727
2024-05-24,25.340565,189.08917,206.86086,162.24438,252.39081,60.443455,46.665478,252.36246,121.97038,128.01218
2024-05-27,25.581272,190.87944,211.82718,161.31816,252.81796,61.340755,47.532913,259.81165,123.63876,130.52071
2024-05-28,25.421989,188.94331,211.46509,157.4623,251.43236,61.410164,47.530796,255.1104,122.18484,129.84026
2024-05-29,25.015816,184.84689,199.18303,153.45908,241.7326,59.518627,46.551353,244.27495,117.22569,126.63085
2024-05-30,24.529148,183.81854,199.01126,154.51228,241.49683,59.340961,45.770954,243.41768,116.90027,126.23217
2024-05-31,24.58139,184.05612,199.02313,153.50087,239.05888,59.300415,45.775902,241.20432,118.19514,126.33747
2024-06-03,25.269432,186.06653,204.63045,155.66631,244.32973,60.291302,47.047623,247.30386,120.7579,129.38208
2024-06-04,25.679506,186.19415,205.08788,156.05531,243.70699,61.344936,47.31282,249.47803,121.00291,127.39053
2024-06-05,25.303717,183.81398,203.27115,155.13179,243.78624,60.896175,46.900982,250.673,117.87846,128.54192
2024-06-06,25.071243,185.05765,206.61534,158.22632,245.25604,61.986221,46.203869,255.97241,117.63747,132.2915
2024-06-07,25.276562,188.11536,204.42726,155.88095,246.93314,62.294655,46.839451,259.30417,119.08484,131.95764
2024-06-10,25.642197,187.71281,204.67719,154.6281,249.97821,62.396217,47.169334,259.21381,120.91534,132.65549
2024-06-11,25.837866,189.83035,208.45227,153.40907,248.842,62.601757,47.2981,264.37378,121.7342,134.14032
2024-06-12,25.878931,192.924,213.94945,154.71712,246.2056,64.053154,47.655018,267.92484,122.89806,132.78413
2024-06-13,25.849257,192.14368,212.24387,153.56203,242.76096,63.28336,47.746235,262.97797,121.28139,128.84485
2024-06-14,25.850035,193.15599,220.53075,158.05605,241.22577,63.404091,47.605042,267.76666,123.23173,130.44919
2024-06-17,26.636408,195.47974,226.30943,163.84499,245.8243,64.947723,48.854012,275.8569,130.19579,134.29582
2024-06-18,26.698927,195.94017,227.79149,165.77628,246.50948,65.805679,49.13979,275.26675,126.17628,136.67558
2024-06-19,27.063423,199.98254,231.99469,167.4978,249.32674,67.507339,50.08596,282.5946,126.23186,137.75121
2024-06-20,27.014353,203.08794,234.63055,171.76115,257.58115,68.810249,51.03619,284.98834,131.31339,139.71278
2024-06-21,26.289915,198.75784,233.07381,164.87337,251.86685,67.068802,50.16938,275.12537,130.87476,139.60791
2024-06-24,26.535383,199.06401,235.76357,160.8951,249.0941,66.783928,49.848427,275.94193,131.96581,141.78568
2024-06-25,26.627583,192.85152,235.18727,158.00491,247.68918,67.331718,50.233284,273.12952,129.63785,139.55292
2024-06-26,26.367556,194.38809,237.25111,158.07271,255.1962,67.911621,50.42046,277.60461,129.03859,140.38458
2024-06-27,26.530443,190.28532,235.69313,154.40477,258.87863,68.150368,51.100681,277.14282,129.19002,140.5428
2024-06-28,26.77639,196.01875,233.783,157.81593,259.81653,68.556046,51.415226,281.46759,128.16377,141.97766
2024-07-01,26.838753,196.32716,233.25153,160.13515,261.38156,69.440651,50.960705,272.55792,128.25659,145.15633
2024-07-02,27.953714,199.56555,235.73759,160.34064,258.98889,70.534782,51.594662,278.19,126.85493,147.48048
2024-07-03,27.679735,198.36343,236.6335,162.89148,255.40862,70.354332,50.679489,278.1084,129.14635,145.3454
2024-07-04,27.640465,194.63213,237.09137,160.57756,255.68423,70.855286,50.365284,278.5213,127.32737,145.55562
2024-07-05,28.288553,199.23622,239.436,158.20415,254.27672,71.318695,51.033569,281.38034,124.32301,147.41924
2024-07-08,28.284979,195.83232,233.82951,156.34245,248.17349,71.600883,50.623741,277.42776,119.42412,146.0768
2024-07-09,28.143681,193.81107,237.92303,152.32706,249.60692,71.721123,50.077881,273.69241,118.56687,147.17047
2024-07-10,27.910847,194.3653,233.59596,149.55426,253.90236,70.927086,49.828651,272.13007,115.98583,146.50603
2024-07-11,27.524509,195.19623,236.49875,146.70508,248.55629,69.495056,49.141796,268.55573,115.8187,142.58492
2024-07-12,27.900509,190.09386,239.30602,151.50787,248.9463,70.019188,49.433105,270.22421,115.26574,143.9287
2024-07-15,28.727402,194.9295,249.53815,152.71632,255.93634,73.670158,50.820099,278.39078,118.78516,149.52032
2024-07-16,29.010195,195.96925,253.87817,156.25822,260.31506,74.495453,51.76503,272.53448,120.35464,151.48825
2024-07-17,28.87434,194.48668,253.60974,159.07475,261.74203,74.295341,51.548424,271.77985,118.27962,149.87685
2024-07-18,29.141472,193.96608,257.10199,160.51955,260.8396,74.203545,52.405689,272.74475,123.15685,149.78137
2024-07-19,29.811916,195.95523,260.12711,161.3499,255.5847,74.79184,52.832928,274.02875,123.01759,153.46751
2024-07-22,30.182436,199.99751,257.29208,163.72034,261.00589,76.25634,53.902714,282.96198,126.8503,156.64093
2024-07-23,30.018381,198.3831,249.08087,163.34123,253.41246,73.532578,53.233337,272.43002,120.88573,153.12315
2024-07-24,29.790545,197.27803,248.99988,164.88358,253.70322,72.882729,52.849606,275.63461,116.74936,159.40266
2024-07-25,30.455221,192.77509,249.95703,168.3922,254.86812,72.597893,52.491783,278.39987,117.84385,159.03177
2024-07-26,31.094742,190.45967,255.96365,175.87978,259.49158,74.799049,53.970089,282.64435,120.99677,159.12109
2024-07-29,31.382746,191.14694,262.46274,179.54504,262.88614,74.985672,54.918491,289.72888,119.8131,165.18741
2024-07-30,32.417709,192.36327,262.22781,178.68858,261.2467,75.535408,55.263855,289.9938,124.68855,165.24707
2024-07-31,31.836338,190.6123,259.05646,174.34337,259.20718,74.241852,54.316967,284.57602,124.13316,156.769
2024-08-01,32.083527,190.93074,258.85504,175.42564,257.93481,74.666458,55.095142,283.1423,124.08326,156.9109
2024-08-02,31.394575,188.07684,256.79605,173.42709,257.44095,74.660347,55.367676,284.44601,124.27974,157.04022
2024-08-05,31.393364,185.67578,255.15378,173.37314,256.8595,74.461525,55.817894,283.36893,127.11781,157.56142
2024-08-06,31.387629,183.94331,253.31685,172.07219,262.17056,73.990288,56.260315,284.99817,127.43848,155.36096
2024-08-07,31.766855,182.24796,263.39734,171.1264,261.10062,73.916725,56.259613,280.33417,126.67801,154.41891
2024-08-08,31.71043,181.98604,254.82307,173.17279,254.49539,73.919487,55.698616,275.06656,122.08719,155.86375
2024-08-09,31.448994,182.91333,248.64825,170.93056,254.15063,73.564003,55.57885,271.79724,121.67067,157.05907
2024-08-12,31.769373,181.95415,244.58707,172.51143,254.79935,73.258621,55.990704,271.32175,122.26186,156.84079
2024-08-13,31.842577,182.51154,245.68333,173.59633,251.15808,73.344246,56.998127,274.11819,118.2464,156.9818
2024-08-14,31.473965,182.01584,241.88454,171.67067,255.70943,72.203377,56.216404,269.22919,116.87156,157.94417
2024-08-15,31.39465,179.20288,239.14388,174.16371,245.99132,71.619331,56.165836,265.14578,116.1968,154.09009
2024-08-16,30.989042,176.87164,239.02538,169.54361,241.72824,71.929176,54.948555,260.00943,115.46797,151.83813
2024-08-19,30.873892,179.00223,233.6778,169.19786,242.43018,71.772011,54.998158,257.84467,116.08423,150.52739
2024-08-20,30.562666,180.05792,237.42079,168.6575,253.7823,73.057968,55.77206,266.00153,115.25168,150.67624
2024-08-21,30.720617,179.06155,239.44348,168.49052,250.02058,72.745758,56.188725,267.44092,114.04065,150.54155
2024-08-22,30.645391,178.44518,239.15646,170.15817,250.22147,73.249519,55.774105,270.05975,110.30787,149.10747
2024-08-23,30.947292,173.72418,235.46022,165.90994,246.19984,71.276131,55.335945,265.43472,107.44397,149.17921
2024-08-26,31.147577,174.12271,238.71257,171.41502,252.56366,73.603104,56.360508,265.80658,108.94106,152.09409
2024-08-27,31.422661,172.68813,237.39224,170.81581,252.75414,72.914627,55.927906,260.56403,107.46329,152.16817
2024-08-28,31.836075,174.49959,237.54639,169.65173,255.98055,73.906097,56.138649,260.84494,108.7482,153.7484
2024-08-29,31.937479,172.95955,240.30475,170.19279,255.29341,73.59922,56.63871,257.20657,109.24879,155.61188
2024-08-30,31.993347,172.78412,241.98175,171.09726,258.30957,74.964493,56.810528,256.92047,109.77239,155.32312
2024-09-02,31.49408,170.80496,239.03328,171.74724,256.36871,73.628334,56.371796,252.87799,108.39746,152.77357
2024-09-03,31.231941,169.86732,241.63416,169.15703,248.56944,72.20813,55.60947,252.46271,102.72962,148.52762
2024-09-04,30.681852,168.86557,242.51776,175.59492,250.20932,72.663086,54.018345,252.93034,103.47865,148.14671
2024-09-05,30.389469,167.08832,247.40521,177.6572,251.28725,72.379623,53.64521,260.18701,105.32125,148.24324
2024-09-06,30.158077,165.90279,246.53969,173.15559,248.58298,70.713829,53.140011,260.29419,105.57117,151.04172
2024-09-09,30.372074,170.52844,250.11995,172.11868,244.78395,71.003075,53.759163,266.39056,103.1088,153.21841
2024-09-10,30.501863,171.5213,258.13531,173.31323,246.2052,71.839577,54.289242,268.42725,107.00624,158.56992
2024-09-11,30.063202,169.93262,257.4617,176.96066,247.07343,72.273018,54.35955,267.40851,105.29536,161.10757
2024-09-12,29.291489,166.17496,245.37187,170.68777,241.26688,69.042709,52.182812,254.59247,100.22488,152.78098
2024-09-13,29.521067,171.82118,248.0416,172.1384,247.80441,72.533859,53.30994,262.7175,104.18566,158.2699
2024-09-16,29.607191,170.45433,243.13356,169.78439,247.86418,71.451111,52.772102,257.08975,101.72147,155.85196
2024-09-17,29.157192,173.76292,248.20787,174.17908,254.22276,73.290558,53.158543,265.44513,103.51998,159.61342
2024-09-18,29.44381,175.07091,248.59081,178.60666,253.84373,74.060814,52.69524,263.56964,109.14814,160.20126
2024-09-19,29.188866,175.11182,247.0571,178.22809,260.64523,73.16935,52.609413,266.07855,110.99493,162.7278
2024-09-20,28.791687,173.64113,248.17897,175.97391,256.30927,72.650467,52.66534,262.04449,109.46102,161.03752
2024-09-23,28.586412,176.19827,250.87065,172.24371,256.20068,71.993492,52.041916,258.18286,106.47592,158.28212
2024-09-24,28.690174,177.23262,248.91389,174.26483,256.1864,71.431465,51.399849,255.73039,107.04517,163.85408
2024-09-25,28.44932,178.22717,252.3924,179.85197,255.24532,72.069763,51.755543,260.47897,107.73412,160.68956
2024-09-26,28.933598,174.2999,246.27663,180.08249,265.29608,71.041786,52.049526,256.64316,107.61542,157.05785
2024-09-27,28.21714,173.30371,252.39702,182.0959,262.10266,70.022247,51.096943,253.56439,109.85638,157.49124
2024-09-30,28.731489,170.74886,253.70036,183.12164,262.08429,69.602661,52.065437,262.48221,112.98763,160.31711
2024-10-01,28.22477,168.45387,249.798,179.29572,260.75165,68.582314,50.581856,258.4458,112.77114,157.9996
2024-10-02,27.740755,166.71254,243.70395,176.82849,256.43497,67.261375,50.40107,252.96861,109.53233,155.20097
2024-10-03,28.076149,171.2178,240.71828,177.90439,258.70102,66.08783,51.428242,248.32872,105.36704,152.94995
2024-10-04,27.97986,174.71686,240.35869,176.56653,257.42462,66.205528,51.174282,244.61319,105.74645,153.55052
2024-10-07,28.116421,174.64374,236.67072,172.61331,260.71173,66.729675,51.982361,243.15274,107.19273,148.76154
2024-10-08,28.654301,173.89951,227.27605,167.37726,254.51202,66.636429,51.474495,236.35727,106.96453,145.52991
2024-10-09,29.009075,169.22314,228.24648,163.29001,248.80394,66.324242,49.696136,231.34834,105.96527,145.74838
2024-10-10,29.03739,171.50909,232.23917,160.44154,252.10037,66.750473,50.496006,237.6402,104.01147,146.06355
2024-10-11,28.748331,168.50841,231.68481,156.95778,252.69138,65.980888,50.687057,236.51775,102.55962,147.21628
2024-10-14,29.697296,167.33794,231.97437,156.2868,255.22273,65.362923,50.997021,236.80992,103.03002,146.62286
2024-10-15,28.951736,164.60075,225.06093,153.90375,250.51575,65.051048,50.047104,233.7469,99.985756,145.44493
2024-10-16,29.346905,165.97945,223.39671,160.87097,256.54898,65.733864,50.455173,237.55763,103.26428,147.32753
2024-10-17,28.613672,163.92989,223.65611,162.71243,259.25879,66.11467,51.038479,236.9201,109.56516,145.56062
2024-10-18,28.675411,164.90401,223.64879,162.15765,260.9841,66.886818,51.008068,235.71581,107.30319,147.71208
2024-10-21,29.148022,163.98019,216.42322,161.5437,264.76892,67.565941,50.970901,241.08939,106.787,146.30873
2024-10-22,29.430687,165.24629,207.22375,161.55795,261.76239,67.187439,51.117744,241.02466,103.43056,146.67899
2024-10-23,30.236843,164.27716,207.70714,159.04303,261.86133,67.706291,52.152554,243.12907,105.91022,149.2226
2024-10-24,30.72279,163.29681,199.89589,161.64149,262.92786,67.872017,51.823269,237.75737,107.29559,146.64558
2024-10-25,30.688231,164.91696,196.43805,161.44698,267.13284,68.588379,53.406937,239.02376,109.91228,150.47464
2024-10-28,31.400322,170.29509,197.80397,162.47748,268.45074,69.671631,54.454823,245.98466,115.43964,152.01213
2024-10-29,31.618523,168.56587,189.91553,157.33034,266.47171,69.454865,54.341488,240.90393,111.79675,143.814
2024-10-30,31.792282,169.51022,193.53564,160.18001,269.586,70.605057,54.280174,243.22278,112.13043,142.93422
2024-10-31,31.462116,172.24181,190.21582,164.34482,273.4429,70.952599,54.018822,242.94029,112.29651,141.76215
2024-11-01,31.245674,170.26042,188.65503,159.65897,260.63135,68.597733,53.017334,240.3224,108.73121,137.81491
2024-11-04,31.194302,171.81105,190.36263,156.129,256.77267,67.738388,52.285206,235.08783,110.81725,140.48817
2024-11-05,31.43033,173.28314,190.67842,154.95505,249.51604,66.269043,53.230145,237.32776,116.20352,144.01004
2024-11-06,31.863119,169.45193,187.02444,157.25285,249.01796,66.364456,52.660179,234.6689,115.74581,143.58324
2024-11-07,32.737522,170.26555,187.53763,154.86641,245.23701,65.292946,53.594624,242.96999,119.56812,143.07312
2024-11-08,32.638485,173.20528,182.42232,155.36601,248.34853,66.677971,54.273006,240.94914,118.25931,141.57817
2024-11-11,33.027386,176.29869,181.97861,156.67644,251.15955,66.190895,54.528038,244.58017,123.18537,138.97029
2024-11-12,33.072437,174.66457,182.87511,156.15349,245.90277,66.482925,54.668514,242.6993,122.66601,139.30193
2024-11-13,33.777176,179.40018,177.45795,155.3968,249.85718,66.997414,55.493301,237.79581,123.47387,140.8289
2024-11-14,34.097591,178.46825,173.18228,157.89081,243.85712,67.87442,56.058395,236.29062,124.45773,143.24477
2024-11-15,33.966873,189.57329,167.34126,156.46236,242.32559,66.047417,56.456467,236.93817,119.68779,143.44199
2024-11-18,33.380039,186.71738,165.56828,153.40311,235.60059,64.494247,55.746235,233.0184,118.40696,141.20648
2024-11-19,32.183994,176.73784,158.99097,153.70296,230.28358,63.328808,54.473976,228.81042,116.34523,137.63329
2024-11-20,31.925638,176.65565,157.16577,154.36221,226.38103,62.330875,53.63863,219.54352,114.85678,134.68707
2024-11-21,32.320736,180.30261,158.0811,156.27692,223.16408,62.165516,52.847275,220.92018,116.52565,133.48918
2024-11-22,32.442009,182.526,156.83722,154.84874,224.21713,62.041306,52.729527,220.05164,116.36542,133.71738
2024-11-25,32.716785,184.99529,157.9622,159.40723,220.99757,61.781044,52.399174,219.46712,117.04588,132.11774
2024-11-26,33.060253,188.47591,160.46358,160.37798,235.9214,61.562328,52.060371,217.23894,115.20918,128.31566
2024-11-27,33.131317,189.90067,164.17084,162.38788,242.05389,60.56514,51.670738,220.95767,115.00479,130.43587
2024-11-28,33.18679,188.94879,162.8699,159.7905,239.65518,60.17664,51.689373,221.7876,114.18781,121.89676
2024-11-29,33.417416,191.38368,168.75587,160.0218,244.65665,60.4534,52.119419,224.27733,115.36522,122.79918
2024-12-02,32.948242,190.10204,170.07272,159.52835,246.1962,58.846138,53.325424,222.84416,116.04589,122.11122
2024-12-03,33.298668,195.01202,170.62517,160.29936,249.25023,60.831818,54.108051,228.81696,117.96129,124.89661
2024-12-04,33.612133,199.67809,173.48105,163.00705,253.19218,64.591286,53.856804,232.94728,122.00397,128.16092
2024-12-05,34.317127,199.55893,173.29951,163.93906,249.72923,63.716362,53.086971,237.62082,124.82829,127.34082
2024-12-06,34.101673,199.56259,170.91588,160.76506,252.02826,62.247929,53.546005,237.48378,123.86844,124.86078
