id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_TRF_random_0_pw09_100.4_20001,evaluation,train,TRF,random,0,pw09_100.4,20001,7,13258.0,13514.0,0.01894331804055054,5.004134219023399,19.32230834697839,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_ising3.0-250_6666_20003,evaluation,train,SVL,random,0,ising3.0-250_6666,20003,5,6794532.0,6903351.0,0.01576321412600924,7.411524820025079,17.559615703998134,0.0,3,3,0,32,10000,20.0
evaluation_SVL_random_0_g05_80.7_20003,evaluation,validation,SVL,random,0,g05_80.7,20003,0,929.0,929.0,0.0,9.200397138949484,20.0,4.9312167660100386,6,5,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_100.0_20001,evaluation,train,TRF,sac,50,pm1s_100.0,20001,1,127.0,127.0,0.0,1.711935191997327,20.0,0.08765480294823647,17,16,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_80.3_20003,evaluation,validation,SBM,sac,50,pm1d_80.3,20003,6,291.0,291.0,0.0,1.0035322179319337,18.914751193951815,0.0,19,19,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.9_20003,evaluation,train,SVL,random,0,pw09_100.9,20003,4,13058.0,13658.0,0.04393029726167814,3.5939135210355744,20.0,3.803254195023328,3,2,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_80.3_20003,evaluation,train,TRF,random,0,pm1s_80.3,20003,2,81.0,81.0,0.0,1.9977046980056912,18.24674941098783,0.0,9,9,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_80.5_20003,evaluation,train,SBM,random,0,pm1s_80.5,20003,3,87.0,87.0,0.0,9.919142941012979,19.08792449894827,0.0,9,9,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_80.1_20003,evaluation,validation,SBM,default,0,pm1d_80.1,20003,7,245.0,245.0,0.0,1.0151467750547454,19.074113423004746,0.0,19,19,0,32,10000,20.0
evaluation_SVL_sac_200_pw01_100.4_20002,evaluation,validation,SVL,sac,200,pw01_100.4,20002,5,2031.0,2039.0,0.00392349190779794,8.815543166943826,18.151648976956494,0.0,5,5,0,32,10000,20.0
evaluation_SBM_random_0_w05_100.7_20002,evaluation,train,SBM,random,0,w05_100.7,20002,6,1987.0,1987.0,0.0,3.9682219959795475,16.765210894984193,0.0,6,6,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_80.7_20002,evaluation,validation,SBM,sac,50,pm1d_80.7,20002,1,249.0,249.0,0.0,0.9640775370644405,19.560366661986336,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_w09_100.3_20001,evaluation,train,TRF,sac,50,w09_100.3,20001,0,1983.0,1990.0,0.0035175879396984926,17.126942378934473,20.0,1.1576429259730503,32,31,0,32,10000,20.0
evaluation_TRF_sac_50_w01_100.5_20003,evaluation,train,TRF,sac,50,w01_100.5,20003,4,643.0,643.0,0.0,16.864160060998984,20.0,0.6327653609914705,27,26,0,32,10000,20.0
evaluation_SVL_random_0_g05_100.5_20003,evaluation,train,SVL,random,0,g05_100.5,20003,2,1435.0,1436.0,0.0006963788300835655,9.819221902056597,19.714928986970335,0.0,3,3,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.4_20003,evaluation,train,TRF,default,0,w09_100.4,20003,3,1945.0,2033.0,0.04328578455484506,11.294203799101524,19.586079376051202,0.0,40,40,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-300_5555_20002,evaluation,train,SVL,default,0,ising3.0-300_5555,20002,7,1460350.0,8493173.0,0.8280560162850797,10.109014806919731,18.47426333592739,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.3_20001,evaluation,test,SBM,random,0,g05_60.3,20001,5,538.0,538.0,0.0,4.473490713979118,20.0,0.9622210989473388,11,10,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-100_7777_20001,evaluation,validation,SBM,sac,50,ising3.0-100_7777,20001,1,3332073.0,3335814.0,0.0011214654054452677,4.887514009024017,19.603056309977546,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.6_20003,evaluation,train,TRF,default,0,pm1s_100.6,20003,0,120.0,122.0,0.01639344262295082,8.3236873249989,19.829746011993848,0.0,43,43,0,32,10000,20.0
evaluation_TRF_sac_50_pw09_100.1_20003,evaluation,train,TRF,sac,50,pw09_100.1,20003,6,13411.0,13417.0,0.0004471938585376761,12.783607495948672,20.0,1.1333249770104885,32,31,0,32,10000,20.0
evaluation_TRF_default_0_w01_100.2_20002,evaluation,train,TRF,default,0,w01_100.2,20002,4,648.0,676.0,0.04142011834319527,14.83702877908945,19.95292111602612,0.0,43,43,0,32,10000,20.0
evaluation_SBM_default_0_g05_60.2_20002,evaluation,test,SBM,default,0,g05_60.2,20002,2,38.0,529.0,0.9281663516068053,8.268559603020549,19.3762588390382,0.0,19,19,0,32,10000,20.0
evaluation_SVL_sac_200_pw05_100.4_20001,evaluation,test,SVL,sac,200,pw05_100.4,20001,5,8120.0,8125.0,0.0006153846153846154,2.533851627027616,16.56323608395178,0.0,4,4,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_80.8_20002,evaluation,validation,TRF,sac,50,pm1d_80.8,20002,3,293.0,293.0,0.0,16.535795443924144,19.755102905910462,0.0,40,40,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.0_20001,evaluation,train,TRF,default,0,pm1s_100.0,20001,7,126.0,127.0,0.007874015748031496,11.136039849021472,19.925415870035067,0.0,43,43,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.4_20003,evaluation,test,SVL,default,0,pw05_100.4,20003,6,7765.0,8125.0,0.044307692307692305,8.465268664993346,18.6749068449717,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_ising2.5-200_6666_20002,evaluation,validation,SBM,sac,50,ising2.5-200_6666,20002,1,6782155.0,6795365.0,0.001943972104515357,10.851155658019707,19.723351164953783,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_100.4_20001,evaluation,train,SVL,default,0,pm1s_100.4,20001,0,128.0,128.0,0.0,1.6222380520775914,19.80395195505116,0.0,12,12,0,32,10000,20.0
evaluation_SVL_sac_200_w09_100.0_20003,evaluation,train,SVL,sac,200,w09_100.0,20003,4,2121.0,2121.0,0.0,11.352745007025078,18.67621389706619,0.0,3,3,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.5_20001,evaluation,train,TRF,default,0,pm1s_100.5,20001,2,125.0,128.0,0.0234375,15.878776062047109,19.586186741944402,0.0,42,42,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.2_20001,evaluation,validation,SVL,default,0,g05_80.2,20001,3,934.0,934.0,0.0,1.6675748530542478,18.465961865964346,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-200_7777_20001,evaluation,train,SBM,sac,50,ising3.0-200_7777,20001,5,5540315.0,5560824.0,0.0036881224796900605,10.709636588115245,19.464430541032925,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_100.2_20003,evaluation,train,TRF,sac,50,pm1d_100.2,20003,7,389.0,389.0,0.0,1.7604032210074365,19.70464760006871,0.0,34,34,0,32,10000,20.0
evaluation_SVL_default_0_w09_100.0_20002,evaluation,train,SVL,default,0,w09_100.0,20002,6,1203.0,2121.0,0.4328147100424328,5.092797121964395,18.667842490016483,0.0,11,11,0,32,10000,20.0
evaluation_SVL_sac_200_w01_100.0_20001,evaluation,train,SVL,sac,200,w01_100.0,20001,1,651.0,651.0,0.0,2.5801888749701902,18.471480045001954,0.0,5,5,0,32,10000,20.0
evaluation_SVL_sac_200_t2g20_5555_20003,evaluation,train,SVL,sac,200,t2g20_5555,20003,0,23945863.0,24838942.0,0.03595479227738444,18.782764422008768,18.782881993916817,0.0,16,16,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_100.2_20002,evaluation,train,SVL,default,0,pm1s_100.2,20002,4,125.0,125.0,0.0,2.539690198027529,17.840086532989517,0.0,7,7,0,32,10000,20.0
evaluation_TRF_sac_50_g05_60.5_20002,evaluation,test,TRF,sac,50,g05_60.5,20002,2,533.0,533.0,0.0,1.736853486043401,20.0,0.6329938929993659,22,21,0,32,10000,20.0
evaluation_SVL_default_0_w09_100.4_20003,evaluation,train,SVL,default,0,w09_100.4,20003,7,1269.0,2033.0,0.37579931136251843,5.021613784949295,18.55234188400209,0.0,11,11,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.3_20002,evaluation,train,TRF,default,0,pm1s_100.3,20002,5,110.0,111.0,0.009009009009009009,7.860105835949071,19.799553617020138,0.0,43,43,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_100.3_20002,evaluation,train,TRF,sac,50,pm1s_100.3,20002,3,111.0,111.0,0.0,5.972157698939554,20.0,0.9801645069383085,26,25,0,32,10000,20.0
evaluation_SVL_sac_200_g05_80.3_20001,evaluation,validation,SVL,sac,200,g05_80.3,20001,1,912.0,923.0,0.011917659804983749,2.5618465200532228,16.68987745710183,0.0,4,4,0,32,10000,20.0
evaluation_SBM_random_0_t3g5_6666_20001,evaluation,train,SBM,random,0,t3g5_6666,20001,6,11582216.0,11582216.0,0.0,4.623225974966772,17.52385926200077,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_80.6_20002,evaluation,train,SVL,random,0,pm1s_80.6,20002,0,17.0,73.0,0.7671232876712328,17.432610419928096,17.43272054498084,0.0,3,3,0,32,10000,20.0
evaluation_TRF_sac_50_w05_100.7_20003,evaluation,train,TRF,sac,50,w05_100.7,20003,4,1987.0,1987.0,0.0,3.8406735230237246,19.942788196960464,0.0,28,28,0,32,10000,20.0
evaluation_TRF_sac_50_pw05_100.8_20001,evaluation,test,TRF,sac,50,pw05_100.8,20001,2,8199.0,8199.0,0.0,1.7357702139997855,19.809660797007382,0.0,23,23,0,32,10000,20.0
evaluation_SBM_sac_50_pw09_100.8_20003,evaluation,train,SBM,sac,50,pw09_100.8,20003,5,13593.0,13593.0,0.0,16.476039400091395,19.402794621069916,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-300_6666_20003,evaluation,train,TRF,default,0,ising3.0-300_6666,20003,7,8721118.0,8915110.0,0.021759910982590232,19.805937819066457,19.806038558017462,0.0,30,30,0,32,10000,20.0
evaluation_TRF_sac_50_g05_80.8_20003,evaluation,validation,TRF,sac,50,g05_80.8,20003,6,925.0,925.0,0.0,1.6638587228953838,19.711633596918546,0.0,30,30,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-300_7777_20001,evaluation,train,SBM,default,0,ising3.0-300_7777,20001,0,8200326.0,8242904.0,0.005165412577897304,6.816106723039411,19.59173493599519,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.8_20003,evaluation,validation,SVL,random,0,pw01_100.8,20003,1,2022.0,2022.0,0.0,8.354507485055365,20.0,3.639814996975474,4,3,0,32,10000,20.0
evaluation_SVL_random_0_g05_80.3_20002,evaluation,validation,SVL,random,0,g05_80.3,20002,3,858.0,923.0,0.07042253521126761,6.4331602971069515,20.0,6.925530057051219,6,5,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-100_6666_20002,evaluation,train,TRF,default,0,ising2.5-100_6666,20002,4,2027440.0,2031217.0,0.0018594763631852235,15.33361839398276,19.786345256026834,0.0,40,40,0,32,10000,20.0
evaluation_SVL_random_0_pw05_100.4_20002,evaluation,test,SVL,random,0,pw05_100.4,20002,3,8125.0,8125.0,0.0,10.237541794078425,10.23762872198131,0.0,1,1,0,32,10000,20.0
evaluation_SBM_random_0_w05_100.7_20001,evaluation,train,SBM,random,0,w05_100.7,20001,5,1987.0,1987.0,0.0,12.899055553018115,18.695540863089263,0.0,5,5,0,32,10000,20.0
evaluation_SVL_random_0_g05_60.1_20002,evaluation,test,SVL,random,0,g05_60.1,20002,2,532.0,532.0,0.0,4.719438125030138,19.361408186960034,0.0,3,3,0,32,10000,20.0
evaluation_SBM_sac_50_w09_100.6_20002,evaluation,train,SBM,sac,50,w09_100.6,20002,7,2220.0,2220.0,0.0,0.9806467449525371,19.11208774894476,0.0,19,19,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_100.1_20002,evaluation,train,SBM,sac,50,pm1s_100.1,20002,6,126.0,126.0,0.0,0.9975208310643211,18.92511596705299,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_g05_80.5_20003,evaluation,validation,SBM,default,0,g05_80.5,20003,0,0.0,926.0,1.0,0.00025794003158807755,19.46688117494341,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_80.6_20003,evaluation,validation,SBM,random,0,pm1d_80.6,20003,1,205.0,205.0,0.0,2.2796656349673867,18.869777543004602,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_80.0_20001,evaluation,train,SVL,random,0,pm1s_80.0,20001,4,25.0,79.0,0.6835443037974683,17.061904575908557,17.06201425998006,0.0,1,1,0,32,10000,20.0
evaluation_SVL_sac_200_pw01_100.7_20001,evaluation,validation,SVL,sac,200,pw01_100.7,20001,2,2060.0,2074.0,0.006750241080038573,7.079475828097202,16.061009476077743,0.0,4,4,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.5_20002,evaluation,train,SBM,default,0,g05_100.5,20002,3,0.0,1436.0,1.0,0.00022154406178742647,19.63315068196971,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_t3g6_5555_20002,evaluation,train,TRF,sac,50,t3g6_5555,20002,5,16680110.0,17434469.0,0.043268252104494836,19.175209574052133,19.67784851207398,0.0,30,30,0,32,10000,20.0
evaluation_SBM_default_0_g05_80.4_20002,evaluation,validation,SBM,default,0,g05_80.4,20002,7,0.0,932.0,1.0,0.00020203297026455402,19.06668726692442,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-150_6666_20003,evaluation,test,TRF,sac,50,ising2.5-150_6666,20003,6,3997865.0,4057153.0,0.01461320290361246,7.6711484399857,20.0,0.954093572916463,35,34,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.1_20003,evaluation,validation,SVL,default,0,pw01_100.1,20003,1,2059.0,2060.0,0.0004854368932038835,3.3455882830312476,18.4110014840262,0.0,11,11,0,32,10000,20.0
evaluation_TRF_random_0_w05_100.1_20001,evaluation,train,TRF,random,0,w05_100.1,20001,0,1572.0,1606.0,0.021170610211706103,4.595617798971944,20.0,2.9747201279969886,10,9,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_80.7_20001,evaluation,train,TRF,random,0,pm1s_80.7,20001,4,82.0,83.0,0.012048192771084338,0.4586401720298454,19.26712348894216,0.0,5,5,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-250_6666_20001,evaluation,train,SBM,sac,50,ising3.0-250_6666,20001,2,6871013.0,6903351.0,0.004684391681663007,9.949895781930536,18.9109651199542,0.0,19,19,0,32,10000,20.0
evaluation_SVL_default_0_t3g7_6666_20003,evaluation,train,SVL,default,0,t3g7_6666,20003,5,8656953.0,33611981.0,0.7424444277771072,1.6484423179645091,18.25267952401191,0.0,11,11,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-150_6666_20002,evaluation,train,SVL,default,0,ising3.0-150_6666,20002,7,1016320.0,3949317.0,0.7426593003296519,1.6494979109847918,18.43294843903277,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_g05_100.1_20003,evaluation,train,SBM,sac,50,g05_100.1,20003,3,1425.0,1425.0,0.0,0.989384857006371,19.781903167953715,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_pw01_100.1_20003,evaluation,validation,SBM,sac,50,pw01_100.1,20003,1,2060.0,2060.0,0.0,0.9846906360471621,19.630186568945646,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_g05_80.7_20002,evaluation,validation,SBM,sac,50,g05_80.7,20002,0,929.0,929.0,0.0,0.9746166480472311,19.54281763394829,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-300_7777_20001,evaluation,test,SVL,random,0,ising2.5-300_7777,20001,7,7946783.0,8323804.0,0.045294314955037385,10.309708571992815,10.309931839932688,0.0,1,1,0,32,10000,20.0
evaluation_SVL_random_0_t3g5_6666_20002,evaluation,train,SVL,random,0,t3g5_6666,20002,6,11345469.0,11582216.0,0.02044056163345598,13.28499663702678,20.0,3.8237215579720214,5,4,0,32,10000,20.0
evaluation_SVL_sac_200_pw09_100.4_20001,evaluation,train,SVL,sac,200,pw09_100.4,20001,4,13506.0,13514.0,0.0005919786887672044,4.037444654037245,18.666348146041855,0.0,3,3,0,32,10000,20.0
evaluation_SVL_sac_200_pm1d_80.2_20003,evaluation,validation,SVL,sac,200,pm1d_80.2,20003,2,278.0,284.0,0.02112676056338028,7.2488890460226685,16.398670515045524,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-250_5555_20002,evaluation,test,TRF,random,0,ising2.5-250_5555,20002,5,7824779.0,7919449.0,0.011954114484479918,15.946829232969321,17.99992013000883,0.0,9,9,0,32,10000,20.0
evaluation_SVL_random_0_t2g15_5555_20003,evaluation,train,SVL,random,0,t2g15_5555,20003,3,14884515.0,15051133.0,0.011070130069277841,10.000403487007134,20.0,0.9990322759840637,3,2,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_80.8_20003,evaluation,train,SBM,sac,50,pm1s_80.8,20003,1,81.0,81.0,0.0,0.9825086500495672,19.613525056047365,0.0,17,17,0,32,10000,20.0
evaluation_SBM_random_0_t3g6_7777_20002,evaluation,train,SBM,random,0,t3g6_7777,20002,7,18497765.0,19475011.0,0.05017948385240963,13.50902021699585,17.366186658968218,0.0,5,5,0,32,10000,20.0
evaluation_SVL_random_0_t3g6_7777_20001,evaluation,train,SVL,random,0,t3g6_7777,20001,6,19120289.0,19475011.0,0.018214213075412385,11.85523369407747,18.05913698009681,0.0,8,8,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.8_20002,evaluation,train,SBM,random,0,g05_100.8,20002,4,1432.0,1432.0,0.0,1.5076665440574288,16.23918258806225,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_pw01_100.3_20002,evaluation,validation,TRF,default,0,pw01_100.3,20002,0,2054.0,2067.0,0.006289308176100629,12.482965710922144,19.841774403001182,0.0,43,43,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.5_20003,evaluation,validation,SVL,default,0,g05_80.5,20003,2,926.0,926.0,0.0,1.7634259829064831,18.531634981976822,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-150_7777_20002,evaluation,test,SBM,default,0,ising2.5-150_7777,20002,5,4236917.0,4243269.0,0.0014969590662293622,17.478472342016175,19.429055154090747,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.5_20001,evaluation,train,SBM,default,0,g05_100.5,20001,3,0.0,1436.0,1.0,0.00022823200561106205,18.94764723908156,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_ising3.0-100_5555_20001,evaluation,validation,TRF,random,0,ising3.0-100_5555,20001,1,2405455.0,2448189.0,0.017455351690576177,8.93253896094393,15.747586871962994,0.0,3,3,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.4_20003,evaluation,validation,SBM,random,0,g05_80.4,20003,7,932.0,932.0,0.0,4.515151074971072,15.781032594037242,0.0,5,5,0,32,10000,20.0
evaluation_SVL_random_0_t2g10_6666_20001,evaluation,validation,SVL,random,0,t2g10_6666,20001,5,5634629.0,5757868.0,0.021403582020289455,10.74475617997814,10.744889648980461,0.0,1,1,0,32,10000,20.0
evaluation_SBM_default_0_pm1s_80.9_20002,evaluation,train,SBM,default,0,pm1s_80.9,20002,6,70.0,70.0,0.0,1.0061240349896252,18.922301076934673,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_w05_100.1_20003,evaluation,train,TRF,random,0,w05_100.1,20003,4,1568.0,1606.0,0.023661270236612703,3.3633039409760386,19.49053459300194,0.0,5,5,0,32,10000,20.0
evaluation_TRF_sac_50_pw09_100.7_20001,evaluation,train,TRF,sac,50,pw09_100.7,20001,0,13495.0,13501.0,0.00044441152507221685,12.366432811017148,19.615565728978254,0.0,29,29,0,32,10000,20.0
