id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SBM_sac_50_pm1s_80.3_5,training,train,SBM,sac,50,pm1s_80.3,5,7,81.0,81.0,0.0,4.600548590999097,16.432646342902444,0.0,5,5,0,32,10000,20.0
training_SVL_sac_50_pw09_100.0_4,training,train,SVL,sac,50,pw09_100.0,4,4,13585.0,13585.0,0.0,2.9049266279907897,18.375463963020593,0.0,6,6,0,32,10000,20.0
training_SBM_sac_50_ising2.5-100_7777_4,training,train,SBM,sac,50,ising2.5-100_7777,4,0,3355622.0,3363230.0,0.0022621111253170317,14.595843962044455,20.0,0.2699298560619354,7,6,0,32,10000,20.0
training_SBM_sac_50_pm1s_80.9_3,training,train,SBM,sac,50,pm1s_80.9,3,6,70.0,70.0,0.0,7.938033145968802,20.0,2.4829196099890396,10,9,0,32,10000,20.0
training_TRF_sac_50_w09_100.5_3,training,train,TRF,sac,50,w09_100.5,3,1,2359.0,2433.0,0.030415125359638306,17.09772648999933,20.0,1.8937118700705469,8,7,0,32,10000,20.0
training_TRF_sac_50_pm1s_100.4_4,training,train,TRF,sac,50,pm1s_100.4,4,2,127.0,128.0,0.0078125,13.242207310977392,19.636794917983934,0.0,10,10,0,32,10000,20.0
training_SVL_sac_50_ising2.5-100_7777_5,training,train,SVL,sac,50,ising2.5-100_7777,5,5,1377547.0,3363230.0,0.5904095170416535,2.4178027160232887,19.034705047961324,0.0,5,5,0,32,10000,20.0
training_TRF_sac_50_w05_100.9_5,training,train,TRF,sac,50,w05_100.9,5,3,1714.0,1752.0,0.021689497716894976,4.544462603051215,20.0,0.9775139470584691,9,8,0,32,10000,20.0
training_SBM_sac_50_t3g7_5555_6,training,train,SBM,sac,50,t3g7_5555,6,7,28302918.0,28302918.0,0.0,18.571863805991597,18.5724665930029,0.0,8,8,0,32,10000,20.0
training_TRF_sac_50_ising3.0-150_7777_6,training,train,TRF,sac,50,ising3.0-150_7777,6,0,4174419.0,4211158.0,0.008724203651347207,4.1099854910280555,18.143516664975323,0.0,9,9,0,32,10000,20.0
training_SBM_sac_50_ising3.0-150_7777_7,training,train,SBM,sac,50,ising3.0-150_7777,7,6,4198595.0,4211158.0,0.002983264935678025,7.885030788020231,19.23876159801148,0.0,9,9,0,32,10000,20.0
training_SVL_sac_50_pm1s_100.3_6,training,train,SVL,sac,50,pm1s_100.3,6,4,34.0,111.0,0.6936936936936937,11.814948395011015,20.0,2.3644083039835095,3,2,0,32,10000,20.0
training_TRF_sac_50_w01_100.6_7,training,train,TRF,sac,50,w01_100.6,7,2,638.0,654.0,0.024464831804281346,1.7492411150597036,20.0,0.9244772400707006,7,6,0,32,10000,20.0
training_SVL_sac_50_g05_100.2_7,training,train,SVL,sac,50,g05_100.2,7,1,1432.0,1432.0,0.0,14.154728850000538,20.0,4.498481935006566,4,3,0,32,10000,20.0
training_SBM_sac_50_t2g15_5555_8,training,train,SBM,sac,50,t2g15_5555,8,5,14961302.0,15051133.0,0.005968387894785064,7.694695760030299,18.09615259896964,0.0,7,7,0,32,10000,20.0
training_SVL_sac_50_w01_100.2_9,training,train,SVL,sac,50,w01_100.2,9,6,191.0,676.0,0.7174556213017751,10.402128482004628,10.40223236498423,0.0,1,1,0,32,10000,20.0
training_TRF_sac_50_w05_100.5_8,training,train,TRF,sac,50,w05_100.5,8,7,1536.0,1581.0,0.028462998102466792,2.7909487360157073,16.99506530596409,0.0,3,3,0,32,10000,20.0
training_SBM_sac_50_pm1s_100.2_9,training,train,SBM,sac,50,pm1s_100.2,9,0,125.0,125.0,0.0,16.133684244006872,20.0,0.6240968119818717,8,7,0,32,10000,20.0
training_SVL_sac_50_g05_100.4_8,training,train,SVL,sac,50,g05_100.4,8,3,1440.0,1440.0,0.0,13.81143251399044,20.0,8.104694611974992,8,7,0,32,10000,20.0
training_TRF_sac_50_pm1s_80.4_9,training,train,TRF,sac,50,pm1s_80.4,9,4,70.0,70.0,0.0,4.1006181669654325,18.604667213978246,0.0,9,9,0,32,10000,20.0
training_SVL_sac_50_pm1s_100.8_10,training,train,SVL,sac,50,pm1s_100.8,10,1,101.0,120.0,0.15833333333333333,4.697792488965206,15.106954304967076,0.0,2,2,0,32,10000,20.0
training_SBM_sac_50_pm1s_100.7_10,training,train,SBM,sac,50,pm1s_100.7,10,2,112.0,112.0,0.0,2.2003088910132647,18.78068791201804,0.0,8,8,0,32,10000,20.0
training_SVL_sac_50_ising3.0-200_5555_11,training,train,SVL,sac,50,ising3.0-200_5555,11,7,5891640.0,6215531.0,0.05210994845010024,10.377604180015624,10.377976792049594,0.0,1,1,0,32,10000,20.0
training_TRF_sac_50_pm1s_100.2_10,training,train,TRF,sac,50,pm1s_100.2,10,5,125.0,125.0,0.0,1.7133528139675036,20.0,2.4757141990121454,12,11,0,32,10000,20.0
training_SBM_sac_50_t2g20_7777_11,training,train,SBM,sac,50,t2g20_7777,11,6,28101612.0,28349398.0,0.008740432512887928,6.135127750923857,20.0,1.891472572926432,8,7,0,32,10000,20.0
training_SBM_sac_50_t2g15_7777_12,training,train,SBM,sac,50,t2g15_7777,12,3,15152949.0,15269399.0,0.007626364338242782,4.607968216994777,16.368616619962268,0.0,5,5,0,32,10000,20.0
training_TRF_sac_50_w09_100.4_11,training,train,TRF,sac,50,w09_100.4,11,0,2000.0,2033.0,0.016232169208066895,4.71027335699182,19.004584268084727,0.0,7,7,0,32,10000,20.0
training_TRF_sac_50_ising3.0-250_6666_12,training,train,TRF,sac,50,ising3.0-250_6666,12,1,6800553.0,6903351.0,0.014891029008955217,4.034037629957311,18.456337288953364,0.0,8,8,0,32,10000,20.0
training_SBM_sac_50_pw09_100.1_13,training,train,SBM,sac,50,pw09_100.1,13,2,13417.0,13417.0,0.0,16.82778635795694,19.04473957803566,0.0,9,9,0,32,10000,20.0
training_SVL_sac_50_pm1s_100.4_12,training,train,SVL,sac,50,pm1s_100.4,12,4,80.0,128.0,0.375,5.367996294982731,20.0,1.3001558430260047,3,2,0,32,10000,20.0
training_SVL_sac_50_w09_100.9_13,training,train,SVL,sac,50,w09_100.9,13,7,2043.0,2043.0,0.0,11.129094559000805,20.0,1.5354977229144424,4,3,0,32,10000,20.0
training_SBM_sac_50_pm1d_100.4_14,training,train,SBM,sac,50,pm1d_100.4,14,6,363.0,363.0,0.0,3.9362449679756537,16.334511075983755,0.0,5,5,0,32,10000,20.0
training_SVL_sac_50_w09_100.5_15,training,train,SVL,sac,50,w09_100.5,15,2,2433.0,2433.0,0.0,10.350262157036923,10.350383147946559,0.0,1,1,0,32,10000,20.0
training_TRF_sac_50_g05_100.0_13,training,train,TRF,sac,50,g05_100.0,13,5,1425.0,1430.0,0.0034965034965034965,14.926145168021321,20.0,2.0556185679743066,8,7,0,32,10000,20.0
training_SVL_sac_50_w09_100.6_14,training,train,SVL,sac,50,w09_100.6,14,3,2197.0,2220.0,0.01036036036036036,5.300935871084221,20.0,0.9734493310097605,4,3,0,32,10000,20.0
training_SBM_sac_50_pm1s_80.1_15,training,train,SBM,sac,50,pm1s_80.1,15,1,85.0,85.0,0.0,10.083097810973413,19.091835621045902,0.0,8,8,0,32,10000,20.0
training_TRF_sac_50_pm1d_100.3_14,training,train,TRF,sac,50,pm1d_100.3,14,0,393.0,400.0,0.0175,3.538200281909667,20.0,1.3020861669210717,8,7,0,32,10000,20.0
training_TRF_sac_50_w09_100.0_15,training,train,TRF,sac,50,w09_100.0,15,4,2118.0,2121.0,0.0014144271570014145,19.24107706802897,19.241159378085285,0.0,10,10,0,32,10000,20.0
training_SBM_sac_50_pm1s_80.0_16,training,train,SBM,sac,50,pm1s_80.0,16,7,79.0,79.0,0.0,3.179960031993687,19.226928861928172,0.0,10,10,0,32,10000,20.0
training_TRF_sac_50_ising2.5-100_6666_16,training,train,TRF,sac,50,ising2.5-100_6666,16,2,2010288.0,2031217.0,0.010303675087398344,3.4543118389556184,18.52134539501276,0.0,8,8,0,32,10000,20.0
training_SVL_sac_50_ising2.5-100_5555_16,training,train,SVL,sac,50,ising2.5-100_5555,16,6,2441026.0,2460049.0,0.007732772802492958,4.911159202922136,20.0,2.666374468943104,4,3,0,32,10000,20.0
training_SBM_sac_50_pm1s_80.4_17,training,train,SBM,sac,50,pm1s_80.4,17,5,70.0,70.0,0.0,1.1278238800587133,19.85042890009936,0.0,15,15,0,32,10000,20.0
training_SVL_sac_50_w01_100.1_18,training,train,SVL,sac,50,w01_100.1,18,4,583.0,719.0,0.18915159944367177,4.952313050045632,15.190442425082438,0.0,3,3,0,32,10000,20.0
training_SVL_sac_50_g05_100.1_17,training,train,SVL,sac,50,g05_100.1,17,3,1178.0,1425.0,0.17333333333333334,9.578531841980293,20.0,0.025908012059517205,3,2,0,32,10000,20.0
training_SBM_sac_50_pm1s_100.3_18,training,train,SBM,sac,50,pm1s_100.3,18,0,111.0,111.0,0.0,0.9888529150048271,19.72125753504224,0.0,13,13,0,32,10000,20.0
training_TRF_sac_50_w05_100.1_17,training,train,TRF,sac,50,w05_100.1,17,1,1604.0,1606.0,0.0012453300124533001,16.438074557925574,20.0,1.782898157951422,11,10,0,32,10000,20.0
training_TRF_sac_50_t2g20_5555_18,training,train,TRF,sac,50,t2g20_5555,18,7,24591862.0,24838942.0,0.009947283583978738,13.612566775991581,18.753630510997027,0.0,9,9,0,32,10000,20.0
training_SBM_sac_50_pw09_100.7_19,training,train,SBM,sac,50,pw09_100.7,19,2,13481.0,13501.0,0.0014813717502407228,5.724550915998407,19.390258993022144,0.0,20,20,0,32,10000,20.0
training_TRF_sac_50_pw09_100.2_19,training,train,TRF,sac,50,pw09_100.2,19,5,13461.0,13461.0,0.0,6.578824182040989,18.12063904898241,0.0,8,8,0,32,10000,20.0
training_SVL_sac_50_pm1d_100.7_19,training,train,SVL,sac,50,pm1d_100.7,19,6,340.0,361.0,0.05817174515235457,3.788016724982299,19.645673225983046,0.0,4,4,0,32,10000,20.0
training_SBM_sac_50_t2g20_6666_20,training,train,SBM,sac,50,t2g20_6666,20,4,29219090.0,29290570.0,0.002440375861582755,17.278288746019825,19.326929345959798,0.0,19,19,0,32,10000,20.0
training_TRF_sac_50_w01_100.3_20,training,train,TRF,sac,50,w01_100.3,20,0,813.0,813.0,0.0,1.7350490099051967,18.41807141294703,0.0,10,10,0,32,10000,20.0
training_SBM_sac_50_w05_100.6_21,training,train,SBM,sac,50,w05_100.6,21,1,1479.0,1479.0,0.0,0.9777288800105453,19.06064147001598,0.0,19,19,0,32,10000,20.0
training_SVL_sac_50_t3g7_7777_21,training,train,SVL,sac,50,t3g7_7777,21,7,28241568.0,29118445.0,0.030114142427591858,6.0996125399833545,16.25897652702406,0.0,4,4,0,32,10000,20.0
training_SVL_sac_50_pw09_100.9_20,training,train,SVL,sac,50,pw09_100.9,20,3,13658.0,13658.0,0.0,15.125751915969886,20.0,6.792366300011054,7,6,0,32,10000,20.0
training_SVL_sac_50_w09_100.3_22,training,train,SVL,sac,50,w09_100.3,22,6,1990.0,1990.0,0.0,10.85381914197933,15.657256445963867,0.0,3,3,0,32,10000,20.0
training_TRF_sac_50_pm1s_100.8_21,training,train,TRF,sac,50,pm1s_100.8,21,2,120.0,120.0,0.0,5.294414946925826,19.358962302911095,0.0,7,7,0,32,10000,20.0
training_SBM_sac_50_ising3.0-250_5555_22,training,train,SBM,sac,50,ising3.0-250_5555,22,5,7795482.0,7823791.0,0.003618322626460753,0.9677986759925261,19.775798360002227,0.0,20,20,0,32,10000,20.0
training_TRF_sac_50_pm1s_100.6_22,training,train,TRF,sac,50,pm1s_100.6,22,4,122.0,122.0,0.0,1.6712331569287926,19.287685304996558,0.0,8,8,0,32,10000,20.0
training_SBM_sac_50_t2g15_6666_23,training,train,SBM,sac,50,t2g15_6666,23,0,15763716.0,15763716.0,0.0,1.956992405001074,19.66316103108693,0.0,20,20,0,32,10000,20.0
training_SVL_sac_50_w01_100.3_23,training,train,SVL,sac,50,w01_100.3,23,1,201.0,813.0,0.7527675276752768,10.373470396967605,20.0,0.6792064199689776,3,2,0,32,10000,20.0
training_TRF_sac_50_pm1d_100.0_23,training,train,TRF,sac,50,pm1d_100.0,23,7,340.0,340.0,0.0,5.428996519069187,19.499118822044693,0.0,10,10,0,32,10000,20.0
training_SBM_sac_50_w09_100.1_24,training,train,SBM,sac,50,w09_100.1,24,3,2096.0,2096.0,0.0,1.0054310039849952,19.236172538949177,0.0,19,19,0,32,10000,20.0
training_SVL_sac_50_t3g6_5555_24,training,train,SVL,sac,50,t3g6_5555,24,6,16900607.0,17434469.0,0.030621064513063175,11.457369763054885,16.831307256012224,0.0,4,4,0,32,10000,20.0
training_TRF_sac_50_pm1s_100.1_24,training,train,TRF,sac,50,pm1s_100.1,24,2,126.0,126.0,0.0,1.743323163012974,18.784834919963032,0.0,11,11,0,32,10000,20.0
training_SBM_sac_50_ising3.0-200_5555_25,training,train,SBM,sac,50,ising3.0-200_5555,25,5,6202779.0,6215531.0,0.0020516348482535122,4.914526095963083,19.69310581102036,0.0,20,20,0,32,10000,20.0
training_SVL_sac_50_w05_100.0_26,training,train,SVL,sac,50,w05_100.0,26,7,1505.0,1646.0,0.08566221142162819,10.405839231912978,10.406039339955896,0.0,1,1,0,32,10000,20.0
training_SVL_sac_50_w09_100.1_25,training,train,SVL,sac,50,w09_100.1,25,4,2092.0,2096.0,0.0019083969465648854,16.656919025001116,16.657020229962654,0.0,5,5,0,32,10000,20.0
training_TRF_sac_50_pm1s_80.6_25,training,train,TRF,sac,50,pm1s_80.6,25,0,73.0,73.0,0.0,3.551802339963615,19.245059379958548,0.0,8,8,0,32,10000,20.0
training_SVL_sac_50_ising3.0-250_7777_27,training,train,SVL,sac,50,ising3.0-250_7777,27,2,6232872.0,6418276.0,0.028886884889337886,9.886506689013913,9.886698479996994,0.0,1,1,0,32,10000,20.0
training_SBM_sac_50_w09_100.7_26,training,train,SBM,sac,50,w09_100.7,26,1,2252.0,2252.0,0.0,0.9716704759048298,19.838325011893176,0.0,20,20,0,32,10000,20.0
training_SBM_sac_50_g05_100.7_27,training,train,SBM,sac,50,g05_100.7,27,6,1431.0,1431.0,0.0,1.0061592169804499,19.316885729902424,0.0,19,19,0,32,10000,20.0
training_TRF_sac_50_w01_100.9_26,training,train,TRF,sac,50,w01_100.9,26,3,729.0,729.0,0.0,14.476626354036853,19.54840159206651,0.0,13,13,0,32,10000,20.0
training_TRF_sac_50_w01_100.8_27,training,train,TRF,sac,50,w01_100.8,27,5,721.0,721.0,0.0,1.7328889770433307,19.069043537951075,0.0,13,13,0,32,10000,20.0
training_SVL_sac_50_pm1s_80.7_28,training,train,SVL,sac,50,pm1s_80.7,28,4,82.0,83.0,0.012048192771084338,16.95649605593644,16.95659903890919,0.0,5,5,0,32,10000,20.0
training_SBM_sac_50_pm1s_100.8_28,training,train,SBM,sac,50,pm1s_100.8,28,7,120.0,120.0,0.0,1.021598948049359,19.550103266024962,0.0,19,19,0,32,10000,20.0
training_SVL_sac_50_ising3.0-150_7777_29,training,train,SVL,sac,50,ising3.0-150_7777,29,1,4063577.0,4211158.0,0.035045229839393344,12.959507373976521,12.959854485932738,0.0,2,2,0,32,10000,20.0
training_SBM_sac_50_ising3.0-150_5555_29,training,train,SBM,sac,50,ising3.0-150_5555,29,2,4272701.0,4279261.0,0.0015329749692762373,16.52456935599912,19.40400004305411,0.0,20,20,0,32,10000,20.0
training_TRF_sac_50_w05_100.2_28,training,train,TRF,sac,50,w05_100.2,28,0,1902.0,1902.0,0.0,3.451054814970121,20.0,0.9067282369360328,10,9,0,32,10000,20.0
training_SVL_sac_50_w09_100.8_30,training,train,SVL,sac,50,w09_100.8,30,5,1834.0,1843.0,0.0048833423765599565,10.076287926989608,10.076416978030466,0.0,1,1,0,32,10000,20.0
training_TRF_sac_50_t2g15_6666_29,training,train,TRF,sac,50,t2g15_6666,29,6,15501227.0,15763716.0,0.01665146720481389,3.7415310259675607,18.705477781011723,0.0,11,11,0,32,10000,20.0
training_SBM_sac_50_pm1d_100.0_30,training,train,SBM,sac,50,pm1d_100.0,30,3,340.0,340.0,0.0,0.9771675129886717,20.0,2.165842588059604,19,18,0,32,10000,20.0
training_TRF_sac_50_pm1s_80.5_30,training,train,TRF,sac,50,pm1s_80.5,30,4,87.0,87.0,0.0,1.630512446979992,19.866492822067812,0.0,14,14,0,32,10000,20.0
training_SVL_sac_50_w01_100.0_31,training,train,SVL,sac,50,w01_100.0,31,1,651.0,651.0,0.0,9.61649614397902,16.82305745605845,0.0,4,4,0,32,10000,20.0
training_SBM_sac_50_w05_100.0_31,training,train,SBM,sac,50,w05_100.0,31,7,1646.0,1646.0,0.0,1.013571910909377,19.988565557985567,0.0,8,8,0,32,10000,20.0
training_SBM_sac_50_ising3.0-150_6666_32,training,train,SBM,sac,50,ising3.0-150_6666,32,0,3921460.0,3949317.0,0.007053624715362175,1.957910688011907,17.343082490959205,0.0,6,6,0,32,10000,20.0
training_TRF_sac_50_t3g7_7777_31,training,train,TRF,sac,50,t3g7_7777,31,2,28715055.0,29118445.0,0.013853418340162052,16.791010468034074,19.085247520939447,0.0,11,11,0,32,10000,20.0
training_SVL_sac_50_pw09_100.5_32,training,train,SVL,sac,50,pw09_100.5,32,5,13574.0,13574.0,0.0,10.422887978958897,20.0,1.115803440916352,7,6,0,32,10000,20.0
training_TRF_sac_50_pm1s_80.1_32,training,train,TRF,sac,50,pm1s_80.1,32,6,85.0,85.0,0.0,7.1677239909768105,19.371116389986128,0.0,12,12,0,32,10000,20.0
training_SBM_sac_50_pw09_100.2_33,training,train,SBM,sac,50,pw09_100.2,33,3,13384.0,13461.0,0.005720228809152366,4.923515712027438,16.774096442968585,0.0,5,5,0,32,10000,20.0
training_SBM_sac_50_w05_100.5_34,training,train,SBM,sac,50,w05_100.5,34,7,1581.0,1581.0,0.0,1.0265987539896742,16.92861736402847,0.0,5,5,0,32,10000,20.0
training_SVL_sac_50_t2g20_5555_33,training,train,SVL,sac,50,t2g20_5555,33,4,23717185.0,24838942.0,0.045161223050482584,3.8739475960610434,19.023547287099063,0.0,8,8,0,32,10000,20.0
training_TRF_sac_50_pm1d_100.5_33,training,train,TRF,sac,50,pm1d_100.5,33,1,441.0,441.0,0.0,3.546418069046922,19.691994242020883,0.0,17,17,0,32,10000,20.0
training_SVL_sac_50_pm1s_80.2_34,training,train,SVL,sac,50,pm1s_80.2,34,0,30.0,82.0,0.6341463414634146,9.751173936994746,15.538196717971005,0.0,4,4,0,32,10000,20.0
training_TRF_sac_50_pm1s_100.9_34,training,train,TRF,sac,50,pm1s_100.9,34,2,127.0,127.0,0.0,3.937095083994791,19.57285979099106,0.0,20,20,0,32,10000,20.0
training_SBM_sac_50_w09_100.3_35,training,train,SBM,sac,50,w09_100.3,35,5,1990.0,1990.0,0.0,3.822750044055283,17.45988062908873,0.0,6,6,0,32,10000,20.0
training_SVL_sac_50_pm1s_100.6_35,training,train,SVL,sac,50,pm1s_100.6,35,6,122.0,122.0,0.0,9.353325741016306,17.353863078984432,0.0,5,5,0,32,10000,20.0
training_TRF_sac_50_pm1s_80.3_35,training,train,TRF,sac,50,pm1s_80.3,35,3,81.0,81.0,0.0,3.02387937088497,19.894943639985286,0.0,35,35,0,32,10000,20.0
training_SBM_sac_50_w09_100.6_36,training,train,SBM,sac,50,w09_100.6,36,7,2220.0,2220.0,0.0,4.032227511052042,17.972820691997185,0.0,6,6,0,32,10000,20.0
training_SVL_sac_50_pm1s_80.8_36,training,train,SVL,sac,50,pm1s_80.8,36,4,81.0,81.0,0.0,7.602534197969362,17.88896787900012,0.0,5,5,0,32,10000,20.0
training_TRF_sac_50_w09_100.3_36,training,train,TRF,sac,50,w09_100.3,36,1,1975.0,1990.0,0.007537688442211055,16.79626653098967,19.549695058958605,0.0,33,33,0,32,10000,20.0
training_SBM_sac_50_pm1s_100.5_37,training,train,SBM,sac,50,pm1s_100.5,37,0,128.0,128.0,0.0,0.9721935710404068,20.0,0.2902950090356171,9,8,0,32,10000,20.0
training_SVL_sac_50_ising3.0-300_7777_37,training,train,SVL,sac,50,ising3.0-300_7777,37,2,7961379.0,8242904.0,0.03415361867613647,17.60741377004888,17.607613893109374,0.0,4,4,0,32,10000,20.0
training_TRF_sac_50_ising3.0-200_5555_37,training,train,TRF,sac,50,ising3.0-200_5555,37,5,6043666.0,6215531.0,0.027650895796352718,8.247059112065472,19.4935236700112,0.0,35,35,0,32,10000,20.0
training_SBM_sac_50_w01_100.5_38,training,train,SBM,sac,50,w01_100.5,38,6,643.0,643.0,0.0,6.008245846955106,19.11221559497062,0.0,13,13,0,32,10000,20.0
training_SBM_sac_50_w05_100.7_39,training,train,SBM,sac,50,w05_100.7,39,4,1987.0,1987.0,0.0,1.0005919060204178,19.35033214907162,0.0,19,19,0,32,10000,20.0
training_TRF_sac_50_ising3.0-250_7777_38,training,train,TRF,sac,50,ising3.0-250_7777,38,7,6232614.0,6418276.0,0.028927082599751085,7.3170335869072005,19.544972796924412,0.0,32,32,0,32,10000,20.0
training_SVL_sac_50_t2g20_7777_38,training,train,SVL,sac,50,t2g20_7777,38,3,6031826.0,28349398.0,0.7872326601079853,2.6060951130930334,20.0,5.816974822082557,6,5,0,32,10000,20.0
training_SVL_sac_50_t3g5_6666_39,training,train,SVL,sac,50,t3g5_6666,39,1,3553734.0,11582216.0,0.6931732235005805,5.155823890934698,18.38113421201706,0.0,5,5,0,32,10000,20.0
training_TRF_sac_50_ising3.0-300_7777_39,training,train,TRF,sac,50,ising3.0-300_7777,39,0,8043085.0,8242904.0,0.024241335335216812,6.510257267975248,19.948042860953137,0.0,30,30,0,32,10000,20.0
training_SBM_sac_50_w05_100.3_40,training,train,SBM,sac,50,w05_100.3,40,2,1627.0,1627.0,0.0,0.9958667689934373,19.50577266095206,0.0,17,17,0,32,10000,20.0
training_TRF_sac_50_pw09_100.5_40,training,train,TRF,sac,50,pw09_100.5,40,6,13573.0,13574.0,7.367025195226167e-05,1.7789401150075719,19.63782102498226,0.0,30,30,0,32,10000,20.0
training_SVL_sac_50_w09_100.2_40,training,train,SVL,sac,50,w09_100.2,40,5,2738.0,2738.0,0.0,15.421331343008205,20.0,0.6805354750249535,6,5,0,32,10000,20.0
training_SVL_sac_50_pm1s_80.3_41,training,train,SVL,sac,50,pm1s_80.3,41,7,80.0,81.0,0.012345679012345678,7.918849852052517,17.307952200993896,0.0,5,5,0,32,10000,20.0
training_SBM_sac_50_pm1s_100.6_41,training,train,SBM,sac,50,pm1s_100.6,41,4,122.0,122.0,0.0,1.0023697370197624,19.38246018998325,0.0,19,19,0,32,10000,20.0
training_SBM_sac_50_ising3.0-300_7777_42,training,train,SBM,sac,50,ising3.0-300_7777,42,1,8190747.0,8242904.0,0.006327503025632714,0.975134017993696,19.040015605976805,0.0,19,19,0,32,10000,20.0
training_TRF_sac_50_pw09_100.1_41,training,train,TRF,sac,50,pw09_100.1,41,3,13408.0,13417.0,0.0006707907878065141,18.011455268017016,20.0,0.23272032907698303,32,31,0,32,10000,20.0
training_SVL_sac_50_pm1s_80.0_42,training,train,SVL,sac,50,pm1s_80.0,42,0,78.0,79.0,0.012658227848101266,15.46000414097216,20.0,0.6781095300102606,5,4,0,32,10000,20.0
training_TRF_sac_50_w01_100.1_42,training,train,TRF,sac,50,w01_100.1,42,2,719.0,719.0,0.0,11.467618662980385,19.30052498402074,0.0,17,17,0,32,10000,20.0
training_SBM_sac_50_g05_100.1_43,training,train,SBM,sac,50,g05_100.1,43,6,1425.0,1425.0,0.0,0.9971351228887215,19.240489707910456,0.0,19,19,0,32,10000,20.0
training_SVL_sac_50_pm1s_100.2_43,training,train,SVL,sac,50,pm1s_100.2,43,5,124.0,125.0,0.008,7.766412124969065,20.0,0.798793877940625,5,4,0,32,10000,20.0
training_TRF_sac_50_pm1s_80.0_43,training,train,TRF,sac,50,pm1s_80.0,43,7,79.0,79.0,0.0,1.6979578130412847,18.602120330091566,0.0,14,14,0,32,10000,20.0
training_SBM_sac_50_w01_100.9_44,training,train,SBM,sac,50,w01_100.9,44,4,729.0,729.0,0.0,1.0049478020519018,19.37479437107686,0.0,19,19,0,32,10000,20.0
training_SVL_sac_50_w09_100.4_44,training,train,SVL,sac,50,w09_100.4,44,1,2033.0,2033.0,0.0,7.878907701000571,18.48473135905806,0.0,4,4,0,32,10000,20.0
training_SVL_sac_50_w05_100.9_45,training,train,SVL,sac,50,w05_100.9,45,2,1752.0,1752.0,0.0,5.095271748956293,15.314992611063644,0.0,3,3,0,32,10000,20.0
training_TRF_sac_50_t3g6_6666_44,training,train,TRF,sac,50,t3g6_6666,44,3,20053478.0,20217380.0,0.008106985178099239,16.049561782972887,19.9451363759581,0.0,17,17,0,32,10000,20.0
training_SBM_sac_50_t3g5_5555_45,training,train,SBM,sac,50,t3g5_5555,45,0,10933215.0,10933215.0,0.0,0.9942386780166999,19.768704017042182,0.0,20,20,0,32,10000,20.0
training_TRF_sac_50_pm1d_100.8_45,training,train,TRF,sac,50,pm1d_100.8,45,6,385.0,385.0,0.0,1.7919344219844788,19.57874387607444,0.0,14,14,0,32,10000,20.0
training_SBM_sac_50_pw09_100.5_46,training,train,SBM,sac,50,pw09_100.5,46,5,13574.0,13574.0,0.0,7.0696199430385605,19.013246090034954,0.0,19,19,0,32,10000,20.0
