id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
validation_SVL_sac_50_pm1d_80.2_10001,validation,validation,SVL,sac,50,pm1d_80.2,10001,0,284.0,284.0,0.0,5.171115461969748,19.24349353602156,0.0,5,5,0,32,10000,20.0
validation_SBM_sac_50_pm1d_80.2_10001,validation,validation,SBM,sac,50,pm1d_80.2,10001,7,284.0,284.0,0.0,0.9426707060774788,19.383855160092935,0.0,20,20,0,32,10000,20.0
validation_TRF_sac_50_pm1d_80.1_10001,validation,validation,TRF,sac,50,pm1d_80.1,10001,1,245.0,245.0,0.0,1.6783082931069657,19.702886143000796,0.0,25,25,0,32,10000,20.0
validation_TRF_sac_50_pm1d_80.2_10001,validation,validation,TRF,sac,50,pm1d_80.2,10001,3,284.0,284.0,0.0,1.6922702689189464,20.0,0.38965577096678317,38,37,0,32,10000,20.0
validation_SBM_sac_50_pm1d_80.3_10001,validation,validation,SBM,sac,50,pm1d_80.3,10001,4,291.0,291.0,0.0,0.9957989590475336,19.13651534100063,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_50_pm1d_80.3_10001,validation,validation,SVL,sac,50,pm1d_80.3,10001,6,291.0,291.0,0.0,5.382880114018917,16.189826996997,0.0,3,3,0,32,10000,20.0
validation_TRF_sac_50_pm1d_80.3_10001,validation,validation,TRF,sac,50,pm1d_80.3,10001,2,291.0,291.0,0.0,1.6797245630295947,20.0,0.9797525000758469,29,28,0,32,10000,20.0
validation_SBM_sac_50_pm1d_80.4_10001,validation,validation,SBM,sac,50,pm1d_80.4,10001,5,251.0,251.0,0.0,0.9701556629734114,19.444435227895156,0.0,20,20,0,32,10000,20.0
validation_SVL_sac_50_pm1d_80.5_10001,validation,validation,SVL,sac,50,pm1d_80.5,10001,3,241.0,242.0,0.004132231404958678,5.35248999693431,15.899935206980444,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_50_pm1d_80.5_10001,validation,validation,SBM,sac,50,pm1d_80.5,10001,1,242.0,242.0,0.0,0.9768034029984847,19.553431521053426,0.0,20,20,0,32,10000,20.0
validation_SVL_sac_50_pm1d_80.4_10001,validation,validation,SVL,sac,50,pm1d_80.4,10001,0,248.0,251.0,0.01195219123505976,15.408646509982646,20.0,0.6005729510216042,5,4,0,32,10000,20.0
validation_TRF_sac_50_pm1d_80.4_10001,validation,validation,TRF,sac,50,pm1d_80.4,10001,7,251.0,251.0,0.0,1.6948376439977437,20.0,0.8833473760168999,29,28,0,32,10000,20.0
validation_TRF_sac_50_pm1d_80.5_10001,validation,validation,TRF,sac,50,pm1d_80.5,10001,4,242.0,242.0,0.0,1.6530283719766885,19.712769769015722,0.0,33,33,0,32,10000,20.0
validation_SBM_sac_50_pm1d_80.6_10001,validation,validation,SBM,sac,50,pm1d_80.6,10001,6,205.0,205.0,0.0,1.0001526050036773,19.062922567944042,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_50_pm1d_80.6_10001,validation,validation,SVL,sac,50,pm1d_80.6,10001,2,205.0,205.0,0.0,10.154489838983864,15.29063233092893,0.0,3,3,0,32,10000,20.0
validation_SVL_sac_50_pm1d_80.7_10001,validation,validation,SVL,sac,50,pm1d_80.7,10001,1,249.0,249.0,0.0,5.328037463012151,16.00912005000282,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_50_pm1d_80.7_10001,validation,validation,SBM,sac,50,pm1d_80.7,10001,3,249.0,249.0,0.0,1.0072079990059137,18.940016738954,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_50_pm1d_80.6_10001,validation,validation,TRF,sac,50,pm1d_80.6,10001,5,205.0,205.0,0.0,1.713133323006332,20.0,0.743406453053467,29,28,0,32,10000,20.0
validation_SBM_sac_50_pm1d_80.8_10001,validation,validation,SBM,sac,50,pm1d_80.8,10001,7,293.0,293.0,0.0,0.9893325889715925,19.039238656056114,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_50_pm1d_80.7_10001,validation,validation,TRF,sac,50,pm1d_80.7,10001,0,249.0,249.0,0.0,5.7612198640126735,19.503531955066137,0.0,28,28,0,32,10000,20.0
validation_SVL_sac_50_pm1d_80.8_10001,validation,validation,SVL,sac,50,pm1d_80.8,10001,4,291.0,293.0,0.006825938566552901,5.503615839988925,19.09594147396274,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_50_pm1d_80.8_10001,validation,validation,TRF,sac,50,pm1d_80.8,10001,6,293.0,293.0,0.0,11.666798150981776,19.61383009108249,0.0,32,32,0,32,10000,20.0
validation_SBM_sac_50_pm1d_80.9_10001,validation,validation,SBM,sac,50,pm1d_80.9,10001,2,258.0,258.0,0.0,0.9509302730439231,18.92149696103297,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_50_pm1d_80.9_10001,validation,validation,SVL,sac,50,pm1d_80.9,10001,1,258.0,258.0,0.0,7.895662327064201,18.567401619045995,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_50_ising3.0-100_5555_10001,validation,validation,SVL,sac,50,ising3.0-100_5555,10001,7,687962.0,2448189.0,0.718991466753588,15.784231582074426,15.78433881199453,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_50_ising3.0-100_5555_10001,validation,validation,SBM,sac,50,ising3.0-100_5555,10001,5,2447263.0,2448189.0,0.0003782387715981078,11.692619041074067,19.49912624701392,0.0,20,20,0,32,10000,20.0
validation_TRF_sac_50_pm1d_80.9_10001,validation,validation,TRF,sac,50,pm1d_80.9,10001,3,258.0,258.0,0.0,1.674271946074441,20.0,0.676781038986519,32,31,0,32,10000,20.0
validation_TRF_sac_50_ising3.0-100_5555_10001,validation,validation,TRF,sac,50,ising3.0-100_5555,10001,0,2420833.0,2448189.0,0.01117397390479248,9.46831988892518,19.872958953958005,0.0,32,32,0,32,10000,20.0
validation_SBM_sac_50_ising3.0-100_6666_10001,validation,validation,SBM,sac,50,ising3.0-100_6666,10001,4,1982017.0,1984099.0,0.0010493427999308503,8.053721025004052,19.092195542063564,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_50_ising3.0-100_6666_10001,validation,validation,SVL,sac,50,ising3.0-100_6666,10001,6,73944.0,1984099.0,0.9627316983678738,5.421531376079656,16.27753138099797,0.0,3,3,0,32,10000,20.0
validation_TRF_sac_50_ising3.0-100_6666_10001,validation,validation,TRF,sac,50,ising3.0-100_6666,10001,2,1976242.0,1984099.0,0.003959983851612243,12.233970058965497,20.0,0.3281751580070704,30,29,0,32,10000,20.0
validation_SVL_sac_50_ising3.0-100_7777_10001,validation,validation,SVL,sac,50,ising3.0-100_7777,10001,7,1187128.0,3335814.0,0.6441264411025315,15.802565371035598,15.802689850097522,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_50_ising3.0-100_7777_10001,validation,validation,SBM,sac,50,ising3.0-100_7777,10001,1,3326756.0,3335814.0,0.0027153792147883546,19.605254965019412,19.605366972042248,0.0,20,20,0,32,10000,20.0
validation_SVL_sac_50_t2g10_5555_10001,validation,validation,SVL,sac,50,t2g10_5555,10001,0,1745791.0,6049461.0,0.7114137937247632,5.192883629002608,15.5314730029786,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_50_t2g10_5555_10001,validation,validation,SBM,sac,50,t2g10_5555,10001,3,6034475.0,6049461.0,0.002477245493441482,11.201231305021793,19.63715773099102,0.0,16,16,0,32,10000,20.0
validation_TRF_sac_50_ising3.0-100_7777_10001,validation,validation,TRF,sac,50,ising3.0-100_7777,10001,5,3327837.0,3335814.0,0.0023913203793736702,10.912291683023795,20.0,0.7547021260252222,33,32,0,32,10000,20.0
validation_TRF_sac_50_t2g10_5555_10001,validation,validation,TRF,sac,50,t2g10_5555,10001,4,6009897.0,6049461.0,0.006540086794509461,11.26349481602665,19.92830889299512,0.0,37,37,0,32,10000,20.0
validation_SBM_sac_50_t2g10_6666_10001,validation,validation,SBM,sac,50,t2g10_6666,10001,6,5757868.0,5757868.0,0.0,2.0338515350595117,18.992749763070606,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_50_t2g10_6666_10001,validation,validation,SVL,sac,50,t2g10_6666,10001,2,1965278.0,5757868.0,0.6586795668118824,5.021498618996702,17.698056794004515,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_50_t2g10_7777_10001,validation,validation,SVL,sac,50,t2g10_7777,10001,0,2025930.0,6509837.0,0.6887894428078614,15.588232885929756,15.588339976035058,0.0,3,3,0,32,10000,20.0
validation_TRF_sac_50_t2g10_6666_10001,validation,validation,TRF,sac,50,t2g10_6666,10001,7,5686743.0,5757868.0,0.012352662478542406,11.921901716967113,19.56875518290326,0.0,37,37,0,32,10000,20.0
validation_SBM_sac_50_t2g10_7777_10001,validation,validation,SBM,sac,50,t2g10_7777,10001,1,6509837.0,6509837.0,0.0,13.7245653050486,19.620542424032465,0.0,20,20,0,32,10000,20.0
validation_SVL_sac_50_pw01_100.0_10001,validation,validation,SVL,sac,50,pw01_100.0,10001,4,2013.0,2019.0,0.0029717682020802376,10.925923629081808,16.416532924049534,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_50_pw01_100.0_10001,validation,validation,SBM,sac,50,pw01_100.0,10001,5,2019.0,2019.0,0.0,0.9742895299568772,19.4059841549024,0.0,20,20,0,32,10000,20.0
validation_TRF_sac_50_t2g10_7777_10001,validation,validation,TRF,sac,50,t2g10_7777,10001,3,6494920.0,6509837.0,0.002291455223840474,7.44396883493755,19.952865361003205,0.0,36,36,0,32,10000,20.0
validation_TRF_sac_50_pw01_100.0_10001,validation,validation,TRF,sac,50,pw01_100.0,10001,6,2019.0,2019.0,0.0,18.734585977043025,18.734742791042663,0.0,15,15,0,32,10000,20.0
validation_SVL_sac_50_pw01_100.1_10001,validation,validation,SVL,sac,50,pw01_100.1,10001,0,2059.0,2060.0,0.0004854368932038835,5.1565484430175275,15.482758064055815,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_50_pw01_100.1_10001,validation,validation,SBM,sac,50,pw01_100.1,10001,2,2060.0,2060.0,0.0,0.9430085379863158,19.728481101919897,0.0,20,20,0,32,10000,20.0
validation_TRF_sac_50_pw01_100.1_10001,validation,validation,TRF,sac,50,pw01_100.1,10001,7,2060.0,2060.0,0.0,11.279857825953513,20.0,1.1237606229260564,21,20,0,32,10000,20.0
validation_SBM_sac_50_pw01_100.2_10001,validation,validation,SBM,sac,50,pw01_100.2,10001,1,2032.0,2032.0,0.0,0.9853867300553247,19.64490343502257,0.0,20,20,0,32,10000,20.0
validation_SVL_sac_50_pw01_100.2_10001,validation,validation,SVL,sac,50,pw01_100.2,10001,4,2032.0,2032.0,0.0,5.497090028948151,19.07910701399669,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_50_pw01_100.3_10001,validation,validation,SBM,sac,50,pw01_100.3,10001,3,2067.0,2067.0,0.0,1.476771811954677,19.299382208031602,0.0,16,16,0,32,10000,20.0
validation_TRF_sac_50_pw01_100.2_10001,validation,validation,TRF,sac,50,pw01_100.2,10001,5,2032.0,2032.0,0.0,1.7204365649959072,20.0,0.33573087700642645,18,17,0,32,10000,20.0
validation_SVL_sac_50_pw01_100.3_10001,validation,validation,SVL,sac,50,pw01_100.3,10001,6,2061.0,2067.0,0.002902757619738752,13.426585706067272,16.040116042015143,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_50_pw01_100.3_10001,validation,validation,TRF,sac,50,pw01_100.3,10001,0,2062.0,2067.0,0.0024189646831156266,12.358852903009392,20.0,0.8860505620250478,27,26,0,32,10000,20.0
validation_SBM_sac_50_pw01_100.4_10001,validation,validation,SBM,sac,50,pw01_100.4,10001,2,2039.0,2039.0,0.0,0.9519563229987398,19.681875147041865,0.0,16,16,0,32,10000,20.0
validation_SVL_sac_50_pw01_100.4_10001,validation,validation,SVL,sac,50,pw01_100.4,10001,7,2036.0,2039.0,0.0014713094654242277,15.576474090921693,20.0,0.8658409810159355,5,4,0,32,10000,20.0
validation_TRF_sac_50_pw01_100.4_10001,validation,validation,TRF,sac,50,pw01_100.4,10001,1,2031.0,2039.0,0.00392349190779794,15.2895234109601,20.0,0.9844350710045546,27,26,0,32,10000,20.0
validation_SBM_sac_50_pw01_100.5_10001,validation,validation,SBM,sac,50,pw01_100.5,10001,4,2108.0,2108.0,0.0,1.003280377946794,18.984514290001243,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_50_pw01_100.5_10001,validation,validation,SVL,sac,50,pw01_100.5,10001,3,2106.0,2108.0,0.0009487666034155598,7.88118149607908,18.827773678000085,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_50_pw01_100.5_10001,validation,validation,TRF,sac,50,pw01_100.5,10001,5,2106.0,2108.0,0.0009487666034155598,10.414760426967405,19.71944053703919,0.0,27,27,0,32,10000,20.0
validation_SBM_sac_50_pw01_100.6_10001,validation,validation,SBM,sac,50,pw01_100.6,10001,6,2032.0,2032.0,0.0,1.0071570849977434,19.903758722008206,0.0,20,20,0,32,10000,20.0
validation_SVL_sac_50_pw01_100.6_10001,validation,validation,SVL,sac,50,pw01_100.6,10001,0,2032.0,2032.0,0.0,5.1773035620572045,15.579568341956474,0.0,3,3,0,32,10000,20.0
validation_TRF_sac_50_pw01_100.6_10001,validation,validation,TRF,sac,50,pw01_100.6,10001,2,2028.0,2032.0,0.001968503937007874,12.545223881024867,20.0,1.0400247880024835,27,26,0,32,10000,20.0
validation_SVL_sac_50_pw01_100.7_10001,validation,validation,SVL,sac,50,pw01_100.7,10001,1,2072.0,2074.0,0.0009643201542912247,5.324808686971664,16.05849325901363,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_50_pw01_100.7_10001,validation,validation,SBM,sac,50,pw01_100.7,10001,7,2074.0,2074.0,0.0,1.472078121965751,19.755465456983075,0.0,18,18,0,32,10000,20.0
validation_SVL_sac_50_pw01_100.8_10001,validation,validation,SVL,sac,50,pw01_100.8,10001,5,2022.0,2022.0,0.0,5.314392654923722,15.815985045977868,0.0,3,3,0,32,10000,20.0
validation_TRF_sac_50_pw01_100.7_10001,validation,validation,TRF,sac,50,pw01_100.7,10001,4,2073.0,2074.0,0.00048216007714561236,5.926476212916896,19.613528646994382,0.0,31,31,0,32,10000,20.0
validation_SBM_sac_50_pw01_100.8_10001,validation,validation,SBM,sac,50,pw01_100.8,10001,3,2022.0,2022.0,0.0,0.9947075060335919,18.9197891530348,0.0,16,16,0,32,10000,20.0
validation_TRF_sac_50_pw01_100.8_10001,validation,validation,TRF,sac,50,pw01_100.8,10001,6,2022.0,2022.0,0.0,4.334063897025771,20.0,0.6297820589970797,32,31,0,32,10000,20.0
validation_SBM_sac_50_pw01_100.9_10001,validation,validation,SBM,sac,50,pw01_100.9,10001,0,2005.0,2005.0,0.0,1.4843030290212482,18.99675204604864,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_50_pw01_100.9_10001,validation,validation,SVL,sac,50,pw01_100.9,10001,2,2000.0,2005.0,0.0024937655860349127,19.76010553096421,19.760310888988897,0.0,5,5,0,32,10000,20.0
validation_TRF_sac_50_pw01_100.9_10001,validation,validation,TRF,sac,50,pw01_100.9,10001,1,2005.0,2005.0,0.0,10.63592782896012,20.0,0.2861417189706117,22,21,0,32,10000,20.0
validation_SBM_sac_50_ising2.5-200_5555_10001,validation,validation,SBM,sac,50,ising2.5-200_5555,10001,7,6274830.0,6294701.0,0.0031567821887012585,12.002208247897215,19.07841901597567,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_50_ising2.5-200_5555_10001,validation,validation,SVL,sac,50,ising2.5-200_5555,10001,5,5069747.0,6294701.0,0.19460082377224908,13.04061865597032,18.28325232397765,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_50_ising2.5-200_6666_10001,validation,validation,SBM,sac,50,ising2.5-200_6666,10001,3,6788284.0,6795365.0,0.0010420337980373386,19.872512598056346,19.87270198611077,0.0,20,20,0,32,10000,20.0
validation_TRF_sac_50_ising2.5-200_5555_10001,validation,validation,TRF,sac,50,ising2.5-200_5555,10001,4,6213535.0,6294701.0,0.012894337634146562,6.3743343179812655,20.0,0.6685360330156982,26,25,0,32,10000,20.0
validation_SVL_sac_50_ising2.5-200_6666_10001,validation,validation,SVL,sac,50,ising2.5-200_6666,10001,6,2096806.0,6795365.0,0.6914358537032227,16.174043480074033,16.17415915906895,0.0,3,3,0,32,10000,20.0
validation_TRF_sac_50_ising2.5-200_6666_10001,validation,validation,TRF,sac,50,ising2.5-200_6666,10001,0,6668778.0,6795365.0,0.018628432762625702,3.2226880349917337,20.0,1.2147226410452276,33,32,0,32,10000,20.0
validation_SVL_sac_50_ising2.5-200_7777_10001,validation,validation,SVL,sac,50,ising2.5-200_7777,10001,1,1205064.0,5568272.0,0.7835838479154754,8.047094637993723,15.87550362793263,0.0,2,2,0,32,10000,20.0
validation_SBM_sac_50_ising2.5-200_7777_10001,validation,validation,SBM,sac,50,ising2.5-200_7777,10001,2,5546836.0,5568272.0,0.0038496682633319635,7.968428022926673,19.44475712091662,0.0,20,20,0,32,10000,20.0
validation_TRF_sac_50_ising2.5-200_7777_10001,validation,validation,TRF,sac,50,ising2.5-200_7777,10001,7,5449554.0,5568272.0,0.021320438369390002,15.912133218953386,19.87486837094184,0.0,35,35,0,32,10000,20.0
validation_SVL_sac_100_g05_80.1_10001,validation,validation,SVL,sac,100,g05_80.1,10001,5,939.0,941.0,0.0021253985122210413,2.5688454400515184,17.77855145104695,0.0,7,7,0,32,10000,20.0
validation_SVL_sac_100_g05_80.2_10001,validation,validation,SVL,sac,100,g05_80.2,10001,1,927.0,934.0,0.007494646680942184,18.036667127977125,18.036754737026058,0.0,7,7,0,32,10000,20.0
validation_SVL_sac_100_g05_80.0_10001,validation,validation,SVL,sac,100,g05_80.0,10001,7,924.0,929.0,0.005382131324004306,2.5590694919228554,18.46076401497703,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_g05_80.0_10001,validation,validation,SBM,sac,100,g05_80.0,10001,6,929.0,929.0,0.0,1.019918048987165,18.997430333052762,0.0,18,18,0,32,10000,20.0
validation_SBM_sac_100_g05_80.1_10001,validation,validation,SBM,sac,100,g05_80.1,10001,4,941.0,941.0,0.0,1.0318905080202967,19.42478772101458,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_100_g05_80.0_10001,validation,validation,TRF,sac,100,g05_80.0,10001,0,929.0,929.0,0.0,1.7500782299321145,19.505113894934766,0.0,40,40,0,32,10000,20.0
validation_SBM_sac_100_g05_80.2_10001,validation,validation,SBM,sac,100,g05_80.2,10001,2,934.0,934.0,0.0,0.9961953919846565,19.51882158999797,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_100_g05_80.1_10001,validation,validation,TRF,sac,100,g05_80.1,10001,3,941.0,941.0,0.0,1.743797815986909,19.648621267988347,0.0,40,40,0,32,10000,20.0
validation_SVL_sac_100_g05_80.3_10001,validation,validation,SVL,sac,100,g05_80.3,10001,7,915.0,923.0,0.00866738894907909,8.480875206994824,17.143445326946676,0.0,6,6,0,32,10000,20.0
validation_TRF_sac_100_g05_80.2_10001,validation,validation,TRF,sac,100,g05_80.2,10001,5,934.0,934.0,0.0,1.6470953120151535,19.763141673989594,0.0,41,41,0,32,10000,20.0
validation_SBM_sac_100_g05_80.3_10001,validation,validation,SBM,sac,100,g05_80.3,10001,1,923.0,923.0,0.0,0.9727795040234923,19.828562680981122,0.0,19,19,0,32,10000,20.0
validation_SBM_sac_100_g05_80.5_10001,validation,validation,SBM,sac,100,g05_80.5,10001,3,926.0,926.0,0.0,0.989902438945137,19.012947169947438,0.0,17,17,0,32,10000,20.0
validation_TRF_sac_100_g05_80.3_10001,validation,validation,TRF,sac,100,g05_80.3,10001,6,922.0,923.0,0.0010834236186348862,1.6517071310663596,19.892222704016604,0.0,41,41,0,32,10000,20.0
validation_TRF_sac_100_g05_80.4_10001,validation,validation,TRF,sac,100,g05_80.4,10001,2,932.0,932.0,0.0,1.6578815530519933,19.632646017940715,0.0,38,38,0,32,10000,20.0
validation_SBM_sac_100_g05_80.4_10001,validation,validation,SBM,sac,100,g05_80.4,10001,4,932.0,932.0,0.0,1.0018967890646309,19.79067247605417,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_g05_80.4_10001,validation,validation,SVL,sac,100,g05_80.4,10001,0,925.0,932.0,0.0075107296137339056,7.527960923034698,20.0,0.24607290397398174,7,6,0,32,10000,20.0
validation_SVL_sac_100_g05_80.5_10001,validation,validation,SVL,sac,100,g05_80.5,10001,7,918.0,926.0,0.008639308855291577,5.271864095004275,18.440475994022563,0.0,7,7,0,32,10000,20.0
