timestamp_utc,instance,vertices,edges,density,trial,solver_seed,runs,steps,dt,solve_seconds,cut,reference_cut,quality,success
2026-08-31T21:59:49.614315+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.01,0.21445837899955222,536.0,536.0,1.0,1
2026-08-31T21:59:49.804793+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.01,0.1872028069992666,534.0,536.0,0.996268656716418,0
2026-08-31T21:59:49.986393+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.01,0.178373445998659,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:50.435325+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.01,0.4456844119995367,536.0,536.0,1.0,1
2026-08-31T21:59:50.892504+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.01,0.453720957000769,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:51.360553+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.01,0.4647895649995917,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:52.093136+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.01,0.7291119609999441,536.0,536.0,1.0,1
2026-08-31T21:59:52.788299+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.01,0.6903926800005138,536.0,536.0,1.0,1
2026-08-31T21:59:53.508361+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.01,0.716483115000301,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:54.501875+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.01,0.9897826910000731,536.0,536.0,1.0,1
2026-08-31T21:59:55.417865+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.01,0.9119419720009319,536.0,536.0,1.0,1
2026-08-31T21:59:56.446863+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.01,1.0256972259994654,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:57.592360+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.01,1.1411756939996849,536.0,536.0,1.0,1
2026-08-31T21:59:58.744282+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.01,1.148160254000686,536.0,536.0,1.0,1
2026-08-31T21:59:59.879795+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.01,1.1319542510009342,536.0,536.0,1.0,1
2026-08-31T22:00:01.292842+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.01,1.4093571289995452,536.0,536.0,1.0,1
2026-08-31T22:00:02.804108+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.01,1.5074192599986418,536.0,536.0,1.0,1
2026-08-31T22:00:04.115584+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.01,1.304976434999844,535.0,536.0,0.9981343283582089,0
2026-08-31T22:00:05.358889+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.01,1.2392863260010927,536.0,536.0,1.0,1
2026-08-31T22:00:06.967795+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.01,1.6049020030004613,536.0,536.0,1.0,1
2026-08-31T22:00:08.566889+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.01,1.5954346950002218,536.0,536.0,1.0,1
2026-08-31T22:00:10.428412+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.01,1.8586324690004403,536.0,536.0,1.0,1
2026-08-31T22:00:12.253907+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.01,1.8217499689999386,536.0,536.0,1.0,1
2026-08-31T22:00:14.087069+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.01,1.8294364280009177,536.0,536.0,1.0,1
2026-08-31T22:00:16.151079+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.01,2.0601124229997367,536.0,536.0,1.0,1
2026-08-31T22:00:18.247631+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.01,2.093351061001158,536.0,536.0,1.0,1
2026-08-31T22:00:21.156482+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.01,2.905145426000672,536.0,536.0,1.0,1
2026-08-31T22:00:24.299643+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.01,3.0573641959999804,536.0,536.0,1.0,1
2026-08-31T22:00:27.705271+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.01,3.4016977189985482,536.0,536.0,1.0,1
2026-08-31T22:00:31.508104+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.01,3.72337655299998,536.0,536.0,1.0,1
2026-08-31T22:00:31.797503+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.0125,0.2853973640012555,536.0,536.0,1.0,1
2026-08-31T22:00:32.073556+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.0125,0.27277364499968826,534.0,536.0,0.996268656716418,0
2026-08-31T22:00:32.369608+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.0125,0.2927118090010481,535.0,536.0,0.9981343283582089,0
2026-08-31T22:00:32.937867+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.0125,0.5648364779990516,536.0,536.0,1.0,1
2026-08-31T22:00:33.501988+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.0125,0.5606609580008808,536.0,536.0,1.0,1
2026-08-31T22:00:34.097066+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.0125,0.5921953939996456,535.0,536.0,0.9981343283582089,0
2026-08-31T22:00:35.516605+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.0125,1.4158440910014178,536.0,536.0,1.0,1
2026-08-31T22:00:36.310275+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.0125,0.7899471629989421,536.0,536.0,1.0,1
2026-08-31T22:00:37.152363+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.0125,0.8386429109996243,536.0,536.0,1.0,1
2026-08-31T22:00:38.284905+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.0125,1.1286953089984308,536.0,536.0,1.0,1
2026-08-31T22:00:39.488097+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.0125,1.1982006519992865,536.0,536.0,1.0,1
2026-08-31T22:00:40.541350+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.0125,1.0503562630001397,536.0,536.0,1.0,1
2026-08-31T22:00:42.415534+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.0125,1.8711923500013654,536.0,536.0,1.0,1
2026-08-31T22:00:43.881399+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.0125,1.461497235999559,536.0,536.0,1.0,1
2026-08-31T22:00:45.461337+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.0125,1.5759182439996948,536.0,536.0,1.0,1
2026-08-31T22:00:47.232416+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.0125,1.7665201550007623,536.0,536.0,1.0,1
2026-08-31T22:00:48.882198+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.0125,1.6461109230003785,536.0,536.0,1.0,1
2026-08-31T22:00:50.891009+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.0125,2.002249279999887,536.0,536.0,1.0,1
2026-08-31T22:00:52.684791+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.0125,1.789740152999002,536.0,536.0,1.0,1
2026-08-31T22:00:54.768174+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.0125,2.0749494129995583,536.0,536.0,1.0,1
2026-08-31T22:00:56.862622+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.0125,2.091415324000991,536.0,536.0,1.0,1
2026-08-31T22:00:59.729229+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.0125,2.863364843000454,536.0,536.0,1.0,1
2026-08-31T22:01:02.038575+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.0125,2.3056477709997125,536.0,536.0,1.0,1
2026-08-31T22:01:04.411634+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.0125,2.370173371000419,536.0,536.0,1.0,1
2026-08-31T22:01:07.063902+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.0125,2.6495204670009116,536.0,536.0,1.0,1
2026-08-31T22:01:09.883507+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.0125,2.7434706990006816,536.0,536.0,1.0,1
2026-08-31T22:01:12.727750+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.0125,2.8374656890009646,536.0,536.0,1.0,1
2026-08-31T22:01:15.008690+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.0125,2.2770868340012385,536.0,536.0,1.0,1
2026-08-31T22:01:17.261736+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.0125,2.2491758959986328,536.0,536.0,1.0,1
2026-08-31T22:01:19.522467+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.0125,2.2580712270009826,536.0,536.0,1.0,1
2026-08-31T22:01:19.753883+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.015,0.22817698600010772,536.0,536.0,1.0,1
2026-08-31T22:01:19.984372+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.015,0.22688998000012361,536.0,536.0,1.0,1
2026-08-31T22:01:20.216923+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.015,0.2293244649990811,536.0,536.0,1.0,1
2026-08-31T22:01:20.689318+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.015,0.4690310040004988,536.0,536.0,1.0,1
2026-08-31T22:01:21.153294+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.015,0.4604475979995186,536.0,536.0,1.0,1
2026-08-31T22:01:21.611858+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.015,0.45437127300101565,536.0,536.0,1.0,1
2026-08-31T22:01:22.297207+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.015,0.6814540159994067,536.0,536.0,1.0,1
2026-08-31T22:01:22.989571+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.015,0.6857015540008433,536.0,536.0,1.0,1
2026-08-31T22:01:23.646478+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.015,0.6532251060016279,536.0,536.0,1.0,1
2026-08-31T22:01:24.551282+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.015,0.9015438860005816,536.0,536.0,1.0,1
2026-08-31T22:01:25.465414+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.015,0.9113445929997397,536.0,536.0,1.0,1
2026-08-31T22:01:26.369695+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.015,0.8997199440000259,536.0,536.0,1.0,1
2026-08-31T22:01:27.544377+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.015,1.1712674199989124,536.0,536.0,1.0,1
2026-08-31T22:01:28.679858+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.015,1.1319277409984352,536.0,536.0,1.0,1
2026-08-31T22:01:29.791377+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.015,1.1079035430011572,536.0,536.0,1.0,1
2026-08-31T22:01:30.866825+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.015,1.0719156630002544,536.0,536.0,1.0,1
2026-08-31T22:01:31.904922+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.015,1.0343562839989318,536.0,536.0,1.0,1
2026-08-31T22:01:32.933758+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.015,1.0255884569996851,536.0,536.0,1.0,1
2026-08-31T22:01:34.211979+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.015,1.2746471970003768,536.0,536.0,1.0,1
2026-08-31T22:01:35.456973+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.015,1.241713047000303,536.0,536.0,1.0,1
2026-08-31T22:01:37.032757+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.015,1.5699006720005855,536.0,536.0,1.0,1
2026-08-31T22:01:38.865921+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.015,1.8291983170001913,536.0,536.0,1.0,1
2026-08-31T22:01:40.668173+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.015,1.7982704770001874,536.0,536.0,1.0,1
2026-08-31T22:01:42.495777+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.015,1.8240829259993916,536.0,536.0,1.0,1
2026-08-31T22:01:44.561043+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.015,2.0615808090005885,536.0,536.0,1.0,1
2026-08-31T22:01:46.722476+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.015,2.0764754110005015,536.0,536.0,1.0,1
2026-08-31T22:01:48.881796+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.015,2.155784305999987,536.0,536.0,1.0,1
2026-08-31T22:01:50.712912+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.015,1.7569977570001356,536.0,536.0,1.0,1
2026-08-31T22:01:52.584470+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.015,1.8674939529992116,536.0,536.0,1.0,1
2026-08-31T22:01:54.871908+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.015,2.283924630000911,536.0,536.0,1.0,1
2026-08-31T22:01:55.182495+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.0175,0.23632524300046498,536.0,536.0,1.0,1
2026-08-31T22:01:55.424701+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.0175,0.23892751499988663,536.0,536.0,1.0,1
2026-08-31T22:01:55.657971+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.0175,0.22998327399909613,536.0,536.0,1.0,1
2026-08-31T22:01:56.102685+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.0175,0.44113073100015754,536.0,536.0,1.0,1
2026-08-31T22:01:56.543003+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.0175,0.4371337760003371,536.0,536.0,1.0,1
2026-08-31T22:01:56.990974+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.0175,0.4421424729989667,536.0,536.0,1.0,1
2026-08-31T22:01:57.671458+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.0175,0.6771882930006541,536.0,536.0,1.0,1
2026-08-31T22:01:58.348728+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.0175,0.6736128320007992,536.0,536.0,1.0,1
2026-08-31T22:01:59.052339+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.0175,0.6998398979994818,536.0,536.0,1.0,1
2026-08-31T22:01:59.998811+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.0175,0.9428311770006985,536.0,536.0,1.0,1
2026-08-31T22:02:00.979674+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.0175,0.9772838499993668,536.0,536.0,1.0,1
2026-08-31T22:02:01.925365+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.0175,0.9415455899998051,536.0,536.0,1.0,1
2026-08-31T22:02:03.068210+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.0175,1.1393143020013667,536.0,536.0,1.0,1
2026-08-31T22:02:04.214560+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.0175,1.1435928240007343,536.0,536.0,1.0,1
2026-08-31T22:02:05.353345+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.0175,1.1347621719996823,536.0,536.0,1.0,1
2026-08-31T22:02:06.721882+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.0175,1.3651258519985277,536.0,536.0,1.0,1
2026-08-31T22:02:08.081631+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.0175,1.3532049909990747,536.0,536.0,1.0,1
2026-08-31T22:02:09.438937+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.0175,1.3537293629997293,536.0,536.0,1.0,1
2026-08-31T22:02:11.034252+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.0175,1.5888709959999687,536.0,536.0,1.0,1
2026-08-31T22:02:12.628394+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.0175,1.59013716499976,536.0,536.0,1.0,1
2026-08-31T22:02:14.229010+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.0175,1.5960311159997218,536.0,536.0,1.0,1
2026-08-31T22:02:16.049422+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.0175,1.816995016999499,536.0,536.0,1.0,1
2026-08-31T22:02:17.869187+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.0175,1.811126698001317,536.0,536.0,1.0,1
2026-08-31T22:02:20.070238+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.0175,2.1971436320000066,536.0,536.0,1.0,1
2026-08-31T22:02:22.629892+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.0175,2.5566339350007183,536.0,536.0,1.0,1
2026-08-31T22:02:25.395233+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.0175,2.761304408999422,536.0,536.0,1.0,1
2026-08-31T22:02:28.768745+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.0175,3.29761251400123,536.0,536.0,1.0,1
2026-08-31T22:02:32.404168+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.0175,3.4342118019994814,536.0,536.0,1.0,1
2026-08-31T22:02:35.576061+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.0175,3.1432594870002504,536.0,536.0,1.0,1
2026-08-31T22:02:38.362792+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.0175,2.764724450000358,536.0,536.0,1.0,1
2026-08-31T22:02:38.813955+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.02,0.44624521100013226,536.0,536.0,1.0,1
2026-08-31T22:02:39.110743+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.02,0.2928372259993921,535.0,536.0,0.9981343283582089,0
2026-08-31T22:02:39.436446+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.02,0.3224123059990234,536.0,536.0,1.0,1
2026-08-31T22:02:40.443245+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.02,1.003238199000407,536.0,536.0,1.0,1
2026-08-31T22:02:41.116715+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.02,0.6679516000003787,536.0,536.0,1.0,1
2026-08-31T22:02:41.694967+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.02,0.5750092260004749,536.0,536.0,1.0,1
2026-08-31T22:02:42.814355+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.02,1.114231383000515,536.0,536.0,1.0,1
2026-08-31T22:02:44.838666+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.02,2.017941913998584,536.0,536.0,1.0,1
2026-08-31T22:02:45.884078+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.02,1.0418750179997005,536.0,536.0,1.0,1
2026-08-31T22:02:47.296997+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.02,1.4097064289999253,536.0,536.0,1.0,1
