dt,steps,records,instances,quality_median,quality_q25,quality_q75,solve_seconds_median,solve_seconds_q25,solve_seconds_q75
0.01,1000,6,6,0.9204029643353404,0.27740341933192053,0.9693361594266235,0.22523168600037025,0.2085664937499132,0.28545096975039996
0.01,2000,6,6,0.9746190715759342,0.3077625940915458,0.9927402907671241,0.4700371669996457,0.39675945499948284,0.5999712139991971
0.01,3000,6,6,0.9844742661253525,0.24944138865233248,0.9959367625207587,0.7354124884996054,0.5953729622506216,0.8568818017492958
0.01,4000,6,6,0.9834836767246591,0.262908035301973,0.995441467820412,0.9898644844997762,0.8004216634999466,1.1377168939998228
0.01,5000,6,6,0.9834836767246591,0.3599519533644212,0.995441467820412,1.2039093524990676,1.0020636472490878,1.455636119248993
0.01,6000,6,6,0.9834836767246591,0.31199935478571555,0.995441467820412,1.4643969979997564,1.1836391480010207,1.7572684077495069
0.01,7000,6,6,0.9834836767246591,0.295117769288051,0.9976473501733532,1.5488176250000834,1.2486898475008275,2.100691214750441
0.01,8000,6,6,0.9938241121114122,0.35449042232218286,0.9992647058823529,1.928124325500903,1.5724266565007383,2.3038754352496653
0.01,9000,6,6,0.9938241121114122,0.30223421623230207,0.9992647058823529,2.14770047949969,1.7509099867488658,2.5781535612500193
0.01,10000,6,6,0.9938241121114122,0.26378031388815226,0.9992647058823529,2.7308652995006923,2.0068475245002446,3.0412305052500415
0.0125,1000,6,6,0.9322139879573876,0.27005584929992155,0.9711935145529237,0.270443167501071,0.2063170622495818,0.3007874652512328
0.0125,2000,6,6,0.9721425980742006,0.34723011496161216,0.9892961716633162,0.5379334324989031,0.43978090449991214,0.5988858802502364
0.0125,3000,6,6,0.9810072032229256,0.27975729943109773,0.9942032310695452,0.840476122999462,0.6015607499989528,0.995894069500082
0.0125,4000,6,6,0.9815024979232723,0.31073658620954037,0.9966567607726597,1.0471684704989457,0.7838205239995659,1.2161242317488359
0.0125,5000,6,6,0.9824930873239657,0.2930665680508496,0.9971520554730064,1.3850443694991554,1.0198437989988633,1.5490052954996827
0.0125,6000,6,6,0.9864300951979814,0.3323381036931251,0.9949461731200653,1.6194183330007945,1.2051058382508018,1.8651783447503476
0.0125,7000,6,6,0.9866777425481548,0.3044971381109484,0.995069996795152,1.7817306294991795,1.4481928684990635,2.149436157749733
0.0125,8000,6,6,0.9930811700608921,0.3344156528119421,0.9992647058823529,2.25072545149942,1.6212656047500786,2.595343206250618
0.0125,9000,6,6,0.9930811700608921,0.30750237848143525,0.9992647058823529,2.4378529530004016,1.8002830882501257,2.8083063277495057
0.0125,10000,6,6,0.9930811700608921,0.3312436515806152,0.9992647058823529,2.385230364000563,1.9845812337512143,3.030657496749882
0.015,1000,6,6,0.9474409448818897,0.25425485331514264,0.9759843982169392,0.2382635095000296,0.2132696897506321,0.2932502132503032
0.015,2000,6,6,0.960722556739231,0.3488960448050815,0.9806103824689076,0.4831742660007876,0.4099086599999282,0.6124692865000725
0.015,3000,6,6,0.9805119085225789,0.3926402193813738,0.9917497013664307,0.7123257494995414,0.5995485005005321,0.9019247282494689
0.015,4000,6,6,0.9839536216962479,0.3279454334236041,0.9938571097730431,0.9726438720008446,0.8221301217504333,1.2309711715001868
0.015,5000,6,6,0.9839536216962479,0.3271292948080374,0.9938571097730431,1.2419515414994748,0.9775326640001367,1.534988933999557
0.015,6000,6,6,0.9839536216962479,0.2675559849295842,0.9938571097730431,1.339705630500248,1.0838354412508124,1.82020290625087
0.015,7000,6,6,0.9866777425481548,0.30781294372495493,0.995069996795152,1.5808408360007888,1.3033951700003854,2.1089591265008494
0.015,8000,6,6,0.9938241121114122,0.3104354907381014,0.9992647058823529,1.9133125270000164,1.5825353799991717,2.409602727249876
0.015,9000,6,6,0.9930811700608921,0.2956996665551535,0.9992647058823529,2.4515383825000754,1.8117178874999809,2.8419702567489367
0.015,10000,6,6,0.9930811700608921,0.2793980192183991,0.9992647058823529,2.5249843535002583,1.8651382572511466,3.199276446499425
0.0175,1000,6,6,0.9557897174617879,0.3007067297356321,0.9781902805698803,0.28157413200096926,0.21126623850068427,0.3382600650011227
0.0175,2000,6,6,0.9705419175544234,0.2916788214037912,0.9825788864059155,0.5210319060006441,0.3879965280007127,0.6262909770002807
0.0175,3000,6,6,0.9805119085225789,0.29639872103237047,0.9939555837193719,0.8005887540002732,0.6061869232503341,0.9573628252505841
0.0175,4000,6,6,0.9844489163965946,0.3174108679735143,0.9939555837193719,1.0943346889998793,0.8124138074999792,1.252846956248959
0.0175,5000,6,6,0.9844489163965946,0.3337984319043774,0.9939555837193719,1.3360327210002652,1.003089891750733,1.5611455685007058
0.0175,6000,6,6,0.9883859242706103,0.277068790949516,0.995825613710051,1.6022875589987962,1.1716642302490072,2.066260552750464
0.0175,7000,6,6,0.985439505797288,0.31377536191381117,0.9944508784197186,1.8514559139994162,1.4200709942488174,2.14322723199939
0.0175,8000,6,6,0.9918429333100254,0.3335628632420389,0.9992647058823529,2.147801575500125,1.609233997249703,2.5295412182495056
0.0175,9000,6,6,0.9918429333100254,0.2890562116027313,0.9992647058823529,2.6219651205001355,1.936592421500336,2.709411585250109
0.0175,10000,6,6,0.9960529382629724,0.264630773570762,0.9992647058823529,3.0739431310003056,2.174460001499938,3.359861210749841
0.02,1000,6,6,0.9676007410838352,0.29774087282950684,0.9792356471785751,0.31626308300019446,0.2172681192496384,0.4139659325001048
0.02,2000,6,6,0.9705419175544234,0.3153165903150728,0.9825788864059155,0.6220336365004187,0.4587925294999877,0.8806101242503246
0.02,3000,6,6,0.977894858730894,0.34157829904999254,0.9833373393934097,0.9328677884996068,0.6758737747500163,1.0735327410002355
0.02,4000,6,6,0.9818318666049097,0.2770295433321318,0.9845473903429234,1.252035608499682,0.8708568877491416,1.3831544194999879
0.02,5000,6,6,0.989649510750235,0.32495041011665393,0.9965558808961921,1.5461053535000246,1.193033074250252,1.779340186999434
0.02,6000,6,6,0.9960529382629724,0.29731543151729056,0.9992647058823529,1.8862409625007786,1.3363977084991348,2.2905423004999648
0.02,7000,6,6,0.9960529382629724,0.3400944576932042,0.9992647058823529,2.1094045025001833,1.5555275049996453,2.1594651802502085
0.02,8000,6,6,0.9960529382629724,0.29224366277943636,0.9992647058823529,2.250127930999952,1.7102363612493718,2.4919042829997124
0.02,9000,6,6,0.9967958803134924,0.3152664556491201,0.9992647058823529,2.432485325500238,1.79271806450015,2.9346315584998592
0.02,10000,6,6,0.9982664685487865,0.3060415676786332,1.0,2.5113814060005097,1.9685542077490936,3.187295115750203
0.0225,1000,6,6,0.9690713293191293,0.313923030542971,0.9870365387090358,0.2482638354995288,0.18478502800007846,0.31224673225051447
0.0225,2000,6,6,0.9720125057897175,0.2710726685801295,0.9825788864059155,0.4233825920000527,0.3857246960001248,0.5712124827491607
0.0225,3000,6,6,0.977894858730894,0.30138055942759867,0.9833373393934097,0.7125893539996468,0.6121780437497364,0.8724143577487666
0.0225,4000,6,6,0.9830194038982607,0.31121608492035924,0.9907512489616361,0.9541941485003917,0.8236526287496417,1.2165276685009303
0.0225,5000,6,6,0.9818318666049097,0.3038085621525975,0.992348281873384,1.2116068374998576,1.0118055582506713,1.4583000299999185
0.0225,6000,6,6,0.9872294088512077,0.29947666440627213,0.9987617632491332,1.4284453880009096,1.1986866974993973,1.750395652750285
0.0225,7000,6,6,0.9960529382629724,0.3228631563245865,0.9992647058823529,1.6568280400006188,1.3807815427508103,2.012141478499416
0.0225,8000,6,6,0.9967958803134924,0.3068562260629445,0.9992647058823529,1.9127787055003864,1.5785484219995851,2.296898756499104
0.0225,9000,6,6,0.9967958803134924,0.2781631867312365,0.9992647058823529,1.9899963110001408,1.7237589847500203,2.630239507750048
0.0225,10000,6,6,0.9982664685487865,0.2610191691625662,1.0,2.346202688499943,1.992421853750784,2.8669107667496974
0.025,1000,6,6,0.9611973135710977,0.29560346738882615,0.9833832269906477,0.26736880950011255,0.2046278572497613,0.3108599557499474
0.025,2000,6,6,0.9834836767246591,0.3178527613847836,0.9910297031145296,0.5136181204998138,0.45466309325047405,0.5811154609991718
0.025,3000,6,6,0.977894858730894,0.2811611387083681,0.9892808757975702,0.7868471710007725,0.6358013290009694,0.8774151917496056
0.025,4000,6,6,0.992348281873384,0.2822961197333562,0.9959367625207587,1.0404953130009744,0.8475760772503236,1.1788060137505454
0.025,5000,6,6,0.9891542160498883,0.2868650598319433,0.9963082335460187,1.1682620800002042,0.9428403114989123,1.450929762249416
0.025,6000,6,6,0.986734114150861,0.26240510785088045,0.9985141158989599,1.431965328500155,1.161648296250405,1.7162855912492887
0.025,7000,6,6,0.986734114150861,0.3108206884322983,0.9985141158989599,1.903516676999061,1.4041083727506702,2.092416283499915
0.025,8000,6,6,0.9879723509017277,0.2675839119956328,0.9991332342743933,2.0588339110008747,1.586145712499274,2.330916310999328
0.025,9000,6,6,0.9923841156076101,0.31279154475401144,0.9991332342743933,2.310810266999397,1.82738802699987,2.7156657222499234
0.025,10000,6,6,0.9982664685487865,0.30100963815193055,1.0,2.8228475349997098,2.148755119249927,3.1663572870011194
0.0275,1000,6,6,0.9636637332098194,0.2727149763847475,0.985068034772028,0.28514858500057016,0.20443516074965373,0.3226850417499918
0.0275,2000,6,6,0.9834836767246591,0.34262828959124836,0.9910297031145296,0.5650474599997324,0.4165357869997024,0.6400205177505995
0.0275,3000,6,6,0.9808360352014822,0.2791713930827313,0.9907514640328643,0.838755065499754,0.6479518002506666,0.9767214689991306
0.0275,4000,6,6,0.9891542160498883,0.30060786334777545,0.9941023511930775,1.1334185555006115,0.8629107535002731,1.252732773000389
0.0275,5000,6,6,0.9955576435626257,0.2868475562720971,0.9992647058823529,1.3016213669998251,1.0762587984995662,1.492645604000245
0.0275,6000,6,6,0.9970282317979198,0.2831764795266558,1.0,1.6134749824996106,1.2380543587496504,1.7925683394987573
0.0275,7000,6,6,0.9970282317979198,0.2922196334298069,1.0,1.6980750089996945,1.3833183715005362,2.0270892537500913
0.0275,8000,6,6,0.9970282317979198,0.3520347385838842,1.0,2.0189939834999677,1.5847745957489678,2.41648516774967
0.0275,9000,6,6,0.9970282317979198,0.30359526629578437,1.0,2.1813523600003464,1.8332753042491277,2.616531066249536
0.0275,10000,6,6,0.9982664685487865,0.2963159806248618,1.0,2.256743543000084,1.9806759282500934,2.9764639985010035
0.03,1000,6,6,0.9676007410838352,0.28918697538822424,0.9810930023048753,0.21268490599959478,0.19172742499904416,0.29708224775004055
0.03,2000,6,6,0.9834836767246591,0.2949546858576211,0.9910297031145296,0.4268546614994193,0.3927349142500134,0.5790928004989837
0.03,3000,6,6,0.9844742661253525,0.2877026208673582,0.9937308801678175,0.6959637440004371,0.6020320842499132,0.8775364782509314
0.03,4000,6,6,0.9891542160498883,0.34802764264840647,0.9963082335460187,0.8412886440000875,0.7588254732504538,1.169929874499303
0.03,5000,6,6,0.9955576435626257,0.30635896988170896,0.9992647058823529,1.108352721999836,1.0056295637496078,1.4369169452497772
0.03,6000,6,6,0.9955576435626257,0.31320091141046813,0.9992647058823529,1.324136922499747,1.186440259750725,1.7397391035010514
0.03,7000,6,6,0.9970282317979198,0.3083363019983241,1.0,1.3775782094999158,1.2866670357502699,1.9689613292498507
0.03,8000,6,6,0.9982664685487865,0.31798074078507477,1.0,1.7717805130005218,1.545643851249224,2.3641846742511916
0.03,9000,6,6,0.9982664685487865,0.30420873829545825,1.0,1.7628830554995147,1.6996898097504527,2.4901510842491916
0.03,10000,6,6,0.9982664685487865,0.3236194461295158,1.0,2.1687978774998555,1.9540609207492707,3.0222163632492993
