date,realized_pnl,realized_loss,method,margin,breach,reference_seconds
2025-07-21,0.011707219342732158,-0.011707219342732158,linear_analytic,0.010586915309375203,False,5.044892895966768e-05
2025-07-21,0.011707219342732158,-0.011707219342732158,quadratic_continuous,0.010700136469502936,False,0.0025439539458602667
2025-07-21,0.011707219342732158,-0.011707219342732158,exact_repricing_continuous,0.010701832557456608,False,0.005744191934354603
2025-07-22,0.017219896732174823,-0.017219896732174823,linear_analytic,0.010566284403589572,False,4.821305628865957e-05
2025-07-22,0.017219896732174823,-0.017219896732174823,quadratic_continuous,0.010652927026902882,False,0.0025380050064995885
2025-07-22,0.017219896732174823,-0.017219896732174823,exact_repricing_continuous,0.010654677955684613,False,0.12973786296788603
2025-07-23,0.016928230843317717,-0.016928230843317717,linear_analytic,0.01024318239566587,False,5.0924019888043404e-05
2025-07-23,0.016928230843317717,-0.016928230843317717,quadratic_continuous,0.010319287969302104,False,0.00413741497322917
2025-07-23,0.016928230843317717,-0.016928230843317717,exact_repricing_continuous,0.01032077321761507,False,0.005611981963738799
2025-07-24,0.004746382659760786,-0.004746382659760786,linear_analytic,0.0097422617938525,False,4.913297016173601e-05
2025-07-24,0.004746382659760786,-0.004746382659760786,quadratic_continuous,0.009876217760927468,False,0.0025839750887826085
2025-07-24,0.004746382659760786,-0.004746382659760786,exact_repricing_continuous,0.00987929985364669,False,0.005773681914433837
2025-07-25,0.00800047547617226,-0.00800047547617226,linear_analytic,0.010038903935702035,False,7.364596240222454e-05
2025-07-25,0.00800047547617226,-0.00800047547617226,quadratic_continuous,0.010267830771453412,False,0.0038273740792647004
2025-07-25,0.00800047547617226,-0.00800047547617226,exact_repricing_continuous,0.010268301647707227,False,0.00595602102112025
2025-07-28,0.01673282044334221,-0.01673282044334221,linear_analytic,0.009862791078269198,False,4.829408135265112e-05
2025-07-28,0.01673282044334221,-0.01673282044334221,quadratic_continuous,0.010060175459427065,False,0.0026145880110561848
2025-07-28,0.01673282044334221,-0.01673282044334221,exact_repricing_continuous,0.01006056517954173,False,0.005820206948556006
2025-07-29,0.01933014068138644,-0.01933014068138644,linear_analytic,0.009570207471562026,False,6.170698907226324e-05
2025-07-29,0.01933014068138644,-0.01933014068138644,quadratic_continuous,0.009691419856503057,False,0.0025530520360916853
2025-07-29,0.01933014068138644,-0.01933014068138644,exact_repricing_continuous,0.009692066218801856,False,0.006496052956208587
2025-07-30,0.0033250185553517463,-0.0033250185553517463,linear_analytic,0.009135878602029739,False,7.370300590991974e-05
2025-07-30,0.0033250185553517463,-0.0033250185553517463,quadratic_continuous,0.009339653435120707,False,0.0026423229137435555
2025-07-30,0.0033250185553517463,-0.0033250185553517463,exact_repricing_continuous,0.009344388887031601,False,0.007687744917348027
2025-07-31,0.026011248284097305,-0.026011248284097305,linear_analytic,0.009397240931505405,False,4.993809852749109e-05
2025-07-31,0.026011248284097305,-0.026011248284097305,quadratic_continuous,0.009570492630952835,False,0.003919717972166836
2025-07-31,0.026011248284097305,-0.026011248284097305,exact_repricing_continuous,0.009575626795589149,False,0.005812078947201371
2025-08-01,0.01891513404675883,-0.01891513404675883,linear_analytic,0.00892203567549239,False,5.175697151571512e-05
2025-08-01,0.01891513404675883,-0.01891513404675883,quadratic_continuous,0.009062079982029536,False,0.003044349025003612
2025-08-01,0.01891513404675883,-0.01891513404675883,exact_repricing_continuous,0.00906611283035788,False,0.008318574982695282
2025-08-04,0.00702586443434026,-0.00702586443434026,linear_analytic,0.00873302037545626,False,5.094206426292658e-05
2025-08-04,0.00702586443434026,-0.00702586443434026,quadratic_continuous,0.009102466617800339,False,0.0039517589611932635
2025-08-04,0.00702586443434026,-0.00702586443434026,exact_repricing_continuous,0.009132023417341754,False,0.006342365988530219
2025-08-05,0.13838292103832223,-0.13838292103832223,linear_analytic,0.008734957201008477,False,4.784099292010069e-05
2025-08-05,0.13838292103832223,-0.13838292103832223,quadratic_continuous,0.009078249857080103,False,0.0031219010706990957
2025-08-05,0.13838292103832223,-0.13838292103832223,exact_repricing_continuous,0.009097381240488348,False,0.005761749926023185
2025-08-06,0.00987111146327993,-0.00987111146327993,linear_analytic,0.00857842544252358,False,4.5825960114598274e-05
2025-08-06,0.00987111146327993,-0.00987111146327993,quadratic_continuous,0.008833216804700979,False,0.0025998599594458938
2025-08-06,0.00987111146327993,-0.00987111146327993,exact_repricing_continuous,0.008847738537094094,False,0.0057914500357583165
2025-08-07,0.002271298632681459,-0.002271298632681459,linear_analytic,0.00850673100645416,False,4.8896996304392815e-05
2025-08-07,0.002271298632681459,-0.002271298632681459,quadratic_continuous,0.008798304661355472,False,0.0038600730476900935
2025-08-07,0.002271298632681459,-0.002271298632681459,exact_repricing_continuous,0.00881337510322264,False,0.00568799301981926
2025-08-08,0.008152053759241802,-0.008152053759241802,linear_analytic,0.009350345892217095,False,5.017092917114496e-05
2025-08-08,0.008152053759241802,-0.008152053759241802,quadratic_continuous,0.009502128954485359,False,0.002618148922920227
2025-08-08,0.008152053759241802,-0.008152053759241802,exact_repricing_continuous,0.00950722990440374,False,0.016571940039284527
2025-08-11,0.011920230413338041,-0.011920230413338041,linear_analytic,0.009026659681278072,False,6.292597390711308e-05
2025-08-11,0.011920230413338041,-0.011920230413338041,quadratic_continuous,0.009189227670875637,False,0.002751838997937739
2025-08-11,0.011920230413338041,-0.011920230413338041,exact_repricing_continuous,0.009195302554196552,False,0.006526140961796045
2025-08-12,0.0106888445947732,-0.0106888445947732,linear_analytic,0.008806879556117099,False,4.766695201396942e-05
2025-08-12,0.0106888445947732,-0.0106888445947732,quadratic_continuous,0.008946071847491318,False,0.002625631052069366
2025-08-12,0.0106888445947732,-0.0106888445947732,exact_repricing_continuous,0.008950288470323219,False,0.006168680032715201
2025-08-13,0.23503113780594687,-0.23503113780594687,linear_analytic,0.009787033540806175,False,6.288103759288788e-05
2025-08-13,0.23503113780594687,-0.23503113780594687,quadratic_continuous,0.009853420794606747,False,0.0029485770501196384
2025-08-13,0.23503113780594687,-0.23503113780594687,exact_repricing_continuous,0.009864817323694007,False,0.0058294800110161304
2025-08-14,0.058126616102179056,-0.058126616102179056,linear_analytic,0.009081168643453163,False,4.887208342552185e-05
2025-08-14,0.058126616102179056,-0.058126616102179056,quadratic_continuous,0.009231425820051618,False,0.0029615379171445966
2025-08-14,0.058126616102179056,-0.058126616102179056,exact_repricing_continuous,0.009256186369138586,False,0.0056332380045205355
2025-08-15,0.023671438987963433,-0.023671438987963433,linear_analytic,0.00910580930996498,False,4.998606164008379e-05
2025-08-15,0.023671438987963433,-0.023671438987963433,quadratic_continuous,0.009407945379192699,False,0.00442945200484246
2025-08-15,0.023671438987963433,-0.023671438987963433,exact_repricing_continuous,0.009429294990820177,False,0.010896480991505086
2025-08-18,0.03984693990341701,-0.03984693990341701,linear_analytic,0.008735160869321985,False,4.8866961151361465e-05
2025-08-18,0.03984693990341701,-0.03984693990341701,quadratic_continuous,0.008893234772807516,False,0.008041906985454261
2025-08-18,0.03984693990341701,-0.03984693990341701,exact_repricing_continuous,0.008959308091795681,False,0.3146210970589891
2025-08-19,-0.0017679731392286134,0.0017679731392286134,linear_analytic,0.008380622694321542,False,4.830199759453535e-05
2025-08-19,-0.0017679731392286134,0.0017679731392286134,quadratic_continuous,0.008521871686784123,False,0.014059910899959505
2025-08-19,-0.0017679731392286134,0.0017679731392286134,exact_repricing_continuous,0.008551223475342888,False,0.24324948899447918
2025-08-20,0.011601872870707271,-0.011601872870707271,linear_analytic,0.00983446532107031,False,6.832100916653872e-05
2025-08-20,0.011601872870707271,-0.011601872870707271,quadratic_continuous,0.009948314791607946,False,0.002767847036011517
2025-08-20,0.011601872870707271,-0.011601872870707271,exact_repricing_continuous,0.010055125785718894,False,0.005341653013601899
2025-08-21,0.012065292027106175,-0.012065292027106175,linear_analytic,0.009628319938052257,False,4.980305675417185e-05
2025-08-21,0.012065292027106175,-0.012065292027106175,quadratic_continuous,0.009697141754195613,False,0.002756273024715483
2025-08-21,0.012065292027106175,-0.012065292027106175,exact_repricing_continuous,0.009803089597389276,False,0.008170000044628978
2025-08-22,0.06788050589850662,-0.06788050589850662,linear_analytic,0.009392727808666967,False,6.524496711790562e-05
2025-08-22,0.06788050589850662,-0.06788050589850662,quadratic_continuous,0.009470144662594883,False,0.009229609044268727
2025-08-22,0.06788050589850662,-0.06788050589850662,exact_repricing_continuous,0.009558016361185681,False,0.006696050986647606
2025-08-25,-0.0008780198866565372,0.0008780198866565372,linear_analytic,0.012617871028580465,False,4.998000804334879e-05
2025-08-25,-0.0008780198866565372,0.0008780198866565372,quadratic_continuous,0.012783427590098501,False,0.005294638918712735
2025-08-25,-0.0008780198866565372,0.0008780198866565372,exact_repricing_continuous,0.012793264752688592,False,0.005904049961827695
2025-08-26,0.02639272680367625,-0.02639272680367625,linear_analytic,0.014072521391172932,False,6.788608152419329e-05
2025-08-26,0.02639272680367625,-0.02639272680367625,quadratic_continuous,0.014134098970236493,False,0.01014475803822279
2025-08-26,0.02639272680367625,-0.02639272680367625,exact_repricing_continuous,0.014134910334313303,False,0.006231351988390088
2025-08-27,0.04618337186833713,-0.04618337186833713,linear_analytic,0.01365599926696647,False,6.490200757980347e-05
2025-08-27,0.04618337186833713,-0.04618337186833713,quadratic_continuous,0.013684416018887773,False,0.002591061987914145
2025-08-27,0.04618337186833713,-0.04618337186833713,exact_repricing_continuous,0.013688800822675639,False,0.005701757036149502
2025-08-28,0.048059781826646816,-0.048059781826646816,linear_analytic,0.013237630875783684,False,4.866695962846279e-05
2025-08-28,0.048059781826646816,-0.048059781826646816,quadratic_continuous,0.013251072285412955,False,0.005323720979504287
2025-08-28,0.048059781826646816,-0.048059781826646816,exact_repricing_continuous,0.013262452450447335,False,0.0062915460439398885
2025-08-29,0.002955247260298837,-0.002955247260298837,linear_analytic,0.012878530543757828,False,5.323602817952633e-05
2025-08-29,0.002955247260298837,-0.002955247260298837,quadratic_continuous,0.012894656123138778,False,0.0026591309579089284
2025-08-29,0.002955247260298837,-0.002955247260298837,exact_repricing_continuous,0.01290145310270335,False,0.05493815999943763
2025-09-02,0.005633563659436266,-0.005633563659436266,linear_analytic,0.013069240024858335,False,4.818197339773178e-05
2025-09-02,0.005633563659436266,-0.005633563659436266,quadratic_continuous,0.01308011485212337,False,0.004331585019826889
2025-09-02,0.005633563659436266,-0.005633563659436266,exact_repricing_continuous,0.013086266581508754,False,0.10610281198751181
2025-09-03,0.009104106801111362,-0.009104106801111362,linear_analytic,0.013063238533876632,False,5.350401625037193e-05
2025-09-03,0.009104106801111362,-0.009104106801111362,quadratic_continuous,0.01307710639872286,False,0.00253205094486475
2025-09-03,0.009104106801111362,-0.009104106801111362,exact_repricing_continuous,0.013082269029924633,False,0.05594297801144421
2025-09-04,0.034176864656236046,-0.034176864656236046,linear_analytic,0.012621141211146405,False,4.813005216419697e-05
2025-09-04,0.034176864656236046,-0.034176864656236046,quadratic_continuous,0.012626412738214226,False,0.0024439909029752016
2025-09-04,0.034176864656236046,-0.034176864656236046,exact_repricing_continuous,0.012632712510342453,False,0.006590296048671007
2025-09-05,0.008429219357505485,-0.008429219357505485,linear_analytic,0.012233193341408603,False,4.875811282545328e-05
2025-09-05,0.008429219357505485,-0.008429219357505485,quadratic_continuous,0.012242983459011945,False,0.0024191340198740363
2025-09-05,0.008429219357505485,-0.008429219357505485,exact_repricing_continuous,0.012244021635770144,False,0.005448899930343032
2025-09-08,0.007453146836945709,-0.007453146836945709,linear_analytic,0.011798831418823024,False,4.869501572102308e-05
2025-09-08,0.007453146836945709,-0.007453146836945709,quadratic_continuous,0.011810328195758234,False,0.007759850937873125
2025-09-08,0.007453146836945709,-0.007453146836945709,exact_repricing_continuous,0.011811475237416633,False,0.00523505499586463
2025-09-09,0.015622954174546769,-0.015622954174546769,linear_analytic,0.011740447818918861,False,4.892295692116022e-05
2025-09-09,0.015622954174546769,-0.015622954174546769,quadratic_continuous,0.01174541431906213,False,0.002506410935893655
2025-09-09,0.015622954174546769,-0.015622954174546769,exact_repricing_continuous,0.011745967691698143,False,0.006065543973818421
2025-09-10,0.019384056133293463,-0.019384056133293463,linear_analytic,0.011377924084525927,False,6.653205491602421e-05
2025-09-10,0.019384056133293463,-0.019384056133293463,quadratic_continuous,0.011385988908700934,False,0.0024906019680202007
2025-09-10,0.019384056133293463,-0.019384056133293463,exact_repricing_continuous,0.011386305596122123,False,0.005292180925607681
2025-09-11,0.014596593287614121,-0.014596593287614121,linear_analytic,0.010985569215931886,False,4.74010594189167e-05
2025-09-11,0.014596593287614121,-0.014596593287614121,quadratic_continuous,0.01099241472255959,False,0.0049369060434401035
2025-09-11,0.014596593287614121,-0.014596593287614121,exact_repricing_continuous,0.010993017493269789,False,0.006196491071023047
2025-09-12,0.0024025754308775837,-0.0024025754308775837,linear_analytic,0.01093940061976472,False,5.2740913815796375e-05
2025-09-12,0.0024025754308775837,-0.0024025754308775837,quadratic_continuous,0.01095186564119372,False,0.0024680790957063437
2025-09-12,0.0024025754308775837,-0.0024025754308775837,exact_repricing_continuous,0.01095322489639338,False,0.07598774693906307
2025-09-15,0.08917681965282362,-0.08917681965282362,linear_analytic,0.010950354299863274,False,4.9734022468328476e-05
2025-09-15,0.08917681965282362,-0.08917681965282362,quadratic_continuous,0.01097936777512149,False,0.003806223045103252
2025-09-15,0.08917681965282362,-0.08917681965282362,exact_repricing_continuous,0.010980351415899831,False,0.005321133998222649
2025-09-16,0.0074271190618581,-0.0074271190618581,linear_analytic,0.010478125798363139,False,6.401003338396549e-05
2025-09-16,0.0074271190618581,-0.0074271190618581,quadratic_continuous,0.010504640035434127,False,0.0049336079973727465
2025-09-16,0.0074271190618581,-0.0074271190618581,exact_repricing_continuous,0.010509266041734702,False,0.006176962051540613
2025-09-17,0.004210903789088697,-0.004210903789088697,linear_analytic,0.010473064183468444,False,5.1270006224513054e-05
2025-09-17,0.004210903789088697,-0.004210903789088697,quadratic_continuous,0.01048326657760581,False,0.002970158006064594
2025-09-17,0.004210903789088697,-0.004210903789088697,exact_repricing_continuous,0.010488351850789564,False,0.011723074014298618
2025-09-18,0.1489857201952764,-0.1489857201952764,linear_analytic,0.011178582348843887,False,5.017593502998352e-05
2025-09-18,0.1489857201952764,-0.1489857201952764,quadratic_continuous,0.011183098258534382,False,0.0024307649582624435
2025-09-18,0.1489857201952764,-0.1489857201952764,exact_repricing_continuous,0.011185959680401083,False,0.011768994037993252
2025-09-19,0.013794175932451422,-0.013794175932451422,linear_analytic,0.010637050620599565,False,5.818507634103298e-05
2025-09-19,0.013794175932451422,-0.013794175932451422,quadratic_continuous,0.010724823488307144,False,0.0026872719172388315
2025-09-19,0.013794175932451422,-0.013794175932451422,exact_repricing_continuous,0.010736101589185896,False,0.005636252928525209
2025-09-22,0.056178858914998187,-0.056178858914998187,linear_analytic,0.010270748767663334,False,5.757890176028013e-05
2025-09-22,0.056178858914998187,-0.056178858914998187,quadratic_continuous,0.010299307929381553,False,0.004740333999507129
2025-09-22,0.056178858914998187,-0.056178858914998187,exact_repricing_continuous,0.010308569455465415,False,0.07260915695223957
2025-09-23,0.020406296474338507,-0.020406296474338507,linear_analytic,0.009849217712972504,False,4.749407526105642e-05
2025-09-23,0.020406296474338507,-0.020406296474338507,quadratic_continuous,0.00985231357412233,False,0.0025625600246712565
2025-09-23,0.020406296474338507,-0.020406296474338507,exact_repricing_continuous,0.009854853401655227,False,0.030487851006910205
2025-09-24,0.01396950581572818,-0.01396950581572818,linear_analytic,0.009651396053878027,False,5.119596607983112e-05
2025-09-24,0.01396950581572818,-0.01396950581572818,quadratic_continuous,0.009651802532252493,False,0.0026368360267952085
2025-09-24,0.01396950581572818,-0.01396950581572818,exact_repricing_continuous,0.009653596054752122,False,0.005559333949349821
2025-09-25,0.5439018272851659,-0.5439018272851659,linear_analytic,0.009528628952533341,False,6.169010885059834e-05
2025-09-25,0.5439018272851659,-0.5439018272851659,quadratic_continuous,0.009533439510318884,False,0.0035180950071662664
2025-09-25,0.5439018272851659,-0.5439018272851659,exact_repricing_continuous,0.009533836874904599,False,0.018344803946092725
2025-09-26,0.02669410234256986,-0.02669410234256986,linear_analytic,0.009246939306638297,False,4.956300836056471e-05
2025-09-26,0.02669410234256986,-0.02669410234256986,quadratic_continuous,0.009261243828937218,False,0.002695098053663969
2025-09-26,0.02669410234256986,-0.02669410234256986,exact_repricing_continuous,0.009261346155390763,False,0.0055052589159458876
2025-09-29,0.04469309404720858,-0.04469309404720858,linear_analytic,0.008785519608278461,False,7.079797796905041e-05
2025-09-29,0.04469309404720858,-0.04469309404720858,quadratic_continuous,0.008876154261435036,False,0.002595728961750865
2025-09-29,0.04469309404720858,-0.04469309404720858,exact_repricing_continuous,0.008885723188202832,False,0.08787059993483126
2025-09-30,0.04887767183094111,-0.04887767183094111,linear_analytic,0.008592112465241658,False,4.718499258160591e-05
2025-09-30,0.04887767183094111,-0.04887767183094111,quadratic_continuous,0.008763644156702603,False,0.0028475529979914427
2025-09-30,0.04887767183094111,-0.04887767183094111,exact_repricing_continuous,0.008770477561197228,False,0.006648777052760124
2025-10-01,0.02029309663121499,-0.02029309663121499,linear_analytic,0.008673959133519387,False,5.0859060138463974e-05
2025-10-01,0.02029309663121499,-0.02029309663121499,quadratic_continuous,0.008797289307643716,False,0.00424709205981344
2025-10-01,0.02029309663121499,-0.02029309663121499,exact_repricing_continuous,0.008805134328347149,False,0.04760354303289205
2025-10-02,0.017535640788129653,-0.017535640788129653,linear_analytic,0.008636803269507994,False,5.27859665453434e-05
2025-10-02,0.017535640788129653,-0.017535640788129653,quadratic_continuous,0.008725784573507355,False,0.0026339830365031958
2025-10-02,0.017535640788129653,-0.017535640788129653,exact_repricing_continuous,0.008732680183615013,False,0.006114357965998352
2025-10-03,0.04313929400381505,-0.04313929400381505,linear_analytic,0.00849717978386171,False,5.303800571709871e-05
2025-10-03,0.04313929400381505,-0.04313929400381505,quadratic_continuous,0.0085676416414637,False,0.0026049430016428232
2025-10-03,0.04313929400381505,-0.04313929400381505,exact_repricing_continuous,0.008574460067471791,False,0.02431233797688037
2025-10-06,0.018003629679585766,-0.018003629679585766,linear_analytic,0.008082598592266253,False,4.9617025069892406e-05
2025-10-06,0.018003629679585766,-0.018003629679585766,quadratic_continuous,0.008090762087168572,False,0.0025794650427997112
2025-10-06,0.018003629679585766,-0.018003629679585766,exact_repricing_continuous,0.008105922205617525,False,0.19965784903615713
2025-10-07,0.048134981752340066,-0.048134981752340066,linear_analytic,0.008085259758740842,False,5.1551032811403275e-05
2025-10-07,0.048134981752340066,-0.048134981752340066,quadratic_continuous,0.00805643722372273,False,0.0028747679898515344
2025-10-07,0.048134981752340066,-0.048134981752340066,exact_repricing_continuous,0.008085901261116735,False,0.0053322350140661
2025-10-08,0.07683227000480368,-0.07683227000480368,linear_analytic,0.00785593246440429,False,5.1573035307228565e-05
2025-10-08,0.07683227000480368,-0.07683227000480368,quadratic_continuous,0.007894065700854797,False,0.0024761640233919024
2025-10-08,0.07683227000480368,-0.07683227000480368,exact_repricing_continuous,0.007912525836979522,False,0.005766707006841898
2025-10-09,0.010167334484179114,-0.010167334484179114,linear_analytic,0.008311354476342233,False,5.0551025196909904e-05
2025-10-09,0.010167334484179114,-0.010167334484179114,quadratic_continuous,0.008358224239298847,False,0.005516123026609421
2025-10-09,0.010167334484179114,-0.010167334484179114,exact_repricing_continuous,0.00836940472943264,False,0.13518220104742795
2025-10-10,0.004612048481786752,-0.004612048481786752,linear_analytic,0.007928039110975312,False,4.978897050023079e-05
2025-10-10,0.004612048481786752,-0.004612048481786752,quadratic_continuous,0.008114866308830942,False,0.002629096037708223
2025-10-10,0.004612048481786752,-0.004612048481786752,exact_repricing_continuous,0.008126703466442606,False,0.005304473917931318
2025-10-13,0.012037895098333508,-0.012037895098333508,linear_analytic,0.009551268592970171,False,5.012191832065582e-05
2025-10-13,0.012037895098333508,-0.012037895098333508,quadratic_continuous,0.009730534130280256,False,0.0029222649754956365
2025-10-13,0.012037895098333508,-0.012037895098333508,exact_repricing_continuous,0.009751766945870842,False,0.006778258946724236
2025-10-14,0.1189530878289146,-0.1189530878289146,linear_analytic,0.009469973933173139,False,6.563705392181873e-05
2025-10-14,0.1189530878289146,-0.1189530878289146,quadratic_continuous,0.009704894507752667,False,0.002853405079804361
2025-10-14,0.1189530878289146,-0.1189530878289146,exact_repricing_continuous,0.009715803051526143,False,0.006264191935770214
2025-10-15,0.09556203053224592,-0.09556203053224592,linear_analytic,0.009054114740183162,False,4.899408668279648e-05
2025-10-15,0.09556203053224592,-0.09556203053224592,quadratic_continuous,0.00930357501465371,False,0.005639560054987669
2025-10-15,0.09556203053224592,-0.09556203053224592,exact_repricing_continuous,0.0093369103648246,False,0.007002641912549734
2025-10-16,0.00045173292309646807,-0.00045173292309646807,linear_analytic,0.00890276281121266,False,5.3393072448670864e-05
2025-10-16,0.00045173292309646807,-0.00045173292309646807,quadratic_continuous,0.00909287126899511,False,0.0027511270018294454
2025-10-16,0.00045173292309646807,-0.00045173292309646807,exact_repricing_continuous,0.009105829511698063,False,0.006434749928303063
2025-10-17,0.058048593846896736,-0.058048593846896736,linear_analytic,0.011875095438652252,False,4.9931928515434265e-05
2025-10-17,0.058048593846896736,-0.058048593846896736,quadratic_continuous,0.011946566138152615,False,0.0024000609992071986
2025-10-17,0.058048593846896736,-0.058048593846896736,exact_repricing_continuous,0.011949340112484224,False,0.00648073002230376
2025-10-20,0.019139931429162746,-0.019139931429162746,linear_analytic,0.012945908510766843,False,5.011702887713909e-05
2025-10-20,0.019139931429162746,-0.019139931429162746,quadratic_continuous,0.013045158739310942,False,0.0028774410020560026
2025-10-20,0.019139931429162746,-0.019139931429162746,exact_repricing_continuous,0.013046796100249518,False,0.006144984043203294
2025-10-21,0.020757209675943637,-0.020757209675943637,linear_analytic,0.012165986029245665,False,6.513099651783705e-05
2025-10-21,0.020757209675943637,-0.020757209675943637,quadratic_continuous,0.012471712826199445,False,0.002746553043834865
2025-10-21,0.020757209675943637,-0.020757209675943637,exact_repricing_continuous,0.012519423029223826,False,0.006132308975793421
2025-10-22,0.02366991583171684,-0.02366991583171684,linear_analytic,0.011936672754426622,False,5.511892959475517e-05
2025-10-22,0.02366991583171684,-0.02366991583171684,quadratic_continuous,0.012193420566849822,False,0.007432205020450056
2025-10-22,0.02366991583171684,-0.02366991583171684,exact_repricing_continuous,0.012223545954797731,False,0.007966397912241518
2025-10-23,0.020174961248134542,-0.020174961248134542,linear_analytic,0.01182693953142773,False,5.466700531542301e-05
2025-10-23,0.020174961248134542,-0.020174961248134542,quadratic_continuous,0.012082796237642824,False,0.005195425008423626
2025-10-23,0.020174961248134542,-0.020174961248134542,exact_repricing_continuous,0.012109224815944673,False,0.005860539968125522
2025-10-24,0.03495658328166898,-0.03495658328166898,linear_analytic,0.012075953646813494,False,6.998900789767504e-05
2025-10-24,0.03495658328166898,-0.03495658328166898,quadratic_continuous,0.012174667522891112,False,0.002643733052536845
2025-10-24,0.03495658328166898,-0.03495658328166898,exact_repricing_continuous,0.012191347989028784,False,0.006049299030564725
2025-10-27,0.020478666491946355,-0.020478666491946355,linear_analytic,0.01176954914032315,False,7.163803093135357e-05
2025-10-27,0.020478666491946355,-0.020478666491946355,quadratic_continuous,0.01187306508484249,False,0.0027283040108159184
2025-10-27,0.020478666491946355,-0.020478666491946355,exact_repricing_continuous,0.011894910156006445,False,0.16508441395126283
2025-10-28,0.001173747835279708,-0.001173747835279708,linear_analytic,0.011458365586523002,False,4.887697286903858e-05
2025-10-28,0.001173747835279708,-0.001173747835279708,quadratic_continuous,0.011519053200193684,False,0.005559234065003693
2025-10-28,0.001173747835279708,-0.001173747835279708,exact_repricing_continuous,0.01153991483074803,False,0.00670534698292613
2025-10-29,0.025848979910552187,-0.025848979910552187,linear_analytic,0.012111811918209507,False,4.939897917211056e-05
2025-10-29,0.025848979910552187,-0.025848979910552187,quadratic_continuous,0.012146257311918238,False,0.0026305830106139183
2025-10-29,0.025848979910552187,-0.025848979910552187,exact_repricing_continuous,0.012160674178725413,False,0.005877858027815819
2025-10-30,0.0833867401614038,-0.0833867401614038,linear_analytic,0.012158263808861354,False,5.342508666217327e-05
2025-10-30,0.0833867401614038,-0.0833867401614038,quadratic_continuous,0.012170355392016897,False,0.0025993549497798085
2025-10-30,0.0833867401614038,-0.0833867401614038,exact_repricing_continuous,0.01217681442205086,False,0.005503047024831176
2025-10-31,0.6952580110529398,-0.6952580110529398,linear_analytic,0.011939433760727442,False,5.163601599633694e-05
2025-10-31,0.6952580110529398,-0.6952580110529398,quadratic_continuous,0.011950953020689508,False,0.002366820932365954
