id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d008_b8_p00_r0_torch_sbm,2025-07-18,8,1e-11,torch_sbm,0,0,0,122,7381,7.289104177054035e-13,False,False,False,0,32258,,,0.006702614765462119,-0.006702614765462119,,0.000972511013969779,0.03541389115707716,0.00022513896692544222,0.00013345899060368538,0.0001401890767738223,0.0
d008_b8_p00_r1_torch_sbm,2025-07-18,8,1e-11,torch_sbm,1,0,0,122,7381,7.289104177054035e-13,False,False,False,2,32270,,,0.006702614765462119,-0.006702614765462119,,0.0009484780021011829,0.03541389115707716,0.0002313449513167143,6.38860510662198e-05,0.00014358200132846832,0.0
d008_b8_p00_r2_torch_sbm,2025-07-18,8,1e-11,torch_sbm,2,0,0,122,7381,7.289104177054035e-13,False,False,False,0,32259,,,0.006702614765462119,-0.006702614765462119,,0.0009450539946556091,0.03541389115707716,0.0002229679375886917,6.179907359182835e-05,0.00014202995225787163,-1.734723475976807e-18
d009_b8_p00_r0_torch_sbm,2025-07-21,8,1e-11,torch_sbm,0,0,0,122,7381,7.667174084483909e-13,False,False,False,1,32274,,,0.011707219342732158,-0.011707219342732158,,0.0009485769551247358,0.03541389115707716,0.00022385898046195507,0.00014067103620618582,0.00014528795145452023,0.0
d009_b8_p00_r1_torch_sbm,2025-07-21,8,1e-11,torch_sbm,1,0,0,122,7381,7.667174084483909e-13,False,False,False,2,32272,,,0.011707219342732158,-0.011707219342732158,,0.0009401480201631784,0.03541389115707716,0.00022239598911255598,6.546499207615852e-05,0.00014471495524048805,0.0
d009_b8_p00_r2_torch_sbm,2025-07-21,8,1e-11,torch_sbm,2,0,0,122,7381,7.667174084483909e-13,False,False,False,1,32266,,,0.011707219342732158,-0.011707219342732158,,0.0009851520881056786,0.03541389115707716,0.00021942495368421078,5.968997720628977e-05,0.00015817105304449797,0.0
d010_b8_p00_r0_torch_sbm,2025-07-22,8,1e-11,torch_sbm,0,0,0,122,7381,7.238982310152025e-13,False,False,False,1,32271,,,0.017219896732174823,-0.017219896732174823,,0.0009393939981237054,0.03541389115707716,0.00022291997447609901,0.00013484596274793148,0.0001420030603185296,0.0
d010_b8_p00_r1_torch_sbm,2025-07-22,8,1e-11,torch_sbm,1,0,0,122,7381,7.238982310152025e-13,False,False,False,2,32270,,,0.017219896732174823,-0.017219896732174823,,0.0009587829699739814,0.03541389115707716,0.00022358004935085773,6.471306551247835e-05,0.00015174993313848972,0.0
d000_b8_p00_r0_torch_svl,2025-07-08,8,1e-11,torch_svl,0,5,1,122,7381,1.0514043019317587e-12,False,False,False,39,32644,,,0.017504897950814242,-0.017504897950814242,,0.0014657139545306563,0.5291423316230066,0.0008863910334184766,0.00043788296170532703,0.0011365239042788744,0.0
d000_b8_p00_r1_torch_svl,2025-07-08,8,1e-11,torch_svl,1,5,1,122,7381,1.0514043019317587e-12,False,False,False,29,30977,,,0.017504897950814242,-0.017504897950814242,,0.0010117589263245463,0.5291423316230066,0.0002959959674626589,7.73770734667778e-05,0.00029670295771211386,-3.469446951953614e-18
d000_b8_p00_r2_torch_svl,2025-07-08,8,1e-11,torch_svl,2,5,1,122,7381,1.0514043019317587e-12,False,False,False,34,36579,,,0.017504897950814242,-0.017504897950814242,,0.0009788250317797065,0.5291423316230066,0.0002667949302121997,5.5195996537804604e-05,0.00020072900224477053,0.0
d001_b8_p00_r0_torch_svl,2025-07-09,8,1e-11,torch_svl,0,5,1,122,7381,9.807360536554788e-13,False,False,False,27,38038,,,0.08442829965315857,-0.08442829965315857,,0.0010668959002941847,0.5291423316230066,0.00027714890893548727,0.00012808595784008503,0.00021090195514261723,-3.469446951953614e-18
d001_b8_p00_r1_torch_svl,2025-07-09,8,1e-11,torch_svl,1,5,1,122,7381,9.807360536554788e-13,False,False,False,21,34925,,,0.08442829965315857,-0.08442829965315857,,0.0009719639783725142,0.5291423316230066,0.0002475009532645345,6.281398236751556e-05,0.00017049501184374094,-3.469446951953614e-18
d001_b8_p00_r2_torch_svl,2025-07-09,8,1e-11,torch_svl,2,5,1,122,7381,9.807360536554788e-13,False,False,False,28,40241,,,0.08442829965315857,-0.08442829965315857,,0.000997354043647647,0.5291423316230066,0.00033436890225857496,6.163597572594881e-05,0.00022769509814679623,-6.938893903907228e-18
d002_b8_p00_r0_torch_svl,2025-07-10,8,1e-11,torch_svl,0,5,1,122,7381,9.116824905127184e-13,False,False,False,30,36995,,,0.02041144333685718,-0.02041144333685718,,0.0009974470594897866,0.5291423316230066,0.00025686295703053474,0.00012964208144694567,0.00017097906675189734,3.469446951953614e-18
d002_b8_p00_r1_torch_svl,2025-07-10,8,1e-11,torch_svl,1,5,1,122,7381,9.116824905127184e-13,False,False,False,30,33060,,,0.02041144333685718,-0.02041144333685718,,0.0009638429619371891,0.5291423316230066,0.00023942708503454924,6.311899051070213e-05,0.00016389205120503902,3.469446951953614e-18
d002_b8_p00_r2_torch_svl,2025-07-10,8,1e-11,torch_svl,2,5,1,122,7381,9.116824905127184e-13,False,False,False,32,37798,,,0.02041144333685718,-0.02041144333685718,,0.0009518380975350738,0.5291423316230066,0.00023881299421191216,6.0160993598401546e-05,0.00016133999451994896,0.0
d003_b8_p00_r0_torch_svl,2025-07-11,8,1e-11,torch_svl,0,5,1,122,7381,8.977794319865512e-13,False,False,False,27,32130,,,0.03263934933027928,-0.03263934933027928,,0.000954083981923759,0.5291423316230066,0.0002580059226602316,0.00012707593850791454,0.00015104806516319513,-3.469446951953614e-18
d003_b8_p00_r1_torch_svl,2025-07-11,8,1e-11,torch_svl,1,5,1,122,7381,8.977794319865512e-13,False,False,False,30,39768,,,0.03263934933027928,-0.03263934933027928,,0.0010042410576716065,0.5291423316230066,0.0002399849472567439,6.429199129343033e-05,0.0001620330149307847,-3.469446951953614e-18
d003_b8_p00_r2_torch_svl,2025-07-11,8,1e-11,torch_svl,2,5,1,122,7381,8.977794319865512e-13,False,False,False,27,37947,,,0.03263934933027928,-0.03263934933027928,,0.0010425560176372528,0.5291423316230066,0.00023233797401189804,6.22760271653533e-05,0.00017339806072413921,-3.469446951953614e-18
d004_b8_p00_r0_torch_svl,2025-07-14,8,1e-11,torch_svl,0,5,1,122,7381,8.743751682986782e-13,False,False,False,36,45162,,,0.03895125511920666,-0.03895125511920666,,0.0009546800283715129,0.5291423316230066,0.00024230696726590395,0.00012881902512162924,0.00015445402823388577,-6.938893903907228e-18
d004_b8_p00_r1_torch_svl,2025-07-14,8,1e-11,torch_svl,1,5,1,122,7381,8.743751682986782e-13,False,False,False,32,42440,,,0.03895125511920666,-0.03895125511920666,,0.0009503640467301011,0.5291423316230066,0.00023180805146694183,6.205507088452578e-05,0.00017402309458702803,0.0
d004_b8_p00_r2_torch_svl,2025-07-14,8,1e-11,torch_svl,2,5,1,122,7381,8.743751682986782e-13,False,False,False,33,43582,,,0.03895125511920666,-0.03895125511920666,,0.0009920729789882898,0.5291423316230066,0.00023042107932269573,5.863397382199764e-05,0.00019577797502279282,-3.469446951953614e-18
d005_b8_p00_r0_torch_svl,2025-07-15,8,1e-11,torch_svl,0,5,1,122,7381,8.298568103757668e-13,False,False,False,36,36817,,,0.008693050887560345,-0.008693050887560345,,0.0009417029796168208,0.5291423316230066,0.0002386389533057809,0.00012812099885195494,0.00016164896078407764,-1.734723475976807e-18
d005_b8_p00_r1_torch_svl,2025-07-15,8,1e-11,torch_svl,1,5,1,122,7381,8.298568103757668e-13,False,False,False,33,37536,,,0.008693050887560345,-0.008693050887560345,,0.0012301669921725988,0.5291423316230066,0.00022922398056834936,6.0292077250778675e-05,0.00016273302026093006,-3.469446951953614e-18
d005_b8_p00_r2_torch_svl,2025-07-15,8,1e-11,torch_svl,2,5,1,122,7381,8.298568103757668e-13,False,False,False,21,38509,,,0.008693050887560345,-0.008693050887560345,,0.0009577149758115411,0.5291423316230066,0.0002322950167581439,5.942094139754772e-05,0.00016295397654175758,0.0
d006_b8_p00_r0_torch_svl,2025-07-16,8,1e-11,torch_svl,0,5,1,122,7381,7.207021111056913e-13,False,False,False,32,37238,,,0.09259300068708569,-0.09259300068708569,,0.0009594759903848171,0.5291423316230066,0.00023547804448753595,0.0001281199511140585,0.0001935589825734496,-3.469446951953614e-18
d006_b8_p00_r1_torch_svl,2025-07-16,8,1e-11,torch_svl,1,5,1,122,7381,7.207021111056913e-13,False,False,False,34,39449,,,0.09259300068708569,-0.09259300068708569,,0.0009647420374676585,0.5291423316230066,0.00023360701743513346,6.397499237209558e-05,0.0001650550402700901,0.0
d006_b8_p00_r2_torch_svl,2025-07-16,8,1e-11,torch_svl,2,5,1,122,7381,7.207021111056913e-13,False,False,False,31,31488,,,0.09259300068708569,-0.09259300068708569,,0.0010415229480713606,0.5291423316230066,0.00022756005637347698,5.622394382953644e-05,0.00023669004440307617,0.0
d007_b8_p00_r0_torch_svl,2025-07-17,8,1e-11,torch_svl,0,5,1,122,7381,6.585335315969624e-13,False,False,False,36,39716,,,0.014967672090414554,-0.014967672090414554,,0.0009950470412150025,0.5291423316230066,0.0002417409559711814,0.0001294650137424469,0.0001768890069797635,-1.734723475976807e-18
d007_b8_p00_r1_torch_svl,2025-07-17,8,1e-11,torch_svl,1,5,1,122,7381,6.585335315969624e-13,False,False,False,24,36284,,,0.014967672090414554,-0.014967672090414554,,0.000955290044657886,0.5291423316230066,0.00023399002384394407,7.194990757852793e-05,0.00020666501950472593,-1.734723475976807e-18
d007_b8_p00_r2_torch_svl,2025-07-17,8,1e-11,torch_svl,2,5,1,122,7381,6.585335315969624e-13,False,False,False,32,39079,,,0.014967672090414554,-0.014967672090414554,,0.0009709700243547559,0.5291423316230066,0.00023753906134516,5.732104182243347e-05,0.00018670898862183094,0.0
d008_b8_p00_r0_torch_svl,2025-07-18,8,1e-11,torch_svl,0,5,1,122,7381,7.289104177054035e-13,False,False,False,24,41257,,,0.006702614765462119,-0.006702614765462119,,0.0009621339850127697,0.5291423316230066,0.00023042690008878708,0.00013655994553118944,0.0001778160221874714,-3.469446951953614e-18
d008_b8_p00_r1_torch_svl,2025-07-18,8,1e-11,torch_svl,1,5,1,122,7381,7.289104177054035e-13,False,False,False,29,40467,,,0.006702614765462119,-0.006702614765462119,,0.0009512678952887654,0.5291423316230066,0.00023330491967499256,6.283901166170835e-05,0.00016809895168989897,0.0
d008_b8_p00_r2_torch_svl,2025-07-18,8,1e-11,torch_svl,2,5,1,122,7381,7.289104177054035e-13,False,False,False,32,37271,,,0.006702614765462119,-0.006702614765462119,,0.0009601340861991048,0.5291423316230066,0.00024282303638756275,6.174296140670776e-05,0.0002098429249599576,0.0
d009_b8_p00_r0_torch_svl,2025-07-21,8,1e-11,torch_svl,0,5,1,122,7381,7.667174084483909e-13,False,False,False,29,37747,,,0.011707219342732158,-0.011707219342732158,,0.000962462043389678,0.5291423316230066,0.00024090905208140612,0.0001271379878744483,0.00016902899369597435,-1.734723475976807e-18
d009_b8_p00_r1_torch_svl,2025-07-21,8,1e-11,torch_svl,1,5,1,122,7381,7.667174084483909e-13,False,False,False,32,40678,,,0.011707219342732158,-0.011707219342732158,,0.0009515010751783848,0.5291423316230066,0.00023995107039809227,6.337999366223812e-05,0.00016428809612989426,-3.469446951953614e-18
d009_b8_p00_r2_torch_svl,2025-07-21,8,1e-11,torch_svl,2,5,1,122,7381,7.667174084483909e-13,False,False,False,27,38010,,,0.011707219342732158,-0.011707219342732158,,0.000991340959444642,0.5291423316230066,0.00023142702411860228,6.188498809933662e-05,0.00014902802649885416,-1.734723475976807e-18
d010_b8_p00_r0_torch_svl,2025-07-22,8,1e-11,torch_svl,0,5,1,122,7381,7.238982310152025e-13,False,False,False,33,34659,,,0.017219896732174823,-0.017219896732174823,,0.0009552600095048547,0.5291423316230066,0.0002479030517861247,0.00012857199180871248,0.00016435491852462292,1.734723475976807e-18
d010_b8_p00_r1_torch_svl,2025-07-22,8,1e-11,torch_svl,1,5,1,122,7381,7.238982310152025e-13,False,False,False,35,41612,,,0.017219896732174823,-0.017219896732174823,,0.0009546179790049791,0.5291423316230066,0.0002303669461980462,6.287603173404932e-05,0.00015445996541529894,1.734723475976807e-18
d000_b8_p00_r0_torch_transverse_route,2025-07-08,8,1e-11,torch_transverse_route,0,4,2,122,7381,1.0514043019317587e-12,False,False,False,6,28533,,,0.017504897950814242,-0.017504897950814242,,0.0014321389608085155,0.06236050587176578,0.0003667139681056142,0.00018344901036471128,0.00035202200524508953,6.938893903907228e-18
d000_b8_p00_r1_torch_transverse_route,2025-07-08,8,1e-11,torch_transverse_route,1,4,2,122,7381,1.0514043019317587e-12,False,False,False,6,28533,,,0.017504897950814242,-0.017504897950814242,,0.0009975200518965721,0.06236050587176578,0.0002687659580260515,0.00011746992822736502,0.00020135589875280857,6.938893903907228e-18
d000_b8_p00_r2_torch_transverse_route,2025-07-08,8,1e-11,torch_transverse_route,2,4,2,122,7381,1.0514043019317587e-12,False,False,False,6,28533,,,0.017504897950814242,-0.017504897950814242,,0.0009668139973655343,0.06236050587176578,0.0002357669873163104,5.622499156743288e-05,0.00020914094056934118,6.938893903907228e-18
d001_b8_p00_r0_torch_transverse_route,2025-07-09,8,1e-11,torch_transverse_route,0,4,2,122,7381,9.807360536554788e-13,False,False,False,0,32258,,,0.08442829965315857,-0.08442829965315857,,0.0009790499461814761,0.06236050587176578,0.00024215702433139086,0.00013306504115462303,0.00015336694195866585,0.0
d001_b8_p00_r1_torch_transverse_route,2025-07-09,8,1e-11,torch_transverse_route,1,4,2,122,7381,9.807360536554788e-13,False,False,False,0,32258,,,0.08442829965315857,-0.08442829965315857,,0.000985963037237525,0.06236050587176578,0.0002262850757688284,6.44059618934989e-05,0.00015455204993486404,0.0
d001_b8_p00_r2_torch_transverse_route,2025-07-09,8,1e-11,torch_transverse_route,2,4,2,122,7381,9.807360536554788e-13,False,False,False,0,32258,,,0.08442829965315857,-0.08442829965315857,,0.0009884029859676957,0.06236050587176578,0.0002470900071784854,5.983805749565363e-05,0.00015909201465547085,0.0
d002_b8_p00_r0_torch_transverse_route,2025-07-10,8,1e-11,torch_transverse_route,0,4,2,122,7381,9.116824905127184e-13,False,False,False,1,26482,,,0.02041144333685718,-0.02041144333685718,,0.0010450320551171899,0.06236050587176578,0.0002323179505765438,0.00013135501649230719,0.0001557620707899332,0.0
d002_b8_p00_r1_torch_transverse_route,2025-07-10,8,1e-11,torch_transverse_route,1,4,2,122,7381,9.116824905127184e-13,False,False,False,1,26482,,,0.02041144333685718,-0.02041144333685718,,0.0009639320196583867,0.06236050587176578,0.00023447198327630758,6.3567073084414e-05,0.00014799600467085838,0.0
d002_b8_p00_r2_torch_transverse_route,2025-07-10,8,1e-11,torch_transverse_route,2,4,2,122,7381,9.116824905127184e-13,False,False,False,6,26693,,,0.02041144333685718,-0.02041144333685718,,0.000960672041401267,0.06236050587176578,0.00022534909658133984,5.862000398337841e-05,0.0001511300215497613,3.469446951953614e-18
d003_b8_p00_r0_torch_transverse_route,2025-07-11,8,1e-11,torch_transverse_route,0,4,2,122,7381,8.977794319865512e-13,False,False,False,3,30501,,,0.03263934933027928,-0.03263934933027928,,0.0009518489241600037,0.06236050587176578,0.00023011502344161272,0.00013451999984681606,0.00015198905020952225,-3.469446951953614e-18
d003_b8_p00_r1_torch_transverse_route,2025-07-11,8,1e-11,torch_transverse_route,1,4,2,122,7381,8.977794319865512e-13,False,False,False,3,30501,,,0.03263934933027928,-0.03263934933027928,,0.0009552720002830029,0.06236050587176578,0.00021884508896619081,6.66279811412096e-05,0.00015089998487383127,-3.469446951953614e-18
d003_b8_p00_r2_torch_transverse_route,2025-07-11,8,1e-11,torch_transverse_route,2,4,2,122,7381,8.977794319865512e-13,False,False,False,3,30501,,,0.03263934933027928,-0.03263934933027928,,0.0009934799745678902,0.06236050587176578,0.00022993003949522972,6.168696563690901e-05,0.0001478439662605524,-3.469446951953614e-18
d004_b8_p00_r0_torch_transverse_route,2025-07-14,8,1e-11,torch_transverse_route,0,4,2,122,7381,8.743751682986782e-13,False,False,False,3,30501,,,0.03895125511920666,-0.03895125511920666,,0.0009637760231271386,0.06236050587176578,0.0002291640266776085,0.0001332879764959216,0.0001561540411785245,-3.469446951953614e-18
d004_b8_p00_r1_torch_transverse_route,2025-07-14,8,1e-11,torch_transverse_route,1,4,2,122,7381,8.743751682986782e-13,False,False,False,1,30754,,,0.03895125511920666,-0.03895125511920666,,0.0009688650025054812,0.06236050587176578,0.00022350007202476263,7.291301153600216e-05,0.00015041790902614594,-3.469446951953614e-18
d004_b8_p00_r2_torch_transverse_route,2025-07-14,8,1e-11,torch_transverse_route,2,4,2,122,7381,8.743751682986782e-13,False,False,False,3,30501,,,0.03895125511920666,-0.03895125511920666,,0.0009998450987040997,0.06236050587176578,0.0002192819956690073,6.073992699384689e-05,0.00015238497871905565,-3.469446951953614e-18
d005_b8_p00_r0_torch_transverse_route,2025-07-15,8,1e-11,torch_transverse_route,0,4,2,122,7381,8.298568103757668e-13,False,False,False,3,30501,,,0.008693050887560345,-0.008693050887560345,,0.0009578049648553133,0.06236050587176578,0.00021970795933157206,0.00014248397201299667,0.00015017797704786062,-3.469446951953614e-18
d005_b8_p00_r1_torch_transverse_route,2025-07-15,8,1e-11,torch_transverse_route,1,4,2,122,7381,8.298568103757668e-13,False,False,False,3,30501,,,0.008693050887560345,-0.008693050887560345,,0.0009539939928799868,0.06236050587176578,0.0002212870167568326,6.480899173766375e-05,0.00014810392167419195,-3.469446951953614e-18
d005_b8_p00_r2_torch_transverse_route,2025-07-15,8,1e-11,torch_transverse_route,2,4,2,122,7381,8.298568103757668e-13,False,False,False,3,30501,,,0.008693050887560345,-0.008693050887560345,,0.0009569849353283644,0.06236050587176578,0.00021815206855535507,6.120000034570694e-05,0.00015655509196221828,-3.469446951953614e-18
d006_b8_p00_r0_torch_transverse_route,2025-07-16,8,1e-11,torch_transverse_route,0,4,2,122,7381,7.207021111056913e-13,False,False,False,6,28533,,,0.09259300068708569,-0.09259300068708569,,0.0009602849604561925,0.06236050587176578,0.0002206399803981185,0.00013413792476058006,0.00014770799316465855,0.0
d006_b8_p00_r1_torch_transverse_route,2025-07-16,8,1e-11,torch_transverse_route,1,4,2,122,7381,7.207021111056913e-13,False,False,False,6,28533,,,0.09259300068708569,-0.09259300068708569,,0.0009638039628043771,0.06236050587176578,0.00022197095677256584,6.517604924738407e-05,0.00015272200107574463,0.0
d006_b8_p00_r2_torch_transverse_route,2025-07-16,8,1e-11,torch_transverse_route,2,4,2,122,7381,7.207021111056913e-13,False,False,False,6,28533,,,0.09259300068708569,-0.09259300068708569,,0.0009530349634587765,0.06236050587176578,0.0002196519635617733,6.0475082136690617e-05,0.0001452969154343009,0.0
d007_b8_p00_r0_torch_transverse_route,2025-07-17,8,1e-11,torch_transverse_route,0,4,2,122,7381,6.585335315969624e-13,False,False,False,3,30501,,,0.014967672090414554,-0.014967672090414554,,0.0009926239727064967,0.06236050587176578,0.00021756498608738184,0.0001339479349553585,0.0001464280067011714,0.0
d007_b8_p00_r1_torch_transverse_route,2025-07-17,8,1e-11,torch_transverse_route,1,4,2,122,7381,6.585335315969624e-13,False,False,False,3,30501,,,0.014967672090414554,-0.014967672090414554,,0.0009518649894744158,0.06236050587176578,0.0002269040560349822,6.537302397191525e-05,0.00015111896209418774,0.0
d007_b8_p00_r2_torch_transverse_route,2025-07-17,8,1e-11,torch_transverse_route,2,4,2,122,7381,6.585335315969624e-13,False,False,False,3,30501,,,0.014967672090414554,-0.014967672090414554,,0.0009540539467707276,0.06236050587176578,0.0002208850346505642,6.181199569255114e-05,0.0001453539589419961,0.0
d008_b8_p00_r0_torch_transverse_route,2025-07-18,8,1e-11,torch_transverse_route,0,4,2,122,7381,7.289104177054035e-13,False,False,False,0,32258,,,0.006702614765462119,-0.006702614765462119,,0.0009666159749031067,0.06236050587176578,0.0002377110067754984,0.00013102195225656033,0.00014643289614468813,0.0
