id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9995_p1_r2_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.25438196619876735,True,False,True,0.06805681459506405,False,0.0,True,140,0.0052852960070595145,0.0,0.006071349626551455,0.035623049625428393,0.0009721079841256142,0.00024352804757654667,1.7283018678426743e-05
d002_c9999_p1_r0_torch_sbm,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.2781016177978422,True,False,True,0.07380029935850058,False,0.0007356189086846126,True,110,0.004268208052963018,0.0,0.006071349626551455,0.035623049625428393,0.0009675760520622134,0.0002472969936206937,1.7279060557484627e-05
d002_c9995_p10_r0_torch_sbm,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,2.5438196619876736,True,False,True,0.06805681459506405,False,0.0007356189086846126,True,110,0.004309769021347165,0.0,0.006071349626551455,0.035623049625428393,0.0009926060447469354,0.0002552289515733719,1.7974991351366043e-05
d002_c9995_p100_r0_torch_sbm,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,25.438196619876738,True,False,True,0.06805681459506405,False,0.0007356189086846126,True,110,0.004269094904884696,0.0,0.006071349626551455,0.035623049625428393,0.0009467019699513912,0.00025469809770584106,1.7735990695655346e-05
d003_c9900_p1_r0_torch_sbm,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.19629201858437753,True,False,True,0.05321135451197227,False,0.0,True,141,0.005338369053788483,0.00832724059822817,-0.00832724059822817,0.035623049625428393,0.0009652669541537762,0.0002462900010868907,1.8056947737932205e-05
d003_c9990_p1_r0_torch_sbm,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.23573434472752397,True,False,True,0.06307672368863411,False,0.0,True,141,0.005290826084092259,0.00832724059822817,-0.00832724059822817,0.035623049625428393,0.0009575870353728533,0.00024400197435170412,1.7810962162911892e-05
d003_c9995_p1_r0_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.24630535150893576,True,False,True,0.0656812068412912,False,0.0,True,141,0.005304194986820221,0.00832724059822817,-0.00832724059822817,0.035623049625428393,0.0009729069424793124,0.000246083945967257,1.7473939806222916e-05
d003_c9995_p1_r1_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.24630535150893576,True,False,True,0.0656812068412912,False,0.0,True,142,0.005393379018642008,0.00832724059822817,-0.00832724059822817,0.035623049625428393,0.0009593450231477618,0.00025296490639448166,1.8149963580071926e-05
d003_c9995_p1_r2_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.24630535150893576,True,False,True,0.0656812068412912,False,0.00038542704814794644,True,110,0.004212889005430043,0.00832724059822817,-0.00832724059822817,0.035623049625428393,0.0009660540381446481,0.00024721596855670214,1.7497921362519264e-05
d003_c9999_p1_r0_torch_sbm,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.2691981802626551,True,False,True,0.07126543856030836,False,0.0,True,141,0.00529680703766644,0.00832724059822817,-0.00832724059822817,0.035623049625428393,0.0009940169984474778,0.00024911295622587204,1.7974991351366043e-05
d003_c9995_p10_r0_torch_sbm,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,2.4630535150893573,True,False,True,0.0656812068412912,False,0.0,True,141,0.005269690067507327,0.00832724059822817,-0.00832724059822817,0.035623049625428393,0.000951852067373693,0.00024410896003246307,1.7623999156057835e-05
d003_c9995_p100_r0_torch_sbm,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,24.630535150893575,True,False,True,0.0656812068412912,False,0.0,True,141,0.005335903028026223,0.00832724059822817,-0.00832724059822817,0.035623049625428393,0.0009508630027994514,0.000251361052505672,1.8137041479349136e-05
d000_c9900_p1_r0_torch_svl,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.21891681546401853,True,False,False,0.05926658888498332,False,0.0,True,217,0.008444202016107738,0.0,0.0005364598433962825,0.5353920248126087,0.0014992059441283345,0.0009656910551711917,0.00018140801694244146
d000_c9990_p1_r0_torch_svl,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.2639099350333728,True,False,False,0.07004989916248813,False,0.0,True,217,0.008265256998129189,0.0,0.0005364598433962825,0.5353920248126087,0.001008894992992282,0.0004920669598504901,2.6130001060664654e-05
d000_c9995_p1_r0_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.27602367610053213,True,False,False,0.07289378776533191,False,0.0,True,217,0.008139240089803934,0.0,0.0005364598433962825,0.5353920248126087,0.0009591220878064632,0.00033042195718735456,1.9261962734162807e-05
d000_c9995_p1_r1_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.27602367610053213,True,False,True,0.07283694659223662,False,0.002166282400641831,True,98,0.003934481064788997,0.0,0.0005364598433962825,0.5353920248126087,0.0009704219410195947,0.00032201805151998997,1.8769060261547565e-05
d000_c9995_p1_r2_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.27602367610053213,True,False,False,0.07280977898203571,False,0.0,True,206,0.007759785046800971,0.0,0.0005364598433962825,0.5353920248126087,0.0010319449938833714,0.0003239980433136225,1.8785009160637856e-05
d000_c9999_p1_r0_torch_svl,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.3023364216063075,True,False,False,0.07898717231506604,False,0.0,True,217,0.008213542983867228,0.0,0.0005364598433962825,0.5353920248126087,0.001144752954132855,0.000316683086566627,1.8491060473024845e-05
d000_c9995_p10_r0_torch_svl,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,2.760236761005321,True,False,False,0.07289378776533191,False,0.0,True,217,0.008159394026733935,0.0,0.0005364598433962825,0.5353920248126087,0.0010259170085191727,0.00032161897979676723,1.8657068721950054e-05
d000_c9995_p100_r0_torch_svl,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,27.60236761005321,True,False,False,0.07289378776533191,False,0.0,True,217,0.008075466030277312,0.0,0.0005364598433962825,0.5353920248126087,0.0009446979966014624,0.0003198320046067238,1.8564052879810333e-05
d001_c9900_p1_r0_torch_svl,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.2083324225539179,True,False,True,0.05709396018871289,False,0.0,True,169,0.006460222997702658,0.0,0.0075652583196164705,0.5353920248126087,0.0009402669966220856,0.00032520806416869164,3.6446028389036655e-05
d001_c9990_p1_r0_torch_svl,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.2507224026980007,True,False,True,0.06750791627646788,False,0.0,True,169,0.006445187027566135,0.0,0.0075652583196164705,0.5353920248126087,0.0009891920490190387,0.0003286179853603244,1.930398866534233e-05
d001_c9995_p1_r0_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.2621123670402652,True,False,True,0.07025618018299652,False,0.0,True,169,0.006462693912908435,0.0,0.0075652583196164705,0.5353920248126087,0.0009696830529719591,0.0003257549833506346,1.958396751433611e-05
d001_c9995_p1_r1_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.2621123670402652,True,False,True,0.07045165956221111,False,0.0,True,217,0.008054052013903856,0.0,0.0075652583196164705,0.5353920248126087,0.0009617679752409458,0.0003326790174469352,1.87921104952693e-05
d001_c9995_p1_r2_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.2621123670402652,True,False,False,0.07041548394437044,False,0.0,True,205,0.007716753985732794,0.0,0.0075652583196164705,0.5353920248126087,0.0009516120189800858,0.00031559099443256855,1.8951017409563065e-05
d001_c9999_p1_r0_torch_svl,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.28682025790950405,True,False,True,0.07614721127822317,False,0.0,True,169,0.006417928962036967,0.0,0.0075652583196164705,0.5353920248126087,0.0009416859829798341,0.0003011679509654641,3.201595973223448e-05
d001_c9995_p10_r0_torch_svl,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,2.621123670402652,True,False,True,0.07025618018299652,False,0.0,True,169,0.006479274015873671,0.0,0.0075652583196164705,0.5353920248126087,0.0010232400381937623,0.00034139398485422134,2.016196958720684e-05
d001_c9995_p100_r0_torch_svl,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,26.211236704026522,True,False,True,0.07025618018299652,False,0.0,True,169,0.006461419980041683,0.0,0.0075652583196164705,0.5353920248126087,0.0009710639715194702,0.0003011770313605666,1.9085011444985867e-05
d002_c9900_p1_r0_torch_svl,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.20260603929158805,True,False,True,0.05522322728482502,False,0.0,True,193,0.0072206559125334024,0.0,0.006071349626551455,0.5353920248126087,0.000949334935285151,0.00032068800646811724,3.31259798258543e-05
d002_c9990_p1_r0_torch_svl,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.2434333845608284,True,False,True,0.06537728394920264,False,0.0,True,193,0.007294042035937309,0.0,0.006071349626551455,0.5353920248126087,0.0009369369363412261,0.0003176419995725155,1.957896165549755e-05
d002_c9995_p1_r0_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.25438196619876735,True,False,True,0.06805681459506405,False,0.0,True,193,0.007300042896531522,0.0,0.006071349626551455,0.5353920248126087,0.0009461930021643639,0.0003190679708495736,1.8974998965859413e-05
d002_c9995_p1_r1_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.25438196619876735,True,False,False,0.06762337938322757,False,0.0,True,174,0.006635932018980384,0.0,0.006071349626551455,0.5353920248126087,0.0009707979625090957,0.0003189819399267435,1.94810563698411e-05
d002_c9995_p1_r2_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.25438196619876735,True,False,False,0.06796455113234359,False,0.0,True,187,0.007071241969242692,0.0,0.006071349626551455,0.5353920248126087,0.0009592759888619184,0.00030838302336633205,2.5660963729023933e-05
d002_c9999_p1_r0_torch_svl,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.2781016177978422,True,False,True,0.07380029935850058,False,0.0,True,193,0.007276632008142769,0.0,0.006071349626551455,0.5353920248126087,0.0009536420693621039,0.0003113040002062917,1.8790015019476414e-05
d002_c9995_p10_r0_torch_svl,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,2.5438196619876736,True,False,True,0.06805681459506405,False,0.0,True,193,0.00733328505884856,0.0,0.006071349626551455,0.5353920248126087,0.0009819059632718563,0.00032224704045802355,1.8844963051378727e-05
d002_c9995_p100_r0_torch_svl,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,25.438196619876738,True,False,True,0.06805681459506405,False,0.0,True,193,0.007300980039872229,0.0,0.006071349626551455,0.5353920248126087,0.0009406169410794973,0.0003045269986614585,1.935905311256647e-05
d003_c9900_p1_r0_torch_svl,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.19629201858437753,True,False,True,0.05227441684451535,False,0.0018884638892964474,True,115,0.004541846923530102,0.00832724059822817,-0.00832724059822817,0.5353920248126087,0.0009488849900662899,0.00031770800705999136,3.3183954656124115e-05
d003_c9990_p1_r0_torch_svl,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.23573434472752397,True,False,True,0.06194673719790403,False,0.0020476351617671894,True,115,0.004510757979005575,0.00832724059822817,-0.00832724059822817,0.5353920248126087,0.000992952031083405,0.0003256609197705984,1.908000558614731e-05
d003_c9995_p1_r0_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.24630535150893576,True,False,True,0.06449926725441396,False,0.0020825089372108114,True,115,0.0045420529786497355,0.00832724059822817,-0.00832724059822817,0.5353920248126087,0.0009619620395824313,0.00031411403324455023,1.8844963051378727e-05
d003_c9995_p1_r1_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.24630535150893576,True,False,True,0.06510367175648542,False,0.0,True,108,0.004247099976055324,0.00832724059822817,-0.00832724059822817,0.5353920248126087,0.0009331590263172984,0.00031743396539241076,1.8710969015955925e-05
d003_c9995_p1_r2_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.24630535150893576,True,False,True,0.0656812068412912,False,0.0,True,194,0.007372750085778534,0.00832724059822817,-0.00832724059822817,0.5353920248126087,0.0009481179295107722,0.0003016749396920204,1.8385006114840508e-05
d003_c9999_p1_r0_torch_svl,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.2691981802626551,True,False,True,0.06997070008564524,False,0.0021468859994179185,True,115,0.0045308819971978664,0.00832724059822817,-0.00832724059822817,0.5353920248126087,0.0009773439960554242,0.0002981130965054035,1.8588034436106682e-05
d003_c9995_p10_r0_torch_svl,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,2.4630535150893573,True,False,True,0.06449926725441396,False,0.0020825089372108114,True,115,0.004533138009719551,0.00832724059822817,-0.00832724059822817,0.5353920248126087,0.0009879900608211756,0.0003061819588765502,1.855997834354639e-05
d003_c9995_p100_r0_torch_svl,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,24.630535150893575,True,False,True,0.06449926725441396,False,0.0020825089372108114,True,115,0.004528903984464705,0.00832724059822817,-0.00832724059822817,0.5353920248126087,0.0009793470380827785,0.0003129530232399702,1.864391379058361e-05
d000_c9900_p1_r0_torch_transverse_route,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.21891681546401853,True,False,True,0.05873525638772378,False,0.0,True,110,0.004265384050086141,0.0,0.0005364598433962825,0.055889790684886975,0.0013510700082406402,0.0003976669395342469,5.317700561136007e-05
d000_c9990_p1_r0_torch_transverse_route,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.2639099350333728,True,False,True,0.06938881988065998,False,0.0,True,110,0.004055203986354172,0.0,0.0005364598433962825,0.055889790684886975,0.0009976790752261877,0.0002739649498835206,2.1739979274570942e-05
d000_c9995_p1_r0_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.27602367610053213,True,False,True,0.07219679767047468,False,0.0,True,110,0.004018781008198857,0.0,0.0005364598433962825,0.055889790684886975,0.0009720599045976996,0.0002720829797908664,1.81680079549551e-05
d000_c9995_p1_r1_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.27602367610053213,True,False,False,0.0726907292323919,False,0.0,True,187,0.006664194050244987,0.0,0.0005364598433962825,0.055889790684886975,0.0009758950909599662,0.00026223098393529654,1.7295940779149532e-05
d000_c9995_p1_r2_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.27602367610053213,True,False,True,0.07283694659223662,False,0.0,True,168,0.005964051000773907,0.0,0.0005364598433962825,0.055889790684886975,0.0010022219503298402,0.0002580629661679268,1.7626909539103508e-05
d000_c9999_p1_r0_torch_transverse_route,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.3023364216063075,True,False,True,0.07821083029989884,False,0.0,True,110,0.00399682205170393,0.0,0.0005364598433962825,0.055889790684886975,0.0009515720885246992,0.0002626110799610615,1.7754966393113136e-05
d000_c9995_p10_r0_torch_transverse_route,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,2.760236761005321,True,False,True,0.07219679767047468,False,0.0,True,110,0.004031796008348465,0.0,0.0005364598433962825,0.055889790684886975,0.0010255459928885102,0.0002610270166769624,1.7451937310397625e-05
d000_c9995_p100_r0_torch_transverse_route,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,27.60236761005321,True,False,True,0.07219679767047468,False,0.0,True,110,0.004034309997223318,0.0,0.0005364598433962825,0.055889790684886975,0.0009564270731061697,0.0002631549723446369,1.6952981241047382e-05
d001_c9900_p1_r0_torch_transverse_route,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.2083324225539179,True,False,False,0.05723043884175849,False,0.0,True,175,0.006114326999522746,0.0,0.0075652583196164705,0.055889790684886975,0.0009629679843783379,0.0002539039123803377,3.101408947259188e-05
d001_c9990_p1_r0_torch_transverse_route,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.2507224026980007,True,False,False,0.06766275767450954,False,0.0,True,175,0.0061882020672783256,0.0,0.0075652583196164705,0.055889790684886975,0.0009592969436198473,0.0002541550202295184,1.7187092453241348e-05
d001_c9995_p1_r0_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.2621123670402652,True,False,False,0.07041548394437044,False,0.0,True,175,0.006132842972874641,0.0,0.0075652583196164705,0.055889790684886975,0.0009569940157234669,0.0002531759673729539,1.7208047211170197e-05
d001_c9995_p1_r1_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.2621123670402652,True,False,False,0.07045165956221111,False,0.0,True,182,0.006384933949448168,0.0,0.0075652583196164705,0.055889790684886975,0.0009639310883358121,0.00024978804867714643,1.6641919501125813e-05
d001_c9995_p1_r2_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.2621123670402652,True,False,True,0.07045165956221111,False,0.0,True,174,0.00607567501720041,0.0,0.0075652583196164705,0.055889790684886975,0.0009683810640126467,0.0002582069719210267,1.616799272596836e-05
d001_c9999_p1_r0_torch_transverse_route,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.28682025790950405,True,False,False,0.07631553537744191,False,0.0,True,175,0.006158596952445805,0.0,0.0075652583196164705,0.055889790684886975,0.0009661449585109949,0.00024850002955645323,1.6801990568637848e-05
d001_c9995_p10_r0_torch_transverse_route,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,2.621123670402652,True,False,False,0.07041548394437044,False,0.0,True,175,0.006173328030854464,0.0,0.0075652583196164705,0.055889790684886975,0.001005316968075931,0.0002481109695509076,1.7042970284819603e-05
d001_c9995_p100_r0_torch_transverse_route,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,26.211236704026522,True,False,False,0.07041548394437044,False,0.0,True,175,0.006149346940219402,0.0,0.0075652583196164705,0.055889790684886975,0.0009553360287100077,0.0002489209873601794,1.6549951396882534e-05
d002_c9900_p1_r0_torch_transverse_route,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.20260603929158805,True,False,False,0.05523991225117642,False,0.0,True,195,0.006792361033149064,0.0,0.006071349626551455,0.055889790684886975,0.0009694760665297508,0.0002589080249890685,1.757103018462658e-05
