portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p01,paired_seed0,0.9995,10.0,torch_svl,294,1,0.003401360544217687,0.0945926528463873,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0018110829388354609,20
p01,paired_seed0,0.9995,10.0,torch_transverse_route,294,1,0.003401360544217687,0.09460175891364513,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0018019768715776447,20
p01,paired_seed0,0.9995,100.0,combined,294,1,0.003401360544217687,0.09521532757507258,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0011884082101501958,20
p01,paired_seed0,0.9995,100.0,torch_sbm,294,1,0.003401360544217687,0.09431756977046835,0.08163367902616815,0.0013549296084438278,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0020861660147544012,20
p01,paired_seed0,0.9995,100.0,torch_svl,294,1,0.003401360544217687,0.0945926528463873,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0018110829388354609,20
p01,paired_seed0,0.9995,100.0,torch_transverse_route,294,1,0.003401360544217687,0.09460175891364513,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0018019768715776447,20
p01,paired_seed0,0.9999,1.0,combined,294,0,0.0,0.10128687705233759,0.08163367902616815,0.0,0.010137827810691393,9.999999999998899e-05,1.0,0.0012445033041976084,14
p01,paired_seed0,0.9999,1.0,torch_sbm,294,0,0.0,0.10033162811425635,0.08163367902616815,0.0,0.010137827810691393,9.999999999998899e-05,1.0,0.00219975224227885,14
p01,paired_seed0,0.9999,1.0,torch_svl,294,0,0.0,0.1006618951313152,0.08163367902616815,0.0,0.010137827810691393,9.999999999998899e-05,1.0,0.0018694852252199975,14
p01,paired_seed0,0.9999,1.0,torch_transverse_route,294,0,0.0,0.10062065986609195,0.08163367902616815,0.0,0.010137827810691393,9.999999999998899e-05,1.0,0.0019107204904432501,14
p01,primary_best3,0.9995,1.0,combined,294,1,0.003401360544217687,0.0955986048626682,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0008051309225545485,20
p01,primary_best3,0.9995,1.0,torch_sbm,294,1,0.003401360544217687,0.09440585045599714,0.08163367902616815,0.0013549296084438278,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0019978853292256186,20
p01,primary_best3,0.9995,1.0,torch_svl,294,1,0.003401360544217687,0.09538855824442032,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0010151775408024466,20
p01,primary_best3,0.9995,1.0,torch_transverse_route,294,1,0.003401360544217687,0.09519660734311838,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0012071284421043829,20
