date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0656812068412912,0.0083272405982281,-0.0083272405982281,False,0.0,d003_c9995_p1_r0_torch_sbm,0.0657454153727357,True,True,6.420853144457894e-05,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0656812068412912,0.0083272405982281,-0.0083272405982281,False,0.0,d003_c9995_p1_r2_torch_svl,0.0657454153727357,True,True,6.420853144457894e-05,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0656968524010361,0.0083272405982281,-0.0083272405982281,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.0657454153727357,True,True,4.856297169963941e-05,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0656968524010361,0.0083272405982281,-0.0083272405982281,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.0657454153727357,True,True,4.856297169963941e-05,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0648760683741267,0.0,0.0195593571698867,False,0.0,d004_c9995_p1_r0_torch_sbm,0.0651103698762936,True,True,0.0002343015021669,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0650271732079886,0.0,0.0195593571698867,False,0.0,d004_c9995_p1_r2_torch_svl,0.0651103698762936,True,True,8.319666830503003e-05,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0650271732079886,0.0,0.0195593571698867,False,0.0,d004_c9995_p1_r0_torch_transverse_route,0.0651103698762936,True,True,8.319666830503003e-05,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0650271732079886,0.0,0.0195593571698867,False,0.0,d004_c9995_p1_r0_torch_transverse_route,0.0651103698762936,True,True,8.319666830503003e-05,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0639605840179154,0.0070029413378456,-0.0070029413378456,False,0.0,d005_c9995_p1_r0_torch_sbm,0.0641919489815791,True,True,0.0002313649636637,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0641205413337845,0.0070029413378456,-0.0070029413378456,False,0.0,d005_c9995_p1_r1_torch_svl,0.0641919489815791,True,True,7.140764779460518e-05,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0640731683676482,0.0070029413378456,-0.0070029413378456,False,0.0,d005_c9995_p1_r0_torch_transverse_route,0.0641919489815791,True,True,0.0001187806139309,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0641205413337845,0.0070029413378456,-0.0070029413378456,False,0.0,d005_c9995_p1_r1_torch_svl,0.0641919489815791,True,True,7.140764779460518e-05,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0628417467487357,0.0,0.0302640779659147,False,0.0,d006_c9995_p1_r0_torch_sbm,0.0631094021659743,True,True,0.0002676554172385,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0628417467487357,0.0,0.0302640779659147,False,0.0,d006_c9995_p1_r1_torch_svl,0.0631094021659743,True,True,0.0002676554172385,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0630116829761905,0.0,0.0302640779659147,False,0.0,d006_c9995_p1_r0_torch_transverse_route,0.0631094021659743,True,True,9.77191897837404e-05,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0630116829761905,0.0,0.0302640779659147,False,0.0,d006_c9995_p1_r0_torch_transverse_route,0.0631094021659743,True,True,9.77191897837404e-05,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0637049580697742,0.0,0.0069937326152756,False,0.0,d007_c9995_p1_r0_torch_sbm,0.0652921727168334,True,True,0.0015872146470592,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.065259396014764,0.0,0.0069937326152756,False,0.0,d007_c9995_p1_r1_torch_svl,0.0652921727168334,True,True,3.2776702069345354e-05,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0649292359777326,0.0,0.0069937326152756,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.0652921727168334,True,True,0.0003629367391007,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.065259396014764,0.0,0.0069937326152756,False,0.0,d007_c9995_p1_r1_torch_svl,0.0652921727168334,True,True,3.2776702069345354e-05,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0629712084234528,0.0,0.025059427680617,False,0.0,d008_c9995_p1_r0_torch_sbm,0.0630499603132343,True,True,7.875188978147263e-05,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0629146387336308,0.0,0.025059427680617,False,0.0,d008_c9995_p1_r0_torch_svl,0.0630499603132343,True,True,0.0001353215796034,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.06302413460928,0.0,0.025059427680617,False,0.0,d008_c9995_p1_r2_torch_transverse_route,0.0630499603132343,True,True,2.582570395426309e-05,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.06302413460928,0.0,0.025059427680617,False,0.0,d008_c9995_p1_r2_torch_transverse_route,0.0630499603132343,True,True,2.582570395426309e-05,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0606330870904119,0.0285971602372832,-0.0285971602372832,False,0.0,d009_c9995_p1_r0_torch_sbm,0.06068146114973,True,True,4.8374059318109786e-05,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0605423269753459,0.0285971602372832,-0.0285971602372832,False,0.0,d009_c9995_p1_r0_torch_svl,0.06068146114973,True,True,0.0001391341743841,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0606644417299472,0.0285971602372832,-0.0285971602372832,False,0.0,d009_c9995_p1_r0_torch_transverse_route,0.06068146114973,True,True,1.7019419782854373e-05,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0606644417299472,0.0285971602372832,-0.0285971602372832,False,0.0,d009_c9995_p1_r0_torch_transverse_route,0.06068146114973,True,True,1.7019419782854373e-05,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0702683725792097,0.0222080275535374,-0.0222080275535374,False,0.0,d010_c9995_p1_r0_torch_sbm,0.0705767237874847,True,True,0.000308351208275,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0702683725792097,0.0222080275535374,-0.0222080275535374,False,0.0,d010_c9995_p1_r1_torch_svl,0.0705767237874847,True,True,0.000308351208275,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0702683725792097,0.0222080275535374,-0.0222080275535374,False,0.0,d010_c9995_p1_r1_torch_transverse_route,0.0705767237874847,True,True,0.000308351208275,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0702683725792097,0.0222080275535374,-0.0222080275535374,False,0.0,d010_c9995_p1_r0_torch_sbm,0.0705767237874847,True,True,0.000308351208275,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0811113516757894,0.0,0.2815111203899563,False,0.0,d011_c9995_p1_r0_torch_sbm,0.081155778624207,True,True,4.442694841756689e-05,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0810891895706969,0.0,0.2815111203899563,False,0.0,d011_c9995_p1_r0_torch_svl,0.081155778624207,True,True,6.658905351011879e-05,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0810891895706969,0.0,0.2815111203899563,False,0.0,d011_c9995_p1_r2_torch_transverse_route,0.081155778624207,True,True,6.658905351011879e-05,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0811113516757894,0.0,0.2815111203899563,False,0.0,d011_c9995_p1_r0_torch_sbm,0.081155778624207,True,True,4.442694841756689e-05,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0685029227645226,0.0149932173292464,-0.0149932173292464,False,0.0,d012_c9995_p1_r0_torch_sbm,0.0693150952935624,False,True,0.0008121725290398,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0691985376398672,0.0149932173292464,-0.0149932173292464,False,0.0,d012_c9995_p1_r2_torch_svl,0.0693150952935624,False,True,0.0001165576536951,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0689977524868658,0.0149932173292464,-0.0149932173292464,False,0.0,d012_c9995_p1_r0_torch_transverse_route,0.0693150952935624,False,True,0.0003173428066966,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0691985376398672,0.0149932173292464,-0.0149932173292464,False,0.0,d012_c9995_p1_r2_torch_svl,0.0693150952935624,False,True,0.0001165576536951,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0690521150471892,0.0113118713388046,-0.0113118713388046,False,0.0,d013_c9995_p1_r0_torch_sbm,0.0700746584409666,True,True,0.0010225433937774,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0695358449854247,0.0113118713388046,-0.0113118713388046,False,0.0,d013_c9995_p1_r0_torch_svl,0.0700746584409666,True,True,0.0005388134555419,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0700125445976453,0.0113118713388046,-0.0113118713388046,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.0700746584409666,True,True,6.21138433213736e-05,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0700125445976453,0.0113118713388046,-0.0113118713388046,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.0700746584409666,True,True,6.21138433213736e-05,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0699116672317854,0.0041757532698384,-0.0041757532698384,False,0.0,d014_c9995_p1_r0_torch_sbm,0.070012198712136,True,True,0.0001005314803506,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.069976444152487,0.0041757532698384,-0.0041757532698384,False,0.0,d014_c9995_p1_r2_torch_svl,0.070012198712136,True,True,3.575455964896501e-05,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0699116672317854,0.0041757532698384,-0.0041757532698384,False,0.0,d014_c9995_p1_r0_torch_transverse_route,0.070012198712136,True,True,0.0001005314803506,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.069976444152487,0.0041757532698384,-0.0041757532698384,False,0.0,d014_c9995_p1_r2_torch_svl,0.070012198712136,True,True,3.575455964896501e-05,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0685635345679588,0.0467519060664593,-0.0467519060664593,False,0.0,d015_c9995_p1_r0_torch_sbm,0.0686312168606402,True,True,6.76822926813786e-05,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0685635345679588,0.0467519060664593,-0.0467519060664593,False,0.0,d015_c9995_p1_r2_torch_svl,0.0686312168606402,True,True,6.76822926813786e-05,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0685635345679588,0.0467519060664593,-0.0467519060664593,False,0.0,d015_c9995_p1_r0_torch_transverse_route,0.0686312168606402,True,True,6.76822926813786e-05,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0685635345679588,0.0467519060664593,-0.0467519060664593,False,0.0,d015_c9995_p1_r0_torch_sbm,0.0686312168606402,True,True,6.76822926813786e-05,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0939695931594734,0.028239833535433,-0.028239833535433,False,0.0,d016_c9995_p1_r1_torch_sbm,0.0942931984774184,True,True,0.000323605317945,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0942306059774619,0.028239833535433,-0.028239833535433,False,0.0,d016_c9995_p1_r0_torch_svl,0.0942931984774184,True,True,6.259249995654859e-05,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0942306059774619,0.028239833535433,-0.028239833535433,False,0.0,d016_c9995_p1_r1_torch_transverse_route,0.0942931984774184,True,True,6.259249995654859e-05,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0942306059774619,0.028239833535433,-0.028239833535433,False,0.0,d016_c9995_p1_r0_torch_svl,0.0942931984774184,True,True,6.259249995654859e-05,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0958455815993871,0.0089772147783132,-0.0089772147783132,False,0.0,d017_c9995_p1_r1_torch_sbm,0.0958863788066582,True,True,4.079720727115377e-05,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0958455815993871,0.0089772147783132,-0.0089772147783132,False,0.0,d017_c9995_p1_r2_torch_svl,0.0958863788066582,True,True,4.079720727115377e-05,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0958455815993871,0.0089772147783132,-0.0089772147783132,False,0.0,d017_c9995_p1_r2_torch_transverse_route,0.0958863788066582,True,True,4.079720727115377e-05,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0958455815993871,0.0089772147783132,-0.0089772147783132,False,0.0,d017_c9995_p1_r1_torch_sbm,0.0958863788066582,True,True,4.079720727115377e-05,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0937917918370881,0.0223890971513988,-0.0223890971513988,False,0.0,d018_c9995_p1_r1_torch_sbm,0.0939156101863155,True,True,0.0001238183492273,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0938258700097341,0.0223890971513988,-0.0223890971513988,False,0.0,d018_c9995_p1_r1_torch_svl,0.0939156101863155,True,True,8.974017658137934e-05,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0938258700097341,0.0223890971513988,-0.0223890971513988,False,0.0,d018_c9995_p1_r1_torch_transverse_route,0.0939156101863155,True,True,8.974017658137934e-05,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0938258700097341,0.0223890971513988,-0.0223890971513988,False,0.0,d018_c9995_p1_r1_torch_svl,0.0939156101863155,True,True,8.974017658137934e-05,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0945859072376453,0.0,0.0129788933566197,False,0.0,d019_c9995_p1_r0_torch_sbm,0.0946619270252042,True,True,7.601978755886196e-05,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0945859072376453,0.0,0.0129788933566197,False,0.0,d019_c9995_p1_r0_torch_svl,0.0946619270252042,True,True,7.601978755886196e-05,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0945859072376453,0.0,0.0129788933566197,False,0.0,d019_c9995_p1_r0_torch_transverse_route,0.0946619270252042,True,True,7.601978755886196e-05,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0945859072376453,0.0,0.0129788933566197,False,0.0,d019_c9995_p1_r0_torch_sbm,0.0946619270252042,True,True,7.601978755886196e-05,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0930215371720837,0.0148086495037011,-0.0148086495037011,False,0.0,d020_c9995_p1_r0_torch_sbm,0.093104519949969,True,True,8.298277788523767e-05,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0930215371720837,0.0148086495037011,-0.0148086495037011,False,0.0,d020_c9995_p1_r1_torch_svl,0.093104519949969,True,True,8.298277788523767e-05,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0930215371720837,0.0148086495037011,-0.0148086495037011,False,0.0,d020_c9995_p1_r0_torch_transverse_route,0.093104519949969,True,True,8.298277788523767e-05,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0930215371720837,0.0148086495037011,-0.0148086495037011,False,0.0,d020_c9995_p1_r0_torch_sbm,0.093104519949969,True,True,8.298277788523767e-05,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0919800609016934,0.0056164471059303,-0.0056164471059303,False,0.0,d021_c9995_p1_r2_torch_sbm,0.0920393222412628,True,True,5.9261339569322e-05,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0920032315927571,0.0056164471059303,-0.0056164471059303,False,0.0,d021_c9995_p1_r0_torch_svl,0.0920393222412628,True,True,3.609064850568222e-05,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.091960257998898,0.0056164471059303,-0.0056164471059303,False,0.0,d021_c9995_p1_r0_torch_transverse_route,0.0920393222412628,True,True,7.906424236471532e-05,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0920032315927571,0.0056164471059303,-0.0056164471059303,False,0.0,d021_c9995_p1_r0_torch_svl,0.0920393222412628,True,True,3.609064850568222e-05,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0898833404378046,0.0048518276395962,-0.0048518276395962,False,0.0,d022_c9995_p1_r0_torch_sbm,0.0899707831919518,True,True,8.744275414714064e-05,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0899493531122401,0.0048518276395962,-0.0048518276395962,False,0.0,d022_c9995_p1_r0_torch_svl,0.0899707831919518,True,True,2.143007971172617e-05,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0898545605837236,0.0048518276395962,-0.0048518276395962,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.0899707831919518,True,True,0.0001162226082281,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0899493531122401,0.0048518276395962,-0.0048518276395962,False,0.0,d022_c9995_p1_r0_torch_svl,0.0899707831919518,True,True,2.143007971172617e-05,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0877937907710467,0.0094464624336004,-0.0094464624336004,False,0.0,d023_c9995_p1_r1_torch_sbm,0.0878414471853451,False,True,4.76564142984498e-05,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0877267312753211,0.0094464624336004,-0.0094464624336004,False,0.0,d023_c9995_p1_r0_torch_svl,0.0878414471853451,False,True,0.000114715910024,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0877937907710467,0.0094464624336004,-0.0094464624336004,False,0.0,d023_c9995_p1_r1_torch_transverse_route,0.0878414471853451,False,True,4.76564142984498e-05,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0877937907710467,0.0094464624336004,-0.0094464624336004,False,0.0,d023_c9995_p1_r1_torch_sbm,0.0878414471853451,False,True,4.76564142984498e-05,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.085810457816615,0.0353788445155374,-0.0353788445155374,False,0.0,d024_c9995_p1_r1_torch_sbm,0.0859727965684247,True,True,0.0001623387518096,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0858986860602845,0.0353788445155374,-0.0353788445155374,False,0.0,d024_c9995_p1_r0_torch_svl,0.0859727965684247,True,True,7.411050814028208e-05,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.085810457816615,0.0353788445155374,-0.0353788445155374,False,0.0,d024_c9995_p1_r1_torch_transverse_route,0.0859727965684247,True,True,0.0001623387518096,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0858986860602845,0.0353788445155374,-0.0353788445155374,False,0.0,d024_c9995_p1_r0_torch_svl,0.0859727965684247,True,True,7.411050814028208e-05,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0876819381164755,0.0,0.0047135891972486,False,0.0,d025_c9995_p1_r0_torch_sbm,0.0877806007306121,True,True,9.86626141366298e-05,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0876819381164755,0.0,0.0047135891972486,False,0.0,d025_c9995_p1_r1_torch_svl,0.0877806007306121,True,True,9.86626141366298e-05,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0876819381164755,0.0,0.0047135891972486,False,0.0,d025_c9995_p1_r0_torch_transverse_route,0.0877806007306121,True,True,9.86626141366298e-05,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0876819381164755,0.0,0.0047135891972486,False,0.0,d025_c9995_p1_r0_torch_sbm,0.0877806007306121,True,True,9.86626141366298e-05,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0862650666149473,0.0,0.002905350532066,False,0.0,d026_c9995_p1_r0_torch_sbm,0.0862824244063522,True,True,1.7357791404937206e-05,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0862355860837331,0.0,0.002905350532066,False,0.0,d026_c9995_p1_r2_torch_svl,0.0862824244063522,True,True,4.683832261911936e-05,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0862650666149473,0.0,0.002905350532066,False,0.0,d026_c9995_p1_r0_torch_transverse_route,0.0862824244063522,True,True,1.7357791404937206e-05,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0862650666149473,0.0,0.002905350532066,False,0.0,d026_c9995_p1_r0_torch_sbm,0.0862824244063522,True,True,1.7357791404937206e-05,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0843028456062811,0.0292439612104584,-0.0292439612104584,False,0.0,d027_c9995_p1_r0_torch_sbm,0.0849631242249955,True,True,0.0006602786187143,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0843905295518243,0.0292439612104584,-0.0292439612104584,False,0.0,d027_c9995_p1_r2_torch_svl,0.0849631242249955,True,True,0.0005725946731711,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0849251774790497,0.0292439612104584,-0.0292439612104584,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.0849631242249955,True,True,3.794674594582992e-05,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0849251774790497,0.0292439612104584,-0.0292439612104584,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.0849631242249955,True,True,3.794674594582992e-05,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0868199796919502,0.0,1.8292602586567064e-05,False,0.0,d028_c9995_p1_r1_torch_sbm,0.0885228636491332,True,True,0.0017028839571829,,
