portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p01,2025-11-20,0.43079083221066383,-0.028363189306149467,0.028363189306149467,False,40
p01,2025-11-21,0.4368657809895454,-0.008181377818558586,0.008181377818558586,False,75
p01,2025-11-24,0.43080539796062106,0.039522143038984034,0.0,False,70
p01,2025-11-25,0.43323422282966295,0.012926085663493268,0.0,False,80
p01,2025-11-26,0.43546667195711447,0.013224197792522875,0.0,False,85
p01,2025-11-28,0.44828427511525065,0.016835347650219046,0.0,False,85
p01,2025-12-01,0.4445868206372321,-0.032693751275008655,0.032693751275008655,False,85
p01,2025-12-02,0.43628498465338483,-0.007270683955616607,0.007270683955616607,False,85
p01,2025-12-03,0.4349404291855481,0.018469931103807645,0.0,False,85
p01,2025-12-04,0.44405446995459186,0.03218682738151815,0.0,False,95
p01,2025-12-05,0.455461581199581,-0.024069344129973656,0.024069344129973656,False,100
p01,2025-12-08,0.4582399258421526,0.011778392736837588,0.0,False,100
p01,2025-12-09,0.4542072956794088,-0.0026459585515462344,0.0026459585515462344,False,100
p01,2025-12-10,0.4516052842891228,0.006235953095366221,0.0,False,100
p01,2025-12-11,0.4605965171697306,0.022944329552792204,0.0,False,100
p01,2025-12-12,0.445612435230381,-0.05761608036594863,0.05761608036594863,False,100
p01,2025-12-15,0.4412678295388116,-0.07729561679242375,0.07729561679242375,False,40
p01,2025-12-16,0.4397362220790905,0.006493037306482485,0.0,False,40
p01,2025-12-17,0.43377373840499484,-0.04138509893738773,0.04138509893738773,False,60
p01,2025-12-18,0.43756654423978997,-0.004909533796893202,0.004909533796893202,False,60
p01,2025-12-19,0.43434030225756665,0.0019299542727612322,0.0,False,60
p01,2025-12-22,0.430435114698159,0.1806970019660194,0.0,False,60
p01,2025-12-23,0.42991232386273415,-0.03210805897770246,0.03210805897770246,False,60
p01,2025-12-24,0.43378226302121814,-0.001326673263378187,0.001326673263378187,False,0
p01,2025-12-26,0.42739410868693606,0.03952275770666572,0.0,False,5
p01,2025-12-29,0.4259058852179632,-0.0511622549388002,0.0511622549388002,False,60
p01,2025-12-30,0.4345759376411894,-0.02474566105442229,0.02474566105442229,False,90
p01,2025-12-31,0.4392661737468741,0.002849485955178841,0.0,False,90
p01,2026-01-02,0.433720543898156,0.03694921990452013,0.0,False,85
p01,2026-01-05,0.4361261093994203,0.03753548640854809,0.0,False,10
p01,2026-01-06,0.4750921656981414,0.0015236205491005882,0.0,False,0
p01,2026-01-07,0.4678813604736593,-0.0051455234357213955,0.0051455234357213955,False,0
p01,2026-01-08,0.46201887502312505,0.012039586546608963,0.0,False,0
p01,2026-01-09,0.4617067905923653,-0.004037661027137993,0.004037661027137993,False,0
p01,2026-01-12,0.45936716942718514,-0.005518930425865472,0.005518930425865472,False,0
p01,2026-01-13,0.4571247820960156,0.002333183938432486,0.0,False,0
p01,2026-01-14,0.4549908296373187,-0.006748860544514346,0.006748860544514346,False,0
p01,2026-01-15,0.4516583635664015,0.025621392381739792,0.0,False,0
p01,2026-01-16,0.4532406380343358,0.029537527837308872,0.0,False,0
p01,2026-01-20,0.4527904154078568,0.013236988315011968,0.0,False,0
p01,2026-01-21,0.423466688293283,-0.011196715177903722,0.011196715177903722,False,25
p01,2026-01-22,0.4236226283375455,0.010649053678508663,0.0,False,13
p01,2026-01-23,0.42503976445090186,0.009832345626813493,0.0,False,13
p01,2026-01-26,0.4245787234420943,-0.022427114067020554,0.022427114067020554,False,9
p01,2026-01-27,0.4661322146409364,0.007690710670505871,0.0,False,2
p01,2026-01-28,0.44841888856490053,-0.007493132333080004,0.007493132333080004,False,0
p01,2026-01-29,0.4434356909077418,-0.02927299124131277,0.02927299124131277,False,0
p01,2026-01-30,0.4381003566603443,-0.025975264483650215,0.025975264483650215,False,1
p01,2026-02-02,0.43055900736344177,0.062400629144044366,0.0,False,0
p01,2026-02-03,0.4215334562947206,-0.011831170598457116,0.011831170598457116,False,5
p01,2026-02-04,0.4101579674540555,-0.044310731654035033,0.044310731654035033,False,15
p01,2026-02-05,0.4133801417894051,-0.08163367902616815,0.08163367902616815,False,34
p01,2026-02-06,0.42778535665403794,0.05502356350970562,0.0,False,35
p01,2026-02-09,0.4408193100000617,0.049613364796863915,0.0,False,15
p01,2026-02-10,0.43269046960873997,-0.014875602096471909,0.014875602096471909,False,50
p01,2026-02-11,0.43339908417060913,-0.009545679656425254,0.009545679656425254,False,35
p01,2026-02-12,0.4322193974305216,-0.04493648551676735,0.04493648551676735,False,35
p01,2026-02-13,0.435212113999503,-0.0005560380644120556,0.0005560380644120556,False,85
p01,2026-02-17,0.43144704304958503,-0.030820192701720817,0.030820192701720817,False,65
p01,2026-02-18,0.43281778582434166,-0.008070246835770026,0.008070246835770026,False,75
p01,2026-02-19,0.43069347298457783,-0.0030711362186403007,0.0030711362186403007,False,75
p01,2026-02-20,0.42797951385754845,-0.011568571888153169,0.011568571888153169,False,55
p01,2026-02-23,0.4375981898636713,-0.016257300728786787,0.016257300728786787,False,70
p01,2026-02-24,0.4342007080350869,0.015961115695042494,0.0,False,40
p01,2026-02-25,0.4367571576215037,0.014376651930446988,0.0,False,15
p01,2026-02-26,0.4348741458751171,-0.010646679199764923,0.010646679199764923,False,20
p01,2026-02-27,0.43279509470649535,-0.0050864887641907525,0.0050864887641907525,False,20
p01,2026-03-02,0.42719312936102755,-0.028094537596125246,0.028094537596125246,False,25
p01,2026-03-03,0.4331891340744548,0.052101577951201364,0.0,False,50
p01,2026-03-04,0.4368257575745387,0.015950455923356262,0.0,False,90
p01,2026-03-05,0.431335620212944,-0.020796572093849885,0.020796572093849885,False,35
p01,2026-03-06,0.4328367745399924,-0.023784422243312203,0.023784422243312203,False,30
p01,2026-03-09,0.4306451214508751,0.008875828443134524,0.0,False,40
p01,2026-03-10,0.4461508347291427,-0.010957864675135376,0.010957864675135376,False,35
p01,2026-03-11,0.4483659860152354,0.08328385126132083,0.0,False,20
p01,2026-03-12,0.4478582217952119,0.004800736873863799,0.0,False,20
p01,2026-03-13,0.446726553778417,-0.04937931291870788,0.04937931291870788,False,10
p01,2026-03-16,0.43976448173962873,-0.021245400230731258,0.021245400230731258,False,65
p01,2026-03-17,0.4366874904491931,-0.04951403526131815,0.04951403526131815,False,65
p01,2026-03-18,0.43675273545760007,-0.026330717983658984,0.026330717983658984,False,40
p01,2026-03-19,0.4285398546809455,-0.019962751264632123,0.019962751264632123,False,10
p01,2026-03-20,0.4284137413449778,-0.03884295111376331,0.03884295111376331,False,5
p01,2026-03-23,0.4469112881403961,-0.006305310013793346,0.006305310013793346,False,0
p01,2026-03-24,0.4379239056308652,-0.011006878639877028,0.011006878639877028,False,0
p01,2026-03-25,0.43521533522253975,0.0014661498180011164,0.0,False,0
p01,2026-03-26,0.4292530816550601,0.15139643495709298,0.0,False,0
p01,2026-03-27,0.4261244536056239,-0.023024867942470634,0.023024867942470634,False,20
p01,2026-03-30,0.4252299556133741,0.07401403659965608,0.0,False,45
p01,2026-03-31,0.42563924636934747,0.040719787186669076,0.0,False,45
p01,2026-04-01,0.43577616917096446,0.0037944190732721638,0.0,False,20
p01,2026-04-02,0.4328289821196564,-0.0240413377264855,0.0240413377264855,False,60
p01,2026-04-06,0.4335742265329563,-0.013493454362989706,0.013493454362989706,False,60
p01,2026-04-07,0.432852467659866,-0.015042603200519169,0.015042603200519169,False,40
p01,2026-04-08,0.4308568318734817,0.016816827345371353,0.0,False,40
p01,2026-04-09,0.44557064624916015,-0.015662178291024346,0.015662178291024346,False,100
p01,2026-04-10,0.4439643906777618,-0.012303903679896292,0.012303903679896292,False,100
p01,2026-04-13,0.44279629969531975,0.01924122174806888,0.0,False,100
p01,2026-04-14,0.44224838367342795,0.06452076773984082,0.0,False,100
p01,2026-04-15,0.45085351973611876,0.039672825025909006,0.0,False,100
p01,2026-04-16,0.4526485652955097,0.49354216176557925,0.0,False,100
p01,2026-04-17,0.44650114643747335,-0.02765587118087514,0.02765587118087514,False,100
p01,2026-04-20,0.4317122921403104,-0.0055249969955192425,0.0055249969955192425,False,100
p01,2026-04-21,0.4291940246332516,-0.02648771681103291,0.02648771681103291,False,100
p01,2026-04-22,0.43610177031680136,0.18405833546777758,0.0,False,100
p01,2026-04-23,0.42725088515619386,-0.021202605291331597,0.021202605291331597,False,100
p01,2026-04-24,0.4426599211154133,-0.010298536924388757,0.010298536924388757,False,100
p01,2026-04-27,0.4415420477190612,0.018912536734694403,0.0,False,100
p01,2026-04-28,0.43733493253175987,0.03922104220781563,0.0,False,100
p01,2026-04-29,0.4367541783164902,-0.023786820710355518,0.023786820710355518,False,100
p01,2026-04-30,0.44083431066519485,0.03842456258607334,0.0,False,100
p01,2026-05-01,0.4352317840467295,0.009482545227312178,0.0,False,100
p01,2026-05-04,0.4261613498386192,-0.02011965743079719,0.02011965743079719,False,100
p01,2026-05-05,0.41734489479287207,-0.01151274326302172,0.01151274326302172,False,100
p01,2026-05-06,0.4124931761722326,-0.003357829386720472,0.003357829386720472,False,90
p01,2026-05-07,0.4192619759374635,-0.028167016766046566,0.028167016766046566,False,100
p01,2026-05-08,0.40970459089151556,0.02420744844850407,0.0,False,75
p01,2026-05-11,0.4079657903619615,-0.016561889477033288,0.016561889477033288,False,65
p01,2026-05-12,0.4077782546047189,-0.017572711669409952,0.017572711669409952,False,65
p01,2026-05-13,0.4098515293637369,0.03598022243791302,0.0,False,90
p01,2026-05-14,0.41176317944402374,0.029382875941022228,0.0,False,10
p01,2026-05-15,0.415024008550188,-0.0073377737538954605,0.0073377737538954605,False,0
p01,2026-05-18,0.4090285334004212,-0.02881083726577885,0.02881083726577885,False,60
p01,2026-05-19,0.40758701660967234,-0.018503254593825395,0.018503254593825395,False,75
p01,2026-05-20,0.41048446789969645,0.02286502059771335,0.0,False,85
p01,2026-05-21,0.40467961372296096,0.022087220498613565,0.0,False,55
p01,2026-05-22,0.4050775734809257,-0.018453974538595392,0.018453974538595392,False,55
p01,2026-05-26,0.40709655651595733,-0.003376319525772402,0.003376319525772402,False,55
p01,2026-05-27,0.40624240916388954,-0.004152472987238085,0.004152472987238085,False,60
p01,2026-05-28,0.40764712134592335,0.04839556315066552,0.0,False,60
p01,2026-05-29,0.40689521546211077,0.016622021888800468,0.0,False,60
p01,2026-06-01,0.40501499981356776,0.0023974093379312417,0.0,False,60
p01,2026-06-02,0.40290607075718726,-0.03180792570986678,0.03180792570986678,False,60
p01,2026-06-03,0.4014582135133016,-0.002189211088381033,0.002189211088381033,False,65
p01,2026-06-04,0.4092731414455305,-0.018217073950686894,0.018217073950686894,False,85
p01,2026-06-05,0.4094389219240265,-0.0549880484186225,0.0549880484186225,False,85
p01,2026-06-08,0.4270108821022306,0.018626561796643605,0.0,False,100
p01,2026-06-09,0.41730984896883483,-0.038079649809458466,0.038079649809458466,False,50
p01,2026-06-10,0.4151689931601592,-0.007408857635622615,0.007408857635622615,False,50
p01,2026-06-11,0.41254170359982256,0.028401428608455945,0.0,False,50
p01,2026-06-12,0.4064599041655392,-0.03360965914215447,0.03360965914215447,False,30
p01,2026-06-15,0.4116199664311968,0.015025967810446272,0.0,False,15
p01,2026-06-16,0.3874132507715824,-0.014486025406884807,0.014486025406884807,False,50
p01,2026-06-17,0.38768354787833154,-0.021999291182963475,0.021999291182963475,False,50
p01,2026-06-18,0.38706103082052895,0.1173045417680427,0.0,False,50
p01,2026-06-22,0.4083685516468641,-0.003156267093703041,0.003156267093703041,False,0
p01,2026-06-23,0.4045339064588816,0.005230243464444617,0.0,False,5
p01,2026-06-24,0.40251353974228465,-0.023029811159890317,0.023029811159890317,False,15
p01,2026-06-25,0.3970990322489583,0.020190977421442206,0.0,False,20
p01,2026-06-26,0.39651436975259047,0.029097317703494063,0.0,False,20
p01,2026-06-29,0.388837403234132,0.0009985943146562024,0.0,False,45
p01,2026-06-30,0.38464628196887396,0.03859435549442403,0.0,False,50
p01,2026-07-01,0.38613308315737893,-0.0013560198327886143,0.0013560198327886143,False,60
p01,2026-07-02,0.3797813723319477,0.9701413189295045,0.0,False,60
p01,2026-07-06,0.38737579382647525,0.027459401766948235,0.0,False,55
p01,2026-07-07,0.3922919813219716,-0.027580292410961785,0.027580292410961785,False,60
p01,2026-07-08,0.40789972304598493,-0.019933456327182967,0.019933456327182967,False,50
p01,2026-07-09,0.41002878813997234,0.06222690585841108,0.0,False,50
p01,2026-07-10,0.4131277441919458,-0.02652234688412533,0.02652234688412533,False,55
p01,2026-07-13,0.41359184797416637,-0.0270381690919399,0.0270381690919399,False,50
p01,2026-07-14,0.41574904518107697,0.009939293216456768,0.0,False,55
p01,2026-07-15,0.4149870307548308,-0.027993837778042572,0.027993837778042572,False,60
p01,2026-07-16,0.4160830931106359,-0.03371251636757558,0.03371251636757558,False,50
p01,2026-07-17,0.4337513265489585,-0.012215579459869497,0.012215579459869497,False,0
p01,2026-07-20,0.4317501295239922,-0.01741391560739925,0.01741391560739925,False,0
p01,2026-07-21,0.4282091244664162,0.05706843466430092,0.0,False,4
p01,2026-07-22,0.4314481898610936,-0.02576559900226211,0.02576559900226211,False,0
p01,2026-07-23,0.4282804692765547,-0.04404313850370691,0.04404313850370691,False,0
p01,2026-07-24,0.4332582772854956,0.07799172917531512,0.0,False,0
p01,2026-07-27,0.4237281688096073,0.0077821379584823306,0.0,False,0
p01,2026-07-28,0.41315735045993174,0.005718021214890314,0.0,False,0
p01,2026-07-29,0.41457689564187256,-0.02033872751019241,0.02033872751019241,False,4
p01,2026-07-30,0.4184877909783102,0.0820478768412289,0.0,False,3
p01,2026-07-31,0.46371534727152713,-0.028726734717891424,0.028726734717891424,False,100
p01,2026-08-03,0.4433498211795161,0.023159081629916825,0.0,False,95
p01,2026-08-04,0.4488359054494008,0.001853412924614285,0.0,False,100
p01,2026-08-05,0.4435293863273736,0.011828725838064456,0.0,False,100
p01,2026-08-06,0.44530553902924686,0.08334144402211913,0.0,False,100
p01,2026-08-07,0.4421530729047851,0.012128410995000003,0.0,False,100
p01,2026-08-10,0.4388617605820472,-0.014636482350830721,0.014636482350830721,False,100
p01,2026-08-11,0.4360039989377146,0.04240461193347041,0.0,False,100
p01,2026-08-12,0.4364772711066506,0.022227782369867683,0.0,False,100
p01,2026-08-13,0.42926472107213,-0.02040100113302047,0.02040100113302047,False,95
p01,2026-08-14,0.4270623894965204,0.008293398565262242,0.0,False,90
p01,2026-08-17,0.42522854929736,-0.03169775807149132,0.03169775807149132,False,100
p01,2026-08-18,0.4345466519222756,-0.01211977046369328,0.01211977046369328,False,15
p01,2026-08-19,0.4313488648981113,-0.011122743585513867,0.011122743585513867,False,25
p01,2026-08-20,0.425990414517862,0.016921551871887167,0.0,False,20
p01,2026-08-21,0.42235281975332634,0.02374719392316963,0.0,False,80
p01,2026-08-24,0.4234167945613841,-0.014008615790081634,0.014008615790081634,False,85
p01,2026-08-25,0.43288404947240666,0.016224515322972286,0.0,False,100
p01,2026-08-26,0.42471120644412946,-0.0034471805926346837,0.0034471805926346837,False,70
p01,2026-08-27,0.4253593833468709,0.07370370772084334,0.0,False,75
p01,2026-08-28,0.4252038532638563,-0.03034388464356512,0.03034388464356512,False,55
p01,2026-08-31,0.4342997753055037,-0.012109983528846062,0.012109983528846062,False,95
p01,2026-09-01,0.42152011910643195,-0.03562779206394649,0.03562779206394649,False,70
p01,2026-09-02,0.43010581044342516,0.959216051893067,0.0,False,100
p01,2026-09-03,0.427320095104809,-0.0431861675162687,0.0431861675162687,False,100
p01,2026-09-04,0.42531212742454977,-0.019642244174940968,0.019642244174940968,False,95
