date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0509355836854055,0.0,0.030264077965914748,False,0.0,d006_c9900_p1_r0_torch_sbm,0.051162180224536453,True,True,0.00022659653913095074
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.050708139674440274,0.0,0.030264077965914748,False,0.0,d006_c9900_p1_r0_torch_svl,0.051162180224536453,True,True,0.0004540405500961797
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05107780123060422,0.0,0.030264077965914748,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.051162180224536453,True,True,8.43789939322312e-05
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05107780123060422,0.0,0.030264077965914748,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.051162180224536453,True,True,8.43789939322312e-05
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05132126011655241,0.0,0.006993732615275607,False,0.0,d007_c9900_p1_r0_torch_sbm,0.05258604527999419,True,True,0.0012647851634417853
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05195653377686873,0.0,0.006993732615275607,False,0.0,d007_c9900_p1_r0_torch_svl,0.05258604527999419,True,True,0.0006295115031254642
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.052292778127334294,0.0,0.006993732615275607,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.05258604527999419,True,True,0.00029326715265989844
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.052292778127334294,0.0,0.006993732615275607,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.05258604527999419,True,True,0.00029326715265989844
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05061557215394215,0.0,0.02505942768061704,False,0.0,d008_c9900_p1_r0_torch_sbm,0.05076751888842271,True,True,0.00015194673448055973
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05066553161139418,0.0,0.02505942768061704,False,0.0,d008_c9900_p1_r0_torch_svl,0.05076751888842271,True,True,0.00010198727702852989
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.04955574390929984,0.0,0.02505942768061704,False,0.0,d008_c9900_p1_r0_torch_transverse_route,0.05076751888842271,True,True,0.001211774979122865
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05066553161139418,0.0,0.02505942768061704,False,0.0,d008_c9900_p1_r0_torch_svl,0.05076751888842271,True,True,0.00010198727702852989
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.048763816957098034,0.02859716023728327,-0.02859716023728327,False,0.0,d009_c9900_p1_r0_torch_sbm,0.048783563046969555,True,True,1.974608987152099e-05
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.04874843411640187,0.02859716023728327,-0.02859716023728327,False,0.0,d009_c9900_p1_r0_torch_svl,0.048783563046969555,True,True,3.512893056768773e-05
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.048763816957098034,0.02859716023728327,-0.02859716023728327,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.048783563046969555,True,True,1.974608987152099e-05
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.048763816957098034,0.02859716023728327,-0.02859716023728327,False,0.0,d009_c9900_p1_r0_torch_sbm,0.048783563046969555,True,True,1.974608987152099e-05
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05888170097672476,0.022208027553537443,-0.022208027553537443,False,0.0,d010_c9900_p1_r0_torch_sbm,0.0588919136616509,True,True,1.0212684926139137e-05
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.058732749581110445,0.022208027553537443,-0.022208027553537443,False,0.0,d010_c9900_p1_r0_torch_svl,0.0588919136616509,True,True,0.0001591640805404526
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.058732749581110445,0.022208027553537443,-0.022208027553537443,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.0588919136616509,True,True,0.0001591640805404526
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05888170097672476,0.022208027553537443,-0.022208027553537443,False,0.0,d010_c9900_p1_r0_torch_sbm,0.0588919136616509,True,True,1.0212684926139137e-05
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06924352540210578,0.0,0.28151112038995635,False,0.0,d011_c9900_p1_r0_torch_sbm,0.06933598706187118,False,True,9.246165976539711e-05
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06927073106903352,0.0,0.28151112038995635,False,0.0,d011_c9900_p1_r0_torch_svl,0.06933598706187118,False,True,6.525599283765948e-05
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06923109747142675,0.0,0.28151112038995635,False,0.0,d011_c9900_p1_r0_torch_transverse_route,0.06933598706187118,False,True,0.00010488959044442636
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06927073106903352,0.0,0.28151112038995635,False,0.0,d011_c9900_p1_r0_torch_svl,0.06933598706187118,False,True,6.525599283765948e-05
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.060217359672581953,0.014993217329246425,-0.014993217329246425,False,0.0,d012_c9900_p1_r0_torch_sbm,0.06048909346745364,True,True,0.00027173379487168553
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05986875135531896,0.014993217329246425,-0.014993217329246425,False,0.0,d012_c9900_p1_r0_torch_svl,0.06048909346745364,True,True,0.0006203421121346794
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.060217359672581953,0.014993217329246425,-0.014993217329246425,False,0.0,d012_c9900_p1_r0_torch_transverse_route,0.06048909346745364,True,True,0.00027173379487168553
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.060217359672581953,0.014993217329246425,-0.014993217329246425,False,0.0,d012_c9900_p1_r0_torch_sbm,0.06048909346745364,True,True,0.00027173379487168553
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06031737281258359,0.01131187133880469,-0.01131187133880469,False,0.0,d013_c9900_p1_r0_torch_sbm,0.06109694174223024,True,True,0.0007795689296466457
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06041813608291368,0.01131187133880469,-0.01131187133880469,False,0.0,d013_c9900_p1_r0_torch_svl,0.06109694174223024,True,True,0.0006788056593165573
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.061060870650361546,0.01131187133880469,-0.01131187133880469,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.06109694174223024,True,True,3.607109186869184e-05
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.061060870650361546,0.01131187133880469,-0.01131187133880469,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.06109694174223024,True,True,3.607109186869184e-05
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0611033425904701,0.004175753269838482,-0.004175753269838482,False,0.0,d014_c9900_p1_r0_torch_sbm,0.0611287587873288,True,True,2.5416196858696338e-05
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0611033425904701,0.004175753269838482,-0.004175753269838482,False,0.0,d014_c9900_p1_r0_torch_svl,0.0611287587873288,True,True,2.5416196858696338e-05
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0611033425904701,0.004175753269838482,-0.004175753269838482,False,0.0,d014_c9900_p1_r0_torch_transverse_route,0.0611287587873288,True,True,2.5416196858696338e-05
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0611033425904701,0.004175753269838482,-0.004175753269838482,False,0.0,d014_c9900_p1_r0_torch_sbm,0.0611287587873288,True,True,2.5416196858696338e-05
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05988970848631791,0.04675190606645932,-0.04675190606645932,False,0.0,d015_c9900_p1_r0_torch_sbm,0.059941239348005854,True,True,5.153086168794424e-05
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05954756677582034,0.04675190606645932,-0.04675190606645932,False,0.0,d015_c9900_p1_r0_torch_svl,0.059941239348005854,True,True,0.00039367257218551194
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05988970848631791,0.04675190606645932,-0.04675190606645932,False,0.0,d015_c9900_p1_r0_torch_transverse_route,0.059941239348005854,True,True,5.153086168794424e-05
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05988970848631791,0.04675190606645932,-0.04675190606645932,False,0.0,d015_c9900_p1_r0_torch_sbm,0.059941239348005854,True,True,5.153086168794424e-05
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08213500778676978,0.02823983353543304,-0.02823983353543304,False,0.0,d016_c9900_p1_r0_torch_sbm,0.08265176556764146,True,True,0.0005167577808716795
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08255079564255279,0.02823983353543304,-0.02823983353543304,False,0.0,d016_c9900_p1_r0_torch_svl,0.08265176556764146,True,True,0.00010096992508867864
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08204568708680011,0.02823983353543304,-0.02823983353543304,False,0.0,d016_c9900_p1_r0_torch_transverse_route,0.08265176556764146,True,True,0.0006060784808413489
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08255079564255279,0.02823983353543304,-0.02823983353543304,False,0.0,d016_c9900_p1_r0_torch_svl,0.08265176556764146,True,True,0.00010096992508867864
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08351319253083805,0.008977214778313211,-0.008977214778313211,False,0.0,d017_c9900_p1_r0_torch_sbm,0.08388246962165151,True,True,0.00036927709081345517
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08363840315757859,0.008977214778313211,-0.008977214778313211,False,0.0,d017_c9900_p1_r0_torch_svl,0.08388246962165151,True,True,0.0002440664640729201
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08355391338038866,0.008977214778313211,-0.008977214778313211,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.08388246962165151,True,True,0.00032855624126285066
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08363840315757859,0.008977214778313211,-0.008977214778313211,False,0.0,d017_c9900_p1_r0_torch_svl,0.08388246962165151,True,True,0.0002440664640729201
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08186475440031148,0.022389097151398883,-0.022389097151398883,False,0.0,d018_c9900_p1_r0_torch_sbm,0.08213207425743815,True,True,0.00026731985712667716
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08186475440031148,0.022389097151398883,-0.022389097151398883,False,0.0,d018_c9900_p1_r0_torch_svl,0.08213207425743815,True,True,0.00026731985712667716
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08186475440031148,0.022389097151398883,-0.022389097151398883,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.08213207425743815,True,True,0.00026731985712667716
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08186475440031148,0.022389097151398883,-0.022389097151398883,False,0.0,d018_c9900_p1_r0_torch_sbm,0.08213207425743815,True,True,0.00026731985712667716
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0825793851887227,0.0,0.012978893356619767,False,0.0,d019_c9900_p1_r0_torch_sbm,0.08259699122071766,True,True,1.7606031994965576e-05
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08257323540206472,0.0,0.012978893356619767,False,0.0,d019_c9900_p1_r0_torch_svl,0.08259699122071766,True,True,2.375581865293741e-05
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08247911690247627,0.0,0.012978893356619767,False,0.0,d019_c9900_p1_r0_torch_transverse_route,0.08259699122071766,True,True,0.00011787431824139549
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0825793851887227,0.0,0.012978893356619767,False,0.0,d019_c9900_p1_r0_torch_sbm,0.08259699122071766,True,True,1.7606031994965576e-05
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0808804709535178,0.014808649503701183,-0.014808649503701183,False,0.0,d020_c9900_p1_r0_torch_sbm,0.08104067486740796,True,True,0.00016020391389015565
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08035102572139359,0.014808649503701183,-0.014808649503701183,False,0.0,d020_c9900_p1_r0_torch_svl,0.08104067486740796,True,True,0.0006896491460143678
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0808804709535178,0.014808649503701183,-0.014808649503701183,False,0.0,d020_c9900_p1_r0_torch_transverse_route,0.08104067486740796,True,True,0.00016020391389015565
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0808804709535178,0.014808649503701183,-0.014808649503701183,False,0.0,d020_c9900_p1_r0_torch_sbm,0.08104067486740796,True,True,0.00016020391389015565
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08002549831015834,0.0056164471059303965,-0.0056164471059303965,False,0.0,d021_c9900_p1_r0_torch_sbm,0.08008512230708573,True,True,5.962399692738263e-05
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07997156907514649,0.0056164471059303965,-0.0056164471059303965,False,0.0,d021_c9900_p1_r0_torch_svl,0.08008512230708573,True,True,0.00011355323193923406
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08002549831015834,0.0056164471059303965,-0.0056164471059303965,False,0.0,d021_c9900_p1_r0_torch_transverse_route,0.08008512230708573,True,True,5.962399692738263e-05
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08002549831015834,0.0056164471059303965,-0.0056164471059303965,False,0.0,d021_c9900_p1_r0_torch_sbm,0.08008512230708573,True,True,5.962399692738263e-05
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07812023318707023,0.0048518276395962115,-0.0048518276395962115,False,0.0,d022_c9900_p1_r0_torch_sbm,0.07825967999024336,True,True,0.00013944680317312663
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07818085317485704,0.0048518276395962115,-0.0048518276395962115,False,0.0,d022_c9900_p1_r0_torch_svl,0.07825967999024336,True,True,7.882681538631808e-05
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07812023318707023,0.0048518276395962115,-0.0048518276395962115,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.07825967999024336,True,True,0.00013944680317312663
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07818085317485704,0.0048518276395962115,-0.0048518276395962115,False,0.0,d022_c9900_p1_r0_torch_svl,0.07825967999024336,True,True,7.882681538631808e-05
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07619979531635437,0.009446462433600457,-0.009446462433600457,False,0.0,d023_c9900_p1_r0_torch_sbm,0.07636221811038212,True,True,0.00016242279402774173
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0762692465450543,0.009446462433600457,-0.009446462433600457,False,0.0,d023_c9900_p1_r0_torch_svl,0.07636221811038212,True,True,9.297156532780959e-05
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0761187837446065,0.009446462433600457,-0.009446462433600457,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.07636221811038212,True,True,0.00024343436577561883
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0762692465450543,0.009446462433600457,-0.009446462433600457,False,0.0,d023_c9900_p1_r0_torch_svl,0.07636221811038212,True,True,9.297156532780959e-05
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07451019912866837,0.035378844515537425,-0.035378844515537425,False,0.0,d024_c9900_p1_r0_torch_sbm,0.07478353432631267,True,True,0.00027333519764430325
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07469756451328714,0.035378844515537425,-0.035378844515537425,False,0.0,d024_c9900_p1_r0_torch_svl,0.07478353432631267,True,True,8.596981302552709e-05
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07451019912866837,0.035378844515537425,-0.035378844515537425,False,0.0,d024_c9900_p1_r0_torch_transverse_route,0.07478353432631267,True,True,0.00027333519764430325
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07469756451328714,0.035378844515537425,-0.035378844515537425,False,0.0,d024_c9900_p1_r0_torch_svl,0.07478353432631267,True,True,8.596981302552709e-05
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07700853709690735,0.0,0.00471358919724861,False,0.0,d025_c9900_p1_r0_torch_sbm,0.07706991202863794,True,True,6.137493173059838e-05
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07667808789533369,0.0,0.00471358919724861,False,0.0,d025_c9900_p1_r0_torch_svl,0.07706991202863794,True,True,0.0003918241333042555
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07667808789533369,0.0,0.00471358919724861,False,0.0,d025_c9900_p1_r0_torch_transverse_route,0.07706991202863794,True,True,0.0003918241333042555
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07700853709690735,0.0,0.00471358919724861,False,0.0,d025_c9900_p1_r0_torch_sbm,0.07706991202863794,True,True,6.137493173059838e-05
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.075521126747679,0.0,0.0029053505320660892,False,0.0,d026_c9900_p1_r0_torch_sbm,0.0755421493263424,True,True,2.10225786634044e-05
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07545592508846065,0.0,0.0029053505320660892,False,0.0,d026_c9900_p1_r0_torch_svl,0.0755421493263424,True,True,8.622423788175182e-05
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.075521126747679,0.0,0.0029053505320660892,False,0.0,d026_c9900_p1_r0_torch_transverse_route,0.0755421493263424,True,True,2.10225786634044e-05
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.075521126747679,0.0,0.0029053505320660892,False,0.0,d026_c9900_p1_r0_torch_sbm,0.0755421493263424,True,True,2.10225786634044e-05
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07393690672199008,0.029243961210458403,-0.029243961210458403,False,0.0,d027_c9900_p1_r0_torch_sbm,0.07411494843240723,True,True,0.00017804171041715944
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07393690672199008,0.029243961210458403,-0.029243961210458403,False,0.0,d027_c9900_p1_r0_torch_svl,0.07411494843240723,True,True,0.00017804171041715944
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.074100188139875,0.029243961210458403,-0.029243961210458403,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.07411494843240723,True,True,1.4760292532237096e-05
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.074100188139875,0.029243961210458403,-0.029243961210458403,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.07411494843240723,True,True,1.4760292532237096e-05
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07533479205306498,0.0,1.8292602586567064e-05,False,0.0,d028_c9900_p1_r0_torch_sbm,0.07693088748228058,True,True,0.0015960954292155993
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07528058705557239,0.0,1.8292602586567064e-05,False,0.0,d028_c9900_p1_r0_torch_svl,0.07693088748228058,True,True,0.00165030042670819
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07591328905427613,0.0,1.8292602586567064e-05,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.07693088748228058,True,True,0.0010175984280044459
