date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2024-01-18,29.159939,137.13268,185.11385,207.58783,251.82117,65.387825,47.933636,275.72934,166.73184,167.31674,254.25674,220.46939,202.56316,67.425629,200.18088,145.58765,173.35135,173.5079,28.160728,118.80939,155.51787,168.59218,45.669334,252.12874,118.57511,161.13745,192.06413,222.80933,133.97356,59.43914,79.067657,74.76162,87.734085,194.95374,160.62622,65.318581,206.42931,37.119999,248.88312,171.46945,184.1389,104.69467,179.08029,144.93947,301.69836,41.758076,134.75255,241.32414,163.26207,172.63924,279.51868,121.725,20.576279,269.02109,27.749737,247.43834,60.899124,23.909729,114.69434,278.55048,30.592052,90.383118,103.5987,46.217747,45.250008,289.90216,221.47798,103.21745,86.739349,31.383345,108.34084,100.67943,285.19266,81.771797,136.4381,238.09288,112.0192,225.91025,221.57281,31.168732,270.21136,132.31416,45.831875,222.32608,237.55193,39.819824,117.34131,260.31876,221.71182,173.91391,154.17068,190.14642,199.08377,41.764107,126.15883,172.43935,218.43697,219.05042,197.57019,193.15428
2024-01-19,28.933311,138.80132,181.13818,205.298,250.68362,66.273811,47.605091,274.53656,168.63235,166.79054,254.32307,220.43074,202.53648,67.676849,199.69345,145.51573,174.03368,173.31285,28.365316,120.32139,152.73811,166.86467,46.367855,251.80827,120.57291,160.63803,193.2283,221.70103,133.76845,60.334358,79.458229,75.508018,87.174896,193.88176,161.91307,65.409668,210.83878,37.612484,248.45074,173.20583,185.26093,106.1106,175.99287,147.10983,301.31564,42.027782,135.04147,244.0419,163.22707,175.18611,280.18002,119.81832,20.526657,268.56195,27.513586,244.67519,60.585979,23.373232,116.15165,285.81015,30.829569,92.094276,99.230408,46.696201,46.211666,293.38318,223.17346,103.15871,86.726036,31.51943,110.2887,99.116325,283.52527,81.578102,137.52303,240.72795,112.04874,222.54446,218.2442,31.793255,269.24701,131.11124,45.505028,217.40111,241.59695,39.621094,117.64759,262.98083,224.55788,172.3392,155.53883,192.1826,198.04709,41.901386,127.10023,170.61504,219.24681,221.1499,198.02136,193.6362
2024-01-22,28.823328,140.59041,184.20743,204.03035,251.01341,68.708084,48.200443,274.33618,171.39548,165.29117,263.07495,217.91559,204.96043,68.688278,199.91023,151.14941,173.07864,176.13007,28.870771,120.31358,154.40387,167.43861,46.618092,255.16286,123.60513,162.08051,200.59865,226.08121,134.58112,61.046219,80.251259,76.072746,87.889854,195.96771,164.33717,65.817841,217.89589,38.149887,253.03366,175.72757,187.994,108.26827,178.45459,147.83946,301.24164,41.610046,138.76735,245.64789,163.76707,179.18864,285.20065,121.95448,20.442766,275.92154,27.507946,248.67999,61.586346,24.499498,118.55135,286.94583,30.468395,94.150017,99.317276,48.092552,45.377132,296.14694,224.61871,101.95074,88.217041,31.898224,110.91837,99.838257,285.80441,82.309731,139.14897,241.58582,116.5714,226.45576,221.68431,31.923485,267.80121,132.10854,46.120213,223.48491,244.19072,40.096695,119.04444,263.22794,232.2448,180.91118,158.96823,195.14452,202.6082,42.276138,127.09751,168.78804,223.6409,220.8591,205.31371,194.2592
2024-01-23,30.111345,138.26526,189.73419,209.12329,255.97453,71.396675,50.134003,280.21246,183.85242,174.62016,275.2135,223.85225,202.60274,69.360519,201.38383,152.99768,174.05067,179.02884,29.583242,124.73118,158.01801,170.56894,48.365643,261.64465,124.52312,167.16179,206.77185,234.40237,138.28539,62.144604,82.662186,78.412003,90.160461,201.72897,168.64313,67.322464,226.63654,39.224072,259.43448,179.25903,196.78423,109.72687,188.85538,152.00417,308.84909,41.855114,143.11757,253.38394,170.63698,178.83568,287.52481,126.79583,20.944347,287.45392,27.925011,255.01106,62.119804,24.564606,115.4885,298.87292,30.854824,96.648224,102.42225,49.40847,46.414745,306.86053,234.38777,105.86091,91.610626,32.624142,112.6012,107.56879,298.87082,82.505447,142.22305,252.90816,120.40015,234.72874,223.86198,32.792995,277.88574,137.42146,47.014816,234.10213,250.59464,41.627834,124.35004,271.48807,235.87051,186.83701,166.12717,193.2155,211.61621,43.766674,129.14388,173.12119,232.03522,228.19234,213.88777,194.75655
2024-01-24,30.078623,139.09395,186.64291,210.64574,254.0589,71.066833,49.916187,273.9624,183.3203,170.30219,271.76492,222.80733,201.62276,68.98938,217.20721,150.9191,176.07967,177.10736,29.383928,123.29007,153.83453,164.86725,47.986355,265.36624,124.26643,164.3199,207.3311,229.32098,137.25269,61.302738,82.019234,77.659203,90.468567,200.64151,169.18379,66.145905,218.58618,38.978462,253.77922,178.98442,192.42613,109.40157,187.34499,150.32295,309.81372,41.210484,140.61928,249.82811,168.56619,180.22368,290.66925,127.41171,20.63965,286.48032,28.163784,251.44234,61.512173,23.924095,112.71519,301.11267,30.862265,96.707596,103.26148,49.625931,46.464073,304.25479,235.26297,105.28394,91.571831,33.031288,112.68025,106.32433,297.51981,81.267929,142.96606,256.40005,118.57983,233.16614,223.95555,32.15263,274.70441,133.3201,46.926575,235.26733,245.82642,41.077477,124.09679,268.28302,234.70908,187.45468,162.48967,193.02266,211.63562,43.820251,130.35432,172.88744,234.66565,223.85791,211.46754,185.76442
2024-01-25,29.886574,138.68317,191.05927,211.1671,251.09297,71.856209,50.401237,275.33124,184.0963,166.45168,278.35495,227.38013,203.19408,69.729706,221.83806,149.99527,177.16231,174.04523,30.024466,126.24482,156.14447,163.93127,47.29567,266.0408,126.01266,166.1649,207.12405,234.43987,136.97411,62.074062,82.492317,79.132607,90.808746,204.21072,168.17313,67.194481,217.14178,39.416943,254.14993,183.58664,194.05305,112.49541,188.16919,148.09061,310.54639,40.261772,142.4205,252.81609,171.51714,182.05258,293.15094,127.36137,19.635513,289.02213,28.674278,253.48663,64.759392,23.836811,113.65756,308.03845,31.055109,98.61367,102.38371,48.338356,46.188526,306.12161,235.13216,104.85743,92.994041,33.511242,112.86591,109.53362,302.63464,80.398911,144.40092,259.6059,119.67948,232.67305,228.28838,32.384533,266.66272,130.5636,46.690754,236.35307,249.12204,41.652187,124.00754,270.82938,231.65811,188.34427,162.18721,195.8943,213.43156,43.608906,131.39658,166.5295,233.74741,226.38855,211.56717,184.1077
2024-01-26,29.626886,140.21837,190.46866,208.88142,252.94106,71.793564,50.013901,276.35669,181.60912,163.58536,279.21249,225.58449,204.28323,69.328148,213.59984,147.94786,174.72404,176.17058,29.697056,127.24442,154.57158,160.88348,47.356739,264.12085,125.90096,162.39731,204.03078,224.38013,137.53409,61.28616,81.67878,79.184563,89.476639,202.29912,167.16814,66.827446,220.44142,39.060135,256.18582,174.90736,192.07954,112.4305,187.47369,154.08595,305.38602,40.625648,144.22281,252.09378,168.77142,179.72514,288.35806,123.65932,20.486292,278.44675,28.920368,264.30359,63.920242,23.744953,112.64483,299.32965,31.316549,96.080093,102.35983,47.99197,46.146633,305.97388,225.90434,101.2971,91.03952,33.556667,112.48705,108.9055,302.69513,79.175629,143.01929,258.09229,117.73082,232.526,231.6344,32.029385,265.80249,131.05286,46.390926,230.67294,249.24966,41.359879,123.44472,268.90305,234.28282,184.44116,162.25079,194.01035,209.88885,42.829548,128.52843,161.75104,234.07008,218.77698,206.13531,181.85191
2024-01-29,29.505306,143.91029,204.27356,214.91591,250.78043,72.761703,51.162716,280.75876,187.65926,164.81393,289.08383,230.73895,210.03683,70.216797,214.60785,150.74167,178.56187,179.42734,30.38809,129.26842,157.7643,160.69893,49.695789,269.69281,130.25844,165.35954,206.23436,229.98035,137.37935,62.81057,83.371811,82.745667,90.925522,205.22498,167.41273,69.522949,225.1913,39.546024,264.9982,176.86331,196.25061,114.99432,190.09441,154.29903,320.56573,40.533878,144.59508,256.64258,172.62143,185.98108,302.51297,126.95023,20.93726,291.56491,29.776299,273.12259,64.767937,24.153782,115.03208,309.58444,30.942423,99.87204,102.5772,48.361099,45.728691,320.72626,233.81268,102.422,92.801773,34.530968,114.2222,113.50242,306.7587,80.790421,144.97714,259.78699,121.48878,241.64764,236.80981,32.416,265.56491,134.28691,47.755226,238.05956,249.64877,41.835411,126.46233,273.91806,242.30963,193.11769,166.1964,196.07666,214.63123,43.986362,130.46468,167.4351,230.73093,222.47435,208.5224,185.96916
2024-01-30,30.29072,148.9482,206.25977,217.74467,255.05171,74.048637,51.412354,283.56735,186.94202,167.41335,293.34326,236.04486,212.2482,70.914345,214.742,151.4256,180.39601,183.59004,30.995674,131.23528,160.11145,165.75717,49.687763,274.86496,132.73331,168.25714,212.28831,235.26146,137.37425,63.918949,84.143639,83.59864,92.823914,210.93947,169.37271,70.537506,223.95213,39.793056,266.43436,186.22945,197.21701,117.4259,187.40462,154.00616,318.34814,41.347206,150.68832,260.76971,173.16202,190.06851,313.56308,128.1667,21.334187,302.60324,30.35969,275.26794,65.976677,24.288145,115.80303,314.91025,31.471481,101.7262,105.35205,49.442028,46.136669,321.77539,237.52956,104.48756,94.516151,35.635994,115.93115,114.09168,310.36261,82.395493,146.14565,265.96442,125.53568,245.64189,241.03766,33.204742,268.81161,134.9241,48.346294,240.63013,255.96896,42.855484,127.91995,275.92007,244.73239,194.44159,166.57794,198.57558,216.33325,44.509712,132.04535,171.04092,238.40108,230.28702,211.77737,186.62866
2024-01-31,30.285767,149.84486,200.42349,220.3681,253.36241,73.068314,52.057964,287.24673,183.59229,169.35976,297.03262,239.44701,210.59984,71.867432,216.20891,154.83115,182.90756,186.77965,31.027411,130.56677,164.61098,162.98358,50.031612,272.31256,131.35852,170.57104,209.73601,234.06929,139.15936,64.828438,85.245232,84.271637,94.333549,213.30228,169.36574,72.171448,225.14862,39.906677,264.51151,183.78775,203.06676,119.63869,188.45015,150.71196,325.15781,41.271679,151.66956,265.97089,175.20084,192.073,307.21674,129.65332,21.226179,314.74805,30.624821,277.4006,66.598099,24.46516,116.90915,312.95477,31.403566,103.21123,102.55173,50.005081,45.028076,317.9382,240.76118,106.72715,96.339119,35.961578,116.3743,115.17731,310.3277,83.759216,148.16724,271.92493,125.59473,246.80038,245.19904,33.752823,272.25058,133.91669,49.702877,240.63794,261.04791,43.289986,130.95625,274.48785,248.06615,195.01292,170.06927,200.4803,214.42166,44.455002,133.88757,169.68875,244.3992,239.13928,209.62329,191.87743
2024-02-01,29.799164,146.01871,200.44153,217.14879,249.91841,72.364525,50.98262,285.85434,178.35336,167.62227,281.45651,235.48459,209.72972,71.24308,211.76328,152.69847,176.62799,186.71503,29.930023,128.86073,162.55107,165.37654,48.868034,267.42551,129.84743,166.37025,205.33571,229.92401,133.94527,64.212906,83.294884,82.484558,93.792648,211.5546,168.10486,70.825165,220.85982,39.478283,254.46727,178.76192,202.07007,118.2042,185.02151,148.61604,322.13232,40.860985,148.06905,261.28973,173.5845,188.86552,296.34808,127.21279,20.136467,305.88251,30.053591,271.02252,66.313713,24.721682,115.65633,309.09009,30.460005,101.89698,100.68888,51.263672,43.009106,316.19046,241.02159,103.51521,95.632339,35.032318,114.11788,112.86415,298.07816,83.262718,146.06075,266.11932,121.82121,242.79233,245.85524,32.772835,266.73105,132.1694,49.465847,233.59438,260.46133,42.077137,129.47873,270.1503,245.30415,186.97853,170.1226,197.15829,211.53722,42.941925,134.3201,170.69839,241.19867,232.56136,202.98709,189.82108
2024-02-02,29.687069,145.78137,198.57291,211.92343,241.15637,70.939766,50.101391,276.27939,168.73996,163.90224,280.94553,232.38358,209.75902,70.995834,206.68758,153.27753,176.18219,186.28534,29.191206,126.92196,161.28354,165.99542,49.262203,269.00427,131.83615,163.06856,201.78101,222.05919,132.10402,63.167896,82.795319,81.099503,93.040291,207.43834,166.9752,69.853233,215.87488,38.580296,244.65269,171.72229,196.40256,115.08181,181.21915,146.45409,319.80804,39.536831,147.55096,256.66077,166.84799,187.11633,290.35529,123.08066,19.516026,301.04758,29.659697,264.9314,65.099304,24.648014,115.00951,300.00763,29.93808,98.637245,100.03801,51.203114,43.557552,311.86172,241.26266,99.630447,94.95977,34.657887,112.0857,109.60129,297.87558,83.025154,143.61157,262.57864,118.83487,238.353,241.5537,32.009659,262.67593,132.12987,49.309513,224.4832,253.99088,41.320129,128.48038,265.99011,240.85457,185.70592,168.71147,196.93875,208.34747,42.188919,132.95709,165.87997,241.27426,226.81352,201.28014,188.99364
2024-02-05,30.118359,148.26256,200.76768,210.91052,243.30203,71.236549,50.253838,274.78223,170.71474,164.67192,283.50723,243.48213,209.47964,71.246033,205.38808,156.34409,178.22112,189.71007,29.890978,127.67249,163.90358,166.13095,49.838093,276.29111,127.93383,163.81706,198.35782,226.01222,133.58543,65.344208,83.653534,80.933022,92.7201,208.07288,166.52039,70.186081,216.12575,39.079491,244.51971,174.44368,197.82568,115.93044,183.36665,147.35727,323.62857,40.365147,147.0851,260.37036,165.74167,185.93991,292.65283,125.17973,19.441074,307.62943,29.712221,262.57407,65.848534,25.058426,113.56687,303.36749,30.302904,99.59687,99.417862,51.191708,43.708904,313.02939,251.89491,100.65586,94.257637,34.985344,112.50392,108.47937,301.88504,83.394363,143.8709,258.98575,120.46983,239.27316,240.35703,31.672743,267.86774,131.0097,50.022533,232.28664,256.49112,41.269596,129.09593,262.40073,237.68947,177.30719,175.2294,196.75763,207.3409,42.310066,133.78575,166.53345,242.81912,228.34612,211.92162,189.75537
