date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2025-01-14,32.68399,196.93666,184.11478,162.98976,288.03073,72.817116,54.64772,241.01802,134.07947,145.97882,352.01105,297.69159,145.67409,94.922241,309.06305,208.52362,264.99445,259.63913,30.575031,107.67597,203.01297,154.16487,35.566113,531.35284,152.04692,199.6962,202.67664,201.19472,140.64394,89.296715,81.41655,63.711681,101.1869,186.7229,138.7854,67.020317,177.95775,35.777081,301.90186,116.98901,246.31053,149.48022,234.23499,207.58,385.31464,49.51926,121.13081,243.07834,114.05077,330.77496,338.93213,89.230072,13.928884,360.85373,38.148376,273.63556,43.734653,16.862755,107.01904,278.90787,37.311604,111.06222,72.296104,57.702942,33.710762,455.77905,301.40936,104.79664,90.369308,35.169235,111.99714,107.29069,372.45789,73.436211,170.51488,375.64465,85.016853,191.93951,186.37657,32.586304,429.53439,93.347687,55.564594,212.67284,282.83414,41.422272,173.94426,278.15137,288.44754,163.88324,136.62334,206.43355,164.35637,38.502846,147.48674,158.43533,305.93665,306.73401,100.03506,336.84406
2025-01-15,33.801029,197.57378,186.65799,159.96841,288.60797,74.309326,54.854614,240.44772,129.93413,147.47633,354.34967,301.90665,148.17091,95.461151,310.52875,215.61667,275.99866,263.30124,30.925476,108.61269,206.78543,155.52626,35.769047,528.75568,152.89647,201.2345,202.69623,204.47803,138.47231,89.286285,81.897766,64.227066,101.30415,186.36768,144.46371,67.696892,179.30559,36.291565,301.88763,118.62543,244.56258,149.68256,233.36328,208.17223,385.60947,49.199455,124.05941,245.20424,115.3397,331.47519,346.41748,90.515945,13.828005,373.83102,39.270218,275.74292,43.795013,17.712149,107.28783,286.95682,37.633087,112.46409,71.338478,57.933426,33.829174,449.10861,301.87048,104.66766,90.392784,35.6199,115.99815,108.3168,383.52692,74.94854,166.77646,378.76282,85.769012,194.50623,184.96875,32.876263,431.72809,93.283401,56.126579,214.11519,285.27615,42.492043,176.85468,282.04971,288.24396,163.81633,139.07857,208.24231,167.74237,38.969616,149.02687,155.63464,304.81305,308.88345,100.68334,343.43005
2025-01-16,33.962177,196.53535,179.56709,160.31226,293.56491,74.191216,53.96019,240.55829,131.16423,144.60851,359.91705,296.70438,146.96695,95.401443,315.08969,213.1416,275.68277,256.68011,30.39637,110.07968,205.67018,157.24339,34.786655,523.30426,153.52856,199.24165,202.28842,201.45338,138.9073,89.503578,82.007454,64.380653,100.39907,187.14786,143.78804,67.176704,177.51578,36.105827,293.40375,118.75164,239.83148,150.94122,231.19705,205.44185,379.25269,50.590401,124.19848,244.89481,113.25455,328.92548,349.02753,90.3106,13.439268,369.15399,38.400074,272.28796,43.070679,17.75952,105.63884,286.74527,36.637466,112.04591,71.059196,57.438622,33.597561,440.3688,298.25693,103.65376,88.948456,35.808361,113.89553,105.66158,381.07956,74.470985,165.6687,380.07916,84.775841,193.5018,185.14384,32.456028,436.59067,93.656197,55.035271,214.18135,285.95227,42.445839,174.77988,279.09363,289.46756,163.21629,136.65028,205.51497,162.14668,38.775497,146.81038,152.6342,301.534,301.73322,102.61175,345.14252
2025-01-17,34.222519,197.76346,187.68192,168.08914,303.27536,75.743996,55.085743,247.8933,134.48837,144.84998,369.03192,304.05255,151.31383,97.050926,322.409,215.84978,292.97461,259.01385,31.143545,112.3928,210.40982,158.14621,35.715233,539.95648,155.50307,208.69173,207.36026,209.78131,140.60355,91.03334,82.844475,65.609756,103.3909,193.63953,145.30482,68.699127,180.36063,36.904102,295.86069,121.58578,243.15443,151.05199,235.53191,210.15625,379.43631,50.48167,125.48029,251.61427,114.23416,335.5405,368.55573,92.135696,13.559847,378.99847,38.040451,274.34451,43.918144,17.967991,106.008,299.04315,38.021641,114.33784,72.401306,57.794827,34.073353,446.828,311.04724,103.0345,89.879997,36.470337,115.94586,106.74353,386.95819,76.241203,171.44759,390.34674,87.107323,196.41478,184.88185,33.583237,442.63306,92.824249,57.754269,219.31912,295.23099,43.528076,178.19965,282.74319,294.14886,168.04648,139.92293,207.16544,163.61333,40.044464,148.56281,156.4752,310.6347,314.34357,108.63461,358.39282
2025-01-20,35.010632,200.73332,186.14307,166.4455,308.67081,76.224403,55.626148,244.00053,133.88744,144.84148,373.47348,304.28259,152.90413,100.43221,324.4592,222.47618,292.22086,265.46545,31.37767,112.48122,213.33456,154.75085,36.03027,550.24487,158.67847,207.90651,207.92435,210.85329,143.37247,89.134583,82.669243,67.218033,105.37244,195.64883,148.35445,69.808548,178.8793,37.050591,298.26755,123.72626,246.13928,152.69431,232.99278,210.91391,388.13721,51.106709,123.6689,253.81052,113.02604,339.35626,371.5928,91.584084,13.30396,386.58792,37.739273,276.62735,43.997589,18.293457,106.32541,298.70291,38.939976,117.99866,72.490395,58.490299,33.708763,436.46469,310.42453,101.27959,91.215752,36.447998,118.06458,109.44872,385.79123,77.763054,172.9612,387.08725,88.970421,195.6469,184.51701,34.027828,459.84494,92.051979,58.155685,225.20837,294.26053,42.042091,179.98753,286.16214,297.23422,170.32532,138.8867,208.46307,160.68994,40.2505,150.87738,156.17714,311.31351,315.46921,106.03728,372.87698
2025-01-21,34.915524,196.19476,191.96605,167.76213,312.93973,77.609032,56.141552,246.51686,135.30624,142.83882,380.98453,305.85172,149.93335,102.09975,327.31952,225.54622,299.86578,267.41431,31.613836,115.14507,217.7487,153.27769,36.211258,545.86188,158.80739,208.76025,211.19536,217.5323,145.24443,89.521606,83.444344,68.24839,106.81779,196.66275,152.13287,71.576149,181.03101,37.10627,294.57114,118.9646,245.33745,155.00989,248.80032,207.23828,391.52914,51.034378,125.94509,257.17999,115.03456,341.34369,382.16403,92.216125,13.500596,387.33655,39.652985,284.18881,45.223305,18.110184,106.09642,300.87469,40.514,118.5313,73.519608,58.117817,35.480598,433.25482,324.60043,102.00436,91.113121,37.323978,121.01314,111.43164,392.62521,78.158844,173.03702,397.00415,90.330025,198.95049,185.30589,34.057983,465.56372,91.466164,58.308235,230.97348,294.78079,41.307842,180.94885,286.69617,298.37305,173.91539,141.66864,211.32309,163.73848,41.076973,152.28854,155.72289,317.20685,317.52847,103.24192,375.43668
2025-01-22,35.00502,197.28447,194.44771,166.26689,318.86633,78.112175,56.509144,251.8651,136.08159,146.40492,386.72864,309.28006,151.46568,103.28182,334.55511,226.6163,304.89175,266.54025,31.574013,115.39583,218.51344,157.15396,36.182259,538.93085,158.02469,211.08472,209.90686,219.54591,145.89017,89.456345,83.289436,68.512817,109.09345,195.36096,152.19397,73.604759,178.61514,37.407299,302.05936,117.28826,244.09561,156.12744,250.05881,207.1214,389.68985,51.82954,128.86418,260.03903,116.53352,342.96091,385.04523,92.682182,13.555905,392.65701,40.157753,286.97543,45.926994,18.730656,108.39332,307.28094,41.502064,118.28461,74.209595,58.699169,35.562279,430.3475,326.31085,102.05534,91.155418,37.660824,119.34236,111.35511,384.4364,77.807152,178.88872,402.61603,91.549622,200.96722,185.77937,34.142807,468.01477,92.247406,59.126568,231.50418,299.97864,41.724785,183.92592,289.6311,296.55783,179.37094,142.38562,213.85202,164.06213,41.502373,151.63087,154.02963,317.69156,319.18835,104.19939,375.94952
2025-01-23,34.57019,195.24905,193.34891,164.12828,318.26447,76.116798,55.126335,249.53932,133.79678,146.66588,371.81668,304.89825,152.86362,100.9231,333.76849,221.68961,294.9599,263.67899,30.961136,113.73778,209.22279,154.07607,36.102085,531.35638,152.98097,207.7325,204.20836,212.72847,141.92967,89.810135,82.354446,67.265923,106.83086,192.83318,153.11502,73.611969,172.55238,37.228325,292.50204,117.12927,244.32219,150.52293,246.95572,204.33186,385.96252,51.611702,127.68678,252.20746,114.34843,333.85236,372.74295,91.727585,13.424336,383.30682,38.885277,285.55518,45.719822,18.217466,107.96764,302.41232,41.230415,116.71906,74.592651,57.452415,35.641735,434.89035,317.85706,99.713295,87.131203,37.02486,116.31001,108.44734,374.34061,76.351624,178.25977,389.09433,91.951317,197.50233,181.04553,33.023937,463.80707,92.742126,57.862488,225.96236,300.36707,41.344234,182.90656,285.75137,293.65445,174.69174,137.96916,209.5461,162.32394,41.282722,149.54588,151.23804,311.74585,314.18436,102.48924,369.5126
2025-01-24,34.986488,194.5937,198.41687,164.31419,317.12653,76.245148,54.411549,248.39148,130.1981,145.38049,372.59705,295.90738,153.38522,101.87505,335.5502,221.93929,290.30154,258.70938,30.624624,114.63161,208.12001,153.83072,35.760899,522.6145,150.28569,205.10429,202.0533,214.89572,140.26453,89.583336,81.653679,68.083748,106.43716,191.25168,154.36711,73.477829,173.56158,36.908531,288.3035,114.06145,242.29761,150.59181,243.49718,201.63496,386.85818,50.52755,124.73863,249.99211,114.32393,335.35965,381.23129,90.015167,13.529119,381.28336,39.22374,290.32056,45.238972,17.748917,108.05192,296.46304,40.957363,114.58141,75.343269,56.71537,35.792862,431.35251,316.13776,99.133385,86.552406,36.163944,116.27195,106.68785,366.34372,74.864876,178.46124,393.4043,90.027649,196.69765,180.44244,33.304695,455.89371,90.127007,56.214336,225.43352,297.05344,41.691032,183.59509,286.95679,292.90887,179.27968,139.16034,206.96521,162.17934,41.859921,150.0898,149.61542,310.19666,311.35452,98.947701,372.90793
2025-01-27,34.489628,186.29538,196.89198,161.59784,313.23715,73.958298,53.815437,243.45061,123.66174,144.10037,360.9519,292.10617,154.12021,100.57192,335.17053,219.47894,275.51581,261.31287,29.794691,111.97784,202.13972,154.78133,35.193123,522.64325,147.71074,198.63361,198.44852,205.75145,136.31841,88.166763,79.969193,66.758408,103.14323,186.02657,147.02684,71.862419,168.97928,36.206284,283.22263,108.17371,237.3127,147.94685,228.54736,195.97957,376.61493,49.810673,122.43589,242.70801,113.09646,325.44711,371.4848,88.030525,13.097236,381.63693,38.715473,290.21564,44.446136,17.329288,106.82404,293.73431,40.206848,114.54226,73.9543,56.047424,35.308559,426.66098,302.36072,95.965569,82.972954,36.243633,113.15714,103.45574,356.83087,75.077324,177.65746,380.17929,87.852028,194.45567,178.71797,32.4781,446.87823,87.651772,55.903061,218.83499,289.70001,40.880726,180.4785,281.99731,292.63074,174.32439,138.26845,203.36179,158.22191,41.051704,152.33282,146.98473,313.9014,305.42535,96.642899,371.08261
2025-01-28,34.080948,184.23151,190.88527,160.06883,313.03625,72.593895,52.809025,237.47899,121.5209,139.19336,352.98615,294.44409,152.19504,99.415459,326.89328,212.24249,270.34021,249.09293,28.664896,109.14996,197.37898,151.87048,34.343876,525.17566,146.05017,193.88277,195.7141,202.83896,134.72282,85.74102,77.235725,65.201248,100.52174,182.6702,148.44147,69.093201,168.12932,35.882343,284.30411,105.72778,227.41852,145.73972,221.1443,190.80692,374.46802,49.638348,116.94547,236.58331,110.5071,317.45593,366.94592,84.835793,12.860848,372.61484,37.99493,287.57635,44.16103,16.606876,107.70714,278.52856,39.279503,111.81773,71.999352,55.620945,34.773071,411.57144,289.54871,92.770714,81.848282,35.789047,110.79463,98.899597,350.43243,73.357407,174.88457,382.85916,83.675148,189.54198,179.52448,31.814421,440.92111,88.082382,55.114708,211.30836,281.9487,39.708469,175.55336,274.44461,287.36511,170.7747,133.37572,200.46098,156.43723,39.697353,150.9577,145.84602,323.57642,299.21109,94.571793,360.74567
2025-01-29,34.233734,182.08018,187.96358,158.92093,302.69803,71.467087,52.787113,232.42215,122.91866,138.66907,360.87103,290.25659,145.51616,99.990166,327.11407,210.50822,268.43341,242.7709,28.561323,114.16629,194.45543,153.20576,34.816891,518.70801,144.16966,190.47826,196.8636,199.82578,137.16869,85.352654,77.342842,64.976219,98.21891,181.8701,150.04631,69.027992,167.24458,35.810997,277.52109,105.08533,219.36165,148.97336,220.72334,187.76942,363.41116,49.125214,119.37305,237.10982,106.27599,318.66769,366.05829,84.273674,12.897101,368.81232,37.370022,288.86804,43.644524,16.481901,107.40656,275.26572,39.758434,110.48898,76.794098,55.297123,34.2215,405.04523,286.19766,90.713806,81.756943,35.163055,109.47946,97.044968,344.50323,73.293015,176.33487,383.18344,81.243172,189.41611,177.86243,30.451756,432.55743,87.901146,53.669243,206.23747,278.12558,39.352539,171.91812,274.33054,283.94147,167.72287,138.06093,199.73381,157.60104,39.458054,152.77199,144.647,322.81702,292.00354,93.970871,354.65256
2025-01-30,33.867657,183.2798,182.36086,160.90714,295.16946,70.457527,51.658009,233.37352,119.95515,142.12186,344.39609,282.64618,142.1194,96.853775,325.68393,211.08168,259.05872,241.70619,27.868481,110.39733,190.94189,148.11644,34.392361,517.72461,141.22968,187.63687,195.0045,192.67021,135.9557,83.515114,76.595581,64.311218,97.540047,178.36163,147.26889,67.645355,165.15498,35.503616,272.93591,103.35953,220.05972,148.39771,217.73769,183.76933,364.07019,49.449448,115.8683,230.64586,105.09546,309.85635,360.59866,82.25238,12.628061,352.26813,36.184254,283.14359,42.817722,16.720697,106.62207,269.67133,39.420353,109.28024,75.518951,54.779209,33.243637,394.37683,281.3801,87.896645,80.991516,34.443027,108.43105,94.691208,340.35349,72.409187,175.92802,373.8327,80.46373,184.80219,177.27574,29.712831,422.68457,87.384842,53.182198,206.01744,265.18326,39.325958,169.90155,268.20581,290.26978,165.7818,136.93413,197.03413,155.38071,38.632622,153.8676,141.84857,313.21423,299.41202,94.110146,353.34802
2025-01-31,34.003929,185.40172,184.56566,160.66515,292.01495,70.125305,51.976444,231.87263,120.41812,143.79108,341.86743,284.06549,145.55238,97.747215,331.25928,216.42511,260.10938,240.38474,28.233908,111.245,192.4686,145.39034,34.426571,514.8175,141.47617,188.38281,195.39488,197.19342,134.31468,83.359291,76.111725,64.472427,96.870499,181.47995,148.0849,68.652992,164.68036,36.19059,279.08044,104.67684,220.96239,149.26624,219.9929,174.76624,366.36087,50.352943,117.85286,232.57051,106.2929,315.23569,367.7782,83.100014,12.952427,355.35898,36.209072,285.57858,42.020462,17.175343,106.39862,267.56107,39.632656,110.69444,76.999802,53.87212,33.02713,394.23236,271.06525,88.855927,81.675491,35.885342,109.00668,92.073227,339.26953,74.244736,176.02007,372.31067,80.13781,185.2567,177.9187,29.585325,418.66217,87.826447,52.670185,218.84402,269.92038,39.049664,171.09372,270.67224,292.64096,168.20723,138.10635,197.21344,157.44951,38.402805,154.74873,143.46948,315.42133,299.21423,96.977303,356.7446
2025-02-03,34.361103,188.99829,186.10425,162.98578,292.30118,71.582664,53.123138,230.25838,124.09283,144.17332,332.70584,289.6814,150.37744,100.53992,334.44089,217.43712,256.80991,246.71475,28.727867,107.62859,194.20755,148.92488,35.438305,508.90308,143.16925,192.4381,200.66443,199.11571,136.54927,84.223328,78.179459,65.97686,99.319252,184.93246,150.61563,68.997345,164.6554,36.174286,274.34406,104.40143,216.75626,149.69226,220.69916,175.70348,368.85657,50.650719,118.23676,237.39632,108.45112,325.15979,370.30713,83.752083,12.878891,365.51285,36.332623,286.75919,42.326294,17.586834,111.08392,266.90921,40.234509,113.41296,79.148628,54.71188,32.659367,397.30017,283.29123,94.802711,81.807388,36.357479,112.7346,93.448044,342.51941,76.085327,177.1021,345.71878,81.89975,186.13121,179.53424,30.717665,422.77676,89.096764,53.311638,224.77505,274.72687,39.144135,175.0901,263.83374,298.38385,168.8405,142.45934,201.61104,157.68388,38.359612,153.48624,145.1586,313.05353,301.36771,100.74625,363.29245
2025-02-04,34.012985,187.46707,186.49864,167.72449,303.0813,70.457153,52.631927,232.30972,119.95679,144.35646,330.03683,285.0246,148.30014,97.47628,325.98788,217.85709,256.7709,241.84425,28.268314,107.76235,189.96349,148.97485,34.9347,512.07812,141.61282,189.98709,196.82007,193.23547,135.80103,83.391815,79.205734,65.115433,100.54398,182.92819,151.52702,68.58017,163.35669,35.712826,296.27789,102.41142,215.62428,152.33826,218.93726,177.83093,366.64105,50.173561,122.78345,227.18672,107.43677,323.284,364.79059,81.80722,12.767332,362.78702,34.838398,282.68506,42.437687,17.551765,106.63672,265.01083,39.583549,111.63255,79.645409,53.872437,33.195717,394.55261,277.16742,92.795296,79.39325,36.214039,111.3577,91.525429,336.8772,76.867783,181.0685,341.16452,81.370399,182.49736,176.50914,31.319321,427.98016,90.995361,52.989784,216.29706,277.78912,39.118607,172.52962,266.08212,295.55008,165.32698,141.91498,197.74916,152.73102,37.772537,151.52321,145.3844,312.33582,293.11511,101.63242,372.16086
