instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,4,5000,1,cuda:6,ok,22.0,0.5041463059606031,0.5025292789796367,0.5044304169714451,514.0,95.8955223880597,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[0.5041463059606031, 0.5044304169714451, 0.5025292789796367]","[22.0, 22.0, 22.0]",,ok,536.0,0.6528986330376938,0.6525711070280522,0.6531485320301726,0.0,0.0,848347aaa131f2850e899150c983e75b18df4f1e73b44a706f1db143231dd13a,"[0.6525711070280522, 0.6528986330376938, 0.6531485320301726]","[536.0, 536.0, 536.0]",,ok,513.0,0.20474645600188524,0.20402729499619454,0.26400717603974044,23.0,4.291044776119403,130a63edd11eba296ff6ff7892c12e7004153bd4aa0c42e0fa92b80b81bf155d,"[0.26400717603974044, 0.20474645600188524, 0.20402729499619454]","[513.0, 513.0, 513.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,4,5000,1,cuda:5,ok,0.0,0.47090424492489547,0.46977884706575423,0.4717754110461101,532.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.4717754110461101, 0.46977884706575423, 0.47090424492489547]","[0.0, 0.0, 0.0]",,ok,532.0,0.6135169860208407,0.610158407012932,0.6151032960042357,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[0.610158407012932, 0.6151032960042357, 0.6135169860208407]","[532.0, 532.0, 532.0]",,ok,520.0,0.2063689479837194,0.20595570106524974,0.24420883203856647,12.0,2.255639097744361,67d283d3f24349330d807ecf741219dd3ddd428fe3a4e326731273aacd51887c,"[0.24420883203856647, 0.2063689479837194, 0.20595570106524974]","[520.0, 520.0, 520.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,4,5000,1,cuda:4,ok,19.0,0.49031078803818673,0.48806354298722,0.4915720329154283,510.0,96.40831758034027,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[0.4915720329154283, 0.49031078803818673, 0.48806354298722]","[19.0, 19.0, 19.0]",,ok,529.0,0.6293363519944251,0.6289717699401081,0.6303701280849054,0.0,0.0,2ab011c5560c0c68d6ccaceac24e0c922a89488da10ddf708fabc84b6f535945,"[0.6289717699401081, 0.6293363519944251, 0.6303701280849054]","[529.0, 529.0, 529.0]",,ok,511.0,0.2014279350405559,0.20142249704804271,0.20216033700853586,18.0,3.402646502835539,c243864c32e80ae5f810b964e5eabb326bafded3f05f879e180ce81c049bd6a4,"[0.20142249704804271, 0.2014279350405559, 0.20216033700853586]","[511.0, 511.0, 511.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,4,5000,1,cuda:1,ok,20.0,0.49507556098978966,0.4934046050766483,0.49601940903812647,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.4934046050766483, 0.49507556098978966, 0.49601940903812647]","[20.0, 20.0, 20.0]",,ok,538.0,0.6358910900307819,0.6357695780461654,0.6374965090071782,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[0.6357695780461654, 0.6374965090071782, 0.6358910900307819]","[538.0, 538.0, 538.0]",,ok,527.0,0.2096133209997788,0.2095028170151636,0.22682353109121323,11.0,2.0446096654275094,20b4bcc4e10694baa1d75e93309c3400504a8e2f703c0c3d79da8c2a695e590e,"[0.22682353109121323, 0.2096133209997788, 0.2095028170151636]","[527.0, 527.0, 527.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,4,5000,1,cuda:2,ok,0.0,0.4891129529569298,0.4885314180282876,0.48920481896493584,527.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.4885314180282876, 0.48920481896493584, 0.4891129529569298]","[0.0, 0.0, 0.0]",,ok,527.0,0.6325012700399384,0.6278987630503252,0.6327560860663652,0.0,0.0,de1d68ae6c366b8ad501e211d7521518ea740a06d0d75b6567116f2a7d9630b0,"[0.6325012700399384, 0.6327560860663652, 0.6278987630503252]","[527.0, 527.0, 527.0]",,ok,508.0,0.20416252000723034,0.20411701907869428,0.24464036792051047,19.0,3.6053130929791273,89bb8f5dd33dcdd1c1808035468f8c120311c41b07c2c32da0fbf1b20214c06b,"[0.24464036792051047, 0.20416252000723034, 0.20411701907869428]","[508.0, 508.0, 508.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,4,5000,1,cuda:7,ok,20.0,0.47845208505168557,0.47763486206531525,0.47917653003241867,513.0,96.24765478424015,e5858fe876dde10368d00871192d9e12f238b36502cef57678945966b3c24977,"[0.47763486206531525, 0.47845208505168557, 0.47917653003241867]","[20.0, 20.0, 20.0]",,ok,527.0,0.6169693910051137,0.6146730349864811,0.6180266519077122,6.0,1.125703564727955,eb97b1a817cbcb39d244141177ff85006d5b7ab4e5db208266a946611452c355,"[0.6146730349864811, 0.6169693910051137, 0.6180266519077122]","[527.0, 527.0, 527.0]",,ok,514.0,0.20792262302711606,0.20788459898903966,0.20820789004210383,19.0,3.5647279549718576,22fc91ac878043457b37be368f41816a9369f4d24b59ffa6b082bea4e91a2c70,"[0.20792262302711606, 0.20820789004210383, 0.20788459898903966]","[514.0, 514.0, 514.0]",,527.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,4,5000,1,cuda:0,ok,20.0,0.743811747059226,0.7436393210664392,0.7462127009639516,511.0,96.23352165725048,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.7462127009639516, 0.743811747059226, 0.7436393210664392]","[20.0, 20.0, 20.0]",,ok,531.0,0.9569629010511562,0.9557138979434967,0.9578576140338555,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[0.9557138979434967, 0.9569629010511562, 0.9578576140338555]","[531.0, 531.0, 531.0]",,ok,519.0,0.20922164898365736,0.20790187502279878,0.24726796301547438,12.0,2.2598870056497176,a5d1c3fc213e4365310369529d4c04818d8cf0e4a0d87039323b5c5d2104b0fb,"[0.24726796301547438, 0.20922164898365736, 0.20790187502279878]","[519.0, 519.0, 519.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,4,5000,1,cuda:3,ok,22.0,0.47106623090803623,0.47099629195872694,0.47289327601902187,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[0.47289327601902187, 0.47099629195872694, 0.47106623090803623]","[22.0, 22.0, 22.0]",,ok,535.0,0.6167505229823291,0.6166858209762722,0.6177096839528531,0.0,0.0,3409c552b91eedf62ca3faa97f30f80a85391f2d25f83ca8ef2e6324fd530ebc,"[0.6166858209762722, 0.6167505229823291, 0.6177096839528531]","[535.0, 535.0, 535.0]",,ok,521.0,0.2114868579665199,0.21083213796373457,0.2544529070146382,14.0,2.616822429906542,226198167f8da8d0379d90afc9652904afeed1f5a0beb5474f296ece8d2d7908,"[0.2544529070146382, 0.2114868579665199, 0.21083213796373457]","[521.0, 521.0, 521.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,4,5000,1,cuda:5,ok,0.0,0.47090314992237836,0.46893673902377486,0.471360923955217,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.47090314992237836, 0.471360923955217, 0.46893673902377486]","[0.0, 0.0, 0.0]",,ok,530.0,0.6118465639883652,0.6103367259493098,0.6210998069727793,0.0,0.0,968e020819a866f6b1098f3764cb7ca6eefcc80e6b8c9a3c7c37129703822175,"[0.6103367259493098, 0.6210998069727793, 0.6118465639883652]","[530.0, 530.0, 530.0]",,ok,519.0,0.20939600991550833,0.20933628198690712,0.2100254870019853,11.0,2.0754716981132075,7007b3c84de3acc8273fe10134fb5189464684ec51347d80abb35ee09dc1bdeb,"[0.2100254870019853, 0.20939600991550833, 0.20933628198690712]","[519.0, 519.0, 519.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,4,5000,1,cuda:6,ok,21.0,0.504641323001124,0.5037396899424493,0.5056098450440913,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[0.5056098450440913, 0.504641323001124, 0.5037396899424493]","[21.0, 21.0, 21.0]",,ok,533.0,0.6537974689854309,0.6488962461007759,0.6538787999888882,0.0,0.0,ded2c2e098cbf5e05287568ee6fa481f69b73cac8b5ae6e091bfcfd564037bff,"[0.6488962461007759, 0.6537974689854309, 0.6538787999888882]","[533.0, 533.0, 533.0]",,ok,518.0,0.20423959905747324,0.20402844599448144,0.23501526203472167,15.0,2.8142589118198873,0044645a9f581bf858ca63fa749ee8052048fd8e32a6fe49c61641cba158cd6c,"[0.23501526203472167, 0.20423959905747324, 0.20402844599448144]","[518.0, 518.0, 518.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,4,5000,1,cuda:4,ok,0.0,0.4927230729954317,0.49128754099365324,0.5004248070763424,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.5004248070763424, 0.4927230729954317, 0.49128754099365324]","[0.0, 0.0, 0.0]",,ok,929.0,0.6306680859997869,0.6302616139873862,0.632395675056614,0.0,0.0,be9400e244b3e3dae5636388e43eca7d889f17061013681e012bbf67786b99fb,"[0.632395675056614, 0.6302616139873862, 0.6306680859997869]","[929.0, 929.0, 929.0]",,ok,895.0,0.2009726729011163,0.20095009997021407,0.2273557740263641,34.0,3.6598493003229278,4af600506d223ca9c3a0613f16943e109bd5f8d112df077ce62969bde72b1ac8,"[0.2273557740263641, 0.20095009997021407, 0.2009726729011163]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,4,5000,1,cuda:1,ok,0.0,0.49125561909750104,0.4912454679142684,0.49257790797855705,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49257790797855705, 0.49125561909750104, 0.4912454679142684]","[0.0, 0.0, 0.0]",,ok,941.0,0.6374162510037422,0.6351892609382048,0.6386389180552214,0.0,0.0,08e3e2279bbdef257cb0b2d589fdbed1fc38802798148ff81cd8b21df39b56ae,"[0.6351892609382048, 0.6386389180552214, 0.6374162510037422]","[941.0, 941.0, 941.0]",,ok,903.0,0.20716476906090975,0.20673278393223882,0.20721988601144403,38.0,4.038257173219979,9ac00f887b4cabe2edabd1b5cf2f5bf28317e77183810418d1216c6e36e87bfe,"[0.20721988601144403, 0.20673278393223882, 0.20716476906090975]","[903.0, 903.0, 903.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,4,5000,1,cuda:2,ok,0.0,0.4929122239118442,0.49015692598186433,0.49506297206971794,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49015692598186433, 0.49506297206971794, 0.4929122239118442]","[0.0, 0.0, 0.0]",,ok,934.0,0.6359474549535662,0.6354076539864764,0.643609885009937,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[0.6359474549535662, 0.643609885009937, 0.6354076539864764]","[934.0, 934.0, 934.0]",,ok,905.0,0.20484410307835788,0.2047667799051851,0.2262604390271008,29.0,3.1049250535331905,faeb9d565694085ad75140fc9ed5a0e11bc1921d6dbbd8483836db18cde158be,"[0.2262604390271008, 0.20484410307835788, 0.2047667799051851]","[905.0, 905.0, 905.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,4,5000,1,cuda:7,ok,0.0,0.47702839807607234,0.47651571000460535,0.4780840730527416,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4780840730527416, 0.47651571000460535, 0.47702839807607234]","[0.0, 0.0, 0.0]",,ok,921.0,0.6175354940351099,0.6153624899452552,0.6178340630140156,2.0,0.21668472372697725,39c47d7cf6b5cebfa707e280f6665ba56ab4f0a0378e03d49665c3d8c840a0bd,"[0.6175354940351099, 0.6153624899452552, 0.6178340630140156]","[921.0, 921.0, 921.0]",,ok,898.0,0.2058947660261765,0.2045853709569201,0.22979463497176766,25.0,2.7085590465872156,9b02d1bfda529eb995cdac6ea4712c469495faf235ea5b627156660bdc25d712,"[0.22979463497176766, 0.2058947660261765, 0.2045853709569201]","[898.0, 898.0, 898.0]",,921.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,4,5000,1,cuda:3,ok,0.0,0.4711080240085721,0.47063096694182605,0.47115097800269723,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.47063096694182605, 0.4711080240085721, 0.47115097800269723]","[0.0, 0.0, 0.0]",,ok,932.0,0.6164261099183932,0.6154896939406171,0.6179556690622121,0.0,0.0,cb640fe79fa5d2436851185aedb58c2610f475017b35e11b76f36990af6560b6,"[0.6154896939406171, 0.6164261099183932, 0.6179556690622121]","[932.0, 932.0, 932.0]",,ok,908.0,0.2077998509630561,0.20642514689825475,0.21465747500769794,24.0,2.575107296137339,60e9dae0afbcff1b64e1694fe0817b97045ff8cbf7497756dcb3bc7144a009fe,"[0.2077998509630561, 0.21465747500769794, 0.20642514689825475]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,4,5000,1,cuda:0,ok,0.0,0.74849768797867,0.7459720920305699,0.7485293729696423,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.7459720920305699, 0.74849768797867, 0.7485293729696423]","[0.0, 0.0, 0.0]",,ok,924.0,0.9569741059094667,0.9551526620052755,0.9614099060418084,2.0,0.2159827213822894,3bfec856c95c180e01659a65a8e1116987d806dce45eeb1244b7f66ade077fb8,"[0.9551526620052755, 0.9614099060418084, 0.9569741059094667]","[924.0, 924.0, 924.0]",,ok,906.0,0.20716615696437657,0.20709891896694899,0.23700090299826115,20.0,2.159827213822894,7fe205d5e0da198aee4407f35960ea99bec3d711e5ca8bd29366727a0080ce6f,"[0.23700090299826115, 0.20716615696437657, 0.20709891896694899]","[906.0, 906.0, 906.0]",,924.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,4,5000,1,cuda:5,ok,0.0,0.47055740002542734,0.47052977106068283,0.4775674070697278,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4775674070697278, 0.47055740002542734, 0.47052977106068283]","[0.0, 0.0, 0.0]",,ok,925.0,0.6158621909562498,0.613388005993329,0.6172227229690179,4.0,0.43057050592034446,dfd02380a0dacdb2d23c718bd064521448e746dea968eead7ac2ad00dc54f2c0,"[0.6172227229690179, 0.6158621909562498, 0.613388005993329]","[925.0, 925.0, 925.0]",,ok,909.0,0.20661428105086088,0.2062502889893949,0.25525433802977204,20.0,2.1528525296017222,b8fbc1e2bdbe6a3831ea68cf1da76bcb085f30e3772167ec5bc1fbcf0cd0ff21,"[0.25525433802977204, 0.20661428105086088, 0.2062502889893949]","[909.0, 909.0, 909.0]",,925.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,4,5000,1,cuda:4,ok,0.0,0.49103420693427324,0.49077945901080966,0.49250217096414417,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49250217096414417, 0.49103420693427324, 0.49077945901080966]","[0.0, 0.0, 0.0]",,ok,923.0,0.6320125530473888,0.629735991009511,0.6359992820071056,6.0,0.6458557588805167,9e2e741f3d3e24a87fd80686b4c63a200c9ee08d19f9789fcfdabec23f5c81f6,"[0.6359992820071056, 0.629735991009511, 0.6320125530473888]","[923.0, 923.0, 923.0]",,ok,889.0,0.20181476103607565,0.20147117401938885,0.20245043491013348,40.0,4.3057050592034445,1ad9fb7a2930b2252208b611e01cf1d404480515d499abf41efad8aae100530c,"[0.20245043491013348, 0.20147117401938885, 0.20181476103607565]","[889.0, 889.0, 889.0]",,923.0,SVL,TRF,SVL,ok
