instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,4,10000,1,cuda:7,ok,18.0,0.9528352910419926,0.9524723259964958,0.9553452100371942,518.0,96.64179104477611,6c88ba88d0663a09a1040aa91d55678ff7b3ced5fd74756ca798c22f8c2e29c3,"[0.9524723259964958, 0.9553452100371942, 0.9528352910419926]","[18.0, 18.0, 18.0]",,ok,536.0,1.2282482739537954,1.2260509240441024,1.22968188195955,0.0,0.0,4ed63c49390acd075ef29540a1a10bf3fdf255cdeb23301c4a96e752bd92644e,"[1.2282482739537954, 1.2260509240441024, 1.22968188195955]","[536.0, 536.0, 536.0]",,ok,518.0,0.4022882499266416,0.4021766319638118,0.4417285189265385,18.0,3.3582089552238807,cbdc160dd489ef2890ddcf28f82ef6332a9298c638d49396a44cbae536fa1ea3,"[0.4417285189265385, 0.4021766319638118, 0.4022882499266416]","[518.0, 518.0, 518.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,4,10000,1,cuda:3,ok,18.0,0.9385854499414563,0.938528447994031,0.9409695629728958,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.938528447994031, 0.9385854499414563, 0.9409695629728958]","[18.0, 18.0, 18.0]",,ok,532.0,1.2361580900615081,1.2358707790262997,1.2498813709244132,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[1.2361580900615081, 1.2358707790262997, 1.2498813709244132]","[532.0, 532.0, 532.0]",,ok,514.0,0.40906481503043324,0.40870360599365085,0.4102004449814558,18.0,3.3834586466165413,5ba10c0824373fb465f8353b41863b085256b128b8dcbe5ce139f42fd3f40c8e,"[0.4102004449814558, 0.40906481503043324, 0.40870360599365085]","[514.0, 514.0, 514.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,4,10000,1,cuda:4,ok,0.0,0.9784505229908973,0.9769697400042787,0.9797430010512471,529.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9769697400042787, 0.9797430010512471, 0.9784505229908973]","[0.0, 0.0, 0.0]",,ok,529.0,1.2560024949489161,1.2539807099383324,1.2636058080242947,0.0,0.0,5ddf4f92618f23131fdb0884bef9a472bfc47620bd6530e55f4128bdd6c3d398,"[1.2539807099383324, 1.2636058080242947, 1.2560024949489161]","[529.0, 529.0, 529.0]",,ok,510.0,0.40209475404117256,0.40190885902848095,0.4257745430804789,19.0,3.5916824196597354,a1b7359dfdd31fcdf74e27c70d47473bca6ea602789a6de0f21ba946c8909ec8,"[0.4257745430804789, 0.40209475404117256, 0.40190885902848095]","[510.0, 510.0, 510.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,4,10000,1,cuda:2,ok,0.0,0.9773002269212157,0.9725302590522915,0.9856304579880089,538.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9725302590522915, 0.9773002269212157, 0.9856304579880089]","[0.0, 0.0, 0.0]",,ok,538.0,1.2609226100612432,1.257967823999934,1.2609327120007947,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[1.257967823999934, 1.2609226100612432, 1.2609327120007947]","[538.0, 538.0, 538.0]",,ok,530.0,0.40161282499320805,0.4011957220500335,0.43210099602583796,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[0.43210099602583796, 0.40161282499320805, 0.4011957220500335]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,4,10000,1,cuda:0,ok,39.0,1.4861216209828854,1.4820796540006995,1.5009624400408939,488.0,92.59962049335863,4ea5bb6a4b5bc86f8d48975ef5b0649259fef44588d84ff90d382c7d93077daa,"[1.4820796540006995, 1.5009624400408939, 1.4861216209828854]","[39.0, 39.0, 39.0]",,ok,527.0,1.908186609041877,1.8984301550081,1.918044978985563,0.0,0.0,5aa1927204f80d1cc6ebb82773339563fbb17eec69774286c8f488423e0347b1,"[1.918044978985563, 1.908186609041877, 1.8984301550081]","[527.0, 527.0, 527.0]",,ok,510.0,0.4051382669713348,0.40300572908017784,0.4523944400716573,17.0,3.225806451612903,03067f186ba57000dab4992a6a0c2e492ac3dd33ff65fe9e7a7daeed2c467a6d,"[0.4523944400716573, 0.4051382669713348, 0.40300572908017784]","[510.0, 510.0, 510.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,4,10000,1,cuda:1,ok,23.0,0.9884404300246388,0.9870397499762475,0.9900873400038108,510.0,95.68480300187618,0e11744640395f4469553c97d8138873fa40b2725cac58cf559e3416e9a7705b,"[0.9870397499762475, 0.9900873400038108, 0.9884404300246388]","[23.0, 23.0, 23.0]",,ok,533.0,1.2722526919096708,1.2708680370124057,1.2758041290799156,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[1.2758041290799156, 1.2708680370124057, 1.2722526919096708]","[533.0, 533.0, 533.0]",,ok,517.0,0.4050804680446163,0.40476402500644326,0.4326314579229802,16.0,3.0018761726078798,1a54e30c35e2acd3417af05b32f1b4503274f6c81279acc8affbb817a17d9cff,"[0.4326314579229802, 0.4050804680446163, 0.40476402500644326]","[517.0, 517.0, 517.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,4,10000,1,cuda:5,ok,0.0,0.9434141350211576,0.9419957749778405,0.946624735952355,531.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9419957749778405, 0.946624735952355, 0.9434141350211576]","[0.0, 0.0, 0.0]",,ok,531.0,1.222529272083193,1.2175766840809956,1.2254014409845695,0.0,0.0,425c08b5285a53b611be9465b8ca33a51cacfe93fee54aeba12f1be84d2da131,"[1.222529272083193, 1.2175766840809956, 1.2254014409845695]","[531.0, 531.0, 531.0]",,ok,521.0,0.40436270798090845,0.40389457007404417,0.4361340570030734,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.4361340570030734, 0.40436270798090845, 0.40389457007404417]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,4,10000,1,cuda:6,ok,22.0,1.0027719449717551,1.0025265220319852,1.003148501040414,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[1.0027719449717551, 1.003148501040414, 1.0025265220319852]","[22.0, 22.0, 22.0]",,ok,535.0,1.3026158059947193,1.3014953220263124,1.3035275400616229,0.0,0.0,9d9032904cfe69ca2f01718f784888e91e38d1b39d301880579374aa85a4b035,"[1.3014953220263124, 1.3026158059947193, 1.3035275400616229]","[535.0, 535.0, 535.0]",,ok,525.0,0.3999438260216266,0.399871097994037,0.4001017379341647,10.0,1.8691588785046729,b15926d609f745c72ca227a84d1f2546693dd085c516d706ae22741d4956c83d,"[0.4001017379341647, 0.3999438260216266, 0.399871097994037]","[525.0, 525.0, 525.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,4,10000,1,cuda:7,ok,0.0,0.9535067389952019,0.9532119579380378,0.9537645530654117,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9537645530654117, 0.9535067389952019, 0.9532119579380378]","[0.0, 0.0, 0.0]",,ok,528.0,1.2274454459547997,1.2261262320680544,1.230460304999724,2.0,0.37735849056603776,3f2ccad9e7c823237ab498ced5295c6acdcd170435855ddc83d50894845d071e,"[1.2274454459547997, 1.2261262320680544, 1.230460304999724]","[528.0, 528.0, 528.0]",,ok,519.0,0.4011915280716494,0.4008413020055741,0.437240878934972,11.0,2.0754716981132075,d3f8a26408c80c165a32daa78bdda182366f9951817cd6072a28916802ae0acc,"[0.437240878934972, 0.4011915280716494, 0.4008413020055741]","[519.0, 519.0, 519.0]",,528.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,4,10000,1,cuda:3,ok,21.0,0.9409877100260928,0.9406932609854266,0.9439998359885067,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[0.9409877100260928, 0.9406932609854266, 0.9439998359885067]","[21.0, 21.0, 21.0]",,ok,533.0,1.234851083951071,1.233559816959314,1.235506281023845,0.0,0.0,5bf62ff34708f42deba5e89c9977362fd7f8969eee54b27dd51c83aaaa40b050,"[1.234851083951071, 1.233559816959314, 1.235506281023845]","[533.0, 533.0, 533.0]",,ok,525.0,0.4195709970081225,0.40719051100313663,0.4265730599872768,8.0,1.5009380863039399,094f3287525951ba1b9ff9fa57c9e40f82be0a7e1c096b54c53578784be597b9,"[0.4265730599872768, 0.4195709970081225, 0.40719051100313663]","[525.0, 525.0, 525.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,4,10000,1,cuda:4,ok,0.0,0.9800051429774612,0.976625858922489,0.9802661200519651,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9802661200519651, 0.9800051429774612, 0.976625858922489]","[0.0, 0.0, 0.0]",,ok,929.0,1.2572546390583739,1.2566288879606873,1.2623684799764305,0.0,0.0,1e6fe74d4702b3015a46af902d28357c326ff660512289d94d3c63d62478d532,"[1.2566288879606873, 1.2623684799764305, 1.2572546390583739]","[929.0, 929.0, 929.0]",,ok,904.0,0.39582017599605024,0.3952731969766319,0.39647173800040036,25.0,2.6910656620021527,60cef3301f324242aaa2193e463773f55202f4fe0d5e95a6af78204c64814c1b,"[0.39582017599605024, 0.39647173800040036, 0.3952731969766319]","[904.0, 904.0, 904.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,4,10000,1,cuda:2,ok,0.0,0.9842208928894252,0.9793924770783633,0.9854317869758233,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9842208928894252, 0.9854317869758233, 0.9793924770783633]","[0.0, 0.0, 0.0]",,ok,941.0,1.2622216190211475,1.2615322350757197,1.2725899840006605,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[1.2622216190211475, 1.2725899840006605, 1.2615322350757197]","[941.0, 941.0, 941.0]",,ok,895.0,0.41053255705628544,0.40407768404111266,0.43756337196100503,46.0,4.888416578108395,b88e0a9ccfacd88bfce07330380648b3816bbf3bbbfed73957360b3bf5639c20,"[0.43756337196100503, 0.40407768404111266, 0.41053255705628544]","[895.0, 895.0, 895.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,4,10000,1,cuda:1,ok,0.0,0.9848654379602522,0.9816594281001016,0.9853336530504748,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9816594281001016, 0.9848654379602522, 0.9853336530504748]","[0.0, 0.0, 0.0]",,ok,925.0,1.2696550950640813,1.268177156103775,1.270861072000116,9.0,0.9635974304068522,17c3ee6c394f0682241e6a3c01ebba4d5769e6b45013d8217582850c1521b344,"[1.268177156103775, 1.2696550950640813, 1.270861072000116]","[925.0, 925.0, 925.0]",,ok,917.0,0.40712731902021915,0.4071122849127278,0.45845365803688765,17.0,1.8201284796573876,5c2318b1822dfd0d91bd53ceac282126005ff6e4fa32e769b9bd2f31db3b5a74,"[0.45845365803688765, 0.4071122849127278, 0.40712731902021915]","[917.0, 917.0, 917.0]",,925.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,4,10000,1,cuda:5,ok,0.0,0.9360957080498338,0.9359114990802482,0.9450959890382364,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9360957080498338, 0.9359114990802482, 0.9450959890382364]","[0.0, 0.0, 0.0]",,ok,920.0,1.2203270531026646,1.2170551340095699,1.2254648340167478,3.0,0.3250270855904659,3c48e0382bed2912bd66c3c33e83ac641b375345816a2e91b26015df67370801,"[1.2170551340095699, 1.2203270531026646, 1.2254648340167478]","[920.0, 920.0, 920.0]",,ok,904.0,0.41414626501500607,0.41385266999714077,0.4268966739764437,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.4268966739764437, 0.41414626501500607, 0.41385266999714077]","[904.0, 904.0, 904.0]",,920.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,4,10000,1,cuda:6,ok,0.0,1.0065879500471056,1.0049914020346478,1.0070658379700035,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.0070658379700035, 1.0065879500471056, 1.0049914020346478]","[0.0, 0.0, 0.0]",,ok,932.0,1.3050972539931536,1.3045420499984175,1.3069360929075629,0.0,0.0,62e2de51e57342d9b1a087fc19b276e91950d490d348413d8d662f43bcb50e84,"[1.3069360929075629, 1.3045420499984175, 1.3050972539931536]","[932.0, 932.0, 932.0]",,ok,908.0,0.4014655720675364,0.40139202296268195,0.4602530370466411,24.0,2.575107296137339,3c70fa7dff3b2560e4625d46210cc9e77448994e51253e12f86392877c0245d2,"[0.4602530370466411, 0.40139202296268195, 0.4014655720675364]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,4,10000,1,cuda:0,ok,0.0,1.4863320430740714,1.481323171989061,1.486488017020747,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.481323171989061, 1.486488017020747, 1.4863320430740714]","[0.0, 0.0, 0.0]",,ok,925.0,1.9134236529935151,1.9120396070647985,1.9142879680730402,1.0,0.1079913606911447,bb8fbbf9e8faba874fd506e016b05f74215d3c83c3bf5b6c6f86aa633f5477ee,"[1.9134236529935151, 1.9120396070647985, 1.9142879680730402]","[925.0, 925.0, 925.0]",,ok,903.0,0.40691157593391836,0.40510742005426437,0.46961361600551754,23.0,2.4838012958963285,c09e9756e45404c37d6aa2a209ff5b0fce234c6e390ff4e37f920fef0920e0ce,"[0.46961361600551754, 0.40510742005426437, 0.40691157593391836]","[903.0, 903.0, 903.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,4,10000,1,cuda:7,ok,0.0,0.9525411049835384,0.952373843989335,0.9530947430757806,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9530947430757806, 0.9525411049835384, 0.952373843989335]","[0.0, 0.0, 0.0]",,ok,929.0,1.225930362008512,1.22576718905475,1.2301123229553923,0.0,0.0,2f74ea47168eeefa814d96c45301bd8dfc0e34d9a17a2b16db2065b3cf4ac666,"[1.22576718905475, 1.225930362008512, 1.2301123229553923]","[929.0, 929.0, 929.0]",,ok,912.0,0.4024732649559155,0.40194275800604373,0.4028356510680169,17.0,1.8299246501614639,068e33dd68d9e05b3b6dc4d2bc477789991aca198895f1ff1b80c6422c6884f4,"[0.4024732649559155, 0.40194275800604373, 0.4028356510680169]","[912.0, 912.0, 912.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,4,10000,1,cuda:3,ok,0.0,0.944746601046063,0.9439600789919496,0.9471006559906527,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9439600789919496, 0.9471006559906527, 0.944746601046063]","[0.0, 0.0, 0.0]",,ok,929.0,1.2354746860219166,1.235038113896735,1.2354962250683457,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[1.235038113896735, 1.2354962250683457, 1.2354746860219166]","[929.0, 929.0, 929.0]",,ok,895.0,0.4064782839268446,0.40641966299153864,0.42783763399347663,34.0,3.6598493003229278,2762b4656688d040fddae0832d06b1b589c0f9640e40e43e2f7219a80028155c,"[0.42783763399347663, 0.4064782839268446, 0.40641966299153864]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
