instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,16,10000,1,cuda:3,ok,22.0,0.9456175559898838,0.9445317240897566,0.9547635469352826,514.0,95.8955223880597,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[0.9547635469352826, 0.9445317240897566, 0.9456175559898838]","[22.0, 22.0, 22.0]",,ok,536.0,1.4102821780834347,1.4063538149930537,1.4115853830007836,0.0,0.0,81952fa99e48d8654a67ed6584e9444f00e047b048e665c2ebd3ddbee9c5775f,"[1.4063538149930537, 1.4115853830007836, 1.4102821780834347]","[536.0, 536.0, 536.0]",,ok,530.0,0.45104870304930955,0.45102022704668343,0.49468518793582916,6.0,1.1194029850746268,080cad506527b72564ce79adbbf59121cddd69116fd72a776c7e968f52e825bd,"[0.49468518793582916, 0.45102022704668343, 0.45104870304930955]","[530.0, 530.0, 530.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,16,10000,1,cuda:6,ok,18.0,1.0034624109975994,1.0027044978924096,1.0041193070355803,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[1.0027044978924096, 1.0041193070355803, 1.0034624109975994]","[18.0, 18.0, 18.0]",,ok,532.0,1.4836587329627946,1.4817759200232103,1.4838981699431315,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[1.4838981699431315, 1.4817759200232103, 1.4836587329627946]","[532.0, 532.0, 532.0]",,ok,518.0,0.447044885950163,0.44698249897919595,0.5032914170296863,14.0,2.6315789473684212,1dcc8dda3c6cdc9ac37d401bc49abeb02f11adad2f8dfcc2e6ab7a45ac5a541e,"[0.5032914170296863, 0.44698249897919595, 0.447044885950163]","[518.0, 518.0, 518.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,16,10000,1,cuda:4,ok,19.0,0.9796511720633134,0.9747686600312591,0.983625570894219,510.0,96.40831758034027,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[0.983625570894219, 0.9796511720633134, 0.9747686600312591]","[19.0, 19.0, 19.0]",,ok,529.0,1.4331828779540956,1.4265984140802175,1.433592205052264,0.0,0.0,561ed41560b2cb2a88a7cc91a058da6f96bd549b6b4f4e082b0d4d99910f1de3,"[1.4265984140802175, 1.4331828779540956, 1.433592205052264]","[529.0, 529.0, 529.0]",,ok,516.0,0.4488358770031482,0.4486718049738556,0.44884573796298355,13.0,2.4574669187145557,35e98d40a16ca525e68ef649589126abee47faeb98a21030a0fbd0a544b348d7,"[0.44884573796298355, 0.4488358770031482, 0.4486718049738556]","[516.0, 516.0, 516.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,16,10000,1,cuda:2,ok,20.0,0.9822742670075968,0.9795422039460391,0.9823791719973087,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.9822742670075968, 0.9823791719973087, 0.9795422039460391]","[20.0, 20.0, 20.0]",,ok,538.0,1.4388519849162549,1.4345531649887562,1.4409035970456898,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[1.4345531649887562, 1.4388519849162549, 1.4409035970456898]","[538.0, 538.0, 538.0]",,ok,530.0,0.44820161000825465,0.44814079091884196,0.49061784299556166,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[0.49061784299556166, 0.44820161000825465, 0.44814079091884196]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,16,10000,1,cuda:1,ok,39.0,0.9853283910779282,0.9803731980500743,0.9917370799230412,488.0,92.59962049335863,4ea5bb6a4b5bc86f8d48975ef5b0649259fef44588d84ff90d382c7d93077daa,"[0.9803731980500743, 0.9853283910779282, 0.9917370799230412]","[39.0, 39.0, 39.0]",,ok,527.0,1.4470241699600592,1.4459431959548965,1.4613581290468574,0.0,0.0,c46958de53dadf79cc208e628302ae87ff28ed4159d83c85fb02a1d5975f7797,"[1.4470241699600592, 1.4613581290468574, 1.4459431959548965]","[527.0, 527.0, 527.0]",,ok,518.0,0.4534917529672384,0.4531670060241595,0.47597470600157976,9.0,1.7077798861480076,bcfc93fdd2c80dfea38c5a4af226ed628747b4cd18abff6a38cbc3277c28b8f6,"[0.47597470600157976, 0.4534917529672384, 0.4531670060241595]","[518.0, 518.0, 518.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,16,10000,1,cuda:0,ok,23.0,1.4835216460051015,1.4826471309643239,1.4850015259580687,510.0,95.68480300187618,0e11744640395f4469553c97d8138873fa40b2725cac58cf559e3416e9a7705b,"[1.4850015259580687, 1.4826471309643239, 1.4835216460051015]","[23.0, 23.0, 23.0]",,ok,533.0,2.171281141927466,2.1649234709329903,2.178810801007785,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[2.171281141927466, 2.178810801007785, 2.1649234709329903]","[533.0, 533.0, 533.0]",,ok,517.0,0.4565622980007902,0.4560855700401589,0.45679126400500536,16.0,3.0018761726078798,1a54e30c35e2acd3417af05b32f1b4503274f6c81279acc8affbb817a17d9cff,"[0.4560855700401589, 0.45679126400500536, 0.4565622980007902]","[517.0, 517.0, 517.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,16,10000,1,cuda:7,ok,0.0,0.9541706889867783,0.9533942400012165,0.956021624035202,531.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9533942400012165, 0.9541706889867783, 0.956021624035202]","[0.0, 0.0, 0.0]",,ok,531.0,1.4023910330142826,1.3983633479801938,1.4103962840745226,0.0,0.0,425c08b5285a53b611be9465b8ca33a51cacfe93fee54aeba12f1be84d2da131,"[1.3983633479801938, 1.4023910330142826, 1.4103962840745226]","[531.0, 531.0, 531.0]",,ok,521.0,0.44828119792509824,0.44807235000189394,0.4748214039718732,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.4748214039718732, 0.44828119792509824, 0.44807235000189394]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,16,10000,1,cuda:5,ok,22.0,0.9411828289739788,0.9375730379251763,0.9447288740193471,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[0.9375730379251763, 0.9447288740193471, 0.9411828289739788]","[22.0, 22.0, 22.0]",,ok,535.0,1.3915206310339272,1.3905280390754342,1.3931178839411587,0.0,0.0,d6bd9766dbb8de9c849db519b7fee6cda32308675cb20b2ae0652c1c37a74216,"[1.3931178839411587, 1.3905280390754342, 1.3915206310339272]","[535.0, 535.0, 535.0]",,ok,529.0,0.45977415202651173,0.4597675120458007,0.4745607419172302,6.0,1.1214953271028036,0b9be78d35d6dbc5817d5bdd2aaba7b5d36ad5c89148b6ffc6512a0aa0cea1cf,"[0.4745607419172302, 0.4597675120458007, 0.45977415202651173]","[529.0, 529.0, 529.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,16,10000,1,cuda:3,ok,0.0,0.9425476709147915,0.9404908660799265,0.9479717140784487,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9479717140784487, 0.9425476709147915, 0.9404908660799265]","[0.0, 0.0, 0.0]",,ok,530.0,1.4069432419491932,1.4065470149507746,1.4099261519731954,0.0,0.0,0d4a11ad782999c59a61675156c581dce6b6207656e0abe47957d839d7c2efaa,"[1.4069432419491932, 1.4099261519731954, 1.4065470149507746]","[530.0, 530.0, 530.0]",,ok,519.0,0.4479522859910503,0.44769707100931555,0.44804501405451447,11.0,2.0754716981132075,d3f8a26408c80c165a32daa78bdda182366f9951817cd6072a28916802ae0acc,"[0.44769707100931555, 0.4479522859910503, 0.44804501405451447]","[519.0, 519.0, 519.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,16,10000,1,cuda:6,ok,21.0,1.002635926939547,1.0023138080723584,1.0098757538944483,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[1.0098757538944483, 1.002635926939547, 1.0023138080723584]","[21.0, 21.0, 21.0]",,ok,533.0,1.4780765429604799,1.4777119639329612,1.4794386168941855,0.0,0.0,5bf62ff34708f42deba5e89c9977362fd7f8969eee54b27dd51c83aaaa40b050,"[1.4777119639329612, 1.4780765429604799, 1.4794386168941855]","[533.0, 533.0, 533.0]",,ok,528.0,0.45409061200916767,0.4538943349616602,0.5048379990039393,5.0,0.9380863039399625,30ad05c5bbf9a5f5773e75f5e3c583b4614bac9cd98288dc1a5528048a11fe97,"[0.5048379990039393, 0.45409061200916767, 0.4538943349616602]","[528.0, 528.0, 528.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,16,10000,1,cuda:4,ok,0.0,0.9773856450337917,0.9772615500260144,0.9793995269574225,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9793995269574225, 0.9772615500260144, 0.9773856450337917]","[0.0, 0.0, 0.0]",,ok,929.0,1.4353018760448322,1.4314929631073028,1.4399193259887397,0.0,0.0,b3ac4ec51d3344050396a9781761e9b86e520e0a0f5914110eeadfb7e4195af8,"[1.4399193259887397, 1.4353018760448322, 1.4314929631073028]","[929.0, 929.0, 929.0]",,ok,911.0,0.4281309429788962,0.4280067140934989,0.4721555650467053,18.0,1.9375672766415502,a61350eaf7401541f395ef584d62f13408f3a2078e2a0f7d2eb857e1c1b7289e,"[0.4721555650467053, 0.4280067140934989, 0.4281309429788962]","[911.0, 911.0, 911.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,16,10000,1,cuda:2,ok,0.0,0.9734534909948707,0.9713399680331349,0.9802527340361848,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9734534909948707, 0.9713399680331349, 0.9802527340361848]","[0.0, 0.0, 0.0]",,ok,941.0,1.4441179749555886,1.4361709569348022,1.4462896670447662,0.0,0.0,144575172836cde4642492e177e3513474888d77159dcbf01e123320a835fcc8,"[1.4361709569348022, 1.4441179749555886, 1.4462896670447662]","[941.0, 941.0, 941.0]",,ok,909.0,0.4336813800036907,0.43359429005067796,0.43572322302497923,32.0,3.4006376195536663,436cebc438d10047f687a0b616e21a8df223333273bf2dab55ce5c39249e5945,"[0.43572322302497923, 0.4336813800036907, 0.43359429005067796]","[909.0, 909.0, 909.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,16,10000,1,cuda:1,ok,0.0,0.9842411499703303,0.9836993589997292,0.9871933800168335,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9842411499703303, 0.9836993589997292, 0.9871933800168335]","[0.0, 0.0, 0.0]",,ok,934.0,1.444001863943413,1.4428487080149353,1.4496288050431758,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[1.444001863943413, 1.4428487080149353, 1.4496288050431758]","[934.0, 934.0, 934.0]",,ok,917.0,0.43948970397468656,0.43947234901133925,0.4666753460187465,17.0,1.8201284796573876,5c2318b1822dfd0d91bd53ceac282126005ff6e4fa32e769b9bd2f31db3b5a74,"[0.4666753460187465, 0.43948970397468656, 0.43947234901133925]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,16,10000,1,cuda:7,ok,0.0,0.9559809740167111,0.9528093410190195,0.9561156659619883,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9561156659619883, 0.9528093410190195, 0.9559809740167111]","[0.0, 0.0, 0.0]",,ok,922.0,1.399296873016283,1.3941720679868013,1.404798235045746,1.0,0.10834236186348863,66552b028cb29a46d24227afec9bb000341df4512ce603cc45e001a14d273a90,"[1.3941720679868013, 1.399296873016283, 1.404798235045746]","[922.0, 922.0, 922.0]",,ok,904.0,0.4415924570057541,0.44156749197281897,0.483546178904362,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.483546178904362, 0.4415924570057541, 0.44156749197281897]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,16,10000,1,cuda:5,ok,0.0,0.9398664809996262,0.9357095560990274,0.9411884560249746,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9357095560990274, 0.9411884560249746, 0.9398664809996262]","[0.0, 0.0, 0.0]",,ok,932.0,1.3962000060128048,1.3919576790649444,1.4024701371090487,0.0,0.0,854da4d3b0b7361db4f36f658e36159a9830d400eb3564379936e69b3181ee8f,"[1.3919576790649444, 1.3962000060128048, 1.4024701371090487]","[932.0, 932.0, 932.0]",,ok,916.0,0.4390339700039476,0.4387573349522427,0.4463251209817827,16.0,1.7167381974248928,31393ed107d6e552e5140032e3be79911e50b17f847848283e84745fbe7a21b8,"[0.4463251209817827, 0.4390339700039476, 0.4387573349522427]","[916.0, 916.0, 916.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,16,10000,1,cuda:0,ok,0.0,1.4891793669667095,1.4873284199275076,1.4922406740952283,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.4891793669667095, 1.4873284199275076, 1.4922406740952283]","[0.0, 0.0, 0.0]",,ok,926.0,2.168717691092752,2.1634251880459487,2.181587216909975,0.0,0.0,273eceefe41ff0c57a60e38ff02d13295b1b567f1cae94f07e684e122053acc9,"[2.181587216909975, 2.1634251880459487, 2.168717691092752]","[926.0, 926.0, 926.0]",,ok,909.0,0.4422982929972932,0.44227230502292514,0.48471730994060636,17.0,1.83585313174946,245350056e3da7209ee0119ae380488af5cdf85c0f27a81254ba1c39dfe2900b,"[0.48471730994060636, 0.4422982929972932, 0.44227230502292514]","[909.0, 909.0, 909.0]",,926.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,16,10000,1,cuda:3,ok,0.0,0.9390567599330097,0.9387823370052502,0.9430725480196998,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9390567599330097, 0.9387823370052502, 0.9430725480196998]","[0.0, 0.0, 0.0]",,ok,929.0,1.4104512049816549,1.408895650994964,1.4180661020800471,0.0,0.0,b77c0c2b90955329837dd32347a078f4e05c8c5f1b2a99cbb9ef19ac01a2710a,"[1.408895650994964, 1.4104512049816549, 1.4180661020800471]","[929.0, 929.0, 929.0]",,ok,917.0,0.43123349093366414,0.430254360078834,0.48703805496916175,12.0,1.2917115177610334,19d30373dfd2b630493e85773de3f1f65431ff1d95c8a401e03c8cc078928d6d,"[0.48703805496916175, 0.43123349093366414, 0.430254360078834]","[917.0, 917.0, 917.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,16,10000,1,cuda:6,ok,0.0,1.0078585440060124,1.005489228060469,1.011956000002101,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.005489228060469, 1.011956000002101, 1.0078585440060124]","[0.0, 0.0, 0.0]",,ok,929.0,1.4804374079685658,1.4797488630283624,1.481303542968817,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[1.4797488630283624, 1.481303542968817, 1.4804374079685658]","[929.0, 929.0, 929.0]",,ok,903.0,0.43524224997963756,0.434223020914942,0.44542219198774546,26.0,2.798708288482239,c9f4e8047b84622a5a83df68cdb423b0f8590a730c885b4423cc4f40c08586e0,"[0.44542219198774546, 0.43524224997963756, 0.434223020914942]","[903.0, 903.0, 903.0]",,929.0,SVL,TRF,SVL,ok
