instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,8,10000,1,cuda:5,ok,18.0,0.9423362299567088,0.9416853559669107,0.9475314170122147,518.0,96.64179104477611,6c88ba88d0663a09a1040aa91d55678ff7b3ced5fd74756ca798c22f8c2e29c3,"[0.9423362299567088, 0.9416853559669107, 0.9475314170122147]","[18.0, 18.0, 18.0]",,ok,536.0,1.2789567650761455,1.275936221005395,1.284028800087981,0.0,0.0,4ed63c49390acd075ef29540a1a10bf3fdf255cdeb23301c4a96e752bd92644e,"[1.284028800087981, 1.275936221005395, 1.2789567650761455]","[536.0, 536.0, 536.0]",,ok,527.0,0.4178185169585049,0.41732030105777085,0.41910957207437605,9.0,1.6791044776119404,32786a3b87141096c60d0824503318107b3206d6cc97f6506f658955cfa625db,"[0.41910957207437605, 0.4178185169585049, 0.41732030105777085]","[527.0, 527.0, 527.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,8,10000,1,cuda:7,ok,18.0,0.9580682920059189,0.9549217200838029,0.958720118040219,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.9549217200838029, 0.958720118040219, 0.9580682920059189]","[18.0, 18.0, 18.0]",,ok,532.0,1.286046840948984,1.2854528561001644,1.2890671429922804,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[1.2854528561001644, 1.286046840948984, 1.2890671429922804]","[532.0, 532.0, 532.0]",,ok,518.0,0.412870119092986,0.4125374410068616,0.45683192601427436,14.0,2.6315789473684212,1dcc8dda3c6cdc9ac37d401bc49abeb02f11adad2f8dfcc2e6ab7a45ac5a541e,"[0.45683192601427436, 0.412870119092986, 0.4125374410068616]","[518.0, 518.0, 518.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,8,10000,1,cuda:2,ok,19.0,0.9769854880869389,0.9768463670043275,0.9811034359736368,510.0,96.40831758034027,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[0.9768463670043275, 0.9769854880869389, 0.9811034359736368]","[19.0, 19.0, 19.0]",,ok,529.0,1.323523325030692,1.3221606330480427,1.324810781981796,0.0,0.0,5ddf4f92618f23131fdb0884bef9a472bfc47620bd6530e55f4128bdd6c3d398,"[1.323523325030692, 1.324810781981796, 1.3221606330480427]","[529.0, 529.0, 529.0]",,ok,515.0,0.4234965220093727,0.41200854803901166,0.4312497639330104,14.0,2.6465028355387523,3dfe4e299ddfe2760ecc58c51689b5ab0ca8ddda3728e68369e2798a128ab202,"[0.4312497639330104, 0.4234965220093727, 0.41200854803901166]","[515.0, 515.0, 515.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,8,10000,1,cuda:0,ok,0.0,1.4842792269773781,1.4792150940047577,1.4853256279602647,538.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.4842792269773781, 1.4792150940047577, 1.4853256279602647]","[0.0, 0.0, 0.0]",,ok,538.0,1.9935555170523003,1.990578925004229,2.012204524013214,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[1.9935555170523003, 2.012204524013214, 1.990578925004229]","[538.0, 538.0, 538.0]",,ok,530.0,0.41763392905704677,0.4175216059666127,0.4699633789714426,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[0.4699633789714426, 0.41763392905704677, 0.4175216059666127]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,8,10000,1,cuda:4,ok,39.0,0.980720054008998,0.9794267680263147,0.9874322549439967,488.0,92.59962049335863,4ea5bb6a4b5bc86f8d48975ef5b0649259fef44588d84ff90d382c7d93077daa,"[0.9874322549439967, 0.980720054008998, 0.9794267680263147]","[39.0, 39.0, 39.0]",,ok,527.0,1.3163443920202553,1.3137388339964673,1.3218814440770075,0.0,0.0,5aa1927204f80d1cc6ebb82773339563fbb17eec69774286c8f488423e0347b1,"[1.3137388339964673, 1.3163443920202553, 1.3218814440770075]","[527.0, 527.0, 527.0]",,ok,518.0,0.40510025701951236,0.40503924095537513,0.4612646959722042,9.0,1.7077798861480076,bcfc93fdd2c80dfea38c5a4af226ed628747b4cd18abff6a38cbc3277c28b8f6,"[0.4612646959722042, 0.40503924095537513, 0.40510025701951236]","[518.0, 518.0, 518.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,8,10000,1,cuda:3,ok,23.0,0.9405592610128224,0.9392108679749072,0.942418314050883,510.0,95.68480300187618,0e11744640395f4469553c97d8138873fa40b2725cac58cf559e3416e9a7705b,"[0.9405592610128224, 0.9392108679749072, 0.942418314050883]","[23.0, 23.0, 23.0]",,ok,533.0,1.2962632010458037,1.2959282819647342,1.298530861036852,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[1.2959282819647342, 1.298530861036852, 1.2962632010458037]","[533.0, 533.0, 533.0]",,ok,517.0,0.4163519189460203,0.4160083120223135,0.46615538001060486,16.0,3.0018761726078798,1a54e30c35e2acd3417af05b32f1b4503274f6c81279acc8affbb817a17d9cff,"[0.46615538001060486, 0.4163519189460203, 0.4160083120223135]","[517.0, 517.0, 517.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,8,10000,1,cuda:1,ok,0.0,0.987973346025683,0.9843959100544453,0.9915372510440648,531.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9843959100544453, 0.987973346025683, 0.9915372510440648]","[0.0, 0.0, 0.0]",,ok,531.0,1.3386847090441734,1.3367235669866204,1.3430920509854332,0.0,0.0,425c08b5285a53b611be9465b8ca33a51cacfe93fee54aeba12f1be84d2da131,"[1.3386847090441734, 1.3367235669866204, 1.3430920509854332]","[531.0, 531.0, 531.0]",,ok,521.0,0.41547306708525866,0.4153769409749657,0.4155460309702903,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.4155460309702903, 0.41547306708525866, 0.4153769409749657]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,8,10000,1,cuda:6,ok,22.0,1.0014940580585971,0.9998336640419438,1.0019021310145035,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[1.0019021310145035, 1.0014940580585971, 0.9998336640419438]","[22.0, 22.0, 22.0]",,ok,535.0,1.3597048540832475,1.3596252870047465,1.361950670951046,0.0,0.0,d6bd9766dbb8de9c849db519b7fee6cda32308675cb20b2ae0652c1c37a74216,"[1.3597048540832475, 1.361950670951046, 1.3596252870047465]","[535.0, 535.0, 535.0]",,ok,529.0,0.4129933570511639,0.4115051960106939,0.4453520270762965,6.0,1.1214953271028036,0b9be78d35d6dbc5817d5bdd2aaba7b5d36ad5c89148b6ffc6512a0aa0cea1cf,"[0.4453520270762965, 0.4115051960106939, 0.4129933570511639]","[529.0, 529.0, 529.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,8,10000,1,cuda:5,ok,0.0,0.9371023799758404,0.9354752380168065,0.9414392630569637,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9354752380168065, 0.9371023799758404, 0.9414392630569637]","[0.0, 0.0, 0.0]",,ok,528.0,1.2867513470118865,1.280366595950909,1.2902843720512465,2.0,0.37735849056603776,3f2ccad9e7c823237ab498ced5295c6acdcd170435855ddc83d50894845d071e,"[1.2867513470118865, 1.280366595950909, 1.2902843720512465]","[528.0, 528.0, 528.0]",,ok,519.0,0.4165378059260547,0.41648284799885005,0.45676485798321664,11.0,2.0754716981132075,d3f8a26408c80c165a32daa78bdda182366f9951817cd6072a28916802ae0acc,"[0.45676485798321664, 0.4165378059260547, 0.41648284799885005]","[519.0, 519.0, 519.0]",,528.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,8,10000,1,cuda:7,ok,21.0,0.9533438320504501,0.9515073710354045,0.9542523669078946,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[0.9533438320504501, 0.9542523669078946, 0.9515073710354045]","[21.0, 21.0, 21.0]",,ok,533.0,1.2886006649350747,1.2847155600320548,1.2905294869560748,0.0,0.0,5bf62ff34708f42deba5e89c9977362fd7f8969eee54b27dd51c83aaaa40b050,"[1.2847155600320548, 1.2905294869560748, 1.2886006649350747]","[533.0, 533.0, 533.0]",,ok,528.0,0.4195951670408249,0.41957826004363596,0.4196156719699502,5.0,0.9380863039399625,30ad05c5bbf9a5f5773e75f5e3c583b4614bac9cd98288dc1a5528048a11fe97,"[0.41957826004363596, 0.4195951670408249, 0.4196156719699502]","[528.0, 528.0, 528.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,8,10000,1,cuda:2,ok,0.0,0.9867969220504165,0.9817433239659294,0.9952941230731085,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9952941230731085, 0.9867969220504165, 0.9817433239659294]","[0.0, 0.0, 0.0]",,ok,929.0,1.329590326990001,1.3239901519846171,1.3300908600213006,0.0,0.0,b3ac4ec51d3344050396a9781761e9b86e520e0a0f5914110eeadfb7e4195af8,"[1.3239901519846171, 1.3300908600213006, 1.329590326990001]","[929.0, 929.0, 929.0]",,ok,904.0,0.4269982649711892,0.42681454808916897,0.466273529920727,25.0,2.6910656620021527,60cef3301f324242aaa2193e463773f55202f4fe0d5e95a6af78204c64814c1b,"[0.466273529920727, 0.4269982649711892, 0.42681454808916897]","[904.0, 904.0, 904.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,8,10000,1,cuda:3,ok,0.0,0.9434942420339212,0.942850338993594,0.9450868359999731,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9450868359999731, 0.942850338993594, 0.9434942420339212]","[0.0, 0.0, 0.0]",,ok,941.0,1.3000224999850616,1.2953237829497084,1.300316929933615,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[1.2953237829497084, 1.3000224999850616, 1.300316929933615]","[941.0, 941.0, 941.0]",,ok,908.0,0.4357104820664972,0.4271738081006333,0.46331768995150924,33.0,3.5069075451647183,70d569fa79b6d74a97ba30d9be24a042bbe82ce2cd234b90f5c01ffc7c49be86,"[0.46331768995150924, 0.4357104820664972, 0.4271738081006333]","[908.0, 908.0, 908.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,8,10000,1,cuda:4,ok,0.0,0.9811841889750212,0.9782234979793429,0.9814437399618328,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9811841889750212, 0.9782234979793429, 0.9814437399618328]","[0.0, 0.0, 0.0]",,ok,934.0,1.3201637890888378,1.3180497459834442,1.3234591369982809,0.0,0.0,51caccec5594a3842f58f2795658e8e33b798ef237c51814c86696cfaad8fe2a,"[1.3201637890888378, 1.3234591369982809, 1.3180497459834442]","[934.0, 934.0, 934.0]",,ok,917.0,0.42127870698459446,0.42112559999804944,0.42272158700507134,17.0,1.8201284796573876,5c2318b1822dfd0d91bd53ceac282126005ff6e4fa32e769b9bd2f31db3b5a74,"[0.42272158700507134, 0.42127870698459446, 0.42112559999804944]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,8,10000,1,cuda:1,ok,0.0,0.9915039089974016,0.9909993929322809,0.9918334560934454,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9915039089974016, 0.9909993929322809, 0.9918334560934454]","[0.0, 0.0, 0.0]",,ok,922.0,1.3410123260691762,1.3381648850627244,1.3411942219827324,1.0,0.10834236186348863,8b1080f5ef4023d95d940d3ceffd2d6788d864ca16113ed223cf23f81eb840b2,"[1.3381648850627244, 1.3410123260691762, 1.3411942219827324]","[922.0, 922.0, 922.0]",,ok,904.0,0.4383017469663173,0.43822557106614113,0.4678932159440592,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.4678932159440592, 0.4383017469663173, 0.43822557106614113]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,8,10000,1,cuda:6,ok,0.0,1.003606428974308,1.00204558391124,1.0044967050198466,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.00204558391124, 1.003606428974308, 1.0044967050198466]","[0.0, 0.0, 0.0]",,ok,932.0,1.3626737970625982,1.358022678992711,1.37868912902195,0.0,0.0,854da4d3b0b7361db4f36f658e36159a9830d400eb3564379936e69b3181ee8f,"[1.358022678992711, 1.37868912902195, 1.3626737970625982]","[932.0, 932.0, 932.0]",,ok,908.0,0.43421934894286096,0.43405635305680335,0.4587921389611438,24.0,2.575107296137339,3b8148f3e04fe5eb12b5d84d1cb7f91da5dc9c55ae1ff99a3d7022212d04da65,"[0.4587921389611438, 0.43405635305680335, 0.43421934894286096]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,8,10000,1,cuda:0,ok,0.0,1.4866079670609906,1.486446734983474,1.487141557969153,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.486446734983474, 1.4866079670609906, 1.487141557969153]","[0.0, 0.0, 0.0]",,ok,925.0,1.999881299911067,1.9832512709544972,2.0025468819076195,1.0,0.1079913606911447,bb8fbbf9e8faba874fd506e016b05f74215d3c83c3bf5b6c6f86aa633f5477ee,"[1.9832512709544972, 2.0025468819076195, 1.999881299911067]","[925.0, 925.0, 925.0]",,ok,909.0,0.4317360329441726,0.43125482799950987,0.47842103603761643,17.0,1.83585313174946,245350056e3da7209ee0119ae380488af5cdf85c0f27a81254ba1c39dfe2900b,"[0.47842103603761643, 0.4317360329441726, 0.43125482799950987]","[909.0, 909.0, 909.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,8,10000,1,cuda:5,ok,0.0,0.9398574449587613,0.9389018560759723,0.9457254310837016,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9389018560759723, 0.9398574449587613, 0.9457254310837016]","[0.0, 0.0, 0.0]",,ok,929.0,1.278158035944216,1.2766811210894957,1.2845472750486806,0.0,0.0,e563d919454232a7bde47ce2fd81726cf70a2b2771c96db018ae2149e0537772,"[1.2845472750486806, 1.2766811210894957, 1.278158035944216]","[929.0, 929.0, 929.0]",,ok,917.0,0.4316425670403987,0.4312877990305424,0.45175387896597385,12.0,1.2917115177610334,19d30373dfd2b630493e85773de3f1f65431ff1d95c8a401e03c8cc078928d6d,"[0.45175387896597385, 0.4316425670403987, 0.4312877990305424]","[917.0, 917.0, 917.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,8,10000,1,cuda:7,ok,0.0,0.953535116976127,0.9527882350375876,0.954047083039768,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.954047083039768, 0.9527882350375876, 0.953535116976127]","[0.0, 0.0, 0.0]",,ok,929.0,1.2935231709852815,1.2890197939705104,1.2949620339786634,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[1.2935231709852815, 1.2890197939705104, 1.2949620339786634]","[929.0, 929.0, 929.0]",,ok,899.0,0.42891286697704345,0.42882008710876107,0.44998654699884355,30.0,3.2292787944025836,8eb397c7bb0eda63b8792f2ea932cfe87a658601877622f649695ff6a05354fc,"[0.44998654699884355, 0.42891286697704345, 0.42882008710876107]","[899.0, 899.0, 899.0]",,929.0,SVL,TRF,SVL,ok
