instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,2,2000,1,cuda:5,ok,22.0,0.1902600140310824,0.19005538302008063,0.190565422992222,514.0,95.8955223880597,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[0.1902600140310824, 0.19005538302008063, 0.190565422992222]","[22.0, 22.0, 22.0]",,ok,536.0,0.24036678404081613,0.2401123259915039,0.24062047305051237,0.0,0.0,d3c2d34ee2dce5c0c2013a3ecdf831ffeba3269e5e634468bd054023c7c9a4b7,"[0.24036678404081613, 0.2401123259915039, 0.24062047305051237]","[536.0, 536.0, 536.0]",,ok,513.0,0.07890482200309634,0.07886860391590744,0.09011872101109475,23.0,4.291044776119403,9ccbcdb4e1da678b5748bbed431dae022662fca3ce46af99b643a8579807774f,"[0.09011872101109475, 0.07890482200309634, 0.07886860391590744]","[513.0, 513.0, 513.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,2,2000,1,cuda:6,ok,18.0,0.20373197505250573,0.20182758406735957,0.20451478101313114,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.20451478101313114, 0.20373197505250573, 0.20182758406735957]","[18.0, 18.0, 18.0]",,ok,524.0,0.25651843997184187,0.25453606608789414,0.2574143629753962,8.0,1.5037593984962405,7844e1606ad8eefe62a26de0fc14c711085f0e365d2aa8bd3b090040081cbb6c,"[0.25651843997184187, 0.25453606608789414, 0.2574143629753962]","[524.0, 524.0, 524.0]",,ok,509.0,0.07835790410172194,0.07834540191106498,0.07869067997671664,23.0,4.323308270676692,9e67ced9008b3fb4add4f04c2813fc0b2bbf5ecfea562a3809e475f6507a8cb4,"[0.07869067997671664, 0.07835790410172194, 0.07834540191106498]","[509.0, 509.0, 509.0]",,524.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,2,2000,1,cuda:4,ok,0.0,0.1981177149573341,0.1976464040344581,0.19910313899163157,529.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.1981177149573341, 0.19910313899163157, 0.1976464040344581]","[0.0, 0.0, 0.0]",,ok,525.0,0.24777853896375746,0.24700486997608095,0.24826614989433438,4.0,0.7561436672967864,2816fa4ebf075952bd6ec618a6b44bc4727f568e8efb209d23ce95cb5ba1f3ee,"[0.24777853896375746, 0.24700486997608095, 0.24826614989433438]","[525.0, 525.0, 525.0]",,ok,514.0,0.07787087897304446,0.07786025502718985,0.07977455505169928,15.0,2.835538752362949,b633e0537f6900fbd699a095f026fb5481ac540cdb90766d03a7488b8d21fc56,"[0.07977455505169928, 0.07786025502718985, 0.07787087897304446]","[514.0, 514.0, 514.0]",,525.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,2,2000,1,cuda:2,ok,20.0,0.1969096320681274,0.19681353797204792,0.19700136606115848,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.19681353797204792, 0.19700136606115848, 0.1969096320681274]","[20.0, 20.0, 20.0]",,ok,527.0,0.24793759698513895,0.24734772904776037,0.2484952659578994,11.0,2.0446096654275094,d4fc930dd3ad28b743e88003410c2a87035f362a6f56565f41fb91741be7b59b,"[0.24793759698513895, 0.24734772904776037, 0.2484952659578994]","[527.0, 527.0, 527.0]",,ok,522.0,0.0801304749911651,0.07830320904031396,0.08027086406946182,16.0,2.973977695167286,6eb2a843b673a45494a58f4b0da2152aaecc6ddeca5807139b434a672458f218,"[0.0801304749911651, 0.08027086406946182, 0.07830320904031396]","[522.0, 522.0, 522.0]",,527.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,2,2000,1,cuda:7,ok,22.0,0.1930580970365554,0.1925508319400251,0.19343307404778898,505.0,95.82542694497154,6c88ba88d0663a09a1040aa91d55678ff7b3ced5fd74756ca798c22f8c2e29c3,"[0.1930580970365554, 0.1925508319400251, 0.19343307404778898]","[22.0, 22.0, 22.0]",,ok,519.0,0.24135065788868815,0.24063926201779395,0.24163399497047067,8.0,1.5180265654648957,1021c6833ee4a57cb3a6d9a48c848862b2a7311454d0ee2ec71cd3d4bd6e1b23,"[0.24063926201779395, 0.24135065788868815, 0.24163399497047067]","[519.0, 519.0, 519.0]",,ok,501.0,0.07816138002090156,0.0781145510263741,0.07832081394735724,26.0,4.933586337760911,26a4e335e682812747676ea15e6aceef3b0b38ddb37e7a6a34bda5977611ba8d,"[0.07816138002090156, 0.0781145510263741, 0.07832081394735724]","[501.0, 501.0, 501.0]",,519.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,2,2000,1,cuda:3,ok,20.0,0.19039523601531982,0.18939703702926636,0.19080876291263849,513.0,96.24765478424015,5419630f202945bc7ed451bf769f63702faf39bf8464099ac5ec98fcbab27bf3,"[0.18939703702926636, 0.19080876291263849, 0.19039523601531982]","[20.0, 20.0, 20.0]",,ok,523.0,0.24105320300441235,0.2409545200644061,0.24137285409960896,10.0,1.876172607879925,82ebede90f714fe7576d26496033d111926be209ceda1774d81c934290acec83,"[0.24105320300441235, 0.24137285409960896, 0.2409545200644061]","[523.0, 523.0, 523.0]",,ok,511.0,0.09745510702487081,0.07890654797665775,0.09917661803774536,22.0,4.127579737335835,fc845eafa24d7b391fc80fcd479cc5d221b6db631d444238db44d558884734af,"[0.09917661803774536, 0.09745510702487081, 0.07890654797665775]","[511.0, 511.0, 511.0]",,523.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,2,2000,1,cuda:1,ok,20.0,0.19800752203445882,0.19763482606504112,0.1981613029493019,511.0,96.23352165725048,3c9156dc33ab24a955d1a52b0e349f0a6ef8eb568c46e94a6df1b3c8901c595b,"[0.1981613029493019, 0.19763482606504112, 0.19800752203445882]","[20.0, 20.0, 20.0]",,ok,524.0,0.24867170793004334,0.24840033892542124,0.24974619108252227,7.0,1.3182674199623352,0eebf5851fe43296287cf128b4eb0472e7de7a556d84259d2cf2e242ec97b7c6,"[0.24867170793004334, 0.24974619108252227, 0.24840033892542124]","[524.0, 524.0, 524.0]",,ok,510.0,0.07874529995024204,0.07869480701629072,0.07932083797641098,21.0,3.9548022598870056,e6fd4d98050bd3f76e4386bc21c9c964c5d6acf2dc63c2eb18651869796566ec,"[0.07932083797641098, 0.07869480701629072, 0.07874529995024204]","[510.0, 510.0, 510.0]",,524.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,2,2000,1,cuda:0,ok,20.0,0.2985592350596562,0.29848433507140726,0.30032429401762784,515.0,96.26168224299066,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.29848433507140726, 0.2985592350596562, 0.30032429401762784]","[20.0, 20.0, 20.0]",,ok,533.0,0.37533326796256006,0.3745821040356532,0.3780064119491726,2.0,0.37383177570093457,1cf0c67d31e0d8d66edf17dd44b3f75998bca5c646a379948cf57687f42d63fe,"[0.3745821040356532, 0.3780064119491726, 0.37533326796256006]","[533.0, 533.0, 533.0]",,ok,520.0,0.08142596494872123,0.081245107925497,0.08254747500177473,15.0,2.803738317757009,2bca380594e848b4f58e71519b103c2e147dcd9f731930a5c3fa884d0ff51ca2,"[0.08254747500177473, 0.08142596494872123, 0.081245107925497]","[520.0, 520.0, 520.0]",,533.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,2,2000,1,cuda:5,ok,0.0,0.19123853195924312,0.19094269897323102,0.1921773669309914,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.1921773669309914, 0.19123853195924312, 0.19094269897323102]","[0.0, 0.0, 0.0]",,ok,527.0,0.24046125903259963,0.2403488609706983,0.2433659250382334,3.0,0.5660377358490566,366d76d8178e370d8a4adad2afcfa356c0f5c04d42a475b74d90325f792da2ab,"[0.24046125903259963, 0.2403488609706983, 0.2433659250382334]","[527.0, 527.0, 527.0]",,ok,517.0,0.07879617006983608,0.07842025405261666,0.09212364198174328,13.0,2.452830188679245,0e4d2bc975a52efd47adaf0b6fcd5ffa2e31720a6016e973f04f989f8b31f864,"[0.09212364198174328, 0.07879617006983608, 0.07842025405261666]","[517.0, 517.0, 517.0]",,527.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,2,2000,1,cuda:6,ok,531.0,0.20251870900392532,0.2020665790187195,0.20286378299351782,2.0,0.37523452157598497,4ded33a0e5c35a2e0cd0c0f5dad1154a3ebb82f92fa41e79e91098212da3f992,"[0.20251870900392532, 0.2020665790187195, 0.20286378299351782]","[531.0, 531.0, 531.0]",,ok,531.0,0.2549909610534087,0.25492922496050596,0.2559504989767447,2.0,0.37523452157598497,0fbb46063e4688fc2c6cb75edb0551b1d748ed950897d5d37e6579ef5d24b9b7,"[0.2549909610534087, 0.25492922496050596, 0.2559504989767447]","[531.0, 531.0, 531.0]",,ok,515.0,0.10421401204075664,0.08062771998811513,0.10574474593158811,18.0,3.377110694183865,5e1c8ea542683238c149930f5189594319f4300e67d702d71bc61ad043d09777,"[0.10574474593158811, 0.10421401204075664, 0.08062771998811513]","[515.0, 515.0, 515.0]",,531.0,SBM|SVL,TRF,SBM,ok
g05_80.0,rudy,80,1580,929,2,2000,1,cuda:4,ok,0.0,0.1987833840539679,0.19835478207096457,0.19889113202225417,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19835478207096457, 0.1987833840539679, 0.19889113202225417]","[0.0, 0.0, 0.0]",,ok,924.0,0.248235679930076,0.24766226403880864,0.252305511967279,5.0,0.5382131324004306,0e8c19553cbaf596f4223e7926c089ff7fee92350b7d54f2d81eac1ccc89818c,"[0.252305511967279, 0.248235679930076, 0.24766226403880864]","[924.0, 924.0, 924.0]",,ok,890.0,0.08019150898326188,0.08018633699975908,0.08058425108902156,39.0,4.198062432723359,7d9f185cc3baa96a9529bdfd1ab54dd460033514fbac7f2b255316fcb9b0635b,"[0.08058425108902156, 0.08018633699975908, 0.08019150898326188]","[890.0, 890.0, 890.0]",,924.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,2,2000,1,cuda:2,ok,0.0,0.19749579695053399,0.1974683899898082,0.19861582794692367,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19749579695053399, 0.19861582794692367, 0.1974683899898082]","[0.0, 0.0, 0.0]",,ok,923.0,0.2499615609413013,0.24839910108130425,0.25185504206456244,18.0,1.9128586609989373,791808b3d83cf388e00292010728befe0ff85653feb9185cc7c6747e5b9f9597,"[0.25185504206456244, 0.24839910108130425, 0.2499615609413013]","[923.0, 923.0, 923.0]",,ok,902.0,0.08196586300618947,0.08155541599262506,0.09899643599055707,39.0,4.1445270988310305,1485c7e7998294457363397bbbda16fdd3e005a9bcb3ed737e9c7e1471dc2a73,"[0.09899643599055707, 0.08196586300618947, 0.08155541599262506]","[902.0, 902.0, 902.0]",,923.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,2,2000,1,cuda:7,ok,0.0,0.19224815000779927,0.19220216292887926,0.19285717606544495,934.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[0.19285717606544495, 0.19220216292887926, 0.19224815000779927]","[0.0, 0.0, 0.0]",,ok,922.0,0.24220714101102203,0.24119689199142158,0.24374705704394728,12.0,1.284796573875803,4ca322ee78692e8be352e8ae9e4830b1a61da9360413753a2b5cd4cb979aac22,"[0.24220714101102203, 0.24119689199142158, 0.24374705704394728]","[922.0, 922.0, 922.0]",,ok,895.0,0.09126004099380225,0.08154861896764487,0.10473597794771194,39.0,4.17558886509636,4185e7585fb1b951180a812518d3439814406b9e0460912aa7738e113a8d005e,"[0.10473597794771194, 0.09126004099380225, 0.08154861896764487]","[895.0, 895.0, 895.0]",,922.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,2,2000,1,cuda:3,ok,0.0,0.1899773480836302,0.1889878719812259,0.19169594906270504,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.1889878719812259, 0.19169594906270504, 0.1899773480836302]","[0.0, 0.0, 0.0]",,ok,919.0,0.24156091001350433,0.24141903000418097,0.2421836059074849,4.0,0.4333694474539545,86d8981b3acf2f647659849df7508850b906e549a9ec03d191d16fabea3bac66,"[0.2421836059074849, 0.24156091001350433, 0.24141903000418097]","[919.0, 919.0, 919.0]",,ok,877.0,0.08128836995456368,0.08126747293863446,0.08155829505994916,46.0,4.9837486457204765,8acb12ef992149c921037e2aac2b651a88958440779e65ef80def414f3742856,"[0.08155829505994916, 0.08128836995456368, 0.08126747293863446]","[877.0, 877.0, 877.0]",,919.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,2,2000,1,cuda:1,ok,0.0,0.19930025399662554,0.19757378089707345,0.20063819095958024,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19757378089707345, 0.20063819095958024, 0.19930025399662554]","[0.0, 0.0, 0.0]",,ok,922.0,0.24875371903181076,0.24867409700527787,0.24924140004441142,10.0,1.0729613733905579,d80e957a678e0fd73d7ce68a539137c5b87d2f60932f80b06f23ca598ff2a006,"[0.24924140004441142, 0.24875371903181076, 0.24867409700527787]","[922.0, 922.0, 922.0]",,ok,901.0,0.10069515090435743,0.09076478099450469,0.10218233801424503,31.0,3.3261802575107295,800c977d79a7e0009315a493c9d4a9789f20381bb05ed6ea0a848dea3c2b90ac,"[0.10069515090435743, 0.10218233801424503, 0.09076478099450469]","[901.0, 901.0, 901.0]",,922.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,2,2000,1,cuda:5,ok,0.0,0.19107258005533367,0.19045922497753054,0.19173060602042824,926.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[0.19173060602042824, 0.19107258005533367, 0.19045922497753054]","[0.0, 0.0, 0.0]",,ok,914.0,0.24155493103899062,0.2410511130001396,0.24185765907168388,12.0,1.2958963282937366,b22f5f2ab0242a9a6b98a4aef1777452529afff765c380709654f4b92bb0966d,"[0.24185765907168388, 0.24155493103899062, 0.2410511130001396]","[914.0, 914.0, 914.0]",,ok,890.0,0.08281165803782642,0.08186831092461944,0.08375321992207319,36.0,3.8876889848812093,7b9446cc59dc0186786a68091b05c1ae0331940736960b436474a2216c7570d9,"[0.08281165803782642, 0.08375321992207319, 0.08186831092461944]","[890.0, 890.0, 890.0]",,914.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,2,2000,1,cuda:0,ok,0.0,0.2995457019424066,0.29825862601865083,0.30026012391317636,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.2995457019424066, 0.30026012391317636, 0.29825862601865083]","[0.0, 0.0, 0.0]",,ok,915.0,0.3749010859755799,0.3749004739802331,0.37555197800975293,14.0,1.5069967707212055,2636445f5b1f5802ce461cce272343700ed71b302c011c298fe58d4f94780da5,"[0.3749004739802331, 0.3749010859755799, 0.37555197800975293]","[915.0, 915.0, 915.0]",,ok,890.0,0.08454769407398999,0.08441017696168274,0.11414891108870506,39.0,4.198062432723359,a8268f690c9c4a5711437b0b336531b27fcfd7a372c8a817c7dc3426f2895941,"[0.11414891108870506, 0.08441017696168274, 0.08454769407398999]","[890.0, 890.0, 890.0]",,915.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,2,2000,1,cuda:4,ok,0.0,0.19850419100839645,0.1978757930919528,0.1990192080847919,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.1990192080847919, 0.1978757930919528, 0.19850419100839645]","[0.0, 0.0, 0.0]",,ok,926.0,0.250296913087368,0.2497778859687969,0.2504173079505563,3.0,0.32292787944025836,4f790186c41952c7f580a542f577bf6080059302e1340aec66fdffa3bb575a2d,"[0.2504173079505563, 0.2497778859687969, 0.250296913087368]","[926.0, 926.0, 926.0]",,ok,898.0,0.0900108750211075,0.08927920297719538,0.09766510291956365,31.0,3.3369214208826694,ef08576b248473160d671df22ac8cf1e838b4017c4834b8d7f7e03fec023c67f,"[0.09766510291956365, 0.0900108750211075, 0.08927920297719538]","[898.0, 898.0, 898.0]",,926.0,SVL,TRF,SVL,ok
