instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,8,1000,1,cuda:5,ok,22.0,0.09544000902678818,0.09538841189350933,0.09568354906514287,514.0,95.8955223880597,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[0.09568354906514287, 0.09544000902678818, 0.09538841189350933]","[22.0, 22.0, 22.0]",,ok,532.0,0.12969312304630876,0.1296038320288062,0.1301475289510563,4.0,0.746268656716418,b0acfe3d078f3075487b567b02bf78501318dca565b1fb0bf4cf31562d1db0c3,"[0.1301475289510563, 0.1296038320288062, 0.12969312304630876]","[532.0, 532.0, 532.0]",,ok,516.0,0.048985586035996675,0.04885446804109961,0.05017107410822064,20.0,3.7313432835820897,385a624c28523c2c6d072a1b6f91198ae3811ee493d0d054606fb6fe87698c82,"[0.05017107410822064, 0.048985586035996675, 0.04885446804109961]","[516.0, 516.0, 516.0]",,532.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,8,1000,1,cuda:5,ok,18.0,0.09654497099108994,0.09511404996737838,0.0969397759763524,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.0969397759763524, 0.09654497099108994, 0.09511404996737838]","[18.0, 18.0, 18.0]",,ok,528.0,0.12925545894540846,0.129205823992379,0.1301345939282328,4.0,0.7518796992481203,6e377e1f56bdff417fb3ae916ee4635cb3ee3a40b36ec47600052185ea97eacc,"[0.129205823992379, 0.1301345939282328, 0.12925545894540846]","[528.0, 528.0, 528.0]",,ok,511.0,0.04862268397118896,0.04839523893315345,0.049475191975943744,21.0,3.9473684210526314,92b836cb1eab0eb2c1636c8eb7ca4c07bfc76fa0aaa1b32bd1d3e02aa7e3947c,"[0.049475191975943744, 0.04862268397118896, 0.04839523893315345]","[511.0, 511.0, 511.0]",,528.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,8,1000,1,cuda:5,ok,0.0,0.09629054099787027,0.09543212701100856,0.09634230099618435,529.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.09629054099787027, 0.09634230099618435, 0.09543212701100856]","[0.0, 0.0, 0.0]",,ok,522.0,0.12983748503029346,0.12883264105767012,0.130586639046669,7.0,1.3232514177693762,2943c9992094410d52921bc8244d4f0603796ebbc683e341a1e4efb799d06cd1,"[0.130586639046669, 0.12983748503029346, 0.12883264105767012]","[522.0, 522.0, 522.0]",,ok,514.0,0.04897543997503817,0.048746090033091605,0.049413478933274746,15.0,2.835538752362949,2d25c401bd003b06fb80f4b534ebf0d84fcdc3d0f51f54c94cf7fcd228453200,"[0.049413478933274746, 0.04897543997503817, 0.048746090033091605]","[514.0, 514.0, 514.0]",,522.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,8,1000,1,cuda:6,ok,20.0,0.1022643280448392,0.10223070497158915,0.10312656010501087,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.10312656010501087, 0.1022643280448392, 0.10223070497158915]","[20.0, 20.0, 20.0]",,ok,527.0,0.13812558900099248,0.13791246304754168,0.1390741999493912,11.0,2.0446096654275094,432d5d3a3fe7051ec8b133c67e7ad9e381916c15d2ff9c0466519c120640ff8f,"[0.13812558900099248, 0.1390741999493912, 0.13791246304754168]","[527.0, 527.0, 527.0]",,ok,511.0,0.05142179795075208,0.05025231803301722,0.06254389800596982,27.0,5.018587360594796,fb06b5f4aaafc01c0e464c470cab04ae9228cd516199eb907c2e526c747dbe81,"[0.06254389800596982, 0.05142179795075208, 0.05025231803301722]","[511.0, 511.0, 511.0]",,527.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,8,1000,1,cuda:5,ok,25.0,0.09602792793884873,0.09507636702619493,0.09654170693829656,502.0,95.2561669829222,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.09654170693829656, 0.09602792793884873, 0.09507636702619493]","[25.0, 25.0, 25.0]",,ok,523.0,0.12920406193006784,0.1287335449596867,0.12949445005506277,4.0,0.7590132827324478,97a308134c93636730ece7d30b35bce27746e9184e20fbe4d2c2540f2093c273,"[0.12949445005506277, 0.12920406193006784, 0.1287335449596867]","[523.0, 523.0, 523.0]",,ok,508.0,0.04867072601336986,0.048534763045609,0.049394667032174766,19.0,3.6053130929791273,c2effdf7bf07fd26266927b6efe69c43c0a738dd7d2ae2de72b28a8f9a5a447f,"[0.049394667032174766, 0.04867072601336986, 0.048534763045609]","[508.0, 508.0, 508.0]",,523.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,8,1000,1,cuda:4,ok,20.0,0.10037857503630221,0.10014280502218753,0.10042979696299881,513.0,96.24765478424015,e5858fe876dde10368d00871192d9e12f238b36502cef57678945966b3c24977,"[0.10014280502218753, 0.10042979696299881, 0.10037857503630221]","[20.0, 20.0, 20.0]",,ok,523.0,0.1329530579969287,0.13284038298297673,0.13364693603944033,10.0,1.876172607879925,4e99993eafe72b373fbf612d5a3360ad375020f247977021c345320e7c7682d3,"[0.13284038298297673, 0.13364693603944033, 0.1329530579969287]","[523.0, 523.0, 523.0]",,ok,510.0,0.04776838794350624,0.04775439889635891,0.04817166191060096,23.0,4.315196998123827,ce105022a141b8c6e472565cb357958f6781a9f99dc785e8fdf5ac15545a9ef1,"[0.04817166191060096, 0.04775439889635891, 0.04776838794350624]","[510.0, 510.0, 510.0]",,523.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,8,1000,1,cuda:6,ok,20.0,0.1023352249758318,0.10225228301715106,0.10353981901425868,511.0,96.23352165725048,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.10225228301715106, 0.1023352249758318, 0.10353981901425868]","[20.0, 20.0, 20.0]",,ok,527.0,0.1377648989437148,0.1375287410337478,0.13796970306430012,4.0,0.7532956685499058,af67222da653d3f431a3bf4e80feb1be2bf52ecb99a3bd89329f8721acb791cc,"[0.1377648989437148, 0.1375287410337478, 0.13796970306430012]","[527.0, 527.0, 527.0]",,ok,510.0,0.04862603999208659,0.04851272399537265,0.049347562016919255,21.0,3.9548022598870056,e71deaa25a1fb41b499eae2a03904d8c51a20bdd11dfc61a00db6cc6b1b083e9,"[0.049347562016919255, 0.04862603999208659, 0.04851272399537265]","[510.0, 510.0, 510.0]",,527.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,8,1000,1,cuda:5,ok,20.0,0.0967802049126476,0.09632046602200717,0.09690031106583774,515.0,96.26168224299066,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.0967802049126476, 0.09632046602200717, 0.09690031106583774]","[20.0, 20.0, 20.0]",,ok,530.0,0.13014949101489037,0.12985436897724867,0.13095944107044488,5.0,0.9345794392523364,3e963554194c6e347cc392ca37e7cb9e48911e8ba9ec2fb960e5012968b12901,"[0.13014949101489037, 0.12985436897724867, 0.13095944107044488]","[530.0, 530.0, 530.0]",,ok,524.0,0.048891772981733084,0.048580718925222754,0.04963989194948226,11.0,2.05607476635514,b4fa31626050639cff3b7132e0885d8e1b827698fab3c6f2cfc12c058530cbd7,"[0.04963989194948226, 0.048891772981733084, 0.048580718925222754]","[524.0, 524.0, 524.0]",,530.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,8,1000,1,cuda:4,ok,0.0,0.10044908802956343,0.10036431497428566,0.10105393500998616,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.10044908802956343, 0.10105393500998616, 0.10036431497428566]","[0.0, 0.0, 0.0]",,ok,527.0,0.13416607794351876,0.13377861899789423,0.13490614795591682,3.0,0.5660377358490566,236e6668e4added449d1cc12985ed12152768f2bf83fb156f796fd7eae9e0c56,"[0.13490614795591682, 0.13377861899789423, 0.13416607794351876]","[527.0, 527.0, 527.0]",,ok,517.0,0.04810714803170413,0.047929496970027685,0.04868998995516449,13.0,2.452830188679245,f6a8511006f5e8c7e1a6da604fd3a26e95f1c68f2a930c7ff490c7f39b96d412,"[0.04868998995516449, 0.04810714803170413, 0.047929496970027685]","[517.0, 517.0, 517.0]",,527.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,8,1000,1,cuda:6,ok,20.0,0.10210860997904092,0.10208746290300041,0.1021299660205841,513.0,96.24765478424015,315ca67822b3a36428d11ceefa462165b0446d2e9e6ffb8f5a7f7cc6a5d6c616,"[0.10208746290300041, 0.1021299660205841, 0.10210860997904092]","[20.0, 20.0, 20.0]",,ok,526.0,0.13800449098926038,0.13761982799042016,0.13844890799373388,7.0,1.3133208255159474,fa174c311c990dd4d5467dbbcfb116dbf764c22a0f2bd1948c4ca7ac98a7e2d2,"[0.13844890799373388, 0.13761982799042016, 0.13800449098926038]","[526.0, 526.0, 526.0]",,ok,512.0,0.048675394034944475,0.04857849096879363,0.049279727041721344,21.0,3.9399624765478425,e34c83049ab3ccffa730c066578c155937ad0d52ad8e70cdbac45d87b4fddde2,"[0.049279727041721344, 0.048675394034944475, 0.04857849096879363]","[512.0, 512.0, 512.0]",,526.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,8,1000,1,cuda:5,ok,0.0,0.09717594797257334,0.09692627598997205,0.09771399397868663,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.09771399397868663, 0.09692627598997205, 0.09717594797257334]","[0.0, 0.0, 0.0]",,ok,918.0,0.13056870200671256,0.13052260503172874,0.1307162520242855,11.0,1.1840688912809472,a97f157d6a80d3cd35026523ea2279cd363f06a79baa279d98f3751ed0996ba8,"[0.1307162520242855, 0.13056870200671256, 0.13052260503172874]","[918.0, 918.0, 918.0]",,ok,897.0,0.0508717690827325,0.050678329076617956,0.05125811602920294,32.0,3.4445640473627557,58b2c6d2f6f109e43fba7bf29ddf418c2d06f35858a403ea277f92c37f74fc2f,"[0.05125811602920294, 0.050678329076617956, 0.0508717690827325]","[897.0, 897.0, 897.0]",,918.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,8,1000,1,cuda:4,ok,0.0,0.10123845492489636,0.10120193590410054,0.1015933119924739,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.1015933119924739, 0.10123845492489636, 0.10120193590410054]","[0.0, 0.0, 0.0]",,ok,929.0,0.1348179040942341,0.13434876210521907,0.1351687569404021,12.0,1.2752391073326248,3c28cb33093b44567cae6b950719faf0d3c6c2728f539a055e9db1ab7d3266be,"[0.1348179040942341, 0.1351687569404021, 0.13434876210521907]","[929.0, 929.0, 929.0]",,ok,891.0,0.04993992601521313,0.04961049905978143,0.050131050986237824,50.0,5.313496280552604,29dfdac351bd774dcdd3d7a6e56a2537db27dbd03dc8784b294f43f62093535b,"[0.050131050986237824, 0.04993992601521313, 0.04961049905978143]","[891.0, 891.0, 891.0]",,929.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,8,1000,1,cuda:0,ok,0.0,0.1520327809266746,0.15172451501712203,0.1537905150325969,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.15172451501712203, 0.1520327809266746, 0.1537905150325969]","[0.0, 0.0, 0.0]",,ok,919.0,0.2038477569585666,0.20271151093766093,0.20411425200290978,15.0,1.6059957173447537,434f5f0103e6a9a4acd681af9370ea5e8e0dbefc64a670e9d7e1b8d86f718617,"[0.2038477569585666, 0.20411425200290978, 0.20271151093766093]","[919.0, 919.0, 919.0]",,ok,902.0,0.06855669000651687,0.05979140300769359,0.07059033098630607,32.0,3.4261241970021414,dc783e2fbed59a5ff4bc91d0bb08bae7f2fb60013a682ff7278a637854ae66a6,"[0.07059033098630607, 0.06855669000651687, 0.05979140300769359]","[902.0, 902.0, 902.0]",,919.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,8,1000,1,cuda:6,ok,0.0,0.10318776697386056,0.10317302600014955,0.10437773098237813,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10317302600014955, 0.10318776697386056, 0.10437773098237813]","[0.0, 0.0, 0.0]",,ok,919.0,0.13822353794239461,0.13812097301706672,0.138555645942688,4.0,0.4333694474539545,3e5233d4d0ec0e9f66674a52d9871275b97f4f440a3ff36c9223b73f9ce80fc1,"[0.138555645942688, 0.13822353794239461, 0.13812097301706672]","[919.0, 919.0, 919.0]",,ok,896.0,0.0498587399488315,0.049595562973991036,0.05963277898263186,27.0,2.925243770314193,e5a6710f11c389c618fc4ecf7da0542244706f13d44373971f7b6612a65ae2d8,"[0.05963277898263186, 0.0498587399488315, 0.049595562973991036]","[896.0, 896.0, 896.0]",,919.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,8,1000,1,cuda:2,ok,0.0,0.10002553300000727,0.09993851592298597,0.10017909691669047,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10017909691669047, 0.10002553300000727, 0.09993851592298597]","[0.0, 0.0, 0.0]",,ok,916.0,0.1358920040074736,0.13559260196052492,0.13676992105320096,16.0,1.7167381974248928,d8584f568eb4d3ecf08d09514ca8fa42d64d0ad07f8f3c565d11a3b973bc5b84,"[0.13559260196052492, 0.13676992105320096, 0.1358920040074736]","[916.0, 916.0, 916.0]",,ok,896.0,0.053529846016317606,0.04968101892154664,0.05937526607885957,36.0,3.8626609442060085,d5cdecf499549178c439e06887856a25d1f142165bb9fb4cf0c4d4f386650a8d,"[0.05937526607885957, 0.053529846016317606, 0.04968101892154664]","[896.0, 896.0, 896.0]",,916.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,8,1000,1,cuda:5,ok,0.0,0.09672465198673308,0.09672358201351017,0.097274781903252,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.09672358201351017, 0.097274781903252, 0.09672465198673308]","[0.0, 0.0, 0.0]",,ok,921.0,0.13050727697554976,0.13028599508106709,0.1311526900390163,5.0,0.5399568034557235,57c448b97426cabe87c60be05ae4c29bfd70cbda9a73739bbd7f07dfadbea051,"[0.13028599508106709, 0.13050727697554976, 0.1311526900390163]","[921.0, 921.0, 921.0]",,ok,879.0,0.050502430996857584,0.05025467090308666,0.051167562953196466,47.0,5.075593952483802,1f4486f7d0370d2be29990fe3681c0f86dfc60211929ce35895c5ed2aa77706b,"[0.051167562953196466, 0.050502430996857584, 0.05025467090308666]","[879.0, 879.0, 879.0]",,921.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,8,1000,1,cuda:4,ok,0.0,0.10117986192926764,0.10070365201681852,0.10137573396787047,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10117986192926764, 0.10137573396787047, 0.10070365201681852]","[0.0, 0.0, 0.0]",,ok,923.0,0.13463792391121387,0.1341788040008396,0.13519160903524607,6.0,0.6458557588805167,42138eebb0bed203f4a7c2371b5253937fff4b369ea95b42b6055edc459ea9c2,"[0.1341788040008396, 0.13519160903524607, 0.13463792391121387]","[923.0, 923.0, 923.0]",,ok,890.0,0.049431338091380894,0.04929943603929132,0.05047655291855335,39.0,4.198062432723359,79d80c936cab5baf6f6a36632aed598743049a7fee9f0597ad0c0a945075719f,"[0.05047655291855335, 0.049431338091380894, 0.04929943603929132]","[890.0, 890.0, 890.0]",,923.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,8,1000,1,cuda:6,ok,25.0,0.10256338899489492,0.10255335492547601,0.10281152999959886,904.0,97.30893433799784,a7983190aa8e3f4de5af9fabd5fc60e78a9c885edce7f61629d6eb8763126e00,"[0.10255335492547601, 0.10256338899489492, 0.10281152999959886]","[25.0, 25.0, 25.0]",,ok,920.0,0.13797399192117155,0.13793257297948003,0.1384521940490231,9.0,0.9687836383207751,6cec6e03a0b90c06abfcee5fd22cc61b266cbe4159a369f8e36b2cf175295558,"[0.13797399192117155, 0.13793257297948003, 0.1384521940490231]","[920.0, 920.0, 920.0]",,ok,889.0,0.04974431695882231,0.04972758691292256,0.04990310699213296,40.0,4.3057050592034445,eceffe9460a48e657671f46ff68f6810f58073e150aea06a31ff2ca7fe784c96,"[0.04990310699213296, 0.04974431695882231, 0.04972758691292256]","[889.0, 889.0, 889.0]",,920.0,SVL,TRF,SVL,ok
