instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,2,1000,1,cuda:5,ok,0.0,0.09771679900586605,0.09731819003354758,0.09963674400933087,536.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[0.09963674400933087, 0.09771679900586605, 0.09731819003354758]","[0.0, 0.0, 0.0]",,ok,532.0,0.1225386819569394,0.12253377097658813,0.12259190808981657,4.0,0.746268656716418,b0acfe3d078f3075487b567b02bf78501318dca565b1fb0bf4cf31562d1db0c3,"[0.12259190808981657, 0.1225386819569394, 0.12253377097658813]","[532.0, 532.0, 532.0]",,ok,512.0,0.05673556705005467,0.05656197702046484,0.058398986933752894,24.0,4.477611940298507,d95b8ef2de21a9c21cb5add22a3ce70209e98bccdcfebfdaacfd5b444493bf27,"[0.058398986933752894, 0.05673556705005467, 0.05656197702046484]","[512.0, 512.0, 512.0]",,532.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,2,1000,1,cuda:4,ok,18.0,0.10061447194311768,0.10009180300403386,0.10155560495331883,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.10009180300403386, 0.10155560495331883, 0.10061447194311768]","[18.0, 18.0, 18.0]",,ok,511.0,0.12653430900536478,0.12627031502779573,0.12943465600255877,21.0,3.9473684210526314,8afe3163edcbd15db658639afda624a2094c9b6d90b73c07158ff31e0eed2fc9,"[0.12943465600255877, 0.12653430900536478, 0.12627031502779573]","[511.0, 511.0, 511.0]",,ok,511.0,0.056508147972635925,0.042079620994627476,0.0577518519712612,21.0,3.9473684210526314,92b836cb1eab0eb2c1636c8eb7ca4c07bfc76fa0aaa1b32bd1d3e02aa7e3947c,"[0.0577518519712612, 0.056508147972635925, 0.042079620994627476]","[511.0, 511.0, 511.0]",,511.0,SVL|TRF,TRF,TRF,ok
g05_60.2,rudy,60,885,529,2,1000,1,cuda:6,ok,0.0,0.10163148690480739,0.10158398898784071,0.10175158700440079,529.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.10175158700440079, 0.10163148690480739, 0.10158398898784071]","[0.0, 0.0, 0.0]",,ok,519.0,0.12819489696994424,0.12795579200610518,0.12882027798332274,10.0,1.890359168241966,12db2375974fbe3803eecf91f351e1c056bb2c9072c435c54c7e085d10dc200c,"[0.12795579200610518, 0.12882027798332274, 0.12819489696994424]","[519.0, 519.0, 519.0]",,ok,512.0,0.05812101694755256,0.057412595953792334,0.06157311098650098,17.0,3.213610586011342,11d4db2b134715a9c460b3079cb4d3fbaa5ea832ecef85773822ed281f7b2933,"[0.06157311098650098, 0.05812101694755256, 0.057412595953792334]","[512.0, 512.0, 512.0]",,519.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,2,1000,1,cuda:3,ok,20.0,0.0920702979201451,0.09111103601753712,0.094502042979002,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.094502042979002, 0.09111103601753712, 0.0920702979201451]","[20.0, 20.0, 20.0]",,ok,521.0,0.11708309000823647,0.1165446590166539,0.1172296650474891,17.0,3.159851301115242,415724cd125ef32d611e43d2f708c6bbdf37805e43eb440aaca6c000ba546db5,"[0.1165446590166539, 0.11708309000823647, 0.1172296650474891]","[521.0, 521.0, 521.0]",,ok,505.0,0.0529593660030514,0.05245331395417452,0.063846634933725,33.0,6.133828996282528,e6ff89d2e62a07ddc4ce3bc55115b83e008307073b6d0ec2d7f777207a00d66b,"[0.0529593660030514, 0.063846634933725, 0.05245331395417452]","[505.0, 505.0, 505.0]",,521.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,2,1000,1,cuda:2,ok,17.0,0.10152737598400563,0.10037693404592574,0.11742250004317611,510.0,96.7741935483871,c41b2672bbb9f4c5b7265dbab3b675731381e49fe918b768fbcf9471a43490f0,"[0.10037693404592574, 0.10152737598400563, 0.11742250004317611]","[17.0, 17.0, 17.0]",,ok,523.0,0.12696198001503944,0.12639310501981527,0.12831764796283096,4.0,0.7590132827324478,bdf57035e56eeb8ab904d000896e766ed284582ff701e4c53b8d31278a627f10,"[0.12831764796283096, 0.12696198001503944, 0.12639310501981527]","[523.0, 523.0, 523.0]",,ok,500.0,0.056995545979589224,0.04294742795173079,0.05833552102558315,27.0,5.1233396584440225,f081e3534dd695ede9d2b442a99eff9dcacfbc35f83b68084e85bb5ec8b5ffd5,"[0.05833552102558315, 0.056995545979589224, 0.04294742795173079]","[500.0, 500.0, 500.0]",,523.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,2,1000,1,cuda:0,ok,20.0,0.0973370400024578,0.09731286205351353,0.1186706229345873,513.0,96.24765478424015,5419630f202945bc7ed451bf769f63702faf39bf8464099ac5ec98fcbab27bf3,"[0.1186706229345873, 0.0973370400024578, 0.09731286205351353]","[20.0, 20.0, 20.0]",,ok,517.0,0.12543210107833147,0.12256907497067004,0.12582924403250217,16.0,3.0018761726078798,144eb1c455fdf1b16742331b57c49838a0df3a4eeffde74a449feb8dedf7d818,"[0.12256907497067004, 0.12582924403250217, 0.12543210107833147]","[517.0, 517.0, 517.0]",,ok,506.0,0.05784708505962044,0.056983646005392075,0.05867237795609981,27.0,5.065666041275797,1d7c1d4ff03e94229a2a5030746486871bf958eef82be0948e13bb1bbadae32f,"[0.05867237795609981, 0.05784708505962044, 0.056983646005392075]","[506.0, 506.0, 506.0]",,517.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,2,1000,1,cuda:7,ok,20.0,0.14917698898352683,0.14898076397366822,0.15111981402151287,511.0,96.23352165725048,3c9156dc33ab24a955d1a52b0e349f0a6ef8eb568c46e94a6df1b3c8901c595b,"[0.15111981402151287, 0.14917698898352683, 0.14898076397366822]","[20.0, 20.0, 20.0]",,ok,516.0,0.18655493494588882,0.18617554695811123,0.18767923500854522,15.0,2.824858757062147,b931b05d1d0ec615dd3fb16be77b6aac601158429a50d46f55878aedf57631b8,"[0.18655493494588882, 0.18767923500854522, 0.18617554695811123]","[516.0, 516.0, 516.0]",,ok,510.0,0.057699564029462636,0.05567911302205175,0.06061691790819168,21.0,3.9548022598870056,e71deaa25a1fb41b499eae2a03904d8c51a20bdd11dfc61a00db6cc6b1b083e9,"[0.06061691790819168, 0.057699564029462636, 0.05567911302205175]","[510.0, 510.0, 510.0]",,516.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,2,1000,1,cuda:1,ok,20.0,0.10034583997912705,0.10028469003736973,0.10052038705907762,515.0,96.26168224299066,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.10034583997912705, 0.10028469003736973, 0.10052038705907762]","[20.0, 20.0, 20.0]",,ok,530.0,0.12720911903306842,0.12708229606505483,0.12736161600332707,5.0,0.9345794392523364,e0a9ed72554796e44a6abae15e7e8ac3353c8cc3516e9f43d66e06576429fa2a,"[0.12736161600332707, 0.12720911903306842, 0.12708229606505483]","[530.0, 530.0, 530.0]",,ok,502.0,0.05068569304421544,0.04330604011192918,0.058260479010641575,33.0,6.168224299065421,01fdde29114d4f15b6497bf7d73310fc65d518b3ef44a2ccd3410e0a0239fafa,"[0.058260479010641575, 0.05068569304421544, 0.04330604011192918]","[502.0, 502.0, 502.0]",,530.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,2,1000,1,cuda:3,ok,0.0,0.09451141103636473,0.09435050701722503,0.09481889707967639,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.09481889707967639, 0.09435050701722503, 0.09451141103636473]","[0.0, 0.0, 0.0]",,ok,520.0,0.12024713703431189,0.12017389992251992,0.12035643705166876,10.0,1.8867924528301887,00cff318dc3e1dad6c074e06d412c9599226ddd9745e9e00789141b75733fa1f,"[0.12035643705166876, 0.12017389992251992, 0.12024713703431189]","[520.0, 520.0, 520.0]",,ok,515.0,0.042979825055226684,0.042918240069411695,0.046769037027843297,15.0,2.830188679245283,169895dcd91e052499445302fb03d7a7fbf18af5704ebf99894ab3fd5cfda5d0,"[0.046769037027843297, 0.042979825055226684, 0.042918240069411695]","[515.0, 515.0, 515.0]",,520.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,2,1000,1,cuda:5,ok,20.0,0.09710321994498372,0.09708513901568949,0.09766014094930142,513.0,96.24765478424015,f4ea2cfdfd7bc277e6c71a924e5c762b1a6309efe41f6d76c0ad28561d5375d4,"[0.09708513901568949, 0.09766014094930142, 0.09710321994498372]","[20.0, 20.0, 20.0]",,ok,526.0,0.1220720240380615,0.12195144896395504,0.12209349905606359,7.0,1.3133208255159474,fa174c311c990dd4d5467dbbcfb116dbf764c22a0f2bd1948c4ca7ac98a7e2d2,"[0.12209349905606359, 0.12195144896395504, 0.1220720240380615]","[526.0, 526.0, 526.0]",,ok,505.0,0.04309957905206829,0.042958299978636205,0.04392239393200725,28.0,5.25328330206379,ee51ea2f105163e42bfc08d9baa82580d847fcd98f287eadc0feb5ac5a552d41,"[0.04392239393200725, 0.04309957905206829, 0.042958299978636205]","[505.0, 505.0, 505.0]",,526.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,2,1000,1,cuda:4,ok,0.0,0.1003311809618026,0.10025444207713008,0.10048487700987607,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10048487700987607, 0.10025444207713008, 0.1003311809618026]","[0.0, 0.0, 0.0]",,ok,916.0,0.12549002096056938,0.1254531069425866,0.12563860695809126,13.0,1.3993541442411195,95c9cb63794814e330b80aeff6fe73b3b11a91c1dfabe4b5de3b80d6cf26450d,"[0.12549002096056938, 0.1254531069425866, 0.12563860695809126]","[916.0, 916.0, 916.0]",,ok,897.0,0.044018440996296704,0.043962433002889156,0.044725315063260496,32.0,3.4445640473627557,58b2c6d2f6f109e43fba7bf29ddf418c2d06f35858a403ea277f92c37f74fc2f,"[0.044725315063260496, 0.044018440996296704, 0.043962433002889156]","[897.0, 897.0, 897.0]",,916.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,2,1000,1,cuda:6,ok,0.0,0.10187804396264255,0.10167588293552399,0.10200522199738771,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10167588293552399, 0.10200522199738771, 0.10187804396264255]","[0.0, 0.0, 0.0]",,ok,920.0,0.1282589330803603,0.12798570399172604,0.12831538706086576,21.0,2.2316684378320937,028976fd57808584ff09df94f2785646070bf36f81e9e83a9e2b9a35c2d7f2b6,"[0.12798570399172604, 0.12831538706086576, 0.1282589330803603]","[920.0, 920.0, 920.0]",,ok,891.0,0.045031783054582775,0.04499775602016598,0.045778832980431616,50.0,5.313496280552604,29dfdac351bd774dcdd3d7a6e56a2537db27dbd03dc8784b294f43f62093535b,"[0.045778832980431616, 0.045031783054582775, 0.04499775602016598]","[891.0, 891.0, 891.0]",,920.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,2,1000,1,cuda:2,ok,0.0,0.09988502797205001,0.09969588089734316,0.10026964801363647,934.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[0.10026964801363647, 0.09969588089734316, 0.09988502797205001]","[0.0, 0.0, 0.0]",,ok,919.0,0.12481538101565093,0.12442042806651443,0.12482754106167704,15.0,1.6059957173447537,434f5f0103e6a9a4acd681af9370ea5e8e0dbefc64a670e9d7e1b8d86f718617,"[0.12481538101565093, 0.12442042806651443, 0.12482754106167704]","[919.0, 919.0, 919.0]",,ok,892.0,0.04459809907712042,0.044263583957217634,0.046411335933953524,42.0,4.496788008565311,efb03cc2c5c03a6d0e765eeb1d24d6b56ea9e0e60af0dd6650156f60dcc2b899,"[0.046411335933953524, 0.04459809907712042, 0.044263583957217634]","[892.0, 892.0, 892.0]",,919.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,2,1000,1,cuda:0,ok,0.0,0.15250512107741088,0.15222754690330476,0.15396613103803247,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.15396613103803247, 0.15250512107741088, 0.15222754690330476]","[0.0, 0.0, 0.0]",,ok,913.0,0.12901047093328089,0.12604880693834275,0.17598077503498644,10.0,1.0834236186348862,844d60480cb2a66b2307e33ee94656b745458509df5e9fffa734fb92e598a581,"[0.12901047093328089, 0.12604880693834275, 0.17598077503498644]","[913.0, 913.0, 913.0]",,ok,883.0,0.04733188101090491,0.04706821800209582,0.048250758089125156,40.0,4.333694474539545,9f45c2c1d852d0c73d4113d03e9ee90efdf2027804a7eb8d4b88c3de55c95ea4,"[0.048250758089125156, 0.04733188101090491, 0.04706821800209582]","[883.0, 883.0, 883.0]",,913.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,2,1000,1,cuda:1,ok,0.0,0.10068107000552118,0.10056081495713443,0.10072588291950524,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10072588291950524, 0.10056081495713443, 0.10068107000552118]","[0.0, 0.0, 0.0]",,ok,916.0,0.12660691898781806,0.1264287669910118,0.12662263109814376,16.0,1.7167381974248928,d8584f568eb4d3ecf08d09514ca8fa42d64d0ad07f8f3c565d11a3b973bc5b84,"[0.1264287669910118, 0.12660691898781806, 0.12662263109814376]","[916.0, 916.0, 916.0]",,ok,890.0,0.045668791979551315,0.045262565021403134,0.045936500071547925,42.0,4.506437768240343,72ac14d7d474719f6c59f6d6cf82a834e420a213dcc52719dfdf3eb742636bc9,"[0.045668791979551315, 0.045262565021403134, 0.045936500071547925]","[890.0, 890.0, 890.0]",,916.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,2,1000,1,cuda:7,ok,0.0,0.09653693891596049,0.09637248609215021,0.0969199490500614,926.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[0.0969199490500614, 0.09653693891596049, 0.09637248609215021]","[0.0, 0.0, 0.0]",,ok,912.0,0.12133679003454745,0.12094535201322287,0.1241328640608117,14.0,1.511879049676026,a22dc11c6f2bc4b22ac2108f397a04372fa38bba8b928752bce812435668b3a0,"[0.12133679003454745, 0.12094535201322287, 0.1241328640608117]","[912.0, 912.0, 912.0]",,ok,873.0,0.044779566931538284,0.04467292700428516,0.04627178097143769,53.0,5.72354211663067,8369a0b571c7a429048711c31560860985d6c644e8af1167457e96dac4fba05e,"[0.04627178097143769, 0.044779566931538284, 0.04467292700428516]","[873.0, 873.0, 873.0]",,912.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,2,1000,1,cuda:3,ok,0.0,0.09557323507033288,0.09543128299992532,0.09587422804906964,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.09587422804906964, 0.09557323507033288, 0.09543128299992532]","[0.0, 0.0, 0.0]",,ok,914.0,0.12179880100302398,0.12092192098498344,0.12436052004341036,15.0,1.6146393972012918,ea8e308bde96f43ea187fb5bf72eccf7c9f56675a4998eb5e52884e78c09db70,"[0.12092192098498344, 0.12436052004341036, 0.12179880100302398]","[914.0, 914.0, 914.0]",,ok,890.0,0.04523197596427053,0.04514512198511511,0.046288256999105215,39.0,4.198062432723359,79d80c936cab5baf6f6a36632aed598743049a7fee9f0597ad0c0a945075719f,"[0.046288256999105215, 0.04523197596427053, 0.04514512198511511]","[890.0, 890.0, 890.0]",,914.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,2,1000,1,cuda:5,ok,25.0,0.0976132060168311,0.09672040992882103,0.09911243105307221,904.0,97.30893433799784,a7983190aa8e3f4de5af9fabd5fc60e78a9c885edce7f61629d6eb8763126e00,"[0.09911243105307221, 0.0976132060168311, 0.09672040992882103]","[25.0, 25.0, 25.0]",,ok,920.0,0.12222098093479872,0.12196601100731641,0.1228717869380489,9.0,0.9687836383207751,6cec6e03a0b90c06abfcee5fd22cc61b266cbe4159a369f8e36b2cf175295558,"[0.1228717869380489, 0.12196601100731641, 0.12222098093479872]","[920.0, 920.0, 920.0]",,ok,888.0,0.04478347208350897,0.04474447597749531,0.05190777697134763,41.0,4.41334768568353,bf02faff5fd2005898fca906a77085acadf5f6e7f57e8980ae16566e520c8a73,"[0.04474447597749531, 0.04478347208350897, 0.05190777697134763]","[888.0, 888.0, 888.0]",,920.0,SVL,TRF,SVL,ok
