instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,8,2000,1,cuda:5,ok,22.0,0.19200319598894566,0.19137360609602183,0.19201464694924653,514.0,95.8955223880597,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[0.19200319598894566, 0.19137360609602183, 0.19201464694924653]","[22.0, 22.0, 22.0]",,ok,536.0,0.26033319195266813,0.259679973940365,0.26535007602069527,0.0,0.0,71787a90dc86b2bc3d0066fa65e33aa1515568ebf54b6a562de7996c305d1e98,"[0.259679973940365, 0.26535007602069527, 0.26033319195266813]","[536.0, 536.0, 536.0]",,ok,526.0,0.08982727106194943,0.08980352699290961,0.09141998004633933,10.0,1.8656716417910448,4296d7d6c6a6cd59decc0c2a9933dc9bf4d961c3aa626eb762211011774957e4,"[0.09141998004633933, 0.08982727106194943, 0.08980352699290961]","[526.0, 526.0, 526.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,8,2000,1,cuda:2,ok,18.0,0.199594585923478,0.19899387494660914,0.19969462393783033,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.19969462393783033, 0.199594585923478, 0.19899387494660914]","[18.0, 18.0, 18.0]",,ok,531.0,0.26825554796960205,0.26819486101157963,0.273005791939795,1.0,0.18796992481203006,c94673d88a01c944cf2cee2c159bbd4233f52599ed2cd3e8d8cfac92516aa99e,"[0.26825554796960205, 0.273005791939795, 0.26819486101157963]","[531.0, 531.0, 531.0]",,ok,519.0,0.08925751503556967,0.08922691794577986,0.09094184194691479,13.0,2.443609022556391,154d8ef07f3a47f3085a44147807791be24fa775c70685d7a607a645c0001a20,"[0.09094184194691479, 0.08925751503556967, 0.08922691794577986]","[519.0, 519.0, 519.0]",,531.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,8,2000,1,cuda:6,ok,19.0,0.20293910906184465,0.20217894006054848,0.2051655249670148,510.0,96.40831758034027,02628751f9a7cf076251874bf1dbcd30c02e7e071abdd311977e4d81f0d0d30a,"[0.20293910906184465, 0.20217894006054848, 0.2051655249670148]","[19.0, 19.0, 19.0]",,ok,525.0,0.27452513203024864,0.27411295496858656,0.27529359201435,4.0,0.7561436672967864,2816fa4ebf075952bd6ec618a6b44bc4727f568e8efb209d23ce95cb5ba1f3ee,"[0.27411295496858656, 0.27529359201435, 0.27452513203024864]","[525.0, 525.0, 525.0]",,ok,514.0,0.08867151697631925,0.08847421198152006,0.08881287404801697,15.0,2.835538752362949,b633e0537f6900fbd699a095f026fb5481ac540cdb90766d03a7488b8d21fc56,"[0.08881287404801697, 0.08867151697631925, 0.08847421198152006]","[514.0, 514.0, 514.0]",,525.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,8,2000,1,cuda:1,ok,20.0,0.19895670108962804,0.1989452529232949,0.21885670197661966,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.19895670108962804, 0.21885670197661966, 0.1989452529232949]","[20.0, 20.0, 20.0]",,ok,538.0,0.26914592599496245,0.2691288699861616,0.2697137559298426,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[0.26914592599496245, 0.2697137559298426, 0.2691288699861616]","[538.0, 538.0, 538.0]",,ok,524.0,0.09991470805834979,0.08938981196843088,0.10993581009097397,14.0,2.6022304832713754,344cb48d8c12f54861dfa8c08a23ed50d4039b39d46b151dd6e4f7ce343790df,"[0.10993581009097397, 0.09991470805834979, 0.08938981196843088]","[524.0, 524.0, 524.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,8,2000,1,cuda:7,ok,39.0,0.19278214103542268,0.19147215492557734,0.1931039779447019,488.0,92.59962049335863,ce25e654419a4c21bcfe83e7c27c8107fe699688c9915137a1e9798d16722fde,"[0.1931039779447019, 0.19147215492557734, 0.19278214103542268]","[39.0, 39.0, 39.0]",,ok,525.0,0.2596645150333643,0.25917550607118756,0.2596793599659577,2.0,0.3795066413662239,0cf87972340c921c2a3ec4ad0c1300546261159f3613f7f6aa467174a155554b,"[0.25917550607118756, 0.2596645150333643, 0.2596793599659577]","[525.0, 525.0, 525.0]",,ok,520.0,0.08847943507134914,0.08827435900457203,0.08885792002547532,7.0,1.3282732447817838,4b1a6bf9b35a42f9fec0e75eab1714a348ec3e401ce9ac6651cc9a46a583ff6a,"[0.08885792002547532, 0.08827435900457203, 0.08847943507134914]","[520.0, 520.0, 520.0]",,525.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,8,2000,1,cuda:3,ok,20.0,0.18985934695228934,0.18983745109289885,0.19000566797330976,513.0,96.24765478424015,e5858fe876dde10368d00871192d9e12f238b36502cef57678945966b3c24977,"[0.19000566797330976, 0.18983745109289885, 0.18985934695228934]","[20.0, 20.0, 20.0]",,ok,533.0,0.26006275101099163,0.259488187963143,0.26098718494176865,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[0.26098718494176865, 0.259488187963143, 0.26006275101099163]","[533.0, 533.0, 533.0]",,ok,514.0,0.08933241805061698,0.0891949679935351,0.10014178405981511,19.0,3.5647279549718576,22fc91ac878043457b37be368f41816a9369f4d24b59ffa6b082bea4e91a2c70,"[0.10014178405981511, 0.08933241805061698, 0.0891949679935351]","[514.0, 514.0, 514.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,8,2000,1,cuda:0,ok,20.0,0.3031258350238204,0.3027633720776066,0.3073035889538005,511.0,96.23352165725048,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.3073035889538005, 0.3031258350238204, 0.3027633720776066]","[20.0, 20.0, 20.0]",,ok,529.0,0.4059266969561577,0.40574233303777874,0.4062639210605994,2.0,0.3766478342749529,427775dd4a3a30d5e3d169737e3e415f7c14b3fb94c96bd88950bf8a6d243089,"[0.40574233303777874, 0.4059266969561577, 0.4062639210605994]","[529.0, 529.0, 529.0]",,ok,510.0,0.10254240001086146,0.09159651002846658,0.1228777359938249,21.0,3.9548022598870056,e6fd4d98050bd3f76e4386bc21c9c964c5d6acf2dc63c2eb18651869796566ec,"[0.1228777359938249, 0.10254240001086146, 0.09159651002846658]","[510.0, 510.0, 510.0]",,529.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,8,2000,1,cuda:4,ok,20.0,0.19961513206362724,0.1994120819726959,0.199626047979109,515.0,96.26168224299066,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.19961513206362724, 0.199626047979109, 0.1994120819726959]","[20.0, 20.0, 20.0]",,ok,534.0,0.2682526429416612,0.26802684203721583,0.2726374479243532,1.0,0.18691588785046728,7ed01cb3e378bbe9e093d05fe53aed6abca94c1af3063992d13ced39335294f6,"[0.2726374479243532, 0.26802684203721583, 0.2682526429416612]","[534.0, 534.0, 534.0]",,ok,529.0,0.08840700599830598,0.08751203201245517,0.09248105890583247,6.0,1.1214953271028036,0b9be78d35d6dbc5817d5bdd2aaba7b5d36ad5c89148b6ffc6512a0aa0cea1cf,"[0.08840700599830598, 0.09248105890583247, 0.08751203201245517]","[529.0, 529.0, 529.0]",,534.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,8,2000,1,cuda:5,ok,0.0,0.1918640510411933,0.19064207305200398,0.1921996349701658,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.19064207305200398, 0.1921996349701658, 0.1918640510411933]","[0.0, 0.0, 0.0]",,ok,527.0,0.26021251000929624,0.26011987100355327,0.2604505020426586,3.0,0.5660377358490566,366d76d8178e370d8a4adad2afcfa356c0f5c04d42a475b74d90325f792da2ab,"[0.2604505020426586, 0.26021251000929624, 0.26011987100355327]","[527.0, 527.0, 527.0]",,ok,517.0,0.09003988397307694,0.08944543590769172,0.09437148703727871,13.0,2.452830188679245,0e4d2bc975a52efd47adaf0b6fcd5ffa2e31720a6016e973f04f989f8b31f864,"[0.09003988397307694, 0.09437148703727871, 0.08944543590769172]","[517.0, 517.0, 517.0]",,527.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,8,2000,1,cuda:2,ok,531.0,0.19965971796773374,0.19869466801173985,0.20013887307140976,2.0,0.37523452157598497,4ded33a0e5c35a2e0cd0c0f5dad1154a3ebb82f92fa41e79e91098212da3f992,"[0.19869466801173985, 0.20013887307140976, 0.19965971796773374]","[531.0, 531.0, 531.0]",,ok,533.0,0.26837295410223305,0.2678710659965873,0.2683764570392668,0.0,0.0,fa8001ea364787a23b5d151dbc89c39fb9b0166939bc373fa3edd13734b6e2e2,"[0.2678710659965873, 0.26837295410223305, 0.2683764570392668]","[533.0, 533.0, 533.0]",,ok,516.0,0.10719158896245062,0.08866320899687707,0.10832046589348465,17.0,3.189493433395872,abeb81803229b90cc8bb31f6d6464ad31405a84a169adcf93428f59f57b86828,"[0.10832046589348465, 0.10719158896245062, 0.08866320899687707]","[516.0, 516.0, 516.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,8,2000,1,cuda:6,ok,0.0,0.20334960997570306,0.20320526999421418,0.20350151509046555,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.20320526999421418, 0.20350151509046555, 0.20334960997570306]","[0.0, 0.0, 0.0]",,ok,924.0,0.2757282400270924,0.27415099600329995,0.2757308209547773,5.0,0.5382131324004306,0e8c19553cbaf596f4223e7926c089ff7fee92350b7d54f2d81eac1ccc89818c,"[0.27415099600329995, 0.2757282400270924, 0.2757308209547773]","[924.0, 924.0, 924.0]",,ok,901.0,0.11078466102480888,0.09135178907308728,0.11668927106074989,28.0,3.013993541442411,6c8c4acf2f4aa2ba8bc4f7c7c2bffe7c5a13844136a486efbad9043d257a8f43,"[0.11668927106074989, 0.11078466102480888, 0.09135178907308728]","[901.0, 901.0, 901.0]",,924.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,8,2000,1,cuda:7,ok,0.0,0.19308471004478633,0.19300516205839813,0.1933207429246977,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19308471004478633, 0.1933207429246977, 0.19300516205839813]","[0.0, 0.0, 0.0]",,ok,941.0,0.25910112995188683,0.2590146539732814,0.25910718797240406,0.0,0.0,23f3c752808b3b8f29faa63c6f6486ada3cd0feae53fdda2eb889868874da755,"[0.2590146539732814, 0.25910718797240406, 0.25910112995188683]","[941.0, 941.0, 941.0]",,ok,911.0,0.09078934194985777,0.09075118997134268,0.09130620595533401,30.0,3.1880977683315623,9893e23ed3df13225d167193a10b9c3732bb0bace2a0aa41d18d472cde9c357f,"[0.09130620595533401, 0.09078934194985777, 0.09075118997134268]","[911.0, 911.0, 911.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,8,2000,1,cuda:3,ok,0.0,0.190204199985601,0.18991027201991528,0.19090511102695018,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.190204199985601, 0.18991027201991528, 0.19090511102695018]","[0.0, 0.0, 0.0]",,ok,931.0,0.2608347620116547,0.26045787695329636,0.26131401397287846,3.0,0.32119914346895073,fb281042a79a4ae1e57f9660eddf7e4157f1e8fd5531c8b310ee53caaac46df0,"[0.26045787695329636, 0.2608347620116547, 0.26131401397287846]","[931.0, 931.0, 931.0]",,ok,900.0,0.10682842403184623,0.09127707907464355,0.10892969707492739,34.0,3.640256959314775,011b68e34d6efa38d7e6424bd1129fdf8be3f8f5f65f942bed0d87b6b618cd60,"[0.10892969707492739, 0.10682842403184623, 0.09127707907464355]","[900.0, 900.0, 900.0]",,931.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,8,2000,1,cuda:1,ok,0.0,0.1993593879742548,0.19932539202272892,0.19943055196199566,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19932539202272892, 0.19943055196199566, 0.1993593879742548]","[0.0, 0.0, 0.0]",,ok,919.0,0.2688265281030908,0.2681359800044447,0.2691835149889812,4.0,0.4333694474539545,86d8981b3acf2f647659849df7508850b906e549a9ec03d191d16fabea3bac66,"[0.2691835149889812, 0.2681359800044447, 0.2688265281030908]","[919.0, 919.0, 919.0]",,ok,895.0,0.0918134800158441,0.09167526394594461,0.09215818508528173,28.0,3.0335861321776814,0d6782cdeb2f804321441c8d329c67b894451b70342ebba6298c644db892fc4b,"[0.09215818508528173, 0.09167526394594461, 0.0918134800158441]","[895.0, 895.0, 895.0]",,919.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,8,2000,1,cuda:4,ok,0.0,0.19995816599112004,0.19984751101583242,0.20134505000896752,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19995816599112004, 0.20134505000896752, 0.19984751101583242]","[0.0, 0.0, 0.0]",,ok,925.0,0.2675625899573788,0.267119997064583,0.268822965095751,7.0,0.7510729613733905,7589b3f6ff6aaa802419186f8df9de360a9a3fa99e324cde053b470d09104736,"[0.267119997064583, 0.2675625899573788, 0.268822965095751]","[925.0, 925.0, 925.0]",,ok,906.0,0.08988187299109995,0.08977880293969065,0.09069387300405651,26.0,2.7896995708154506,9df47c6768176709f6483653849f1b0ed6777e024d2b268fe777b6bb0204fa16,"[0.09069387300405651, 0.08988187299109995, 0.08977880293969065]","[906.0, 906.0, 906.0]",,925.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,8,2000,1,cuda:0,ok,0.0,0.30289653793442994,0.3027919459855184,0.3031780270393938,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.3027919459855184, 0.3031780270393938, 0.30289653793442994]","[0.0, 0.0, 0.0]",,ok,922.0,0.4055861789966002,0.40548609499819577,0.406576563953422,4.0,0.4319654427645788,b309ce6bb1da6711ade04b82a14b097596146f77143c8a3777a7e0a18b695ec6,"[0.4055861789966002, 0.40548609499819577, 0.406576563953422]","[922.0, 922.0, 922.0]",,ok,896.0,0.09451633202843368,0.09428709698840976,0.12661618902347982,30.0,3.239740820734341,e8ab451be0fb0f7415fc42d2f254c8054894af3655187c6aa482e5219deba743,"[0.12661618902347982, 0.09451633202843368, 0.09428709698840976]","[896.0, 896.0, 896.0]",,922.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,8,2000,1,cuda:5,ok,0.0,0.1919121890095994,0.19123858597595245,0.19220192404463887,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.1919121890095994, 0.19123858597595245, 0.19220192404463887]","[0.0, 0.0, 0.0]",,ok,921.0,0.26002684398554265,0.25958030100446194,0.2608599530067295,8.0,0.8611410118406889,d68fc97d7e138c4ac232cf759f62320244f003ea7e622104b611bb90a68abf50,"[0.25958030100446194, 0.26002684398554265, 0.2608599530067295]","[921.0, 921.0, 921.0]",,ok,903.0,0.09845489996951073,0.09476172109134495,0.10383259097579867,26.0,2.798708288482239,bbd024e1fa6af16723a1e5df0f970ea7f0946ba868931f8ab3a6c75f4d07a538,"[0.10383259097579867, 0.09845489996951073, 0.09476172109134495]","[903.0, 903.0, 903.0]",,921.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,8,2000,1,cuda:2,ok,0.0,0.1996240799780935,0.19936238403897732,0.19973158999346197,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.1996240799780935, 0.19973158999346197, 0.19936238403897732]","[0.0, 0.0, 0.0]",,ok,926.0,0.2688547370489687,0.2679773059207946,0.2689687990350649,3.0,0.32292787944025836,4f790186c41952c7f580a542f577bf6080059302e1340aec66fdffa3bb575a2d,"[0.2688547370489687, 0.2689687990350649, 0.2679773059207946]","[926.0, 926.0, 926.0]",,ok,898.0,0.09155958995688707,0.09154484304599464,0.0917567159049213,31.0,3.3369214208826694,ef08576b248473160d671df22ac8cf1e838b4017c4834b8d7f7e03fec023c67f,"[0.09155958995688707, 0.0917567159049213, 0.09154484304599464]","[898.0, 898.0, 898.0]",,926.0,SVL,TRF,SVL,ok
