instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,16,5000,1,cuda:7,ok,22.0,0.47896487009711564,0.4783469670219347,0.48172517109196633,514.0,95.8955223880597,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[0.48172517109196633, 0.4783469670219347, 0.47896487009711564]","[22.0, 22.0, 22.0]",,ok,536.0,0.7020683230366558,0.7012469520559534,0.7040951969102025,0.0,0.0,331c3d15c25f9cede62bb36b9c345dd8430ba97fcb03d0175413a1ff99e42aeb,"[0.7020683230366558, 0.7040951969102025, 0.7012469520559534]","[536.0, 536.0, 536.0]",,ok,529.0,0.22870540805161,0.2286043029744178,0.229656305979006,7.0,1.3059701492537314,c589557a950521a4c8b1824f5644bef73f7c1b389345af0b7d66fa6ef8b28d68,"[0.229656305979006, 0.22870540805161, 0.2286043029744178]","[529.0, 529.0, 529.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,16,5000,1,cuda:2,ok,18.0,0.49689303792547435,0.4959569850470871,0.49725388700608164,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.4959569850470871, 0.49725388700608164, 0.49689303792547435]","[18.0, 18.0, 18.0]",,ok,532.0,0.7298507399391383,0.7274506039684638,0.7312614030670375,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[0.7274506039684638, 0.7298507399391383, 0.7312614030670375]","[532.0, 532.0, 532.0]",,ok,520.0,0.2285381689434871,0.2283992680022493,0.2740667200414464,12.0,2.255639097744361,67d283d3f24349330d807ecf741219dd3ddd428fe3a4e326731273aacd51887c,"[0.2740667200414464, 0.2285381689434871, 0.2283992680022493]","[520.0, 520.0, 520.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,16,5000,1,cuda:5,ok,19.0,0.47751376999076456,0.47710358106996864,0.4782382509438321,510.0,96.40831758034027,2ad8058193aa472b5b14292d133e2ab13de746f159f0d975c908b35118f78263,"[0.47751376999076456, 0.4782382509438321, 0.47710358106996864]","[19.0, 19.0, 19.0]",,ok,529.0,0.7041498420294374,0.7035211239708588,0.7072362729813904,0.0,0.0,2ab011c5560c0c68d6ccaceac24e0c922a89488da10ddf708fabc84b6f535945,"[0.7035211239708588, 0.7041498420294374, 0.7072362729813904]","[529.0, 529.0, 529.0]",,ok,514.0,0.23561561200767756,0.23525770602282137,0.2550701590953395,15.0,2.835538752362949,fa1e4fbece9d1385025ffbb7aa06c6b4edb7a8e54e49165d514e86d6e884c35e,"[0.2550701590953395, 0.23525770602282137, 0.23561561200767756]","[514.0, 514.0, 514.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,16,5000,1,cuda:4,ok,20.0,0.495784959057346,0.4951170700369403,0.4975345670245588,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.495784959057346, 0.4951170700369403, 0.4975345670245588]","[20.0, 20.0, 20.0]",,ok,538.0,0.7249726420268416,0.7249322179704905,0.7268530880101025,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[0.7249322179704905, 0.7249726420268416, 0.7268530880101025]","[538.0, 538.0, 538.0]",,ok,529.0,0.22559256094973534,0.2252974930452183,0.22560601006262004,9.0,1.6728624535315986,b3bf121e6f1c764bbb44999d1b6be7a72e7f4648a15b937b8e39f94c8ae4323f,"[0.2252974930452183, 0.22560601006262004, 0.22559256094973534]","[529.0, 529.0, 529.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,16,5000,1,cuda:1,ok,17.0,0.4949318580329418,0.49462540599051863,0.49564691400155425,510.0,96.7741935483871,d95d13dd8c06cc2b9b23aabbfe4391ade36841d51fda12efeed7cdbb5da53428,"[0.49462540599051863, 0.4949318580329418, 0.49564691400155425]","[17.0, 17.0, 17.0]",,ok,527.0,0.724449397996068,0.7240155619801953,0.7255805579479784,0.0,0.0,dd1b97bfbe4e9e9f72bef56bd577cefcf0181cf34371e2b5b73179ee2c9399a4,"[0.7240155619801953, 0.724449397996068, 0.7255805579479784]","[527.0, 527.0, 527.0]",,ok,520.0,0.23105829895939678,0.23084289499092847,0.25754537200555205,7.0,1.3282732447817838,4b1a6bf9b35a42f9fec0e75eab1714a348ec3e401ce9ac6651cc9a46a583ff6a,"[0.25754537200555205, 0.23084289499092847, 0.23105829895939678]","[520.0, 520.0, 520.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,16,5000,1,cuda:0,ok,48.0,0.752149173989892,0.7511177799897268,0.7586362579604611,485.0,90.99437148217636,643354e0d7f5a3957cb9d6a52b108ed2672c3be6073c78beb77c139c98240b5d,"[0.7511177799897268, 0.752149173989892, 0.7586362579604611]","[48.0, 48.0, 48.0]",,ok,533.0,1.0980879430426285,1.0979999050032347,1.0984764939639717,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[1.0984764939639717, 1.0980879430426285, 1.0979999050032347]","[533.0, 533.0, 533.0]",,ok,514.0,0.23854860104620457,0.23795900400727987,0.2668747599236667,19.0,3.5647279549718576,22fc91ac878043457b37be368f41816a9369f4d24b59ffa6b082bea4e91a2c70,"[0.2668747599236667, 0.23795900400727987, 0.23854860104620457]","[514.0, 514.0, 514.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,16,5000,1,cuda:3,ok,20.0,0.4722797099966556,0.4720480259275064,0.47299287002533674,511.0,96.23352165725048,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.4720480259275064, 0.47299287002533674, 0.4722797099966556]","[20.0, 20.0, 20.0]",,ok,531.0,0.706994864041917,0.7040823339484632,0.7070399599615484,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[0.7040823339484632, 0.7070399599615484, 0.706994864041917]","[531.0, 531.0, 531.0]",,ok,519.0,0.2289984270464629,0.22888693504501134,0.22912707400973886,12.0,2.2598870056497176,a5d1c3fc213e4365310369529d4c04818d8cf0e4a0d87039323b5c5d2104b0fb,"[0.2289984270464629, 0.22888693504501134, 0.22912707400973886]","[519.0, 519.0, 519.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,16,5000,1,cuda:6,ok,22.0,0.5031418619910255,0.5017642229795456,0.5039226399967447,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[0.5039226399967447, 0.5017642229795456, 0.5031418619910255]","[22.0, 22.0, 22.0]",,ok,535.0,0.7435158600565046,0.7433945500524715,0.745251907967031,0.0,0.0,d6bd9766dbb8de9c849db519b7fee6cda32308675cb20b2ae0652c1c37a74216,"[0.7433945500524715, 0.745251907967031, 0.7435158600565046]","[535.0, 535.0, 535.0]",,ok,529.0,0.2284877400379628,0.22779957891907543,0.2544830469414592,6.0,1.1214953271028036,0b9be78d35d6dbc5817d5bdd2aaba7b5d36ad5c89148b6ffc6512a0aa0cea1cf,"[0.2544830469414592, 0.2284877400379628, 0.22779957891907543]","[529.0, 529.0, 529.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,16,5000,1,cuda:7,ok,0.0,0.47877636493649334,0.4769363780505955,0.4790236469125375,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.4790236469125375, 0.47877636493649334, 0.4769363780505955]","[0.0, 0.0, 0.0]",,ok,530.0,0.7028636269969866,0.7026074869791046,0.7034197159809992,0.0,0.0,968e020819a866f6b1098f3764cb7ca6eefcc80e6b8c9a3c7c37129703822175,"[0.7026074869791046, 0.7034197159809992, 0.7028636269969866]","[530.0, 530.0, 530.0]",,ok,519.0,0.23121667990926653,0.23115913895890117,0.2742593309376389,11.0,2.0754716981132075,7007b3c84de3acc8273fe10134fb5189464684ec51347d80abb35ee09dc1bdeb,"[0.2742593309376389, 0.23121667990926653, 0.23115913895890117]","[519.0, 519.0, 519.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,16,5000,1,cuda:5,ok,21.0,0.4764850880019367,0.4761443280149251,0.47834997600875795,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[0.4764850880019367, 0.4761443280149251, 0.47834997600875795]","[21.0, 21.0, 21.0]",,ok,533.0,0.7067309949779883,0.7058612979017198,0.7195734389824793,0.0,0.0,ec5ad60557a6f234c2e032fd91995325d1308904df62fae1997d8e0ae7ce2ee3,"[0.7195734389824793, 0.7058612979017198, 0.7067309949779883]","[533.0, 533.0, 533.0]",,ok,528.0,0.23218316899146885,0.23190572403836995,0.2336803029756993,5.0,0.9380863039399625,abdc7b2af788cb72f3de5cb9c4fa9ab85bc6d6f86036c09831dd79dcda5c94fa,"[0.23218316899146885, 0.23190572403836995, 0.2336803029756993]","[528.0, 528.0, 528.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,16,5000,1,cuda:4,ok,0.0,0.4978257829789072,0.49762911803554744,0.49868644203525037,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49868644203525037, 0.49762911803554744, 0.4978257829789072]","[0.0, 0.0, 0.0]",,ok,929.0,0.7273864620365202,0.7267908880021423,0.7390585379907861,0.0,0.0,1e6fe74d4702b3015a46af902d28357c326ff660512289d94d3c63d62478d532,"[0.7267908880021423, 0.7390585379907861, 0.7273864620365202]","[929.0, 929.0, 929.0]",,ok,915.0,0.218828163924627,0.2185443489579484,0.2627942459657788,14.0,1.5069967707212055,4e712af0bd2505d716d50c9e4d8c4b87daa627739e0797c7f67aed0009186bcb,"[0.2627942459657788, 0.218828163924627, 0.2185443489579484]","[915.0, 915.0, 915.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,16,5000,1,cuda:2,ok,0.0,0.4950708879623562,0.49418289109598845,0.4950757820624858,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4950708879623562, 0.4950757820624858, 0.49418289109598845]","[0.0, 0.0, 0.0]",,ok,941.0,0.7272625810001045,0.726443461026065,0.7279328979784623,0.0,0.0,144575172836cde4642492e177e3513474888d77159dcbf01e123320a835fcc8,"[0.7272625810001045, 0.726443461026065, 0.7279328979784623]","[941.0, 941.0, 941.0]",,ok,905.0,0.2325803569983691,0.22215962200425565,0.23926724900957197,36.0,3.8257173219978746,303be01fe0a84d950137c1452536fe15ae33d91616e231ff96410c02bc756640,"[0.23926724900957197, 0.2325803569983691, 0.22215962200425565]","[905.0, 905.0, 905.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,16,5000,1,cuda:1,ok,0.0,0.4931444430258125,0.49288835597690195,0.49389271601103246,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49288835597690195, 0.4931444430258125, 0.49389271601103246]","[0.0, 0.0, 0.0]",,ok,934.0,0.7252957739401609,0.7225125909317285,0.7270334659842774,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[0.7225125909317285, 0.7252957739401609, 0.7270334659842774]","[934.0, 934.0, 934.0]",,ok,906.0,0.22700614796485752,0.22669479995965958,0.23447890509851277,28.0,2.9978586723768736,1e5ac00da5853dc58fd627eb428d4471c565137671836953f34b1d775ba33537,"[0.22669479995965958, 0.23447890509851277, 0.22700614796485752]","[906.0, 906.0, 906.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,16,5000,1,cuda:3,ok,0.0,0.47361680993344635,0.47250400902703404,0.47511926700826734,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.47361680993344635, 0.47511926700826734, 0.47250400902703404]","[0.0, 0.0, 0.0]",,ok,922.0,0.7055603479966521,0.7051417420152575,0.7070834770565853,1.0,0.10834236186348863,8dbf1052b63ab84437bcad1f425456ff341fef65b2013add93ebe0546ac9d879,"[0.7051417420152575, 0.7055603479966521, 0.7070834770565853]","[922.0, 922.0, 922.0]",,ok,904.0,0.21887188404798508,0.218724176986143,0.23616033291909844,19.0,2.058504875406284,b327500680a0daeca9ac57b85417fc8d0eac0a6a86242193b9cb97f605417f17,"[0.23616033291909844, 0.21887188404798508, 0.218724176986143]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,16,5000,1,cuda:6,ok,0.0,0.5020402609370649,0.5016115559265018,0.5020458080107346,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.5020402609370649, 0.5020458080107346, 0.5016115559265018]","[0.0, 0.0, 0.0]",,ok,932.0,0.7406266649486497,0.7401950709754601,0.7520663270261139,0.0,0.0,cb640fe79fa5d2436851185aedb58c2610f475017b35e11b76f36990af6560b6,"[0.7401950709754601, 0.7520663270261139, 0.7406266649486497]","[932.0, 932.0, 932.0]",,ok,911.0,0.2243410350056365,0.22407751600258052,0.26199641497805715,21.0,2.2532188841201717,e2b9f70e1c6bb10a3ae2f3785ec8cad7581f9f2e9b96167a31378ce9b2581666,"[0.26199641497805715, 0.2243410350056365, 0.22407751600258052]","[911.0, 911.0, 911.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,16,5000,1,cuda:0,ok,0.0,0.7531930219847709,0.7531409839866683,0.7548854330088943,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.7531409839866683, 0.7531930219847709, 0.7548854330088943]","[0.0, 0.0, 0.0]",,ok,926.0,1.098359856987372,1.0976632119854912,1.0984643979463726,0.0,0.0,273eceefe41ff0c57a60e38ff02d13295b1b567f1cae94f07e684e122053acc9,"[1.0984643979463726, 1.0976632119854912, 1.098359856987372]","[926.0, 926.0, 926.0]",,ok,906.0,0.22924887598492205,0.2275012059835717,0.25692710105795413,20.0,2.159827213822894,7fe205d5e0da198aee4407f35960ea99bec3d711e5ca8bd29366727a0080ce6f,"[0.25692710105795413, 0.22924887598492205, 0.2275012059835717]","[906.0, 906.0, 906.0]",,926.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,16,5000,1,cuda:7,ok,0.0,0.4789794069947675,0.47819932200945914,0.479321412043646,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.479321412043646, 0.4789794069947675, 0.47819932200945914]","[0.0, 0.0, 0.0]",,ok,929.0,0.7029810149688274,0.7028592489659786,0.7035432910779491,0.0,0.0,be6e4d7d8580901fcb1813a98ffafd8f0e9085cdc08f757305a9452c861908ad,"[0.7028592489659786, 0.7029810149688274, 0.7035432910779491]","[929.0, 929.0, 929.0]",,ok,910.0,0.22107671899721026,0.22101865289732814,0.24440255505032837,19.0,2.045209903121636,ecfd92fb6c46a550d2c2aecb688d415da1008e815332790106b83dad9ca12de8,"[0.24440255505032837, 0.22107671899721026, 0.22101865289732814]","[910.0, 910.0, 910.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,16,5000,1,cuda:5,ok,0.0,0.477242516935803,0.4771181249525398,0.4778761629713699,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4778761629713699, 0.477242516935803, 0.4771181249525398]","[0.0, 0.0, 0.0]",,ok,929.0,0.7069684759480879,0.7063184810103849,0.7082326869713143,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[0.7069684759480879, 0.7082326869713143, 0.7063184810103849]","[929.0, 929.0, 929.0]",,ok,910.0,0.22455560695379972,0.2245326399570331,0.25183042604476213,19.0,2.045209903121636,eec524158ad05b159ec032d3be5c12eabcffe45f2f4f781ea8f3600340d00e4f,"[0.25183042604476213, 0.22455560695379972, 0.2245326399570331]","[910.0, 910.0, 910.0]",,929.0,SVL,TRF,SVL,ok
