instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,16,1000,1,cuda:3,ok,22.0,0.09669636096805334,0.09663855598773807,0.09679133992176503,514.0,95.8955223880597,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[0.09679133992176503, 0.09669636096805334, 0.09663855598773807]","[22.0, 22.0, 22.0]",,ok,532.0,0.14280345488805324,0.14268059295136482,0.14317328203469515,4.0,0.746268656716418,b0acfe3d078f3075487b567b02bf78501318dca565b1fb0bf4cf31562d1db0c3,"[0.14268059295136482, 0.14317328203469515, 0.14280345488805324]","[532.0, 532.0, 532.0]",,ok,518.0,0.06152809597551823,0.060690085985697806,0.06353904190473258,18.0,3.3582089552238807,758bc3c3dfb36e9bbe1c5cd736d24ade7ca3257c97cf1a6f9a656ffa6e32fd2a,"[0.06353904190473258, 0.06152809597551823, 0.060690085985697806]","[518.0, 518.0, 518.0]",,532.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,16,1000,1,cuda:6,ok,18.0,0.10200355399865657,0.10178658296354115,0.10280762088950723,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.10200355399865657, 0.10178658296354115, 0.10280762088950723]","[18.0, 18.0, 18.0]",,ok,528.0,0.14998747897334397,0.1495696179335937,0.1511797469574958,4.0,0.7518796992481203,6e377e1f56bdff417fb3ae916ee4635cb3ee3a40b36ec47600052185ea97eacc,"[0.1511797469574958, 0.1495696179335937, 0.14998747897334397]","[528.0, 528.0, 528.0]",,ok,521.0,0.05266532697714865,0.05241261806804687,0.053067721077241004,11.0,2.0676691729323307,d342c19e5952dba9a8195dbc92960807db815ab95077d98a9886b3d5d56cfadc,"[0.053067721077241004, 0.05266532697714865, 0.05241261806804687]","[521.0, 521.0, 521.0]",,528.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,16,1000,1,cuda:3,ok,0.0,0.0964931610506028,0.09628117899410427,0.09701481193769723,529.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.09628117899410427, 0.0964931610506028, 0.09701481193769723]","[0.0, 0.0, 0.0]",,ok,522.0,0.14304820192046463,0.14303166302852333,0.14366389403585345,7.0,1.3232514177693762,d47950c0b1d5ee4e1553543f34edc427955f1157e9435643cb06710433457636,"[0.14366389403585345, 0.14303166302852333, 0.14304820192046463]","[522.0, 522.0, 522.0]",,ok,514.0,0.052891526953317225,0.05286632804200053,0.053756010020151734,15.0,2.835538752362949,2d25c401bd003b06fb80f4b534ebf0d84fcdc3d0f51f54c94cf7fcd228453200,"[0.05286632804200053, 0.052891526953317225, 0.053756010020151734]","[514.0, 514.0, 514.0]",,522.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,16,1000,1,cuda:6,ok,20.0,0.10251213703304529,0.10246942099183798,0.10279618808999658,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.10251213703304529, 0.10246942099183798, 0.10279618808999658]","[20.0, 20.0, 20.0]",,ok,528.0,0.14973319601267576,0.14969721203669906,0.15003770601470023,10.0,1.858736059479554,044290b8f51e7ad5dc0f16fbe148d536f73cf5b1817dd0fd4e2d7a262ddc4a27,"[0.14969721203669906, 0.14973319601267576, 0.15003770601470023]","[528.0, 528.0, 528.0]",,ok,519.0,0.05262867303099483,0.05243297398556024,0.05307572998572141,19.0,3.5315985130111525,4e52a69af6c6a58d651612f2c22d9f7a6c4263a12696618b95945d0f0cc7f760,"[0.05307572998572141, 0.05262867303099483, 0.05243297398556024]","[519.0, 519.0, 519.0]",,528.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,16,1000,1,cuda:3,ok,25.0,0.09628850501030684,0.09600990789476782,0.09631435293704271,502.0,95.2561669829222,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.09631435293704271, 0.09628850501030684, 0.09600990789476782]","[25.0, 25.0, 25.0]",,ok,523.0,0.14258801110554487,0.142526934039779,0.1426621669670567,4.0,0.7590132827324478,97a308134c93636730ece7d30b35bce27746e9184e20fbe4d2c2540f2093c273,"[0.14258801110554487, 0.142526934039779, 0.1426621669670567]","[523.0, 523.0, 523.0]",,ok,508.0,0.052894280990585685,0.052766202948987484,0.053200808935798705,19.0,3.6053130929791273,c2effdf7bf07fd26266927b6efe69c43c0a738dd7d2ae2de72b28a8f9a5a447f,"[0.053200808935798705, 0.052894280990585685, 0.052766202948987484]","[508.0, 508.0, 508.0]",,523.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,16,1000,1,cuda:6,ok,23.0,0.10171155503485352,0.1017018259735778,0.10211457603145391,510.0,95.68480300187618,0e11744640395f4469553c97d8138873fa40b2725cac58cf559e3416e9a7705b,"[0.1017018259735778, 0.10171155503485352, 0.10211457603145391]","[23.0, 23.0, 23.0]",,ok,523.0,0.15005861804820597,0.14993074792437255,0.1521563900168985,10.0,1.876172607879925,4e99993eafe72b373fbf612d5a3360ad375020f247977021c345320e7c7682d3,"[0.1521563900168985, 0.14993074792437255, 0.15005861804820597]","[523.0, 523.0, 523.0]",,ok,510.0,0.05233203701209277,0.05227308999747038,0.05233721702825278,23.0,4.315196998123827,ce105022a141b8c6e472565cb357958f6781a9f99dc785e8fdf5ac15545a9ef1,"[0.05233721702825278, 0.05233203701209277, 0.05227308999747038]","[510.0, 510.0, 510.0]",,523.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,16,1000,1,cuda:3,ok,20.0,0.0962370119523257,0.09616118692792952,0.09702467499300838,511.0,96.23352165725048,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.09702467499300838, 0.0962370119523257, 0.09616118692792952]","[20.0, 20.0, 20.0]",,ok,527.0,0.1429676420520991,0.14199460099916905,0.14298630808480084,4.0,0.7532956685499058,af67222da653d3f431a3bf4e80feb1be2bf52ecb99a3bd89329f8721acb791cc,"[0.1429676420520991, 0.14298630808480084, 0.14199460099916905]","[527.0, 527.0, 527.0]",,ok,511.0,0.05265940504614264,0.052641001995652914,0.053245349088683724,20.0,3.766478342749529,cd7be7384bb761fc14208ef111dd1844d5aa9f11cb6f7ab6792cb064f2240a4b,"[0.053245349088683724, 0.05265940504614264, 0.052641001995652914]","[511.0, 511.0, 511.0]",,527.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,16,1000,1,cuda:0,ok,20.0,0.15335545293055475,0.1529076499864459,0.15377825300674886,515.0,96.26168224299066,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.1529076499864459, 0.15377825300674886, 0.15335545293055475]","[20.0, 20.0, 20.0]",,ok,532.0,0.222216916969046,0.2218411499634385,0.22490638704039156,3.0,0.5607476635514018,cc06ccaab22011aabbc9e2bbb39476525f297da6ef3bfa244621d451bdbf004b,"[0.222216916969046, 0.2218411499634385, 0.22490638704039156]","[532.0, 532.0, 532.0]",,ok,524.0,0.07241686398629099,0.061905590002425015,0.07523649104405195,11.0,2.05607476635514,b4fa31626050639cff3b7132e0885d8e1b827698fab3c6f2cfc12c058530cbd7,"[0.07523649104405195, 0.07241686398629099, 0.061905590002425015]","[524.0, 524.0, 524.0]",,532.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,16,1000,1,cuda:6,ok,0.0,0.10247831302694976,0.10244899208191782,0.10299963701982051,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.10299963701982051, 0.10244899208191782, 0.10247831302694976]","[0.0, 0.0, 0.0]",,ok,527.0,0.14974387199617922,0.14948171901050955,0.15000429598148912,3.0,0.5660377358490566,236e6668e4added449d1cc12985ed12152768f2bf83fb156f796fd7eae9e0c56,"[0.15000429598148912, 0.14974387199617922, 0.14948171901050955]","[527.0, 527.0, 527.0]",,ok,517.0,0.05259162501897663,0.0524063790217042,0.0543890199624002,13.0,2.452830188679245,f6a8511006f5e8c7e1a6da604fd3a26e95f1c68f2a930c7ff490c7f39b96d412,"[0.0543890199624002, 0.05259162501897663, 0.0524063790217042]","[517.0, 517.0, 517.0]",,527.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,16,1000,1,cuda:4,ok,20.0,0.10110480594448745,0.10100173007231206,0.10119541303720325,513.0,96.24765478424015,315ca67822b3a36428d11ceefa462165b0446d2e9e6ffb8f5a7f7cc6a5d6c616,"[0.10119541303720325, 0.10100173007231206, 0.10110480594448745]","[20.0, 20.0, 20.0]",,ok,527.0,0.14979746006429195,0.14673829800449312,0.14980826806277037,6.0,1.125703564727955,34b9a5560aa229025401fca12c6edeeccbf92e8925dbac2ac5878bf345cbedae,"[0.14673829800449312, 0.14980826806277037, 0.14979746006429195]","[527.0, 527.0, 527.0]",,ok,513.0,0.06087813701014966,0.056975494022481143,0.061950572999194264,20.0,3.75234521575985,e2178222f74300fc008cf68767d7f9856d1715395dc7957f2b039a484fd02839,"[0.061950572999194264, 0.06087813701014966, 0.056975494022481143]","[513.0, 513.0, 513.0]",,527.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,16,1000,1,cuda:3,ok,0.0,0.09666925296187401,0.09619305899832398,0.09688149602152407,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.09688149602152407, 0.09619305899832398, 0.09666925296187401]","[0.0, 0.0, 0.0]",,ok,922.0,0.1428304760484025,0.14274338795803487,0.14286384300794452,7.0,0.7534983853606028,d270241af71aa826c095ef6fde60c9ddce7a93ecb2142f436dbbe4bd84a30de4,"[0.14274338795803487, 0.14286384300794452, 0.1428304760484025]","[922.0, 922.0, 922.0]",,ok,897.0,0.05059262691065669,0.0503673090133816,0.050988764967769384,32.0,3.4445640473627557,58b2c6d2f6f109e43fba7bf29ddf418c2d06f35858a403ea277f92c37f74fc2f,"[0.050988764967769384, 0.05059262691065669, 0.0503673090133816]","[897.0, 897.0, 897.0]",,922.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,16,1000,1,cuda:2,ok,0.0,0.10154141497332603,0.10146787203848362,0.10162306297570467,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10146787203848362, 0.10154141497332603, 0.10162306297570467]","[0.0, 0.0, 0.0]",,ok,929.0,0.14712339907418936,0.14701277704443783,0.1473822119878605,12.0,1.2752391073326248,8221d877152b515e910098e298c7b5f3718e7c10e30388b941d314a9e1d851b0,"[0.1473822119878605, 0.14701277704443783, 0.14712339907418936]","[929.0, 929.0, 929.0]",,ok,891.0,0.060398208908736706,0.05166535801254213,0.06298727402463555,50.0,5.313496280552604,29dfdac351bd774dcdd3d7a6e56a2537db27dbd03dc8784b294f43f62093535b,"[0.06298727402463555, 0.060398208908736706, 0.05166535801254213]","[891.0, 891.0, 891.0]",,929.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,16,1000,1,cuda:6,ok,0.0,0.10284230997785926,0.10278929595369846,0.10287944402080029,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10278929595369846, 0.10284230997785926, 0.10287944402080029]","[0.0, 0.0, 0.0]",,ok,930.0,0.14948036195710301,0.14921358495485038,0.14984617102891207,4.0,0.4282655246252677,b861578529039835495f8d2d6ba62718318c812fcb9a60ba82afe14fd7bf70c6,"[0.14921358495485038, 0.14948036195710301, 0.14984617102891207]","[930.0, 930.0, 930.0]",,ok,902.0,0.05151924502570182,0.05093634594231844,0.056359083973802626,32.0,3.4261241970021414,dc783e2fbed59a5ff4bc91d0bb08bae7f2fb60013a682ff7278a637854ae66a6,"[0.05151924502570182, 0.05093634594231844, 0.056359083973802626]","[902.0, 902.0, 902.0]",,930.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,16,1000,1,cuda:4,ok,0.0,0.10162646498065442,0.10138082294724882,0.10186543199233711,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10138082294724882, 0.10162646498065442, 0.10186543199233711]","[0.0, 0.0, 0.0]",,ok,919.0,0.1472082129912451,0.14686208893544972,0.1472242729505524,4.0,0.4333694474539545,3e5233d4d0ec0e9f66674a52d9871275b97f4f440a3ff36c9223b73f9ce80fc1,"[0.1472242729505524, 0.14686208893544972, 0.1472082129912451]","[919.0, 919.0, 919.0]",,ok,899.0,0.05066874297335744,0.05044633999932557,0.05153795296791941,24.0,2.600216684723727,b730931543a5f83783e70248a2f7f52188bd3074739611052065160a623d644e,"[0.05153795296791941, 0.05066874297335744, 0.05044633999932557]","[899.0, 899.0, 899.0]",,919.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,16,1000,1,cuda:3,ok,0.0,0.09632877400144935,0.09628997906111181,0.09653174795676023,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.09632877400144935, 0.09628997906111181, 0.09653174795676023]","[0.0, 0.0, 0.0]",,ok,923.0,0.14254796295426786,0.14227261603809893,0.14520422101486474,9.0,0.9656652360515021,baf6e52eed42afb36a31f57c96133b69694ffc9b6a14213af9f02632c3df36a7,"[0.14227261603809893, 0.14254796295426786, 0.14520422101486474]","[923.0, 923.0, 923.0]",,ok,896.0,0.05020460800733417,0.050202412996441126,0.050569813000038266,36.0,3.8626609442060085,d5cdecf499549178c439e06887856a25d1f142165bb9fb4cf0c4d4f386650a8d,"[0.050569813000038266, 0.05020460800733417, 0.050202412996441126]","[896.0, 896.0, 896.0]",,923.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,16,1000,1,cuda:5,ok,0.0,0.09766669094096869,0.09762963093817234,0.09768440597690642,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.09768440597690642, 0.09766669094096869, 0.09762963093817234]","[0.0, 0.0, 0.0]",,ok,921.0,0.14284212898928672,0.14277066802605987,0.1430868780007586,5.0,0.5399568034557235,57c448b97426cabe87c60be05ae4c29bfd70cbda9a73739bbd7f07dfadbea051,"[0.14284212898928672, 0.1430868780007586, 0.14277066802605987]","[921.0, 921.0, 921.0]",,ok,891.0,0.0526491729542613,0.05150271800812334,0.06112630304414779,35.0,3.7796976241900646,0eaebc555ad01a2f20ab32292c48b8866d9f6618ff2dd66ffeda4443e4011969,"[0.0526491729542613, 0.06112630304414779, 0.05150271800812334]","[891.0, 891.0, 891.0]",,921.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,16,1000,1,cuda:0,ok,0.0,0.15326106594875455,0.15285070100799203,0.15333430701866746,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.15285070100799203, 0.15326106594875455, 0.15333430701866746]","[0.0, 0.0, 0.0]",,ok,923.0,0.221835820004344,0.2216838279273361,0.22194426995702088,6.0,0.6458557588805167,42138eebb0bed203f4a7c2371b5253937fff4b369ea95b42b6055edc459ea9c2,"[0.221835820004344, 0.22194426995702088, 0.2216838279273361]","[923.0, 923.0, 923.0]",,ok,893.0,0.05442734400276095,0.05435671505983919,0.055417596944607794,36.0,3.8751345532831003,7e3cf1b317ce45594367eed31ed1488dceb8f360ec11cc976898075bf4a63bcb,"[0.055417596944607794, 0.05442734400276095, 0.05435671505983919]","[893.0, 893.0, 893.0]",,923.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,16,1000,1,cuda:2,ok,25.0,0.10148638999089599,0.10134892701171339,0.10161564603913575,904.0,97.30893433799784,a7983190aa8e3f4de5af9fabd5fc60e78a9c885edce7f61629d6eb8763126e00,"[0.10134892701171339, 0.10161564603913575, 0.10148638999089599]","[25.0, 25.0, 25.0]",,ok,920.0,0.14743676304351538,0.14718063303735107,0.14758505998179317,9.0,0.9687836383207751,6cec6e03a0b90c06abfcee5fd22cc61b266cbe4159a369f8e36b2cf175295558,"[0.14743676304351538, 0.14718063303735107, 0.14758505998179317]","[920.0, 920.0, 920.0]",,ok,889.0,0.051243477035313845,0.05108361109159887,0.052084377966821194,40.0,4.3057050592034445,eceffe9460a48e657671f46ff68f6810f58073e150aea06a31ff2ca7fe784c96,"[0.052084377966821194, 0.051243477035313845, 0.05108361109159887]","[889.0, 889.0, 889.0]",,920.0,SVL,TRF,SVL,ok
