instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,8,5000,1,cuda:3,ok,22.0,0.4711458849487826,0.47105827496852726,0.47166344698052853,514.0,95.8955223880597,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[0.47166344698052853, 0.4711458849487826, 0.47105827496852726]","[22.0, 22.0, 22.0]",,ok,536.0,0.6499492529546842,0.6494409099686891,0.6548271320061758,0.0,0.0,331c3d15c25f9cede62bb36b9c345dd8430ba97fcb03d0175413a1ff99e42aeb,"[0.6548271320061758, 0.6499492529546842, 0.6494409099686891]","[536.0, 536.0, 536.0]",,ok,526.0,0.21213289501611143,0.21171093999873847,0.25538288697134703,10.0,1.8656716417910448,be762619fddbc6dac127cf8a1a5bbcc411c8987587898bbe96445c57c09c8d47,"[0.25538288697134703, 0.21213289501611143, 0.21171093999873847]","[526.0, 526.0, 526.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,8,5000,1,cuda:6,ok,18.0,0.5022711679339409,0.5018486729823053,0.5032143889693543,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.5018486729823053, 0.5022711679339409, 0.5032143889693543]","[18.0, 18.0, 18.0]",,ok,532.0,0.6811929800314829,0.6807596510043368,0.6824302129680291,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[0.6811929800314829, 0.6807596510043368, 0.6824302129680291]","[532.0, 532.0, 532.0]",,ok,520.0,0.20981755608227104,0.20937278005294502,0.21208828408271074,12.0,2.255639097744361,67d283d3f24349330d807ecf741219dd3ddd428fe3a4e326731273aacd51887c,"[0.21208828408271074, 0.20981755608227104, 0.20937278005294502]","[520.0, 520.0, 520.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,8,5000,1,cuda:2,ok,19.0,0.4937134070787579,0.4926352429902181,0.4953179210424423,510.0,96.40831758034027,02628751f9a7cf076251874bf1dbcd30c02e7e071abdd311977e4d81f0d0d30a,"[0.4937134070787579, 0.4953179210424423, 0.4926352429902181]","[19.0, 19.0, 19.0]",,ok,529.0,0.6683448180556297,0.6653827249538153,0.6693524640286341,0.0,0.0,2ab011c5560c0c68d6ccaceac24e0c922a89488da10ddf708fabc84b6f535945,"[0.6683448180556297, 0.6653827249538153, 0.6693524640286341]","[529.0, 529.0, 529.0]",,ok,514.0,0.22423896100372076,0.2101734799798578,0.24289895803667605,15.0,2.835538752362949,0a81183640010866f6d539815ebbe6a9c062c9f7e5262963b9064a81cf8d4d41,"[0.24289895803667605, 0.22423896100372076, 0.2101734799798578]","[514.0, 514.0, 514.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,8,5000,1,cuda:5,ok,20.0,0.4726705070352182,0.4722110270522535,0.475251856027171,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.4726705070352182, 0.475251856027171, 0.4722110270522535]","[20.0, 20.0, 20.0]",,ok,538.0,0.6418070589425042,0.6401676629902795,0.6456834999844432,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[0.6456834999844432, 0.6418070589425042, 0.6401676629902795]","[538.0, 538.0, 538.0]",,ok,527.0,0.21857768192421645,0.21834017906803638,0.23029692191630602,11.0,2.0446096654275094,20b4bcc4e10694baa1d75e93309c3400504a8e2f703c0c3d79da8c2a695e590e,"[0.23029692191630602, 0.21857768192421645, 0.21834017906803638]","[527.0, 527.0, 527.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,8,5000,1,cuda:1,ok,17.0,0.49456654593814164,0.4945045349886641,0.49653727503027767,510.0,96.7741935483871,d95d13dd8c06cc2b9b23aabbfe4391ade36841d51fda12efeed7cdbb5da53428,"[0.4945045349886641, 0.49653727503027767, 0.49456654593814164]","[17.0, 17.0, 17.0]",,ok,527.0,0.6710948279360309,0.6691745480056852,0.6723840860649943,0.0,0.0,dd1b97bfbe4e9e9f72bef56bd577cefcf0181cf34371e2b5b73179ee2c9399a4,"[0.6691745480056852, 0.6723840860649943, 0.6710948279360309]","[527.0, 527.0, 527.0]",,ok,520.0,0.21214652596972883,0.21207906398922205,0.21222116507124156,7.0,1.3282732447817838,4b1a6bf9b35a42f9fec0e75eab1714a348ec3e401ce9ac6651cc9a46a583ff6a,"[0.21207906398922205, 0.21222116507124156, 0.21214652596972883]","[520.0, 520.0, 520.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,8,5000,1,cuda:0,ok,20.0,0.7509597419993952,0.7453881960827857,0.7520880539668724,513.0,96.24765478424015,e5858fe876dde10368d00871192d9e12f238b36502cef57678945966b3c24977,"[0.7509597419993952, 0.7453881960827857, 0.7520880539668724]","[20.0, 20.0, 20.0]",,ok,533.0,1.008637712104246,1.0072783690411597,1.011730112018995,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[1.0072783690411597, 1.008637712104246, 1.011730112018995]","[533.0, 533.0, 533.0]",,ok,514.0,0.24096487101633102,0.21760643902234733,0.27679143007844687,19.0,3.5647279549718576,22fc91ac878043457b37be368f41816a9369f4d24b59ffa6b082bea4e91a2c70,"[0.27679143007844687, 0.24096487101633102, 0.21760643902234733]","[514.0, 514.0, 514.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,8,5000,1,cuda:4,ok,20.0,0.4938935370882973,0.49168327101506293,0.4961612820625305,511.0,96.23352165725048,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.4938935370882973, 0.49168327101506293, 0.4961612820625305]","[20.0, 20.0, 20.0]",,ok,531.0,0.6664013200206682,0.6605962190078571,0.6689168269513175,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[0.6664013200206682, 0.6605962190078571, 0.6689168269513175]","[531.0, 531.0, 531.0]",,ok,519.0,0.206759336986579,0.20648401696234941,0.232557668001391,12.0,2.2598870056497176,a5d1c3fc213e4365310369529d4c04818d8cf0e4a0d87039323b5c5d2104b0fb,"[0.232557668001391, 0.20648401696234941, 0.206759336986579]","[519.0, 519.0, 519.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,8,5000,1,cuda:7,ok,22.0,0.4785165200009942,0.47761587193235755,0.47875839297194034,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[0.47761587193235755, 0.47875839297194034, 0.4785165200009942]","[22.0, 22.0, 22.0]",,ok,535.0,0.6456173830665648,0.6448484510183334,0.6467962950700894,0.0,0.0,3409c552b91eedf62ca3faa97f30f80a85391f2d25f83ca8ef2e6324fd530ebc,"[0.6456173830665648, 0.6467962950700894, 0.6448484510183334]","[535.0, 535.0, 535.0]",,ok,529.0,0.21028973197098821,0.21000642189756036,0.21047028189059347,6.0,1.1214953271028036,0b9be78d35d6dbc5817d5bdd2aaba7b5d36ad5c89148b6ffc6512a0aa0cea1cf,"[0.21028973197098821, 0.21047028189059347, 0.21000642189756036]","[529.0, 529.0, 529.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,8,5000,1,cuda:3,ok,0.0,0.47308243508450687,0.4703464909689501,0.47498595796059817,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.4703464909689501, 0.47498595796059817, 0.47308243508450687]","[0.0, 0.0, 0.0]",,ok,530.0,0.6503061449620873,0.6483703170670196,0.6504424740560353,0.0,0.0,968e020819a866f6b1098f3764cb7ca6eefcc80e6b8c9a3c7c37129703822175,"[0.6503061449620873, 0.6504424740560353, 0.6483703170670196]","[530.0, 530.0, 530.0]",,ok,519.0,0.21375690901186317,0.21342098794411868,0.2500195080647245,11.0,2.0754716981132075,7007b3c84de3acc8273fe10134fb5189464684ec51347d80abb35ee09dc1bdeb,"[0.2500195080647245, 0.21375690901186317, 0.21342098794411868]","[519.0, 519.0, 519.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,8,5000,1,cuda:6,ok,21.0,0.5030378398951143,0.5010770040098578,0.5042190699605271,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[0.5042190699605271, 0.5010770040098578, 0.5030378398951143]","[21.0, 21.0, 21.0]",,ok,533.0,0.683197506936267,0.6818600210826844,0.683744837064296,0.0,0.0,ec5ad60557a6f234c2e032fd91995325d1308904df62fae1997d8e0ae7ce2ee3,"[0.683744837064296, 0.683197506936267, 0.6818600210826844]","[533.0, 533.0, 533.0]",,ok,528.0,0.2098531819647178,0.20963582501281053,0.24493819091003388,5.0,0.9380863039399625,abdc7b2af788cb72f3de5cb9c4fa9ab85bc6d6f86036c09831dd79dcda5c94fa,"[0.24493819091003388, 0.2098531819647178, 0.20963582501281053]","[528.0, 528.0, 528.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,8,5000,1,cuda:5,ok,0.0,0.4724129429087043,0.4720668940572068,0.48525995505042374,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.48525995505042374, 0.4720668940572068, 0.4724129429087043]","[0.0, 0.0, 0.0]",,ok,929.0,0.6457225300837308,0.6428615358890966,0.6474458669545129,0.0,0.0,1e6fe74d4702b3015a46af902d28357c326ff660512289d94d3c63d62478d532,"[0.6457225300837308, 0.6474458669545129, 0.6428615358890966]","[929.0, 929.0, 929.0]",,ok,898.0,0.2204552220646292,0.2203741460107267,0.2206792529905215,31.0,3.3369214208826694,4a195931dabfc0e3bc26c7f181126a217b1ff13d28352708cba5ae5308486d77,"[0.2206792529905215, 0.2203741460107267, 0.2204552220646292]","[898.0, 898.0, 898.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,8,5000,1,cuda:2,ok,0.0,0.4934919000370428,0.48691473703365773,0.5013701459392905,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4934919000370428, 0.5013701459392905, 0.48691473703365773]","[0.0, 0.0, 0.0]",,ok,941.0,0.6671738240402192,0.6622837840113789,0.6693337790202349,0.0,0.0,bac38517916f0785ab544f4c170dc95e1632db2fe2e78d3f42dc265b0b1ab11d,"[0.6622837840113789, 0.6671738240402192, 0.6693337790202349]","[941.0, 941.0, 941.0]",,ok,905.0,0.21707078895997256,0.2170375268906355,0.2371757139917463,36.0,3.8257173219978746,303be01fe0a84d950137c1452536fe15ae33d91616e231ff96410c02bc756640,"[0.2371757139917463, 0.2170375268906355, 0.21707078895997256]","[905.0, 905.0, 905.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,8,5000,1,cuda:1,ok,0.0,0.49532171397004277,0.4951908440561965,0.49539071891922504,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49532171397004277, 0.49539071891922504, 0.4951908440561965]","[0.0, 0.0, 0.0]",,ok,934.0,0.6730682349298149,0.6723344560014084,0.6734738619998097,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[0.6734738619998097, 0.6723344560014084, 0.6730682349298149]","[934.0, 934.0, 934.0]",,ok,906.0,0.21972597390413284,0.2195501560345292,0.24329546291846782,28.0,2.9978586723768736,1e5ac00da5853dc58fd627eb428d4471c565137671836953f34b1d775ba33537,"[0.24329546291846782, 0.21972597390413284, 0.2195501560345292]","[906.0, 906.0, 906.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,8,5000,1,cuda:7,ok,0.0,0.47792078892234713,0.4770229159621522,0.4798921450274065,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4798921450274065, 0.47792078892234713, 0.4770229159621522]","[0.0, 0.0, 0.0]",,ok,921.0,0.6456163810798898,0.6452477780403569,0.6456656109075993,2.0,0.21668472372697725,8d45cb353df72848f2593c7f221e206db49acb9a736c995fc1b1936878d40040,"[0.6452477780403569, 0.6456163810798898, 0.6456656109075993]","[921.0, 921.0, 921.0]",,ok,898.0,0.217184200999327,0.21710909402463585,0.2333485019626096,25.0,2.7085590465872156,9b02d1bfda529eb995cdac6ea4712c469495faf235ea5b627156660bdc25d712,"[0.2333485019626096, 0.21710909402463585, 0.217184200999327]","[898.0, 898.0, 898.0]",,921.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,8,5000,1,cuda:4,ok,0.0,0.4933723120484501,0.49066668399609625,0.5038774149725214,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.5038774149725214, 0.49066668399609625, 0.4933723120484501]","[0.0, 0.0, 0.0]",,ok,932.0,0.6630332530476153,0.6623257949249819,0.6652617309009656,0.0,0.0,cb640fe79fa5d2436851185aedb58c2610f475017b35e11b76f36990af6560b6,"[0.6652617309009656, 0.6630332530476153, 0.6623257949249819]","[932.0, 932.0, 932.0]",,ok,908.0,0.21482834697235376,0.21464219293557107,0.24058288207743317,24.0,2.575107296137339,60e9dae0afbcff1b64e1694fe0817b97045ff8cbf7497756dcb3bc7144a009fe,"[0.24058288207743317, 0.21464219293557107, 0.21482834697235376]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,8,5000,1,cuda:0,ok,0.0,0.7452747579663992,0.7448434330290183,0.7464177360525355,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.7448434330290183, 0.7452747579663992, 0.7464177360525355]","[0.0, 0.0, 0.0]",,ok,926.0,1.0037044830387458,1.002806526958011,1.0067745249252766,0.0,0.0,273eceefe41ff0c57a60e38ff02d13295b1b567f1cae94f07e684e122053acc9,"[1.0037044830387458, 1.002806526958011, 1.0067745249252766]","[926.0, 926.0, 926.0]",,ok,906.0,0.22077691496815532,0.22056872502435,0.2583680080715567,20.0,2.159827213822894,7fe205d5e0da198aee4407f35960ea99bec3d711e5ca8bd29366727a0080ce6f,"[0.2583680080715567, 0.22077691496815532, 0.22056872502435]","[906.0, 906.0, 906.0]",,926.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,8,5000,1,cuda:3,ok,0.0,0.4716275610262528,0.47159246797673404,0.4726310051046312,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4726310051046312, 0.47159246797673404, 0.4716275610262528]","[0.0, 0.0, 0.0]",,ok,926.0,0.6479891740018502,0.6479147510835901,0.6493122400715947,3.0,0.32292787944025836,f6c23213e5199722dad73624bb13782bb0f06c78a42eb751a6ebb2a399438beb,"[0.6479147510835901, 0.6479891740018502, 0.6493122400715947]","[926.0, 926.0, 926.0]",,ok,910.0,0.21680920897051692,0.21673429396469146,0.2170892880531028,19.0,2.045209903121636,ecfd92fb6c46a550d2c2aecb688d415da1008e815332790106b83dad9ca12de8,"[0.2170892880531028, 0.21680920897051692, 0.21673429396469146]","[910.0, 910.0, 910.0]",,926.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,8,5000,1,cuda:6,ok,0.0,0.5027196690207347,0.5016592110041529,0.5053169559687376,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.5053169559687376, 0.5027196690207347, 0.5016592110041529]","[0.0, 0.0, 0.0]",,ok,929.0,0.6839282580185682,0.6836250469787046,0.6847407990135252,0.0,0.0,8e41088c1dbfdcc0bf9bc02cc544ca6c3e38986cba0c68efb7e09e69fe8bc92f,"[0.6836250469787046, 0.6839282580185682, 0.6847407990135252]","[929.0, 929.0, 929.0]",,ok,904.0,0.2175764039857313,0.21743370895273983,0.2666568389395252,25.0,2.6910656620021527,5b5f6f981d0fb78e5c15ea437b921be1417c8bcd2fb3ca29462202ff2adde8f0,"[0.2666568389395252, 0.2175764039857313, 0.21743370895273983]","[904.0, 904.0, 904.0]",,929.0,SVL,TRF,SVL,ok
