instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,16,2000,1,cuda:2,ok,22.0,0.1992370979860425,0.1989604370901361,0.19932612590491772,514.0,95.8955223880597,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[0.19932612590491772, 0.1989604370901361, 0.1992370979860425]","[22.0, 22.0, 22.0]",,ok,536.0,0.29241658793762326,0.29102522192988545,0.29306162404827774,0.0,0.0,71787a90dc86b2bc3d0066fa65e33aa1515568ebf54b6a562de7996c305d1e98,"[0.29241658793762326, 0.29102522192988545, 0.29306162404827774]","[536.0, 536.0, 536.0]",,ok,526.0,0.09690656093880534,0.09667213505599648,0.09727919392753392,10.0,1.8656716417910448,4296d7d6c6a6cd59decc0c2a9933dc9bf4d961c3aa626eb762211011774957e4,"[0.09727919392753392, 0.09667213505599648, 0.09690656093880534]","[526.0, 526.0, 526.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,16,2000,1,cuda:4,ok,18.0,0.1994631509296596,0.19926108000800014,0.19989774900022894,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.1994631509296596, 0.19926108000800014, 0.19989774900022894]","[18.0, 18.0, 18.0]",,ok,531.0,0.29046770196873695,0.2904461700236425,0.2908688710303977,1.0,0.18796992481203006,c94673d88a01c944cf2cee2c159bbd4233f52599ed2cd3e8d8cfac92516aa99e,"[0.2904461700236425, 0.2908688710303977, 0.29046770196873695]","[531.0, 531.0, 531.0]",,ok,521.0,0.09678635408636183,0.09661739796865731,0.0978597990470007,11.0,2.0676691729323307,d342c19e5952dba9a8195dbc92960807db815ab95077d98a9886b3d5d56cfadc,"[0.0978597990470007, 0.09678635408636183, 0.09661739796865731]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,16,2000,1,cuda:1,ok,19.0,0.19862846890464425,0.19768614904023707,0.19885540008544922,510.0,96.40831758034027,2ad8058193aa472b5b14292d133e2ab13de746f159f0d975c908b35118f78263,"[0.19768614904023707, 0.19862846890464425, 0.19885540008544922]","[19.0, 19.0, 19.0]",,ok,529.0,0.2902525159297511,0.28998463100288063,0.2910997119033709,0.0,0.0,561ed41560b2cb2a88a7cc91a058da6f96bd549b6b4f4e082b0d4d99910f1de3,"[0.2910997119033709, 0.28998463100288063, 0.2902525159297511]","[529.0, 529.0, 529.0]",,ok,514.0,0.09871515596751124,0.09745141793973744,0.10844307509250939,15.0,2.835538752362949,b633e0537f6900fbd699a095f026fb5481ac540cdb90766d03a7488b8d21fc56,"[0.09871515596751124, 0.09745141793973744, 0.10844307509250939]","[514.0, 514.0, 514.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,16,2000,1,cuda:0,ok,20.0,0.30342230503447354,0.30295428493991494,0.30946728109847754,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.30342230503447354, 0.30946728109847754, 0.30295428493991494]","[20.0, 20.0, 20.0]",,ok,538.0,0.44046534004155546,0.4401127649471164,0.440635664970614,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[0.4401127649471164, 0.44046534004155546, 0.440635664970614]","[538.0, 538.0, 538.0]",,ok,524.0,0.10235054499935359,0.10072633996605873,0.10786287800874561,14.0,2.6022304832713754,344cb48d8c12f54861dfa8c08a23ed50d4039b39d46b151dd6e4f7ce343790df,"[0.10235054499935359, 0.10072633996605873, 0.10786287800874561]","[524.0, 524.0, 524.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,16,2000,1,cuda:3,ok,39.0,0.1896838879911229,0.1896769090089947,0.18982717697508633,488.0,92.59962049335863,ce25e654419a4c21bcfe83e7c27c8107fe699688c9915137a1e9798d16722fde,"[0.1896769090089947, 0.1896838879911229, 0.18982717697508633]","[39.0, 39.0, 39.0]",,ok,527.0,0.28270227392204106,0.2818244280060753,0.2832150070462376,0.0,0.0,5aa1927204f80d1cc6ebb82773339563fbb17eec69774286c8f488423e0347b1,"[0.2832150070462376, 0.2818244280060753, 0.28270227392204106]","[527.0, 527.0, 527.0]",,ok,520.0,0.09618843102362007,0.09609886608086526,0.09623808308970183,7.0,1.3282732447817838,4b1a6bf9b35a42f9fec0e75eab1714a348ec3e401ce9ac6651cc9a46a583ff6a,"[0.09618843102362007, 0.09609886608086526, 0.09623808308970183]","[520.0, 520.0, 520.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,16,2000,1,cuda:6,ok,20.0,0.20245200907811522,0.20181396300904453,0.2032565859844908,513.0,96.24765478424015,e5858fe876dde10368d00871192d9e12f238b36502cef57678945966b3c24977,"[0.20181396300904453, 0.2032565859844908, 0.20245200907811522]","[20.0, 20.0, 20.0]",,ok,533.0,0.29687816090881824,0.29597602295689285,0.2981126019731164,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[0.2981126019731164, 0.29597602295689285, 0.29687816090881824]","[533.0, 533.0, 533.0]",,ok,514.0,0.09593844600021839,0.09574905491899699,0.09676136099733412,19.0,3.5647279549718576,22fc91ac878043457b37be368f41816a9369f4d24b59ffa6b082bea4e91a2c70,"[0.09676136099733412, 0.09593844600021839, 0.09574905491899699]","[514.0, 514.0, 514.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,16,2000,1,cuda:7,ok,20.0,0.19269271299708635,0.19266820198390633,0.19353216991294175,511.0,96.23352165725048,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.19353216991294175, 0.19266820198390633, 0.19269271299708635]","[20.0, 20.0, 20.0]",,ok,529.0,0.2818149069789797,0.2814662620658055,0.28219658602029085,2.0,0.3766478342749529,427775dd4a3a30d5e3d169737e3e415f7c14b3fb94c96bd88950bf8a6d243089,"[0.2818149069789797, 0.2814662620658055, 0.28219658602029085]","[529.0, 529.0, 529.0]",,ok,516.0,0.09657732502091676,0.09586531901732087,0.10583884501829743,15.0,2.824858757062147,be7b2b0fd5409a1efef710b32d9d0b978339fa67fbce8df454396deae9bc6aa7,"[0.09657732502091676, 0.09586531901732087, 0.10583884501829743]","[516.0, 516.0, 516.0]",,529.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,16,2000,1,cuda:5,ok,20.0,0.19224321201909333,0.19197251799050719,0.19227752299048007,515.0,96.26168224299066,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.19227752299048007, 0.19224321201909333, 0.19197251799050719]","[20.0, 20.0, 20.0]",,ok,535.0,0.2827763920649886,0.2827310310676694,0.28835781710222363,0.0,0.0,f53f62eb9032eb1d76718f080a878bffb782d905c04d0d7ac1aa582bd5d8f044,"[0.2827310310676694, 0.2827763920649886, 0.28835781710222363]","[535.0, 535.0, 535.0]",,ok,529.0,0.09716632508207113,0.09712942701298743,0.0972573870094493,6.0,1.1214953271028036,0b9be78d35d6dbc5817d5bdd2aaba7b5d36ad5c89148b6ffc6512a0aa0cea1cf,"[0.09716632508207113, 0.09712942701298743, 0.0972573870094493]","[529.0, 529.0, 529.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,16,2000,1,cuda:2,ok,0.0,0.1997168289963156,0.1996245760237798,0.20493958005681634,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.1997168289963156, 0.1996245760237798, 0.20493958005681634]","[0.0, 0.0, 0.0]",,ok,527.0,0.2927808309905231,0.29117606999352574,0.29323029902298003,3.0,0.5660377358490566,366d76d8178e370d8a4adad2afcfa356c0f5c04d42a475b74d90325f792da2ab,"[0.2927808309905231, 0.29117606999352574, 0.29323029902298003]","[527.0, 527.0, 527.0]",,ok,517.0,0.11049974407069385,0.09620761009864509,0.11590449407231063,13.0,2.452830188679245,0e4d2bc975a52efd47adaf0b6fcd5ffa2e31720a6016e973f04f989f8b31f864,"[0.11590449407231063, 0.11049974407069385, 0.09620761009864509]","[517.0, 517.0, 517.0]",,527.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,16,2000,1,cuda:4,ok,531.0,0.19980380299966782,0.1997785159619525,0.2000063379528001,2.0,0.37523452157598497,4ded33a0e5c35a2e0cd0c0f5dad1154a3ebb82f92fa41e79e91098212da3f992,"[0.1997785159619525, 0.2000063379528001, 0.19980380299966782]","[531.0, 531.0, 531.0]",,ok,533.0,0.2933678219560534,0.2908862750045955,0.29584469401743263,0.0,0.0,fa8001ea364787a23b5d151dbc89c39fb9b0166939bc373fa3edd13734b6e2e2,"[0.2908862750045955, 0.29584469401743263, 0.2933678219560534]","[533.0, 533.0, 533.0]",,ok,516.0,0.09911273804027587,0.09508240700233728,0.11875068896915764,17.0,3.189493433395872,abeb81803229b90cc8bb31f6d6464ad31405a84a169adcf93428f59f57b86828,"[0.11875068896915764, 0.09911273804027587, 0.09508240700233728]","[516.0, 516.0, 516.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,16,2000,1,cuda:1,ok,0.0,0.19869129091966897,0.19860138196963817,0.19922670302912593,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19860138196963817, 0.19869129091966897, 0.19922670302912593]","[0.0, 0.0, 0.0]",,ok,924.0,0.2910327590070665,0.29034736391622573,0.2910387309966609,5.0,0.5382131324004306,5a840e1de102fec5b76459a8b4f1778c08a7b073091ac20f8b30d5c6582f4576,"[0.2910387309966609, 0.2910327590070665, 0.29034736391622573]","[924.0, 924.0, 924.0]",,ok,905.0,0.09392922499682754,0.09386610903311521,0.09423896996304393,24.0,2.583423035522067,243377b07c6a51b8154fd51c51e0924f9653664fc5dec60cf835befff8394c77,"[0.09423896996304393, 0.09386610903311521, 0.09392922499682754]","[905.0, 905.0, 905.0]",,924.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,16,2000,1,cuda:3,ok,0.0,0.19070586597081274,0.19064665108453482,0.19101295596919954,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19070586597081274, 0.19064665108453482, 0.19101295596919954]","[0.0, 0.0, 0.0]",,ok,941.0,0.28310075297486037,0.2830563320312649,0.28352627297863364,0.0,0.0,144575172836cde4642492e177e3513474888d77159dcbf01e123320a835fcc8,"[0.2830563320312649, 0.28310075297486037, 0.28352627297863364]","[941.0, 941.0, 941.0]",,ok,911.0,0.10746018507052213,0.0919436439871788,0.1124959570588544,30.0,3.1880977683315623,9893e23ed3df13225d167193a10b9c3732bb0bace2a0aa41d18d472cde9c357f,"[0.1124959570588544, 0.10746018507052213, 0.0919436439871788]","[911.0, 911.0, 911.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,16,2000,1,cuda:6,ok,0.0,0.2023713340749964,0.20228428801055998,0.2029520090436563,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.2023713340749964, 0.20228428801055998, 0.2029520090436563]","[0.0, 0.0, 0.0]",,ok,931.0,0.2972226890269667,0.29713328601792455,0.2981345329899341,3.0,0.32119914346895073,fb281042a79a4ae1e57f9660eddf7e4157f1e8fd5531c8b310ee53caaac46df0,"[0.29713328601792455, 0.2981345329899341, 0.2972226890269667]","[931.0, 931.0, 931.0]",,ok,901.0,0.09288116998504847,0.09287615702487528,0.09415454103145748,33.0,3.5331905781584583,ba154bf44aa8eeb20761621938fcf0ea95a860ea51a5272ce755cf221c3bf8da,"[0.09415454103145748, 0.09288116998504847, 0.09287615702487528]","[901.0, 901.0, 901.0]",,931.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,16,2000,1,cuda:7,ok,0.0,0.19329481502063572,0.19281926297117025,0.19360892695840448,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19329481502063572, 0.19360892695840448, 0.19281926297117025]","[0.0, 0.0, 0.0]",,ok,920.0,0.28162186592817307,0.28145615197718143,0.2825663670664653,3.0,0.3250270855904659,6699f3f51571ffbab750ee2141f6999dfbcd3a3e99048be6e2930e8935dbf69c,"[0.28162186592817307, 0.28145615197718143, 0.2825663670664653]","[920.0, 920.0, 920.0]",,ok,903.0,0.09261396597139537,0.09254436707124114,0.09327321406453848,20.0,2.1668472372697725,f544c24e03f971bf7ab0bffc9cb33987484845061b1f8102381311abf7a5c481,"[0.09327321406453848, 0.09261396597139537, 0.09254436707124114]","[903.0, 903.0, 903.0]",,920.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,16,2000,1,cuda:5,ok,0.0,0.19285877502989024,0.19283915706910193,0.19341762003023177,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19341762003023177, 0.19283915706910193, 0.19285877502989024]","[0.0, 0.0, 0.0]",,ok,927.0,0.28379991999827325,0.283431262942031,0.2839026160072535,5.0,0.5364806866952789,1b1d3702ce103e356e0ebc4cb6624fee8cd9ed4362c1760761afc5d2b6aef7ba,"[0.28379991999827325, 0.2839026160072535, 0.283431262942031]","[927.0, 927.0, 927.0]",,ok,909.0,0.10415983595885336,0.09751907596364617,0.11395125603303313,23.0,2.467811158798283,e5b94a263b5bf6a0ea0225749d54c92072a2233ade9aef8ea8aba6a4c04a688e,"[0.11395125603303313, 0.10415983595885336, 0.09751907596364617]","[909.0, 909.0, 909.0]",,927.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,16,2000,1,cuda:0,ok,0.0,0.3041382699739188,0.303344605024904,0.30434417503420264,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.3041382699739188, 0.303344605024904, 0.30434417503420264]","[0.0, 0.0, 0.0]",,ok,923.0,0.4414377090288326,0.44089260301552713,0.44151778996456414,3.0,0.32397408207343414,dd311cfcca7120867188462deaba2aea672ee1d5ee788e86b58894754ed0ae61,"[0.4414377090288326, 0.44089260301552713, 0.44151778996456414]","[923.0, 923.0, 923.0]",,ok,905.0,0.10087817802559584,0.09715579496696591,0.1294870920246467,21.0,2.2678185745140387,25e4794e91e61422ba1b20ccea15b3fcd7e19307469727d091df0ff6c8f3d329,"[0.1294870920246467, 0.10087817802559584, 0.09715579496696591]","[905.0, 905.0, 905.0]",,923.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,16,2000,1,cuda:4,ok,0.0,0.20272163301706314,0.20006798999384046,0.20439405704382807,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.20006798999384046, 0.20439405704382807, 0.20272163301706314]","[0.0, 0.0, 0.0]",,ok,927.0,0.2916348360013217,0.2902339060092345,0.29280777706298977,2.0,0.21528525296017223,a8d5f721d6081fbf645cd63b238ce221f0c2f3a51f122b91cb4008b8806e6ee6,"[0.2916348360013217, 0.2902339060092345, 0.29280777706298977]","[927.0, 927.0, 927.0]",,ok,903.0,0.09198114403989166,0.09178530098870397,0.09273006091825664,26.0,2.798708288482239,bbd024e1fa6af16723a1e5df0f970ea7f0946ba868931f8ab3a6c75f4d07a538,"[0.09273006091825664, 0.09198114403989166, 0.09178530098870397]","[903.0, 903.0, 903.0]",,927.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,16,2000,1,cuda:2,ok,0.0,0.19962482096161693,0.19959172699600458,0.19975859194528311,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19962482096161693, 0.19959172699600458, 0.19975859194528311]","[0.0, 0.0, 0.0]",,ok,928.0,0.2914439399028197,0.2912839900236577,0.2972416339907795,1.0,0.10764262648008611,f07337a1ae15538d4c6dbe81f3704bae31cdf3c94fabcaff26d57efa3f2be804,"[0.2972416339907795, 0.2912839900236577, 0.2914439399028197]","[928.0, 928.0, 928.0]",,ok,904.0,0.0936434839386493,0.09352697897702456,0.09440645400900394,25.0,2.6910656620021527,bdca691d38681de84a7d4afd8c241934793235c686a87e994a389cd9c4c6bfd0,"[0.09440645400900394, 0.0936434839386493, 0.09352697897702456]","[904.0, 904.0, 904.0]",,928.0,SVL,TRF,SVL,ok
