instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,4,1000,1,cuda:5,ok,22.0,0.09571396792307496,0.0955829699523747,0.09615140606183559,514.0,95.8955223880597,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[0.0955829699523747, 0.09571396792307496, 0.09615140606183559]","[22.0, 22.0, 22.0]",,ok,532.0,0.12438190705142915,0.12417011708021164,0.12482404999900609,4.0,0.746268656716418,b0acfe3d078f3075487b567b02bf78501318dca565b1fb0bf4cf31562d1db0c3,"[0.12482404999900609, 0.12417011708021164, 0.12438190705142915]","[532.0, 532.0, 532.0]",,ok,512.0,0.05035227397456765,0.047156906919553876,0.05779894895385951,24.0,4.477611940298507,d95b8ef2de21a9c21cb5add22a3ce70209e98bccdcfebfdaacfd5b444493bf27,"[0.05779894895385951, 0.05035227397456765, 0.047156906919553876]","[512.0, 512.0, 512.0]",,532.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,4,1000,1,cuda:3,ok,18.0,0.0954802290070802,0.09536447492428124,0.09559931000694633,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.09559931000694633, 0.09536447492428124, 0.0954802290070802]","[18.0, 18.0, 18.0]",,ok,520.0,0.12460341805126518,0.12439036404248327,0.12466504506301135,12.0,2.255639097744361,b229bf712becab4b182e77fc92c3610f1a3c4b161dda52124cb91ffcdaf7928a,"[0.12460341805126518, 0.12439036404248327, 0.12466504506301135]","[520.0, 520.0, 520.0]",,ok,511.0,0.05257085501216352,0.04761949204839766,0.05459507100749761,21.0,3.9473684210526314,92b836cb1eab0eb2c1636c8eb7ca4c07bfc76fa0aaa1b32bd1d3e02aa7e3947c,"[0.05459507100749761, 0.05257085501216352, 0.04761949204839766]","[511.0, 511.0, 511.0]",,520.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,4,1000,1,cuda:5,ok,0.0,0.0960717499256134,0.09581882797647268,0.09673010895494372,529.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.09673010895494372, 0.0960717499256134, 0.09581882797647268]","[0.0, 0.0, 0.0]",,ok,519.0,0.1237785960547626,0.123466468998231,0.12387689994648099,10.0,1.890359168241966,12db2375974fbe3803eecf91f351e1c056bb2c9072c435c54c7e085d10dc200c,"[0.123466468998231, 0.12387689994648099, 0.1237785960547626]","[519.0, 519.0, 519.0]",,ok,512.0,0.04721083107870072,0.047160793910734355,0.04776625195518136,17.0,3.213610586011342,11d4db2b134715a9c460b3079cb4d3fbaa5ea832ecef85773822ed281f7b2933,"[0.04776625195518136, 0.04721083107870072, 0.047160793910734355]","[512.0, 512.0, 512.0]",,519.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,4,1000,1,cuda:3,ok,20.0,0.09555243293289095,0.09538484096992761,0.09557530691381544,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.09538484096992761, 0.09555243293289095, 0.09557530691381544]","[20.0, 20.0, 20.0]",,ok,521.0,0.12449951900634915,0.12425465998239815,0.12489224993623793,17.0,3.159851301115242,415724cd125ef32d611e43d2f708c6bbdf37805e43eb440aaca6c000ba546db5,"[0.12489224993623793, 0.12449951900634915, 0.12425465998239815]","[521.0, 521.0, 521.0]",,ok,505.0,0.047656815964728594,0.04761557397432625,0.048000495065934956,33.0,6.133828996282528,e6ff89d2e62a07ddc4ce3bc55115b83e008307073b6d0ec2d7f777207a00d66b,"[0.048000495065934956, 0.047656815964728594, 0.04761557397432625]","[505.0, 505.0, 505.0]",,521.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,4,1000,1,cuda:5,ok,25.0,0.096104467054829,0.09597162494901568,0.09668820607475936,502.0,95.2561669829222,3c9156dc33ab24a955d1a52b0e349f0a6ef8eb568c46e94a6df1b3c8901c595b,"[0.09597162494901568, 0.096104467054829, 0.09668820607475936]","[25.0, 25.0, 25.0]",,ok,523.0,0.12355540902353823,0.12352100596763194,0.12365374295040965,4.0,0.7590132827324478,97a308134c93636730ece7d30b35bce27746e9184e20fbe4d2c2540f2093c273,"[0.12352100596763194, 0.12355540902353823, 0.12365374295040965]","[523.0, 523.0, 523.0]",,ok,506.0,0.04728723701555282,0.0472861819434911,0.04845906398259103,21.0,3.984819734345351,58f5c4b9c1e27f0cbb7c4d46c9211ec535de28cb1e558fbb787f5e290e7e64a1,"[0.04845906398259103, 0.04728723701555282, 0.0472861819434911]","[506.0, 506.0, 506.0]",,523.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,4,1000,1,cuda:3,ok,20.0,0.09584979002829641,0.09547823597677052,0.0972323400201276,513.0,96.24765478424015,e5858fe876dde10368d00871192d9e12f238b36502cef57678945966b3c24977,"[0.0972323400201276, 0.09584979002829641, 0.09547823597677052]","[20.0, 20.0, 20.0]",,ok,518.0,0.12473545991815627,0.12451650202274323,0.12513133196625859,15.0,2.8142589118198873,3025ef3167cc039343336c4294bb15a68037fc0b6f83bad05513ec58cd6e8d07,"[0.12513133196625859, 0.12451650202274323, 0.12473545991815627]","[518.0, 518.0, 518.0]",,ok,510.0,0.04773745499551296,0.047616846044547856,0.04940061806701124,23.0,4.315196998123827,ce105022a141b8c6e472565cb357958f6781a9f99dc785e8fdf5ac15545a9ef1,"[0.04940061806701124, 0.04773745499551296, 0.047616846044547856]","[510.0, 510.0, 510.0]",,518.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,4,1000,1,cuda:5,ok,20.0,0.09585855901241302,0.09573913703206927,0.09607903799042106,511.0,96.23352165725048,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.09573913703206927, 0.09585855901241302, 0.09607903799042106]","[20.0, 20.0, 20.0]",,ok,517.0,0.12376412900630385,0.12339073198381811,0.12430121097713709,14.0,2.6365348399246704,c5f44c514662232ca31493c0544126f8a164ea502e24fc795940a3268d16ba9a,"[0.12339073198381811, 0.12376412900630385, 0.12430121097713709]","[517.0, 517.0, 517.0]",,ok,510.0,0.047249293071217835,0.047207836993038654,0.04788224201183766,21.0,3.9548022598870056,e71deaa25a1fb41b499eae2a03904d8c51a20bdd11dfc61a00db6cc6b1b083e9,"[0.04788224201183766, 0.047249293071217835, 0.047207836993038654]","[510.0, 510.0, 510.0]",,517.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,4,1000,1,cuda:4,ok,20.0,0.10022664605639875,0.10003035492263734,0.10048232495319098,515.0,96.26168224299066,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.10048232495319098, 0.10022664605639875, 0.10003035492263734]","[20.0, 20.0, 20.0]",,ok,530.0,0.130402414011769,0.12796286202501506,0.132239158032462,5.0,0.9345794392523364,3e963554194c6e347cc392ca37e7cb9e48911e8ba9ec2fb960e5012968b12901,"[0.12796286202501506, 0.130402414011769, 0.132239158032462]","[530.0, 530.0, 530.0]",,ok,520.0,0.05113082902971655,0.0483172939857468,0.06087965297047049,15.0,2.803738317757009,35ab83d6fcb6c2815f7b5c8d1ff0f9aa764e4ee8d30770ff5d7062577f807b30,"[0.06087965297047049, 0.05113082902971655, 0.0483172939857468]","[520.0, 520.0, 520.0]",,530.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,4,1000,1,cuda:3,ok,0.0,0.09627542295493186,0.09563623298890889,0.09770400600973517,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.09563623298890889, 0.09770400600973517, 0.09627542295493186]","[0.0, 0.0, 0.0]",,ok,520.0,0.1245568300364539,0.12436745502054691,0.12486372503917664,10.0,1.8867924528301887,00cff318dc3e1dad6c074e06d412c9599226ddd9745e9e00789141b75733fa1f,"[0.1245568300364539, 0.12436745502054691, 0.12486372503917664]","[520.0, 520.0, 520.0]",,ok,517.0,0.04736878804396838,0.04718706710264087,0.04799592401832342,13.0,2.452830188679245,f6a8511006f5e8c7e1a6da604fd3a26e95f1c68f2a930c7ff490c7f39b96d412,"[0.04799592401832342, 0.04736878804396838, 0.04718706710264087]","[517.0, 517.0, 517.0]",,520.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,4,1000,1,cuda:5,ok,20.0,0.09584314899984747,0.09545560902915895,0.09635875793173909,513.0,96.24765478424015,f4ea2cfdfd7bc277e6c71a924e5c762b1a6309efe41f6d76c0ad28561d5375d4,"[0.09584314899984747, 0.09545560902915895, 0.09635875793173909]","[20.0, 20.0, 20.0]",,ok,526.0,0.1254522850504145,0.12441271392162889,0.1282256089616567,7.0,1.3133208255159474,fa174c311c990dd4d5467dbbcfb116dbf764c22a0f2bd1948c4ca7ac98a7e2d2,"[0.1254522850504145, 0.1282256089616567, 0.12441271392162889]","[526.0, 526.0, 526.0]",,ok,505.0,0.048272256972268224,0.04810579004697502,0.04895706009119749,28.0,5.25328330206379,50e33823d71336b6567a320bf944ff483b809b87c76ac3f7b1ecedf214a96b4d,"[0.04895706009119749, 0.04810579004697502, 0.048272256972268224]","[505.0, 505.0, 505.0]",,526.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,4,1000,1,cuda:4,ok,0.0,0.10028220491949469,0.09962393902242184,0.10106554091908038,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10106554091908038, 0.10028220491949469, 0.09962393902242184]","[0.0, 0.0, 0.0]",,ok,916.0,0.1281704189023003,0.12814277107827365,0.1288506001001224,13.0,1.3993541442411195,95c9cb63794814e330b80aeff6fe73b3b11a91c1dfabe4b5de3b80d6cf26450d,"[0.12814277107827365, 0.1288506001001224, 0.1281704189023003]","[916.0, 916.0, 916.0]",,ok,897.0,0.04640860797371715,0.046380648971535265,0.047559558995999396,32.0,3.4445640473627557,58b2c6d2f6f109e43fba7bf29ddf418c2d06f35858a403ea277f92c37f74fc2f,"[0.047559558995999396, 0.04640860797371715, 0.046380648971535265]","[897.0, 897.0, 897.0]",,916.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,4,1000,1,cuda:3,ok,0.0,0.0957231760257855,0.09532836906146258,0.0961112231016159,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.0957231760257855, 0.0961112231016159, 0.09532836906146258]","[0.0, 0.0, 0.0]",,ok,927.0,0.12477565906010568,0.12467948498670012,0.12492131697945297,14.0,1.487778958554729,cb5b230e047ab9341c4c5788f32cef93901548ea2b6893ad434ea00e100cfeb3,"[0.12492131697945297, 0.12467948498670012, 0.12477565906010568]","[927.0, 927.0, 927.0]",,ok,891.0,0.0471590009983629,0.04711290099658072,0.04724688909482211,50.0,5.313496280552604,29dfdac351bd774dcdd3d7a6e56a2537db27dbd03dc8784b294f43f62093535b,"[0.04724688909482211, 0.04711290099658072, 0.0471590009983629]","[891.0, 891.0, 891.0]",,927.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,4,1000,1,cuda:5,ok,0.0,0.09648136992473155,0.09639336704276502,0.0965226769912988,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.0965226769912988, 0.09639336704276502, 0.09648136992473155]","[0.0, 0.0, 0.0]",,ok,919.0,0.12435776204802096,0.12401931395288557,0.12471628200728446,15.0,1.6059957173447537,434f5f0103e6a9a4acd681af9370ea5e8e0dbefc64a670e9d7e1b8d86f718617,"[0.12471628200728446, 0.12401931395288557, 0.12435776204802096]","[919.0, 919.0, 919.0]",,ok,892.0,0.04716503992676735,0.04714135092217475,0.048121757921762764,42.0,4.496788008565311,efb03cc2c5c03a6d0e765eeb1d24d6b56ea9e0e60af0dd6650156f60dcc2b899,"[0.048121757921762764, 0.04716503992676735, 0.04714135092217475]","[892.0, 892.0, 892.0]",,919.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,4,1000,1,cuda:2,ok,0.0,0.10023755498696119,0.0997593110660091,0.10049042396713048,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.0997593110660091, 0.10023755498696119, 0.10049042396713048]","[0.0, 0.0, 0.0]",,ok,913.0,0.12824307999107987,0.128150268108584,0.12893089198041707,10.0,1.0834236186348862,844d60480cb2a66b2307e33ee94656b745458509df5e9fffa734fb92e598a581,"[0.12893089198041707, 0.128150268108584, 0.12824307999107987]","[913.0, 913.0, 913.0]",,ok,896.0,0.04687557299621403,0.04684031894430518,0.04722261393908411,27.0,2.925243770314193,e5a6710f11c389c618fc4ecf7da0542244706f13d44373971f7b6612a65ae2d8,"[0.04722261393908411, 0.04687557299621403, 0.04684031894430518]","[896.0, 896.0, 896.0]",,913.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,4,1000,1,cuda:4,ok,0.0,0.10081069904845208,0.10058110300451517,0.10113849106710404,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10113849106710404, 0.10081069904845208, 0.10058110300451517]","[0.0, 0.0, 0.0]",,ok,916.0,0.12822749104816467,0.12804662203416228,0.1283961309818551,16.0,1.7167381974248928,d8584f568eb4d3ecf08d09514ca8fa42d64d0ad07f8f3c565d11a3b973bc5b84,"[0.12804662203416228, 0.12822749104816467, 0.1283961309818551]","[916.0, 916.0, 916.0]",,ok,893.0,0.04631767002865672,0.04604156699497253,0.04714018397498876,39.0,4.184549356223176,71edcb58da0164b6ac235805cc04aa87f1bacff59687b9a533ed866d8972cd5c,"[0.04714018397498876, 0.04631767002865672, 0.04604156699497253]","[893.0, 893.0, 893.0]",,916.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,4,1000,1,cuda:0,ok,0.0,0.15157137997448444,0.15121502394322306,0.15174164506606758,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.15174164506606758, 0.15121502394322306, 0.15157137997448444]","[0.0, 0.0, 0.0]",,ok,912.0,0.19417893991339952,0.19355056097265333,0.19449143100064248,14.0,1.511879049676026,a22dc11c6f2bc4b22ac2108f397a04372fa38bba8b928752bce812435668b3a0,"[0.19417893991339952, 0.19355056097265333, 0.19449143100064248]","[912.0, 912.0, 912.0]",,ok,879.0,0.04978086601477116,0.04977835202589631,0.051619273028336465,47.0,5.075593952483802,1f4486f7d0370d2be29990fe3681c0f86dfc60211929ce35895c5ed2aa77706b,"[0.051619273028336465, 0.04977835202589631, 0.04978086601477116]","[879.0, 879.0, 879.0]",,912.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,4,1000,1,cuda:3,ok,0.0,0.09605821501463652,0.09567035199142992,0.0961000140523538,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.09567035199142992, 0.09605821501463652, 0.0961000140523538]","[0.0, 0.0, 0.0]",,ok,923.0,0.12446677009575069,0.12416456697974354,0.12463063397444785,6.0,0.6458557588805167,42138eebb0bed203f4a7c2371b5253937fff4b369ea95b42b6055edc459ea9c2,"[0.12416456697974354, 0.12446677009575069, 0.12463063397444785]","[923.0, 923.0, 923.0]",,ok,890.0,0.047024262021295726,0.04697306198067963,0.04784826992545277,39.0,4.198062432723359,79d80c936cab5baf6f6a36632aed598743049a7fee9f0597ad0c0a945075719f,"[0.04784826992545277, 0.047024262021295726, 0.04697306198067963]","[890.0, 890.0, 890.0]",,923.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,4,1000,1,cuda:5,ok,25.0,0.09675097500439733,0.09620833897497505,0.09685155504848808,904.0,97.30893433799784,a7983190aa8e3f4de5af9fabd5fc60e78a9c885edce7f61629d6eb8763126e00,"[0.09685155504848808, 0.09675097500439733, 0.09620833897497505]","[25.0, 25.0, 25.0]",,ok,920.0,0.12439679109957069,0.12362091906834394,0.12446278799325228,9.0,0.9687836383207751,6cec6e03a0b90c06abfcee5fd22cc61b266cbe4159a369f8e36b2cf175295558,"[0.12446278799325228, 0.12439679109957069, 0.12362091906834394]","[920.0, 920.0, 920.0]",,ok,888.0,0.04713919595815241,0.0468735049944371,0.04788605694193393,41.0,4.41334768568353,bf02faff5fd2005898fca906a77085acadf5f6e7f57e8980ae16566e520c8a73,"[0.04788605694193393, 0.04713919595815241, 0.0468735049944371]","[888.0, 888.0, 888.0]",,920.0,SVL,TRF,SVL,ok
