instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,4,2000,1,cuda:1,ok,22.0,0.19822771905455738,0.1977702579461038,0.19925908104050905,514.0,95.8955223880597,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[0.19925908104050905, 0.1977702579461038, 0.19822771905455738]","[22.0, 22.0, 22.0]",,ok,536.0,0.25419040804263204,0.25410760601516813,0.2554812269518152,0.0,0.0,d3c2d34ee2dce5c0c2013a3ecdf831ffeba3269e5e634468bd054023c7c9a4b7,"[0.2554812269518152, 0.25410760601516813, 0.25419040804263204]","[536.0, 536.0, 536.0]",,ok,513.0,0.087382962112315,0.08704273891635239,0.08783374703489244,23.0,4.291044776119403,9ccbcdb4e1da678b5748bbed431dae022662fca3ce46af99b643a8579807774f,"[0.08783374703489244, 0.087382962112315, 0.08704273891635239]","[513.0, 513.0, 513.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,4,2000,1,cuda:4,ok,18.0,0.20039672299753875,0.2000872289063409,0.20062406500801444,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.20062406500801444, 0.2000872289063409, 0.20039672299753875]","[18.0, 18.0, 18.0]",,ok,531.0,0.2542132589733228,0.252865243004635,0.2552355049410835,1.0,0.18796992481203006,e984837ac3f084638f788839780bb5e86bb9d06c5bbfd7129dc77dca986f67f6,"[0.2552355049410835, 0.2542132589733228, 0.252865243004635]","[531.0, 531.0, 531.0]",,ok,509.0,0.08417697402182966,0.08392258605454117,0.08601486799307168,23.0,4.323308270676692,9e67ced9008b3fb4add4f04c2813fc0b2bbf5ecfea562a3809e475f6507a8cb4,"[0.08601486799307168, 0.08417697402182966, 0.08392258605454117]","[509.0, 509.0, 509.0]",,531.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,4,2000,1,cuda:7,ok,0.0,0.19240005500614643,0.1919320219894871,0.19283166201785207,529.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.19240005500614643, 0.19283166201785207, 0.1919320219894871]","[0.0, 0.0, 0.0]",,ok,525.0,0.24651189893484116,0.24574003694579005,0.24700469488743693,4.0,0.7561436672967864,2816fa4ebf075952bd6ec618a6b44bc4727f568e8efb209d23ce95cb5ba1f3ee,"[0.24574003694579005, 0.24700469488743693, 0.24651189893484116]","[525.0, 525.0, 525.0]",,ok,514.0,0.08608805399853736,0.08588023495394737,0.08789691398851573,15.0,2.835538752362949,b633e0537f6900fbd699a095f026fb5481ac540cdb90766d03a7488b8d21fc56,"[0.08789691398851573, 0.08608805399853736, 0.08588023495394737]","[514.0, 514.0, 514.0]",,525.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,4,2000,1,cuda:2,ok,20.0,0.19815505703445524,0.19703944399952888,0.19904828898143023,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.19815505703445524, 0.19904828898143023, 0.19703944399952888]","[20.0, 20.0, 20.0]",,ok,529.0,0.2537565780803561,0.2534623349783942,0.2549469890072942,9.0,1.6728624535315986,1bbc06c0943363571527b02c590b24b36fe43c071881e0d4f4bd96c0df6ce31b,"[0.2534623349783942, 0.2537565780803561, 0.2549469890072942]","[529.0, 529.0, 529.0]",,ok,522.0,0.08562037092633545,0.08555250894278288,0.08564734610263258,16.0,2.973977695167286,6eb2a843b673a45494a58f4b0da2152aaecc6ddeca5807139b434a672458f218,"[0.08555250894278288, 0.08562037092633545, 0.08564734610263258]","[522.0, 522.0, 522.0]",,529.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,4,2000,1,cuda:6,ok,39.0,0.20276244601700455,0.20196941494941711,0.2043462700676173,488.0,92.59962049335863,4ea5bb6a4b5bc86f8d48975ef5b0649259fef44588d84ff90d382c7d93077daa,"[0.20276244601700455, 0.20196941494941711, 0.2043462700676173]","[39.0, 39.0, 39.0]",,ok,522.0,0.2617486850358546,0.2604588510002941,0.2620786060579121,5.0,0.9487666034155597,3fe247e2e176147fff367978063e1ce9e62d7e3eb809d69f8ffc373f110c779d,"[0.2617486850358546, 0.2620786060579121, 0.2604588510002941]","[522.0, 522.0, 522.0]",,ok,501.0,0.08613584795966744,0.08598229906056076,0.08708020101767033,26.0,4.933586337760911,26a4e335e682812747676ea15e6aceef3b0b38ddb37e7a6a34bda5977611ba8d,"[0.08708020101767033, 0.08613584795966744, 0.08598229906056076]","[501.0, 501.0, 501.0]",,522.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,4,2000,1,cuda:3,ok,20.0,0.1900312720099464,0.18987722101155668,0.19032564503140748,513.0,96.24765478424015,e5858fe876dde10368d00871192d9e12f238b36502cef57678945966b3c24977,"[0.18987722101155668, 0.19032564503140748, 0.1900312720099464]","[20.0, 20.0, 20.0]",,ok,526.0,0.24747661699075252,0.24656883906573057,0.24792624695692211,7.0,1.3133208255159474,601a0f2f2d7acbdc3982f1355d1c2ad43685f448667d436288c84610bda1a1da,"[0.24747661699075252, 0.24656883906573057, 0.24792624695692211]","[526.0, 526.0, 526.0]",,ok,514.0,0.08726529194973409,0.08704964898061007,0.10094281297642738,19.0,3.5647279549718576,22fc91ac878043457b37be368f41816a9369f4d24b59ffa6b082bea4e91a2c70,"[0.10094281297642738, 0.08726529194973409, 0.08704964898061007]","[514.0, 514.0, 514.0]",,526.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,4,2000,1,cuda:5,ok,20.0,0.18985802505631,0.18930625298526138,0.19153487600851804,511.0,96.23352165725048,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[0.19153487600851804, 0.18930625298526138, 0.18985802505631]","[20.0, 20.0, 20.0]",,ok,524.0,0.24745304393582046,0.24525589495897293,0.24749523808714002,7.0,1.3182674199623352,0eebf5851fe43296287cf128b4eb0472e7de7a556d84259d2cf2e242ec97b7c6,"[0.24745304393582046, 0.24749523808714002, 0.24525589495897293]","[524.0, 524.0, 524.0]",,ok,510.0,0.08637965994421393,0.08635613298974931,0.08690562902484089,21.0,3.9548022598870056,e6fd4d98050bd3f76e4386bc21c9c964c5d6acf2dc63c2eb18651869796566ec,"[0.08690562902484089, 0.08637965994421393, 0.08635613298974931]","[510.0, 510.0, 510.0]",,524.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,4,2000,1,cuda:0,ok,20.0,0.30116360692773014,0.2996057269629091,0.30138952808920294,515.0,96.26168224299066,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.30116360692773014, 0.2996057269629091, 0.30138952808920294]","[20.0, 20.0, 20.0]",,ok,533.0,0.38608536100946367,0.3834872259758413,0.38801120105199516,2.0,0.37383177570093457,1cf0c67d31e0d8d66edf17dd44b3f75998bca5c646a379948cf57687f42d63fe,"[0.38608536100946367, 0.3834872259758413, 0.38801120105199516]","[533.0, 533.0, 533.0]",,ok,521.0,0.10235705005470663,0.08839449204970151,0.1199418060714379,14.0,2.616822429906542,41bbb992e426cbe19fdb273f8ed36ab20686e3528a945ea42b03b24009e0ac13,"[0.1199418060714379, 0.10235705005470663, 0.08839449204970151]","[521.0, 521.0, 521.0]",,533.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,4,2000,1,cuda:1,ok,0.0,0.19853053509723395,0.19838591292500496,0.19890226994175464,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.19890226994175464, 0.19838591292500496, 0.19853053509723395]","[0.0, 0.0, 0.0]",,ok,527.0,0.2548332109581679,0.2545473970239982,0.25674314505886286,3.0,0.5660377358490566,366d76d8178e370d8a4adad2afcfa356c0f5c04d42a475b74d90325f792da2ab,"[0.2548332109581679, 0.2545473970239982, 0.25674314505886286]","[527.0, 527.0, 527.0]",,ok,517.0,0.10914495005272329,0.08675965992733836,0.11485084902960807,13.0,2.452830188679245,0e4d2bc975a52efd47adaf0b6fcd5ffa2e31720a6016e973f04f989f8b31f864,"[0.10914495005272329, 0.11485084902960807, 0.08675965992733836]","[517.0, 517.0, 517.0]",,527.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,4,2000,1,cuda:4,ok,531.0,0.19757978594861925,0.19678044796455652,0.19960134092252702,2.0,0.37523452157598497,4ded33a0e5c35a2e0cd0c0f5dad1154a3ebb82f92fa41e79e91098212da3f992,"[0.19960134092252702, 0.19757978594861925, 0.19678044796455652]","[531.0, 531.0, 531.0]",,ok,533.0,0.2530810240423307,0.2525564470561221,0.25881297199521214,0.0,0.0,fa8001ea364787a23b5d151dbc89c39fb9b0166939bc373fa3edd13734b6e2e2,"[0.2525564470561221, 0.25881297199521214, 0.2530810240423307]","[533.0, 533.0, 533.0]",,ok,515.0,0.08456558105535805,0.08421566593460739,0.08483536308631301,18.0,3.377110694183865,5e1c8ea542683238c149930f5189594319f4300e67d702d71bc61ad043d09777,"[0.08421566593460739, 0.08456558105535805, 0.08483536308631301]","[515.0, 515.0, 515.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,4,2000,1,cuda:7,ok,0.0,0.19235214195214212,0.19187413400504738,0.19290412194095552,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19235214195214212, 0.19187413400504738, 0.19290412194095552]","[0.0, 0.0, 0.0]",,ok,924.0,0.24744668300263584,0.24719229503534734,0.24786716094240546,5.0,0.5382131324004306,0e8c19553cbaf596f4223e7926c089ff7fee92350b7d54f2d81eac1ccc89818c,"[0.24786716094240546, 0.24719229503534734, 0.24744668300263584]","[924.0, 924.0, 924.0]",,ok,890.0,0.0996229670708999,0.08773310401011258,0.10588409297633916,39.0,4.198062432723359,7d9f185cc3baa96a9529bdfd1ab54dd460033514fbac7f2b255316fcb9b0635b,"[0.10588409297633916, 0.0996229670708999, 0.08773310401011258]","[890.0, 890.0, 890.0]",,924.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,4,2000,1,cuda:2,ok,0.0,0.19844914402347058,0.1970707819564268,0.19897362997289747,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.1970707819564268, 0.19897362997289747, 0.19844914402347058]","[0.0, 0.0, 0.0]",,ok,941.0,0.254106872016564,0.25238874403294176,0.2544932779856026,0.0,0.0,23f3c752808b3b8f29faa63c6f6486ada3cd0feae53fdda2eb889868874da755,"[0.254106872016564, 0.25238874403294176, 0.2544932779856026]","[941.0, 941.0, 941.0]",,ok,911.0,0.10726335702929646,0.08629933302290738,0.10780679399613291,30.0,3.1880977683315623,9893e23ed3df13225d167193a10b9c3732bb0bace2a0aa41d18d472cde9c357f,"[0.10780679399613291, 0.10726335702929646, 0.08629933302290738]","[911.0, 911.0, 911.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,4,2000,1,cuda:6,ok,0.0,0.20309566799551249,0.20289713400416076,0.20360661600716412,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.20360661600716412, 0.20309566799551249, 0.20289713400416076]","[0.0, 0.0, 0.0]",,ok,922.0,0.2611183279659599,0.26071759802289307,0.26135600195266306,12.0,1.284796573875803,4ca322ee78692e8be352e8ae9e4830b1a61da9360413753a2b5cd4cb979aac22,"[0.26071759802289307, 0.2611183279659599, 0.26135600195266306]","[922.0, 922.0, 922.0]",,ok,900.0,0.08619070192798972,0.08589195704553276,0.08636903995648026,34.0,3.640256959314775,011b68e34d6efa38d7e6424bd1129fdf8be3f8f5f65f942bed0d87b6b618cd60,"[0.08589195704553276, 0.08619070192798972, 0.08636903995648026]","[900.0, 900.0, 900.0]",,922.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,4,2000,1,cuda:5,ok,0.0,0.1895906931022182,0.18957927799783647,0.1903927599778399,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.1895906931022182, 0.18957927799783647, 0.1903927599778399]","[0.0, 0.0, 0.0]",,ok,919.0,0.24859192699659616,0.24790081393439323,0.25181983201764524,4.0,0.4333694474539545,86d8981b3acf2f647659849df7508850b906e549a9ec03d191d16fabea3bac66,"[0.25181983201764524, 0.24790081393439323, 0.24859192699659616]","[919.0, 919.0, 919.0]",,ok,895.0,0.09812171093653888,0.09029452095273882,0.10074391297530383,28.0,3.0335861321776814,0d6782cdeb2f804321441c8d329c67b894451b70342ebba6298c644db892fc4b,"[0.10074391297530383, 0.09812171093653888, 0.09029452095273882]","[895.0, 895.0, 895.0]",,919.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,4,2000,1,cuda:3,ok,0.0,0.18957154103554785,0.18956352898385376,0.19009067001752555,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.18956352898385376, 0.18957154103554785, 0.19009067001752555]","[0.0, 0.0, 0.0]",,ok,923.0,0.24770729802548885,0.247182272025384,0.24938706099055707,9.0,0.9656652360515021,80f3b2b362f93611ddca6bd754c37abb38bfa9e382e0b118f89366342299c8e3,"[0.24938706099055707, 0.247182272025384, 0.24770729802548885]","[923.0, 923.0, 923.0]",,ok,901.0,0.08760180999524891,0.08694616705179214,0.08775188203435391,31.0,3.3261802575107295,800c977d79a7e0009315a493c9d4a9789f20381bb05ed6ea0a848dea3c2b90ac,"[0.08775188203435391, 0.08694616705179214, 0.08760180999524891]","[901.0, 901.0, 901.0]",,923.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,4,2000,1,cuda:0,ok,0.0,0.30135048797819763,0.2996092779794708,0.302484190906398,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.30135048797819763, 0.302484190906398, 0.2996092779794708]","[0.0, 0.0, 0.0]",,ok,916.0,0.385137195000425,0.3838905190350488,0.38684179703705013,10.0,1.079913606911447,f709c2907e0a97474a8b3cbc4bc533ef12ac9c9d19d54465012beb3b1f77df4d,"[0.3838905190350488, 0.385137195000425, 0.38684179703705013]","[916.0, 916.0, 916.0]",,ok,896.0,0.08869418303947896,0.08845316304359585,0.08879085292574018,30.0,3.239740820734341,e8ab451be0fb0f7415fc42d2f254c8054894af3655187c6aa482e5219deba743,"[0.08845316304359585, 0.08869418303947896, 0.08879085292574018]","[896.0, 896.0, 896.0]",,916.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,4,2000,1,cuda:4,ok,0.0,0.19968323805369437,0.19932335708290339,0.20034143701195717,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.20034143701195717, 0.19968323805369437, 0.19932335708290339]","[0.0, 0.0, 0.0]",,ok,917.0,0.2543827169574797,0.2542661059414968,0.25598254497163,12.0,1.2917115177610334,75e4077fd2c54ecd1fb0a66542a73abbe04b5ce2f617439aecf803a2f2c1ddb4,"[0.25598254497163, 0.2542661059414968, 0.2543827169574797]","[917.0, 917.0, 917.0]",,ok,894.0,0.08462548407260329,0.08420784003101289,0.1037687889765948,35.0,3.767491926803014,347a98557f1a712e47f36da082e5451670468d203209a37d5119ac529545b99b,"[0.1037687889765948, 0.08462548407260329, 0.08420784003101289]","[894.0, 894.0, 894.0]",,917.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,4,2000,1,cuda:7,ok,0.0,0.19282839295919985,0.19259441108442843,0.19418163294903934,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19418163294903934, 0.19282839295919985, 0.19259441108442843]","[0.0, 0.0, 0.0]",,ok,926.0,0.24644048407208174,0.24633125495165586,0.24677407497074455,3.0,0.32292787944025836,4f790186c41952c7f580a542f577bf6080059302e1340aec66fdffa3bb575a2d,"[0.24633125495165586, 0.24677407497074455, 0.24644048407208174]","[926.0, 926.0, 926.0]",,ok,898.0,0.0861895940033719,0.0860477500827983,0.08659459906630218,31.0,3.3369214208826694,ef08576b248473160d671df22ac8cf1e838b4017c4834b8d7f7e03fec023c67f,"[0.08659459906630218, 0.0861895940033719, 0.0860477500827983]","[898.0, 898.0, 898.0]",,926.0,SVL,TRF,SVL,ok
