instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,2,10000,1,cuda:7,ok,0.0,0.9528631649445742,0.9522962280316278,0.954569551977329,536.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[0.9522962280316278, 0.9528631649445742, 0.954569551977329]","[0.0, 0.0, 0.0]",,ok,536.0,1.1997225959785283,1.1994511360535398,1.2013961039483547,0.0,0.0,71787a90dc86b2bc3d0066fa65e33aa1515568ebf54b6a562de7996c305d1e98,"[1.2013961039483547, 1.1997225959785283, 1.1994511360535398]","[536.0, 536.0, 536.0]",,ok,518.0,0.3667194580193609,0.36643861304037273,0.3968056980520487,18.0,3.3582089552238807,cbdc160dd489ef2890ddcf28f82ef6332a9298c638d49396a44cbae536fa1ea3,"[0.3968056980520487, 0.3667194580193609, 0.36643861304037273]","[518.0, 518.0, 518.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,2,10000,1,cuda:6,ok,18.0,1.0032775489380583,1.0028197530191392,1.0036115170223638,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[1.0032775489380583, 1.0028197530191392, 1.0036115170223638]","[18.0, 18.0, 18.0]",,ok,532.0,1.2708039890276268,1.2676226299954578,1.272702182061039,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[1.2676226299954578, 1.272702182061039, 1.2708039890276268]","[532.0, 532.0, 532.0]",,ok,511.0,0.37193465302698314,0.37164505501277745,0.4037723330548033,21.0,3.9473684210526314,d97d2e5e1f24ddfcbaf277ebd72f4c1fb71233d436455b3f5569cbd14e107000,"[0.4037723330548033, 0.37193465302698314, 0.37164505501277745]","[511.0, 511.0, 511.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,2,10000,1,cuda:4,ok,0.0,0.9783714349614456,0.978105035959743,0.9787316389847547,529.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9783714349614456, 0.9787316389847547, 0.978105035959743]","[0.0, 0.0, 0.0]",,ok,529.0,1.231719187926501,1.2293596219969913,1.2328254620078951,0.0,0.0,5ddf4f92618f23131fdb0884bef9a472bfc47620bd6530e55f4128bdd6c3d398,"[1.2293596219969913, 1.2328254620078951, 1.231719187926501]","[529.0, 529.0, 529.0]",,ok,510.0,0.35990947810932994,0.3595758939627558,0.36090374703053385,19.0,3.5916824196597354,b90728e66687ef3cda5b94c41145e9eb6e0cec9f1c4e9caa41b43abbd2aab5ef,"[0.36090374703053385, 0.35990947810932994, 0.3595758939627558]","[510.0, 510.0, 510.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,2,10000,1,cuda:2,ok,0.0,0.9815486649749801,0.9793725119670853,0.9835980520583689,538.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9835980520583689, 0.9815486649749801, 0.9793725119670853]","[0.0, 0.0, 0.0]",,ok,538.0,1.233450371073559,1.2309347579721361,1.2335253360215575,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[1.2335253360215575, 1.2309347579721361, 1.233450371073559]","[538.0, 538.0, 538.0]",,ok,527.0,0.3635387949179858,0.3633626470109448,0.39281380001921207,11.0,2.0446096654275094,f36da7f88e4f56ff1d1a5359e2ce934a6ae9b5f75d2eafd38559de6fd820df5d,"[0.39281380001921207, 0.3633626470109448, 0.3635387949179858]","[527.0, 527.0, 527.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,2,10000,1,cuda:0,ok,22.0,1.4909007860114798,1.4799888411071151,1.4918994780164212,505.0,95.82542694497154,6c88ba88d0663a09a1040aa91d55678ff7b3ced5fd74756ca798c22f8c2e29c3,"[1.4909007860114798, 1.4918994780164212, 1.4799888411071151]","[22.0, 22.0, 22.0]",,ok,527.0,1.8634261609986424,1.8620856200577691,1.863960982998833,0.0,0.0,5aa1927204f80d1cc6ebb82773339563fbb17eec69774286c8f488423e0347b1,"[1.8634261609986424, 1.863960982998833, 1.8620856200577691]","[527.0, 527.0, 527.0]",,ok,510.0,0.36924153205472976,0.36916905001271516,0.4247991479933262,17.0,3.225806451612903,03067f186ba57000dab4992a6a0c2e492ac3dd33ff65fe9e7a7daeed2c467a6d,"[0.4247991479933262, 0.36924153205472976, 0.36916905001271516]","[510.0, 510.0, 510.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,2,10000,1,cuda:3,ok,23.0,0.9387476950651035,0.9363841980230063,0.9436712189344689,510.0,95.68480300187618,85f301d3c4a1b936036763718ca91a2bde4a924fae0c506ec115479f046daf2a,"[0.9387476950651035, 0.9363841980230063, 0.9436712189344689]","[23.0, 23.0, 23.0]",,ok,528.0,1.2050847279606387,1.2023426389787346,1.2053774379892275,5.0,0.9380863039399625,f7a14f0852143f638c2e64e0b34a32f7f64b33fee34d1f5f0afe0d454ba7d4cd,"[1.2023426389787346, 1.2053774379892275, 1.2050847279606387]","[528.0, 528.0, 528.0]",,ok,517.0,0.3716061069862917,0.37119691900443286,0.3819091150071472,16.0,3.0018761726078798,1a54e30c35e2acd3417af05b32f1b4503274f6c81279acc8affbb817a17d9cff,"[0.3716061069862917, 0.37119691900443286, 0.3819091150071472]","[517.0, 517.0, 517.0]",,528.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,2,10000,1,cuda:1,ok,0.0,0.981257270090282,0.9810563679784536,0.9863472121069208,531.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[0.981257270090282, 0.9810563679784536, 0.9863472121069208]","[0.0, 0.0, 0.0]",,ok,531.0,1.2442442680476233,1.2436469540698454,1.244974585948512,0.0,0.0,425c08b5285a53b611be9465b8ca33a51cacfe93fee54aeba12f1be84d2da131,"[1.2436469540698454, 1.2442442680476233, 1.244974585948512]","[531.0, 531.0, 531.0]",,ok,521.0,0.36705813091248274,0.36674090998712927,0.4092582940356806,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.4092582940356806, 0.36705813091248274, 0.36674090998712927]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,2,10000,1,cuda:5,ok,22.0,0.9391143830725923,0.9390930589288473,0.9426957410760224,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[0.9426957410760224, 0.9391143830725923, 0.9390930589288473]","[22.0, 22.0, 22.0]",,ok,535.0,1.1932463539997116,1.1918823539745063,1.1960346100386232,0.0,0.0,9d9032904cfe69ca2f01718f784888e91e38d1b39d301880579374aa85a4b035,"[1.1960346100386232, 1.1932463539997116, 1.1918823539745063]","[535.0, 535.0, 535.0]",,ok,521.0,0.3675309850368649,0.3673755449708551,0.41459013300482184,14.0,2.616822429906542,226198167f8da8d0379d90afc9652904afeed1f5a0beb5474f296ece8d2d7908,"[0.41459013300482184, 0.3675309850368649, 0.3673755449708551]","[521.0, 521.0, 521.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,2,10000,1,cuda:7,ok,0.0,0.9544110239949077,0.9523943619569764,0.9557625949382782,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9557625949382782, 0.9523943619569764, 0.9544110239949077]","[0.0, 0.0, 0.0]",,ok,528.0,1.1993893429171294,1.1968149340245873,1.20123770495411,2.0,0.37735849056603776,3f2ccad9e7c823237ab498ced5295c6acdcd170435855ddc83d50894845d071e,"[1.1993893429171294, 1.1968149340245873, 1.20123770495411]","[528.0, 528.0, 528.0]",,ok,517.0,0.36400298203807324,0.36383283406030387,0.3648931479547173,13.0,2.452830188679245,55ac183a57ecaab391392d9ad23d47c7e11cb0e466325bea45580dd3fb71b9a0,"[0.3648931479547173, 0.36400298203807324, 0.36383283406030387]","[517.0, 517.0, 517.0]",,528.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,2,10000,1,cuda:6,ok,0.0,1.005777790909633,1.003574947011657,1.0066390770953149,533.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[1.003574947011657, 1.005777790909633, 1.0066390770953149]","[0.0, 0.0, 0.0]",,ok,533.0,1.272855635965243,1.2714653790462762,1.2740729280048981,0.0,0.0,5bf62ff34708f42deba5e89c9977362fd7f8969eee54b27dd51c83aaaa40b050,"[1.2714653790462762, 1.272855635965243, 1.2740729280048981]","[533.0, 533.0, 533.0]",,ok,525.0,0.36501323408447206,0.3649325449950993,0.3934542959323153,8.0,1.5009380863039399,094f3287525951ba1b9ff9fa57c9e40f82be0a7e1c096b54c53578784be597b9,"[0.3934542959323153, 0.36501323408447206, 0.3649325449950993]","[525.0, 525.0, 525.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,2,10000,1,cuda:4,ok,0.0,0.9799632970243692,0.9765226700110361,0.9818654720438644,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9818654720438644, 0.9765226700110361, 0.9799632970243692]","[0.0, 0.0, 0.0]",,ok,926.0,1.2338447050424293,1.233475900022313,1.2366607970325276,3.0,0.32292787944025836,f7871f8ed10a56a1da4b0fe0b9b5b2b9ebfc07b469acf17ce92e903f6b605d31,"[1.233475900022313, 1.2338447050424293, 1.2366607970325276]","[926.0, 926.0, 926.0]",,ok,904.0,0.37350213003810495,0.37340647901874036,0.4313508740160614,25.0,2.6910656620021527,60cef3301f324242aaa2193e463773f55202f4fe0d5e95a6af78204c64814c1b,"[0.4313508740160614, 0.37340647901874036, 0.37350213003810495]","[904.0, 904.0, 904.0]",,926.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,2,10000,1,cuda:2,ok,0.0,0.978282768977806,0.9737590319709852,0.9809446290601045,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9737590319709852, 0.978282768977806, 0.9809446290601045]","[0.0, 0.0, 0.0]",,ok,941.0,1.2381254979409277,1.2355140149593353,1.2425107880262658,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[1.2425107880262658, 1.2381254979409277, 1.2355140149593353]","[941.0, 941.0, 941.0]",,ok,886.0,0.379032798926346,0.37876071501523256,0.3792652409756556,55.0,5.844845908607864,c56697144a7a4c69ce9584e398f7084919e7a3e42414be94bd7420493c50513c,"[0.3792652409756556, 0.379032798926346, 0.37876071501523256]","[886.0, 886.0, 886.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,2,10000,1,cuda:3,ok,0.0,0.9442894299281761,0.9436781200347468,0.9456472439924255,934.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[0.9456472439924255, 0.9442894299281761, 0.9436781200347468]","[0.0, 0.0, 0.0]",,ok,925.0,1.208361665951088,1.2064737339969724,1.2137345699593425,9.0,0.9635974304068522,17c3ee6c394f0682241e6a3c01ebba4d5769e6b45013d8217582850c1521b344,"[1.2064737339969724, 1.208361665951088, 1.2137345699593425]","[925.0, 925.0, 925.0]",,ok,917.0,0.3984729099320248,0.3869559360900894,0.4255938959540799,17.0,1.8201284796573876,5c2318b1822dfd0d91bd53ceac282126005ff6e4fa32e769b9bd2f31db3b5a74,"[0.4255938959540799, 0.3984729099320248, 0.3869559360900894]","[917.0, 917.0, 917.0]",,925.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,2,10000,1,cuda:5,ok,0.0,0.9442401790292934,0.9414987800410017,0.9459535970818251,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9414987800410017, 0.9459535970818251, 0.9442401790292934]","[0.0, 0.0, 0.0]",,ok,919.0,1.2012096008984372,1.195212741033174,1.2034279819345102,4.0,0.4333694474539545,9c01983f0c76797a031be6cac4ce9b7953ef69cc8cdf83c8f3105fb96af9e886,"[1.2034279819345102, 1.195212741033174, 1.2012096008984372]","[919.0, 919.0, 919.0]",,ok,904.0,0.3830269130412489,0.3825437769992277,0.404200384975411,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.404200384975411, 0.3830269130412489, 0.3825437769992277]","[904.0, 904.0, 904.0]",,919.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,2,10000,1,cuda:1,ok,0.0,0.9817216399824247,0.9803188579389825,0.9884794850368053,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9803188579389825, 0.9817216399824247, 0.9884794850368053]","[0.0, 0.0, 0.0]",,ok,932.0,1.245163872023113,1.2439753389917314,1.245710902963765,0.0,0.0,6434328de258d3d7b1576cac0c58fbd070069dbfb879124efc2c7784e48d4a41,"[1.245710902963765, 1.2439753389917314, 1.245163872023113]","[932.0, 932.0, 932.0]",,ok,908.0,0.3845684740226716,0.38445095100905746,0.38456989906262606,24.0,2.575107296137339,3c70fa7dff3b2560e4625d46210cc9e77448994e51253e12f86392877c0245d2,"[0.38445095100905746, 0.3845684740226716, 0.38456989906262606]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,2,10000,1,cuda:0,ok,0.0,1.4919613529928029,1.4849475789815187,1.493043364956975,926.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[1.493043364956975, 1.4849475789815187, 1.4919613529928029]","[0.0, 0.0, 0.0]",,ok,924.0,1.8726260729599744,1.8596407469594851,1.8756068209186196,2.0,0.2159827213822894,82eedcf6bd595f72b371e7b2b8d08226785dffcaad7adff95b2c9b730eb4505a,"[1.8726260729599744, 1.8596407469594851, 1.8756068209186196]","[924.0, 924.0, 924.0]",,ok,896.0,0.38364098803140223,0.38339824799913913,0.4332572559360415,30.0,3.239740820734341,dd05f2c79fc7e09e843a459d8c9fcdab6ef04c3fd3ec66879f6037a51ef8027b,"[0.4332572559360415, 0.38364098803140223, 0.38339824799913913]","[896.0, 896.0, 896.0]",,924.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,2,10000,1,cuda:7,ok,0.0,0.9537463859887794,0.9527756510069594,0.9545991480117664,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9537463859887794, 0.9527756510069594, 0.9545991480117664]","[0.0, 0.0, 0.0]",,ok,929.0,1.2069428459508345,1.205720101017505,1.208162127994001,0.0,0.0,2f74ea47168eeefa814d96c45301bd8dfc0e34d9a17a2b16db2065b3cf4ac666,"[1.205720101017505, 1.2069428459508345, 1.208162127994001]","[929.0, 929.0, 929.0]",,ok,909.0,0.38140517100691795,0.38135788298677653,0.4242683049524203,20.0,2.1528525296017222,f59a6932fabb78a416e988a90bb0ebbf52eb3abc2b767bc5c8aea2dbd6b9c206,"[0.4242683049524203, 0.38140517100691795, 0.38135788298677653]","[909.0, 909.0, 909.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,2,10000,1,cuda:4,ok,0.0,0.9798960479674861,0.9754233609419316,0.9854780508903787,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9798960479674861, 0.9854780508903787, 0.9754233609419316]","[0.0, 0.0, 0.0]",,ok,929.0,1.2350924829952419,1.2295469079399481,1.239913186058402,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[1.2350924829952419, 1.239913186058402, 1.2295469079399481]","[929.0, 929.0, 929.0]",,ok,895.0,0.3727634910028428,0.3722478330601007,0.39536932192277163,34.0,3.6598493003229278,2762b4656688d040fddae0832d06b1b589c0f9640e40e43e2f7219a80028155c,"[0.39536932192277163, 0.3727634910028428, 0.3722478330601007]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
