instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,2,5000,1,cuda:7,ok,22.0,0.47829541005194187,0.47816202498506755,0.47837471903767437,514.0,95.8955223880597,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[0.47816202498506755, 0.47837471903767437, 0.47829541005194187]","[22.0, 22.0, 22.0]",,ok,536.0,0.5999308469472453,0.5991386329988018,0.6019913670606911,0.0,0.0,848347aaa131f2850e899150c983e75b18df4f1e73b44a706f1db143231dd13a,"[0.6019913670606911, 0.5991386329988018, 0.5999308469472453]","[536.0, 536.0, 536.0]",,ok,513.0,0.18666337698232383,0.18537894100882113,0.18700082099530846,23.0,4.291044776119403,130a63edd11eba296ff6ff7892c12e7004153bd4aa0c42e0fa92b80b81bf155d,"[0.18666337698232383, 0.18537894100882113, 0.18700082099530846]","[513.0, 513.0, 513.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,2,5000,1,cuda:3,ok,0.0,0.4724529910599813,0.4713663919828832,0.4726524039870128,532.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.4724529910599813, 0.4713663919828832, 0.4726524039870128]","[0.0, 0.0, 0.0]",,ok,532.0,0.6063276920467615,0.6057312259217724,0.6087410149630159,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[0.6057312259217724, 0.6087410149630159, 0.6063276920467615]","[532.0, 532.0, 532.0]",,ok,510.0,0.19116608996409923,0.18785882205702364,0.240500204032287,22.0,4.135338345864661,e9953157dcf1c9fb3e1358fa477312ac4e0c1797485e3ce347bc728b06bbfc14,"[0.240500204032287, 0.19116608996409923, 0.18785882205702364]","[510.0, 510.0, 510.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,2,5000,1,cuda:4,ok,19.0,0.4908823979785666,0.48897182499058545,0.4923366620205343,510.0,96.40831758034027,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[0.4908823979785666, 0.48897182499058545, 0.4923366620205343]","[19.0, 19.0, 19.0]",,ok,529.0,0.6173808689927682,0.6153355799615383,0.6187025570543483,0.0,0.0,2ab011c5560c0c68d6ccaceac24e0c922a89488da10ddf708fabc84b6f535945,"[0.6173808689927682, 0.6187025570543483, 0.6153355799615383]","[529.0, 529.0, 529.0]",,ok,511.0,0.18347855401225388,0.18328661599662155,0.22293974994681776,18.0,3.402646502835539,c243864c32e80ae5f810b964e5eabb326bafded3f05f879e180ce81c049bd6a4,"[0.22293974994681776, 0.18347855401225388, 0.18328661599662155]","[511.0, 511.0, 511.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,2,5000,1,cuda:2,ok,20.0,0.4899615839822218,0.4885950320167467,0.49097670207265764,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[0.49097670207265764, 0.4899615839822218, 0.4885950320167467]","[20.0, 20.0, 20.0]",,ok,536.0,0.6167607509996742,0.6152810469502583,0.6185062120202929,2.0,0.37174721189591076,969d75bc8a39428d63a1996c15ce252c0ea0becb510f8aed410c16b0e0b438de,"[0.6167607509996742, 0.6152810469502583, 0.6185062120202929]","[536.0, 536.0, 536.0]",,ok,527.0,0.18387719197198749,0.18378883006516844,0.18514715309720486,11.0,2.0446096654275094,f36da7f88e4f56ff1d1a5359e2ce934a6ae9b5f75d2eafd38559de6fd820df5d,"[0.18514715309720486, 0.18387719197198749, 0.18378883006516844]","[527.0, 527.0, 527.0]",,536.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,2,5000,1,cuda:5,ok,0.0,0.4729122899007052,0.47212127002421767,0.4733304070541635,527.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[0.4733304070541635, 0.47212127002421767, 0.4729122899007052]","[0.0, 0.0, 0.0]",,ok,527.0,0.5970893849153072,0.5942618689732626,0.6000070279696956,0.0,0.0,de1d68ae6c366b8ad501e211d7521518ea740a06d0d75b6567116f2a7d9630b0,"[0.5970893849153072, 0.5942618689732626, 0.6000070279696956]","[527.0, 527.0, 527.0]",,ok,508.0,0.18717432604171336,0.18679400498513132,0.23342159402091056,19.0,3.6053130929791273,89bb8f5dd33dcdd1c1808035468f8c120311c41b07c2c32da0fbf1b20214c06b,"[0.23342159402091056, 0.18717432604171336, 0.18679400498513132]","[508.0, 508.0, 508.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,2,5000,1,cuda:0,ok,20.0,0.7448030450614169,0.7447580369189382,0.7449261579895392,513.0,96.24765478424015,5419630f202945bc7ed451bf769f63702faf39bf8464099ac5ec98fcbab27bf3,"[0.7449261579895392, 0.7448030450614169, 0.7447580369189382]","[20.0, 20.0, 20.0]",,ok,527.0,0.9324831570265815,0.9321926590055227,0.9351444439962506,6.0,1.125703564727955,eb97b1a817cbcb39d244141177ff85006d5b7ab4e5db208266a946611452c355,"[0.9351444439962506, 0.9324831570265815, 0.9321926590055227]","[527.0, 527.0, 527.0]",,ok,514.0,0.18962293700315058,0.1886313360882923,0.25278568698558956,19.0,3.5647279549718576,ba50e490fe8222f7b86ae1a342c204458cd9065e975afd27230d2b21f67a82cf,"[0.25278568698558956, 0.1886313360882923, 0.18962293700315058]","[514.0, 514.0, 514.0]",,527.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,2,5000,1,cuda:1,ok,20.0,0.49101992102805525,0.4903061219956726,0.4924152430612594,511.0,96.23352165725048,3c9156dc33ab24a955d1a52b0e349f0a6ef8eb568c46e94a6df1b3c8901c595b,"[0.49101992102805525, 0.4924152430612594, 0.4903061219956726]","[20.0, 20.0, 20.0]",,ok,531.0,0.6207632949808612,0.6195310660405084,0.6207819909323007,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[0.6195310660405084, 0.6207632949808612, 0.6207819909323007]","[531.0, 531.0, 531.0]",,ok,519.0,0.18548431200906634,0.1851288069738075,0.18777022697031498,12.0,2.2598870056497176,a5d1c3fc213e4365310369529d4c04818d8cf0e4a0d87039323b5c5d2104b0fb,"[0.18777022697031498, 0.18548431200906634, 0.1851288069738075]","[519.0, 519.0, 519.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,2,5000,1,cuda:6,ok,20.0,0.5027139410376549,0.5018879700219259,0.5035492300521582,515.0,96.26168224299066,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.5027139410376549, 0.5035492300521582, 0.5018879700219259]","[20.0, 20.0, 20.0]",,ok,535.0,0.6375349649460986,0.6364561159862205,0.6376516009913757,0.0,0.0,3409c552b91eedf62ca3faa97f30f80a85391f2d25f83ca8ef2e6324fd530ebc,"[0.6375349649460986, 0.6376516009913757, 0.6364561159862205]","[535.0, 535.0, 535.0]",,ok,521.0,0.189199130050838,0.18567552010063082,0.21119074092712253,14.0,2.616822429906542,226198167f8da8d0379d90afc9652904afeed1f5a0beb5474f296ece8d2d7908,"[0.21119074092712253, 0.189199130050838, 0.18567552010063082]","[521.0, 521.0, 521.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,2,5000,1,cuda:7,ok,0.0,0.478048596996814,0.47789489990100265,0.47893817792646587,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.478048596996814, 0.47893817792646587, 0.47789489990100265]","[0.0, 0.0, 0.0]",,ok,530.0,0.6013790530851111,0.6008617320330814,0.6015243410365656,0.0,0.0,968e020819a866f6b1098f3764cb7ca6eefcc80e6b8c9a3c7c37129703822175,"[0.6015243410365656, 0.6008617320330814, 0.6013790530851111]","[530.0, 530.0, 530.0]",,ok,519.0,0.1853142729960382,0.1851464450592175,0.212592608993873,11.0,2.0754716981132075,7007b3c84de3acc8273fe10134fb5189464684ec51347d80abb35ee09dc1bdeb,"[0.212592608993873, 0.1853142729960382, 0.1851464450592175]","[519.0, 519.0, 519.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,2,5000,1,cuda:3,ok,20.0,0.4708178109722212,0.47061987803317606,0.47242683498188853,513.0,96.24765478424015,f4ea2cfdfd7bc277e6c71a924e5c762b1a6309efe41f6d76c0ad28561d5375d4,"[0.47242683498188853, 0.47061987803317606, 0.4708178109722212]","[20.0, 20.0, 20.0]",,ok,532.0,0.6037342851050198,0.6021770929219201,0.6045708659803495,1.0,0.18761726078799248,dd397e4eb562778f9c4409cb84d05285a449445f34c6433d7f95de8b8405713e,"[0.6021770929219201, 0.6045708659803495, 0.6037342851050198]","[532.0, 532.0, 532.0]",,ok,518.0,0.18707397603429854,0.18707265704870224,0.19050062005408108,15.0,2.8142589118198873,0044645a9f581bf858ca63fa749ee8052048fd8e32a6fe49c61641cba158cd6c,"[0.18707397603429854, 0.19050062005408108, 0.18707265704870224]","[518.0, 518.0, 518.0]",,532.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,2,5000,1,cuda:4,ok,0.0,0.49199741904158145,0.49197861400898546,0.49247425503563136,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49247425503563136, 0.49199741904158145, 0.49197861400898546]","[0.0, 0.0, 0.0]",,ok,929.0,0.6203327270923182,0.6176086040213704,0.6221227329224348,0.0,0.0,be9400e244b3e3dae5636388e43eca7d889f17061013681e012bbf67786b99fb,"[0.6203327270923182, 0.6221227329224348, 0.6176086040213704]","[929.0, 929.0, 929.0]",,ok,895.0,0.1911527649499476,0.19047156092710793,0.23730576201342046,34.0,3.6598493003229278,4af600506d223ca9c3a0613f16943e109bd5f8d112df077ce62969bde72b1ac8,"[0.23730576201342046, 0.1911527649499476, 0.19047156092710793]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,2,5000,1,cuda:2,ok,0.0,0.4886514510726556,0.4875844439957291,0.48870880098547786,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4875844439957291, 0.48870880098547786, 0.4886514510726556]","[0.0, 0.0, 0.0]",,ok,941.0,0.6210199540946633,0.6202070699073374,0.6210422250442207,0.0,0.0,08e3e2279bbdef257cb0b2d589fdbed1fc38802798148ff81cd8b21df39b56ae,"[0.6210199540946633, 0.6210422250442207, 0.6202070699073374]","[941.0, 941.0, 941.0]",,ok,891.0,0.20078643795568496,0.1954935509711504,0.24692649010103196,50.0,5.313496280552604,4c3211ab2e8c42b0339dc2283ea982afbb143f77e85182c97da03442b377fed9,"[0.24692649010103196, 0.20078643795568496, 0.1954935509711504]","[891.0, 891.0, 891.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,2,5000,1,cuda:5,ok,0.0,0.47357293602544814,0.47149209305644035,0.47364063397981226,934.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[0.47149209305644035, 0.47357293602544814, 0.47364063397981226]","[0.0, 0.0, 0.0]",,ok,934.0,0.5981295980745926,0.5974415160017088,0.5996692720800638,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[0.5996692720800638, 0.5974415160017088, 0.5981295980745926]","[934.0, 934.0, 934.0]",,ok,905.0,0.1940280160633847,0.1938620350556448,0.19404716393910348,29.0,3.1049250535331905,faeb9d565694085ad75140fc9ed5a0e11bc1921d6dbbd8483836db18cde158be,"[0.19404716393910348, 0.1940280160633847, 0.1938620350556448]","[905.0, 905.0, 905.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,2,5000,1,cuda:1,ok,0.0,0.4960389930056408,0.49503151793032885,0.49618313706014305,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49618313706014305, 0.4960389930056408, 0.49503151793032885]","[0.0, 0.0, 0.0]",,ok,921.0,0.6228216800373048,0.6221937469672412,0.6235964769730344,2.0,0.21668472372697725,ced9f29d66c84146c937859026c81e2b249a963e45fd4b405d4e531882088d2f,"[0.6235964769730344, 0.6228216800373048, 0.6221937469672412]","[921.0, 921.0, 921.0]",,ok,878.0,0.19459446298424155,0.19450076296925545,0.2227748999139294,45.0,4.8754062838569885,62408cb3b5bf72a0b3f18d29bfd84725a71db0f2c8d900eedfb1bbcceb3eae9a,"[0.2227748999139294, 0.19459446298424155, 0.19450076296925545]","[878.0, 878.0, 878.0]",,921.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,2,5000,1,cuda:6,ok,0.0,0.5032283660257235,0.5029070409946144,0.5037939309841022,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.5029070409946144, 0.5037939309841022, 0.5032283660257235]","[0.0, 0.0, 0.0]",,ok,931.0,0.634965424076654,0.6342250300804153,0.6362202829914168,1.0,0.1072961373390558,9aa3a93a13bad363eca297f99c7d862dea41d8cc51fb1167b2e6a233a7d0f8ce,"[0.634965424076654, 0.6342250300804153, 0.6362202829914168]","[931.0, 931.0, 931.0]",,ok,908.0,0.19408389902673662,0.19402279402129352,0.23973838600795716,24.0,2.575107296137339,60e9dae0afbcff1b64e1694fe0817b97045ff8cbf7497756dcb3bc7144a009fe,"[0.23973838600795716, 0.19408389902673662, 0.19402279402129352]","[908.0, 908.0, 908.0]",,931.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,2,5000,1,cuda:0,ok,0.0,0.7471709020901471,0.7443285369081423,0.7474866339471191,926.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[0.7443285369081423, 0.7471709020901471, 0.7474866339471191]","[0.0, 0.0, 0.0]",,ok,924.0,0.9378283880650997,0.9370346739888191,0.9613191459793597,2.0,0.2159827213822894,3bfec856c95c180e01659a65a8e1116987d806dce45eeb1244b7f66ade077fb8,"[0.9613191459793597, 0.9378283880650997, 0.9370346739888191]","[924.0, 924.0, 924.0]",,ok,888.0,0.19500746799167246,0.19484661996830255,0.24271380505524576,38.0,4.103671706263499,c961dcfb8d98833480dfd50e55485a8928f1d0db2abe601917c20afb89a278d8,"[0.24271380505524576, 0.19500746799167246, 0.19484661996830255]","[888.0, 888.0, 888.0]",,924.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,2,5000,1,cuda:7,ok,0.0,0.4779535379493609,0.4777365829795599,0.4786939499899745,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4786939499899745, 0.4777365829795599, 0.4779535379493609]","[0.0, 0.0, 0.0]",,ok,920.0,0.6043173079378903,0.6031620299909264,0.606441592099145,9.0,0.9687836383207751,ebfdf82af65f13df89622968b98f758afb109bf26635f5dbe4b310e4c7923220,"[0.606441592099145, 0.6043173079378903, 0.6031620299909264]","[920.0, 920.0, 920.0]",,ok,891.0,0.19629016402177513,0.19468222500290722,0.22772337193600833,38.0,4.090419806243272,21ade033eeeece2ce583dc22c7b39dde78c789aa7592556794f9373ac2a4ebe2,"[0.22772337193600833, 0.19629016402177513, 0.19468222500290722]","[891.0, 891.0, 891.0]",,920.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,2,5000,1,cuda:3,ok,0.0,0.4729981900891289,0.47226567496545613,0.4740508650429547,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4729981900891289, 0.4740508650429547, 0.47226567496545613]","[0.0, 0.0, 0.0]",,ok,922.0,0.6049403239740059,0.6045909359818324,0.6065066599985585,7.0,0.7534983853606028,469448f6ac86e625c627b829cfd040da1274556e49aff1e15f0eb34e2470d7dd,"[0.6045909359818324, 0.6049403239740059, 0.6065066599985585]","[922.0, 922.0, 922.0]",,ok,879.0,0.19580878596752882,0.19551301700994372,0.2499778060009703,50.0,5.382131324004305,e256efeab9e8d548c7eb0c4bca7548890d317d4281e4f3cb3a6d5b5257a4071b,"[0.2499778060009703, 0.19580878596752882, 0.19551301700994372]","[879.0, 879.0, 879.0]",,922.0,SVL,TRF,SVL,ok
