id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9900_p1_r0_torch_sbm,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.592409034806416,True,False,True,0.09859425498276769,False,0.0,True,108,0.00480116403196007,0.0,0.030820378810059692,0.035512426125933416,0.0009589940309524536,0.0002455729991197586,1.8252991139888763e-05
d002_c9990_p1_r0_torch_sbm,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.749622814691072,True,False,True,0.11539223142163535,False,0.0,True,108,0.00477077008690685,0.0,0.030820378810059692,0.035512426125933416,0.0009528070222586393,0.00024022196885198355,1.755694393068552e-05
d002_c9995_p1_r0_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.7938501412110666,True,False,True,0.11966934321325172,False,0.0,True,108,0.0047644570004194975,0.0,0.030820378810059692,0.035512426125933416,0.000959942932240665,0.0002376259071752429,1.735903788357973e-05
d002_c9995_p1_r1_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.7938501412110666,True,False,True,0.11966934321325172,False,0.0,True,108,0.004803139017894864,0.0,0.030820378810059692,0.035512426125933416,0.000969712040387094,0.00023398397024720907,1.7517944797873497e-05
d002_c9995_p1_r2_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.7938501412110666,True,False,True,0.11953619457901514,False,0.0,True,139,0.005888814921490848,0.0,0.030820378810059692,0.035512426125933416,0.0009533680276945233,0.00023802299983799458,1.7362996004521847e-05
d002_c9999_p1_r0_torch_sbm,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.8926294629666376,True,False,True,0.12904897758037626,False,0.0,True,106,0.004700948018580675,0.0,0.030820378810059692,0.035512426125933416,0.000952039030380547,0.00024324702098965645,1.763598993420601e-05
d002_c9995_p10_r0_torch_sbm,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,7.938501412110665,True,False,True,0.11966934321325172,False,0.0,True,108,0.004809267004020512,0.0,0.030820378810059692,0.035512426125933416,0.0009959740564227104,0.00024792796466499567,1.760595478117466e-05
d002_c9995_p100_r0_torch_sbm,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,79.38501412110666,True,False,True,0.11966934321325172,False,0.0,True,108,0.00477425497956574,0.0,0.030820378810059692,0.035512426125933416,0.0009622679790481925,0.00024091696832329035,1.737999264150858e-05
d003_c9900_p1_r0_torch_sbm,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5696778936825854,True,False,True,0.09343904596915328,False,0.0,True,136,0.005916471011005342,0.018689184358573297,-0.018689184358573297,0.035512426125933416,0.0009611619170755148,0.00024230999406427145,1.8298975192010403e-05
d003_c9990_p1_r0_torch_sbm,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.7193796877525777,True,False,True,0.10954093323144315,False,0.0,True,136,0.005872659967280924,0.018689184358573297,-0.018689184358573297,0.035512426125933416,0.0009749529417604208,0.00023769401013851166,1.7486046999692917e-05
d003_c9995_p1_r0_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.7614323503278241,True,False,True,0.11564134976798415,False,0.0,True,140,0.005533076007850468,0.018689184358573297,-0.018689184358573297,0.035512426125933416,0.0009537899168208241,0.0002414630725979805,1.727510243654251e-05
d003_c9995_p1_r1_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.7614323503278241,True,False,True,0.11564134976798415,False,0.0,True,141,0.005242276005446911,0.018689184358573297,-0.018689184358573297,0.035512426125933416,0.000959955039434135,0.00024335295893251896,1.6835983842611313e-05
d003_c9995_p1_r2_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.7614323503278241,True,False,True,0.11579902983919797,False,0.0,True,108,0.004142910009250045,0.018689184358573297,-0.018689184358573297,0.035512426125933416,0.0009501639287918806,0.0002452349290251732,2.159306313842535e-05
d003_c9999_p1_r0_torch_sbm,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.8552708215853325,True,False,True,0.1250881875252176,False,0.0,True,137,0.0050923998933285475,0.018689184358573297,-0.018689184358573297,0.035512426125933416,0.000986663973890245,0.00023530097678303719,1.70879065990448e-05
d003_c9995_p10_r0_torch_sbm,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,7.614323503278241,True,False,True,0.11564134976798415,False,0.0,True,140,0.005229752045124769,0.018689184358573297,-0.018689184358573297,0.035512426125933416,0.0009563489584252238,0.00023295602295547724,1.7304089851677418e-05
d003_c9995_p100_r0_torch_sbm,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,76.14323503278241,True,False,True,0.11564134976798415,False,0.0,True,140,0.005472455988638103,0.018689184358573297,-0.018689184358573297,0.035512426125933416,0.0009631820721551776,0.0002489879261702299,1.703097950667143e-05
d000_c9900_p1_r0_torch_svl,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.6037645500067631,True,False,False,0.09836715601809141,False,0.0,True,220,0.007833297946490347,0.0,0.016573239962198737,0.5241092716896674,0.0014616020489484072,0.0005497969686985016,9.464100003242493e-05
d000_c9990_p1_r0_torch_svl,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.7689666368135322,True,False,False,0.11391987533863333,False,0.0,True,220,0.0076831490732729435,0.0,0.016573239962198737,0.5241092716896674,0.0010082870721817017,0.0003134090220555663,2.1627056412398815e-05
d000_c9995_p1_r0_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.8156476569937489,True,False,False,0.11784880943085252,False,0.0,True,220,0.007628104998730123,0.0,0.016573239962198737,0.5241092716896674,0.0009824270382523537,0.00025596702471375465,1.852202694863081e-05
d000_c9995_p1_r1_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.8156476569937489,True,False,True,0.1177853473401802,False,0.0,True,112,0.004063362022861838,0.0,0.016573239962198737,0.5241092716896674,0.0009868370834738016,0.00025473092682659626,1.692608930170536e-05
d000_c9995_p1_r2_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.8156476569937489,True,False,False,0.11614369441458827,False,0.0,True,199,0.006961017963476479,0.0,0.016573239962198737,0.5241092716896674,0.000975601957179606,0.00024840596597641706,1.710199285298586e-05
d000_c9999_p1_r0_torch_svl,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.920189120768034,True,False,False,0.12602017033899193,False,0.0,True,220,0.00773268798366189,0.0,0.016573239962198737,0.5241092716896674,0.0010026278905570507,0.0002598139690235257,1.7261016182601452e-05
d000_c9995_p10_r0_torch_svl,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,8.156476569937489,True,False,False,0.11784880943085252,False,0.0,True,220,0.007700156071223319,0.0,0.016573239962198737,0.5241092716896674,0.001013409928418696,0.0002514999359846115,1.7403042875230312e-05
d000_c9995_p100_r0_torch_svl,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,81.56476569937489,True,False,False,0.11784880943085252,False,0.0,True,220,0.007677174056880176,0.0,0.016573239962198737,0.5241092716896674,0.0009682719828560948,0.0002558259293437004,1.7286045476794243e-05
d001_c9900_p1_r0_torch_svl,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.5828372909309848,True,False,True,0.09471569579689786,False,0.013527352615347883,True,130,0.004730586078949273,0.0,0.06749636784589312,0.5241092716896674,0.00099993497133255,0.0002478499663993716,2.109096385538578e-05
d001_c9990_p1_r0_torch_svl,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.7414464166920677,True,False,True,0.11014915799401037,False,0.014821662389576147,True,130,0.004737871000543237,0.0,0.06749636784589312,0.5241092716896674,0.0009564780630171299,0.0002463249256834388,1.7510028555989265e-05
d001_c9995_p1_r0_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.7862295831002158,True,False,True,0.11406806061864837,False,0.015057044413458533,True,130,0.0047543339896947145,0.0,0.06749636784589312,0.5241092716896674,0.000983716920018196,0.00025263300631195307,1.730897929519415e-05
d001_c9995_p1_r1_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.7862295831002158,True,False,True,0.11508000861397233,False,0.0,True,216,0.007483065011911094,0.0,0.06749636784589312,0.5241092716896674,0.0009651319123804569,0.00024123291950672865,1.6640988178551197e-05
d001_c9995_p1_r2_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.7862295831002158,True,False,False,0.11406806061864837,False,0.0,True,198,0.007061991025693715,0.0,0.06749636784589312,0.5241092716896674,0.0009647670667618513,0.0002385149709880352,1.7205951735377312e-05
d001_c9999_p1_r0_torch_svl,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.8864733918560437,True,False,True,0.12224859687624812,False,0.015407383230286122,True,130,0.004761222051456571,0.0,0.06749636784589312,0.5241092716896674,0.0009633860317990184,0.00024296611081808805,1.7225975170731544e-05
d001_c9995_p10_r0_torch_svl,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,7.862295831002158,True,False,True,0.11406806061864837,False,0.015057044413458533,True,130,0.0047218999825417995,0.0,0.06749636784589312,0.5241092716896674,0.0010134900221601129,0.00024205201771110296,1.6980920918285847e-05
d001_c9995_p100_r0_torch_svl,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,78.62295831002159,True,False,True,0.11406806061864837,False,0.015057044413458533,True,130,0.004785747034475207,0.0,0.06749636784589312,0.5241092716896674,0.0010821339674293995,0.00024792505428195,1.7261016182601452e-05
d002_c9900_p1_r0_torch_svl,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.592409034806416,True,False,True,0.09864882627930234,False,0.0,True,176,0.006265672040171921,0.0,0.030820378810059692,0.5241092716896674,0.0009685069089755416,0.00025041098706424236,2.2535095922648907e-05
d002_c9990_p1_r0_torch_svl,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.749622814691072,True,False,True,0.11565191557262831,False,0.0,True,176,0.006322239991277456,0.0,0.030820378810059692,0.5241092716896674,0.0009660609066486359,0.00023725302889943123,1.7826911062002182e-05
d002_c9995_p1_r0_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.7938501412110666,True,False,True,0.11999319371041425,False,0.0,True,176,0.0062344500329345465,0.0,0.030820378810059692,0.5241092716896674,0.0009654270252212882,0.00024217297323048115,1.7242971807718277e-05
d002_c9995_p1_r1_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.7938501412110666,True,False,False,0.11734297332228279,False,0.0,True,121,0.004445416037924588,0.0,0.030820378810059692,0.5241092716896674,0.0009764679707586765,0.00024225004017353058,1.7878948710858822e-05
d002_c9995_p1_r2_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.7938501412110666,True,False,False,0.11748467649031426,False,0.0,True,189,0.006600076914764941,0.0,0.030820378810059692,0.5241092716896674,0.0009697310160845518,0.00024079694412648678,1.7279991880059242e-05
d002_c9999_p1_r0_torch_svl,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.8926294629666376,True,False,True,0.12909270860882577,False,0.0,True,176,0.006250331993214786,0.0,0.030820378810059692,0.5241092716896674,0.0009621799690648913,0.00024101999588310719,1.702108420431614e-05
d002_c9995_p10_r0_torch_svl,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,7.938501412110665,True,False,True,0.11999319371041425,False,0.0,True,176,0.006214338936842978,0.0,0.030820378810059692,0.5241092716896674,0.0010031741112470627,0.00024042499717324972,1.7401063814759254e-05
d002_c9995_p100_r0_torch_svl,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,79.38501412110666,True,False,True,0.11999319371041425,False,0.0,True,176,0.0062501090578734875,0.0,0.030820378810059692,0.5241092716896674,0.0010109210852533579,0.00024535099510103464,1.717603299766779e-05
d003_c9900_p1_r0_torch_svl,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.5696778936825854,True,False,True,0.09592859014634589,False,0.0,True,145,0.005201999098062515,0.018689184358573297,-0.018689184358573297,0.5241092716896674,0.0009678499773144722,0.00024580000899732113,2.3433007299900055e-05
d003_c9990_p1_r0_torch_svl,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.7193796877525777,True,False,True,0.11278616443046648,False,0.0,True,145,0.005196838988922536,0.018689184358573297,-0.018689184358573297,0.5241092716896674,0.0009650079300627112,0.00024847802706062794,1.7197919078171253e-05
d003_c9995_p1_r0_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.7614323503278241,True,False,True,0.11709650646733555,False,0.0,True,145,0.005228584981523454,0.018689184358573297,-0.018689184358573297,0.5241092716896674,0.0009799629915505648,0.00024699699133634567,2.1750922314822674e-05
d003_c9995_p1_r1_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.7614323503278241,True,False,True,0.11709650646733555,False,0.0,True,152,0.0054198389407247305,0.018689184358573297,-0.018689184358573297,0.5241092716896674,0.0009673699969425797,0.00024125492200255394,1.7281039617955685e-05
d003_c9995_p1_r2_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.7614323503278241,True,False,True,0.11618686767152152,False,0.0,True,181,0.006410256028175354,0.018689184358573297,-0.018689184358573297,0.5241092716896674,0.0009517089929431677,0.0002407629508525133,1.715705730021e-05
d003_c9999_p1_r0_torch_svl,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.8552708215853325,True,False,True,0.12614133063323707,False,0.0,True,145,0.005239921971224248,0.018689184358573297,-0.018689184358573297,0.5241092716896674,0.0009962680051103234,0.00024271896108984947,1.7091981135308743e-05
d003_c9995_p10_r0_torch_svl,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,7.614323503278241,True,False,True,0.11709650646733555,False,0.0,True,145,0.005235324962995946,0.018689184358573297,-0.018689184358573297,0.5241092716896674,0.0009625100065022707,0.00023983896244317293,1.705100294202566e-05
d003_c9995_p100_r0_torch_svl,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,76.14323503278241,True,False,True,0.11709650646733555,False,0.0,True,145,0.005230729002505541,0.018689184358573297,-0.018689184358573297,0.5241092716896674,0.0009779949905350804,0.00023844197858124971,1.7252983525395393e-05
d000_c9900_p1_r0_torch_transverse_route,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.6037645500067631,True,False,True,0.10006857030230723,False,0.0,True,158,0.0059431849513202906,0.0,0.016573239962198737,0.05491548337522545,0.001359354006126523,0.0003885049372911453,5.657598376274109e-05
d000_c9990_p1_r0_torch_transverse_route,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.7689666368135322,True,False,True,0.11599594077253127,False,0.0,True,158,0.005707266042008996,0.0,0.016573239962198737,0.05491548337522545,0.0010023439535871148,0.0002619670704007149,2.1311105228960514e-05
d000_c9995_p1_r0_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.8156476569937489,True,False,True,0.12002844745580764,False,0.0,True,158,0.005752917961217463,0.0,0.016573239962198737,0.05491548337522545,0.0009587300010025501,0.00024086807388812304,1.781899482011795e-05
d000_c9995_p1_r1_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.8156476569937489,True,False,False,0.11576288111743802,False,0.0,True,173,0.00628712703473866,0.0,0.016573239962198737,0.05491548337522545,0.001017800997942686,0.000229722005315125,1.6951002180576324e-05
d000_c9995_p1_r2_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.8156476569937489,True,False,True,0.11576288111743802,False,0.0,True,170,0.006115880096331239,0.0,0.016573239962198737,0.05491548337522545,0.0009724029805511236,0.00022915599402040243,1.7122947610914707e-05
d000_c9999_p1_r0_torch_transverse_route,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.920189120768034,True,False,True,0.12842918982329496,False,0.0,True,154,0.005588699015788734,0.0,0.016573239962198737,0.05491548337522545,0.0009807349415495992,0.0002305579837411642,1.704390160739422e-05
d000_c9995_p10_r0_torch_transverse_route,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,8.156476569937489,True,False,True,0.12002844745580764,False,0.0,True,158,0.005683926050551236,0.0,0.016573239962198737,0.05491548337522545,0.0009917250135913491,0.00022695993538945913,1.7434009350836277e-05
d000_c9995_p100_r0_torch_transverse_route,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,81.56476569937489,True,False,True,0.12002844745580764,False,0.0,True,158,0.005615403992123902,0.0,0.016573239962198737,0.05491548337522545,0.0009552810806781054,0.00023064296692609787,1.743307802826166e-05
d001_c9900_p1_r0_torch_transverse_route,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.5828372909309848,True,False,False,0.09568946135811653,False,0.0,True,180,0.00644197897054255,0.0,0.06749636784589312,0.05491548337522545,0.0009498429717496037,0.00023141002748161554,1.9952072761952877e-05
d001_c9990_p1_r0_torch_transverse_route,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.7414464166920677,True,False,False,0.11104481076400531,False,0.0,True,180,0.006387577042914927,0.0,0.06749636784589312,0.05491548337522545,0.0009484640322625637,0.00022593699395656586,2.5713001377880573e-05
d001_c9995_p1_r0_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.7862295831002158,True,False,False,0.11492977011144963,False,0.0,True,180,0.0063843909883871675,0.0,0.06749636784589312,0.05491548337522545,0.0009554990101605654,0.00022702792193740606,1.722201704978943e-05
d001_c9995_p1_r1_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.7862295831002158,True,False,False,0.11492977011144963,False,0.0,True,189,0.006647382979281247,0.0,0.06749636784589312,0.05491548337522545,0.0009505009511485696,0.0002258620224893093,2.6141060516238213e-05
d001_c9995_p1_r2_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.7862295831002158,True,False,True,0.11310631471196277,False,0.0,True,172,0.0062177060171961784,0.0,0.06749636784589312,0.05491548337522545,0.000946459942497313,0.0002339560305699706,1.706695184111595e-05
d001_c9999_p1_r0_torch_transverse_route,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.8864733918560437,True,False,False,0.12094299128433618,False,0.0,True,167,0.006231748964637518,0.0,0.06749636784589312,0.05491548337522545,0.0009525370551273227,0.00022607704158872366,2.6279943995177746e-05
d001_c9995_p10_r0_torch_transverse_route,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,7.862295831002158,True,False,False,0.11492977011144963,False,0.0,True,180,0.006604313966818154,0.0,0.06749636784589312,0.05491548337522545,0.0009878810960799456,0.00023224495816975832,1.7139012925326824e-05
d001_c9995_p100_r0_torch_transverse_route,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,78.62295831002159,True,False,False,0.11492977011144963,False,0.0,True,180,0.006605547037906945,0.0,0.06749636784589312,0.05491548337522545,0.0009452239610254765,0.0002376380143687129,1.7747050151228905e-05
d002_c9900_p1_r0_torch_transverse_route,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.592409034806416,True,False,False,0.09816433566603432,False,0.0,True,191,0.007051420048810542,0.0,0.030820378810059692,0.05491548337522545,0.000951169990003109,0.00023019802756607533,1.9688974134624004e-05
d002_c9990_p1_r0_torch_transverse_route,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.749622814691072,True,False,False,0.11486421858199158,False,0.0,True,191,0.006937647005543113,0.0,0.030820378810059692,0.05491548337522545,0.0009453129023313522,0.0002455409849062562,1.7829006537795067e-05
