date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1170965064673355,0.0186891843585732,-0.0186891843585732,False,0.0,d003_c9995_p1_r0_torch_svl,0.1195937956115489,True,True,0.0024972891442133,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1143123661626233,0.0146998686778465,-0.0146998686778465,False,0.0,d004_c9995_p1_r0_torch_sbm,0.1183889321910845,True,True,0.0040765660284611,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.113608434540481,0.0146998686778465,-0.0146998686778465,False,0.0,d004_c9995_p1_r0_torch_svl,0.1183889321910845,True,True,0.0047804976506034,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1143123661626233,0.0146998686778465,-0.0146998686778465,False,0.0,d004_c9995_p1_r2_torch_transverse_route,0.1183889321910845,True,True,0.0040765660284611,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1143123661626233,0.0146998686778465,-0.0146998686778465,False,0.0,d004_c9995_p1_r0_torch_sbm,0.1183889321910845,True,True,0.0040765660284611,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1111716843331711,0.0093824963743982,-0.0093824963743982,False,0.0,d005_c9995_p1_r2_torch_sbm,0.1168476639095387,True,True,0.0056759795763676,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1110192826558655,0.0093824963743982,-0.0093824963743982,False,0.0,d005_c9995_p1_r0_torch_svl,0.1168476639095387,True,True,0.0058283812536731,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.113236664508014,0.0093824963743982,-0.0093824963743982,False,0.0,d005_c9995_p1_r2_torch_transverse_route,0.1168476639095387,True,True,0.0036109994015247,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.113236664508014,0.0093824963743982,-0.0093824963743982,False,0.0,d005_c9995_p1_r2_torch_transverse_route,0.1168476639095387,True,True,0.0036109994015247,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.110331617209228,0.0014934796579865,-0.0014934796579865,False,0.0,d006_c9995_p1_r0_torch_sbm,0.1141297771581492,True,True,0.0037981599489211,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1104384757069316,0.0014934796579865,-0.0014934796579865,False,0.0,d006_c9995_p1_r0_torch_svl,0.1141297771581492,True,True,0.0036913014512175,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1139152225799905,0.0014934796579865,-0.0014934796579865,False,0.0,d006_c9995_p1_r1_torch_transverse_route,0.1141297771581492,True,True,0.0002145545781586,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1139152225799905,0.0014934796579865,-0.0014934796579865,False,0.0,d006_c9995_p1_r1_torch_transverse_route,0.1141297771581492,True,True,0.0002145545781586,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1053220769843625,0.0,0.0211672355024716,False,0.0,d007_c9995_p1_r0_torch_sbm,0.1108289589934974,True,True,0.0055068820091348,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1102656642876062,0.0,0.0211672355024716,False,0.0,d007_c9995_p1_r2_torch_svl,0.1108289589934974,True,True,0.0005632947058911,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1082726361669569,0.0,0.0211672355024716,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.1108289589934974,True,True,0.0025563228265405,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1102656642876062,0.0,0.0211672355024716,False,0.0,d007_c9995_p1_r2_torch_svl,0.1108289589934974,True,True,0.0005632947058911,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1034396629859426,0.0,0.0059764096768432,False,0.0,d008_c9995_p1_r0_torch_sbm,0.1080430922523087,True,True,0.0046034292663661,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1073939667769039,0.0,0.0059764096768432,False,0.0,d008_c9995_p1_r0_torch_svl,0.1080430922523087,True,True,0.0006491254754047,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1058271899193912,0.0,0.0059764096768432,False,0.0,d008_c9995_p1_r0_torch_transverse_route,0.1080430922523087,True,True,0.0022159023329174,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1073939667769039,0.0,0.0059764096768432,False,0.0,d008_c9995_p1_r0_torch_svl,0.1080430922523087,True,True,0.0006491254754047,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0985122106462797,0.0264674592162313,-0.0264674592162313,False,0.0,d009_c9995_p1_r0_torch_sbm,0.1044812118341833,True,True,0.0059690011879035,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1034269801930167,0.0264674592162313,-0.0264674592162313,False,0.0,d009_c9995_p1_r2_torch_svl,0.1044812118341833,True,True,0.0010542316411665,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1018648642800624,0.0264674592162313,-0.0264674592162313,False,0.0,d009_c9995_p1_r2_torch_transverse_route,0.1044812118341833,True,True,0.0026163475541209,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1034269801930167,0.0264674592162313,-0.0264674592162313,False,0.0,d009_c9995_p1_r2_torch_svl,0.1044812118341833,True,True,0.0010542316411665,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1025567930325679,0.0,0.0365673342028013,False,0.0,d010_c9995_p1_r0_torch_sbm,0.1072170647777674,True,True,0.0046602717451995,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1044277439674056,0.0,0.0365673342028013,False,0.0,d010_c9995_p1_r0_torch_svl,0.1072170647777674,True,True,0.0027893208103618,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1042419867477647,0.0,0.0365673342028013,False,0.0,d010_c9995_p1_r0_torch_transverse_route,0.1072170647777674,True,True,0.0029750780300027,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1044277439674056,0.0,0.0365673342028013,False,0.0,d010_c9995_p1_r0_torch_svl,0.1072170647777674,True,True,0.0027893208103618,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1026312112269774,0.0,0.0105562141925083,False,0.0,d011_c9995_p1_r0_torch_sbm,0.1076491676189542,True,True,0.0050179563919768,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1026312112269774,0.0,0.0105562141925083,False,0.0,d011_c9995_p1_r1_torch_svl,0.1076491676189542,True,True,0.0050179563919768,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.105932301942613,0.0,0.0105562141925083,False,0.0,d011_c9995_p1_r1_torch_transverse_route,0.1076491676189542,True,True,0.0017168656763411,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.105932301942613,0.0,0.0105562141925083,False,0.0,d011_c9995_p1_r1_torch_transverse_route,0.1076491676189542,True,True,0.0017168656763411,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0986035466111791,0.0,0.0813441920820384,False,0.0,d012_c9995_p1_r0_torch_sbm,0.1039217212643705,True,True,0.0053181746531913,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1008362105143202,0.0,0.0813441920820384,False,0.0,d012_c9995_p1_r2_torch_svl,0.1039217212643705,True,True,0.0030855107500502,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0986035466111791,0.0,0.0813441920820384,False,0.0,d012_c9995_p1_r0_torch_transverse_route,0.1039217212643705,True,True,0.0053181746531913,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1008362105143202,0.0,0.0813441920820384,False,0.0,d012_c9995_p1_r2_torch_svl,0.1039217212643705,True,True,0.0030855107500502,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0991374132089011,0.0,0.0158999082889182,False,0.0,d013_c9995_p1_r2_torch_sbm,0.1106803779403399,True,True,0.0115429647314388,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1046633648692922,0.0,0.0158999082889182,False,0.0,d013_c9995_p1_r2_torch_svl,0.1106803779403399,True,True,0.0060170130710476,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1046633648692922,0.0,0.0158999082889182,False,0.0,d013_c9995_p1_r1_torch_transverse_route,0.1106803779403399,True,True,0.0060170130710476,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1046633648692922,0.0,0.0158999082889182,False,0.0,d013_c9995_p1_r1_torch_transverse_route,0.1106803779403399,True,True,0.0060170130710476,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0938663995481259,0.017803823976955,-0.017803823976955,False,0.0,d014_c9995_p1_r0_torch_sbm,0.1066187844019191,True,True,0.0127523848537931,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0955394237179849,0.017803823976955,-0.017803823976955,False,0.0,d014_c9995_p1_r1_torch_svl,0.1066187844019191,True,True,0.0110793606839341,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1008073554808196,0.017803823976955,-0.017803823976955,False,0.0,d014_c9995_p1_r1_torch_transverse_route,0.1066187844019191,True,True,0.0058114289210994,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1008073554808196,0.017803823976955,-0.017803823976955,False,0.0,d014_c9995_p1_r1_torch_transverse_route,0.1066187844019191,True,True,0.0058114289210994,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0903367035559863,0.0317258431556433,-0.0317258431556433,False,0.0,d015_c9995_p1_r0_torch_sbm,0.1079634553402409,False,True,0.0176267517842546,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0903367035559863,0.0317258431556433,-0.0317258431556433,False,0.0,d015_c9995_p1_r0_torch_svl,0.1079634553402409,False,True,0.0176267517842546,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0903367035559863,0.0317258431556433,-0.0317258431556433,False,0.0,d015_c9995_p1_r0_torch_transverse_route,0.1079634553402409,False,True,0.0176267517842546,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0903367035559863,0.0317258431556433,-0.0317258431556433,False,0.0,d015_c9995_p1_r0_torch_sbm,0.1079634553402409,False,True,0.0176267517842546,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1020090617425301,0.0286138847730968,-0.0286138847730968,False,0.0,d016_c9995_p1_r0_torch_sbm,0.1127606653357903,True,True,0.0107516035932602,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1020090617425301,0.0286138847730968,-0.0286138847730968,False,0.0,d016_c9995_p1_r0_torch_svl,0.1127606653357903,True,True,0.0107516035932602,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1042014617441175,0.0286138847730968,-0.0286138847730968,False,0.0,d016_c9995_p1_r1_torch_transverse_route,0.1127606653357903,True,True,0.0085592035916727,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1042014617441175,0.0286138847730968,-0.0286138847730968,False,0.0,d016_c9995_p1_r1_torch_transverse_route,0.1127606653357903,True,True,0.0085592035916727,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1137534916541642,0.0,0.0027917767865519,False,0.0,d017_c9995_p1_r1_torch_sbm,0.1179432827264278,True,True,0.0041897910722636,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1153895693127328,0.0,0.0027917767865519,False,0.0,d017_c9995_p1_r1_torch_svl,0.1179432827264278,True,True,0.002553713413695,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1129870243940696,0.0,0.0027917767865519,False,0.0,d017_c9995_p1_r2_torch_transverse_route,0.1179432827264278,True,True,0.0049562583323582,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1153895693127328,0.0,0.0027917767865519,False,0.0,d017_c9995_p1_r1_torch_svl,0.1179432827264278,True,True,0.002553713413695,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1085645314304386,0.0,0.0316761925320337,False,0.0,d018_c9995_p1_r1_torch_sbm,0.1140756284916487,True,True,0.00551109706121,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1088436330448999,0.0,0.0316761925320337,False,0.0,d018_c9995_p1_r0_torch_svl,0.1140756284916487,True,True,0.0052319954467487,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1076631061187182,0.0,0.0316761925320337,False,0.0,d018_c9995_p1_r0_torch_transverse_route,0.1140756284916487,True,True,0.0064125223729305,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1088436330448999,0.0,0.0316761925320337,False,0.0,d018_c9995_p1_r0_torch_svl,0.1140756284916487,True,True,0.0052319954467487,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0990445392602806,0.0,0.0056087796850004,False,0.0,d019_c9995_p1_r0_torch_sbm,0.1096083638271526,True,True,0.010563824566872,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0990445392602806,0.0,0.0056087796850004,False,0.0,d019_c9995_p1_r0_torch_svl,0.1096083638271526,True,True,0.010563824566872,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0990445392602806,0.0,0.0056087796850004,False,0.0,d019_c9995_p1_r0_torch_transverse_route,0.1096083638271526,True,True,0.010563824566872,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0990445392602806,0.0,0.0056087796850004,False,0.0,d019_c9995_p1_r0_torch_sbm,0.1096083638271526,True,True,0.010563824566872,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0995299611074684,0.0241383043456937,-0.0241383043456937,False,0.0,d020_c9995_p1_r0_torch_sbm,0.1058836714389593,True,True,0.0063537103314908,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0983930635433057,0.0241383043456937,-0.0241383043456937,False,0.0,d020_c9995_p1_r0_torch_svl,0.1058836714389593,True,True,0.0074906078956535,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0983930635433057,0.0241383043456937,-0.0241383043456937,False,0.0,d020_c9995_p1_r0_torch_transverse_route,0.1058836714389593,True,True,0.0074906078956535,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0995299611074684,0.0241383043456937,-0.0241383043456937,False,0.0,d020_c9995_p1_r0_torch_sbm,0.1058836714389593,True,True,0.0063537103314908,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.099511269210039,0.0333215926819013,-0.0333215926819013,False,0.0,d021_c9995_p1_r0_torch_sbm,0.1076364764278757,True,True,0.0081252072178366,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1013705398656134,0.0333215926819013,-0.0333215926819013,False,0.0,d021_c9995_p1_r2_torch_svl,0.1076364764278757,True,True,0.0062659365622622,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0977527018667381,0.0333215926819013,-0.0333215926819013,False,0.0,d021_c9995_p1_r0_torch_transverse_route,0.1076364764278757,True,True,0.0098837745611375,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1013705398656134,0.0333215926819013,-0.0333215926819013,False,0.0,d021_c9995_p1_r2_torch_svl,0.1076364764278757,True,True,0.0062659365622622,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0985076157512743,0.0,0.0130689823584301,False,0.0,d022_c9995_p1_r2_torch_sbm,0.1122510832397117,True,True,0.0137434674884373,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0978444572054487,0.0,0.0130689823584301,False,0.0,d022_c9995_p1_r0_torch_svl,0.1122510832397117,True,True,0.0144066260342629,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0978444572054487,0.0,0.0130689823584301,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.1122510832397117,True,True,0.0144066260342629,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0985076157512743,0.0,0.0130689823584301,False,0.0,d022_c9995_p1_r2_torch_sbm,0.1122510832397117,True,True,0.0137434674884373,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0999184397772603,0.0020022163743652,-0.0020022163743652,False,0.0,d023_c9995_p1_r1_torch_sbm,0.1086893926158765,True,True,0.0087709528386162,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0987781051307326,0.0020022163743652,-0.0020022163743652,False,0.0,d023_c9995_p1_r0_torch_svl,0.1086893926158765,True,True,0.0099112874851439,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0981414258939265,0.0020022163743652,-0.0020022163743652,False,0.0,d023_c9995_p1_r1_torch_transverse_route,0.1086893926158765,True,True,0.01054796672195,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0999184397772603,0.0020022163743652,-0.0020022163743652,False,0.0,d023_c9995_p1_r1_torch_sbm,0.1086893926158765,True,True,0.0087709528386162,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0962865969157203,0.0,0.0159064221908669,False,0.0,d024_c9995_p1_r1_torch_sbm,0.1052032940543003,False,True,0.0089166971385799,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0946892192914251,0.0,0.0159064221908669,False,0.0,d024_c9995_p1_r0_torch_svl,0.1052032940543003,False,True,0.0105140747628751,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1017561047246354,0.0,0.0159064221908669,False,0.0,d024_c9995_p1_r2_torch_transverse_route,0.1052032940543003,False,True,0.0034471893296648,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1017561047246354,0.0,0.0159064221908669,False,0.0,d024_c9995_p1_r2_torch_transverse_route,0.1052032940543003,False,True,0.0034471893296648,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0927390244494141,0.0315872540649144,-0.0315872540649144,False,0.0,d025_c9995_p1_r0_torch_sbm,0.1018681339580753,True,True,0.0091291095086611,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0909116583832247,0.0315872540649144,-0.0315872540649144,False,0.0,d025_c9995_p1_r1_torch_svl,0.1018681339580753,True,True,0.0109564755748506,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0909737019743641,0.0315872540649144,-0.0315872540649144,False,0.0,d025_c9995_p1_r0_torch_transverse_route,0.1018681339580753,True,True,0.0108944319837111,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0927390244494141,0.0315872540649144,-0.0315872540649144,False,0.0,d025_c9995_p1_r0_torch_sbm,0.1018681339580753,True,True,0.0091291095086611,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1025466154334742,0.0070040660924483,-0.0070040660924483,False,0.0,d026_c9995_p1_r0_torch_sbm,0.1060286933135718,True,True,0.0034820778800975,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1051042732943291,0.0070040660924483,-0.0070040660924483,False,0.0,d026_c9995_p1_r2_torch_svl,0.1060286933135718,True,True,0.0009244200192427,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1020401098922566,0.0070040660924483,-0.0070040660924483,False,0.0,d026_c9995_p1_r0_torch_transverse_route,0.1060286933135718,True,True,0.0039885834213151,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1051042732943291,0.0070040660924483,-0.0070040660924483,False,0.0,d026_c9995_p1_r2_torch_svl,0.1060286933135718,True,True,0.0009244200192427,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0996693843424699,0.0029657790212385,-0.0029657790212385,False,0.0,d027_c9995_p1_r0_torch_sbm,0.1031838201701484,True,True,0.0035144358276785,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0993272151036909,0.0029657790212385,-0.0029657790212385,False,0.0,d027_c9995_p1_r0_torch_svl,0.1031838201701484,True,True,0.0038566050664575,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0993272151036909,0.0029657790212385,-0.0029657790212385,False,0.0,d027_c9995_p1_r1_torch_transverse_route,0.1031838201701484,True,True,0.0038566050664575,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0996693843424699,0.0029657790212385,-0.0029657790212385,False,0.0,d027_c9995_p1_r0_torch_sbm,0.1031838201701484,True,True,0.0035144358276785,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0960309209736549,0.0032197747231922,-0.0032197747231922,False,0.0,d028_c9995_p1_r0_torch_sbm,0.099918499232831,True,True,0.0038875782591761,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0959690944118404,0.0032197747231922,-0.0032197747231922,False,0.0,d028_c9995_p1_r2_torch_svl,0.099918499232831,True,True,0.0039494048209905,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0956245607476113,0.0032197747231922,-0.0032197747231922,False,0.0,d028_c9995_p1_r0_torch_transverse_route,0.099918499232831,True,True,0.0042939384852197,,
