portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p03,2025-10-08,0.3965840979449135,0.020473780597054715,0.0,False,0
p03,2025-10-09,0.40657370649893226,0.017786353567681705,0.0,False,0
p03,2025-10-10,0.4078792305204513,-0.041741247432686576,0.041741247432686576,False,4
p03,2025-10-13,0.4025245800823004,-0.0023295133634787532,0.0023295133634787532,False,20
p03,2025-10-14,0.39941696605535,-0.001799443143433688,0.001799443143433688,False,35
p03,2025-10-15,0.3985574479843551,-0.005567376491352128,0.005567376491352128,False,25
p03,2025-10-16,0.4010731541404328,-0.02524762546076176,0.02524762546076176,False,0
p03,2025-10-17,0.4239633786815829,0.010965135051454744,0.0,False,0
p03,2025-10-20,0.41705959212879357,-0.003629285637618508,0.003629285637618508,False,0
p03,2025-10-21,0.41544402980982637,-0.03147845055371756,0.03147845055371756,False,0
p03,2025-10-22,0.40308567640081183,-0.023874571458247555,0.023874571458247555,False,0
p03,2025-10-23,0.4001964061033348,0.012670047903081861,0.0,False,80
p03,2025-10-24,0.4006947054295101,-0.013476610107421273,0.013476610107421273,False,70
p03,2025-10-27,0.4002706431492532,-0.010408012169872726,0.010408012169872726,False,60
p03,2025-10-28,0.40100794954523444,-0.004112856508056418,0.004112856508056418,False,0
p03,2025-10-29,0.40139944506911246,0.404605225074324,0.0,False,0
p03,2025-10-30,0.4282705745040538,0.3495009486179342,0.0,False,19
p03,2025-10-31,0.4614852336953232,-0.030960101679441396,0.030960101679441396,False,38
p03,2025-11-03,0.46377348923804174,-0.03204252954314635,0.03204252954314635,False,23
p03,2025-11-04,0.46127408504828893,-0.053006386879605245,0.053006386879605245,False,58
p03,2025-11-05,0.48122501649481647,-0.006263202069426158,0.006263202069426158,False,100
p03,2025-11-06,0.4784880717729586,-0.02166908839538946,0.02166908839538946,False,100
p03,2025-11-07,0.4759974594385013,0.009990895078766326,0.0,False,90
p03,2025-11-10,0.47725078321772574,0.041091516492109015,0.0,False,90
p03,2025-11-11,0.4968556394627278,-0.004971596080015272,0.004971596080015272,False,100
p03,2025-11-12,0.4964816801883866,0.04539952512365008,0.0,False,100
p03,2025-11-13,0.49674678150708307,-0.027022471680243056,0.027022471680243056,False,100
p03,2025-11-14,0.47230804055107745,-0.027823204002768456,0.027823204002768456,False,100
p03,2025-11-17,0.4640169550734672,-0.04697126719814448,0.04697126719814448,False,60
p03,2025-11-18,0.48740308992085624,0.037345206412748085,0.0,False,100
p03,2025-11-19,0.47595301273946006,-0.0005871733714960846,0.0005871733714960846,False,100
p03,2025-11-20,0.4757708965936872,-0.0272114111569856,0.0272114111569856,False,100
p03,2025-11-21,0.496626021482075,-0.008720786402700274,0.008720786402700274,False,100
p03,2025-11-24,0.4896776753823435,0.06796930509708857,0.0,False,100
p03,2025-11-25,0.4936746932718995,0.006285085077060593,0.0,False,100
p03,2025-11-26,0.4922131669868492,0.028004471575328926,0.0,False,100
p03,2025-11-28,0.5074142455987875,0.025701275873367693,0.0,False,100
p03,2025-12-01,0.48961072969718206,0.017771623869164907,0.0,False,100
p03,2025-12-02,0.48671349181986673,0.017356310964837137,0.0,False,100
p03,2025-12-03,0.482431898794274,0.00047059504568338663,0.0,False,100
p03,2025-12-04,0.47598049109569807,0.0209708165240186,0.0,False,100
p03,2025-12-05,0.4744386552679088,-0.025590284360787564,0.025590284360787564,False,100
p03,2025-12-08,0.4787374399698818,0.029660673947270542,0.0,False,100
p03,2025-12-09,0.47226426704850916,-0.011413568094498219,0.011413568094498219,False,100
p03,2025-12-10,0.472531593463562,-0.048891610384461395,0.048891610384461395,False,100
p03,2025-12-11,0.5521354670711792,0.14563861551841203,0.0,False,100
p03,2025-12-12,0.5318243799235904,-0.012336382619922263,0.012336382619922263,False,100
p03,2025-12-15,0.5317350459357135,-0.0902872591071851,0.0902872591071851,False,100
p03,2025-12-16,0.5384292646533666,0.021602467538750437,0.0,False,100
p03,2025-12-17,0.5214562377501126,0.04996470631189211,0.0,False,100
p03,2025-12-18,0.5251877030734036,-0.021465008697843638,0.021465008697843638,False,100
p03,2025-12-19,0.5295008937343963,-0.03502109060963404,0.03502109060963404,False,100
p03,2025-12-22,0.5316205926409342,0.027302080336658284,0.0,False,100
p03,2025-12-23,0.5300778275892403,-0.0398905504643617,0.0398905504643617,False,100
p03,2025-12-24,0.5159207619627394,-0.009348903771696272,0.009348903771696272,False,100
p03,2025-12-26,0.513457940271582,-0.034415702280976,0.034415702280976,False,100
p03,2025-12-29,0.5321183705674005,-0.05920198153333311,0.05920198153333311,False,100
p03,2025-12-30,0.5579135138324742,-0.014147714538268076,0.014147714538268076,False,100
p03,2025-12-31,0.5539509189264907,0.06597842660941126,0.0,False,100
p03,2026-01-02,0.5327934351501671,0.013612831581723519,0.0,False,100
p03,2026-01-05,0.5063724864176226,-0.030402404084625037,0.030402404084625037,False,100
p03,2026-01-06,0.5112894121501136,-0.027059091323186325,0.027059091323186325,False,100
p03,2026-01-07,0.5073553963746689,0.05410039558161367,0.0,False,100
p03,2026-01-08,0.485026040573506,0.04418647258200131,0.0,False,104
p03,2026-01-09,0.4844123663452682,-0.04755813765599534,0.04755813765599534,False,4
p03,2026-01-12,0.48082716202739634,-0.00858369030544187,0.00858369030544187,False,44
p03,2026-01-13,0.4845192450253526,-0.005872015116205985,0.005872015116205985,False,4
p03,2026-01-14,0.48553184337023375,0.014209599027483312,0.0,False,4
p03,2026-01-15,0.48552738049830835,0.04987157767193584,0.0,False,4
p03,2026-01-16,0.4861997446851207,0.004341269320298147,0.0,False,4
p03,2026-01-20,0.49018679986739644,-0.024462112550737984,0.024462112550737984,False,4
p03,2026-01-21,0.5151583034954986,-0.01719030726024343,0.01719030726024343,False,4
p03,2026-01-22,0.5114821902001118,-0.03298589281274126,0.03298589281274126,False,0
p03,2026-01-23,0.4967181256217469,-0.0007129991612561566,0.0007129991612561566,False,0
p03,2026-01-26,0.49252078830894486,0.0009537817585232101,0.0,False,1
p03,2026-01-27,0.49857073320723927,0.0020787990177832723,0.0,False,4
p03,2026-01-28,0.507198857914049,-0.04345177928532008,0.04345177928532008,False,3
p03,2026-01-29,0.5053647062719517,-0.013711747057060655,0.013711747057060655,False,4
p03,2026-01-30,0.5038139893339951,-0.040722844114167586,0.040722844114167586,False,4
p03,2026-02-02,0.48813619473400865,0.021197981900040765,0.0,False,0
p03,2026-02-03,0.5075728928211394,0.007374280005433987,0.0,False,0
p03,2026-02-04,0.5013791052899629,-0.03036257592224131,0.03036257592224131,False,0
p03,2026-02-05,0.4997381867287918,-0.05254462398477291,0.05254462398477291,False,4
p03,2026-02-06,0.5046479487128332,0.0011869734815077573,0.0,False,0
p03,2026-02-09,0.5094803033294463,0.01680717869618934,0.0,False,0
p03,2026-02-10,0.4997567191653375,-0.004333977086587448,0.004333977086587448,False,10
p03,2026-02-11,0.5030983044009386,-0.007925670283384156,0.007925670283384156,False,10
p03,2026-02-12,0.5007591828382367,-0.04901356982364839,0.04901356982364839,False,0
p03,2026-02-13,0.4937064393876958,-0.020842169198055704,0.020842169198055704,False,20
p03,2026-02-17,0.49457502081492316,-0.023968878902813295,0.023968878902813295,False,0
p03,2026-02-18,0.49556736763744186,-0.05784894447941623,0.05784894447941623,False,0
p03,2026-02-19,0.48985079497493467,-0.019861209558950512,0.019861209558950512,False,35
p03,2026-02-20,0.4901548486095335,-0.0357369087289066,0.0357369087289066,False,70
p03,2026-02-23,0.5501804860206059,-0.07037733356734424,0.07037733356734424,False,100
p03,2026-02-24,0.5443202716705291,0.04143496038160907,0.0,False,0
p03,2026-02-25,0.5564294711392096,-0.012227854068137324,0.012227854068137324,False,0
p03,2026-02-26,0.5543486504879145,-0.017270490432301777,0.017270490432301777,False,0
p03,2026-02-27,0.5549129666381708,-0.03745686574852688,0.03745686574852688,False,0
p03,2026-03-02,0.5551573023884879,-0.02054757498393986,0.02054757498393986,False,0
p03,2026-03-03,0.557094440283158,-0.00581611858054516,0.00581611858054516,False,0
p03,2026-03-04,0.5575311132128687,0.0010890326640289223,0.0,False,0
p03,2026-03-05,0.5495987592514789,0.011622173756237544,0.0,False,0
p03,2026-03-06,0.5353724717286114,-0.019902577572492145,0.019902577572492145,False,0
p03,2026-03-09,0.5316630773623698,0.028302171045806925,0.0,False,0
p03,2026-03-10,0.5388584387094664,0.04982014668290918,0.0,False,0
p03,2026-03-11,0.5378817504554007,0.01077204197657402,0.0,False,0
p03,2026-03-12,0.5335034667278248,0.03601175691139562,0.0,False,0
p03,2026-03-13,0.5361314914130039,-0.08770816350220029,0.08770816350220029,False,0
p03,2026-03-16,0.5121290284007095,-0.06672276820617265,0.06672276820617265,False,5
p03,2026-03-17,0.5035214460083368,-0.0559639493529874,0.0559639493529874,False,29
p03,2026-03-18,0.5125700621057955,0.035065336226700626,0.0,False,9
p03,2026-03-19,0.5096074584393363,-0.03088690022330858,0.03088690022330858,False,49
p03,2026-03-20,0.5084858481678763,-0.040741568786947374,0.040741568786947374,False,49
p03,2026-03-23,0.505909548743911,-0.022234818758249376,0.022234818758249376,False,44
p03,2026-03-24,0.5038848546905214,-0.0002280884770206465,0.0002280884770206465,False,44
p03,2026-03-25,0.5069688727260123,-0.02051962399087081,0.02051962399087081,False,24
p03,2026-03-26,0.5102246206642044,-0.016021193686348453,0.016021193686348453,False,9
p03,2026-03-27,0.5034345199589108,0.25690125596617425,0.0,False,45
p03,2026-03-30,0.553351305627824,-0.04243541611927751,0.04243541611927751,False,4
p03,2026-03-31,0.542901393917379,-0.04496474163392118,0.04496474163392118,False,4
p03,2026-04-01,0.5426172883278587,-0.017769774248369327,0.017769774248369327,False,4
p03,2026-04-02,0.5476991771916573,0.00340916913736433,0.0,False,4
p03,2026-04-06,0.5469404640140306,-0.03322352381738132,0.03322352381738132,False,4
p03,2026-04-07,0.5482158273373948,-0.016211792023205954,0.016211792023205954,False,4
p03,2026-04-08,0.5466971694391599,-0.00941111532812023,0.00941111532812023,False,4
p03,2026-04-09,0.5419924196659336,0.020501750086795313,0.0,False,19
p03,2026-04-10,0.5380813505115236,0.017196686921744423,0.0,False,29
p03,2026-04-13,0.5386195469135947,-0.03361940166296579,0.03361940166296579,False,34
p03,2026-04-14,0.5403520260050066,0.026982600720897608,0.0,False,29
p03,2026-04-15,0.5384683605523075,-0.018812582134480907,0.018812582134480907,False,64
p03,2026-04-16,0.53844431805025,0.09414279580932045,0.0,False,69
p03,2026-04-17,0.5382278538796682,-0.054606897838127985,0.054606897838127985,False,49
p03,2026-04-20,0.5428910256555349,0.027648867560302638,0.0,False,69
p03,2026-04-21,0.5419146229836436,-0.027212496854308512,0.027212496854308512,False,39
p03,2026-04-22,0.5378063664658688,-0.028605655477054247,0.028605655477054247,False,44
p03,2026-04-23,0.54203635926136,0.005713354998760989,0.0,False,89
p03,2026-04-24,0.5421153447489429,0.033089491747953684,0.0,False,79
p03,2026-04-27,0.5392213939293254,-0.0650502036506466,0.0650502036506466,False,49
p03,2026-04-28,0.5434702863758403,0.024456991450255164,0.0,False,14
p03,2026-04-29,0.5487759051247256,-0.02599093765653159,0.02599093765653159,False,4
p03,2026-04-30,0.5480755993392834,0.004539078044738065,0.0,False,4
p03,2026-05-01,0.5034405373170056,0.07175192990137545,0.0,False,39
p03,2026-05-04,0.4674779963563024,-0.013371481916079734,0.013371481916079734,False,40
p03,2026-05-05,0.45683042747459196,-0.011979361250720178,0.011979361250720178,False,40
p03,2026-05-06,0.4558511633498358,-0.024345274334304723,0.024345274334304723,False,49
p03,2026-05-07,0.4540244783356784,0.061916893835812226,0.0,False,46
p03,2026-05-08,0.4613153902863763,-0.017650951917490044,0.017650951917490044,False,104
p03,2026-05-11,0.4623898114493425,-0.06630295886686609,0.06630295886686609,False,104
p03,2026-05-12,0.4565466821460931,-0.00010822159773485893,0.00010822159773485893,False,80
p03,2026-05-13,0.44837056713939144,0.05587247848642645,0.0,False,65
p03,2026-05-14,0.4636743271265577,0.050416415103080287,0.0,False,0
p03,2026-05-15,0.47074298336261877,0.03837762728759726,0.0,False,0
p03,2026-05-18,0.4665350890553392,-0.10835721059201486,0.10835721059201486,False,0
p03,2026-05-19,0.4557169169044037,-0.0023060538631255465,0.0023060538631255465,False,94
p03,2026-05-20,0.4553570776856791,0.011700904919702116,0.0,False,89
p03,2026-05-21,0.4483450074961266,0.07035408682683977,0.0,False,35
p03,2026-05-22,0.44861186309894624,-0.042367208404822915,0.042367208404822915,False,55
p03,2026-05-26,0.45049554386564417,0.062162363909239,0.0,False,20
p03,2026-05-27,0.4634890914647217,-0.05015389463463177,0.05015389463463177,False,100
p03,2026-05-28,0.4678917754335399,0.1317867395232623,0.0,False,101
p03,2026-05-29,0.46824432703713054,-0.028134906356327496,0.028134906356327496,False,100
p03,2026-06-01,0.4667978756919351,0.04172924828247572,0.0,False,100
p03,2026-06-02,0.4692814272408736,-0.06854186601300448,0.06854186601300448,False,104
p03,2026-06-03,0.45174409107529334,0.03362611187813725,0.0,False,104
p03,2026-06-04,0.4508235087055967,0.003957385230115318,0.0,False,104
p03,2026-06-05,0.44659200133007726,-0.06034190227421748,0.06034190227421748,False,104
p03,2026-06-08,0.4573390858991641,0.01926218813474151,0.0,False,100
p03,2026-06-09,0.440301674323858,-0.013335331324866029,0.013335331324866029,False,15
p03,2026-06-10,0.4371799742661128,-0.023972516354735584,0.023972516354735584,False,55
p03,2026-06-11,0.4392529910247454,0.01246119685221634,0.0,False,5
p03,2026-06-12,0.41889735096695807,-0.002110658575228742,0.002110658575228742,False,0
p03,2026-06-15,0.40854898858158767,-0.0012765423130928141,0.0012765423130928141,False,0
p03,2026-06-16,0.3981497731600965,-0.02018047955498283,0.02018047955498283,False,20
p03,2026-06-17,0.3976533343517454,-0.01679180540737521,0.01679180540737521,False,25
p03,2026-06-18,0.3992207395152388,0.05147147843649889,0.0,False,0
p03,2026-06-22,0.4222189190807143,-0.016857958850597023,0.016857958850597023,False,0
p03,2026-06-23,0.4199406776993376,0.009377692522292282,0.0,False,0
p03,2026-06-24,0.41790002028981815,-0.01648699161954531,0.01648699161954531,False,0
p03,2026-06-25,0.41698154757146993,-0.015110174980386372,0.015110174980386372,False,0
p03,2026-06-26,0.4158554750720968,-0.01010162823436136,0.01010162823436136,False,0
p03,2026-06-29,0.4151975002852347,-0.007440902651271919,0.007440902651271919,False,0
p03,2026-06-30,0.39941955797750883,0.02152934136850442,0.0,False,0
p03,2026-07-01,0.39693066472660987,-0.025363773683575654,0.025363773683575654,False,0
p03,2026-07-02,0.3971669735790538,-0.004764928479477004,0.004764928479477004,False,0
p03,2026-07-06,0.39584679134353395,0.016141103671459593,0.0,False,0
p03,2026-07-07,0.40601733994377526,-0.04328322328568164,0.04328322328568164,False,15
p03,2026-07-08,0.4082868853410802,0.0010976373214081313,0.0,False,15
p03,2026-07-09,0.40716942460347555,0.228173623904738,0.0,False,15
p03,2026-07-10,0.40957063229843005,-0.005311957807708479,0.005311957807708479,False,25
p03,2026-07-13,0.4102577297584184,0.022394029634547185,0.0,False,20
p03,2026-07-14,0.4090120608295743,0.014349836834746403,0.0,False,15
p03,2026-07-15,0.40870077617840106,-0.029915472625994054,0.029915472625994054,False,10
p03,2026-07-16,0.41053999215147063,0.06324419053883239,0.0,False,5
p03,2026-07-17,0.38673756527779146,-0.013236307398533834,0.013236307398533834,False,40
p03,2026-07-20,0.3879694836971566,-0.025383618523534594,0.025383618523534594,False,38
p03,2026-07-21,0.3888432180003729,0.1877039743017113,0.0,False,50
p03,2026-07-22,0.39418832259939224,-0.02693970037684237,0.02693970037684237,False,45
p03,2026-07-23,0.39613184300479154,-0.08887848586387732,0.08887848586387732,False,65
p03,2026-07-24,0.4163059431564442,0.46071828471870646,0.0,False,58
p03,2026-07-27,0.41839285993470365,-0.056294400269303484,0.056294400269303484,False,54
p03,2026-07-28,0.41789002096282174,0.037263662145436596,0.0,False,40
p03,2026-07-29,0.42180048332091635,-0.035376090989570355,0.035376090989570355,False,30
p03,2026-07-30,0.42839518534883464,0.052926119889147444,0.0,False,5
p03,2026-07-31,0.42085879589547354,-0.0038143737273060975,0.0038143737273060975,False,60
p03,2026-08-03,0.4203593781447532,-0.020808391375195502,0.020808391375195502,False,60
p03,2026-08-04,0.42131753130726335,-0.014870984487343341,0.014870984487343341,False,55
p03,2026-08-05,0.4235754550083114,0.04778577397100833,0.0,False,45
p03,2026-08-06,0.4239738968979467,-0.009053175703278949,0.009053175703278949,False,100
p03,2026-08-07,0.42636944903057866,0.05488615188455014,0.0,False,100
p03,2026-08-10,0.4234964551847317,-0.0028821406774718894,0.0028821406774718894,False,85
p03,2026-08-11,0.4235070947290349,0.282544598437736,0.0,False,85
p03,2026-08-12,0.4224538131671967,-0.017814922863297524,0.017814922863297524,False,80
p03,2026-08-13,0.4279289725583837,-0.09186630239295177,0.09186630239295177,False,100
p03,2026-08-14,0.43009398456051956,-0.010465880264856897,0.010465880264856897,False,100
p03,2026-08-17,0.40973804856581736,-0.024296575130437648,0.024296575130437648,False,100
p03,2026-08-18,0.4134816980629225,-0.004011322884366718,0.004011322884366718,False,0
p03,2026-08-19,0.4142278224463517,-0.01292127502976792,0.01292127502976792,False,0
p03,2026-08-20,0.4157319802082331,0.007591278802375536,0.0,False,0
p03,2026-08-21,0.39931278529593556,-0.02628218712219952,0.02628218712219952,False,64
p03,2026-08-24,0.40645006085269364,-0.017527209937451518,0.017527209937451518,False,14
p03,2026-08-25,0.4023366829929286,0.00588224026562637,0.0,False,44
p03,2026-08-26,0.4022754857310872,-0.006977969889361202,0.006977969889361202,False,19
p03,2026-08-27,0.40243528542096946,0.3614726887195617,0.0,False,19
p03,2026-08-28,0.4106672046031922,-0.018463071635803317,0.018463071635803317,False,4
p03,2026-08-31,0.4085544141034554,-0.10440976586687786,0.10440976586687786,False,0
p03,2026-09-01,0.40426786582759716,-0.008040940238910225,0.008040940238910225,False,40
p03,2026-09-02,0.4032787997387149,4.921067403559579,0.0,False,40
p03,2026-09-03,0.41189770514601187,-0.17822430436783726,0.17822430436783726,False,0
p03,2026-09-04,0.43847512669175565,-0.002187760626112454,0.002187760626112454,False,4
