date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08038391615967694,0.026467459216231316,-0.026467459216231316,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.08560295282126561,True,True,0.005219036661588669
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08107839329381555,0.026467459216231316,-0.026467459216231316,False,0.0,d009_c9900_p1_r0_torch_svl,0.08560295282126561,True,True,0.004524559527450053
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08387992144636056,0.0,0.036567334202801303,False,0.0,d010_c9900_p1_r0_torch_sbm,0.08813288953217467,True,True,0.0042529680858141156
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0855802335947449,0.0,0.036567334202801303,False,0.0,d010_c9900_p1_r0_torch_svl,0.08813288953217467,True,True,0.0025526559374297736
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0855802335947449,0.0,0.036567334202801303,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.08813288953217467,True,True,0.0025526559374297736
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0855802335947449,0.0,0.036567334202801303,False,0.0,d010_c9900_p1_r0_torch_svl,0.08813288953217467,True,True,0.0025526559374297736
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08319548489664344,0.0,0.01055621419250834,False,0.0,d011_c9900_p1_r0_torch_sbm,0.0876707528795328,True,True,0.004475267982889358
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08028365557622107,0.0,0.01055621419250834,False,0.0,d011_c9900_p1_r0_torch_svl,0.0876707528795328,True,True,0.007387097303311732
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08234370716965494,0.0,0.01055621419250834,False,0.0,d011_c9900_p1_r0_torch_transverse_route,0.0876707528795328,True,True,0.005327045709877853
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08319548489664344,0.0,0.01055621419250834,False,0.0,d011_c9900_p1_r0_torch_sbm,0.0876707528795328,True,True,0.004475267982889358
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0798038421758506,0.0,0.08134419208203841,False,0.0,d012_c9900_p1_r0_torch_sbm,0.08446257365386302,True,True,0.004658731478012421
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07801045119315651,0.0,0.08134419208203841,False,0.0,d012_c9900_p1_r0_torch_svl,0.08446257365386302,True,True,0.006452122460706505
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0798038421758506,0.0,0.08134419208203841,False,0.0,d012_c9900_p1_r0_torch_transverse_route,0.08446257365386302,True,True,0.004658731478012421
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0798038421758506,0.0,0.08134419208203841,False,0.0,d012_c9900_p1_r0_torch_sbm,0.08446257365386302,True,True,0.004658731478012421
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07784869185521597,0.0,0.015899908288918296,False,0.0,d013_c9900_p1_r0_torch_sbm,0.08869636275178067,True,True,0.010847670896564701
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07856138508971708,0.0,0.015899908288918296,False,0.0,d013_c9900_p1_r0_torch_svl,0.08869636275178067,True,True,0.010134977662063588
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07784869185521597,0.0,0.015899908288918296,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.08869636275178067,True,True,0.010847670896564701
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07856138508971708,0.0,0.015899908288918296,False,0.0,d013_c9900_p1_r0_torch_svl,0.08869636275178067,True,True,0.010134977662063588
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07475945737501269,0.017803823976955013,-0.017803823976955013,False,0.0,d014_c9900_p1_r0_torch_sbm,0.08524883062472809,True,True,0.010489373249715397
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07419510761464065,0.017803823976955013,-0.017803823976955013,False,0.0,d014_c9900_p1_r0_torch_svl,0.08524883062472809,True,True,0.011053723010087432
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07888423681044009,0.017803823976955013,-0.017803823976955013,False,0.0,d014_c9900_p1_r0_torch_transverse_route,0.08524883062472809,True,True,0.006364593814288
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07888423681044009,0.017803823976955013,-0.017803823976955013,False,0.0,d014_c9900_p1_r0_torch_transverse_route,0.08524883062472809,True,True,0.006364593814288
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07086431983405468,0.031725843155643335,-0.031725843155643335,False,0.0,d015_c9900_p1_r0_torch_sbm,0.08666897994391459,False,True,0.01580466010985991
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07086431983405468,0.031725843155643335,-0.031725843155643335,False,0.0,d015_c9900_p1_r0_torch_svl,0.08666897994391459,False,True,0.01580466010985991
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07086431983405468,0.031725843155643335,-0.031725843155643335,False,0.0,d015_c9900_p1_r0_torch_transverse_route,0.08666897994391459,False,True,0.01580466010985991
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07086431983405468,0.031725843155643335,-0.031725843155643335,False,0.0,d015_c9900_p1_r0_torch_sbm,0.08666897994391459,False,True,0.01580466010985991
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08317690814867086,0.02861388477309689,-0.02861388477309689,False,0.0,d016_c9900_p1_r0_torch_sbm,0.09113030203935406,True,True,0.007953393890683197
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08317690814867086,0.02861388477309689,-0.02861388477309689,False,0.0,d016_c9900_p1_r0_torch_svl,0.09113030203935406,True,True,0.007953393890683197
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08317690814867086,0.02861388477309689,-0.02861388477309689,False,0.0,d016_c9900_p1_r0_torch_transverse_route,0.09113030203935406,True,True,0.007953393890683197
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08317690814867086,0.02861388477309689,-0.02861388477309689,False,0.0,d016_c9900_p1_r0_torch_sbm,0.09113030203935406,True,True,0.007953393890683197
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0919838805808946,0.0,0.002791776786551979,False,0.0,d017_c9900_p1_r0_torch_sbm,0.0962993179890073,True,True,0.004315437408112702
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09205659409084818,0.0,0.002791776786551979,False,0.0,d017_c9900_p1_r0_torch_svl,0.0962993179890073,True,True,0.00424272389815912
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09053327544783982,0.0,0.002791776786551979,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.0962993179890073,True,True,0.005766042541167485
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09205659409084818,0.0,0.002791776786551979,False,0.0,d017_c9900_p1_r0_torch_svl,0.0962993179890073,True,True,0.00424272389815912
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08773990116989216,0.0,0.03167619253203377,False,0.0,d018_c9900_p1_r0_torch_sbm,0.09305931712923934,False,True,0.005319415959347179
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08878644090393223,0.0,0.03167619253203377,False,0.0,d018_c9900_p1_r0_torch_svl,0.09305931712923934,False,True,0.004272876225307115
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08782983776199547,0.0,0.03167619253203377,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.09305931712923934,False,True,0.005229479367243869
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08878644090393223,0.0,0.03167619253203377,False,0.0,d018_c9900_p1_r0_torch_svl,0.09305931712923934,False,True,0.004272876225307115
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08191567590053661,0.0,0.005608779685000465,False,0.0,d019_c9900_p1_r0_torch_sbm,0.08934251682316546,True,True,0.007426840922628852
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08191567590053661,0.0,0.005608779685000465,False,0.0,d019_c9900_p1_r0_torch_svl,0.08934251682316546,True,True,0.007426840922628852
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08191567590053661,0.0,0.005608779685000465,False,0.0,d019_c9900_p1_r0_torch_transverse_route,0.08934251682316546,True,True,0.007426840922628852
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08191567590053661,0.0,0.005608779685000465,False,0.0,d019_c9900_p1_r0_torch_sbm,0.08934251682316546,True,True,0.007426840922628852
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08116621709629362,0.024138304345693765,-0.024138304345693765,False,0.0,d020_c9900_p1_r0_torch_sbm,0.08618971893340778,True,True,0.005023501837114155
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08019844907264108,0.024138304345693765,-0.024138304345693765,False,0.0,d020_c9900_p1_r0_torch_svl,0.08618971893340778,True,True,0.005991269860766701
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08019844907264108,0.024138304345693765,-0.024138304345693765,False,0.0,d020_c9900_p1_r0_torch_transverse_route,0.08618971893340778,True,True,0.005991269860766701
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08116621709629362,0.024138304345693765,-0.024138304345693765,False,0.0,d020_c9900_p1_r0_torch_sbm,0.08618971893340778,True,True,0.005023501837114155
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08106524504947299,0.033321592681901394,-0.033321592681901394,False,0.0,d021_c9900_p1_r0_torch_sbm,0.0879196521621622,True,True,0.006854407112689212
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07955551327739241,0.033321592681901394,-0.033321592681901394,False,0.0,d021_c9900_p1_r0_torch_svl,0.0879196521621622,True,True,0.008364138884769792
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07996472895199348,0.033321592681901394,-0.033321592681901394,False,0.0,d021_c9900_p1_r0_torch_transverse_route,0.0879196521621622,True,True,0.007954923210168718
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08106524504947299,0.033321592681901394,-0.033321592681901394,False,0.0,d021_c9900_p1_r0_torch_sbm,0.0879196521621622,True,True,0.006854407112689212
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07832586980729833,0.0,0.013068982358430126,False,0.0,d022_c9900_p1_r0_torch_sbm,0.09198890221839706,True,True,0.01366303241109873
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07832586980729833,0.0,0.013068982358430126,False,0.0,d022_c9900_p1_r0_torch_svl,0.09198890221839706,True,True,0.01366303241109873
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07832586980729833,0.0,0.013068982358430126,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.09198890221839706,True,True,0.01366303241109873
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07832586980729833,0.0,0.013068982358430126,False,0.0,d022_c9900_p1_r0_torch_sbm,0.09198890221839706,True,True,0.01366303241109873
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08171366436306565,0.0020022163743652847,-0.0020022163743652847,False,0.0,d023_c9900_p1_r0_torch_sbm,0.08886618419868196,False,True,0.007152519835616308
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.080961045183577,0.0020022163743652847,-0.0020022163743652847,False,0.0,d023_c9900_p1_r0_torch_svl,0.08886618419868196,False,True,0.007905139015104964
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08031144912884867,0.0020022163743652847,-0.0020022163743652847,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.08886618419868196,False,True,0.008554735069833286
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08171366436306565,0.0020022163743652847,-0.0020022163743652847,False,0.0,d023_c9900_p1_r0_torch_sbm,0.08886618419868196,False,True,0.007152519835616308
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07882810638963446,0.0,0.015906422190866944,False,0.0,d024_c9900_p1_r0_torch_sbm,0.08600441080089165,True,True,0.007176304411257189
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07752016744420573,0.0,0.015906422190866944,False,0.0,d024_c9900_p1_r0_torch_svl,0.08600441080089165,True,True,0.00848424335668592
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07747054490097977,0.0,0.015906422190866944,False,0.0,d024_c9900_p1_r0_torch_transverse_route,0.08600441080089165,True,True,0.008533865899911883
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07882810638963446,0.0,0.015906422190866944,False,0.0,d024_c9900_p1_r0_torch_sbm,0.08600441080089165,True,True,0.007176304411257189
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07579528477380199,0.031587254064914416,-0.031587254064914416,False,0.0,d025_c9900_p1_r0_torch_sbm,0.08308618596873844,True,True,0.007290901194936458
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07368538281824019,0.031587254064914416,-0.031587254064914416,False,0.0,d025_c9900_p1_r0_torch_svl,0.08308618596873844,True,True,0.009400803150498252
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07425716411343342,0.031587254064914416,-0.031587254064914416,False,0.0,d025_c9900_p1_r0_torch_transverse_route,0.08308618596873844,True,True,0.008829021855305028
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07579528477380199,0.031587254064914416,-0.031587254064914416,False,0.0,d025_c9900_p1_r0_torch_sbm,0.08308618596873844,True,True,0.007290901194936458
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08417678132097635,0.007004066092448381,-0.007004066092448381,False,0.0,d026_c9900_p1_r0_torch_sbm,0.08692287950042484,False,True,0.0027460981794484862
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08378597805752042,0.007004066092448381,-0.007004066092448381,False,0.0,d026_c9900_p1_r0_torch_svl,0.08692287950042484,False,True,0.003136901442904419
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08378597805752042,0.007004066092448381,-0.007004066092448381,False,0.0,d026_c9900_p1_r0_torch_transverse_route,0.08692287950042484,False,True,0.003136901442904419
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08417678132097635,0.007004066092448381,-0.007004066092448381,False,0.0,d026_c9900_p1_r0_torch_sbm,0.08692287950042484,False,True,0.0027460981794484862
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08180993529106838,0.002965779021238556,-0.002965779021238556,False,0.0,d027_c9900_p1_r0_torch_sbm,0.08461076200940991,False,True,0.0028008267183415314
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08154619718040128,0.002965779021238556,-0.002965779021238556,False,0.0,d027_c9900_p1_r0_torch_svl,0.08461076200940991,False,True,0.0030645648290086314
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08120202951033544,0.002965779021238556,-0.002965779021238556,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.08461076200940991,False,True,0.003408732499074474
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08180993529106838,0.002965779021238556,-0.002965779021238556,False,0.0,d027_c9900_p1_r0_torch_sbm,0.08461076200940991,False,True,0.0028008267183415314
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07879662091119569,0.003219774723192204,-0.003219774723192204,False,0.0,d028_c9900_p1_r0_torch_sbm,0.0819277434376111,True,True,0.0031311225264154113
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07847449517009181,0.003219774723192204,-0.003219774723192204,False,0.0,d028_c9900_p1_r0_torch_svl,0.0819277434376111,True,True,0.0034532482675192905
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07847449517009181,0.003219774723192204,-0.003219774723192204,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.0819277434376111,True,True,0.0034532482675192905
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07879662091119569,0.003219774723192204,-0.003219774723192204,False,0.0,d028_c9900_p1_r0_torch_sbm,0.0819277434376111,True,True,0.0031311225264154113
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0760320754103386,0.0,0.0164084662020356,False,0.0,d029_c9900_p1_r0_torch_sbm,0.07931190914160262,False,True,0.0032798337312640174
