id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9995_p10_r0_torch_sbm,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,5.60466571114236,True,False,True,0.1254518877433146,False,0.0,True,108,0.004083226900547743,0.022572746615163522,-0.022572746615163522,0.03618742715480039,0.000998940085992217,0.00023365707602351904,1.7058104276657104e-05
d002_c9995_p100_r0_torch_sbm,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,56.0466571114236,True,False,True,0.1254518877433146,False,0.0,True,108,0.004050225019454956,0.022572746615163522,-0.022572746615163522,0.03618742715480039,0.0009590330300852656,0.00023359199985861778,1.7150072380900383e-05
d003_c9900_p1_r0_torch_sbm,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.4242505606542537,True,False,True,0.10264904016571791,False,0.0,True,136,0.004977428005076945,0.0,0.005627980387328902,0.03618742715480039,0.0009438099805265665,0.0002456658985465765,1.763296313583851e-05
d003_c9990_p1_r0_torch_sbm,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5162190163408252,True,False,True,0.1215222670660804,False,0.0,True,140,0.00512094097211957,0.0,0.005627980387328902,0.03618742715480039,0.000979078933596611,0.00023350189439952374,1.7467071302235126e-05
d003_c9995_p1_r0_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.5412359605976829,True,False,True,0.12634027307916304,False,0.0,True,140,0.005077368929050863,0.0,0.005627980387328902,0.03618742715480039,0.0009625809034332633,0.00023462797980755568,1.7355079762637615e-05
d003_c9995_p1_r1_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.5412359605976829,True,False,True,0.12634027307916304,False,0.0,True,141,0.005180340027436614,0.0,0.005627980387328902,0.03618742715480039,0.0009465679759159684,0.0002533569931983948,2.3246044293045998e-05
d003_c9995_p1_r2_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.5412359605976829,True,False,True,0.12634027307916304,False,0.0,True,109,0.00404635991435498,0.0,0.005627980387328902,0.03618742715480039,0.0009518549777567387,0.00022520904894918203,1.713505480438471e-05
d003_c9999_p1_r0_torch_sbm,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.5959413160084539,True,False,True,0.1365871873027314,False,0.0,True,140,0.005104240961372852,0.0,0.005627980387328902,0.03618742715480039,0.0009945069905370474,0.00023398001212626696,1.701503060758114e-05
d003_c9995_p10_r0_torch_sbm,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,5.412359605976828,True,False,True,0.12634027307916304,False,0.0,True,140,0.005081288982182741,0.0,0.005627980387328902,0.03618742715480039,0.0009567290544509888,0.00023013597819954157,1.703097950667143e-05
d003_c9995_p100_r0_torch_sbm,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,54.12359605976828,True,False,True,0.12634027307916304,False,0.0,True,140,0.005068727070465684,0.0,0.005627980387328902,0.03618742715480039,0.0009669560240581632,0.0002298080362379551,1.688394695520401e-05
d000_c9900_p1_r0_torch_svl,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.47239705556610756,True,False,False,0.10791974741563581,False,0.0,True,220,0.007832963019609451,0.0,0.040044783029905724,0.5297528673727356,0.001268815016373992,0.0005239320453256369,9.352096822112799e-05
d000_c9990_p1_r0_torch_svl,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.5805173665273679,True,False,False,0.12678158153371405,False,0.0,True,220,0.007690387079492211,0.0,0.040044783029905724,0.5297528673727356,0.0009825649904087186,0.0003068699734285474,2.2683991119265556e-05
d000_c9995_p1_r0_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.6102181773973767,True,False,False,0.13168259461694795,False,0.0,True,220,0.0077616130001842976,0.0,0.040044783029905724,0.5297528673727356,0.0009649109560996294,0.0002773159649223089,1.7075915820896626e-05
d000_c9995_p1_r1_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.6102181773973767,True,False,True,0.1312088693520782,False,0.0,True,101,0.0037704280111938715,0.0,0.040044783029905724,0.5297528673727356,0.0009655380854383111,0.0002491789637133479,1.7108977772295475e-05
d000_c9995_p1_r2_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.6102181773973767,True,False,False,0.1316747264844074,False,0.0,True,202,0.007155254017561674,0.0,0.040044783029905724,0.5297528673727356,0.0009570119436830282,0.0002553469967097044,1.6976031474769115e-05
d000_c9999_p1_r0_torch_svl,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.675575959345273,True,False,False,0.14208273008771807,False,0.0,True,220,0.00771405000705272,0.0,0.040044783029905724,0.5297528673727356,0.0009971369290724397,0.0002630139933899045,1.7000013031065464e-05
d000_c9995_p10_r0_torch_svl,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,6.102181773973766,True,False,False,0.13168259461694795,False,0.0,True,220,0.007761438959278166,0.0,0.040044783029905724,0.5297528673727356,0.0009940851014107466,0.0002581329317763448,1.758697908371687e-05
d000_c9995_p100_r0_torch_svl,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,61.02181773973767,True,False,False,0.13168259461694795,False,0.0,True,220,0.007673471933230758,0.0,0.040044783029905724,0.5297528673727356,0.0009579129982739687,0.00024874997325241566,1.7144950106739998e-05
d001_c9900_p1_r0_torch_svl,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.45961432963563464,True,False,True,0.1058447188500266,False,0.0,True,171,0.006152955931611359,0.0,0.013130270893086516,0.5297528673727356,0.0009887609630823135,0.0002606259658932686,1.9208993762731552e-05
d001_c9990_p1_r0_torch_svl,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.5595141864969096,True,False,True,0.12474416529046671,False,0.0,True,168,0.005973757011815906,0.0,0.013130270893086516,0.5297528673727356,0.0009328789310529828,0.00024459604173898697,1.6848905943334103e-05
d001_c9995_p1_r0_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.5867020795151698,True,False,True,0.12965863744262254,False,0.0,True,168,0.00607025099452585,0.0,0.013130270893086516,0.5297528673727356,0.0009730870369821787,0.00026772799901664257,1.6930047422647476e-05
d001_c9995_p1_r1_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.5867020795151698,True,False,True,0.1298258499037509,False,0.0,True,215,0.007598513038828969,0.0,0.013130270893086516,0.5297528673727356,0.000963245052844286,0.00026048102881759405,1.667207106947899e-05
d001_c9995_p1_r2_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.5867020795151698,True,False,False,0.1298258499037509,False,0.0,True,200,0.006967686000280082,0.0,0.013130270893086516,0.5297528673727356,0.0009546190267428756,0.00025554397143423557,1.7417012713849545e-05
d001_c9999_p1_r0_torch_svl,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.646173754541734,True,False,True,0.14009196512386485,False,0.0,True,167,0.0059187880251556635,0.0,0.013130270893086516,0.5297528673727356,0.0009520919993519783,0.0002536139218136668,1.662306021898985e-05
d001_c9995_p10_r0_torch_svl,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,5.867020795151698,True,False,True,0.12965863744262254,False,0.0,True,168,0.006072402000427246,0.0,0.013130270893086516,0.5297528673727356,0.0010101769585162401,0.0002611939562484622,1.7081969417631626e-05
d001_c9995_p100_r0_torch_svl,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,58.67020795151699,True,False,True,0.12965863744262254,False,0.0,True,168,0.0060474780621007085,0.0,0.013130270893086516,0.5297528673727356,0.0009641319047659636,0.00024048099294304848,1.6573001630604267e-05
d002_c9900_p1_r0_torch_svl,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.43980756205430294,True,False,True,0.10222656031725084,False,0.0,True,182,0.0064071499509736896,0.022572746615163522,-0.022572746615163522,0.5297528673727356,0.000948925968259573,0.0002487989841029048,1.8195947632193565e-05
d002_c9990_p1_r0_torch_svl,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.5346826393296754,True,False,True,0.12062841611289402,False,0.0,True,181,0.00639623892493546,0.022572746615163522,-0.022572746615163522,0.5297528673727356,0.0009522079490125179,0.00024356693029403687,1.695496030151844e-05
d002_c9995_p1_r0_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.560466571114236,True,False,True,0.1254518877433146,False,0.0,True,181,0.0063698600279167295,0.022572746615163522,-0.022572746615163522,0.5297528673727356,0.0009538209997117519,0.0002379349898546934,1.713004894554615e-05
d002_c9995_p1_r1_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.560466571114236,True,False,False,0.1250214363677429,False,0.0,True,164,0.005864551989361644,0.022572746615163522,-0.022572746615163522,0.5297528673727356,0.0009720089146867394,0.00025956996250897646,1.6829930245876312e-05
d002_c9995_p1_r2_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.560466571114236,True,False,False,0.12567644871740952,False,0.0,True,200,0.006981845945119858,0.022572746615163522,-0.022572746615163522,0.5297528673727356,0.0009524740744382143,0.0002449769526720047,1.670699566602707e-05
d002_c9999_p1_r0_torch_svl,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.616815698620848,True,False,True,0.13570147801462784,False,0.0,True,181,0.006425047991797328,0.022572746615163522,-0.022572746615163522,0.5297528673727356,0.0009457110427320004,0.0002493880456313491,1.6918056644499302e-05
d002_c9995_p10_r0_torch_svl,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,5.60466571114236,True,False,True,0.1254518877433146,False,0.0,True,181,0.0064798640087246895,0.022572746615163522,-0.022572746615163522,0.5297528673727356,0.000993879046291113,0.00024872797075659037,1.726299524307251e-05
d002_c9995_p100_r0_torch_svl,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,56.0466571114236,True,False,True,0.1254518877433146,False,0.0,True,181,0.006405256106518209,0.022572746615163522,-0.022572746615163522,0.5297528673727356,0.0009506680071353912,0.00024257402401417494,1.7400016076862812e-05
d003_c9900_p1_r0_torch_svl,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.4242505606542537,True,False,True,0.10354353536788737,False,0.001358726484949338,True,145,0.005216756020672619,0.0,0.005627980387328902,0.5297528673727356,0.0009463310707360506,0.00024093501269817352,2.154102548956871e-05
d003_c9990_p1_r0_torch_svl,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.5162190163408252,True,False,True,0.12201943510253346,False,0.0011404617085789025,True,145,0.005235017975792289,0.0,0.005627980387328902,0.5297528673727356,0.0009560140315443277,0.0002583330497145653,1.7364975064992905e-05
d003_c9995_p1_r0_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.5412359605976829,True,False,True,0.12683279967915184,False,0.0010284166396405934,True,145,0.005196120939217508,0.0,0.005627980387328902,0.5297528673727356,0.0009719610679894686,0.00023974303621798754,1.7326907254755497e-05
d003_c9995_p1_r1_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.5412359605976829,True,False,True,0.126721353487171,False,0.0,True,148,0.005264637991786003,0.0,0.005627980387328902,0.5297528673727356,0.0009500229498371482,0.0002604289911687374,1.7084996215999126e-05
d003_c9995_p1_r2_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.5412359605976829,True,False,True,0.12634027307916304,False,0.0,True,184,0.00640519498847425,0.0,0.005627980387328902,0.5297528673727356,0.0009414940141141415,0.000260842964053154,1.7066020518541336e-05
d003_c9999_p1_r0_torch_svl,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.5959413160084539,True,False,True,0.13706434473411735,False,0.0007090801006384587,True,145,0.005167459952645004,0.0,0.005627980387328902,0.5297528673727356,0.000979386968538165,0.000247734016738832,1.665495801717043e-05
d003_c9995_p10_r0_torch_svl,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,5.412359605976828,True,False,True,0.12683279967915184,False,0.0010284166396405934,True,145,0.005193313001655042,0.0,0.005627980387328902,0.5297528673727356,0.0009507520589977503,0.00025509099941700697,1.6762991435825825e-05
d003_c9995_p100_r0_torch_svl,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,54.12359605976828,True,False,True,0.12683279967915184,False,0.0010284166396405934,True,145,0.005185313057154417,0.0,0.005627980387328902,0.5297528673727356,0.0009416950633749366,0.00025648309383541346,1.730397343635559e-05
d000_c9900_p1_r0_torch_transverse_route,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.47239705556610756,True,False,True,0.10342519030357424,False,0.0,True,110,0.00415804807562381,0.0,0.040044783029905724,0.05454948518672609,0.0016033200081437826,0.0003360169939696789,3.43850115314126e-05
d000_c9990_p1_r0_torch_transverse_route,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.5805173665273679,True,False,True,0.12260151525396816,False,0.0,True,114,0.004214146989397705,0.0,0.040044783029905724,0.05454948518672609,0.0009950139792636037,0.00025280797854065895,2.1605053916573524e-05
d000_c9995_p1_r0_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.6102181773973767,True,False,True,0.12812409914048836,False,0.0,True,116,0.00423859606962651,0.0,0.040044783029905724,0.05454948518672609,0.0009658819762989879,0.00023601995781064034,1.714599784463644e-05
d000_c9995_p1_r1_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.6102181773973767,True,False,False,0.13161396536233463,False,0.0,True,173,0.006098210928030312,0.0,0.040044783029905724,0.05454948518672609,0.0009907090570777655,0.00022754597011953592,1.6922014765441418e-05
d000_c9995_p1_r2_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.6102181773973767,True,False,True,0.1312088693520782,False,0.0,True,171,0.006093826028518379,0.0,0.040044783029905724,0.05454948518672609,0.0010624040151014924,0.00023097300436347723,1.7205020412802696e-05
d000_c9999_p1_r0_torch_transverse_route,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.675575959345273,True,False,True,0.14016967963849264,False,0.0,True,124,0.004493511980399489,0.0,0.040044783029905724,0.05454948518672609,0.001001439057290554,0.00023109407629817724,1.697998959571123e-05
d000_c9995_p10_r0_torch_transverse_route,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,6.102181773973766,True,False,True,0.12812409914048836,False,0.0,True,116,0.004261314054019749,0.0,0.040044783029905724,0.05454948518672609,0.0009846349712461233,0.0002248251112177968,1.7103971913456917e-05
d000_c9995_p100_r0_torch_transverse_route,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,61.02181773973767,True,False,True,0.12812409914048836,False,0.0,True,116,0.004269649973139167,0.0,0.040044783029905724,0.05454948518672609,0.0009531710529699922,0.00023015099577605724,1.719500869512558e-05
d001_c9900_p1_r0_torch_transverse_route,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.45961432963563464,True,False,False,0.10606108938887207,False,0.0,True,173,0.006062695989385247,0.0,0.013130270893086516,0.05454948518672609,0.00098072097171098,0.000227790093049407,1.7222948372364044e-05
d001_c9990_p1_r0_torch_transverse_route,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.5595141864969096,True,False,False,0.12487861430474449,False,0.0,True,167,0.00588337192311883,0.0,0.013130270893086516,0.05454948518672609,0.0009358769748359919,0.00023040000814944506,1.7112004570662975e-05
d001_c9995_p1_r0_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.5867020795151698,True,False,False,0.1298258499037509,False,0.0,True,167,0.005832166061736643,0.0,0.013130270893086516,0.05454948518672609,0.0009652560111135244,0.0002251289552077651,1.6615958884358406e-05
d001_c9995_p1_r1_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.5867020795151698,True,False,False,0.1298258499037509,False,0.0,True,180,0.006297199986875057,0.0,0.013130270893086516,0.05454948518672609,0.0009551969124004245,0.00022708100732415915,1.691398210823536e-05
d001_c9995_p1_r2_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.5867020795151698,True,False,True,0.1298258499037509,False,0.0,True,170,0.005979847977869213,0.0,0.013130270893086516,0.05454948518672609,0.0009546038927510381,0.00022661895491182804,1.6906065866351128e-05
d001_c9999_p1_r0_torch_transverse_route,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.646173754541734,True,False,False,0.14033341188153817,False,0.0,True,167,0.005874676047824323,0.0,0.013130270893086516,0.05454948518672609,0.0009533000411465764,0.00022423698101192713,1.6522943042218685e-05
d001_c9995_p10_r0_torch_transverse_route,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,5.867020795151698,True,False,False,0.1298258499037509,False,0.0,True,167,0.005934329004958272,0.0,0.013130270893086516,0.05454948518672609,0.0010029060067608953,0.00022396899294108152,1.6698031686246395e-05
d001_c9995_p100_r0_torch_transverse_route,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,58.67020795151699,True,False,False,0.1298258499037509,False,0.0,True,167,0.005872325971722603,0.0,0.013130270893086516,0.05454948518672609,0.000954975956119597,0.00023511110339313745,1.706706825643778e-05
d002_c9900_p1_r0_torch_transverse_route,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.43980756205430294,True,False,False,0.10222656031725084,False,0.0,True,195,0.0068347579799592495,0.022572746615163522,-0.022572746615163522,0.05454948518672609,0.0009478689171373844,0.0002283380599692464,1.69089762493968e-05
d002_c9990_p1_r0_torch_transverse_route,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.5346826393296754,True,False,False,0.12062841611289402,False,0.0,True,194,0.006803513970226049,0.022572746615163522,-0.022572746615163522,0.05454948518672609,0.000949556939303875,0.00023523799609392881,1.7233076505362988e-05
