portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p04,2025-09-30,0.40008460126699413,-0.025352649777211925,0.025352649777211925,False,0
p04,2025-10-01,0.4022129026336557,0.05268706970809822,0.0,False,0
p04,2025-10-02,0.39902148582240443,0.0027842896312206926,0.0,False,0
p04,2025-10-03,0.3952845411069375,0.0233471403696356,0.0,False,0
p04,2025-10-06,0.39154943910745527,0.12255144899302765,0.0,False,0
p04,2025-10-07,0.41089240999337,-0.03834082731000345,0.03834082731000345,False,1
p04,2025-10-08,0.40857968699535296,0.01184224880015664,0.0,False,0
p04,2025-10-09,0.4111919082752952,-0.0032889641712794426,0.0032889641712794426,False,0
p04,2025-10-10,0.40632901666794824,-0.017734803462890046,0.017734803462890046,False,0
p04,2025-10-13,0.3939387081676455,0.010422122670129923,0.0,False,0
p04,2025-10-14,0.3898924968010924,0.047320965010811,0.0,False,0
p04,2025-10-15,0.4010833348056442,-0.03815814204373328,0.03815814204373328,False,0
p04,2025-10-16,0.43090653674558,-0.0838049713076927,0.0838049713076927,False,0
p04,2025-10-17,0.47051381104259254,-0.03068147690928499,0.03068147690928499,False,0
p04,2025-10-20,0.47649326420022936,0.04270693855197118,0.0,False,0
p04,2025-10-21,0.483059424443285,-0.037698376217757505,0.037698376217757505,False,0
p04,2025-10-22,0.4639641943317385,-0.041966654583892565,0.041966654583892565,False,0
p04,2025-10-23,0.4526164682500416,-0.012659139833070543,0.012659139833070543,False,0
p04,2025-10-24,0.44941984401688106,0.006399772011681804,0.0,False,0
p04,2025-10-27,0.44464760368779993,0.02070700538709581,0.0,False,0
p04,2025-10-28,0.42610827791130407,-0.009875915734336514,0.009875915734336514,False,0
p04,2025-10-29,0.42819924106991764,-0.022158531253225013,0.022158531253225013,False,0
p04,2025-10-30,0.4269109290025421,-0.02432812319504898,0.02432812319504898,False,0
p04,2025-10-31,0.4126564858020229,0.018864301349534308,0.0,False,0
p04,2025-11-03,0.4248821895567436,-0.024125833565235965,0.024125833565235965,False,0
p04,2025-11-04,0.4125296491527437,-0.08225976811725749,0.08225976811725749,False,0
p04,2025-11-05,0.4081848709682655,0.01893726322874612,0.0,False,70
p04,2025-11-06,0.40516191974812005,-0.023979751202887156,0.023979751202887156,False,50
p04,2025-11-07,0.40715813586777266,-0.018119181748715206,0.018119181748715206,False,0
p04,2025-11-10,0.4096133945173775,-0.028763980548084857,0.028763980548084857,False,0
p04,2025-11-11,0.40879534945459867,-0.028474237415121877,0.028474237415121877,False,0
p04,2025-11-12,0.41092112230061173,0.01676447186161288,0.0,False,0
p04,2025-11-13,0.40587516355140413,-0.06458067324595468,0.06458067324595468,False,0
p04,2025-11-14,0.4452682993478306,-0.011028256088465284,0.011028256088465284,False,0
p04,2025-11-17,0.4374495345265453,-0.04834778330949362,0.04834778330949362,False,0
p04,2025-11-18,0.4206860117345342,0.005849176668624168,0.0,False,0
p04,2025-11-19,0.4267190893144285,-0.009824087745872172,0.009824087745872172,False,0
p04,2025-11-20,0.42604940692560545,-0.01681676065665737,0.01681676065665737,False,0
p04,2025-11-21,0.41723022290510436,-0.05241401599503924,0.05241401599503924,False,0
p04,2025-11-24,0.40075587855865946,0.013170434704420057,0.0,False,0
p04,2025-11-25,0.39551704226859663,0.007074629822392465,0.0,False,0
p04,2025-11-26,0.390775733555807,0.038741281267432835,0.0,False,25
p04,2025-11-28,0.41236714221482496,0.01460967292069032,0.0,False,100
p04,2025-12-01,0.41557326105077075,-0.0248582239196492,0.0248582239196492,False,100
p04,2025-12-02,0.4083203692858714,0.256799138010756,0.0,False,100
p04,2025-12-03,0.44182526507687014,0.37491231181322127,0.0,False,100
p04,2025-12-04,0.4925222548529057,-0.02535964479186222,0.02535964479186222,False,100
p04,2025-12-05,0.4874103794591611,0.07819100113539129,0.0,False,100
p04,2025-12-08,0.46299004794038534,-0.023049264301242475,0.023049264301242475,False,100
p04,2025-12-09,0.4796110284807345,-0.009738670843190713,0.009738670843190713,False,100
p04,2025-12-10,0.4787523896458054,-0.0039626630372912135,0.0039626630372912135,False,100
p04,2025-12-11,0.47492285972647097,-0.03221714009980953,0.03221714009980953,False,100
p04,2025-12-12,0.4385820509256718,-0.11252051031310345,0.11252051031310345,False,95
p04,2025-12-15,0.49800301797263535,-0.05664222148859015,0.05664222148859015,False,0
p04,2025-12-16,0.50240718271922,-0.028098447308461096,0.028098447308461096,False,0
p04,2025-12-17,0.502778606804434,-0.04946958118372139,0.04946958118372139,False,0
p04,2025-12-18,0.4881651048493492,-0.004888442422720508,0.004888442422720508,False,0
p04,2025-12-19,0.49094520627880384,0.008371664068504113,0.0,False,0
p04,2025-12-22,0.49231903688103096,0.003695496182507885,0.0,False,0
p04,2025-12-23,0.49140394435969564,-0.03370317058875363,0.03370317058875363,False,0
p04,2025-12-24,0.49272703336292334,-0.0026760558632856523,0.0026760558632856523,False,0
p04,2025-12-26,0.48685406771695555,-0.022166453833168058,0.022166453833168058,False,0
p04,2025-12-29,0.48467842364179736,-0.0065468631532748294,0.0065468631532748294,False,0
p04,2025-12-30,0.46735425431500704,0.014275116637796126,0.0,False,0
p04,2025-12-31,0.46910297032365433,-0.013132754376070288,0.013132754376070288,False,0
p04,2026-01-02,0.4670848609204799,0.0631887018197178,0.0,False,0
p04,2026-01-05,0.47304874488463106,0.020150005492501462,0.0,False,0
p04,2026-01-06,0.47647327217894664,0.017185844024514355,0.0,False,0
p04,2026-01-07,0.47014290995390917,-0.011248714170273535,0.011248714170273535,False,0
p04,2026-01-08,0.461459985908219,0.012587225323675056,0.0,False,0
p04,2026-01-09,0.46028550734117546,0.007698376234096839,0.0,False,0
p04,2026-01-12,0.4550311925828976,0.009693805141774748,0.0,False,0
p04,2026-01-13,0.4484673498955665,-0.0047969668346557245,0.0047969668346557245,False,0
p04,2026-01-14,0.4440615028566735,-0.02817238659429118,0.02817238659429118,False,0
p04,2026-01-15,0.43400864792935173,-0.0050716938963476605,0.0050716938963476605,False,0
p04,2026-01-16,0.4335846278186946,0.03517665028879907,0.0,False,0
p04,2026-01-20,0.44353544647412835,-0.0326482074729732,0.0326482074729732,False,0
p04,2026-01-21,0.4648575474601749,0.03101784719577115,0.0,False,0
p04,2026-01-22,0.44616071093364923,0.027325718876180988,0.0,False,0
p04,2026-01-23,0.45376813264391885,-0.011227371979038439,0.011227371979038439,False,0
p04,2026-01-26,0.4562598681085656,-0.0315913986188561,0.0315913986188561,False,0
p04,2026-01-27,0.476423836888102,-0.013217453024345193,0.013217453024345193,False,0
p04,2026-01-28,0.47220342264556386,-0.025994448303513024,0.025994448303513024,False,0
p04,2026-01-29,0.4777781789178056,-0.009388216217585534,0.009388216217585534,False,0
p04,2026-01-30,0.47215531031728863,-0.013291170238062698,0.013291170238062698,False,0
p04,2026-02-02,0.4643529185110095,-0.02073581277671549,0.02073581277671549,False,0
p04,2026-02-03,0.4424422732080674,-0.006710123961487882,0.006710123961487882,False,0
p04,2026-02-04,0.4286816775922002,-0.013687221500818768,0.013687221500818768,False,0
p04,2026-02-05,0.42110263620629107,-0.07110421469933224,0.07110421469933224,False,4
p04,2026-02-06,0.4369537036471281,0.07767187536411017,0.0,False,0
p04,2026-02-09,0.45805274794138506,0.03841183605943882,0.0,False,0
p04,2026-02-10,0.4297174324745332,-0.011555760592004628,0.011555760592004628,False,0
p04,2026-02-11,0.43240052093309217,-0.03562532129264158,0.03562532129264158,False,0
p04,2026-02-12,0.43198839477547224,-0.009660993198470656,0.009660993198470656,False,0
p04,2026-02-13,0.42043977624997086,-0.018062681490274804,0.018062681490274804,False,0
p04,2026-02-17,0.41172750285958326,-0.0010192140207558541,0.0010192140207558541,False,30
p04,2026-02-18,0.4103561567113674,0.011552187156685014,0.0,False,35
p04,2026-02-19,0.4100945919413892,0.023346589309506505,0.0,False,15
p04,2026-02-20,0.42147329868701444,0.00011470284249805022,0.0,False,0
p04,2026-02-23,0.4223824035788692,-0.020190864651120848,0.020190864651120848,False,0
p04,2026-02-24,0.4288038755132955,0.01020280923405066,0.0,False,0
p04,2026-02-25,0.4331339116921526,0.011255308615105153,0.0,False,0
p04,2026-02-26,0.43097687407291596,-0.009408343148033347,0.009408343148033347,False,0
p04,2026-02-27,0.42876825309877625,-0.03140908537941874,0.03140908537941874,False,0
p04,2026-03-02,0.42446669248695235,-0.0068329097776551615,0.0068329097776551615,False,0
p04,2026-03-03,0.4206989914769905,0.0005477993435359357,0.0,False,0
p04,2026-03-04,0.40827215932790223,0.04454301988741735,0.0,False,0
p04,2026-03-05,0.43107938121166595,-0.009885767778894916,0.009885767778894916,False,0
p04,2026-03-06,0.4265849044631482,0.004878467918969553,0.0,False,0
p04,2026-03-09,0.4234164048292394,0.022287766506861872,0.0,False,0
p04,2026-03-10,0.42419982724256416,-0.006010136612811955,0.006010136612811955,False,0
p04,2026-03-11,0.422596180840608,-0.005015075987842889,0.005015075987842889,False,0
p04,2026-03-12,0.4193445548595337,0.0003242093893754739,0.0,False,0
p04,2026-03-13,0.41558895102040233,-0.010346634476947739,0.010346634476947739,False,0
p04,2026-03-16,0.4105114267064248,0.01875022958647277,0.0,False,0
p04,2026-03-17,0.4177495474927335,-0.011690877886622729,0.011690877886622729,False,0
p04,2026-03-18,0.4218841032843657,-0.03892097081573151,0.03892097081573151,False,0
p04,2026-03-19,0.43951236615666456,-0.0006307697530467792,0.0006307697530467792,False,0
p04,2026-03-20,0.43690614478248585,-0.02137254686656044,0.02137254686656044,False,0
p04,2026-03-23,0.4420686853162641,0.006591872628231046,0.0,False,0
p04,2026-03-24,0.43620046436632837,0.005886635650257889,0.0,False,0
p04,2026-03-25,0.4280615452626057,-0.0005597626726497656,0.0005597626726497656,False,0
p04,2026-03-26,0.42418229391196216,-0.029323795331484867,0.029323795331484867,False,0
p04,2026-03-27,0.41784616262041063,-0.015314595999105753,0.015314595999105753,False,0
p04,2026-03-30,0.41184912325556894,-0.014356184299417488,0.014356184299417488,False,0
p04,2026-03-31,0.4064332428654449,0.04287331649274638,0.0,False,0
p04,2026-04-01,0.4186151963823705,-0.021518398476124436,0.021518398476124436,False,0
p04,2026-04-02,0.4214529364137131,0.018441255316705117,0.0,False,0
p04,2026-04-06,0.41911747871656824,-0.002243076815107832,0.002243076815107832,False,0
p04,2026-04-07,0.41489937023885204,-0.005502972037169928,0.005502972037169928,False,0
p04,2026-04-08,0.4156066046765399,0.012762083022008864,0.0,False,0
p04,2026-04-09,0.38766397916858303,-0.01863261229262958,0.01863261229262958,False,45
p04,2026-04-10,0.39133824779672477,-0.0072725733354540596,0.0072725733354540596,False,25
p04,2026-04-13,0.39153805598393515,0.03836078161612858,0.0,False,20
p04,2026-04-14,0.39253149673486765,-0.004948040820339173,0.004948040820339173,False,20
p04,2026-04-15,0.3941734713963588,0.021153401097271964,0.0,False,5
p04,2026-04-16,0.38937817507523953,8.297748153656206e-05,0.0,False,15
p04,2026-04-17,0.3885566912100109,0.006437547938454371,0.0,False,10
p04,2026-04-20,0.390437175568372,-0.01827282737703012,0.01827282737703012,False,0
p04,2026-04-21,0.3851557898423947,0.003084567611175326,0.0,False,30
p04,2026-04-22,0.38243459575112243,0.013137466399968944,0.0,False,30
p04,2026-04-23,0.38698170876132953,-0.004178899199180652,0.004178899199180652,False,0
p04,2026-04-24,0.38274124762329964,-0.00514970545327821,0.00514970545327821,False,50
p04,2026-04-27,0.3826452294260574,-0.04696847266992719,0.04696847266992719,False,50
p04,2026-04-28,0.406101864992499,-0.028660036950649746,0.028660036950649746,False,0
p04,2026-04-29,0.3991815756637591,-0.039828796454678524,0.039828796454678524,False,0
p04,2026-04-30,0.39358656076784276,0.027740011691702506,0.0,False,0
p04,2026-05-01,0.39633550188039957,0.008197510307740642,0.0,False,0
p04,2026-05-04,0.39555299958208584,0.026166727834197337,0.0,False,0
p04,2026-05-05,0.3868894820641935,0.013956564178361365,0.0,False,40
p04,2026-05-06,0.39382214262355025,0.029888918895487518,0.0,False,0
p04,2026-05-07,0.3944637073230998,-0.013012656791952059,0.013012656791952059,False,100
p04,2026-05-08,0.38669783936227764,-0.0042606401623675365,0.0042606401623675365,False,35
p04,2026-05-11,0.3865677879927601,0.01999051790261508,0.0,False,35
p04,2026-05-12,0.383270241749569,-0.004111756613945651,0.004111756613945651,False,30
p04,2026-05-13,0.38199054967158136,0.015698146741132523,0.0,False,40
p04,2026-05-14,0.38858803498351313,0.024654327373273617,0.0,False,0
p04,2026-05-15,0.39448639271761554,-0.0302314947683278,0.0302314947683278,False,0
p04,2026-05-18,0.3981110168589599,0.041172765393676855,0.0,False,100
p04,2026-05-19,0.3963674694286564,-0.030954013174966502,0.030954013174966502,False,100
p04,2026-05-20,0.4034235383004251,0.041198372672699685,0.0,False,100
p04,2026-05-21,0.3981140509363537,0.0380533376413323,0.0,False,85
p04,2026-05-22,0.40005868917856674,0.022659183964217858,0.0,False,100
p04,2026-05-26,0.40099246130935984,0.013245174802694116,0.0,False,100
p04,2026-05-27,0.40357066628881255,-0.012921440056834255,0.012921440056834255,False,100
p04,2026-05-28,0.40359995923203756,0.013114980528128662,0.0,False,101
p04,2026-05-29,0.40991903994157713,-0.008150716908095846,0.008150716908095846,False,100
p04,2026-06-01,0.3929931579839905,0.008988097246984494,0.0,False,101
p04,2026-06-02,0.391942635008455,-0.04391627105423046,0.04391627105423046,False,101
p04,2026-06-03,0.39222966614491434,-0.013582719786354034,0.013582719786354034,False,101
p04,2026-06-04,0.3349630739919549,-0.0056660574498031205,0.0056660574498031205,False,101
p04,2026-06-05,0.2815042844266179,-0.035803616076191126,0.035803616076191126,False,100
p04,2026-06-08,0.29351872116233446,-0.000509770506531726,0.000509770506531726,False,100
p04,2026-06-09,0.2661698838047917,-0.010345815667781467,0.010345815667781467,False,100
p04,2026-06-10,0.266098425717449,-0.005876167725005908,0.005876167725005908,False,100
p04,2026-06-11,0.2630526480142548,0.0034745959703465154,0.0,False,100
p04,2026-06-12,0.25679211251144274,0.009217680627682422,0.0,False,95
p04,2026-06-15,0.2653715466274051,0.014239917940434867,0.0,False,100
p04,2026-06-16,0.2205424604771611,-0.006643153711178696,0.006643153711178696,False,100
p04,2026-06-17,0.21976103202146097,0.014028811885176573,0.0,False,100
p04,2026-06-18,0.2178886984124628,0.012821234972664953,0.0,False,100
p04,2026-06-22,0.1912699580568367,0.0028538230488026955,0.0,False,70
p04,2026-06-23,0.18975533264217356,-0.00884254316186459,0.00884254316186459,False,40
p04,2026-06-24,0.19381653516617525,-0.0014145070622044835,0.0014145070622044835,False,100
p04,2026-06-25,0.19617729655907518,-0.002705135888790168,0.002705135888790168,False,100
p04,2026-06-26,0.19635036466539033,-0.018090898334105047,0.018090898334105047,False,100
p04,2026-06-29,0.19315222389793812,-0.012048226154657242,0.012048226154657242,False,30
p04,2026-06-30,0.19743916505627043,-0.007458439776538095,0.007458439776538095,False,5
p04,2026-07-01,0.19663422989151655,-0.002734804129671963,0.002734804129671963,False,0
p04,2026-07-02,0.19412660721827518,-0.02426006480515172,0.02426006480515172,False,0
p04,2026-07-06,0.20413827734023648,-0.0034885461822125163,0.0034885461822125163,False,0
p04,2026-07-07,0.20306335830647454,-0.02516979851627196,0.02516979851627196,False,0
p04,2026-07-08,0.20509947729115902,0.004850298689019605,0.0,False,0
p04,2026-07-09,0.19836625762590068,-0.0030876654104476592,0.0030876654104476592,False,0
p04,2026-07-10,0.19654816474191839,-0.01260456407337104,0.01260456407337104,False,0
p04,2026-07-13,0.2001373702697148,-0.031051434503674633,0.031051434503674633,False,0
p04,2026-07-14,0.200705325259811,-0.017414154265332583,0.017414154265332583,False,30
p04,2026-07-15,0.19881124835425354,-0.0031193654445845543,0.0031193654445845543,False,25
p04,2026-07-16,0.19753934731091113,-0.04200510792493109,0.04200510792493109,False,35
p04,2026-07-17,0.2300683107350231,0.010642876951473701,0.0,False,0
p04,2026-07-20,0.22954779465779865,0.009147430315935479,0.0,False,0
p04,2026-07-21,0.2327663553843969,0.021610968717194017,0.0,False,4
p04,2026-07-22,0.23418131108519233,-0.01652047776915797,0.01652047776915797,False,0
p04,2026-07-23,0.22989363408426688,-0.014117520136854678,0.014117520136854678,False,0
p04,2026-07-24,0.22684314938531386,-0.025768254483013477,0.025768254483013477,False,0
p04,2026-07-27,0.22091409900009196,-0.13026508620247784,0.13026508620247784,False,0
p04,2026-07-28,0.3211049527364502,-0.03479935008919306,0.03479935008919306,False,4
p04,2026-07-29,0.31474216450083714,-0.04556902235822052,0.04556902235822052,False,4
p04,2026-07-30,0.31978432945464413,-0.009065404932345235,0.009065404932345235,False,4
p04,2026-07-31,0.28743488244775367,-0.0344270406246768,0.0344270406246768,False,60
p04,2026-08-03,0.28922424646588496,0.012339825883715348,0.0,False,30
p04,2026-08-04,0.28462910944626146,0.0018750497587380244,0.0,False,40
p04,2026-08-05,0.2842521135054294,-0.003792983885719924,0.003792983885719924,False,35
p04,2026-08-06,0.2828194674983481,-0.0019780444552014113,0.0019780444552014113,False,40
p04,2026-08-07,0.27655844790747686,0.010405128346854232,0.0,False,40
p04,2026-08-10,0.2802725419873867,0.004140416000455038,0.0,False,20
p04,2026-08-11,0.2742889202904242,0.0021945313836760124,0.0,False,25
p04,2026-08-12,0.2759594161674419,0.026944921220395428,0.0,False,15
p04,2026-08-13,0.2854242887034245,0.018318470672081012,0.0,False,0
p04,2026-08-14,0.28675751900081436,0.05760222078939097,0.0,False,0
p04,2026-08-17,0.28242307925535576,-0.03455627528132954,0.03455627528132954,False,0
p04,2026-08-18,0.30956356338658303,-0.014350606767316322,0.014350606767316322,False,0
p04,2026-08-19,0.3056848943156996,0.025432435227697836,0.0,False,0
p04,2026-08-20,0.29233683746104816,-0.01759799737099625,0.01759799737099625,False,0
p04,2026-08-21,0.291928623260372,0.0075785822796533234,0.0,False,0
p04,2026-08-24,0.2810757917258067,0.01046611666309355,0.0,False,0
p04,2026-08-25,0.28301783473087405,0.049789579853570784,0.0,False,0
p04,2026-08-26,0.2987291638340242,-0.012208608359735276,0.012208608359735276,False,0
p04,2026-08-27,0.2986623136869637,0.014315045559830474,0.0,False,0
p04,2026-08-28,0.3015661596974203,-0.01995199067213401,0.01995199067213401,False,0
p04,2026-08-31,0.2999786796884058,-0.02549668566495951,0.02549668566495951,False,0
p04,2026-09-01,0.28235914018776176,-0.008374321101499292,0.008374321101499292,False,0
p04,2026-09-02,0.27230375701295456,-6.758330021277952e-05,6.758330021277952e-05,False,5
p04,2026-09-03,0.274109679266101,0.00858877106041039,0.0,False,0
p04,2026-09-04,0.2694573898929892,0.002852758281617896,0.0,False,20
