date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.126340273079163,0.0,0.0056279803873289,False,0.0,d003_c9995_p1_r0_torch_sbm,0.126926219107234,True,True,0.000585946028071,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1268327996791518,0.0,0.0056279803873289,False,0.0,d003_c9995_p1_r0_torch_svl,0.126926219107234,True,True,9.34194280822198e-05,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.126340273079163,0.0,0.0056279803873289,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.126926219107234,True,True,0.000585946028071,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1268327996791518,0.0,0.0056279803873289,False,0.0,d003_c9995_p1_r0_torch_svl,0.126926219107234,True,True,9.34194280822198e-05,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1231133053853964,0.0,0.108403069890352,False,0.0,d004_c9995_p1_r0_torch_sbm,0.1237132228961532,True,True,0.0005999175107567,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1236525208217434,0.0,0.108403069890352,False,0.0,d004_c9995_p1_r1_torch_svl,0.1237132228961532,True,True,6.070207440979358e-05,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1236525208217434,0.0,0.108403069890352,False,0.0,d004_c9995_p1_r1_torch_transverse_route,0.1237132228961532,True,True,6.070207440979358e-05,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1236525208217434,0.0,0.108403069890352,False,0.0,d004_c9995_p1_r1_torch_svl,0.1237132228961532,True,True,6.070207440979358e-05,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1414888928354386,0.0594682466655608,-0.0594682466655608,False,0.0,d005_c9995_p1_r0_torch_sbm,0.142378549991723,True,True,0.0008896571562844,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1420068312870027,0.0594682466655608,-0.0594682466655608,False,0.0,d005_c9995_p1_r1_torch_svl,0.142378549991723,True,True,0.0003717187047203,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1421661203041318,0.0594682466655608,-0.0594682466655608,False,0.0,d005_c9995_p1_r2_torch_transverse_route,0.142378549991723,True,True,0.0002124296875911,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1421661203041318,0.0594682466655608,-0.0594682466655608,False,0.0,d005_c9995_p1_r2_torch_transverse_route,0.142378549991723,True,True,0.0002124296875911,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1543620802257063,0.0,0.009599264308867,False,0.0,d006_c9995_p1_r0_torch_sbm,0.1553632446145703,True,True,0.0010011643888639,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1543620802257063,0.0,0.009599264308867,False,0.0,d006_c9995_p1_r0_torch_svl,0.1553632446145703,True,True,0.0010011643888639,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1549719570866256,0.0,0.009599264308867,False,0.0,d006_c9995_p1_r0_torch_transverse_route,0.1553632446145703,True,True,0.0003912875279447,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1549719570866256,0.0,0.009599264308867,False,0.0,d006_c9995_p1_r0_torch_transverse_route,0.1553632446145703,True,True,0.0003912875279447,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1498097060213008,0.0,0.0007300366776593,False,0.0,d007_c9995_p1_r0_torch_sbm,0.1502637982278682,True,True,0.0004540922065673,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1496591301363969,0.0,0.0007300366776593,False,0.0,d007_c9995_p1_r0_torch_svl,0.1502637982278682,True,True,0.0006046680914712,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1499746871703291,0.0,0.0007300366776593,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.1502637982278682,True,True,0.000289111057539,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1499746871703291,0.0,0.0007300366776593,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.1502637982278682,True,True,0.000289111057539,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.145384596287444,0.0,0.1560901372672186,False,0.0,d008_c9995_p1_r0_torch_sbm,0.1465478269278781,True,True,0.001163230640434,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1456754944611635,0.0,0.1560901372672186,False,0.0,d008_c9995_p1_r2_torch_svl,0.1465478269278781,True,True,0.0008723324667145,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1459601187082921,0.0,0.1560901372672186,False,0.0,d008_c9995_p1_r2_torch_transverse_route,0.1465478269278781,True,True,0.0005877082195859,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1459601187082921,0.0,0.1560901372672186,False,0.0,d008_c9995_p1_r2_torch_transverse_route,0.1465478269278781,True,True,0.0005877082195859,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1579949609606544,0.0435361410552755,-0.0435361410552755,False,0.0,d009_c9995_p1_r0_torch_sbm,0.1678276440959636,True,True,0.0098326831353091,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1654146193475864,0.0435361410552755,-0.0435361410552755,False,0.0,d009_c9995_p1_r2_torch_svl,0.1678276440959636,True,True,0.0024130247483771,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1585218128274848,0.0435361410552755,-0.0435361410552755,False,0.0,d009_c9995_p1_r0_torch_transverse_route,0.1678276440959636,True,True,0.0093058312684788,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1654146193475864,0.0435361410552755,-0.0435361410552755,False,0.0,d009_c9995_p1_r2_torch_svl,0.1678276440959636,True,True,0.0024130247483771,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1634514889966135,0.0,0.0165924067840886,False,0.0,d010_c9995_p1_r0_torch_sbm,0.1717782706867605,True,True,0.008326781690147,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1648086866124297,0.0,0.0165924067840886,False,0.0,d010_c9995_p1_r2_torch_svl,0.1717782706867605,True,True,0.0069695840743308,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1618983236588735,0.0,0.0165924067840886,False,0.0,d010_c9995_p1_r1_torch_transverse_route,0.1717782706867605,True,True,0.009879947027887,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1648086866124297,0.0,0.0165924067840886,False,0.0,d010_c9995_p1_r2_torch_svl,0.1717782706867605,True,True,0.0069695840743308,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1579572347812906,0.0175649054473551,-0.0175649054473551,False,0.0,d011_c9995_p1_r0_torch_sbm,0.1661907977185372,True,True,0.0082335629372465,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1583172056853577,0.0175649054473551,-0.0175649054473551,False,0.0,d011_c9995_p1_r2_torch_svl,0.1661907977185372,True,True,0.0078735920331795,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1628039116112984,0.0175649054473551,-0.0175649054473551,False,0.0,d011_c9995_p1_r1_torch_transverse_route,0.1661907977185372,True,True,0.0033868861072387,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1628039116112984,0.0175649054473551,-0.0175649054473551,False,0.0,d011_c9995_p1_r1_torch_transverse_route,0.1661907977185372,True,True,0.0033868861072387,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1546169885381301,0.0112578570380002,-0.0112578570380002,False,0.0,d012_c9995_p1_r0_torch_sbm,0.163524648048885,True,True,0.0089076595107548,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1582066569787587,0.0112578570380002,-0.0112578570380002,False,0.0,d012_c9995_p1_r2_torch_svl,0.163524648048885,True,True,0.0053179910701263,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1546169885381301,0.0112578570380002,-0.0112578570380002,False,0.0,d012_c9995_p1_r0_torch_transverse_route,0.163524648048885,True,True,0.0089076595107548,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1582066569787587,0.0112578570380002,-0.0112578570380002,False,0.0,d012_c9995_p1_r2_torch_svl,0.163524648048885,True,True,0.0053179910701263,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1523525192975998,0.0067248568697758,-0.0067248568697758,False,0.0,d013_c9995_p1_r0_torch_sbm,0.1601286069588054,True,True,0.0077760876612055,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.153626732148348,0.0067248568697758,-0.0067248568697758,False,0.0,d013_c9995_p1_r0_torch_svl,0.1601286069588054,True,True,0.0065018748104573,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1567673638259172,0.0067248568697758,-0.0067248568697758,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.1601286069588054,True,True,0.0033612431328882,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1567673638259172,0.0067248568697758,-0.0067248568697758,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.1601286069588054,True,True,0.0033612431328882,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1479247646695404,0.0137218672478289,-0.0137218672478289,False,0.0,d014_c9995_p1_r0_torch_sbm,0.156125038963228,True,True,0.0082002742936876,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.152955769426324,0.0137218672478289,-0.0137218672478289,False,0.0,d014_c9995_p1_r2_torch_svl,0.156125038963228,True,True,0.003169269536904,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1491982978431223,0.0137218672478289,-0.0137218672478289,False,0.0,d014_c9995_p1_r2_torch_transverse_route,0.156125038963228,True,True,0.0069267411201056,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.152955769426324,0.0137218672478289,-0.0137218672478289,False,0.0,d014_c9995_p1_r2_torch_svl,0.156125038963228,True,True,0.003169269536904,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1435097721806243,0.0229236351523177,-0.0229236351523177,False,0.0,d015_c9995_p1_r0_torch_sbm,0.1530656577172209,True,True,0.0095558855365965,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1485529955893391,0.0229236351523177,-0.0229236351523177,False,0.0,d015_c9995_p1_r0_torch_svl,0.1530656577172209,True,True,0.0045126621278818,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1444633563468889,0.0229236351523177,-0.0229236351523177,False,0.0,d015_c9995_p1_r0_torch_transverse_route,0.1530656577172209,True,True,0.0086023013703319,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1485529955893391,0.0229236351523177,-0.0229236351523177,False,0.0,d015_c9995_p1_r0_torch_svl,0.1530656577172209,True,True,0.0045126621278818,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1416051767119656,0.0,0.0023300674500234,False,0.0,d016_c9995_p1_r1_torch_sbm,0.1511793941827093,True,True,0.0095742174707436,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1466927353098796,0.0,0.0023300674500234,False,0.0,d016_c9995_p1_r0_torch_svl,0.1511793941827093,True,True,0.0044866588728296,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1466927353098796,0.0,0.0023300674500234,False,0.0,d016_c9995_p1_r1_torch_transverse_route,0.1511793941827093,True,True,0.0044866588728296,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1466927353098796,0.0,0.0023300674500234,False,0.0,d016_c9995_p1_r0_torch_svl,0.1511793941827093,True,True,0.0044866588728296,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1354056160722812,0.0,0.0045861314675673,False,0.0,d017_c9995_p1_r1_torch_sbm,0.1462171937686316,True,True,0.0108115776963503,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1408985119102848,0.0,0.0045861314675673,False,0.0,d017_c9995_p1_r1_torch_svl,0.1462171937686316,True,True,0.0053186818583468,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1408985119102848,0.0,0.0045861314675673,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.1462171937686316,True,True,0.0053186818583468,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1408985119102848,0.0,0.0045861314675673,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.1462171937686316,True,True,0.0053186818583468,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1308820442369957,0.0254346481437147,-0.0254346481437147,False,0.0,d018_c9995_p1_r1_torch_sbm,0.1416420085207497,True,True,0.010759964283754,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1362910932298813,0.0254346481437147,-0.0254346481437147,False,0.0,d018_c9995_p1_r1_torch_svl,0.1416420085207497,True,True,0.0053509152908683,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1362910932298813,0.0254346481437147,-0.0254346481437147,False,0.0,d018_c9995_p1_r1_torch_transverse_route,0.1416420085207497,True,True,0.0053509152908683,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1362910932298813,0.0254346481437147,-0.0254346481437147,False,0.0,d018_c9995_p1_r1_torch_svl,0.1416420085207497,True,True,0.0053509152908683,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1341000484220382,0.0,0.0053346354561699,False,0.0,d019_c9995_p1_r0_torch_sbm,0.1409773563960868,True,True,0.0068773079740486,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1343428184298489,0.0,0.0053346354561699,False,0.0,d019_c9995_p1_r0_torch_svl,0.1409773563960868,True,True,0.0066345379662379,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1376578207331585,0.0,0.0053346354561699,False,0.0,d019_c9995_p1_r1_torch_transverse_route,0.1409773563960868,True,True,0.0033195356629283,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1376578207331585,0.0,0.0053346354561699,False,0.0,d019_c9995_p1_r1_torch_transverse_route,0.1409773563960868,True,True,0.0033195356629283,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1301389290130913,0.0346869981415201,-0.0346869981415201,False,0.0,d020_c9995_p1_r1_torch_sbm,0.1363901476427708,False,True,0.0062512186296795,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1333477788240891,0.0346869981415201,-0.0346869981415201,False,0.0,d020_c9995_p1_r0_torch_svl,0.1363901476427708,False,True,0.0030423688186816,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1337097834015882,0.0346869981415201,-0.0346869981415201,False,0.0,d020_c9995_p1_r1_torch_transverse_route,0.1363901476427708,False,True,0.0026803642411826,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1337097834015882,0.0346869981415201,-0.0346869981415201,False,0.0,d020_c9995_p1_r1_torch_transverse_route,0.1363901476427708,False,True,0.0026803642411826,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1301309491315351,0.0277031342262148,-0.0277031342262148,False,0.0,d021_c9995_p1_r0_torch_sbm,0.1379257541492858,True,True,0.0077948050177506,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1339399107903386,0.0277031342262148,-0.0277031342262148,False,0.0,d021_c9995_p1_r2_torch_svl,0.1379257541492858,True,True,0.0039858433589471,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1318858844408332,0.0277031342262148,-0.0277031342262148,False,0.0,d021_c9995_p1_r1_torch_transverse_route,0.1379257541492858,True,True,0.0060398697084525,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1339399107903386,0.0277031342262148,-0.0277031342262148,False,0.0,d021_c9995_p1_r2_torch_svl,0.1379257541492858,True,True,0.0039858433589471,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1283582486974285,0.0,0.0322505685747406,False,0.0,d022_c9995_p1_r0_torch_sbm,0.1376382509136342,True,True,0.0092800022162057,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1283582486974285,0.0,0.0322505685747406,False,0.0,d022_c9995_p1_r0_torch_svl,0.1376382509136342,True,True,0.0092800022162057,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1287588954553713,0.0,0.0322505685747406,False,0.0,d022_c9995_p1_r1_torch_transverse_route,0.1376382509136342,True,True,0.0088793554582629,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1287588954553713,0.0,0.0322505685747406,False,0.0,d022_c9995_p1_r1_torch_transverse_route,0.1376382509136342,True,True,0.0088793554582629,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1245684564580009,0.0,0.0342128619661467,False,0.0,d023_c9995_p1_r1_torch_sbm,0.1354203411513935,True,True,0.0108518846933926,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1301433604960012,0.0,0.0342128619661467,False,0.0,d023_c9995_p1_r1_torch_svl,0.1354203411513935,True,True,0.0052769806553923,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1294962729628405,0.0,0.0342128619661467,False,0.0,d023_c9995_p1_r2_torch_transverse_route,0.1354203411513935,True,True,0.005924068188553,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1301433604960012,0.0,0.0342128619661467,False,0.0,d023_c9995_p1_r1_torch_svl,0.1354203411513935,True,True,0.0052769806553923,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1243009677569598,0.0392566276465433,-0.0392566276465433,False,0.0,d024_c9995_p1_r1_torch_sbm,0.1329002494703079,True,True,0.008599281713348,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1290852197341452,0.0392566276465433,-0.0392566276465433,False,0.0,d024_c9995_p1_r0_torch_svl,0.1329002494703079,True,True,0.0038150297361626,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1323794306530263,0.0392566276465433,-0.0392566276465433,False,0.0,d024_c9995_p1_r2_torch_transverse_route,0.1329002494703079,True,True,0.0005208188172815,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1323794306530263,0.0392566276465433,-0.0392566276465433,False,0.0,d024_c9995_p1_r2_torch_transverse_route,0.1329002494703079,True,True,0.0005208188172815,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1277355818746285,0.0,0.0053417175107199,False,0.0,d025_c9995_p1_r0_torch_sbm,0.135990565061128,True,True,0.0082549831864994,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1290058661332171,0.0,0.0053417175107199,False,0.0,d025_c9995_p1_r0_torch_svl,0.135990565061128,True,True,0.0069846989279108,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1290058661332171,0.0,0.0053417175107199,False,0.0,d025_c9995_p1_r1_torch_transverse_route,0.135990565061128,True,True,0.0069846989279108,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1290058661332171,0.0,0.0053417175107199,False,0.0,d025_c9995_p1_r0_torch_svl,0.135990565061128,True,True,0.0069846989279108,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1249273135423641,0.0,0.0156277916871595,False,0.0,d026_c9995_p1_r0_torch_sbm,0.1315731492077442,True,True,0.00664583566538,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1288141517858926,0.0,0.0156277916871595,False,0.0,d026_c9995_p1_r0_torch_svl,0.1315731492077442,True,True,0.0027589974218516,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1288141517858926,0.0,0.0156277916871595,False,0.0,d026_c9995_p1_r2_torch_transverse_route,0.1315731492077442,True,True,0.0027589974218516,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1288141517858926,0.0,0.0156277916871595,False,0.0,d026_c9995_p1_r0_torch_svl,0.1315731492077442,True,True,0.0027589974218516,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1220861078640336,0.020713350611861,-0.020713350611861,False,0.0,d027_c9995_p1_r0_torch_sbm,0.1274162974545886,True,True,0.005330189590555,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1238844533495896,0.020713350611861,-0.020713350611861,False,0.0,d027_c9995_p1_r2_torch_svl,0.1274162974545886,True,True,0.0035318441049989,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1255336560614585,0.020713350611861,-0.020713350611861,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.1274162974545886,True,True,0.0018826413931301,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1255336560614585,0.020713350611861,-0.020713350611861,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.1274162974545886,True,True,0.0018826413931301,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1220005393393162,0.0479190720538062,-0.0479190720538062,False,0.0,d028_c9995_p1_r0_torch_sbm,0.1263310544613818,True,True,0.0043305151220655,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1220005393393162,0.0479190720538062,-0.0479190720538062,False,0.0,d028_c9995_p1_r2_torch_svl,0.1263310544613818,True,True,0.0043305151220655,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1222315924939361,0.0479190720538062,-0.0479190720538062,False,0.0,d028_c9995_p1_r0_torch_transverse_route,0.1263310544613818,True,True,0.0040994619674456,,
