date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1283651127829849,0.006724856869775897,-0.006724856869775897,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.13140755962923759,True,True,0.0030424468462526832
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1209326485233988,0.013721867247828964,-0.013721867247828964,False,0.0,d014_c9900_p1_r0_torch_sbm,0.12813574277142137,True,True,0.007203094248022568
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11968717792792122,0.013721867247828964,-0.013721867247828964,False,0.0,d014_c9900_p1_r0_torch_svl,0.12813574277142137,True,True,0.00844856484350015
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1209326485233988,0.013721867247828964,-0.013721867247828964,False,0.0,d014_c9900_p1_r0_torch_transverse_route,0.12813574277142137,True,True,0.007203094248022568
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1209326485233988,0.013721867247828964,-0.013721867247828964,False,0.0,d014_c9900_p1_r0_torch_sbm,0.12813574277142137,True,True,0.007203094248022568
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11741444613180774,0.02292363515231776,-0.02292363515231776,False,0.0,d015_c9900_p1_r0_torch_sbm,0.12573988444653103,True,True,0.008325438314723294
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12175371781057404,0.02292363515231776,-0.02292363515231776,False,0.0,d015_c9900_p1_r0_torch_svl,0.12573988444653103,True,True,0.003986166635956995
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11823905505029113,0.02292363515231776,-0.02292363515231776,False,0.0,d015_c9900_p1_r0_torch_transverse_route,0.12573988444653103,True,True,0.0075008293962399025
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12175371781057404,0.02292363515231776,-0.02292363515231776,False,0.0,d015_c9900_p1_r0_torch_svl,0.12573988444653103,True,True,0.003986166635956995
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11458646293737815,0.0,0.002330067450023488,False,0.0,d016_c9900_p1_r0_torch_sbm,0.12444452290766844,True,True,0.009858059970290295
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12065334470674506,0.0,0.002330067450023488,False,0.0,d016_c9900_p1_r0_torch_svl,0.12444452290766844,True,True,0.0037911782009233813
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11590452641792022,0.0,0.002330067450023488,False,0.0,d016_c9900_p1_r0_torch_transverse_route,0.12444452290766844,True,True,0.008539996489748222
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12065334470674506,0.0,0.002330067450023488,False,0.0,d016_c9900_p1_r0_torch_svl,0.12444452290766844,True,True,0.0037911782009233813
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10959210752081858,0.0,0.004586131467567346,False,0.0,d017_c9900_p1_r0_torch_sbm,0.12025130971447169,True,True,0.010659202193653114
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11353405870475754,0.0,0.004586131467567346,False,0.0,d017_c9900_p1_r0_torch_svl,0.12025130971447169,True,True,0.0067172510097141536
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11585544991292145,0.0,0.004586131467567346,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.12025130971447169,True,True,0.004395859801550245
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11585544991292145,0.0,0.004586131467567346,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.12025130971447169,True,True,0.004395859801550245
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10568259639054542,0.025434648143714725,-0.025434648143714725,False,0.0,d018_c9900_p1_r0_torch_sbm,0.11636382108929533,True,True,0.010681224698749908
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10684273655017035,0.025434648143714725,-0.025434648143714725,False,0.0,d018_c9900_p1_r0_torch_svl,0.11636382108929533,True,True,0.00952108453912498
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10568259639054542,0.025434648143714725,-0.025434648143714725,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.11636382108929533,True,True,0.010681224698749908
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10684273655017035,0.025434648143714725,-0.025434648143714725,False,0.0,d018_c9900_p1_r0_torch_svl,0.11636382108929533,True,True,0.00952108453912498
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11026649291280755,0.0,0.005334635456169919,False,0.0,d019_c9900_p1_r0_torch_sbm,0.11604016132286475,False,True,0.005773668410057206
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11048161015520987,0.0,0.005334635456169919,False,0.0,d019_c9900_p1_r0_torch_svl,0.11604016132286475,False,True,0.005558551167654885
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10849743221598337,0.0,0.005334635456169919,False,0.0,d019_c9900_p1_r0_torch_transverse_route,0.11604016132286475,False,True,0.007542729106881377
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11048161015520987,0.0,0.005334635456169919,False,0.0,d019_c9900_p1_r0_torch_svl,0.11604016132286475,False,True,0.005558551167654885
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10527333129823321,0.03468699814152012,-0.03468699814152012,False,0.0,d020_c9900_p1_r0_torch_sbm,0.11209728458460422,True,True,0.006823953286371004
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10952531643291251,0.03468699814152012,-0.03468699814152012,False,0.0,d020_c9900_p1_r0_torch_svl,0.11209728458460422,True,True,0.0025719681516917087
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10527333129823321,0.03468699814152012,-0.03468699814152012,False,0.0,d020_c9900_p1_r0_torch_transverse_route,0.11209728458460422,True,True,0.006823953286371004
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10952531643291251,0.03468699814152012,-0.03468699814152012,False,0.0,d020_c9900_p1_r0_torch_svl,0.11209728458460422,True,True,0.0025719681516917087
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10719251865719298,0.027703134226214836,-0.027703134226214836,False,0.0,d021_c9900_p1_r0_torch_sbm,0.1137600087596135,True,True,0.006567490102420526
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10763091744042383,0.027703134226214836,-0.027703134226214836,False,0.0,d021_c9900_p1_r0_torch_svl,0.1137600087596135,True,True,0.006129091319189678
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10616414567674567,0.027703134226214836,-0.027703134226214836,False,0.0,d021_c9900_p1_r0_torch_transverse_route,0.1137600087596135,True,True,0.007595863082867832
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10763091744042383,0.027703134226214836,-0.027703134226214836,False,0.0,d021_c9900_p1_r0_torch_svl,0.1137600087596135,True,True,0.006129091319189678
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10566802623435054,0.0,0.03225056857474061,False,0.0,d022_c9900_p1_r0_torch_sbm,0.11371426985303823,True,True,0.008046243618687693
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10654596622051711,0.0,0.03225056857474061,False,0.0,d022_c9900_p1_r0_torch_svl,0.11371426985303823,True,True,0.00716830363252112
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10566802623435054,0.0,0.03225056857474061,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.11371426985303823,True,True,0.008046243618687693
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10654596622051711,0.0,0.03225056857474061,False,0.0,d022_c9900_p1_r0_torch_svl,0.11371426985303823,True,True,0.00716830363252112
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1010601912865371,0.0,0.03421286196614677,False,0.0,d023_c9900_p1_r0_torch_sbm,0.11143651485125025,True,True,0.010376323564713158
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10532939718281534,0.0,0.03421286196614677,False,0.0,d023_c9900_p1_r0_torch_svl,0.11143651485125025,True,True,0.006107117668434914
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10109035574176566,0.0,0.03421286196614677,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.11143651485125025,True,True,0.010346159109484596
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10532939718281534,0.0,0.03421286196614677,False,0.0,d023_c9900_p1_r0_torch_svl,0.11143651485125025,True,True,0.006107117668434914
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10044728722632568,0.03925662764654336,-0.03925662764654336,False,0.0,d024_c9900_p1_r0_torch_sbm,0.10891932407089977,True,True,0.008472036844574093
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10572229425821027,0.03925662764654336,-0.03925662764654336,False,0.0,d024_c9900_p1_r0_torch_svl,0.10891932407089977,True,True,0.003197029812689503
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10044728722632568,0.03925662764654336,-0.03925662764654336,False,0.0,d024_c9900_p1_r0_torch_transverse_route,0.10891932407089977,True,True,0.008472036844574093
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10572229425821027,0.03925662764654336,-0.03925662764654336,False,0.0,d024_c9900_p1_r0_torch_svl,0.10891932407089977,True,True,0.003197029812689503
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10515142181584594,0.0,0.0053417175107199006,False,0.0,d025_c9900_p1_r0_torch_sbm,0.1120646547628298,True,True,0.006913232946983858
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10622005459171818,0.0,0.0053417175107199006,False,0.0,d025_c9900_p1_r0_torch_svl,0.1120646547628298,True,True,0.005844600171111616
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10515142181584594,0.0,0.0053417175107199006,False,0.0,d025_c9900_p1_r0_torch_transverse_route,0.1120646547628298,True,True,0.006913232946983858
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10622005459171818,0.0,0.0053417175107199006,False,0.0,d025_c9900_p1_r0_torch_svl,0.1120646547628298,True,True,0.005844600171111616
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10266503275962205,0.0,0.015627791687159578,False,0.0,d026_c9900_p1_r0_torch_sbm,0.10824683651796221,True,True,0.005581803758340165
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1059353137021435,0.0,0.015627791687159578,False,0.0,d026_c9900_p1_r0_torch_svl,0.10824683651796221,True,True,0.0023115228158187145
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10266503275962205,0.0,0.015627791687159578,False,0.0,d026_c9900_p1_r0_torch_transverse_route,0.10824683651796221,True,True,0.005581803758340165
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1059353137021435,0.0,0.015627791687159578,False,0.0,d026_c9900_p1_r0_torch_svl,0.10824683651796221,True,True,0.0023115228158187145
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10009281430799057,0.020713350611861085,-0.020713350611861085,False,0.0,d027_c9900_p1_r0_torch_sbm,0.10458567200533288,True,True,0.004492857697342312
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10045431671174677,0.020713350611861085,-0.020713350611861085,False,0.0,d027_c9900_p1_r0_torch_svl,0.10458567200533288,True,True,0.004131355293586103
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10299955075274898,0.020713350611861085,-0.020713350611861085,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.10458567200533288,True,True,0.0015861212525838941
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10299955075274898,0.020713350611861085,-0.020713350611861085,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.10458567200533288,True,True,0.0015861212525838941
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10022406037285603,0.04791907205380623,-0.04791907205380623,False,0.0,d028_c9900_p1_r0_torch_sbm,0.10386377435841557,True,True,0.0036397139855595395
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09949391807624293,0.04791907205380623,-0.04791907205380623,False,0.0,d028_c9900_p1_r0_torch_svl,0.10386377435841557,True,True,0.004369856282172638
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10040026128967913,0.04791907205380623,-0.04791907205380623,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.10386377435841557,True,True,0.0034635130687364346
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10040026128967913,0.04791907205380623,-0.04791907205380623,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.10386377435841557,True,True,0.0034635130687364346
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11149259794770491,0.0,0.007588613760894836,False,0.0,d029_c9900_p1_r0_torch_sbm,0.11443141576882447,False,True,0.0029388178211195576
