id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SBM_learned_50_pw09_100.7_19,training,train,SBM,learned,50,pw09_100.7,19,4,13495.0,13501.0,0.00044441152507221685,17.333614852745086,20.0,0.011575337965041399,13,12,0,32,5000,20.0
training_SVL_learned_50_pm1d_100.7_19,training,train,SVL,learned,50,pm1d_100.7,19,1,361.0,361.0,0.0,6.4383298540487885,20.0,2.625675844028592,6,5,0,32,5000,20.0
training_SBM_learned_50_t2g20_6666_20,training,train,SBM,learned,50,t2g20_6666,20,3,29121581.0,29290570.0,0.005769399502979969,12.918054161127657,18.731345905922353,0.0,8,8,0,32,5000,20.0
training_TRF_learned_50_pw09_100.2_19,training,train,TRF,learned,50,pw09_100.2,19,5,13380.0,13461.0,0.0060173835524849565,4.423433923628181,19.477660932578146,0.0,8,8,0,32,10000,20.0
training_SVL_learned_50_pw09_100.9_20,training,train,SVL,learned,50,pw09_100.9,20,0,13658.0,13658.0,0.0,19.78703154809773,19.787209218367934,0.0,8,8,0,32,5000,20.0
training_SBM_learned_50_w05_100.6_21,training,train,SBM,learned,50,w05_100.6,21,2,1479.0,1479.0,0.0,6.208536189049482,20.0,0.6442968202754855,13,12,0,32,5000,20.0
training_SVL_learned_50_t3g7_7777_21,training,train,SVL,learned,50,t3g7_7777,21,6,27537551.0,29118445.0,0.054291841477111843,0.780867078807205,20.0,0.48326088301837444,8,7,0,32,5000,20.0
training_TRF_learned_50_w01_100.3_20,training,train,TRF,learned,50,w01_100.3,20,7,812.0,813.0,0.0012300123001230013,14.649828559253365,20.0,5.940530717372894,8,7,0,32,10000,20.0
training_TRF_learned_50_pm1s_100.8_21,training,train,TRF,learned,50,pm1s_100.8,21,4,119.0,120.0,0.008333333333333333,3.9562492137774825,20.0,0.6965923188254237,10,9,0,32,10000,20.0
training_SBM_learned_50_ising3.0-250_5555_22,training,train,SBM,learned,50,ising3.0-250_5555,22,1,7672009.0,7823791.0,0.01940005810482412,11.584656520746648,18.49601576803252,0.0,9,9,0,32,5000,20.0
training_SVL_learned_50_w09_100.3_22,training,train,SVL,learned,50,w09_100.3,22,3,1990.0,1990.0,0.0,1.8807724099606276,19.652297231834382,0.0,5,5,0,32,5000,20.0
training_SBM_learned_50_t2g15_6666_23,training,train,SBM,learned,50,t2g15_6666,23,0,15763716.0,15763716.0,0.0,0.7322346712462604,19.47828555898741,0.0,12,12,0,32,5000,20.0
training_TRF_learned_50_pm1s_100.6_22,training,train,TRF,learned,50,pm1s_100.6,22,5,117.0,122.0,0.040983606557377046,1.0500540132634342,20.0,1.671334391925484,7,6,0,32,10000,20.0
training_SVL_learned_50_w01_100.3_23,training,train,SVL,learned,50,w01_100.3,23,2,808.0,813.0,0.006150061500615006,17.97807182185352,19.617701875977218,0.0,9,9,0,32,5000,20.0
training_SBM_learned_50_w09_100.1_24,training,train,SBM,learned,50,w09_100.1,24,7,2096.0,2096.0,0.0,5.141334957908839,20.0,1.3480057250708342,16,15,0,32,5000,20.0
training_TRF_learned_50_pm1d_100.0_23,training,train,TRF,learned,50,pm1d_100.0,23,6,325.0,340.0,0.04411764705882353,8.901261169929057,20.0,1.9229958411306143,11,10,0,32,10000,20.0
training_TRF_learned_50_pm1s_100.1_24,training,train,TRF,learned,50,pm1s_100.1,24,1,124.0,126.0,0.015873015873015872,5.784801724832505,19.374230139888823,0.0,11,11,0,32,10000,20.0
training_SVL_learned_50_w09_100.1_25,training,train,SVL,learned,50,w09_100.1,25,0,1935.0,2096.0,0.07681297709923664,9.604017368983477,17.608413108158857,0.0,6,6,0,32,5000,20.0
training_SVL_learned_50_t3g6_5555_24,training,train,SVL,learned,50,t3g6_5555,24,4,16839272.0,17434469.0,0.034139095374800345,7.121752236038446,20.0,1.5149023029953241,5,4,0,32,5000,20.0
training_SBM_learned_50_ising3.0-200_5555_25,training,train,SBM,learned,50,ising3.0-200_5555,25,3,6183779.0,6215531.0,0.005108493546247296,0.6603623139671981,20.0,0.3721727291122079,12,11,0,32,5000,20.0
training_TRF_learned_50_pm1s_80.6_25,training,train,TRF,learned,50,pm1s_80.6,25,5,71.0,73.0,0.0273972602739726,0.37660523829981685,18.48467102413997,0.0,6,6,0,32,10000,20.0
training_SBM_learned_50_w09_100.7_26,training,train,SBM,learned,50,w09_100.7,26,2,2252.0,2252.0,0.0,1.4829432889819145,19.320291828829795,0.0,12,12,0,32,5000,20.0
training_SVL_learned_50_w05_100.0_26,training,train,SVL,learned,50,w05_100.0,26,7,1646.0,1646.0,0.0,8.091795352753252,18.223695520777255,0.0,8,8,0,32,5000,20.0
training_TRF_learned_50_w01_100.9_26,training,train,TRF,learned,50,w01_100.9,26,6,718.0,729.0,0.015089163237311385,9.411713655106723,20.0,1.05715823918581,7,6,0,32,10000,20.0
training_SVL_learned_50_ising3.0-250_7777_27,training,train,SVL,learned,50,ising3.0-250_7777,27,0,6233468.0,6418276.0,0.028794025062181806,17.606252972967923,17.606335159391165,0.0,4,4,0,32,5000,20.0
training_SBM_learned_50_g05_100.7_27,training,train,SBM,learned,50,g05_100.7,27,1,1431.0,1431.0,0.0,5.517025846987963,20.0,0.7287198682315648,16,15,0,32,5000,20.0
training_SVL_learned_50_pm1s_80.7_28,training,train,SVL,learned,50,pm1s_80.7,28,5,83.0,83.0,0.0,7.821345396339893,18.00954875908792,0.0,8,8,0,32,5000,20.0
training_SBM_learned_50_pm1s_100.8_28,training,train,SBM,learned,50,pm1s_100.8,28,3,120.0,120.0,0.0,4.39870152855292,19.904756870586425,0.0,11,11,0,32,5000,20.0
training_TRF_learned_50_w01_100.8_27,training,train,TRF,learned,50,w01_100.8,27,4,718.0,721.0,0.004160887656033287,0.6023397399112582,20.0,2.4416707130149007,10,9,0,32,10000,20.0
training_TRF_learned_50_w05_100.2_28,training,train,TRF,learned,50,w05_100.2,28,2,1890.0,1902.0,0.006309148264984227,12.406264658086002,20.0,0.4132562610320747,5,4,0,32,10000,20.0
training_TRF_learned_50_t2g15_6666_29,training,train,TRF,learned,50,t2g15_6666,29,0,5870104.0,15763716.0,0.6276192745416119,11.599036846775562,11.599153630901128,0.0,1,1,0,32,10000,20.0
training_SBM_learned_50_ising3.0-150_5555_29,training,train,SBM,learned,50,ising3.0-150_5555,29,7,4259119.0,4279261.0,0.0047068874742624955,10.465177058242261,17.958313837181777,0.0,10,10,0,32,5000,20.0
training_SVL_learned_50_ising3.0-150_7777_29,training,train,SVL,learned,50,ising3.0-150_7777,29,6,4144546.0,4211158.0,0.015817976908014376,9.187750957906246,20.0,2.2830794393084943,8,7,0,32,5000,20.0
training_SBM_learned_50_pm1d_100.0_30,training,train,SBM,learned,50,pm1d_100.0,30,1,340.0,340.0,0.0,15.712387355975807,19.23755859909579,0.0,9,9,0,32,5000,20.0
training_SVL_learned_50_w09_100.8_30,training,train,SVL,learned,50,w09_100.8,30,5,1820.0,1843.0,0.012479652740097666,12.799397041089833,19.15348299778998,0.0,6,6,0,32,5000,20.0
training_SBM_learned_50_w05_100.0_31,training,train,SBM,learned,50,w05_100.0,31,4,1646.0,1646.0,0.0,6.214930125977844,18.653146502561867,0.0,11,11,0,32,5000,20.0
training_SVL_learned_50_w01_100.0_31,training,train,SVL,learned,50,w01_100.0,31,2,651.0,651.0,0.0,4.1983513929881155,18.870561215095222,0.0,9,9,0,32,5000,20.0
training_TRF_learned_50_pm1s_80.5_30,training,train,TRF,learned,50,pm1s_80.5,30,3,86.0,87.0,0.011494252873563218,0.38212332688272,20.0,4.26621569506824,11,10,0,32,10000,20.0
training_TRF_learned_50_t3g7_7777_31,training,train,TRF,learned,50,t3g7_7777,31,0,28375228.0,29118445.0,0.025523924783758197,14.02780003612861,19.045955155044794,0.0,5,5,0,32,10000,20.0
training_SBM_learned_50_ising3.0-150_6666_32,training,train,SBM,learned,50,ising3.0-150_6666,32,7,3933503.0,3949317.0,0.004004236681937661,4.562182649970055,19.95008937595412,0.0,11,11,0,32,5000,20.0
training_SVL_learned_50_pw09_100.5_32,training,train,SVL,learned,50,pw09_100.5,32,6,13196.0,13574.0,0.027847355237954913,15.06272089201957,15.063045205082744,0.0,3,3,0,32,5000,20.0
training_TRF_learned_50_pm1s_80.1_32,training,train,TRF,learned,50,pm1s_80.1,32,1,82.0,85.0,0.03529411764705882,3.034005959983915,14.536847590003163,0.0,2,2,0,32,10000,20.0
training_TRF_learned_50_pm1d_100.5_33,training,train,TRF,learned,50,pm1d_100.5,33,2,280.0,441.0,0.36507936507936506,11.126093794591725,11.126163471024483,0.0,1,1,0,32,10000,20.0
training_SVL_learned_50_t2g20_5555_33,training,train,SVL,learned,50,t2g20_5555,33,4,23398661.0,24838942.0,0.05798479661492829,10.448273336980492,18.579610033892095,0.0,5,5,0,32,5000,20.0
training_SBM_learned_50_pw09_100.2_33,training,train,SBM,learned,50,pw09_100.2,33,5,13345.0,13461.0,0.008617487556645122,4.3560959519818425,20.0,1.046066849026829,12,11,0,32,5000,20.0
training_SBM_learned_50_w05_100.5_34,training,train,SBM,learned,50,w05_100.5,34,3,1581.0,1581.0,0.0,2.5439156009815633,17.36724486295134,0.0,7,7,0,32,5000,20.0
training_SVL_learned_50_pm1s_80.2_34,training,train,SVL,learned,50,pm1s_80.2,34,0,66.0,82.0,0.1951219512195122,17.176400982774794,17.176464119926095,0.0,6,6,0,32,5000,20.0
training_TRF_learned_50_pm1s_100.9_34,training,train,TRF,learned,50,pm1s_100.9,34,7,127.0,127.0,0.0,5.505014415830374,19.247758735902607,0.0,11,11,0,32,10000,20.0
training_SBM_learned_50_w09_100.3_35,training,train,SBM,learned,50,w09_100.3,35,6,1990.0,1990.0,0.0,2.571652199141681,17.69500361988321,0.0,9,9,0,32,5000,20.0
training_SVL_learned_50_pm1s_100.6_35,training,train,SVL,learned,50,pm1s_100.6,35,1,122.0,122.0,0.0,1.0213450589217246,20.0,1.7145649986341596,8,7,0,32,5000,20.0
training_TRF_learned_50_pm1s_80.3_35,training,train,TRF,learned,50,pm1s_80.3,35,2,81.0,81.0,0.0,4.591003058012575,18.192321501672268,0.0,6,6,0,32,10000,20.0
training_TRF_learned_50_w09_100.3_36,training,train,TRF,learned,50,w09_100.3,36,3,1860.0,1990.0,0.06532663316582915,13.067801219876856,13.068065656814724,0.0,2,2,0,32,10000,20.0
training_SBM_learned_50_w09_100.6_36,training,train,SBM,learned,50,w09_100.6,36,4,2220.0,2220.0,0.0,0.6674678907729685,20.0,0.2161004487425089,11,10,0,32,5000,20.0
training_SVL_learned_50_pm1s_80.8_36,training,train,SVL,learned,50,pm1s_80.8,36,5,81.0,81.0,0.0,1.8536410257220268,20.0,1.4228642978705466,8,7,0,32,5000,20.0
training_SBM_learned_50_pm1s_100.5_37,training,train,SBM,learned,50,pm1s_100.5,37,0,128.0,128.0,0.0,10.66361217200756,19.016256935428828,0.0,11,11,0,32,5000,20.0
training_SVL_learned_50_ising3.0-300_7777_37,training,train,SVL,learned,50,ising3.0-300_7777,37,7,8027203.0,8242904.0,0.026168083481258545,9.127856665756553,18.190073974896222,0.0,6,6,0,32,5000,20.0
training_TRF_learned_50_ising3.0-200_5555_37,training,train,TRF,learned,50,ising3.0-200_5555,37,6,6111700.0,6215531.0,0.01670508923533645,6.691903279162943,20.0,0.888554273173213,13,12,0,32,10000,20.0
training_SBM_learned_50_w01_100.5_38,training,train,SBM,learned,50,w01_100.5,38,1,643.0,643.0,0.0,9.728130784351379,18.62863885005936,0.0,10,10,0,32,5000,20.0
training_SVL_learned_50_t2g20_7777_38,training,train,SVL,learned,50,t2g20_7777,38,2,26723127.0,28349398.0,0.057365274564207674,9.672262025997043,20.0,1.1575196436606348,5,4,0,32,5000,20.0
training_TRF_learned_50_ising3.0-250_7777_38,training,train,TRF,learned,50,ising3.0-250_7777,38,3,6281669.0,6418276.0,0.021284064443473607,6.2207450098358095,19.9958448917605,0.0,11,11,0,32,10000,20.0
training_SVL_learned_50_t3g5_6666_39,training,train,SVL,learned,50,t3g5_6666,39,5,11304330.0,11582216.0,0.02399247259764453,6.656680583953857,16.089517310261726,0.0,4,4,0,32,5000,20.0
training_SBM_learned_50_w05_100.7_39,training,train,SBM,learned,50,w05_100.7,39,4,1987.0,1987.0,0.0,0.6787954880855978,18.938067722134292,0.0,9,9,0,32,5000,20.0
training_SBM_learned_50_w05_100.3_40,training,train,SBM,learned,50,w05_100.3,40,7,1627.0,1627.0,0.0,2.3607675838284194,18.125324518885463,0.0,10,10,0,32,5000,20.0
training_TRF_learned_50_ising3.0-300_7777_39,training,train,TRF,learned,50,ising3.0-300_7777,39,0,8115326.0,8242904.0,0.01547731236467148,4.15570441680029,20.0,0.9714158899150789,5,4,0,32,10000,20.0
training_TRF_learned_50_pw09_100.5_40,training,train,TRF,learned,50,pw09_100.5,40,1,13513.0,13574.0,0.004493885369087962,4.457226550672203,15.209104107692838,0.0,3,3,0,32,10000,20.0
training_SVL_learned_50_w09_100.2_40,training,train,SVL,learned,50,w09_100.2,40,6,2721.0,2738.0,0.00620891161431702,1.9745896668173373,20.0,4.257875747978687,9,8,0,32,5000,20.0
training_SBM_learned_50_pm1s_100.6_41,training,train,SBM,learned,50,pm1s_100.6,41,2,122.0,122.0,0.0,5.477906764019281,19.17106923740357,0.0,11,11,0,32,5000,20.0
training_SBM_learned_50_ising3.0-300_7777_42,training,train,SBM,learned,50,ising3.0-300_7777,42,4,8046606.0,8242904.0,0.023814180051108202,11.73414801619947,18.01200049323961,0.0,6,6,0,32,5000,20.0
training_SVL_learned_50_pm1s_80.3_41,training,train,SVL,learned,50,pm1s_80.3,41,3,81.0,81.0,0.0,7.346520835068077,20.0,1.1793794678524137,6,5,0,32,5000,20.0
training_TRF_learned_50_w01_100.1_42,training,train,TRF,learned,50,w01_100.1,42,0,704.0,719.0,0.02086230876216968,11.242167355958372,15.790674464777112,0.0,3,3,0,32,10000,20.0
training_TRF_learned_50_pw09_100.1_41,training,train,TRF,learned,50,pw09_100.1,41,5,13374.0,13417.0,0.003204889319520012,9.040921589825302,20.0,4.012119556777179,8,7,0,32,10000,20.0
training_SVL_learned_50_pm1s_80.0_42,training,train,SVL,learned,50,pm1s_80.0,42,7,79.0,79.0,0.0,2.955109058879316,18.42278630612418,0.0,9,9,0,32,5000,20.0
training_SBM_learned_50_g05_100.1_43,training,train,SBM,learned,50,g05_100.1,43,1,1425.0,1425.0,0.0,15.26572470413521,18.79016704298556,0.0,11,11,0,32,5000,20.0
training_SVL_learned_50_w09_100.4_44,training,train,SVL,learned,50,w09_100.4,44,3,2031.0,2033.0,0.000983767830791933,6.4441015757620335,13.645219889003783,0.0,3,3,0,32,5000,20.0
training_TRF_learned_50_pm1s_80.0_43,training,train,TRF,learned,50,pm1s_80.0,43,2,79.0,79.0,0.0,9.334240308962762,19.961623959243298,0.0,6,6,0,32,10000,20.0
training_SBM_learned_50_w01_100.9_44,training,train,SBM,learned,50,w01_100.9,44,4,729.0,729.0,0.0,0.7947397017851472,19.76768323685974,0.0,11,11,0,32,5000,20.0
training_TRF_learned_50_t3g6_6666_44,training,train,TRF,learned,50,t3g6_6666,44,0,20053478.0,20217380.0,0.008106985178099239,4.485828158911318,17.149548451881856,0.0,4,4,0,32,10000,20.0
training_SVL_learned_50_pm1s_100.2_43,training,train,SVL,learned,50,pm1s_100.2,43,6,119.0,125.0,0.048,7.120416348800063,20.0,3.875613127835095,8,7,0,32,5000,20.0
training_SBM_learned_50_t3g5_5555_45,training,train,SBM,learned,50,t3g5_5555,45,5,10933215.0,10933215.0,0.0,10.386841169092804,19.69238048605621,0.0,12,12,0,32,5000,20.0
training_SVL_learned_50_w05_100.9_45,training,train,SVL,learned,50,w05_100.9,45,7,1712.0,1752.0,0.0228310502283105,12.490714353043586,19.029650861863047,0.0,4,4,0,32,5000,20.0
training_TRF_learned_50_pm1d_100.8_45,training,train,TRF,learned,50,pm1d_100.8,45,1,385.0,385.0,0.0,16.494915714021772,20.0,0.8677290137857199,8,7,0,32,10000,20.0
