id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SVL_random_0_pw01_100.4_20003,evaluation,validation,SVL,random,0,pw01_100.4,20003,2,1971.0,2039.0,0.03334968121628249,9.483616870362312,20.0,2.995450657326728,6,5,0,32,5000,20.0
evaluation_TRF_random_0_pw09_100.1_20001,evaluation,train,TRF,random,0,pw09_100.1,20001,6,13282.0,13417.0,0.010061861817097712,12.563496155198663,20.0,5.875178501941264,11,10,0,32,10000,20.0
evaluation_TRF_learned_200_g05_80.0_20001,evaluation,validation,TRF,learned,200,g05_80.0,20001,1,929.0,929.0,0.0,5.923219421878457,19.36486446298659,0.0,15,15,0,32,10000,20.0
evaluation_TRF_default_0_pw05_100.5_20003,evaluation,test,TRF,default,0,pw05_100.5,20003,7,8061.0,8169.0,0.013220712449504223,5.664143911097199,19.722621045075357,0.0,59,59,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.5_20001,evaluation,train,SVL,default,0,w01_100.5,20001,5,643.0,643.0,0.0,2.9911472690291703,18.957529700361192,0.0,19,19,0,32,5000,20.0
evaluation_TRF_default_0_pm1d_80.0_20002,evaluation,validation,TRF,default,0,pm1d_80.0,20002,0,219.0,227.0,0.03524229074889868,13.649976030923426,19.760693687945604,0.0,55,55,0,32,10000,20.0
evaluation_TRF_default_0_t2g15_6666_20003,evaluation,train,TRF,default,0,t2g15_6666,20003,4,15456289.0,15763716.0,0.01950219098085756,17.415469317231327,19.847935029305518,0.0,57,57,0,32,10000,20.0
evaluation_TRF_random_0_pw05_100.4_20003,evaluation,test,TRF,random,0,pw05_100.4,20003,3,8053.0,8125.0,0.008861538461538462,9.403507717885077,20.0,3.6497192289680243,7,6,0,32,10000,20.0
evaluation_SBM_default_0_pw09_100.8_20003,evaluation,train,SBM,default,0,pw09_100.8,20003,2,0.0,13593.0,1.0,0.0006260070949792862,19.7672555251047,0.0,30,30,0,32,5000,20.0
evaluation_TRF_learned_200_ising2.5-300_7777_20002,evaluation,test,TRF,learned,200,ising2.5-300_7777,20002,6,8034455.0,8323804.0,0.034761630619846405,15.34786725929007,20.0,4.606531902216375,7,6,0,32,10000,20.0
evaluation_SBM_random_0_pw01_100.1_20002,evaluation,validation,SBM,random,0,pw01_100.1,20002,1,2060.0,2060.0,0.0,3.6319905649870634,19.70427385903895,0.0,13,13,0,32,5000,20.0
evaluation_TRF_random_0_pw09_100.4_20001,evaluation,train,TRF,random,0,pw09_100.4,20001,5,13258.0,13514.0,0.01894331804055054,3.4287551823072135,19.604908840265125,0.0,4,4,0,32,10000,20.0
evaluation_SVL_learned_50_g05_60.3_20002,evaluation,test,SVL,learned,50,g05_60.3,20002,0,538.0,538.0,0.0,8.84055754961446,18.93951347656548,0.0,5,5,0,32,5000,20.0
evaluation_SVL_random_0_g05_80.7_20003,evaluation,validation,SVL,random,0,g05_80.7,20003,7,929.0,929.0,0.0,5.561542142182589,20.0,3.1578799299895763,8,7,0,32,5000,20.0
evaluation_SVL_random_0_ising3.0-250_6666_20003,evaluation,train,SVL,random,0,ising3.0-250_6666,20003,4,6763341.0,6903351.0,0.020281454615302046,5.14371833531186,19.107096038293093,0.0,4,4,0,32,5000,20.0
evaluation_TRF_learned_200_pm1s_100.0_20001,evaluation,train,TRF,learned,200,pm1s_100.0,20001,3,125.0,127.0,0.015748031496062992,11.235885391011834,19.37646126234904,0.0,13,13,0,32,10000,20.0
evaluation_SBM_learned_100_pm1d_80.3_20003,evaluation,validation,SBM,learned,100,pm1d_80.3,20003,2,291.0,291.0,0.0,3.0688287653028965,19.282466414384544,0.0,14,14,0,32,5000,20.0
evaluation_SVL_random_0_pw09_100.9_20003,evaluation,train,SVL,random,0,pw09_100.9,20003,6,12831.0,13658.0,0.06055059305901303,12.974065780639648,20.0,0.11740625090897083,6,5,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_80.1_20003,evaluation,validation,SBM,default,0,pm1d_80.1,20003,0,245.0,245.0,0.0,0.6428702301345766,19.585066309198737,0.0,30,30,0,32,5000,20.0
evaluation_SVL_learned_50_pw01_100.4_20002,evaluation,validation,SVL,learned,50,pw01_100.4,20002,7,2037.0,2039.0,0.000980872976949485,8.764421621803194,18.664648951031268,0.0,6,6,0,32,5000,20.0
evaluation_TRF_random_0_pm1s_80.3_20003,evaluation,train,TRF,random,0,pm1s_80.3,20003,1,81.0,81.0,0.0,1.3631942281499505,20.0,5.030136855319142,10,9,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_80.5_20003,evaluation,train,SBM,random,0,pm1s_80.5,20003,5,87.0,87.0,0.0,6.172282875981182,20.0,1.4347944059409201,15,14,0,32,5000,20.0
evaluation_SBM_random_0_w05_100.7_20002,evaluation,train,SBM,random,0,w05_100.7,20002,2,1987.0,1987.0,0.0,6.626262897159904,17.525605873204768,0.0,9,9,0,32,5000,20.0
evaluation_TRF_learned_200_w09_100.3_20001,evaluation,train,TRF,learned,200,w09_100.3,20001,4,1852.0,1990.0,0.06934673366834171,1.2650794452056289,20.0,1.0441231322474778,12,11,0,32,10000,20.0
evaluation_SBM_learned_100_pm1d_80.7_20002,evaluation,validation,SBM,learned,100,pm1d_80.7,20002,3,249.0,249.0,0.0,8.163612938951701,19.16069652978331,0.0,8,8,0,32,5000,20.0
evaluation_TRF_learned_200_w01_100.5_20003,evaluation,train,TRF,learned,200,w01_100.5,20003,6,620.0,643.0,0.03576982892690513,1.192783837672323,18.060848336666822,0.0,6,6,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.4_20003,evaluation,train,TRF,default,0,w09_100.4,20003,7,1945.0,2033.0,0.04328578455484506,7.784932491835207,19.954656584654003,0.0,59,59,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-300_5555_20002,evaluation,train,SVL,default,0,ising3.0-300_5555,20002,1,1449439.0,8493173.0,0.8293406951677541,6.152306146919727,19.471696191001683,0.0,19,19,0,32,5000,20.0
evaluation_SBM_random_0_g05_60.3_20001,evaluation,test,SBM,random,0,g05_60.3,20001,5,538.0,538.0,0.0,3.426800249144435,19.08319030003622,0.0,14,14,0,32,5000,20.0
evaluation_SVL_random_0_g05_100.5_20003,evaluation,train,SVL,random,0,g05_100.5,20003,0,1436.0,1436.0,0.0,6.576027423143387,20.0,1.9576622731983662,5,4,0,32,5000,20.0
evaluation_SBM_learned_100_ising3.0-100_7777_20001,evaluation,validation,SBM,learned,100,ising3.0-100_7777,20001,4,3327837.0,3335814.0,0.0023913203793736702,18.228472033981234,19.82535984599963,0.0,11,11,0,32,5000,20.0
evaluation_TRF_default_0_pm1s_100.6_20003,evaluation,train,TRF,default,0,pm1s_100.6,20003,3,120.0,122.0,0.01639344262295082,5.873139591887593,19.962349738925695,0.0,61,61,0,32,10000,20.0
evaluation_TRF_learned_200_pw09_100.1_20003,evaluation,train,TRF,learned,200,pw09_100.1,20003,2,13380.0,13417.0,0.0027576954609823357,5.041173758916557,20.0,4.264987550210208,16,15,0,32,10000,20.0
evaluation_TRF_default_0_w01_100.2_20002,evaluation,train,TRF,default,0,w01_100.2,20002,6,652.0,676.0,0.03550295857988166,15.449349230155349,19.913964947219938,0.0,58,58,0,32,10000,20.0
evaluation_SBM_default_0_g05_60.2_20002,evaluation,test,SBM,default,0,g05_60.2,20002,7,38.0,529.0,0.9281663516068053,3.5638022189959884,19.59906345140189,0.0,33,33,0,32,5000,20.0
evaluation_TRF_default_0_pm1s_100.0_20001,evaluation,train,TRF,default,0,pm1s_100.0,20001,5,126.0,127.0,0.007874015748031496,7.785278873052448,19.75180616322905,0.0,60,60,0,32,10000,20.0
evaluation_SBM_learned_100_ising2.5-200_6666_20002,evaluation,validation,SBM,learned,100,ising2.5-200_6666,20002,4,6762218.0,6795365.0,0.004877883675122675,8.489248964004219,19.46223275270313,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_80.8_20002,evaluation,validation,TRF,learned,200,pm1d_80.8,20002,1,287.0,293.0,0.020477815699658702,5.467062615323812,20.0,2.5567810451611876,16,15,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_100.4_20001,evaluation,train,SVL,default,0,pm1s_100.4,20001,3,128.0,128.0,0.0,0.9877575733698905,19.933702008333057,0.0,20,20,0,32,5000,20.0
evaluation_SVL_learned_50_pw05_100.4_20001,evaluation,test,SVL,learned,50,pw05_100.4,20001,0,8125.0,8125.0,0.0,7.86625941330567,20.0,1.2880286951549351,9,8,0,32,5000,20.0
evaluation_SVL_default_0_pw05_100.4_20003,evaluation,test,SVL,default,0,pw05_100.4,20003,2,7885.0,8125.0,0.029538461538461538,1.0567853469401598,19.28990997793153,0.0,18,18,0,32,5000,20.0
evaluation_SVL_learned_50_w09_100.0_20003,evaluation,train,SVL,learned,50,w09_100.0,20003,6,2112.0,2121.0,0.004243281471004243,9.780849392991513,20.0,1.5568820158950984,7,6,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_100.2_20003,evaluation,train,TRF,learned,200,pm1d_100.2,20003,1,370.0,389.0,0.04884318766066838,10.219353903084993,10.219413724262267,0.0,1,1,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.5_20001,evaluation,train,TRF,default,0,pm1s_100.5,20001,7,125.0,128.0,0.0234375,11.215714040677994,19.746924890670925,0.0,60,60,0,32,10000,20.0
evaluation_SBM_learned_100_ising3.0-200_7777_20001,evaluation,train,SBM,learned,100,ising3.0-200_7777,20001,5,5533225.0,5560824.0,0.004963113380319175,16.29834368592128,19.840275089256465,0.0,13,13,0,32,5000,20.0
evaluation_SVL_learned_50_w01_100.0_20001,evaluation,train,SVL,learned,50,w01_100.0,20001,0,651.0,651.0,0.0,3.4524058173410594,17.50354863796383,0.0,6,6,0,32,5000,20.0
evaluation_SVL_default_0_g05_80.2_20001,evaluation,validation,SVL,default,0,g05_80.2,20001,4,934.0,934.0,0.0,1.0900306911207736,19.73672324884683,0.0,18,18,0,32,5000,20.0
evaluation_SVL_default_0_w09_100.0_20002,evaluation,train,SVL,default,0,w09_100.0,20002,3,1291.0,2121.0,0.3913248467703913,6.21051399409771,19.71578997001052,0.0,19,19,0,32,5000,20.0
evaluation_SVL_learned_50_t2g20_5555_20003,evaluation,train,SVL,learned,50,t2g20_5555,20003,2,23329500.0,24838942.0,0.060769174468059066,9.339249893091619,18.1896237176843,0.0,9,9,0,32,5000,20.0
evaluation_SVL_default_0_pm1s_100.2_20002,evaluation,train,SVL,default,0,pm1s_100.2,20002,6,125.0,125.0,0.0,2.122369735967368,18.963847802951932,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_g05_60.5_20002,evaluation,test,TRF,learned,200,g05_60.5,20002,1,533.0,533.0,0.0,2.5117909186519682,20.0,1.3084044097922742,13,12,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.3_20002,evaluation,train,TRF,default,0,pm1s_100.3,20002,5,110.0,111.0,0.009009009009009009,5.584692340809852,19.67512778006494,0.0,60,60,0,32,10000,20.0
evaluation_SVL_default_0_w09_100.4_20003,evaluation,train,SVL,default,0,w09_100.4,20003,0,1323.0,2033.0,0.34923757993113624,16.987669287249446,19.132537571247667,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_pm1s_100.3_20002,evaluation,train,TRF,learned,200,pm1s_100.3,20002,7,111.0,111.0,0.0,1.250309629831463,20.0,0.8305174759589136,7,6,0,32,10000,20.0
evaluation_SBM_random_0_t3g5_6666_20001,evaluation,train,SBM,random,0,t3g5_6666,20001,4,11582216.0,11582216.0,0.0,3.894447511062026,19.417286161333323,0.0,11,11,0,32,5000,20.0
evaluation_SVL_learned_50_g05_80.3_20001,evaluation,validation,SVL,learned,50,g05_80.3,20001,3,918.0,923.0,0.005417118093174431,3.303858890198171,19.025940814055502,0.0,8,8,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_80.6_20002,evaluation,train,SVL,random,0,pm1s_80.6,20002,2,14.0,73.0,0.8082191780821918,3.431020364165306,20.0,3.1125868828967214,6,5,0,32,5000,20.0
evaluation_TRF_learned_200_w05_100.7_20003,evaluation,train,TRF,learned,200,w05_100.7,20003,6,1984.0,1987.0,0.001509813789632612,10.188117794692516,20.0,0.8655019905418158,17,16,0,32,10000,20.0
evaluation_TRF_learned_200_pw05_100.8_20001,evaluation,test,TRF,learned,200,pw05_100.8,20001,1,8193.0,8199.0,0.0007317965605561653,16.9562056818977,19.957630885299295,0.0,14,14,0,32,10000,20.0
evaluation_SBM_learned_100_pw09_100.8_20003,evaluation,train,SBM,learned,100,pw09_100.8,20003,0,13122.0,13593.0,0.03465018759655705,13.389921011868864,17.83727938309312,0.0,9,9,0,32,5000,20.0
evaluation_SVL_random_0_pw01_100.8_20003,evaluation,validation,SVL,random,0,pw01_100.8,20003,4,2022.0,2022.0,0.0,5.622586909215897,16.73396838037297,0.0,5,5,0,32,5000,20.0
evaluation_SVL_random_0_g05_80.3_20002,evaluation,validation,SVL,random,0,g05_80.3,20002,7,922.0,923.0,0.0010834236186348862,19.182680322788656,19.182787533849478,0.0,7,7,0,32,5000,20.0
evaluation_TRF_default_0_ising3.0-300_6666_20003,evaluation,train,TRF,default,0,ising3.0-300_6666,20003,5,8736996.0,8915110.0,0.019978889772532253,16.369078564923257,19.544510499108583,0.0,43,43,0,32,10000,20.0
evaluation_TRF_learned_200_g05_80.8_20003,evaluation,validation,TRF,learned,200,g05_80.8,20003,3,913.0,925.0,0.012972972972972972,14.215165837202221,18.574818981345743,0.0,12,12,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-300_7777_20001,evaluation,train,SBM,default,0,ising3.0-300_7777,20001,2,8180206.0,8242904.0,0.0076062999156607915,12.814094051718712,19.553419585805386,0.0,29,29,0,32,5000,20.0
evaluation_TRF_default_0_ising2.5-100_6666_20002,evaluation,train,TRF,default,0,ising2.5-100_6666,20002,6,2027440.0,2031217.0,0.0018594763631852235,10.567810759879649,19.65401210496202,0.0,57,57,0,32,10000,20.0
evaluation_SVL_random_0_g05_60.1_20002,evaluation,test,SVL,random,0,g05_60.1,20002,1,532.0,532.0,0.0,3.0679848571307957,16.877441850025207,0.0,5,5,0,32,5000,20.0
evaluation_SBM_random_0_w05_100.7_20001,evaluation,train,SBM,random,0,w05_100.7,20001,0,1987.0,1987.0,0.0,8.63944418495521,17.712351868860424,0.0,9,9,0,32,5000,20.0
evaluation_SBM_learned_100_w09_100.6_20002,evaluation,train,SBM,learned,100,w09_100.6,20002,4,2220.0,2220.0,0.0,3.1392215248197317,17.50851059285924,0.0,6,6,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_100.1_20002,evaluation,train,SBM,learned,100,pm1s_100.1,20002,7,126.0,126.0,0.0,2.768392415717244,17.234130975790322,0.0,9,9,0,32,5000,20.0
evaluation_SBM_default_0_g05_80.5_20003,evaluation,validation,SBM,default,0,g05_80.5,20003,5,0.0,926.0,1.0,9.650085121393204e-05,19.548548934049904,0.0,32,32,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_80.6_20003,evaluation,validation,SBM,random,0,pm1d_80.6,20003,3,205.0,205.0,0.0,1.4488255088217556,18.960961932782084,0.0,9,9,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_80.0_20001,evaluation,train,SVL,random,0,pm1s_80.0,20001,6,20.0,79.0,0.7468354430379747,7.126791895832866,13.911943250801414,0.0,2,2,0,32,5000,20.0
evaluation_SVL_random_0_pw05_100.4_20002,evaluation,test,SVL,random,0,pw05_100.4,20002,2,8125.0,8125.0,0.0,6.906585329212248,18.78090050118044,0.0,6,6,0,32,5000,20.0
evaluation_TRF_learned_200_t3g6_5555_20002,evaluation,train,TRF,learned,200,t3g6_5555,20002,0,4676287.0,17434469.0,0.7317792127767127,11.735231718048453,11.735522239934653,0.0,1,1,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.5_20002,evaluation,train,SBM,default,0,g05_100.5,20002,1,0.0,1436.0,1.0,4.548020660877228e-05,19.425447477027774,0.0,31,31,0,32,5000,20.0
evaluation_SVL_learned_50_pw01_100.7_20001,evaluation,validation,SVL,learned,50,pw01_100.7,20001,4,2050.0,2074.0,0.011571841851494697,5.9082885179668665,17.182527377270162,0.0,7,7,0,32,5000,20.0
evaluation_SBM_default_0_g05_80.4_20002,evaluation,validation,SBM,default,0,g05_80.4,20002,7,0.0,932.0,1.0,6.330013275146484e-05,19.629394019022584,0.0,33,33,0,32,5000,20.0
evaluation_TRF_learned_200_ising2.5-150_6666_20003,evaluation,test,TRF,learned,200,ising2.5-150_6666,20003,5,4001160.0,4057153.0,0.013801057046653157,0.8860300690867007,20.0,0.8110799291171134,6,5,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.1_20003,evaluation,validation,SVL,default,0,pw01_100.1,20003,6,2060.0,2060.0,0.0,3.18526767892763,19.139787916094065,0.0,18,18,0,32,5000,20.0
evaluation_TRF_random_0_pm1s_80.7_20001,evaluation,train,TRF,random,0,pm1s_80.7,20001,2,82.0,83.0,0.012048192771084338,0.30293905083090067,18.613920083735138,0.0,7,7,0,32,10000,20.0
evaluation_TRF_random_0_w05_100.1_20001,evaluation,train,TRF,random,0,w05_100.1,20001,3,1592.0,1606.0,0.008717310087173101,11.686579164117575,20.0,7.860758596099913,15,14,0,32,10000,20.0
evaluation_SBM_learned_100_ising3.0-250_6666_20001,evaluation,train,SBM,learned,100,ising3.0-250_6666,20001,0,6855099.0,6903351.0,0.0069896489400582415,8.566940302960575,20.0,0.40244134794920683,13,12,0,32,5000,20.0
evaluation_SBM_learned_100_g05_100.1_20003,evaluation,train,SBM,learned,100,g05_100.1,20003,1,1425.0,1425.0,0.0,1.872527196072042,17.939146798104048,0.0,10,10,0,32,5000,20.0
evaluation_SVL_default_0_t3g7_6666_20003,evaluation,train,SVL,default,0,t3g7_6666,20003,4,8863937.0,33611981.0,0.7362863855004559,6.6466027782298625,19.853306252975017,0.0,18,18,0,32,5000,20.0
evaluation_SVL_default_0_ising3.0-150_6666_20002,evaluation,train,SVL,default,0,ising3.0-150_6666,20002,7,930640.0,3949317.0,0.7643541908638887,2.9435793859884143,19.620134603232145,0.0,20,20,0,32,5000,20.0
evaluation_SVL_random_0_t3g5_6666_20002,evaluation,train,SVL,random,0,t3g5_6666,20002,5,11371693.0,11582216.0,0.018176400785480083,14.336786144878715,17.5472273346968,0.0,6,6,0,32,5000,20.0
evaluation_SBM_learned_100_pw01_100.1_20003,evaluation,validation,SBM,learned,100,pw01_100.1,20003,6,2060.0,2060.0,0.0,0.6434222841635346,17.716075968928635,0.0,9,9,0,32,5000,20.0
evaluation_SBM_learned_100_g05_80.7_20002,evaluation,validation,SBM,learned,100,g05_80.7,20002,2,929.0,929.0,0.0,0.6706393659114838,20.0,0.7833967227488756,13,12,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_80.2_20003,evaluation,validation,SVL,learned,50,pm1d_80.2,20003,0,265.0,284.0,0.06690140845070422,9.895375241991132,18.459442398045212,0.0,4,4,0,32,5000,20.0
evaluation_TRF_random_0_ising2.5-250_5555_20002,evaluation,test,TRF,random,0,ising2.5-250_5555,20002,1,7824779.0,7919449.0,0.011954114484479918,14.41474706074223,20.0,1.1202570190653205,12,11,0,32,10000,20.0
evaluation_SVL_learned_50_pw09_100.4_20001,evaluation,train,SVL,learned,50,pw09_100.4,20001,3,13491.0,13514.0,0.0017019387302057126,7.404840557835996,20.0,3.362414062023163,9,8,0,32,5000,20.0
evaluation_SVL_random_0_ising2.5-300_7777_20001,evaluation,test,SVL,random,0,ising2.5-300_7777,20001,4,8227477.0,8323804.0,0.011572473354730602,18.971203417982906,18.971515379846096,0.0,6,6,0,32,5000,20.0
evaluation_SVL_random_0_t2g15_5555_20003,evaluation,train,SVL,random,0,t2g15_5555,20003,7,14621326.0,15051133.0,0.028556454852933663,6.210126127116382,18.113420845009387,0.0,6,6,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_80.8_20003,evaluation,train,SBM,learned,100,pm1s_80.8,20003,5,81.0,81.0,0.0,1.4145793747156858,19.92168454779312,0.0,12,12,0,32,5000,20.0
evaluation_TRF_default_0_pw01_100.3_20002,evaluation,validation,TRF,default,0,pw01_100.3,20002,6,2054.0,2067.0,0.006289308176100629,9.148310395888984,19.865683193784207,0.0,59,59,0,32,10000,20.0
evaluation_SBM_random_0_t3g6_7777_20002,evaluation,train,SBM,random,0,t3g6_7777,20002,2,19453841.0,19475011.0,0.0010870340458344284,13.325179018080235,17.74031754815951,0.0,8,8,0,32,5000,20.0
evaluation_SVL_random_0_t3g6_7777_20001,evaluation,train,SVL,random,0,t3g6_7777,20001,0,19230100.0,19475011.0,0.0125756540009143,7.617507965769619,19.22033442184329,0.0,11,11,0,32,5000,20.0
evaluation_SBM_random_0_g05_100.8_20002,evaluation,train,SBM,random,0,g05_100.8,20002,1,1432.0,1432.0,0.0,0.6396869951859117,18.561763860285282,0.0,9,9,0,32,5000,20.0
evaluation_SVL_default_0_g05_80.5_20003,evaluation,validation,SVL,default,0,g05_80.5,20003,3,926.0,926.0,0.0,1.0481636761687696,19.723278434947133,0.0,19,19,0,32,5000,20.0
evaluation_SBM_default_0_ising2.5-150_7777_20002,evaluation,test,SBM,default,0,ising2.5-150_7777,20002,4,4233306.0,4243269.0,0.002347953900636514,12.281430930830538,19.790889252908528,0.0,29,29,0,32,5000,20.0
evaluation_SBM_default_0_g05_100.5_20001,evaluation,train,SBM,default,0,g05_100.5,20001,7,0.0,1436.0,1.0,0.0003244117833673954,19.59973069606349,0.0,31,31,0,32,5000,20.0
evaluation_TRF_random_0_ising3.0-100_5555_20001,evaluation,validation,TRF,random,0,ising3.0-100_5555,20001,5,2405455.0,2448189.0,0.017455351690576177,8.658785519655794,16.86254434287548,0.0,3,3,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.4_20003,evaluation,validation,SBM,random,0,g05_80.4,20003,6,932.0,932.0,0.0,5.87333504576236,20.0,1.0634483988396823,12,11,0,32,5000,20.0
evaluation_SBM_default_0_pm1s_80.9_20002,evaluation,train,SBM,default,0,pm1s_80.9,20002,2,70.0,70.0,0.0,0.6751541178673506,19.839894352015108,0.0,30,30,0,32,5000,20.0
evaluation_TRF_random_0_w05_100.1_20003,evaluation,train,TRF,random,0,w05_100.1,20003,0,1568.0,1606.0,0.023661270236612703,2.451148986350745,17.937680680304766,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_t2g10_6666_20001,evaluation,validation,SVL,random,0,t2g10_6666,20001,4,5616032.0,5757868.0,0.024633423343501448,7.351027164142579,14.55629623727873,0.0,2,2,0,32,5000,20.0
evaluation_TRF_default_0_w09_100.3_20002,evaluation,train,TRF,default,0,w09_100.3,20002,3,1789.0,1990.0,0.10100502512562815,4.129063266329467,19.69105698633939,0.0,57,57,0,32,10000,20.0
