id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
validation_TRF_learned_50_t2g10_6666_10001,validation,validation,TRF,learned,50,t2g10_6666,10001,5,5750831.0,5757868.0,0.0012221537555220092,10.39701308682561,19.10844317264855,0.0,7,7,0,32,10000,20.0
validation_TRF_learned_50_t2g10_5555_10001,validation,validation,TRF,learned,50,t2g10_5555,10001,6,6023909.0,6049461.0,0.00422384738078318,1.436985872220248,20.0,7.723389561288059,12,11,0,32,10000,20.0
validation_SVL_learned_50_t2g10_7777_10001,validation,validation,SVL,learned,50,t2g10_7777,10001,0,6425149.0,6509837.0,0.013009235100663812,6.837101755198091,17.173149541951716,0.0,4,4,0,32,5000,20.0
validation_SBM_learned_50_t2g10_7777_10001,validation,validation,SBM,learned,50,t2g10_7777,10001,3,6509837.0,6509837.0,0.0,10.111130439676344,20.0,0.4930106047540903,14,13,0,32,5000,20.0
validation_SBM_learned_50_pw01_100.0_10001,validation,validation,SBM,learned,50,pw01_100.0,10001,1,2019.0,2019.0,0.0,0.6291686482727528,18.58334863325581,0.0,10,10,0,32,5000,20.0
validation_TRF_learned_50_t2g10_7777_10001,validation,validation,TRF,learned,50,t2g10_7777,10001,4,6509837.0,6509837.0,0.0,2.219195759855211,20.0,4.949035570025444,9,8,0,32,10000,20.0
validation_SVL_learned_50_pw01_100.0_10001,validation,validation,SVL,learned,50,pw01_100.0,10001,7,2019.0,2019.0,0.0,1.8233961458317935,19.67225714586675,0.0,6,6,0,32,5000,20.0
validation_TRF_learned_50_pw01_100.0_10001,validation,validation,TRF,learned,50,pw01_100.0,10001,2,2009.0,2019.0,0.004952947003467063,12.194608739577234,19.141107647679746,0.0,8,8,0,32,10000,20.0
validation_SBM_learned_50_pw01_100.1_10001,validation,validation,SBM,learned,50,pw01_100.1,10001,5,2060.0,2060.0,0.0,7.863748528063297,20.0,1.2839198871515691,13,12,0,32,5000,20.0
validation_SVL_learned_50_pw01_100.1_10001,validation,validation,SVL,learned,50,pw01_100.1,10001,6,2045.0,2060.0,0.007281553398058253,11.587512843310833,20.0,0.1444833972491324,7,6,0,32,5000,20.0
validation_SBM_learned_50_pw01_100.2_10001,validation,validation,SBM,learned,50,pw01_100.2,10001,3,2032.0,2032.0,0.0,5.830659131985158,19.473482707049698,0.0,10,10,0,32,5000,20.0
validation_TRF_learned_50_pw01_100.1_10001,validation,validation,TRF,learned,50,pw01_100.1,10001,0,2060.0,2060.0,0.0,5.921646270900965,20.0,1.0738766146823764,5,4,0,32,10000,20.0
validation_SVL_learned_50_pw01_100.2_10001,validation,validation,SVL,learned,50,pw01_100.2,10001,1,2032.0,2032.0,0.0,4.408034720923752,20.0,0.5995982480235398,6,5,0,32,5000,20.0
validation_TRF_learned_50_pw01_100.2_10001,validation,validation,TRF,learned,50,pw01_100.2,10001,4,2032.0,2032.0,0.0,1.0783394486643374,20.0,4.032243463676423,4,3,0,32,10000,20.0
validation_SBM_learned_50_pw01_100.3_10001,validation,validation,SBM,learned,50,pw01_100.3,10001,7,2067.0,2067.0,0.0,2.776987318880856,19.831925984937698,0.0,17,17,0,32,5000,20.0
validation_SVL_learned_50_pw01_100.3_10001,validation,validation,SVL,learned,50,pw01_100.3,10001,2,2028.0,2067.0,0.018867924528301886,8.009484431240708,19.924428494181484,0.0,5,5,0,32,5000,20.0
validation_SBM_learned_50_pw01_100.4_10001,validation,validation,SBM,learned,50,pw01_100.4,10001,6,2039.0,2039.0,0.0,0.728938028216362,20.0,0.025839663110673428,11,10,0,32,5000,20.0
validation_SVL_learned_50_pw01_100.4_10001,validation,validation,SVL,learned,50,pw01_100.4,10001,3,2032.0,2039.0,0.0034330554193231977,16.70556978182867,20.0,0.40226845210418105,9,8,0,32,5000,20.0
validation_TRF_learned_50_pw01_100.3_10001,validation,validation,TRF,learned,50,pw01_100.3,10001,5,2046.0,2067.0,0.010159651669085631,9.627507294993848,20.0,3.287781281862408,11,10,0,32,10000,20.0
validation_TRF_learned_50_pw01_100.4_10001,validation,validation,TRF,learned,50,pw01_100.4,10001,0,2018.0,2039.0,0.010299166257969592,18.58216958679259,19.633631641045213,0.0,8,8,0,32,10000,20.0
validation_SBM_learned_50_pw01_100.5_10001,validation,validation,SBM,learned,50,pw01_100.5,10001,1,2108.0,2108.0,0.0,3.5379503932781518,20.0,0.14338255487382412,14,13,0,32,5000,20.0
validation_SVL_learned_50_pw01_100.5_10001,validation,validation,SVL,learned,50,pw01_100.5,10001,4,2108.0,2108.0,0.0,16.890973192173988,18.49601191934198,0.0,7,7,0,32,5000,20.0
validation_TRF_learned_50_pw01_100.5_10001,validation,validation,TRF,learned,50,pw01_100.5,10001,7,2090.0,2108.0,0.008538899430740038,9.470892214216292,19.175401275977492,0.0,4,4,0,32,10000,20.0
validation_SVL_learned_50_pw01_100.6_10001,validation,validation,SVL,learned,50,pw01_100.6,10001,6,2024.0,2032.0,0.003937007874015748,18.668580695986748,18.668854283168912,0.0,8,8,0,32,5000,20.0
validation_SBM_learned_50_pw01_100.6_10001,validation,validation,SBM,learned,50,pw01_100.6,10001,2,2032.0,2032.0,0.0,3.0702714240178466,20.0,2.317995071876794,18,17,0,32,5000,20.0
validation_SVL_learned_50_pw01_100.7_10001,validation,validation,SVL,learned,50,pw01_100.7,10001,0,2073.0,2074.0,0.00048216007714561236,15.722481396980584,16.78053183062002,0.0,7,7,0,32,5000,20.0
validation_TRF_learned_50_pw01_100.6_10001,validation,validation,TRF,learned,50,pw01_100.6,10001,3,2026.0,2032.0,0.002952755905511811,4.418538762256503,19.1291625732556,0.0,4,4,0,32,10000,20.0
validation_SBM_learned_50_pw01_100.7_10001,validation,validation,SBM,learned,50,pw01_100.7,10001,5,2074.0,2074.0,0.0,4.849204880651087,20.0,0.7404349879361689,13,12,0,32,5000,20.0
validation_SVL_learned_50_pw01_100.8_10001,validation,validation,SVL,learned,50,pw01_100.8,10001,7,1974.0,2022.0,0.02373887240356083,9.110758753027767,15.333783029112965,0.0,3,3,0,32,5000,20.0
validation_SBM_learned_50_pw01_100.8_10001,validation,validation,SBM,learned,50,pw01_100.8,10001,4,2022.0,2022.0,0.0,4.50452114501968,18.74674062198028,0.0,9,9,0,32,5000,20.0
validation_TRF_learned_50_pw01_100.7_10001,validation,validation,TRF,learned,50,pw01_100.7,10001,1,2053.0,2074.0,0.010125361620057859,2.5018049851059914,20.0,5.73831632733345,5,4,0,32,10000,20.0
validation_SBM_learned_50_pw01_100.9_10001,validation,validation,SBM,learned,50,pw01_100.9,10001,2,2005.0,2005.0,0.0,2.66373044019565,18.498055510222912,0.0,9,9,0,32,5000,20.0
validation_SVL_learned_50_pw01_100.9_10001,validation,validation,SVL,learned,50,pw01_100.9,10001,0,2003.0,2005.0,0.000997506234413965,8.599499549716711,18.762647775933146,0.0,5,5,0,32,5000,20.0
validation_TRF_learned_50_pw01_100.8_10001,validation,validation,TRF,learned,50,pw01_100.8,10001,6,1953.0,2022.0,0.03412462908011869,4.3710333332419395,20.0,2.3389139170758426,8,7,0,32,10000,20.0
validation_SBM_learned_50_ising2.5-200_5555_10001,validation,validation,SBM,learned,50,ising2.5-200_5555,10001,5,6247768.0,6294701.0,0.007455953825288922,3.050602181814611,19.554068757686764,0.0,11,11,0,32,5000,20.0
validation_TRF_learned_50_pw01_100.9_10001,validation,validation,TRF,learned,50,pw01_100.9,10001,3,1986.0,2005.0,0.009476309226932668,10.198903028853238,20.0,6.2973791509866714,10,9,0,32,10000,20.0
validation_TRF_learned_50_ising2.5-200_5555_10001,validation,validation,TRF,learned,50,ising2.5-200_5555,10001,4,6169277.0,6294701.0,0.019925330845738345,1.2856050906702876,18.55084972968325,0.0,10,10,0,32,10000,20.0
validation_SVL_learned_50_ising2.5-200_5555_10001,validation,validation,SVL,learned,50,ising2.5-200_5555,10001,7,5713650.0,6294701.0,0.09230795871003246,11.950760709121823,20.0,1.1331171900965273,6,5,0,32,5000,20.0
validation_SBM_learned_50_ising2.5-200_6666_10001,validation,validation,SBM,learned,50,ising2.5-200_6666,10001,1,6721283.0,6795365.0,0.010901842653043656,4.162541219033301,17.988706648349762,0.0,10,10,0,32,5000,20.0
validation_TRF_learned_50_ising2.5-200_6666_10001,validation,validation,TRF,learned,50,ising2.5-200_6666,10001,0,6750706.0,6795365.0,0.006571979577255968,12.433568282052875,19.06621009716764,0.0,4,4,0,32,10000,20.0
validation_SVL_learned_50_ising2.5-200_6666_10001,validation,validation,SVL,learned,50,ising2.5-200_6666,10001,2,6548804.0,6795365.0,0.03628370219995541,14.27223903965205,20.0,1.14049261668697,6,5,0,32,5000,20.0
validation_SBM_learned_50_ising2.5-200_7777_10001,validation,validation,SBM,learned,50,ising2.5-200_7777,10001,6,5538279.0,5568272.0,0.005386410721315338,12.271827669814229,19.8052379777655,0.0,15,15,0,32,5000,20.0
validation_SVL_learned_50_ising2.5-200_7777_10001,validation,validation,SVL,learned,50,ising2.5-200_7777,10001,5,5524179.0,5568272.0,0.007918614607907085,16.92467048112303,18.551209046971053,0.0,9,9,0,32,5000,20.0
validation_TRF_learned_50_ising2.5-200_7777_10001,validation,validation,TRF,learned,50,ising2.5-200_7777,10001,3,5372345.0,5568272.0,0.03518631992115328,11.914977539796382,20.0,1.4054107810370624,11,10,0,32,10000,20.0
validation_SVL_learned_100_g05_80.1_10001,validation,validation,SVL,learned,100,g05_80.1,10001,0,941.0,941.0,0.0,1.07009463198483,18.398038116283715,0.0,5,5,0,32,5000,20.0
validation_SBM_learned_100_g05_80.0_10001,validation,validation,SBM,learned,100,g05_80.0,10001,7,929.0,929.0,0.0,6.256535782944411,18.918068028986454,0.0,12,12,0,32,5000,20.0
validation_SVL_learned_100_g05_80.2_10001,validation,validation,SVL,learned,100,g05_80.2,10001,6,934.0,934.0,0.0,9.137202359735966,19.442114642821252,0.0,5,5,0,32,5000,20.0
validation_SVL_learned_100_g05_80.0_10001,validation,validation,SVL,learned,100,g05_80.0,10001,2,907.0,929.0,0.023681377825618945,4.892437417060137,19.465714897960424,0.0,8,8,0,32,5000,20.0
validation_SBM_learned_100_g05_80.1_10001,validation,validation,SBM,learned,100,g05_80.1,10001,1,941.0,941.0,0.0,0.6335361069068313,19.470721427816898,0.0,16,16,0,32,5000,20.0
validation_SBM_learned_100_g05_80.2_10001,validation,validation,SBM,learned,100,g05_80.2,10001,4,934.0,934.0,0.0,8.031418752390891,19.967770972289145,0.0,14,14,0,32,5000,20.0
validation_TRF_learned_100_g05_80.0_10001,validation,validation,TRF,learned,100,g05_80.0,10001,5,924.0,929.0,0.005382131324004306,5.879181094001979,20.0,0.5123545420356095,13,12,0,32,10000,20.0
validation_TRF_learned_100_g05_80.1_10001,validation,validation,TRF,learned,100,g05_80.1,10001,3,941.0,941.0,0.0,1.7114193933084607,20.0,0.8892156770452857,12,11,0,32,10000,20.0
validation_SVL_learned_100_g05_80.3_10001,validation,validation,SVL,learned,100,g05_80.3,10001,6,851.0,923.0,0.0780065005417118,14.754243812989444,14.755152494180948,0.0,3,3,0,32,5000,20.0
validation_SVL_learned_100_g05_80.4_10001,validation,validation,SVL,learned,100,g05_80.4,10001,4,908.0,932.0,0.02575107296137339,12.104906572028995,17.467752611264586,0.0,5,5,0,32,5000,20.0
validation_TRF_learned_100_g05_80.2_10001,validation,validation,TRF,learned,100,g05_80.2,10001,0,933.0,934.0,0.0010706638115631692,5.114354112185538,19.080074596218765,0.0,6,6,0,32,10000,20.0
validation_SBM_learned_100_g05_80.4_10001,validation,validation,SBM,learned,100,g05_80.4,10001,1,932.0,932.0,0.0,4.452472799923271,19.54999812785536,0.0,11,11,0,32,5000,20.0
validation_SBM_learned_100_g05_80.5_10001,validation,validation,SBM,learned,100,g05_80.5,10001,3,926.0,926.0,0.0,4.163190551102161,18.512322478927672,0.0,11,11,0,32,5000,20.0
validation_SBM_learned_100_g05_80.3_10001,validation,validation,SBM,learned,100,g05_80.3,10001,7,923.0,923.0,0.0,0.6917236228473485,20.0,1.122984908055514,13,12,0,32,5000,20.0
validation_TRF_learned_100_g05_80.3_10001,validation,validation,TRF,learned,100,g05_80.3,10001,2,922.0,923.0,0.0010834236186348862,1.0498732328414917,20.0,0.7230706266127527,9,8,0,32,10000,20.0
validation_TRF_learned_100_g05_80.4_10001,validation,validation,TRF,learned,100,g05_80.4,10001,5,932.0,932.0,0.0,1.5832437328062952,19.89077421091497,0.0,13,13,0,32,10000,20.0
