client_id,ticker,weight
synthetic_0000,222,-0.0009749735574057024
synthetic_0000,182,-0.0020416270339065445
synthetic_0000,410,-0.0010524269950306826
synthetic_0000,383,-0.0040221103611915851
synthetic_0000,317,-0.00013558021712392675
synthetic_0000,294,-0.0023471190178668152
synthetic_0000,204,-0.00050621943684862414
synthetic_0000,363,-0.0014459933199713875
synthetic_0000,174,-0.0038092849006572359
synthetic_0000,6,-1.8284221455808745e-05
synthetic_0000,71,-0.00023885940630562623
synthetic_0000,460,-0.0011526487127688227
synthetic_0000,225,-0.00017568317194320709
synthetic_0000,340,-0.00025588383237193526
synthetic_0000,32,-0.0026237554850530075
synthetic_0000,253,-0.001044919029203267
synthetic_0000,112,-0.0039676738761652173
synthetic_0000,494,-0.00024487969127226007
synthetic_0000,31,-0.001754394492833673
synthetic_0000,432,-0.0043034477289968726
synthetic_0000,60,-0.0036397166861106829
synthetic_0000,414,-0.0076680889451517225
synthetic_0000,448,-0.00547013679302871
synthetic_0000,439,-0.00064307920592602348
synthetic_0000,184,-0.0025047421146154976
synthetic_0000,236,-0.00038360474614854855
synthetic_0000,373,-0.0032982065406899027
synthetic_0000,145,-0.0030867776986970696
synthetic_0000,284,-0.00050906961515333508
synthetic_0000,424,-0.0098660945322183152
synthetic_0000,339,-0.00051647718067964041
synthetic_0000,303,-3.7338001346176433e-05
synthetic_0000,352,-7.6765528804373934e-05
synthetic_0000,146,-0.00094699488506507726
synthetic_0000,35,-0.0013516904439404658
synthetic_0000,312,-0.0014832336671027125
synthetic_0000,409,-0.0083059315429599538
synthetic_0000,85,-0.0027079147438846896
synthetic_0000,283,-0.0098956569535093922
synthetic_0000,481,-0.005832640697814165
synthetic_0000,46,-0.00083044319876685003
synthetic_0000,179,-0.00070463742934306374
synthetic_0000,189,-0.00052078950439333354
synthetic_0000,194,-0.0021081209963512721
synthetic_0000,247,-0.00052951673719116212
synthetic_0000,64,-0.0013171207758590369
synthetic_0000,199,-0.00043890720214234181
synthetic_0000,136,-0.00015448642444195159
synthetic_0000,281,-0.0017682928942254316
synthetic_0000,83,-0.0041199553034612091
synthetic_0000,261,-0.0096774520941091732
synthetic_0000,421,-0.00037620506935164233
synthetic_0000,248,-4.3209441049752187e-05
synthetic_0000,172,-0.00058873181943762843
synthetic_0000,227,-0.00067573552721146676
synthetic_0000,328,-0.00097574738746194708
synthetic_0000,119,-0.0016913994265596178
synthetic_0000,192,-0.0005543159914493176
synthetic_0000,230,-0.0013214119315163827
synthetic_0000,137,-0.0011777598902569773
synthetic_0000,462,-0.0013368124736116108
synthetic_0000,482,-0.0023029001890621011
synthetic_0000,68,-0.0025573959771682661
synthetic_0000,266,-0.0034772349074254885
synthetic_0000,446,-0.0006258803758302958
synthetic_0000,334,-0.0059294411941246076
synthetic_0000,496,-0.00048465206230191679
synthetic_0000,79,-0.0021593292400490204
synthetic_0000,23,-0.00010730053304003845
synthetic_0000,453,-8.4896917860761363e-06
synthetic_0000,134,-0.00351893070767608
synthetic_0000,219,-0.0024421757918068102
synthetic_0000,226,-0.00069531518861261268
synthetic_0000,21,-0.0016126519603388496
synthetic_0000,238,-0.0016939552354948843
synthetic_0000,229,-0.0037146523248210088
synthetic_0000,486,-0.0019764578640381484
synthetic_0000,33,-0.00011000435659340397
synthetic_0000,16,-0.0036987156284366048
synthetic_0000,370,-0.0016756222265042046
synthetic_0000,183,-0.00092790286177598432
synthetic_0000,175,-0.0014298521560447152
synthetic_0000,265,-0.0033129023608954957
synthetic_0000,201,-0.0021699038986280972
synthetic_0000,165,-0.0038084435227165149
synthetic_0000,434,-0.002616410947806771
synthetic_0000,493,-0.0028784821739715194
synthetic_0000,26,-0.000159033226082476
synthetic_0000,401,-0.0024761947127034411
synthetic_0000,240,-0.00010174092732097974
synthetic_0000,203,-0.00011761890816289379
synthetic_0000,88,-0.0016254025899411413
synthetic_0000,272,-0.0013168561000306369
synthetic_0000,166,-0.00016984875904708422
synthetic_0000,133,-0.0013958079290438737
synthetic_0000,387,-0.0013333852695486782
synthetic_0000,361,-0.00012848675048761417
synthetic_0000,325,-0.00050985868678010617
synthetic_0000,286,-0.0024011316128651357
synthetic_0000,213,-0.0039626907357429254
synthetic_0000,52,-0.0021117373180680934
synthetic_0000,324,-3.502735017880629e-05
synthetic_0000,9,-1.9765683798841143e-05
synthetic_0000,326,-0.00082770807510244154
synthetic_0000,160,-0.0019863170406739174
synthetic_0000,479,-0.0013031715643086379
synthetic_0000,195,-0.0026871368510794644
synthetic_0000,87,-0.002676706223038592
synthetic_0000,99,-0.0015627540713986242
synthetic_0000,224,-0.00020054317422653288
synthetic_0000,407,-0.0010135496893424081
synthetic_0000,267,-0.0023763224578957601
synthetic_0000,335,-0.0010979216390450692
synthetic_0000,173,-0.013173443345764405
synthetic_0000,156,-0.001492757829338884
synthetic_0000,15,-0.0026220377523297981
synthetic_0000,123,-0.00478997312148803
synthetic_0000,365,-0.001538038506367335
synthetic_0000,231,-0.0025615158781173643
synthetic_0000,106,-0.00097681500473694068
synthetic_0000,443,-0.00072695250670616206
synthetic_0000,8,-0.0016597564215993068
synthetic_0000,40,-0.00050707946609544838
synthetic_0000,428,-0.0014108062463633751
synthetic_0000,13,-0.0022583842094618103
synthetic_0000,381,-0.00016867873082422727
synthetic_0000,78,-0.0080050191313373337
synthetic_0000,113,-0.0002373712446634415
synthetic_0000,341,-8.6847146775015648e-05
synthetic_0000,367,-0.0060885369610448447
synthetic_0000,118,-0.000303562185552127
synthetic_0000,302,-0.00044926169911435582
synthetic_0000,384,-0.0057129775998692499
synthetic_0000,188,-0.00066302775755154456
synthetic_0000,495,-0.00059357185701229965
synthetic_0000,211,-0.005310940833958556
synthetic_0000,221,-0.0029183205278768792
synthetic_0000,344,-0.0011235416727192183
synthetic_0000,349,-0.00049775565314535421
synthetic_0000,422,-0.0023884037313960126
synthetic_0000,132,-0.0011728168389649957
synthetic_0000,442,-0.00265583065226204
synthetic_0000,206,-0.0047415858407268471
synthetic_0000,358,-0.0010994037253458577
synthetic_0000,171,-0.0017097919398570624
synthetic_0000,124,-0.00076723237689835266
synthetic_0000,150,-0.010836359564286233
synthetic_0000,497,-0.00097814259861849265
synthetic_0000,47,-0.00045777433772592393
synthetic_0000,100,-0.0027192398609392544
synthetic_0000,288,-8.6320537912706823e-05
synthetic_0000,492,-0.0012189892775057243
synthetic_0000,268,-0.00027952939002893752
synthetic_0000,472,-0.00067535871441825614
synthetic_0000,423,-0.0022542991273669776
synthetic_0000,390,-0.00088556688878080141
synthetic_0000,84,-0.0055437027277071421
synthetic_0000,478,-0.007766987368011076
synthetic_0000,452,-0.0028890485986008256
synthetic_0000,459,-0.0014990477921456992
synthetic_0000,488,-0.0079496172046994527
synthetic_0000,42,-0.0011993309176322442
synthetic_0000,67,-0.0066051525121353354
synthetic_0000,61,-0.0024408764261553023
synthetic_0000,29,-0.0015244988079291257
synthetic_0000,214,-0.0014045081427473717
synthetic_0000,275,-3.5287105003469044e-05
synthetic_0000,30,-0.00049631940317896933
synthetic_0000,228,-0.0013595960160870148
synthetic_0000,374,-0.0011459144267693898
synthetic_0000,431,-0.0017306489334452237
synthetic_0000,441,-0.0017860831505924345
synthetic_0000,198,-0.0026946289172653844
synthetic_0000,309,-0.0013093924964656587
synthetic_0000,394,-0.0068718353184161231
synthetic_0000,207,-0.00044295908719603597
synthetic_0000,336,-0.00071880900816773336
synthetic_0000,129,-0.00031061734506967884
synthetic_0000,232,-0.0048826938048719543
synthetic_0000,167,-0.0091286777593432289
synthetic_0000,417,-0.0018230858052754402
synthetic_0000,91,-0.00077923271946907832
synthetic_0000,159,-0.00022398873253159698
synthetic_0000,318,-0.0016882747985258008
synthetic_0000,135,-0.00095725926172915985
synthetic_0000,461,-0.00081707894019581633
synthetic_0000,102,-0.00054317314780640534
synthetic_0000,180,-0.002695964350530042
synthetic_0000,351,-0.00069430949812234464
synthetic_0000,445,-0.0020518871020210132
synthetic_0000,279,-0.00063130821528036007
synthetic_0000,298,-0.0016867940042359583
synthetic_0000,218,-0.00047457329359457779
synthetic_0000,75,-0.0016817937543401134
synthetic_0000,117,-0.0018701885259496021
synthetic_0000,27,-0.00066416681593166197
synthetic_0000,385,-0.00039750032046111772
synthetic_0000,155,-0.0046800978124049344
synthetic_0000,405,-0.0035389555246595284
synthetic_0000,368,-0.0011418189000287995
synthetic_0000,58,-0.0039373972226337747
synthetic_0000,147,-0.00050732935309763354
synthetic_0000,92,-0.00033489817760711118
synthetic_0000,57,-0.00097348240351838593
synthetic_0000,252,-0.00087659780492007418
synthetic_0000,366,-0.0017775297806589209
synthetic_0000,483,-0.0018528793288128593
synthetic_0000,480,-6.9733148633889909e-05
synthetic_0000,418,-0.0013398259823271207
synthetic_0000,395,-0.00047017412583315554
synthetic_0000,19,-0.0029115633027059938
synthetic_0000,355,-0.0023407980291520118
synthetic_0000,74,-0.00013310020363330768
synthetic_0000,76,-0.00068298276919233412
synthetic_0000,450,-0.0014754072159125096
synthetic_0000,190,-0.0037623723680001052
synthetic_0000,18,-0.0025731201223154298
synthetic_0000,499,-0.0014130312234896863
synthetic_0000,72,-0.0009278636149959691
synthetic_0000,299,-0.00051586216323277665
synthetic_0000,308,-0.0007966685528553579
synthetic_0000,176,-0.00019009175316555098
synthetic_0000,380,-0.0039147217066443744
synthetic_0000,242,-0.0007145259338435147
synthetic_0000,243,-0.0001210928838580542
synthetic_0000,264,-0.00050473554525651938
synthetic_0000,152,-0.00040329509693090343
synthetic_0000,153,-0.0003971588352290432
synthetic_0000,371,-0.0004150401992273315
synthetic_0000,378,-0.0008353131102861182
synthetic_0000,148,-0.0022775668326863218
synthetic_0000,96,-0.0032670790745991645
synthetic_0000,356,-0.0018624349311483102
synthetic_0000,223,-0.0014133440762411126
synthetic_0000,49,-0.00080800437196420593
synthetic_0000,177,-0.00037609067003346218
synthetic_0000,274,-0.0030824577506575798
synthetic_0000,256,-0.00075129686979867908
synthetic_0000,391,-0.00058097025300616841
synthetic_0000,3,-0.00082199428433157829
synthetic_0000,259,-0.005249911679029994
synthetic_0000,258,-0.0016310205977746824
synthetic_0000,315,-0.0056485379702340037
synthetic_0000,362,-0.00075450383402151679
synthetic_0000,251,-0.0043207565373734108
synthetic_0000,464,-0.00067985091161519692
synthetic_0000,465,-0.0017679856876313884
synthetic_0000,169,-0.0036187250383328366
synthetic_0000,241,-0.00022512645972748034
synthetic_0000,357,-0.0013297494739726069
