client_id,ticker,weight
synthetic_0000,1681,3.0811259450153175e-05
synthetic_0000,1408,0.00022761546370296586
synthetic_0000,4298,2.3298926403117541e-05
synthetic_0000,2296,0.00039923023235515095
synthetic_0000,857,3.2490268639236211e-05
synthetic_0000,1426,0.00057122181582886845
synthetic_0000,2507,0.00010935040422637278
synthetic_0000,703,0.00025862031550673601
synthetic_0000,2011,0.00032326451625466724
synthetic_0000,2983,0.00030591431237798737
synthetic_0000,3370,1.5013354289670581e-05
synthetic_0000,3724,0.00055455760898290133
synthetic_0000,964,6.8096812771873452e-05
synthetic_0000,4126,3.4658686405537822e-05
synthetic_0000,1059,5.0100732788353385e-05
synthetic_0000,3459,8.9697696141637122e-06
synthetic_0000,3428,0.00022599166916015666
synthetic_0000,560,0.00024807963255075961
synthetic_0000,4475,0.0011084687324983838
synthetic_0000,4652,0.00012305243342323796
synthetic_0000,1418,1.6967589655973095e-06
synthetic_0000,3477,0.00013577593243006738
synthetic_0000,3330,4.0575041680342964e-05
synthetic_0000,2509,3.5008888538581668e-05
synthetic_0000,1910,5.5433569456115664e-06
synthetic_0000,2146,0.00051878511609200777
synthetic_0000,3235,0.00046000654613017342
synthetic_0000,500,2.5164012915099323e-05
synthetic_0000,1069,9.8271683960939468e-06
synthetic_0000,4066,0.00021336903403454787
synthetic_0000,1560,0.0001692962213682452
synthetic_0000,1173,9.4722774776207348e-05
synthetic_0000,514,0.00032051546964074692
synthetic_0000,2051,0.00012275248403954942
synthetic_0000,2593,0.00018213462983920399
synthetic_0000,4140,0.00016083679765790124
synthetic_0000,3261,0.00074701513588163121
synthetic_0000,4719,0.00022074750960276882
synthetic_0000,1717,4.3028949411257594e-05
synthetic_0000,4379,0.00019961886038227027
synthetic_0000,3985,0.00070086580605320753
synthetic_0000,2043,5.2455904478640027e-05
synthetic_0000,4451,2.4928248871906779e-05
synthetic_0000,51,0.00019596561238235526
synthetic_0000,1005,5.4106010493213767e-05
synthetic_0000,4450,0.00043175055101680717
synthetic_0000,4172,0.00056119841147678879
synthetic_0000,1849,0.00037363845148564659
synthetic_0000,1509,0.00010866516762174162
synthetic_0000,4854,0.0001501469845730964
synthetic_0000,1465,6.6891373243344686e-05
synthetic_0000,985,0.00049250914840037491
synthetic_0000,4850,9.450173935509674e-05
synthetic_0000,77,0.00019912100648678696
synthetic_0000,660,0.00016070088480157703
synthetic_0000,438,0.00011470334003372473
synthetic_0000,4454,0.00016046117253685821
synthetic_0000,4210,5.1900238946647666e-05
synthetic_0000,2377,1.7440484966210632e-05
synthetic_0000,3265,0.0001547513673366666
synthetic_0000,4610,5.0869496673199534e-06
synthetic_0000,1651,0.00042494690861313232
synthetic_0000,209,5.3649605277811115e-05
synthetic_0000,578,9.8228655295357076e-05
synthetic_0000,1202,7.4095926344665324e-05
synthetic_0000,451,0.00018929843206465721
synthetic_0000,959,0.00034443881577249662
synthetic_0000,1181,6.5930264910382612e-05
synthetic_0000,698,2.9025072746870802e-06
synthetic_0000,3798,0.00028837226525391151
synthetic_0000,3911,5.0730948037648721e-05
synthetic_0000,1892,0.00024584854418250207
synthetic_0000,4840,8.1311187639230415e-05
synthetic_0000,2537,3.3015168937924578e-05
synthetic_0000,1013,7.2975841835040518e-05
synthetic_0000,2908,0.00010377144976968735
synthetic_0000,1403,7.5217984533385747e-05
synthetic_0000,2651,9.2516393950520229e-05
synthetic_0000,4484,0.00015319924343485959
synthetic_0000,4043,0.00027532439848750463
synthetic_0000,532,0.00019853146848124262
synthetic_0000,4619,0.00019765395097371777
synthetic_0000,279,0.0001422553637478604
synthetic_0000,613,0.00016320824788546292
synthetic_0000,826,0.00033804140177547815
synthetic_0000,2821,2.8783895787087633e-05
synthetic_0000,3115,0.00017306359891517214
synthetic_0000,3393,0.00089636972876585566
synthetic_0000,2347,0.00021087829268999671
synthetic_0000,4686,9.0042403536180548e-05
synthetic_0000,3245,0.0001551714535254239
synthetic_0000,4187,6.1249500911401532e-05
synthetic_0000,935,0.00022929250380116482
synthetic_0000,2351,8.7726205000745173e-05
synthetic_0000,1096,8.9392350464048597e-05
synthetic_0000,33,0.00010190146352157569
synthetic_0000,4651,4.8360971350504023e-05
synthetic_0000,2883,0.00017396834240251713
synthetic_0000,811,8.5025547952111006e-05
synthetic_0000,176,0.00078419347481684999
synthetic_0000,658,0.00093082556387395277
synthetic_0000,3727,0.00019152126955165118
synthetic_0000,1249,0.00018289467357709806
synthetic_0000,3800,9.2973587400198691e-05
synthetic_0000,2110,0.0010152164522122941
synthetic_0000,1345,0.00034300439068266054
synthetic_0000,956,0.00014666718317583196
synthetic_0000,4560,0.0001019751215070624
synthetic_0000,1452,7.0456372097843373e-05
synthetic_0000,1660,0.00026410221909955767
synthetic_0000,2841,2.1274892804957724e-05
synthetic_0000,477,0.00020824334914169927
synthetic_0000,723,0.00016809909678517431
synthetic_0000,1407,6.9085447296381121e-05
synthetic_0000,1594,0.0001665508809670253
synthetic_0000,4639,6.8253206353595139e-05
synthetic_0000,3350,0.00016105005545290015
synthetic_0000,3482,0.00026871652588596618
synthetic_0000,1444,0.00040337970508031942
synthetic_0000,4370,6.4685954122885349e-05
synthetic_0000,4431,3.2741570918637517e-05
synthetic_0000,3188,0.00013646503517549037
synthetic_0000,391,4.0704045610884293e-05
synthetic_0000,1659,2.3377505993040372e-05
synthetic_0000,4872,0.00010460290753148189
synthetic_0000,1779,0.00016186796276064283
synthetic_0000,1171,0.00010150962028242976
synthetic_0000,403,0.00021778461373156855
synthetic_0000,4343,0.00081976922422318129
synthetic_0000,4077,0.00060309189629638861
synthetic_0000,366,0.00020548515528248036
synthetic_0000,581,2.6395171577591474e-05
synthetic_0000,4947,1.5271029897187773e-05
synthetic_0000,2251,7.2388795634232515e-05
synthetic_0000,4405,0.00079278569579749152
synthetic_0000,2628,0.00021475168312602813
synthetic_0000,3394,0.00016511254972727358
synthetic_0000,1990,0.00013838830929585293
synthetic_0000,765,0.00015860547063893939
synthetic_0000,1853,0.00011700292042453288
synthetic_0000,3669,1.7837175569195147e-05
synthetic_0000,4931,7.6973632984931692e-05
synthetic_0000,3278,0.00014008798668357312
synthetic_0000,1189,0.00041910678624037845
synthetic_0000,4797,6.0142035552697072e-05
synthetic_0000,3899,0.00028213556138151959
synthetic_0000,2332,0.00021539183962094639
synthetic_0000,2830,0.0001029817010501477
synthetic_0000,4836,0.00016297523071106827
synthetic_0000,3363,3.5534214123330228e-05
synthetic_0000,3103,3.0071277907101768e-05
synthetic_0000,472,0.00019879672129285614
synthetic_0000,4397,0.00012535644515023042
synthetic_0000,36,9.2262437255392625e-05
synthetic_0000,4190,0.00088405737846320256
synthetic_0000,465,3.9058552491027183e-05
synthetic_0000,3584,0.00033259253814515771
synthetic_0000,4551,3.6095264177376608e-05
synthetic_0000,2018,0.00021168756456575543
synthetic_0000,2626,6.3642048917745395e-05
synthetic_0000,4133,3.2542109661922996e-05
synthetic_0000,1503,0.00012085343127426934
synthetic_0000,3581,0.00010643450304752194
synthetic_0000,3517,0.000117946772845206
synthetic_0000,1193,2.6172621285242551e-05
synthetic_0000,2413,0.0003436763316874516
synthetic_0000,4364,0.00031414561258128089
synthetic_0000,197,0.00038031070589771525
synthetic_0000,4371,8.2888629459419683e-05
synthetic_0000,4232,0.00016353622641307702
synthetic_0000,2217,0.0006752549509476594
synthetic_0000,3064,0.0002068862230674028
synthetic_0000,1148,0.00013707265969943973
synthetic_0000,4078,0.00027337627078128361
synthetic_0000,15,0.0016751538208188092
synthetic_0000,4026,4.5383195390661112e-05
synthetic_0000,4391,0.00045584904289543631
synthetic_0000,1182,0.00015734813447571645
synthetic_0000,712,0.00053706885544799361
synthetic_0000,2818,0.00022894401997256724
synthetic_0000,2863,0.00024224158709947844
synthetic_0000,4382,6.4516968341481433e-06
synthetic_0000,1689,1.5301856108413095e-05
synthetic_0000,128,0.00010555145359268711
synthetic_0000,4885,0.00021255581619248221
synthetic_0000,2183,0.00012240703518812753
synthetic_0000,3529,2.1078231390212398e-05
synthetic_0000,788,8.8832880143368851e-05
synthetic_0000,3083,2.0921927199390491e-06
synthetic_0000,196,1.5712496669941046e-05
synthetic_0000,3432,5.0119522136073736e-05
synthetic_0000,3575,0.00044353688298638601
synthetic_0000,1932,9.4070852760603721e-05
synthetic_0000,4788,0.00091942224910651236
synthetic_0000,3986,0.00024486878193616287
synthetic_0000,2969,1.2809465179240877e-05
synthetic_0000,401,0.00029516716053441875
synthetic_0000,1372,0.00053175524608210583
synthetic_0000,1995,0.00037955101324945692
synthetic_0000,3453,0.00025324557320214328
synthetic_0000,3094,0.00016433343069220476
synthetic_0000,3730,0.000113829754858569
synthetic_0000,381,0.0002110628426081113
synthetic_0000,4737,5.9904564749393776e-05
synthetic_0000,1398,0.00010365711920382074
synthetic_0000,1897,0.00012614966981694203
synthetic_0000,1290,0.00013608951624444654
synthetic_0000,894,0.0002163028363683428
synthetic_0000,3349,0.00042590904644516188
synthetic_0000,3229,0.00017869604687004598
synthetic_0000,1882,8.4311372828384213e-05
synthetic_0000,1987,0.00026801375198931017
synthetic_0000,0,5.70768537201479e-05
synthetic_0000,2326,7.0270038812622634e-05
synthetic_0000,2895,0.00046887091446896331
synthetic_0000,586,1.5097183963024089e-05
synthetic_0000,3180,0.00012932398236182953
synthetic_0000,96,0.00012935342116986658
synthetic_0000,1414,0.0002202084276510684
synthetic_0000,1764,0.00017671949311419549
synthetic_0000,2800,2.1633824135828498e-05
synthetic_0000,861,0.00011142110693378925
synthetic_0000,2824,0.00025828786905831853
synthetic_0000,1851,4.462076727228089e-05
synthetic_0000,4279,0.0021349270507228209
synthetic_0000,4997,6.3617568278946006e-05
synthetic_0000,2369,9.9033016490215862e-05
synthetic_0000,2053,0.00036637010204560778
synthetic_0000,4714,7.5950690833990575e-05
synthetic_0000,790,8.0162377815043556e-05
synthetic_0000,3174,0.00012923184547912315
synthetic_0000,4781,0.00022044097579865021
synthetic_0000,1003,0.00010728187383581002
synthetic_0000,2759,7.5198595883894196e-05
synthetic_0000,1476,0.00054105217764131006
synthetic_0000,173,0.00026942681334527656
synthetic_0000,4656,0.00013117947321461342
synthetic_0000,2576,0.00069725975764508077
synthetic_0000,4980,0.00050880616902051904
synthetic_0000,4054,0.00021953364886951059
synthetic_0000,1430,0.00065524029473423655
synthetic_0000,1355,6.6390647229991654e-05
synthetic_0000,1512,9.9598673525284987e-05
synthetic_0000,2341,0.00022841433960043382
synthetic_0000,3075,0.0001743511583566377
synthetic_0000,4750,0.00020005043817450347
synthetic_0000,774,0.00020523902182728766
synthetic_0000,2488,0.00013064672580149957
synthetic_0000,3388,0.00055910078451761904
synthetic_0000,2111,3.5600006063463443e-05
synthetic_0000,2069,0.00012611492377918651
synthetic_0000,4357,0.00058596016788056932
synthetic_0000,3266,0.00032436357946300892
synthetic_0000,979,0.00041476734159462831
synthetic_0000,2116,9.2374338413190219e-05
synthetic_0000,4637,0.00021664316762325887
synthetic_0000,4419,0.00079732219815162298
synthetic_0000,1199,6.1897089654765937e-06
synthetic_0000,3246,3.6066249154907109e-06
synthetic_0000,3554,0.00079842638498200979
synthetic_0000,2040,0.00016082140553080125
synthetic_0000,3544,0.0004495189832618697
synthetic_0000,4654,0.00022988917762234117
synthetic_0000,2765,2.5225017950272162e-05
synthetic_0000,2906,0.00026680965876354671
synthetic_0000,3071,3.0798134444225093e-05
synthetic_0000,2541,0.00035951382004480636
synthetic_0000,1458,0.00028047458406636863
synthetic_0000,475,1.355782578549447e-05
synthetic_0000,2257,0.0004399416601244261
synthetic_0000,2957,0.00030108693859657513
synthetic_0000,3295,1.1960545387197983e-05
synthetic_0000,1936,4.2046027433515583e-06
synthetic_0000,4658,8.7578160495875685e-05
synthetic_0000,2659,3.7802625392880848e-05
synthetic_0000,4562,0.00029116691981450281
synthetic_0000,4416,0.00010208286431471094
synthetic_0000,112,0.00037961659124038141
synthetic_0000,1031,9.8590762640556029e-05
synthetic_0000,3309,0.00026881941200398784
synthetic_0000,2281,3.7876321882782468e-06
synthetic_0000,3406,2.5129205989280622e-05
synthetic_0000,3087,4.0364631614310617e-06
synthetic_0000,1228,0.00072368289393562129
synthetic_0000,2702,0.00023601301065436574
synthetic_0000,3323,0.00011883571430367068
synthetic_0000,4939,0.00013646296963769247
synthetic_0000,4584,0.00055063221301159459
synthetic_0000,2839,0.00018949165156617248
synthetic_0000,262,0.00028306602686749792
synthetic_0000,2307,9.4882536733136659e-05
synthetic_0000,3445,8.7335998083992261e-05
synthetic_0000,2618,0.00056772077586668098
synthetic_0000,4720,0.00042532726434070924
synthetic_0000,2349,8.4826814020814897e-05
synthetic_0000,4711,0.00081098313249001845
synthetic_0000,2842,0.00028037961345796523
synthetic_0000,4409,3.268831238237366e-05
synthetic_0000,1442,7.3242552443950694e-05
synthetic_0000,3895,0.00076981081992500919
synthetic_0000,3992,0.00024260128339155954
synthetic_0000,121,6.1630542738973153e-05
synthetic_0000,2451,7.2602442646490961e-05
synthetic_0000,2006,0.00044431444045862673
synthetic_0000,35,0.00028132047367338691
synthetic_0000,1382,1.4977270417979598e-05
synthetic_0000,4899,0.00034151288463620287
synthetic_0000,679,2.8548682697115218e-05
synthetic_0000,4139,0.00015665304189279458
synthetic_0000,2896,0.00036695213063970888
synthetic_0000,3580,5.3108988146408408e-05
synthetic_0000,4377,9.1521568889461546e-05
synthetic_0000,2708,2.1697648151641847e-05
synthetic_0000,2508,0.00017460092968390485
synthetic_0000,2145,0.00017274199333666682
synthetic_0000,1439,0.00023178962642098541
synthetic_0000,2965,7.8770139505498151e-07
synthetic_0000,1934,0.00011337440187763795
synthetic_0000,2054,0.00019114289315127911
synthetic_0000,2890,9.9541365238264872e-05
synthetic_0000,494,0.000278898980764953
synthetic_0000,642,5.1308976714237203e-05
synthetic_0000,2118,8.8896103074307414e-05
synthetic_0000,3495,6.4489977611902765e-05
synthetic_0000,2685,0.00034760198926458389
synthetic_0000,1930,0.00010223074720327999
synthetic_0000,1022,0.00038501106301970061
synthetic_0000,1859,7.2151766911839746e-05
synthetic_0000,385,0.00025053600337811098
synthetic_0000,4888,0.00011168897430221022
synthetic_0000,3392,0.000824025843868006
synthetic_0000,3846,0.00041730294483248301
synthetic_0000,3644,5.9619807388365101e-05
synthetic_0000,1772,2.8384316737889322e-05
synthetic_0000,963,1.5126409458113757e-05
synthetic_0000,2885,0.00018504565118024143
synthetic_0000,20,2.0862998939615327e-05
synthetic_0000,4921,0.00022496455871757987
synthetic_0000,2603,1.424919253462171e-05
synthetic_0000,2429,7.5696662677175586e-05
synthetic_0000,2709,8.0172589653935966e-05
synthetic_0000,1119,1.2131676290714634e-05
synthetic_0000,1130,9.9151529252288913e-05
synthetic_0000,123,0.00013916060657682004
synthetic_0000,2392,0.00013587437767206614
synthetic_0000,1475,6.5197587818654027e-06
synthetic_0000,3030,8.9185816647605748e-05
synthetic_0000,4544,0.00060227072035939693
synthetic_0000,1992,0.00021394095288426116
synthetic_0000,4303,0.00026519259678323273
synthetic_0000,93,0.00017540223389921311
synthetic_0000,4546,0.00019577157347063146
synthetic_0000,3589,0.00067026008470145179
synthetic_0000,885,0.00017698649346106074
synthetic_0000,2486,0.00021862934765943046
synthetic_0000,1971,1.1197718503918059e-06
synthetic_0000,2581,0.00030023561321223423
synthetic_0000,3635,2.6792873060769628e-05
synthetic_0000,989,0.00011582110092123602
synthetic_0000,185,0.00031678246243803653
synthetic_0000,489,0.00020266026470596422
synthetic_0000,422,0.0001610229869249072
synthetic_0000,1918,0.00089112557936258687
synthetic_0000,1253,7.0286193452633874e-05
synthetic_0000,386,0.00028151251614774557
synthetic_0000,3374,0.0002982257645853674
synthetic_0000,1687,5.6165333946462051e-05
synthetic_0000,2261,5.8531278480200731e-05
synthetic_0000,1493,0.00034473827268772855
synthetic_0000,4158,0.00020881210043793177
synthetic_0000,2365,0.00016007851151281365
synthetic_0000,1647,2.9893678078385216e-05
synthetic_0000,810,0.00031954058214202425
synthetic_0000,2706,2.5745097509529756e-05
synthetic_0000,4403,4.3811732512659371e-06
synthetic_0000,3518,4.6134243058427872e-05
synthetic_0000,2384,1.5408003573791164e-05
synthetic_0000,1062,0.00026577394310987391
synthetic_0000,3120,6.3251453957581535e-05
synthetic_0000,3680,0.00044615744993571621
synthetic_0000,4625,0.00011155140181371056
synthetic_0000,4372,1.0309234962864016e-05
synthetic_0000,1576,0.00015866180738904789
synthetic_0000,3096,0.00040979274260067173
synthetic_0000,2404,0.00044721102165661518
synthetic_0000,4618,0.00018877949838417795
synthetic_0000,1344,0.00024177617536724858
synthetic_0000,1819,0.00016256032504387275
synthetic_0000,4000,5.0120245902605842e-05
synthetic_0000,2140,0.00019465123459855266
synthetic_0000,2664,7.305480584363143e-05
synthetic_0000,2215,0.00031341598190270248
synthetic_0000,261,0.00034972600630115927
synthetic_0000,1678,0.00011653803800274642
synthetic_0000,2376,8.0507964561804228e-05
synthetic_0000,2149,0.00011922018811290871
synthetic_0000,335,0.00035072910833349732
synthetic_0000,4136,0.0002188010228556863
synthetic_0000,1233,0.00026333714064461362
synthetic_0000,1759,0.00022681001113727245
synthetic_0000,2074,8.9607083980178048e-05
synthetic_0000,1214,0.00010107751571478799
synthetic_0000,804,0.00016091304720072339
synthetic_0000,4747,0.00019357785914950599
synthetic_0000,3568,0.0001920663428076309
synthetic_0000,4642,0.00037454402654344652
synthetic_0000,766,0.00044889004455590835
synthetic_0000,3735,0.00013205560484809222
synthetic_0000,2629,6.8719949213878753e-05
synthetic_0000,382,1.8333479324424869e-06
synthetic_0000,2574,0.00017774567565380812
synthetic_0000,2210,0.00011967657551202122
synthetic_0000,1226,5.3729246448211488e-05
synthetic_0000,1768,0.00013278278929794725
synthetic_0000,4261,0.00021736589827325088
synthetic_0000,1190,3.7810749674075543e-05
synthetic_0000,4022,7.032544165245666e-05
synthetic_0000,1396,2.5437362797990303e-05
synthetic_0000,2535,3.4807350811479232e-05
synthetic_0000,4344,7.5150040847572473e-05
synthetic_0000,3154,0.00020942372912332661
synthetic_0000,4777,0.00030932656579861284
synthetic_0000,218,8.1192588683882949e-06
synthetic_0000,3378,0.00041464574034208408
synthetic_0000,1614,0.00049126990932168968
synthetic_0000,512,0.00029015532127573481
synthetic_0000,1812,6.3534971421359143e-05
synthetic_0000,2792,2.4694604501218685e-05
synthetic_0000,3530,0.00035978311302039265
synthetic_0000,881,0.00043946223974473557
synthetic_0000,149,0.00015811990712272643
synthetic_0000,899,0.00014192634643369001
synthetic_0000,3082,1.4289353215627289e-05
synthetic_0000,2945,0.00071490975268310259
synthetic_0000,850,0.00037511097356509042
synthetic_0000,2795,0.00032313014381724699
synthetic_0000,4230,0.00010781941815661817
synthetic_0000,2462,4.2386201900620385e-05
synthetic_0000,3673,0.00012714769691296962
synthetic_0000,1569,7.5295366813623362e-06
synthetic_0000,2097,0.0003101963393469911
synthetic_0000,2499,0.00020086101309422144
synthetic_0000,2573,4.660202019531025e-06
synthetic_0000,3273,5.7523221509619042e-06
synthetic_0000,733,8.1562284863640763e-05
synthetic_0000,2403,4.2222345773328694e-05
synthetic_0000,1343,6.1382042309930044e-05
synthetic_0000,2066,0.00032259598958474543
synthetic_0000,2529,0.00024204979998182112
synthetic_0000,782,2.4719978860907256e-05
synthetic_0000,1896,8.1622470245915773e-05
synthetic_0000,3586,0.0009349027296202873
synthetic_0000,805,0.00038355659349925919
synthetic_0000,4075,8.1446215689314695e-05
synthetic_0000,4073,0.00011934227462204793
synthetic_0000,2653,0.00031119058128248073
synthetic_0000,2843,0.0002539582258657072
synthetic_0000,3092,1.8667536629851581e-05
synthetic_0000,992,0.0001687322936686732
synthetic_0000,388,0.00022630198111148528
synthetic_0000,4145,0.0001995966514715035
synthetic_0000,1352,4.5766607779498843e-05
synthetic_0000,3213,0.00032767945305646403
synthetic_0000,3251,3.6665746179072959e-05
synthetic_0000,589,1.3740870753497561e-05
synthetic_0000,3116,0.00032043038821232358
synthetic_0000,634,0.00013101990229887867
synthetic_0000,292,0.00016838541152239828
synthetic_0000,3341,0.00021989074014719222
synthetic_0000,1858,3.5849661870058301e-05
synthetic_0000,4751,0.00010912419666331642
synthetic_0000,1695,0.00049781868699713867
synthetic_0000,2514,7.2839835756598322e-06
synthetic_0000,3715,0.0004193379076206113
synthetic_0000,1456,0.00011649676972278603
synthetic_0000,4873,0.00018007094358331885
synthetic_0000,2933,0.00018994867610927553
synthetic_0000,2433,0.00020584031460482583
synthetic_0000,2174,0.00013940366615464666
synthetic_0000,815,0.00012772740150130484
synthetic_0000,851,9.8933744759801406e-05
synthetic_0000,2744,4.4663722166389056e-05
synthetic_0000,3359,9.3552572969542175e-05
synthetic_0000,73,0.00037675537541140617
synthetic_0000,1309,0.00034387158064263504
synthetic_0000,3417,2.295652000700143e-05
synthetic_0000,4928,2.0869713403967563e-05
synthetic_0000,670,5.7329373736157181e-06
synthetic_0000,350,0.0001288815413658471
synthetic_0000,3159,4.0958569182257759e-05
synthetic_0000,1339,2.2368375767375054e-05
synthetic_0000,2681,0.00028333211550160309
synthetic_0000,3551,0.0001822844276858833
synthetic_0000,2402,9.0316126523367488e-05
synthetic_0000,4151,0.00056185564667822041
synthetic_0000,314,3.2498692016891307e-05
synthetic_0000,1621,0.00038971060334401048
synthetic_0000,4878,0.00016561823605523512
synthetic_0000,2735,1.6439993978839378e-05
synthetic_0000,3143,4.8442298495546527e-06
synthetic_0000,1451,0.00010523235689496622
synthetic_0000,2408,0.00026984401716195701
synthetic_0000,2788,9.807992002099543e-05
synthetic_0000,3549,0.00013969697680684843
synthetic_0000,30,0.00010303865136412598
synthetic_0000,4829,0.00016291121232832903
synthetic_0000,3305,0.00019223573334358697
synthetic_0000,18,0.00019373722855313115
synthetic_0000,814,0.00017671173176868682
synthetic_0000,4251,6.0821115107802799e-05
synthetic_0000,1644,7.4371871302095886e-05
synthetic_0000,2764,9.6808808723336772e-07
synthetic_0000,3074,0.00067790279757455152
synthetic_0000,3076,5.6825626712344854e-05
synthetic_0000,3474,0.00050276605470621078
synthetic_0000,1197,0.00079246624367913809
synthetic_0000,3697,1.9544405715784554e-05
synthetic_0000,4982,0.00054213255353734754
synthetic_0000,856,0.00012905286401880065
synthetic_0000,4744,0.00073684578330533593
synthetic_0000,1323,1.6800448998483909e-05
synthetic_0000,1663,5.9663332528542775e-05
synthetic_0000,4169,0.00013624081332423076
synthetic_0000,4008,0.0002768022062180236
synthetic_0000,3571,0.00039449899424479681
synthetic_0000,3195,0.00013038094697112555
synthetic_0000,2892,5.6780178013818613e-05
synthetic_0000,1364,0.00030354325580211108
synthetic_0000,4571,1.3817629552071852e-05
synthetic_0000,49,0.00039594879478301465
synthetic_0000,4860,6.1132570547601226e-05
synthetic_0000,98,0.00012078782040578116
synthetic_0000,816,6.5272084304636793e-05
synthetic_0000,4205,0.00030020071422579058
synthetic_0000,4235,0.00015429621700769293
synthetic_0000,3552,3.5732537074425836e-05
synthetic_0000,1907,0.00036289001012001538
synthetic_0000,4087,0.00012655570588864719
synthetic_0000,936,2.0014656564395061e-05
synthetic_0000,1668,0.00022374396503838575
synthetic_0000,2692,2.880784356081616e-05
synthetic_0000,306,2.7527579686241116e-05
synthetic_0000,1363,0.00020364326505077857
synthetic_0000,2967,0.00011227196126024481
synthetic_0000,344,0.00041047776310894742
synthetic_0000,4746,0.00014826443186356946
synthetic_0000,3699,0.00014335670558768033
synthetic_0000,2819,0.00010273614307930235
synthetic_0000,3037,0.00015840207863899512
synthetic_0000,829,0.00024015535074990572
synthetic_0000,459,0.00016101384386733977
synthetic_0000,4895,0.00028511863153698341
synthetic_0000,4811,0.00054896525208176768
synthetic_0000,3564,7.7322919769278341e-06
synthetic_0000,1811,6.1144102519522219e-05
synthetic_0000,3100,2.4804838710584458e-05
synthetic_0000,3933,0.00023310760439648528
synthetic_0000,3408,2.9865634286459133e-05
synthetic_0000,4300,9.1886053957614534e-05
synthetic_0000,1103,1.8898169124181982e-05
synthetic_0000,3917,3.8931151339094709e-05
synthetic_0000,3597,0.00017262171768913363
synthetic_0000,4775,6.2222902153180449e-05
synthetic_0000,1327,6.7856136996082998e-05
synthetic_0000,4198,0.00011889554349196617
synthetic_0000,2490,7.808126504315943e-05
synthetic_0000,4993,0.00024175021011823688
synthetic_0000,2999,4.2850086422501837e-05
synthetic_0000,129,0.00020885206562320637
synthetic_0000,2085,0.00010736936059877241
synthetic_0000,2014,0.00016737066589436915
synthetic_0000,4504,0.00020653903286288355
synthetic_0000,454,7.5085195560934461e-05
synthetic_0000,3353,4.9698126211191588e-05
synthetic_0000,1956,0.00013336983657075775
synthetic_0000,2443,6.9077636643258405e-06
synthetic_0000,562,5.3988211930873328e-05
synthetic_0000,4769,5.0759069100310265e-05
synthetic_0000,3358,3.6001434115918346e-05
synthetic_0000,2460,0.0001597277416397752
synthetic_0000,3340,0.00012985812564236297
synthetic_0000,1010,0.00012899501856481141
synthetic_0000,2364,0.00037245012594642313
synthetic_0000,27,2.8356007548214123e-05
synthetic_0000,1498,0.00028298466085150933
synthetic_0000,2558,0.0001447458462225135
synthetic_0000,3994,1.919426285635985e-05
synthetic_0000,414,0.0004602722393559145
synthetic_0000,4712,5.7262518555528229e-06
synthetic_0000,3187,7.2737046005728705e-06
synthetic_0000,3111,0.00031169237010968706
synthetic_0000,3172,0.0001106850237181873
synthetic_0000,2301,0.0001554028676476216
synthetic_0000,4702,0.00026283900201877361
synthetic_0000,2901,9.6270325917364885e-05
