instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,16,40000,1,cuda:5,ok,22.0,3.7981281150132418,3.7976579880341887,3.8076906129717827,514.0,95.8955223880597,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[3.8076906129717827, 3.7976579880341887, 3.7981281150132418]","[22.0, 22.0, 22.0]",,ok,536.0,5.63352671393659,5.632304160972126,5.636755170999095,0.0,0.0,81952fa99e48d8654a67ed6584e9444f00e047b048e665c2ebd3ddbee9c5775f,"[5.632304160972126, 5.636755170999095, 5.63352671393659]","[536.0, 536.0, 536.0]",,ok,532.0,1.80190667998977,1.7900488970335573,1.8197128729661927,4.0,0.746268656716418,d4a831ead201a2752139854788db2c4ab66fb5e92b783ebd51cd8257576ca16f,"[1.8197128729661927, 1.80190667998977, 1.7900488970335573]","[532.0, 532.0, 532.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,16,40000,1,cuda:1,ok,18.0,3.796832041000016,3.789043048978783,3.8069259430048987,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[3.789043048978783, 3.796832041000016, 3.8069259430048987]","[18.0, 18.0, 18.0]",,ok,532.0,5.554613708984107,5.551227947929874,5.5638695020461455,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[5.5638695020461455, 5.554613708984107, 5.551227947929874]","[532.0, 532.0, 532.0]",,ok,525.0,1.7841396000003442,1.7836392150493339,1.7994365290505812,7.0,1.3157894736842106,ba9bbbdef6c7cc7bb68b231b58a7ea2c4a9604c23080a48f04bafb7a35d1b053,"[1.7994365290505812, 1.7836392150493339, 1.7841396000003442]","[525.0, 525.0, 525.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,16,40000,1,cuda:6,ok,19.0,3.829192238044925,3.814918434014544,3.8347980759572238,510.0,96.40831758034027,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[3.814918434014544, 3.829192238044925, 3.8347980759572238]","[19.0, 19.0, 19.0]",,ok,529.0,5.656847943086177,5.655821195919998,5.657941826968454,0.0,0.0,ecf4a37068b02e9c10677cd834758fe72d66ec806d896012f6da910f73bccf16,"[5.655821195919998, 5.656847943086177, 5.657941826968454]","[529.0, 529.0, 529.0]",,ok,525.0,1.7662217570468783,1.765556756989099,1.8165043969638646,4.0,0.7561436672967864,defc9fd158ae13959f040920164fa7141b5099d34a431f5e703cd6fd6dbda04b,"[1.8165043969638646, 1.7662217570468783, 1.765556756989099]","[525.0, 525.0, 525.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,16,40000,1,cuda:0,ok,20.0,4.032245862996206,4.01575010898523,4.037602487951517,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[4.01575010898523, 4.032245862996206, 4.037602487951517]","[20.0, 20.0, 20.0]",,ok,538.0,5.876839461969212,5.865866057923995,5.878552743932232,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[5.865866057923995, 5.876839461969212, 5.878552743932232]","[538.0, 538.0, 538.0]",,ok,534.0,1.7542886789888144,1.7540827159537002,1.7734161749249324,4.0,0.7434944237918215,1cafc3c63473758b10c5e373dcc3a66e472cef6139134c0eab7ac2fb2c86634d,"[1.7734161749249324, 1.7540827159537002, 1.7542886789888144]","[534.0, 534.0, 534.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,16,40000,1,cuda:4,ok,39.0,3.6555595139507204,3.6464876970276237,3.659345758962445,488.0,92.59962049335863,ce25e654419a4c21bcfe83e7c27c8107fe699688c9915137a1e9798d16722fde,"[3.6464876970276237, 3.6555595139507204, 3.659345758962445]","[39.0, 39.0, 39.0]",,ok,527.0,5.458922942052595,5.445882566971704,5.472805886063725,0.0,0.0,bc7ad20ea9e530076f8f059214e91ce796a4145b109028b5fd85c71d6651873e,"[5.445882566971704, 5.472805886063725, 5.458922942052595]","[527.0, 527.0, 527.0]",,ok,520.0,1.7393888749647886,1.7369493040023372,1.7724801690783352,7.0,1.3282732447817838,6f90640f9444e291f706c73ebad1da24c9adef73a99cd28585744a781ec2be8e,"[1.7724801690783352, 1.7369493040023372, 1.7393888749647886]","[520.0, 520.0, 520.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,16,40000,1,cuda:3,ok,41.0,3.959234697977081,3.9481159850256518,3.9599421420134604,492.0,92.3076923076923,7a8c5900b26f57de0c8843f1e8de3808f2018a2a9ff0f003632dad65d61a21f0,"[3.9481159850256518, 3.9599421420134604, 3.959234697977081]","[41.0, 41.0, 41.0]",,ok,533.0,5.801699909963645,5.800107424962334,5.8130610269727185,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[5.800107424962334, 5.8130610269727185, 5.801699909963645]","[533.0, 533.0, 533.0]",,ok,522.0,1.7842331959400326,1.7824460830306634,1.8180604639928788,11.0,2.0637898686679175,7e0dc009d108f0459cc8e314a1a2aa897e3d5b443675aee86567dd046d3fbd21,"[1.8180604639928788, 1.7842331959400326, 1.7824460830306634]","[522.0, 522.0, 522.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,16,40000,1,cuda:2,ok,0.0,3.833999837981537,3.825101461960003,3.8388735860353336,531.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.825101461960003, 3.833999837981537, 3.8388735860353336]","[0.0, 0.0, 0.0]",,ok,531.0,5.601940732914954,5.599146418971941,5.610103590064682,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[5.610103590064682, 5.601940732914954, 5.599146418971941]","[531.0, 531.0, 531.0]",,ok,521.0,1.7651475729653612,1.7639924789546058,1.7659187450772151,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[1.7651475729653612, 1.7639924789546058, 1.7659187450772151]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,16,40000,1,cuda:7,ok,22.0,3.8175451159477234,3.8067528089741245,3.8181154790800065,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[3.8067528089741245, 3.8181154790800065, 3.8175451159477234]","[22.0, 22.0, 22.0]",,ok,535.0,5.615860488032922,5.613687337958254,5.6194261270575225,0.0,0.0,d6bd9766dbb8de9c849db519b7fee6cda32308675cb20b2ae0652c1c37a74216,"[5.615860488032922, 5.613687337958254, 5.6194261270575225]","[535.0, 535.0, 535.0]",,ok,530.0,1.8007865629624575,1.799893124960363,1.848522588959895,5.0,0.9345794392523364,49a4eeca13b699b32cf7d9cfcd443bda918f6df28563896e5898b666ad3ae602,"[1.848522588959895, 1.8007865629624575, 1.799893124960363]","[530.0, 530.0, 530.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,16,40000,1,cuda:1,ok,0.0,3.805955386022106,3.7882887120358646,3.8452230419497937,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.7882887120358646, 3.8452230419497937, 3.805955386022106]","[0.0, 0.0, 0.0]",,ok,530.0,5.547378401039168,5.546358710969798,5.558695440995507,0.0,0.0,0d4a11ad782999c59a61675156c581dce6b6207656e0abe47957d839d7c2efaa,"[5.558695440995507, 5.547378401039168, 5.546358710969798]","[530.0, 530.0, 530.0]",,ok,524.0,1.7836257129674777,1.783230965025723,1.8019731040112674,6.0,1.1320754716981132,d94adda6cd84027cc5dad2561fca4181ecd91baf3ee684ef4ec9a5ead9301b37,"[1.8019731040112674, 1.7836257129674777, 1.783230965025723]","[524.0, 524.0, 524.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,16,40000,1,cuda:5,ok,21.0,3.805821073008701,3.7998256779974326,3.809836341999471,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[3.805821073008701, 3.809836341999471, 3.7998256779974326]","[21.0, 21.0, 21.0]",,ok,532.0,5.670650263084099,5.635316615109332,5.672296171076596,1.0,0.18761726078799248,86072cdb6f5d611fe38bd08a1069d68e665cc276766cc955a1f54d57caa3aa48,"[5.635316615109332, 5.672296171076596, 5.670650263084099]","[532.0, 532.0, 532.0]",,ok,530.0,1.8003565869294107,1.791205868939869,1.8151069360319525,3.0,0.5628517823639775,154496f8de9a3a8acd3fdd8678328ee4c16873478b6b1455b76c927492a740c3,"[1.8151069360319525, 1.8003565869294107, 1.791205868939869]","[530.0, 530.0, 530.0]",,532.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,16,40000,1,cuda:4,ok,0.0,3.6547857699915767,3.6473587279906496,3.6610881550004706,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.6610881550004706, 3.6473587279906496, 3.6547857699915767]","[0.0, 0.0, 0.0]",,ok,929.0,5.461484886938706,5.460655838018283,5.462009106995538,0.0,0.0,3bab4d4f97bf3bddaa4241333eca4728a9a964155ba4315b414927b3bcf80ef9,"[5.461484886938706, 5.462009106995538, 5.460655838018283]","[929.0, 929.0, 929.0]",,ok,918.0,1.6860014740377665,1.685174694051966,1.7232888039434329,11.0,1.1840688912809472,af0787ae6118b10297684c6fed41823e1857c670e675f362d3077ca609764373,"[1.7232888039434329, 1.6860014740377665, 1.685174694051966]","[918.0, 918.0, 918.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,16,40000,1,cuda:6,ok,0.0,3.822110367938876,3.819022533018142,3.828802024014294,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.819022533018142, 3.822110367938876, 3.828802024014294]","[0.0, 0.0, 0.0]",,ok,941.0,5.656590015045367,5.64908714289777,5.660157185047865,0.0,0.0,144575172836cde4642492e177e3513474888d77159dcbf01e123320a835fcc8,"[5.64908714289777, 5.660157185047865, 5.656590015045367]","[941.0, 941.0, 941.0]",,ok,912.0,1.711251238011755,1.7105292150517926,1.7403257929254323,29.0,3.08182784272051,e3b09e20189cf55357e1d84c8b86627dad93257eff8df095a902930e700d705a,"[1.7403257929254323, 1.7105292150517926, 1.711251238011755]","[912.0, 912.0, 912.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,16,40000,1,cuda:0,ok,0.0,4.0192312019644305,4.00707254500594,4.022410658071749,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[4.00707254500594, 4.0192312019644305, 4.022410658071749]","[0.0, 0.0, 0.0]",,ok,934.0,5.87710367096588,5.876488436944783,5.931271760025993,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[5.876488436944783, 5.931271760025993, 5.87710367096588]","[934.0, 934.0, 934.0]",,ok,917.0,1.7019592699361965,1.7012581360759214,1.748818235937506,17.0,1.8201284796573876,807c60f29a285b6590d4c59a638f12715f4b2156dad341c86161ee544e204769,"[1.748818235937506, 1.7019592699361965, 1.7012581360759214]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,16,40000,1,cuda:3,ok,0.0,3.9635719670914114,3.9604468969628215,3.9679864239878953,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.9679864239878953, 3.9604468969628215, 3.9635719670914114]","[0.0, 0.0, 0.0]",,ok,922.0,5.793954572058283,5.789276929921471,5.797688923077658,1.0,0.10834236186348863,4341820cf2979caa9cdc286efbac78d76b079ce0229021abc554a75bcc37e854,"[5.797688923077658, 5.793954572058283, 5.789276929921471]","[922.0, 922.0, 922.0]",,ok,908.0,1.6983213479397818,1.6981167090125382,1.742041639983654,15.0,1.6251354279523293,6fdc76cb4e6ccf572de7ece3ea23f4e7fe5ab5b3778f8a0bcc67f46a336aab8d,"[1.742041639983654, 1.6981167090125382, 1.6983213479397818]","[908.0, 908.0, 908.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,16,40000,1,cuda:2,ok,0.0,3.8454548330046237,3.829892782960087,3.8539434139383957,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.829892782960087, 3.8454548330046237, 3.8539434139383957]","[0.0, 0.0, 0.0]",,ok,932.0,5.600346217979677,5.598623318015598,5.601826958009042,0.0,0.0,854da4d3b0b7361db4f36f658e36159a9830d400eb3564379936e69b3181ee8f,"[5.601826958009042, 5.600346217979677, 5.598623318015598]","[932.0, 932.0, 932.0]",,ok,921.0,1.7150669740512967,1.7142080719349906,1.7493261599447578,11.0,1.1802575107296138,4b8bec3aca71f83f0505a48979e1b8074cf05feac611f04446838ed3432aa9ad,"[1.7493261599447578, 1.7150669740512967, 1.7142080719349906]","[921.0, 921.0, 921.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,16,40000,1,cuda:7,ok,0.0,3.8397281450452283,3.826748737017624,3.854014340089634,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.826748737017624, 3.854014340089634, 3.8397281450452283]","[0.0, 0.0, 0.0]",,ok,925.0,5.632591511006467,5.618728514062241,5.637911136029288,1.0,0.1079913606911447,6414183386c4cfe25bda701df8cff735500d847ba115c6d05a416115e4315914,"[5.618728514062241, 5.637911136029288, 5.632591511006467]","[925.0, 925.0, 925.0]",,ok,912.0,1.721964396070689,1.7210162890842184,1.7223373400047421,14.0,1.511879049676026,0c0a819d80078b596dd18fa99a57af48f18961f9f746b24c0bbe33c17dfbf227,"[1.721964396070689, 1.7210162890842184, 1.7223373400047421]","[912.0, 912.0, 912.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,16,40000,1,cuda:4,ok,0.0,3.650772402063012,3.6451928690075874,3.651619271025993,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.651619271025993, 3.6451928690075874, 3.650772402063012]","[0.0, 0.0, 0.0]",,ok,929.0,5.456068409024738,5.4523318069987,5.465396431041881,0.0,0.0,b77c0c2b90955329837dd32347a078f4e05c8c5f1b2a99cbb9ef19ac01a2710a,"[5.465396431041881, 5.456068409024738, 5.4523318069987]","[929.0, 929.0, 929.0]",,ok,922.0,1.6693523429566994,1.668791854986921,1.7126288489671424,7.0,0.7534983853606028,1d919a07ba0636cef7dd035cf8965bf0fe8b0a57663ee1ddc4165b8b16c4bc0e,"[1.7126288489671424, 1.6693523429566994, 1.668791854986921]","[922.0, 922.0, 922.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,16,40000,1,cuda:1,ok,0.0,3.7985440719639882,3.7832934739999473,3.806035708053969,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.7832934739999473, 3.7985440719639882, 3.806035708053969]","[0.0, 0.0, 0.0]",,ok,929.0,5.556492286035791,5.554643582901917,5.557077681994997,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[5.557077681994997, 5.556492286035791, 5.554643582901917]","[929.0, 929.0, 929.0]",,ok,913.0,1.7317211809568107,1.7304020749870688,1.7612331429263577,16.0,1.7222820236813778,e37da5af0bc740132048e24608af4f71142dd0efe16e1b89015a5c451e9b9796,"[1.7612331429263577, 1.7304020749870688, 1.7317211809568107]","[913.0, 913.0, 913.0]",,929.0,SVL,TRF,SVL,ok
g05_80.8,rudy,80,1580,925,16,40000,1,cuda:5,ok,0.0,3.8074095369083807,3.8023017019731924,3.8137429310008883,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8074095369083807, 3.8137429310008883, 3.8023017019731924]","[0.0, 0.0, 0.0]",,ok,924.0,5.646812519989908,5.6415729890577495,5.657888042042032,1.0,0.10810810810810811,23668d8df25b8b63c2a4795777ab097ec3f6d0a6e5285cb9bc7f7880cf41e5a3,"[5.646812519989908, 5.6415729890577495, 5.657888042042032]","[924.0, 924.0, 924.0]",,ok,912.0,1.7200025729835033,1.7199140599695966,1.767479071044363,13.0,1.4054054054054055,42912606cd0b85b5902c319756f2e90302b2301c5973f6feeadcedd17bf15483,"[1.767479071044363, 1.7200025729835033, 1.7199140599695966]","[912.0, 912.0, 912.0]",,924.0,SVL,TRF,SVL,ok
