instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.0,rudy,80,1580,929,2,10000,1,cuda:0,ok,0.0,0.9763842520769686,0.9727800929686055,0.9842147569870576,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9763842520769686, 0.9727800929686055, 0.9842147569870576]","[0.0, 0.0, 0.0]",,ok,926.0,1.2349922090070322,1.2327991150086746,1.2398249580292031,3.0,0.32292787944025836,f7871f8ed10a56a1da4b0fe0b9b5b2b9ebfc07b469acf17ce92e903f6b605d31,"[1.2398249580292031, 1.2349922090070322, 1.2327991150086746]","[926.0, 926.0, 926.0]",,ok,904.0,0.3785910690203309,0.37663180101662874,0.42014465807005763,25.0,2.6910656620021527,60cef3301f324242aaa2193e463773f55202f4fe0d5e95a6af78204c64814c1b,"[0.42014465807005763, 0.37663180101662874, 0.3785910690203309]","[904.0, 904.0, 904.0]",,926.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,2,10000,1,cuda:5,ok,0.0,0.9778940370306373,0.9769931910559535,0.9795190880540758,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9778940370306373, 0.9769931910559535, 0.9795190880540758]","[0.0, 0.0, 0.0]",,ok,941.0,1.2237684900173917,1.22350553504657,1.227214188897051,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[1.2237684900173917, 1.22350553504657, 1.227214188897051]","[941.0, 941.0, 941.0]",,ok,886.0,0.3852283679880202,0.3826431150082499,0.43711259600240737,55.0,5.844845908607864,c56697144a7a4c69ce9584e398f7084919e7a3e42414be94bd7420493c50513c,"[0.43711259600240737, 0.3826431150082499, 0.3852283679880202]","[886.0, 886.0, 886.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,2,10000,1,cuda:4,ok,0.0,0.981773002888076,0.9794413249474019,0.984242303064093,934.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[0.9794413249474019, 0.984242303064093, 0.981773002888076]","[0.0, 0.0, 0.0]",,ok,925.0,1.2358552649384364,1.2356858979910612,1.2366894609294832,9.0,0.9635974304068522,17c3ee6c394f0682241e6a3c01ebba4d5769e6b45013d8217582850c1521b344,"[1.2366894609294832, 1.2358552649384364, 1.2356858979910612]","[925.0, 925.0, 925.0]",,ok,917.0,0.372654223931022,0.3710944940103218,0.4260802250355482,17.0,1.8201284796573876,5c2318b1822dfd0d91bd53ceac282126005ff6e4fa32e769b9bd2f31db3b5a74,"[0.4260802250355482, 0.3710944940103218, 0.372654223931022]","[917.0, 917.0, 917.0]",,925.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,2,10000,1,cuda:1,ok,0.0,0.9688068920513615,0.9682584019610658,0.9697906679939479,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9682584019610658, 0.9688068920513615, 0.9697906679939479]","[0.0, 0.0, 0.0]",,ok,919.0,1.220141067984514,1.2194822250166908,1.2241390129784122,4.0,0.4333694474539545,9c01983f0c76797a031be6cac4ce9b7953ef69cc8cdf83c8f3105fb96af9e886,"[1.2241390129784122, 1.2194822250166908, 1.220141067984514]","[919.0, 919.0, 919.0]",,ok,904.0,0.3837475610198453,0.38154471502639353,0.42164013197179884,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.42164013197179884, 0.38154471502639353, 0.3837475610198453]","[904.0, 904.0, 904.0]",,919.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,2,10000,1,cuda:2,ok,0.0,0.9799448749981821,0.9754787579877302,0.9905456259148195,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9754787579877302, 0.9799448749981821, 0.9905456259148195]","[0.0, 0.0, 0.0]",,ok,932.0,1.2433687950251624,1.2432615519501269,1.2452831080881879,0.0,0.0,6434328de258d3d7b1576cac0c58fbd070069dbfb879124efc2c7784e48d4a41,"[1.2433687950251624, 1.2452831080881879, 1.2432615519501269]","[932.0, 932.0, 932.0]",,ok,908.0,0.37801596394274384,0.37790951901115477,0.38004366296809167,24.0,2.575107296137339,3c70fa7dff3b2560e4625d46210cc9e77448994e51253e12f86392877c0245d2,"[0.37790951901115477, 0.37801596394274384, 0.38004366296809167]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,2,10000,1,cuda:3,ok,0.0,0.9680937649682164,0.9643381419591606,0.9694576850160956,926.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[0.9694576850160956, 0.9680937649682164, 0.9643381419591606]","[0.0, 0.0, 0.0]",,ok,924.0,1.215684314025566,1.2101886719465256,1.2189935219939798,2.0,0.2159827213822894,82eedcf6bd595f72b371e7b2b8d08226785dffcaad7adff95b2c9b730eb4505a,"[1.2189935219939798, 1.2101886719465256, 1.215684314025566]","[924.0, 924.0, 924.0]",,ok,896.0,0.38578365894500166,0.3843969920417294,0.43779881799127907,30.0,3.239740820734341,dd05f2c79fc7e09e843a459d8c9fcdab6ef04c3fd3ec66879f6037a51ef8027b,"[0.43779881799127907, 0.3843969920417294, 0.38578365894500166]","[896.0, 896.0, 896.0]",,924.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,2,10000,1,cuda:6,ok,0.0,0.9038222529925406,0.902756653027609,0.9057715869275853,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9057715869275853, 0.9038222529925406, 0.902756653027609]","[0.0, 0.0, 0.0]",,ok,929.0,1.1512643810128793,1.1507052549859509,1.1519028089242056,0.0,0.0,2f74ea47168eeefa814d96c45301bd8dfc0e34d9a17a2b16db2065b3cf4ac666,"[1.1512643810128793, 1.1519028089242056, 1.1507052549859509]","[929.0, 929.0, 929.0]",,ok,909.0,0.37891451304312795,0.3787615509936586,0.4069039790192619,20.0,2.1528525296017222,f59a6932fabb78a416e988a90bb0ebbf52eb3abc2b767bc5c8aea2dbd6b9c206,"[0.4069039790192619, 0.37891451304312795, 0.3787615509936586]","[909.0, 909.0, 909.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,2,10000,1,cuda:7,ok,0.0,0.976740070967935,0.9764922220492736,0.9849243899807334,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9764922220492736, 0.9849243899807334, 0.976740070967935]","[0.0, 0.0, 0.0]",,ok,929.0,1.2418532590381801,1.235496760928072,1.242939966963604,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[1.242939966963604, 1.2418532590381801, 1.235496760928072]","[929.0, 929.0, 929.0]",,ok,895.0,0.37770763598382473,0.3771861110581085,0.3803139989031479,34.0,3.6598493003229278,2762b4656688d040fddae0832d06b1b589c0f9640e40e43e2f7219a80028155c,"[0.3771861110581085, 0.3803139989031479, 0.37770763598382473]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
g05_80.8,rudy,80,1580,925,2,10000,1,cuda:0,ok,0.0,0.9885251079685986,0.9881097689503804,0.9940067500574514,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9881097689503804, 0.9885251079685986, 0.9940067500574514]","[0.0, 0.0, 0.0]",,ok,925.0,1.234280328033492,1.2327501580584794,1.2376967639429495,0.0,0.0,ed6dd37bcf77553cefde3cd21977ddea30bf26c65b399c6a04c56344bffb2665,"[1.2327501580584794, 1.2376967639429495, 1.234280328033492]","[925.0, 925.0, 925.0]",,ok,900.0,0.38747484004125,0.38656749995425344,0.4398811999708414,25.0,2.7027027027027026,dec9b46a9f0fd3a3eae2ce3e991254de204081a0def8c5add5d8793adea8a21b,"[0.4398811999708414, 0.38747484004125, 0.38656749995425344]","[900.0, 900.0, 900.0]",,925.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,2,10000,1,cuda:5,ok,0.0,0.9761504320194945,0.9754204261116683,0.9766655890271068,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9754204261116683, 0.9761504320194945, 0.9766655890271068]","[0.0, 0.0, 0.0]",,ok,916.0,1.2248824230628088,1.2234872999833897,1.230351336998865,7.0,0.7583965330444203,1acc909f1683b3c158ef0de61946c5b154feee33df66152eec1d3fbd799ddc1e,"[1.2234872999833897, 1.2248824230628088, 1.230351336998865]","[916.0, 916.0, 916.0]",,ok,889.0,0.3946069360245019,0.3861808499787003,0.42228356399573386,34.0,3.6836403033586134,b55a9d3160e597a189667a37cf703fe99a389d2c0170bfc7271864581032b574,"[0.42228356399573386, 0.3861808499787003, 0.3946069360245019]","[889.0, 889.0, 889.0]",,916.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,2,10000,1,cuda:6,ok,2418023.0,0.9054091339930892,0.9038417410338297,0.9069262809352949,42026.0,1.7083399558301482,294e462d863282ea49c216af8242461827ca1e8185becc9660f009b1e1ce5540,"[0.9069262809352949, 0.9038417410338297, 0.9054091339930892]","[2418023.0, 2418023.0, 2418023.0]",,ok,359014.0,1.1529115369776264,1.1502699949778616,1.1535579490009695,2101035.0,85.40622564835091,91b769d95373942508c7ea4021ed3770c6b08321dfe1baf4b3e77aa7cd6a7bb8,"[1.1502699949778616, 1.1535579490009695, 1.1529115369776264]","[116419.0, 359014.0, 63798.0]",,ok,2274806.0,0.39295805199071765,0.39282994193490595,0.4545009210705757,185243.0,7.530053263166709,7a70d884f57cb14e55bcece47b23e250caf23c9ee42db299bca5d5db0a848b90,"[0.4545009210705757, 0.39295805199071765, 0.39282994193490595]","[2274806.0, 2274806.0, 2274806.0]",,2418023.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,2,10000,1,cuda:1,ok,1948225.0,0.9687375610228628,0.9681839889381081,0.97687466989737,82992.0,4.085826378963941,9d7a9199bed6f41dae4ec6638c2cbef5f247769e93ce51c5cd3f20d5f8b76dbc,"[0.9687375610228628, 0.9681839889381081, 0.97687466989737]","[1948225.0, 1948225.0, 1948225.0]",,ok,-309290.0,1.2195182719733566,1.2158799469470978,1.2212555470177904,2340507.0,115.22683199283976,6b34a9535c625d4caca2bc89f05495a368ced77d5322ef210d3039184c334681,"[1.2195182719733566, 1.2158799469470978, 1.2212555470177904]","[-558999.0, -595564.0, -309290.0]",,ok,1924410.0,0.3973085810430348,0.39674674603156745,0.39733334607444704,106807.0,5.2582761959948146,aee9565953ebce5e110a7c00e129f9c6d443ec3b79a3dc5a671d2a85fd828ad8,"[0.3973085810430348, 0.39733334607444704, 0.39674674603156745]","[1924410.0, 1924410.0, 1924410.0]",,1948225.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,2,10000,1,cuda:3,ok,3302254.0,0.9682738590054214,0.9675196309108287,0.9724400310078636,60976.0,1.8130190322993076,443253cd24ef877db1e2dd18451eafc2398eb5558bf4c17cb7d14365cdba7444,"[0.9675196309108287, 0.9724400310078636, 0.9682738590054214]","[3302254.0, 3302254.0, 3302254.0]",,ok,838432.0,1.2141879950650036,1.2121480369241908,1.2160366260213777,2524798.0,75.07063150602248,cb85dbf450354af7edb18f150f8b76e45b1bbe040a2ca6494e54eee9fd50c292,"[1.2141879950650036, 1.2160366260213777, 1.2121480369241908]","[838432.0, 750603.0, 764892.0]",,ok,3150340.0,0.39808605797588825,0.39804773102514446,0.44527217897120863,212890.0,6.329926885761604,b7b56b649cc385fad1b097e165c78d8e5f616ab82290725c4aac3a722a01d80d,"[0.44527217897120863, 0.39808605797588825, 0.39804773102514446]","[3150340.0, 3150340.0, 3150340.0]",,3302254.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,2,10000,1,cuda:0,ok,4327695.0,0.9780832539545372,0.97256484196987,0.9865868020569906,35837.0,0.8212842257143983,7c6f58bea658ca50a9933e0808c686b3d5baee5278e827e9f2e0a4a163094301,"[0.97256484196987, 0.9780832539545372, 0.9865868020569906]","[4327695.0, 4327695.0, 4327695.0]",,ok,715239.0,1.2283067259704694,1.225845773005858,1.2391412570141256,3648293.0,83.60871422508188,429c35222640b51612cf745af52ae659a300a2ebb609ea8f090e3f9279d3a03f,"[1.2391412570141256, 1.225845773005858, 1.2283067259704694]","[710121.0, 715239.0, 608320.0]",,ok,4191580.0,0.41247407195623964,0.4117771229939535,0.4302291900385171,171952.0,3.9406609141401967,c5495dd583aac1ab296220a10a95e516f4167c2912d055b29014e0fd3b56e1de,"[0.4302291900385171, 0.4117771229939535, 0.41247407195623964]","[4191580.0, 4191580.0, 4191580.0]",,4327695.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,2,10000,1,cuda:7,ok,3934584.0,0.9731297179823741,0.9719356519635767,0.9742960409494117,122569.0,3.0210593487600788,8a6e6a43a3abd5076d1276f661f7d720c3b2f79ae1edbac75574a3c04a9b5b78,"[0.9742960409494117, 0.9731297179823741, 0.9719356519635767]","[3934584.0, 3934584.0, 3934584.0]",,ok,301539.0,1.2366930410498753,1.232399753993377,1.238291447982192,3755614.0,92.56771928492714,b6f2e53bf3988e9f254f7fd38429525308af3b987e58f5b74a798c25c840e27d,"[1.232399753993377, 1.2366930410498753, 1.238291447982192]","[-210641.0, -3560.0, 301539.0]",,ok,3782574.0,0.41522766393609345,0.41371716104913503,0.4167015249840915,274579.0,6.767775334082792,62b45d56dca4e473eb630a547c0ea30960338752a6c47910c63d7da62f588657,"[0.4167015249840915, 0.41522766393609345, 0.41371716104913503]","[3782574.0, 3782574.0, 3782574.0]",,3934584.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,2,10000,1,cuda:2,ok,4158222.0,0.986102545983158,0.981196194072254,0.9910163859603927,85047.0,2.0042801905794803,e20bbe12d4a9a8ce2e28b8abe03153832b56baa10c1e750e8e4651fccb00ffa6,"[0.9910163859603927, 0.981196194072254, 0.986102545983158]","[4158222.0, 4158222.0, 4158222.0]",,ok,158666.0,1.2368625689996406,1.2343147010542452,1.2380160500761122,4084603.0,96.26076027704111,433741d70b626de31d30e317fff890d88c8dca23b5b8c91e91691807d66c4ce1,"[1.2368625689996406, 1.2343147010542452, 1.2380160500761122]","[158666.0, -328937.0, -13708.0]",,ok,3983880.0,0.41684596391860396,0.4139609650010243,0.44750418700277805,259389.0,6.112952065966122,bb943b8452e041c388403b16467d96683cdd617b6d399b413c8eec5654093f7f,"[0.44750418700277805, 0.4139609650010243, 0.41684596391860396]","[3983880.0, 3983880.0, 3983880.0]",,4158222.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,2,10000,1,cuda:4,ok,6191746.0,0.9732249069493264,0.9729426018893719,0.9762667140457779,102955.0,1.635582055446319,6a11b432e967dece3fca204916da176c8eb2217b395e8d68a54b2591effb6df1,"[0.9762667140457779, 0.9729426018893719, 0.9732249069493264]","[6191746.0, 6191746.0, 6191746.0]",,ok,921592.0,1.2279047860065475,1.2265919520286843,1.232638517045416,5373109.0,85.35924105052806,42bdca99c571bf486cf6fd72e579c90772d802c3b6fd4c7ddef87980e66a7217,"[1.232638517045416, 1.2265919520286843, 1.2279047860065475]","[-125307.0, 921592.0, 118827.0]",,ok,5855287.0,0.4515186590142548,0.45119485701434314,0.48360747401602566,439414.0,6.980696938583739,5faffd943de69f81efd9f30d3678dc351fd46eaa18a0b6484147284604947899,"[0.48360747401602566, 0.45119485701434314, 0.4515186590142548]","[5855287.0, 5855287.0, 5855287.0]",,6191746.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,2,10000,1,cuda:5,ok,6693792.0,0.9725989049766213,0.9695958379888907,0.9747124349232763,101573.0,1.4947394290078606,7727b259dc1fae9431dd9cd76cb468909507f83de8f7b68b28f10bd9903f4d8c,"[0.9725989049766213, 0.9695958379888907, 0.9747124349232763]","[6693792.0, 6693792.0, 6693792.0]",,ok,839126.0,1.2364198709838092,1.2301545890513808,1.240152282989584,5956239.0,87.65149480565061,25907c938e1b0d20ea30c0485bddb207c1b8b548d5770b631e9e1f0b854d1a6b,"[1.2364198709838092, 1.240152282989584, 1.2301545890513808]","[839126.0, 835455.0, 820559.0]",,ok,6339443.0,0.46747669007163495,0.46645021601580083,0.4692420409992337,455922.0,6.709308477175251,c638f1eb34887cf46e3c165ce1b36e0a5400a05dd03778f140e06a7073256893,"[0.46645021601580083, 0.46747669007163495, 0.4692420409992337]","[6339443.0, 6339443.0, 6339443.0]",,6693792.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,2,10000,1,cuda:0,ok,5531524.0,0.9893317529931664,0.9828718280186877,0.9906855670269579,36748.0,0.6599533930813725,2cb773c5770788f0269eeb1c0c4a83a096ab118290f40d1cd871a87850dfcdac,"[0.9906855670269579, 0.9893317529931664, 0.9828718280186877]","[5531524.0, 5531524.0, 5531524.0]",,ok,1116979.0,1.2384262090781704,1.233894796925597,1.2420423469739035,4451293.0,79.94029386495487,5a0989e1c0257eea4d0515aad152a2d3c16aa8bdb2d7034ceca712984e741ee3,"[1.2384262090781704, 1.2420423469739035, 1.233894796925597]","[322613.0, 505090.0, 1116979.0]",,ok,5292620.0,0.460457289009355,0.4581163419643417,0.48293940897565335,275652.0,4.950404721608427,7f9694bbeede2ccb44dfc44bddb9ef99530c39d099bfa875c0cef5b06d041161,"[0.48293940897565335, 0.460457289009355, 0.4581163419643417]","[5292620.0, 5292620.0, 5292620.0]",,5531524.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,2,10000,1,cuda:2,ok,7835865.0,0.9858605919871479,0.9848343669436872,0.9872138599166647,83584.0,1.055426962153554,cfd6a65d383c1a69b8d7ce2104175ef7d7f729e57d25cd32f4e5afe33edbe896,"[0.9848343669436872, 0.9872138599166647, 0.9858605919871479]","[7835865.0, 7835865.0, 7835865.0]",,ok,2442167.0,1.2394518199143931,1.239175722002983,1.2459369759308174,5477282.0,69.16241268805443,738d14dd226420618457f7cf72cef52f5648fea96d21d734258424497e0e1b32,"[1.2459369759308174, 1.239175722002983, 1.2394518199143931]","[2442167.0, 757805.0, 455494.0]",,ok,7282674.0,0.5020803699735552,0.5016273830551654,0.5397213899996132,636775.0,8.040647777389564,1c0a824831d221aaa8490c203e58647f2ba692c01643bc7f97982ca16d5e4bd3,"[0.5397213899996132, 0.5020803699735552, 0.5016273830551654]","[7282674.0, 7282674.0, 7282674.0]",,7835865.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,2,10000,1,cuda:6,ok,6772959.0,0.909992155036889,0.9087865549372509,0.9142772359773517,152758.0,2.2056633269883825,1a7cddd7e8cfa2c8eb380bc2bcf42990196dda6b3757a6099f3f747894fdf932,"[0.9142772359773517, 0.9087865549372509, 0.909992155036889]","[6772959.0, 6772959.0, 6772959.0]",,ok,1055538.0,1.1498320150421932,1.149161015986465,1.1517139389179647,5870179.0,84.75915201270858,bfb345d3b148bcc85343b9b05344f1ecbbd35538a8409a296073e70234967287,"[1.1517139389179647, 1.1498320150421932, 1.149161015986465]","[-32433.0, 1055538.0, 198106.0]",,ok,6512531.0,0.5075094469357282,0.5072340490296483,0.507999774068594,413186.0,5.965967133800009,7c6c415598e773d0dd23aed5130b6f62027388fdfc29fd18a33a96246f0848ed,"[0.507999774068594, 0.5072340490296483, 0.5075094469357282]","[6512531.0, 6512531.0, 6512531.0]",,6772959.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,2,10000,1,cuda:1,ok,6501982.0,0.9708593059331179,0.9698880770010874,0.9714849550509825,94815.0,1.4372884295211752,634eaa50036299125125e132c19c0dd9e90bfcf72862c6d2799fd620e24473ff,"[0.9714849550509825, 0.9698880770010874, 0.9708593059331179]","[6501982.0, 6501982.0, 6501982.0]",,ok,527533.0,1.2140077920630574,1.2139218320371583,1.2140996489906684,6069264.0,92.00319488382013,95e6eb07c63bd57239b8f520e129b3695e44826a89d5ca6177852f788ee3b07e,"[1.2140077920630574, 1.2140996489906684, 1.2139218320371583]","[46149.0, 527533.0, 61295.0]",,ok,6120313.0,0.5081350589171052,0.5073107150383294,0.5175067499512807,476484.0,7.2229598697671005,9f28b5b6c9092ebb1c5feeb44870247d55754e2d4d26ac09ed66d47abfaa7e77,"[0.5175067499512807, 0.5081350589171052, 0.5073107150383294]","[6120313.0, 6120313.0, 6120313.0]",,6501982.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,2,10000,1,cuda:0,ok,8484924.0,0.9841683260165155,0.9833643769379705,0.9879883420653641,94439.0,1.1007693694741671,78ac3aeebf903fcccc0f50226e87631663b31fa8d93b3c1bbe6cc0767356bb23,"[0.9833643769379705, 0.9879883420653641, 0.9841683260165155]","[8484924.0, 8484924.0, 8484924.0]",,ok,599557.0,1.238552458002232,1.2373247049981728,1.2387090499978513,7979806.0,93.01163734417112,a93eba92f54777f776c002281902111b5e120a685fc1a90b5de7684868e05c55,"[1.2387090499978513, 1.238552458002232, 1.2373247049981728]","[-550354.0, 599557.0, -159009.0]",,ok,7873153.0,0.5488197710365057,0.5484827640466392,0.5675493199378252,706210.0,8.231496907171314,370df1ace26e8f39483a0cb2ac88dafda917033712d1e1a6a479802a0232c553,"[0.5675493199378252, 0.5484827640466392, 0.5488197710365057]","[7873153.0, 7873153.0, 7873153.0]",,8484924.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,2,10000,1,cuda:7,ok,9004009.0,0.9847743309801444,0.9824722800403833,0.9870418299688026,98024.0,1.0769462163013472,1526025d4f18377a1aa314d2d095e243638ff72fe0b79c8067d8e9da3139f221,"[0.9824722800403833, 0.9870418299688026, 0.9847743309801444]","[9004009.0, 9004009.0, 9004009.0]",,ok,432023.0,1.246071713976562,1.2412956939078867,1.246078699012287,8670010.0,95.25355489262674,b1b10f843350b8d1f12802c1c1842b20a37a3986410d0be425c494ca1cef6e13,"[1.2412956939078867, 1.246071713976562, 1.246078699012287]","[132761.0, 432023.0, -251709.0]",,ok,8510002.0,0.5547172430669889,0.5545171850826591,0.5548930770019069,592031.0,6.504382043000723,0098034952d0b4da96b36ce2eca8f66cb6e947eea7695ad194a37066d410877d,"[0.5548930770019069, 0.5547172430669889, 0.5545171850826591]","[8510002.0, 8510002.0, 8510002.0]",,9004009.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,2,10000,1,cuda:2,ok,8254616.0,0.9849422690458596,0.9824665290070698,0.9851083790417761,69188.0,0.831206501258319,819e23cf33b428606f7ec81e6564fe0edba13693f6961c6035792c4a6682eef0,"[0.9851083790417761, 0.9849422690458596, 0.9824665290070698]","[8254616.0, 8254616.0, 8254616.0]",,ok,822357.0,1.2424642969854176,1.2399526819353923,1.243412781972438,7501447.0,90.12041850096422,e8653e3d58044cf314e835a33c301b7ea28c6caf21b9c77c2d9491a449cf0f23,"[1.2424642969854176, 1.2399526819353923, 1.243412781972438]","[360025.0, 822357.0, 458906.0]",,ok,7847988.0,0.5520762139931321,0.5514498130651191,0.5775679550133646,475816.0,5.716328736236461,1c4b3414487abd7b7de3fd1cc94450a26f5d30290126e7e263c5b721cd41a821,"[0.5775679550133646, 0.5514498130651191, 0.5520762139931321]","[7847988.0, 7847988.0, 7847988.0]",,8254616.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,2,10000,1,cuda:5,ok,2411519.0,0.9825508480425924,0.9709974009310827,1.0087965179700404,36670.0,1.4978418741363515,777327c71b155c6ae774888db9f69d0173380af53106b5c6c22f34277fd5d74c,"[1.0087965179700404, 0.9709974009310827, 0.9825508480425924]","[2411519.0, 2411519.0, 2411519.0]",,ok,759352.0,1.2200818170094863,1.2182279099943116,1.2259537869831547,1688837.0,68.9831136403276,e78961cb87594b142233e446f4503de4c9662068074f3e531d14da466b04001e,"[1.2200818170094863, 1.2182279099943116, 1.2259537869831547]","[256234.0, 72423.0, 759352.0]",,ok,2318571.0,0.4105816389201209,0.3991220489842817,0.42182532709557563,129618.0,5.294444178942067,ca3aa9ad2321af69209409306d5a27d9e14293cd0eaa7d9cf94980ec7898e4be,"[0.42182532709557563, 0.4105816389201209, 0.3991220489842817]","[2318571.0, 2318571.0, 2318571.0]",,2411519.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,2,10000,1,cuda:7,ok,1940167.0,0.9765632380731404,0.9759932849556208,1.009467837982811,43932.0,2.2142040291336267,20e04dea2bef10c5e0649272a5dbdd7b6bfdf961822a3ca135de58741b9102db,"[0.9759932849556208, 0.9765632380731404, 1.009467837982811]","[1940167.0, 1940167.0, 1940167.0]",,ok,-672141.0,1.2464991819579154,1.2398358050268143,1.2710312550188974,2656240.0,133.87638419252266,7d5671096f6502314ba3bbcba610c431e3a76a1a21112bf7264a5e82f94a082b,"[1.2710312550188974, 1.2398358050268143, 1.2464991819579154]","[-947657.0, -672141.0, -857999.0]",,ok,1816137.0,0.3930605089990422,0.39287443400826305,0.4217393989674747,167962.0,8.465404196060781,e747db31829f6e35e2a18306a1c4d20c91ec1d9f11d0b64c081d09f36fea2e65,"[0.4217393989674747, 0.3930605089990422, 0.39287443400826305]","[1816137.0, 1816137.0, 1816137.0]",,1940167.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,2,10000,1,cuda:4,ok,3275111.0,0.9803832739125937,0.978692195028998,0.9806273599388078,60703.0,1.8197357526528757,4dd9bc7dc30da98869c4654c410cc52a8405d99e6351d50e1edb45488b0d8eed,"[0.9806273599388078, 0.9803832739125937, 0.978692195028998]","[3275111.0, 3275111.0, 3275111.0]",,ok,1180676.0,1.2316731759347022,1.2308925379766151,1.2323862209450454,2155138.0,64.60606017002146,b2b9e645cc0bd930b3478bc9706d2adc711981035d27e882c02e45b58cbc1115,"[1.2316731759347022, 1.2323862209450454, 1.2308925379766151]","[638420.0, 313546.0, 1180676.0]",,ok,3273664.0,0.38963119802065194,0.38933430204633623,0.4217473880853504,62150.0,1.8631134709549153,c61965a21bd8ef0ded2e3ee53540ed46806a7302ebb47451913e86d137ad53c4,"[0.4217473880853504, 0.38963119802065194, 0.38933430204633623]","[3273664.0, 3273664.0, 3273664.0]",,3275111.0,SBM,TRF,SBM,ok
