instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,2,40000,1,cuda:3,ok,18.0,3.839720701915212,3.8379473760724068,3.8402899050852284,518.0,96.64179104477611,6c88ba88d0663a09a1040aa91d55678ff7b3ced5fd74756ca798c22f8c2e29c3,"[3.8379473760724068, 3.8402899050852284, 3.839720701915212]","[18.0, 18.0, 18.0]",,ok,536.0,4.898809336009435,4.828655741061084,4.898955157957971,0.0,0.0,3c6aeaaf2904b59eae11a7c0e910e64919a9bc5cfdd854880bdfea1160a1dd75,"[4.898809336009435, 4.898955157957971, 4.828655741061084]","[536.0, 536.0, 536.0]",,ok,523.0,1.4724929069634527,1.4714674230199307,1.4792360489955172,13.0,2.425373134328358,c37fa12899d54c425223dea0779bd7dbc165ffb99060c34360a73562c6d42e8c,"[1.4724929069634527, 1.4792360489955172, 1.4714674230199307]","[523.0, 523.0, 523.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,2,40000,1,cuda:4,ok,0.0,3.8851492300163954,3.8718439700314775,3.8926608560141176,532.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.8718439700314775, 3.8926608560141176, 3.8851492300163954]","[0.0, 0.0, 0.0]",,ok,532.0,4.885541411000304,4.876917480956763,4.886533267912455,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[4.876917480956763, 4.885541411000304, 4.886533267912455]","[532.0, 532.0, 532.0]",,ok,511.0,1.4026550999842584,1.401857097982429,1.4545040419325233,21.0,3.9473684210526314,d97d2e5e1f24ddfcbaf277ebd72f4c1fb71233d436455b3f5569cbd14e107000,"[1.4545040419325233, 1.4026550999842584, 1.401857097982429]","[511.0, 511.0, 511.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,2,40000,1,cuda:6,ok,19.0,3.5884263230254874,3.58518562593963,3.592607958940789,510.0,96.40831758034027,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[3.592607958940789, 3.5884263230254874, 3.58518562593963]","[19.0, 19.0, 19.0]",,ok,528.0,4.545814638026059,4.5356015840079635,4.549201829009689,1.0,0.1890359168241966,f90b7a345e7ef1337b991591211447cb68f6e81fdd4c74637c000798c1d61cb1,"[4.5356015840079635, 4.545814638026059, 4.549201829009689]","[528.0, 528.0, 528.0]",,ok,516.0,1.446240079938434,1.4455818110145628,1.4905597580363974,13.0,2.4574669187145557,bfba46fcfceff366dbc9b15ed0c0f967af4c1e519d26e3d165281a1b15157fa0,"[1.4905597580363974, 1.446240079938434, 1.4455818110145628]","[516.0, 516.0, 516.0]",,528.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,2,40000,1,cuda:5,ok,0.0,3.8817349720047787,3.8673837679671124,3.8879752790089697,538.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.8879752790089697, 3.8673837679671124, 3.8817349720047787]","[0.0, 0.0, 0.0]",,ok,538.0,4.875892185955308,4.868920239037834,4.906400969950482,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[4.868920239037834, 4.875892185955308, 4.906400969950482]","[538.0, 538.0, 538.0]",,ok,527.0,1.4513947810046375,1.4511640159180388,1.4513949310639873,11.0,2.0446096654275094,f36da7f88e4f56ff1d1a5359e2ce934a6ae9b5f75d2eafd38559de6fd820df5d,"[1.4511640159180388, 1.4513947810046375, 1.4513949310639873]","[527.0, 527.0, 527.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,2,40000,1,cuda:0,ok,22.0,3.9305526280077174,3.9278976309578866,3.9385692359646782,505.0,95.82542694497154,6c88ba88d0663a09a1040aa91d55678ff7b3ced5fd74756ca798c22f8c2e29c3,"[3.9385692359646782, 3.9278976309578866, 3.9305526280077174]","[22.0, 22.0, 22.0]",,ok,527.0,4.916465073009022,4.907352445065044,4.917035326943733,0.0,0.0,dd1b97bfbe4e9e9f72bef56bd577cefcf0181cf34371e2b5b73179ee2c9399a4,"[4.917035326943733, 4.907352445065044, 4.916465073009022]","[527.0, 527.0, 527.0]",,ok,506.0,1.4442924989853054,1.4440481540514156,1.492816191050224,21.0,3.984819734345351,4babe9f7f84cb245135ba6c497137005fef0ba7a4b86fb92bb45d4c7d1f9cce5,"[1.492816191050224, 1.4442924989853054, 1.4440481540514156]","[506.0, 506.0, 506.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,2,40000,1,cuda:7,ok,18.0,3.898007986950688,3.8952398609835654,3.911212540930137,515.0,96.62288930581613,7375838bf5971c7719d4ecff2ecf2487f4317b74a7f3993e6f8c9abeef4c6074,"[3.8952398609835654, 3.911212540930137, 3.898007986950688]","[18.0, 18.0, 18.0]",,ok,533.0,4.930451603024267,4.916398448986001,4.934429152985103,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[4.934429152985103, 4.916398448986001, 4.930451603024267]","[533.0, 533.0, 533.0]",,ok,510.0,1.4431216190569103,1.4431041249772534,1.469037128961645,23.0,4.315196998123827,ded4cfaf622140bb1b73182980303746df0ea8b91400a91263cd32e4c5be2e1d,"[1.469037128961645, 1.4431041249772534, 1.4431216190569103]","[510.0, 510.0, 510.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,2,40000,1,cuda:2,ok,0.0,3.919443057035096,3.8970558219589293,3.9196704250061885,531.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[3.8970558219589293, 3.9196704250061885, 3.919443057035096]","[0.0, 0.0, 0.0]",,ok,531.0,4.924322486040182,4.9179571400163695,4.9421851329971105,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[4.9179571400163695, 4.9421851329971105, 4.924322486040182]","[531.0, 531.0, 531.0]",,ok,521.0,1.443363438011147,1.4425592900952324,1.4475095629459247,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[1.443363438011147, 1.4425592900952324, 1.4475095629459247]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,2,40000,1,cuda:1,ok,0.0,3.8488262350438163,3.8464246729854494,3.8602580999722704,535.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.8488262350438163, 3.8464246729854494, 3.8602580999722704]","[0.0, 0.0, 0.0]",,ok,535.0,4.816928195999935,4.814454434090294,4.829856575932354,0.0,0.0,8a5d19f6141aef312ee866a630e5fe6831f45cd12e7ecc3d9e9e62ac5332609c,"[4.829856575932354, 4.814454434090294, 4.816928195999935]","[535.0, 535.0, 535.0]",,ok,521.0,1.4612471350701526,1.4611253999173641,1.495536545990035,14.0,2.616822429906542,226198167f8da8d0379d90afc9652904afeed1f5a0beb5474f296ece8d2d7908,"[1.495536545990035, 1.4612471350701526, 1.4611253999173641]","[521.0, 521.0, 521.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,2,40000,1,cuda:3,ok,0.0,3.8370564880315214,3.8222823049873114,3.8637754280352965,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.8222823049873114, 3.8370564880315214, 3.8637754280352965]","[0.0, 0.0, 0.0]",,ok,530.0,4.846986825927161,4.828815518063493,4.893488853005692,0.0,0.0,968e020819a866f6b1098f3764cb7ca6eefcc80e6b8c9a3c7c37129703822175,"[4.846986825927161, 4.828815518063493, 4.893488853005692]","[530.0, 530.0, 530.0]",,ok,524.0,1.4573301669443026,1.4567133489763364,1.5039561199955642,6.0,1.1320754716981132,d94adda6cd84027cc5dad2561fca4181ecd91baf3ee684ef4ec9a5ead9301b37,"[1.5039561199955642, 1.4573301669443026, 1.4567133489763364]","[524.0, 524.0, 524.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,2,40000,1,cuda:6,ok,0.0,3.593493938096799,3.5876876519760117,3.6049139759270474,533.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[3.5876876519760117, 3.6049139759270474, 3.593493938096799]","[0.0, 0.0, 0.0]",,ok,532.0,4.552510472014546,4.5481005479814485,4.558587742969394,1.0,0.18761726078799248,2144f66f10116dc4fa240011cd9d29c603d21600a87b92d83d005eb060b4ee60,"[4.5481005479814485, 4.552510472014546, 4.558587742969394]","[532.0, 532.0, 532.0]",,ok,526.0,1.4657761119306087,1.46345146803651,1.4776181229390204,7.0,1.3133208255159474,aa1e357746b398d1d274b75b193a9d63e45ae681e9307e707f16bdbdfd33ed7d,"[1.4776181229390204, 1.4657761119306087, 1.46345146803651]","[526.0, 526.0, 526.0]",,532.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,2,40000,1,cuda:4,ok,0.0,3.875946070998907,3.8731167359510437,3.883841718081385,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.875946070998907, 3.8731167359510437, 3.883841718081385]","[0.0, 0.0, 0.0]",,ok,929.0,4.887656544102356,4.884709067991935,4.8941984269768,0.0,0.0,a2f39acd4f9fd2e1a5f9be1f058b260df8e50a9ad92eca4aa5916fbffa7693f2,"[4.887656544102356, 4.8941984269768, 4.884709067991935]","[929.0, 929.0, 929.0]",,ok,906.0,1.4768068899866194,1.4764599620830268,1.5077027580700815,23.0,2.4757804090419806,4b89cf81a071d215715247c61e237c1db5d85e0c104dc39925d79f31c347e054,"[1.5077027580700815, 1.4768068899866194, 1.4764599620830268]","[906.0, 906.0, 906.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,2,40000,1,cuda:5,ok,0.0,3.8837963229743764,3.855679332977161,3.886393118998967,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.855679332977161, 3.8837963229743764, 3.886393118998967]","[0.0, 0.0, 0.0]",,ok,941.0,4.8837556890212,4.8834704760229215,4.888355343951844,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[4.8837556890212, 4.888355343951844, 4.8834704760229215]","[941.0, 941.0, 941.0]",,ok,888.0,1.5255810980452225,1.524613182991743,1.5593678189907223,53.0,5.63230605738576,4f0faf60b9c8fbd0d97dc94cd54743879c70888b1930b8d2cb24e2cbc742a074,"[1.5593678189907223, 1.524613182991743, 1.5255810980452225]","[888.0, 888.0, 888.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,2,40000,1,cuda:0,ok,0.0,3.9372464600019157,3.90193640103098,3.938861033995636,934.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[3.90193640103098, 3.9372464600019157, 3.938861033995636]","[0.0, 0.0, 0.0]",,ok,934.0,4.922182301059365,4.917707860004157,4.932699532946572,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[4.917707860004157, 4.932699532946572, 4.922182301059365]","[934.0, 934.0, 934.0]",,ok,917.0,1.5130318240262568,1.5124207739718258,1.5138996139867231,17.0,1.8201284796573876,807c60f29a285b6590d4c59a638f12715f4b2156dad341c86161ee544e204769,"[1.5130318240262568, 1.5124207739718258, 1.5138996139867231]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,2,40000,1,cuda:7,ok,0.0,3.9025195919675753,3.887016372056678,3.9095004979753867,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.887016372056678, 3.9095004979753867, 3.9025195919675753]","[0.0, 0.0, 0.0]",,ok,922.0,4.935557532007806,4.920723399030976,4.942955992068164,1.0,0.10834236186348863,8b1080f5ef4023d95d940d3ceffd2d6788d864ca16113ed223cf23f81eb840b2,"[4.935557532007806, 4.920723399030976, 4.942955992068164]","[922.0, 922.0, 922.0]",,ok,904.0,1.5170994770014659,1.5166796380653977,1.5611305719939992,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[1.5611305719939992, 1.5170994770014659, 1.5166796380653977]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,2,40000,1,cuda:2,ok,0.0,3.920312348054722,3.899018001044169,3.9649288539076224,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.899018001044169, 3.920312348054722, 3.9649288539076224]","[0.0, 0.0, 0.0]",,ok,932.0,4.934685482061468,4.9128935530316085,4.935831035953015,0.0,0.0,854da4d3b0b7361db4f36f658e36159a9830d400eb3564379936e69b3181ee8f,"[4.934685482061468, 4.9128935530316085, 4.935831035953015]","[932.0, 932.0, 932.0]",,ok,911.0,1.5146789479767904,1.5146079830592498,1.548704826971516,21.0,2.2532188841201717,4a80a4baa4aab293568e314abdbb664f6ccc0420e3e6c2774d152a78e01b16b8,"[1.548704826971516, 1.5146079830592498, 1.5146789479767904]","[911.0, 911.0, 911.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,2,40000,1,cuda:1,ok,0.0,3.8479624229948968,3.8345674719894305,3.8505899229785427,926.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[3.8345674719894305, 3.8505899229785427, 3.8479624229948968]","[0.0, 0.0, 0.0]",,ok,925.0,4.838454014970921,4.822491812054068,4.971073130960576,1.0,0.1079913606911447,50503d8f49a6da9065b0a22b4fd47ec5b5ad7be842e38a9588d635b0e9b9236a,"[4.822491812054068, 4.838454014970921, 4.971073130960576]","[925.0, 925.0, 925.0]",,ok,896.0,1.529577117995359,1.529395318008028,1.530220911023207,30.0,3.239740820734341,dd05f2c79fc7e09e843a459d8c9fcdab6ef04c3fd3ec66879f6037a51ef8027b,"[1.529577117995359, 1.529395318008028, 1.530220911023207]","[896.0, 896.0, 896.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,2,40000,1,cuda:6,ok,0.0,3.5969050030689687,3.5904344680020586,3.604800111032091,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.604800111032091, 3.5969050030689687, 3.5904344680020586]","[0.0, 0.0, 0.0]",,ok,929.0,4.577556333038956,4.568922357982956,4.719745712005533,0.0,0.0,e563d919454232a7bde47ce2fd81726cf70a2b2771c96db018ae2149e0537772,"[4.719745712005533, 4.577556333038956, 4.568922357982956]","[929.0, 929.0, 929.0]",,ok,922.0,1.5112581090070307,1.510855262982659,1.5449360470520332,7.0,0.7534983853606028,1d919a07ba0636cef7dd035cf8965bf0fe8b0a57663ee1ddc4165b8b16c4bc0e,"[1.5449360470520332, 1.5112581090070307, 1.510855262982659]","[922.0, 922.0, 922.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,2,40000,1,cuda:3,ok,0.0,3.8362496939953417,3.8227489549899474,3.8408271920634434,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8227489549899474, 3.8408271920634434, 3.8362496939953417]","[0.0, 0.0, 0.0]",,ok,929.0,4.835957332048565,4.821501111029647,4.984899746952578,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[4.835957332048565, 4.821501111029647, 4.984899746952578]","[929.0, 929.0, 929.0]",,ok,895.0,1.532506470917724,1.5317947480361909,1.5543484990485013,34.0,3.6598493003229278,2762b4656688d040fddae0832d06b1b589c0f9640e40e43e2f7219a80028155c,"[1.5543484990485013, 1.532506470917724, 1.5317947480361909]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
g05_80.8,rudy,80,1580,925,2,40000,1,cuda:4,ok,0.0,3.8849020309280604,3.880908121005632,4.007359997951426,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8849020309280604, 4.007359997951426, 3.880908121005632]","[0.0, 0.0, 0.0]",,ok,922.0,4.894896442070603,4.894156627939083,4.900698698009364,3.0,0.32432432432432434,a6e41f67dfb8a06e3098a09bcf9a3c25cfdbe2a1fc36a613cae0fd7e4b1603ee,"[4.894896442070603, 4.894156627939083, 4.900698698009364]","[922.0, 922.0, 922.0]",,ok,902.0,1.477161537972279,1.4767827679170296,1.4771646610461175,23.0,2.4864864864864864,c96d0e2e3400fc9f8453adf886a281fa378dacf3bbc75ec57b88def2ade6a0bc,"[1.477161537972279, 1.4771646610461175, 1.4767827679170296]","[902.0, 902.0, 902.0]",,922.0,SVL,TRF,SVL,ok
