instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,4,10000,1,cuda:3,ok,18.0,0.9626492200186476,0.9615146290743724,0.9640710080275312,518.0,96.64179104477611,6c88ba88d0663a09a1040aa91d55678ff7b3ced5fd74756ca798c22f8c2e29c3,"[0.9626492200186476, 0.9615146290743724, 0.9640710080275312]","[18.0, 18.0, 18.0]",,ok,536.0,1.2386873359791934,1.2364360919455066,1.2407479989342391,0.0,0.0,4ed63c49390acd075ef29540a1a10bf3fdf255cdeb23301c4a96e752bd92644e,"[1.2386873359791934, 1.2407479989342391, 1.2364360919455066]","[536.0, 536.0, 536.0]",,ok,518.0,0.40764609503094107,0.4073909899452701,0.4433088580844924,18.0,3.3582089552238807,cbdc160dd489ef2890ddcf28f82ef6332a9298c638d49396a44cbae536fa1ea3,"[0.4433088580844924, 0.40764609503094107, 0.4073909899452701]","[518.0, 518.0, 518.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,4,10000,1,cuda:4,ok,18.0,0.974768435000442,0.9716581020038575,0.9788928780471906,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.9716581020038575, 0.974768435000442, 0.9788928780471906]","[18.0, 18.0, 18.0]",,ok,532.0,1.2513261209242046,1.2494551999261603,1.25188446091488,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[1.2513261209242046, 1.2494551999261603, 1.25188446091488]","[532.0, 532.0, 532.0]",,ok,514.0,0.3931005139602348,0.39282853703480214,0.4294789439300075,18.0,3.3834586466165413,5ba10c0824373fb465f8353b41863b085256b128b8dcbe5ce139f42fd3f40c8e,"[0.4294789439300075, 0.3931005139602348, 0.39282853703480214]","[514.0, 514.0, 514.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,4,10000,1,cuda:3,ok,0.0,0.9651876610005274,0.9608374200761318,0.9693260879721493,529.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9608374200761318, 0.9693260879721493, 0.9651876610005274]","[0.0, 0.0, 0.0]",,ok,529.0,1.239774098037742,1.238815582008101,1.2406781628960744,0.0,0.0,5ddf4f92618f23131fdb0884bef9a472bfc47620bd6530e55f4128bdd6c3d398,"[1.2406781628960744, 1.239774098037742, 1.238815582008101]","[529.0, 529.0, 529.0]",,ok,510.0,0.41550572006963193,0.41518965596333146,0.42620840505696833,19.0,3.5916824196597354,a1b7359dfdd31fcdf74e27c70d47473bca6ea602789a6de0f21ba946c8909ec8,"[0.42620840505696833, 0.41550572006963193, 0.41518965596333146]","[510.0, 510.0, 510.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,4,10000,1,cuda:5,ok,0.0,0.9742524370085448,0.9728059760527685,0.9765805080533028,538.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9765805080533028, 0.9728059760527685, 0.9742524370085448]","[0.0, 0.0, 0.0]",,ok,538.0,1.2511123860022053,1.2465395409381017,1.25220928597264,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[1.25220928597264, 1.2511123860022053, 1.2465395409381017]","[538.0, 538.0, 538.0]",,ok,530.0,0.40358764200937003,0.4032629719004035,0.4239615750266239,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[0.4239615750266239, 0.40358764200937003, 0.4032629719004035]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,4,10000,1,cuda:4,ok,39.0,0.9718626219546422,0.9697847940260544,0.9726306349039078,488.0,92.59962049335863,4ea5bb6a4b5bc86f8d48975ef5b0649259fef44588d84ff90d382c7d93077daa,"[0.9726306349039078, 0.9697847940260544, 0.9718626219546422]","[39.0, 39.0, 39.0]",,ok,527.0,1.2505418210057542,1.2500324200373143,1.2508605470648035,0.0,0.0,5aa1927204f80d1cc6ebb82773339563fbb17eec69774286c8f488423e0347b1,"[1.2505418210057542, 1.2508605470648035, 1.2500324200373143]","[527.0, 527.0, 527.0]",,ok,510.0,0.39059818792156875,0.39039146900177,0.40956907195504755,17.0,3.225806451612903,03067f186ba57000dab4992a6a0c2e492ac3dd33ff65fe9e7a7daeed2c467a6d,"[0.40956907195504755, 0.39059818792156875, 0.39039146900177]","[510.0, 510.0, 510.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,4,10000,1,cuda:1,ok,23.0,0.9615663840668276,0.9608183249365538,0.9669792900094762,510.0,95.68480300187618,0e11744640395f4469553c97d8138873fa40b2725cac58cf559e3416e9a7705b,"[0.9615663840668276, 0.9608183249365538, 0.9669792900094762]","[23.0, 23.0, 23.0]",,ok,533.0,1.238790694042109,1.2385699750157073,1.2390780039131641,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[1.238790694042109, 1.2390780039131641, 1.2385699750157073]","[533.0, 533.0, 533.0]",,ok,517.0,0.40519763494376093,0.4049318499164656,0.42639332998078316,16.0,3.0018761726078798,1a54e30c35e2acd3417af05b32f1b4503274f6c81279acc8affbb817a17d9cff,"[0.42639332998078316, 0.40519763494376093, 0.4049318499164656]","[517.0, 517.0, 517.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,4,10000,1,cuda:3,ok,0.0,0.9638360789977014,0.963501137914136,0.9649279930163175,531.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9649279930163175, 0.9638360789977014, 0.963501137914136]","[0.0, 0.0, 0.0]",,ok,531.0,1.2428634579991922,1.2400033499579877,1.2503103060880676,0.0,0.0,425c08b5285a53b611be9465b8ca33a51cacfe93fee54aeba12f1be84d2da131,"[1.2400033499579877, 1.2503103060880676, 1.2428634579991922]","[531.0, 531.0, 531.0]",,ok,521.0,0.40581635397393256,0.4055155230453238,0.43735726503655314,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.43735726503655314, 0.40581635397393256, 0.4055155230453238]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,4,10000,1,cuda:5,ok,22.0,0.9746620809892192,0.968516026972793,0.9747716030105948,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[0.968516026972793, 0.9746620809892192, 0.9747716030105948]","[22.0, 22.0, 22.0]",,ok,535.0,1.249763332074508,1.2488903610501438,1.2520949499448761,0.0,0.0,9d9032904cfe69ca2f01718f784888e91e38d1b39d301880579374aa85a4b035,"[1.2520949499448761, 1.2488903610501438, 1.249763332074508]","[535.0, 535.0, 535.0]",,ok,525.0,0.40240093204192817,0.40236623596865684,0.4311349510680884,10.0,1.8691588785046729,b15926d609f745c72ca227a84d1f2546693dd085c516d706ae22741d4956c83d,"[0.4311349510680884, 0.40240093204192817, 0.40236623596865684]","[525.0, 525.0, 525.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,4,10000,1,cuda:0,ok,0.0,0.9795955659355968,0.9777053750585765,0.9861052799969912,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9795955659355968, 0.9777053750585765, 0.9861052799969912]","[0.0, 0.0, 0.0]",,ok,528.0,1.2631107839988545,1.2565640540560707,1.2632610279833898,2.0,0.37735849056603776,3f2ccad9e7c823237ab498ced5295c6acdcd170435855ddc83d50894845d071e,"[1.2565640540560707, 1.2632610279833898, 1.2631107839988545]","[528.0, 528.0, 528.0]",,ok,519.0,0.4132592480164021,0.39922044903505594,0.4338762090774253,11.0,2.0754716981132075,d3f8a26408c80c165a32daa78bdda182366f9951817cd6072a28916802ae0acc,"[0.4338762090774253, 0.4132592480164021, 0.39922044903505594]","[519.0, 519.0, 519.0]",,528.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,4,10000,1,cuda:7,ok,21.0,0.9816662849625573,0.9777812219690531,0.9826733260415494,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[0.9777812219690531, 0.9826733260415494, 0.9816662849625573]","[21.0, 21.0, 21.0]",,ok,533.0,1.2629182699602097,1.2627165940357372,1.2714970840606838,0.0,0.0,5bf62ff34708f42deba5e89c9977362fd7f8969eee54b27dd51c83aaaa40b050,"[1.2714970840606838, 1.2627165940357372, 1.2629182699602097]","[533.0, 533.0, 533.0]",,ok,525.0,0.401998428045772,0.4018021629890427,0.45272579696029425,8.0,1.5009380863039399,094f3287525951ba1b9ff9fa57c9e40f82be0a7e1c096b54c53578784be597b9,"[0.45272579696029425, 0.401998428045772, 0.4018021629890427]","[525.0, 525.0, 525.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,4,10000,1,cuda:4,ok,0.0,0.9713770960224792,0.9712770850164816,0.9773564070928842,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9773564070928842, 0.9712770850164816, 0.9713770960224792]","[0.0, 0.0, 0.0]",,ok,929.0,1.2566433820175007,1.2565297699766234,1.258965084911324,0.0,0.0,1e6fe74d4702b3015a46af902d28357c326ff660512289d94d3c63d62478d532,"[1.2566433820175007, 1.258965084911324, 1.2565297699766234]","[929.0, 929.0, 929.0]",,ok,904.0,0.3923459940124303,0.3922704089200124,0.44918156904168427,25.0,2.6910656620021527,60cef3301f324242aaa2193e463773f55202f4fe0d5e95a6af78204c64814c1b,"[0.44918156904168427, 0.3922704089200124, 0.3923459940124303]","[904.0, 904.0, 904.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,4,10000,1,cuda:2,ok,0.0,0.9775736009469256,0.9736935080727562,0.9822457319824025,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9736935080727562, 0.9775736009469256, 0.9822457319824025]","[0.0, 0.0, 0.0]",,ok,941.0,1.269462055992335,1.268016972928308,1.2706413919804618,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[1.268016972928308, 1.2706413919804618, 1.269462055992335]","[941.0, 941.0, 941.0]",,ok,895.0,0.40194716106634587,0.401811104035005,0.4186546909622848,46.0,4.888416578108395,b88e0a9ccfacd88bfce07330380648b3816bbf3bbbfed73957360b3bf5639c20,"[0.4186546909622848, 0.40194716106634587, 0.401811104035005]","[895.0, 895.0, 895.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,4,10000,1,cuda:1,ok,0.0,0.9659235139843076,0.964311123942025,0.9727571450639516,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9727571450639516, 0.9659235139843076, 0.964311123942025]","[0.0, 0.0, 0.0]",,ok,925.0,1.2436937430175021,1.24121043109335,1.2439878180157393,9.0,0.9635974304068522,17c3ee6c394f0682241e6a3c01ebba4d5769e6b45013d8217582850c1521b344,"[1.2439878180157393, 1.2436937430175021, 1.24121043109335]","[925.0, 925.0, 925.0]",,ok,917.0,0.4072531119454652,0.40713635296560824,0.45342489797621965,17.0,1.8201284796573876,5c2318b1822dfd0d91bd53ceac282126005ff6e4fa32e769b9bd2f31db3b5a74,"[0.45342489797621965, 0.40713635296560824, 0.4072531119454652]","[917.0, 917.0, 917.0]",,925.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,4,10000,1,cuda:3,ok,0.0,0.9625449910527095,0.9587072670692578,0.9637794189620763,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9625449910527095, 0.9587072670692578, 0.9637794189620763]","[0.0, 0.0, 0.0]",,ok,920.0,1.2408398990519345,1.2378491590498015,1.242050267988816,3.0,0.3250270855904659,3c48e0382bed2912bd66c3c33e83ac641b375345816a2e91b26015df67370801,"[1.2408398990519345, 1.242050267988816, 1.2378491590498015]","[920.0, 920.0, 920.0]",,ok,904.0,0.4150188280036673,0.4145159350009635,0.4338458100100979,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.4338458100100979, 0.4145159350009635, 0.4150188280036673]","[904.0, 904.0, 904.0]",,920.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,4,10000,1,cuda:5,ok,0.0,0.9744875190081075,0.9687651810236275,0.9770053700776771,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9744875190081075, 0.9687651810236275, 0.9770053700776771]","[0.0, 0.0, 0.0]",,ok,932.0,1.2496524710441008,1.2484519770368934,1.2551158640999347,0.0,0.0,62e2de51e57342d9b1a087fc19b276e91950d490d348413d8d662f43bcb50e84,"[1.2551158640999347, 1.2496524710441008, 1.2484519770368934]","[932.0, 932.0, 932.0]",,ok,908.0,0.40366920304950327,0.4035892999963835,0.4333158499794081,24.0,2.575107296137339,3c70fa7dff3b2560e4625d46210cc9e77448994e51253e12f86392877c0245d2,"[0.4333158499794081, 0.4035892999963835, 0.40366920304950327]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,4,10000,1,cuda:6,ok,0.0,0.9031743209343404,0.9027967900037766,0.9056280941003934,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9056280941003934, 0.9031743209343404, 0.9027967900037766]","[0.0, 0.0, 0.0]",,ok,925.0,1.1728498430456966,1.170161735964939,1.1779090230120346,1.0,0.1079913606911447,bb8fbbf9e8faba874fd506e016b05f74215d3c83c3bf5b6c6f86aa633f5477ee,"[1.1728498430456966, 1.1779090230120346, 1.170161735964939]","[925.0, 925.0, 925.0]",,ok,903.0,0.40114919492043555,0.4011124799726531,0.41885255405213684,23.0,2.4838012958963285,c09e9756e45404c37d6aa2a209ff5b0fce234c6e390ff4e37f920fef0920e0ce,"[0.41885255405213684, 0.4011124799726531, 0.40114919492043555]","[903.0, 903.0, 903.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,4,10000,1,cuda:0,ok,0.0,0.9746732900384814,0.9744746750220656,0.9888440379872918,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9746732900384814, 0.9744746750220656, 0.9888440379872918]","[0.0, 0.0, 0.0]",,ok,929.0,1.2622905879979953,1.2601673520402983,1.264856757945381,0.0,0.0,2f74ea47168eeefa814d96c45301bd8dfc0e34d9a17a2b16db2065b3cf4ac666,"[1.2622905879979953, 1.2601673520402983, 1.264856757945381]","[929.0, 929.0, 929.0]",,ok,912.0,0.400647402042523,0.4006026299903169,0.42847912199795246,17.0,1.8299246501614639,068e33dd68d9e05b3b6dc4d2bc477789991aca198895f1ff1b80c6422c6884f4,"[0.42847912199795246, 0.400647402042523, 0.4006026299903169]","[912.0, 912.0, 912.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,4,10000,1,cuda:7,ok,0.0,0.9829289090121165,0.9809982689330354,0.9844730719923973,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9809982689330354, 0.9844730719923973, 0.9829289090121165]","[0.0, 0.0, 0.0]",,ok,929.0,1.2665871330536902,1.264032850973308,1.272599036921747,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[1.2665871330536902, 1.264032850973308, 1.272599036921747]","[929.0, 929.0, 929.0]",,ok,895.0,0.4030984619166702,0.4022858829703182,0.4105522020254284,34.0,3.6598493003229278,2762b4656688d040fddae0832d06b1b589c0f9640e40e43e2f7219a80028155c,"[0.4030984619166702, 0.4105522020254284, 0.4022858829703182]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
