instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.8,rudy,60,885,530,2,20000,1,cuda:1,ok,0.0,1.930762854986824,1.927553718094714,1.9341897949343547,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.9341897949343547, 1.930762854986824, 1.927553718094714]","[0.0, 0.0, 0.0]",,ok,530.0,2.4124099489999935,2.41183876094874,2.4150217280257493,0.0,0.0,0d4a11ad782999c59a61675156c581dce6b6207656e0abe47957d839d7c2efaa,"[2.41183876094874, 2.4150217280257493, 2.4124099489999935]","[530.0, 530.0, 530.0]",,ok,524.0,0.7232659769942984,0.7228272940265015,0.7524986029602587,6.0,1.1320754716981132,d94adda6cd84027cc5dad2561fca4181ecd91baf3ee684ef4ec9a5ead9301b37,"[0.7524986029602587, 0.7232659769942984, 0.7228272940265015]","[524.0, 524.0, 524.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,2,20000,1,cuda:3,ok,0.0,1.918749716016464,1.9166887539904565,1.9231480630114675,533.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[1.9166887539904565, 1.918749716016464, 1.9231480630114675]","[0.0, 0.0, 0.0]",,ok,532.0,2.4188517871079966,2.413887678994797,2.419453334994614,1.0,0.18761726078799248,86072cdb6f5d611fe38bd08a1069d68e665cc276766cc955a1f54d57caa3aa48,"[2.4188517871079966, 2.419453334994614, 2.413887678994797]","[532.0, 532.0, 532.0]",,ok,525.0,0.7325439010746777,0.732407937059179,0.7723640110343695,8.0,1.5009380863039399,094f3287525951ba1b9ff9fa57c9e40f82be0a7e1c096b54c53578784be597b9,"[0.7723640110343695, 0.732407937059179, 0.7325439010746777]","[525.0, 525.0, 525.0]",,532.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,2,20000,1,cuda:4,ok,0.0,1.9395134850637987,1.9341207309626043,1.9410209830384701,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9395134850637987, 1.9341207309626043, 1.9410209830384701]","[0.0, 0.0, 0.0]",,ok,929.0,2.454369927989319,2.4504687410080805,2.45588967402,0.0,0.0,de7aa7658f69e1016f2e3245029fb585171ce826181ec0948f0b7ac816da791b,"[2.454369927989319, 2.45588967402, 2.4504687410080805]","[929.0, 929.0, 929.0]",,ok,906.0,0.7430876540020108,0.7430360419675708,0.7437897589989007,23.0,2.4757804090419806,4b89cf81a071d215715247c61e237c1db5d85e0c104dc39925d79f31c347e054,"[0.7437897589989007, 0.7430360419675708, 0.7430876540020108]","[906.0, 906.0, 906.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,2,20000,1,cuda:5,ok,0.0,1.9424684110563248,1.9423172329552472,1.9534479699796066,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9424684110563248, 1.9534479699796066, 1.9423172329552472]","[0.0, 0.0, 0.0]",,ok,941.0,2.440292177023366,2.437748819938861,2.4529856559820473,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[2.440292177023366, 2.4529856559820473, 2.437748819938861]","[941.0, 941.0, 941.0]",,ok,886.0,0.7642797599546611,0.7636835540179163,0.820453524007462,55.0,5.844845908607864,c56697144a7a4c69ce9584e398f7084919e7a3e42414be94bd7420493c50513c,"[0.820453524007462, 0.7642797599546611, 0.7636835540179163]","[886.0, 886.0, 886.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,2,20000,1,cuda:0,ok,0.0,1.9664086090633646,1.9462500030640513,1.9712030719965696,934.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[1.9462500030640513, 1.9712030719965696, 1.9664086090633646]","[0.0, 0.0, 0.0]",,ok,934.0,2.461329509038478,2.4608853519894183,2.4697450359817594,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[2.4697450359817594, 2.461329509038478, 2.4608853519894183]","[934.0, 934.0, 934.0]",,ok,917.0,0.7641776039963588,0.7541504199616611,0.7822278699604794,17.0,1.8201284796573876,807c60f29a285b6590d4c59a638f12715f4b2156dad341c86161ee544e204769,"[0.7822278699604794, 0.7541504199616611, 0.7641776039963588]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,2,20000,1,cuda:7,ok,0.0,1.9582016239874065,1.9531248620478436,1.9593976790783927,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9531248620478436, 1.9593976790783927, 1.9582016239874065]","[0.0, 0.0, 0.0]",,ok,922.0,2.4696376209612936,2.4687971259700134,2.470495827961713,1.0,0.10834236186348863,4341820cf2979caa9cdc286efbac78d76b079ce0229021abc554a75bcc37e854,"[2.4696376209612936, 2.470495827961713, 2.4687971259700134]","[922.0, 922.0, 922.0]",,ok,904.0,0.7579013349022716,0.7570677869953215,0.7589118960313499,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.7579013349022716, 0.7570677869953215, 0.7589118960313499]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,2,20000,1,cuda:2,ok,0.0,1.9622653010301292,1.9591364389052615,1.9693546229973435,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9693546229973435, 1.9622653010301292, 1.9591364389052615]","[0.0, 0.0, 0.0]",,ok,932.0,2.4759610280161723,2.458398242946714,2.4865873070666566,0.0,0.0,62e2de51e57342d9b1a087fc19b276e91950d490d348413d8d662f43bcb50e84,"[2.4865873070666566, 2.458398242946714, 2.4759610280161723]","[932.0, 932.0, 932.0]",,ok,908.0,0.7611472150310874,0.7609616840491071,0.7931322020012885,24.0,2.575107296137339,3c70fa7dff3b2560e4625d46210cc9e77448994e51253e12f86392877c0245d2,"[0.7931322020012885, 0.7609616840491071, 0.7611472150310874]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,2,20000,1,cuda:6,ok,0.0,1.802224901970476,1.795295889955014,1.805807486991398,926.0,100.0,fb8e69bdfa2ad15be7cc8a346b74e773d059f96cfc92da89e631895422fe966a,"[1.805807486991398, 1.795295889955014, 1.802224901970476]","[0.0, 0.0, 0.0]",,ok,925.0,2.2839362709783018,2.2812571428949013,2.290859404951334,1.0,0.1079913606911447,bb8fbbf9e8faba874fd506e016b05f74215d3c83c3bf5b6c6f86aa633f5477ee,"[2.2812571428949013, 2.2839362709783018, 2.290859404951334]","[925.0, 925.0, 925.0]",,ok,896.0,0.7571490379050374,0.7542265369556844,0.7731487660203129,30.0,3.239740820734341,dd05f2c79fc7e09e843a459d8c9fcdab6ef04c3fd3ec66879f6037a51ef8027b,"[0.7731487660203129, 0.7542265369556844, 0.7571490379050374]","[896.0, 896.0, 896.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,2,20000,1,cuda:1,ok,0.0,1.9305578309576958,1.9171602479182184,1.9310269759735093,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9171602479182184, 1.9310269759735093, 1.9305578309576958]","[0.0, 0.0, 0.0]",,ok,929.0,2.412069812999107,2.410697751911357,2.415489517035894,0.0,0.0,e563d919454232a7bde47ce2fd81726cf70a2b2771c96db018ae2149e0537772,"[2.415489517035894, 2.410697751911357, 2.412069812999107]","[929.0, 929.0, 929.0]",,ok,915.0,0.7615716500440612,0.7614132890012115,0.7619513580575585,14.0,1.5069967707212055,13744703fad554c12bf7d7883488a035e40ad88a5150f0b59a7540ab4ebc3223,"[0.7614132890012115, 0.7615716500440612, 0.7619513580575585]","[915.0, 915.0, 915.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,2,20000,1,cuda:3,ok,0.0,1.9189152780454606,1.9157452310901135,1.9195859889732674,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9157452310901135, 1.9195859889732674, 1.9189152780454606]","[0.0, 0.0, 0.0]",,ok,929.0,2.420020436984487,2.4188576330197975,2.4227810729062185,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[2.4188576330197975, 2.4227810729062185, 2.420020436984487]","[929.0, 929.0, 929.0]",,ok,895.0,0.7628101269947365,0.7627883319510147,0.8151053510373458,34.0,3.6598493003229278,2762b4656688d040fddae0832d06b1b589c0f9640e40e43e2f7219a80028155c,"[0.8151053510373458, 0.7628101269947365, 0.7627883319510147]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
g05_80.8,rudy,80,1580,925,2,20000,1,cuda:4,ok,0.0,1.940809739055112,1.9393661340000108,1.9445756709901616,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.940809739055112, 1.9445756709901616, 1.9393661340000108]","[0.0, 0.0, 0.0]",,ok,922.0,2.451179135008715,2.448492386029102,2.455102241015993,3.0,0.32432432432432434,89ae31f0b2b06f4badde43f177b1e4ff6d20337945df25664115c8e35125060b,"[2.451179135008715, 2.455102241015993, 2.448492386029102]","[922.0, 922.0, 922.0]",,ok,900.0,0.7419037269428372,0.7412349410587922,0.804569413070567,25.0,2.7027027027027026,770069312031ccb922aa96641ec96bc0e142eacf797d967289197bc6d0b7b739,"[0.804569413070567, 0.7419037269428372, 0.7412349410587922]","[900.0, 900.0, 900.0]",,922.0,SVL,TRF,SVL,ok
