instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,8,10000,1,cuda:1,ok,18.0,0.9670619999524206,0.9652784679783508,0.96930773393251,518.0,96.64179104477611,6c88ba88d0663a09a1040aa91d55678ff7b3ced5fd74756ca798c22f8c2e29c3,"[0.96930773393251, 0.9670619999524206, 0.9652784679783508]","[18.0, 18.0, 18.0]",,ok,536.0,1.3055139110656455,1.3027291300240904,1.3066999519942328,0.0,0.0,4ed63c49390acd075ef29540a1a10bf3fdf255cdeb23301c4a96e752bd92644e,"[1.3027291300240904, 1.3055139110656455, 1.3066999519942328]","[536.0, 536.0, 536.0]",,ok,527.0,0.4166593629634008,0.4165487609570846,0.4413270230870694,9.0,1.6791044776119404,32786a3b87141096c60d0824503318107b3206d6cc97f6506f658955cfa625db,"[0.4413270230870694, 0.4165487609570846, 0.4166593629634008]","[527.0, 527.0, 527.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,8,10000,1,cuda:4,ok,18.0,0.9717001410899684,0.96901268302463,0.9760972179938108,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.96901268302463, 0.9760972179938108, 0.9717001410899684]","[18.0, 18.0, 18.0]",,ok,532.0,1.312346530961804,1.3120124159613624,1.3169953400501981,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[1.3169953400501981, 1.312346530961804, 1.3120124159613624]","[532.0, 532.0, 532.0]",,ok,518.0,0.4047769479220733,0.4047326080035418,0.43507986096665263,14.0,2.6315789473684212,1dcc8dda3c6cdc9ac37d401bc49abeb02f11adad2f8dfcc2e6ab7a45ac5a541e,"[0.43507986096665263, 0.4047326080035418, 0.4047769479220733]","[518.0, 518.0, 518.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,8,10000,1,cuda:6,ok,19.0,0.9026215629419312,0.9000311479903758,0.9027336089638993,510.0,96.40831758034027,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[0.9000311479903758, 0.9027336089638993, 0.9026215629419312]","[19.0, 19.0, 19.0]",,ok,529.0,1.2283998370403424,1.227109674946405,1.2301882889587432,0.0,0.0,5ddf4f92618f23131fdb0884bef9a472bfc47620bd6530e55f4128bdd6c3d398,"[1.227109674946405, 1.2283998370403424, 1.2301882889587432]","[529.0, 529.0, 529.0]",,ok,515.0,0.41169426194392145,0.41128701309207827,0.4119559640530497,14.0,2.6465028355387523,3dfe4e299ddfe2760ecc58c51689b5ab0ca8ddda3728e68369e2798a128ab202,"[0.41169426194392145, 0.41128701309207827, 0.4119559640530497]","[515.0, 515.0, 515.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,8,10000,1,cuda:1,ok,0.0,0.9612987529253587,0.9580747180152684,0.9637946670409292,538.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9637946670409292, 0.9580747180152684, 0.9612987529253587]","[0.0, 0.0, 0.0]",,ok,538.0,1.2996541229076684,1.2988054699962959,1.303564265021123,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[1.2996541229076684, 1.303564265021123, 1.2988054699962959]","[538.0, 538.0, 538.0]",,ok,530.0,0.4171973409829661,0.4169793969485909,0.4321542540565133,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[0.4321542540565133, 0.4171973409829661, 0.4169793969485909]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,8,10000,1,cuda:4,ok,39.0,0.970421637990512,0.9699929140042514,0.972445229999721,488.0,92.59962049335863,4ea5bb6a4b5bc86f8d48975ef5b0649259fef44588d84ff90d382c7d93077daa,"[0.9699929140042514, 0.970421637990512, 0.972445229999721]","[39.0, 39.0, 39.0]",,ok,527.0,1.3106028749607503,1.3081116449320689,1.3120373639976606,0.0,0.0,5aa1927204f80d1cc6ebb82773339563fbb17eec69774286c8f488423e0347b1,"[1.3120373639976606, 1.3081116449320689, 1.3106028749607503]","[527.0, 527.0, 527.0]",,ok,518.0,0.404885220923461,0.4048060040222481,0.44039911206346005,9.0,1.7077798861480076,bcfc93fdd2c80dfea38c5a4af226ed628747b4cd18abff6a38cbc3277c28b8f6,"[0.44039911206346005, 0.4048060040222481, 0.404885220923461]","[518.0, 518.0, 518.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,8,10000,1,cuda:5,ok,23.0,0.9688991659786552,0.9676160380477086,0.9749105479568243,510.0,95.68480300187618,0e11744640395f4469553c97d8138873fa40b2725cac58cf559e3416e9a7705b,"[0.9676160380477086, 0.9749105479568243, 0.9688991659786552]","[23.0, 23.0, 23.0]",,ok,533.0,1.3322850089753047,1.3138655320508406,1.3564250799827278,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[1.3138655320508406, 1.3322850089753047, 1.3564250799827278]","[533.0, 533.0, 533.0]",,ok,517.0,0.4177566689904779,0.41743844002485275,0.42460400192067027,16.0,3.0018761726078798,1a54e30c35e2acd3417af05b32f1b4503274f6c81279acc8affbb817a17d9cff,"[0.42460400192067027, 0.4177566689904779, 0.41743844002485275]","[517.0, 517.0, 517.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,8,10000,1,cuda:7,ok,0.0,0.9784630719805136,0.9762428459944203,0.9818280109902844,531.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9818280109902844, 0.9762428459944203, 0.9784630719805136]","[0.0, 0.0, 0.0]",,ok,531.0,1.332162566948682,1.329908177955076,1.3760953160235658,0.0,0.0,425c08b5285a53b611be9465b8ca33a51cacfe93fee54aeba12f1be84d2da131,"[1.329908177955076, 1.3760953160235658, 1.332162566948682]","[531.0, 531.0, 531.0]",,ok,521.0,0.413096827105619,0.41248523397371173,0.4556503070052713,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.4556503070052713, 0.41248523397371173, 0.413096827105619]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,8,10000,1,cuda:6,ok,22.0,0.9021521819522604,0.8962292590877041,0.9029739920515567,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[0.9029739920515567, 0.8962292590877041, 0.9021521819522604]","[22.0, 22.0, 22.0]",,ok,535.0,1.232242752914317,1.2291131239617243,1.2338802240556106,0.0,0.0,d6bd9766dbb8de9c849db519b7fee6cda32308675cb20b2ae0652c1c37a74216,"[1.232242752914317, 1.2291131239617243, 1.2338802240556106]","[535.0, 535.0, 535.0]",,ok,529.0,0.41179253498557955,0.41120522597339004,0.4574027140624821,6.0,1.1214953271028036,0b9be78d35d6dbc5817d5bdd2aaba7b5d36ad5c89148b6ffc6512a0aa0cea1cf,"[0.4574027140624821, 0.41179253498557955, 0.41120522597339004]","[529.0, 529.0, 529.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,8,10000,1,cuda:2,ok,0.0,0.9996314910240471,0.9761816270183772,1.0098059739684686,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9761816270183772, 0.9996314910240471, 1.0098059739684686]","[0.0, 0.0, 0.0]",,ok,528.0,1.3371987430145964,1.3280417079804465,1.3427360439673066,2.0,0.37735849056603776,3f2ccad9e7c823237ab498ced5295c6acdcd170435855ddc83d50894845d071e,"[1.3280417079804465, 1.3427360439673066, 1.3371987430145964]","[528.0, 528.0, 528.0]",,ok,519.0,0.411006422014907,0.4108456870308146,0.41124242497608066,11.0,2.0754716981132075,d3f8a26408c80c165a32daa78bdda182366f9951817cd6072a28916802ae0acc,"[0.41124242497608066, 0.411006422014907, 0.4108456870308146]","[519.0, 519.0, 519.0]",,528.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,8,10000,1,cuda:1,ok,21.0,0.9691065360093489,0.9681508509675041,0.9721298400545493,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[0.9691065360093489, 0.9721298400545493, 0.9681508509675041]","[21.0, 21.0, 21.0]",,ok,533.0,1.300843863049522,1.299826078931801,1.3024657790083438,0.0,0.0,5bf62ff34708f42deba5e89c9977362fd7f8969eee54b27dd51c83aaaa40b050,"[1.300843863049522, 1.3024657790083438, 1.299826078931801]","[533.0, 533.0, 533.0]",,ok,528.0,0.4226764190243557,0.42247254808899015,0.4682947240071371,5.0,0.9380863039399625,30ad05c5bbf9a5f5773e75f5e3c583b4614bac9cd98288dc1a5528048a11fe97,"[0.4682947240071371, 0.4226764190243557, 0.42247254808899015]","[528.0, 528.0, 528.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,8,10000,1,cuda:4,ok,0.0,0.9724510840605944,0.9717488539172336,0.972571141901426,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9724510840605944, 0.972571141901426, 0.9717488539172336]","[0.0, 0.0, 0.0]",,ok,929.0,1.322540509980172,1.31334384100046,1.3262182179605588,0.0,0.0,b3ac4ec51d3344050396a9781761e9b86e520e0a0f5914110eeadfb7e4195af8,"[1.3262182179605588, 1.322540509980172, 1.31334384100046]","[929.0, 929.0, 929.0]",,ok,904.0,0.42011473805177957,0.420029453933239,0.4733624110231176,25.0,2.6910656620021527,60cef3301f324242aaa2193e463773f55202f4fe0d5e95a6af78204c64814c1b,"[0.4733624110231176, 0.42011473805177957, 0.420029453933239]","[904.0, 904.0, 904.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,8,10000,1,cuda:5,ok,0.0,0.9827668770449236,0.9788420420372859,0.9838108599651605,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9788420420372859, 0.9838108599651605, 0.9827668770449236]","[0.0, 0.0, 0.0]",,ok,941.0,1.3164209249662235,1.3153578659985214,1.31670436298009,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[1.3164209249662235, 1.31670436298009, 1.3153578659985214]","[941.0, 941.0, 941.0]",,ok,908.0,0.43277342210058123,0.4324623589636758,0.4560458140913397,33.0,3.5069075451647183,70d569fa79b6d74a97ba30d9be24a042bbe82ce2cd234b90f5c01ffc7c49be86,"[0.4560458140913397, 0.43277342210058123, 0.4324623589636758]","[908.0, 908.0, 908.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,8,10000,1,cuda:6,ok,0.0,0.9001226720865816,0.8984483169624582,0.9041785299777985,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9041785299777985, 0.9001226720865816, 0.8984483169624582]","[0.0, 0.0, 0.0]",,ok,934.0,1.226167734945193,1.2257906110025942,1.2309791400330141,0.0,0.0,51caccec5594a3842f58f2795658e8e33b798ef237c51814c86696cfaad8fe2a,"[1.2257906110025942, 1.2309791400330141, 1.226167734945193]","[934.0, 934.0, 934.0]",,ok,917.0,0.42620285297743976,0.4258103249594569,0.43969886004924774,17.0,1.8201284796573876,5c2318b1822dfd0d91bd53ceac282126005ff6e4fa32e769b9bd2f31db3b5a74,"[0.43969886004924774, 0.42620285297743976, 0.4258103249594569]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,8,10000,1,cuda:7,ok,0.0,0.9790549440076575,0.9776861859718338,0.9909187180455774,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9790549440076575, 0.9776861859718338, 0.9909187180455774]","[0.0, 0.0, 0.0]",,ok,922.0,1.3328399190213531,1.3311061189742759,1.336092000012286,1.0,0.10834236186348863,8b1080f5ef4023d95d940d3ceffd2d6788d864ca16113ed223cf23f81eb840b2,"[1.336092000012286, 1.3328399190213531, 1.3311061189742759]","[922.0, 922.0, 922.0]",,ok,904.0,0.43423144007101655,0.43380673695355654,0.45611027197446674,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.45611027197446674, 0.43423144007101655, 0.43380673695355654]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,8,10000,1,cuda:0,ok,0.0,0.9797015429940075,0.9771597299259156,0.9867617639247328,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9797015429940075, 0.9771597299259156, 0.9867617639247328]","[0.0, 0.0, 0.0]",,ok,932.0,1.320944781997241,1.3200222980231047,1.3317894239444286,0.0,0.0,854da4d3b0b7361db4f36f658e36159a9830d400eb3564379936e69b3181ee8f,"[1.3200222980231047, 1.320944781997241, 1.3317894239444286]","[932.0, 932.0, 932.0]",,ok,908.0,0.4350128829246387,0.43497375200968236,0.463367132935673,24.0,2.575107296137339,3b8148f3e04fe5eb12b5d84d1cb7f91da5dc9c55ae1ff99a3d7022212d04da65,"[0.463367132935673, 0.4350128829246387, 0.43497375200968236]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,8,10000,1,cuda:2,ok,0.0,0.9843237759778276,0.9824450280284509,0.9868394100340083,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9843237759778276, 0.9868394100340083, 0.9824450280284509]","[0.0, 0.0, 0.0]",,ok,925.0,1.3311615450074896,1.3295063329860568,1.3375100260600448,1.0,0.1079913606911447,bb8fbbf9e8faba874fd506e016b05f74215d3c83c3bf5b6c6f86aa633f5477ee,"[1.3295063329860568, 1.3311615450074896, 1.3375100260600448]","[925.0, 925.0, 925.0]",,ok,909.0,0.43667396204546094,0.4270864638965577,0.47344876697752625,17.0,1.83585313174946,245350056e3da7209ee0119ae380488af5cdf85c0f27a81254ba1c39dfe2900b,"[0.47344876697752625, 0.43667396204546094, 0.4270864638965577]","[909.0, 909.0, 909.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,8,10000,1,cuda:1,ok,0.0,0.9614390479400754,0.9597999729448929,0.965779870050028,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9597999729448929, 0.9614390479400754, 0.965779870050028]","[0.0, 0.0, 0.0]",,ok,929.0,1.2990314828930423,1.2981926270294935,1.3001757779857144,0.0,0.0,e563d919454232a7bde47ce2fd81726cf70a2b2771c96db018ae2149e0537772,"[1.2981926270294935, 1.2990314828930423, 1.3001757779857144]","[929.0, 929.0, 929.0]",,ok,917.0,0.4311735990922898,0.4308678840752691,0.46912423497997224,12.0,1.2917115177610334,19d30373dfd2b630493e85773de3f1f65431ff1d95c8a401e03c8cc078928d6d,"[0.46912423497997224, 0.4311735990922898, 0.4308678840752691]","[917.0, 917.0, 917.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,8,10000,1,cuda:4,ok,0.0,0.9711211109533906,0.969863498932682,0.9714777659391984,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9714777659391984, 0.969863498932682, 0.9711211109533906]","[0.0, 0.0, 0.0]",,ok,929.0,1.312996840919368,1.3119981909403577,1.315286771976389,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[1.315286771976389, 1.3119981909403577, 1.312996840919368]","[929.0, 929.0, 929.0]",,ok,899.0,0.42018318898044527,0.4201000180328265,0.440387905924581,30.0,3.2292787944025836,8eb397c7bb0eda63b8792f2ea932cfe87a658601877622f649695ff6a05354fc,"[0.440387905924581, 0.4201000180328265, 0.42018318898044527]","[899.0, 899.0, 899.0]",,929.0,SVL,TRF,SVL,ok
