instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,16,20000,1,cuda:2,ok,22.0,1.920239371014759,1.919052959070541,1.9256817490095273,514.0,95.8955223880597,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[1.919052959070541, 1.9256817490095273, 1.920239371014759]","[22.0, 22.0, 22.0]",,ok,536.0,2.8062954710330814,2.80263297597412,2.807618819992058,0.0,0.0,848347aaa131f2850e899150c983e75b18df4f1e73b44a706f1db143231dd13a,"[2.80263297597412, 2.807618819992058, 2.8062954710330814]","[536.0, 536.0, 536.0]",,ok,530.0,0.8891879840521142,0.8887657329905778,0.9117562250467017,6.0,1.1194029850746268,080cad506527b72564ce79adbbf59121cddd69116fd72a776c7e968f52e825bd,"[0.9117562250467017, 0.8891879840521142, 0.8887657329905778]","[530.0, 530.0, 530.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,16,20000,1,cuda:4,ok,18.0,1.830947368987836,1.82865155802574,1.8341235659318045,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[1.82865155802574, 1.8341235659318045, 1.830947368987836]","[18.0, 18.0, 18.0]",,ok,532.0,2.7297186080832034,2.725791747914627,2.7316834459779784,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[2.725791747914627, 2.7316834459779784, 2.7297186080832034]","[532.0, 532.0, 532.0]",,ok,525.0,0.870841148076579,0.8707995220320299,0.8918726709671319,7.0,1.3157894736842106,ba9bbbdef6c7cc7bb68b231b58a7ea2c4a9604c23080a48f04bafb7a35d1b053,"[0.8918726709671319, 0.870841148076579, 0.8707995220320299]","[525.0, 525.0, 525.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,16,20000,1,cuda:7,ok,38.0,1.9163229970727116,1.9121369359781966,1.9179276049835607,491.0,92.81663516068053,7b2da079bcc2db9bc17e0716b58edf856794d87506a5be1708ff50a7a2a38af2,"[1.9179276049835607, 1.9163229970727116, 1.9121369359781966]","[38.0, 38.0, 38.0]",,ok,529.0,2.8194951160112396,2.8122872409876436,2.8195935148978606,0.0,0.0,975019a8f86c4931b66b13a0f3f089714f7e34a566b47635c1d9523633177222,"[2.8194951160112396, 2.8122872409876436, 2.8195935148978606]","[529.0, 529.0, 529.0]",,ok,525.0,0.8910420010797679,0.8910257510142401,0.9136241470696405,4.0,0.7561436672967864,defc9fd158ae13959f040920164fa7141b5099d34a431f5e703cd6fd6dbda04b,"[0.9136241470696405, 0.8910257510142401, 0.8910420010797679]","[525.0, 525.0, 525.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,16,20000,1,cuda:5,ok,20.0,1.9079244340537116,1.8990685599856079,1.9099870650097728,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[1.8990685599856079, 1.9099870650097728, 1.9079244340537116]","[20.0, 20.0, 20.0]",,ok,538.0,2.8253504709573463,2.820009255083278,2.837650520959869,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[2.8253504709573463, 2.837650520959869, 2.820009255083278]","[538.0, 538.0, 538.0]",,ok,530.0,0.8921189090469852,0.8916524350643158,0.906959196086973,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[0.906959196086973, 0.8921189090469852, 0.8916524350643158]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,16,20000,1,cuda:6,ok,25.0,1.9088979319203645,1.9087763680145144,1.9186651209602132,502.0,95.2561669829222,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[1.9186651209602132, 1.9087763680145144, 1.9088979319203645]","[25.0, 25.0, 25.0]",,ok,527.0,2.8227248329203576,2.8202608099672943,2.8272321820259094,0.0,0.0,c46958de53dadf79cc208e628302ae87ff28ed4159d83c85fb02a1d5975f7797,"[2.8202608099672943, 2.8227248329203576, 2.8272321820259094]","[527.0, 527.0, 527.0]",,ok,518.0,0.8870963989757001,0.8863914230605587,0.8872631420381367,9.0,1.7077798861480076,f83ae0a93edb81f4ca4e7a50d6545827161f81c8ff2df1c99b9c893e28f6dde0,"[0.8863914230605587, 0.8870963989757001, 0.8872631420381367]","[518.0, 518.0, 518.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,16,20000,1,cuda:3,ok,20.0,1.9820967320119962,1.9809788720449433,1.9839960779063404,513.0,96.24765478424015,e5858fe876dde10368d00871192d9e12f238b36502cef57678945966b3c24977,"[1.9809788720449433, 1.9820967320119962, 1.9839960779063404]","[20.0, 20.0, 20.0]",,ok,533.0,2.9041501560714096,2.9038232979364693,2.911186799989082,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[2.9038232979364693, 2.9041501560714096, 2.911186799989082]","[533.0, 533.0, 533.0]",,ok,522.0,0.8950241979910061,0.8949391929199919,0.9240280010271817,11.0,2.0637898686679175,7e0dc009d108f0459cc8e314a1a2aa897e3d5b443675aee86567dd046d3fbd21,"[0.9240280010271817, 0.8950241979910061, 0.8949391929199919]","[522.0, 522.0, 522.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,16,20000,1,cuda:1,ok,20.0,1.9033201379934326,1.8920973939821124,1.9052210069494322,511.0,96.23352165725048,3c9156dc33ab24a955d1a52b0e349f0a6ef8eb568c46e94a6df1b3c8901c595b,"[1.8920973939821124, 1.9033201379934326, 1.9052210069494322]","[20.0, 20.0, 20.0]",,ok,531.0,2.7928899240214378,2.78331655706279,2.794671313953586,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[2.794671313953586, 2.7928899240214378, 2.78331655706279]","[531.0, 531.0, 531.0]",,ok,521.0,0.8936647559748963,0.893574811052531,0.9165119270328432,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.9165119270328432, 0.8936647559748963, 0.893574811052531]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,16,20000,1,cuda:0,ok,0.0,2.0199208289850503,2.0043489050585777,2.020477441023104,535.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[2.0043489050585777, 2.020477441023104, 2.0199208289850503]","[0.0, 0.0, 0.0]",,ok,535.0,2.9473498089937493,2.9394568839343265,2.954373994958587,0.0,0.0,d6bd9766dbb8de9c849db519b7fee6cda32308675cb20b2ae0652c1c37a74216,"[2.9394568839343265, 2.9473498089937493, 2.954373994958587]","[535.0, 535.0, 535.0]",,ok,530.0,0.8814364220015705,0.8812299040146172,0.8815077870385721,5.0,0.9345794392523364,ed63a76267f0333395c83f35178ab1162c8a1aa51a383ab4633b27fcf31361ee,"[0.8815077870385721, 0.8812299040146172, 0.8814364220015705]","[530.0, 530.0, 530.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,16,20000,1,cuda:2,ok,0.0,1.9235652949428186,1.9224597120191902,1.926748347003013,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.9224597120191902, 1.9235652949428186, 1.926748347003013]","[0.0, 0.0, 0.0]",,ok,530.0,2.8028828949900344,2.8016900150105357,2.8128190849674866,0.0,0.0,0d4a11ad782999c59a61675156c581dce6b6207656e0abe47957d839d7c2efaa,"[2.8128190849674866, 2.8016900150105357, 2.8028828949900344]","[530.0, 530.0, 530.0]",,ok,524.0,0.8918916409602389,0.8864553830353543,0.9156786639941856,6.0,1.1320754716981132,d94adda6cd84027cc5dad2561fca4181ecd91baf3ee684ef4ec9a5ead9301b37,"[0.9156786639941856, 0.8918916409602389, 0.8864553830353543]","[524.0, 524.0, 524.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,16,20000,1,cuda:4,ok,20.0,1.8273309929063544,1.8229635480092838,1.8282467459794134,513.0,96.24765478424015,f4ea2cfdfd7bc277e6c71a924e5c762b1a6309efe41f6d76c0ad28561d5375d4,"[1.8229635480092838, 1.8273309929063544, 1.8282467459794134]","[20.0, 20.0, 20.0]",,ok,533.0,2.729169305996038,2.726140559068881,2.735182299045846,0.0,0.0,a361f856b6d96e0e2b3e012b4688482f4c6dfa33908fc3053f85754732c3a1d7,"[2.729169305996038, 2.735182299045846, 2.726140559068881]","[533.0, 533.0, 533.0]",,ok,528.0,0.8847215550485998,0.8847148820059374,0.9267318060155958,5.0,0.9380863039399625,30ad05c5bbf9a5f5773e75f5e3c583b4614bac9cd98288dc1a5528048a11fe97,"[0.9267318060155958, 0.8847215550485998, 0.8847148820059374]","[528.0, 528.0, 528.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,16,20000,1,cuda:7,ok,0.0,1.9165945489658043,1.9091217869427055,1.9207803249591962,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9091217869427055, 1.9207803249591962, 1.9165945489658043]","[0.0, 0.0, 0.0]",,ok,929.0,2.8146200970513746,2.8131953210104257,2.827327798004262,0.0,0.0,3bab4d4f97bf3bddaa4241333eca4728a9a964155ba4315b414927b3bcf80ef9,"[2.8146200970513746, 2.827327798004262, 2.8131953210104257]","[929.0, 929.0, 929.0]",,ok,917.0,0.8634143919916824,0.8629285159986466,0.8638788659591228,12.0,1.2917115177610334,479ba4a17a16d72677df2f9355f72969270a66df53124acc3aaeeaf234a8ec25,"[0.8629285159986466, 0.8634143919916824, 0.8638788659591228]","[917.0, 917.0, 917.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,16,20000,1,cuda:5,ok,0.0,1.9106201579561457,1.899718055035919,1.9165902390377596,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9106201579561457, 1.9165902390377596, 1.899718055035919]","[0.0, 0.0, 0.0]",,ok,941.0,2.82814550306648,2.8258601629640907,2.8351216000737622,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[2.8258601629640907, 2.8351216000737622, 2.82814550306648]","[941.0, 941.0, 941.0]",,ok,912.0,0.8631667129229754,0.8627437670947984,0.8930355840129778,29.0,3.08182784272051,69173810e03045c5416ea667ea636abad689f3ac68919e9e59e0c7f49eae863f,"[0.8930355840129778, 0.8631667129229754, 0.8627437670947984]","[912.0, 912.0, 912.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,16,20000,1,cuda:6,ok,0.0,1.913198111928068,1.9100969589781016,1.91502970806323,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9100969589781016, 1.91502970806323, 1.913198111928068]","[0.0, 0.0, 0.0]",,ok,934.0,2.8287514719413593,2.826508124009706,2.8312501050531864,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[2.8312501050531864, 2.8287514719413593, 2.826508124009706]","[934.0, 934.0, 934.0]",,ok,917.0,0.8621081078890711,0.8611781400395557,0.8991189519874752,17.0,1.8201284796573876,807c60f29a285b6590d4c59a638f12715f4b2156dad341c86161ee544e204769,"[0.8991189519874752, 0.8611781400395557, 0.8621081078890711]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,16,20000,1,cuda:1,ok,0.0,1.8959438840392977,1.8787367419572547,1.9020832399837673,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.8787367419572547, 1.9020832399837673, 1.8959438840392977]","[0.0, 0.0, 0.0]",,ok,922.0,2.792493671993725,2.7839189779479057,2.8003325869794935,1.0,0.10834236186348863,4341820cf2979caa9cdc286efbac78d76b079ce0229021abc554a75bcc37e854,"[2.8003325869794935, 2.7839189779479057, 2.792493671993725]","[922.0, 922.0, 922.0]",,ok,904.0,0.8832599590532482,0.8818350919755176,0.8894974580034614,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.8894974580034614, 0.8832599590532482, 0.8818350919755176]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,16,20000,1,cuda:3,ok,0.0,1.9811677100369707,1.9770046819467098,1.9862302129622549,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9770046819467098, 1.9862302129622549, 1.9811677100369707]","[0.0, 0.0, 0.0]",,ok,932.0,2.901140225934796,2.8969164399895817,2.9091518940404058,0.0,0.0,11421df4a2f199bf2c33d5fc6e2ebb3c8a6c22db80bbf1661e0ca7077098781c,"[2.9091518940404058, 2.901140225934796, 2.8969164399895817]","[932.0, 932.0, 932.0]",,ok,921.0,0.853600571048446,0.8527212360640988,0.9078345260350034,11.0,1.1802575107296138,4b8bec3aca71f83f0505a48979e1b8074cf05feac611f04446838ed3432aa9ad,"[0.9078345260350034, 0.853600571048446, 0.8527212360640988]","[921.0, 921.0, 921.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,16,20000,1,cuda:0,ok,0.0,2.012784013990313,2.008106520981528,2.018783841980621,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[2.018783841980621, 2.008106520981528, 2.012784013990313]","[0.0, 0.0, 0.0]",,ok,925.0,2.9394939669873565,2.9361632639775053,2.956675990950316,1.0,0.1079913606911447,bb8fbbf9e8faba874fd506e016b05f74215d3c83c3bf5b6c6f86aa633f5477ee,"[2.9394939669873565, 2.9361632639775053, 2.956675990950316]","[925.0, 925.0, 925.0]",,ok,909.0,0.8542938419850543,0.8541097129927948,0.9047333090566099,17.0,1.83585313174946,245350056e3da7209ee0119ae380488af5cdf85c0f27a81254ba1c39dfe2900b,"[0.9047333090566099, 0.8541097129927948, 0.8542938419850543]","[909.0, 909.0, 909.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,16,20000,1,cuda:2,ok,0.0,1.922931995941326,1.915456723072566,1.924155232962221,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.915456723072566, 1.924155232962221, 1.922931995941326]","[0.0, 0.0, 0.0]",,ok,929.0,2.803121291100979,2.800583222997375,2.8099603339796886,0.0,0.0,b77c0c2b90955329837dd32347a078f4e05c8c5f1b2a99cbb9ef19ac01a2710a,"[2.8099603339796886, 2.803121291100979, 2.800583222997375]","[929.0, 929.0, 929.0]",,ok,917.0,0.8598974619526416,0.8598720839945599,0.8599426039727405,12.0,1.2917115177610334,19d30373dfd2b630493e85773de3f1f65431ff1d95c8a401e03c8cc078928d6d,"[0.8598720839945599, 0.8599426039727405, 0.8598974619526416]","[917.0, 917.0, 917.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,16,20000,1,cuda:4,ok,0.0,1.8293685240205377,1.828266388969496,1.8318411459913477,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.828266388969496, 1.8318411459913477, 1.8293685240205377]","[0.0, 0.0, 0.0]",,ok,929.0,2.7310401930008084,2.728539129020646,2.733195464941673,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[2.733195464941673, 2.7310401930008084, 2.728539129020646]","[929.0, 929.0, 929.0]",,ok,910.0,0.8454919630894437,0.84538704296574,0.8938417279860005,19.0,2.045209903121636,aa92375dd2718d800a0ae565b712cccd09f95799314a0c2e23c8e47c638c9c18,"[0.8938417279860005, 0.8454919630894437, 0.84538704296574]","[910.0, 910.0, 910.0]",,929.0,SVL,TRF,SVL,ok
g05_80.8,rudy,80,1580,925,16,20000,1,cuda:7,ok,0.0,1.9106744319433346,1.9079898429336026,1.9151150730904192,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9079898429336026, 1.9151150730904192, 1.9106744319433346]","[0.0, 0.0, 0.0]",,ok,925.0,2.8250099680153653,2.8177893669344485,2.826649482944049,0.0,0.0,ed6dd37bcf77553cefde3cd21977ddea30bf26c65b399c6a04c56344bffb2665,"[2.8250099680153653, 2.8177893669344485, 2.826649482944049]","[925.0, 925.0, 925.0]",,ok,912.0,0.8635852501029149,0.8628806520719081,0.9181309139821678,13.0,1.4054054054054055,42912606cd0b85b5902c319756f2e90302b2301c5973f6feeadcedd17bf15483,"[0.9181309139821678, 0.8628806520719081, 0.8635852501029149]","[912.0, 912.0, 912.0]",,925.0,SVL,TRF,SVL,ok
