instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.2,rudy,60,885,529,16,10000,1,cuda:4,ok,19.0,1.028044352075085,0.9144926170120016,1.06249434791971,510.0,96.40831758034027,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[0.9144926170120016, 1.06249434791971, 1.028044352075085]","[19.0, 19.0, 19.0]",,ok,529.0,1.3663375020259991,1.364257035893388,1.493628242984414,0.0,0.0,561ed41560b2cb2a88a7cc91a058da6f96bd549b6b4f4e082b0d4d99910f1de3,"[1.493628242984414, 1.364257035893388, 1.3663375020259991]","[529.0, 529.0, 529.0]",,ok,516.0,0.447421699995175,0.4470958400052041,0.4478389120195061,13.0,2.4574669187145557,35e98d40a16ca525e68ef649589126abee47faeb98a21030a0fbd0a544b348d7,"[0.447421699995175, 0.4478389120195061, 0.4470958400052041]","[516.0, 516.0, 516.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,16,10000,1,cuda:5,ok,20.0,0.9546537979040295,0.9525969380047172,1.020144877023995,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[1.020144877023995, 0.9525969380047172, 0.9546537979040295]","[20.0, 20.0, 20.0]",,ok,538.0,1.4153594609815627,1.4143926029792055,1.4208849689457566,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[1.4143926029792055, 1.4208849689457566, 1.4153594609815627]","[538.0, 538.0, 538.0]",,ok,530.0,0.4509671159321442,0.4499589679762721,0.4666986200027168,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[0.4666986200027168, 0.4499589679762721, 0.4509671159321442]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,16,10000,1,cuda:6,ok,39.0,0.9569590060273185,0.9550526980310678,0.9576835280749947,488.0,92.59962049335863,4ea5bb6a4b5bc86f8d48975ef5b0649259fef44588d84ff90d382c7d93077daa,"[0.9550526980310678, 0.9569590060273185, 0.9576835280749947]","[39.0, 39.0, 39.0]",,ok,527.0,1.4288387760752812,1.416128858923912,1.5992352840257809,0.0,0.0,c46958de53dadf79cc208e628302ae87ff28ed4159d83c85fb02a1d5975f7797,"[1.5992352840257809, 1.4288387760752812, 1.416128858923912]","[527.0, 527.0, 527.0]",,ok,518.0,0.44767349306494,0.44741724303457886,0.4885284680640325,9.0,1.7077798861480076,bcfc93fdd2c80dfea38c5a4af226ed628747b4cd18abff6a38cbc3277c28b8f6,"[0.4885284680640325, 0.44767349306494, 0.44741724303457886]","[518.0, 518.0, 518.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,16,10000,1,cuda:2,ok,23.0,0.9591145899612457,0.9571729219751433,0.9641061630100012,510.0,95.68480300187618,0e11744640395f4469553c97d8138873fa40b2725cac58cf559e3416e9a7705b,"[0.9571729219751433, 0.9591145899612457, 0.9641061630100012]","[23.0, 23.0, 23.0]",,ok,533.0,1.4043363140663132,1.402504874044098,1.4060963329393417,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[1.4043363140663132, 1.402504874044098, 1.4060963329393417]","[533.0, 533.0, 533.0]",,ok,517.0,0.4490501069230959,0.4489799280418083,0.46920426504220814,16.0,3.0018761726078798,1a54e30c35e2acd3417af05b32f1b4503274f6c81279acc8affbb817a17d9cff,"[0.46920426504220814, 0.4490501069230959, 0.4489799280418083]","[517.0, 517.0, 517.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,16,10000,1,cuda:4,ok,0.0,0.9166114761028439,0.915522885043174,0.9197816720698029,531.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9197816720698029, 0.9166114761028439, 0.915522885043174]","[0.0, 0.0, 0.0]",,ok,531.0,1.3626786320237443,1.3611762039363384,1.3628659719834104,0.0,0.0,425c08b5285a53b611be9465b8ca33a51cacfe93fee54aeba12f1be84d2da131,"[1.3628659719834104, 1.3611762039363384, 1.3626786320237443]","[531.0, 531.0, 531.0]",,ok,521.0,0.43902888998854905,0.4389569859486073,0.46772049693390727,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.46772049693390727, 0.4389569859486073, 0.43902888998854905]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,16,10000,1,cuda:7,ok,22.0,0.9586515250848606,0.9555968180065975,0.959208787069656,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[0.959208787069656, 0.9586515250848606, 0.9555968180065975]","[22.0, 22.0, 22.0]",,ok,535.0,1.4108091950183734,1.4070341730257496,1.4145790529437363,0.0,0.0,d6bd9766dbb8de9c849db519b7fee6cda32308675cb20b2ae0652c1c37a74216,"[1.4070341730257496, 1.4145790529437363, 1.4108091950183734]","[535.0, 535.0, 535.0]",,ok,529.0,0.4556052170228213,0.4555864380672574,0.48993290995713323,6.0,1.1214953271028036,0b9be78d35d6dbc5817d5bdd2aaba7b5d36ad5c89148b6ffc6512a0aa0cea1cf,"[0.48993290995713323, 0.4555864380672574, 0.4556052170228213]","[529.0, 529.0, 529.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,16,10000,1,cuda:5,ok,0.0,0.9534193110885099,0.9511428159894422,0.9544503419892862,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9511428159894422, 0.9544503419892862, 0.9534193110885099]","[0.0, 0.0, 0.0]",,ok,530.0,1.4121704919962212,1.4108058939455077,1.4147659249138087,0.0,0.0,0d4a11ad782999c59a61675156c581dce6b6207656e0abe47957d839d7c2efaa,"[1.4108058939455077, 1.4147659249138087, 1.4121704919962212]","[530.0, 530.0, 530.0]",,ok,519.0,0.4490467539289966,0.448883764911443,0.4495508329709992,11.0,2.0754716981132075,d3f8a26408c80c165a32daa78bdda182366f9951817cd6072a28916802ae0acc,"[0.4495508329709992, 0.4490467539289966, 0.448883764911443]","[519.0, 519.0, 519.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,16,10000,1,cuda:6,ok,21.0,0.9599906479706988,0.9575113250175491,0.9603005800163373,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[0.9599906479706988, 0.9575113250175491, 0.9603005800163373]","[21.0, 21.0, 21.0]",,ok,533.0,1.4139588220277801,1.4122069620061666,1.415278226020746,0.0,0.0,5bf62ff34708f42deba5e89c9977362fd7f8969eee54b27dd51c83aaaa40b050,"[1.4122069620061666, 1.415278226020746, 1.4139588220277801]","[533.0, 533.0, 533.0]",,ok,528.0,0.4535384189803153,0.45353589800652117,0.487516911001876,5.0,0.9380863039399625,30ad05c5bbf9a5f5773e75f5e3c583b4614bac9cd98288dc1a5528048a11fe97,"[0.487516911001876, 0.4535384189803153, 0.45353589800652117]","[528.0, 528.0, 528.0]",,533.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,16,10000,1,cuda:2,ok,0.0,0.9637070089811459,0.9611438889987767,0.964490155922249,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9611438889987767, 0.964490155922249, 0.9637070089811459]","[0.0, 0.0, 0.0]",,ok,929.0,1.4079479560023174,1.407243633060716,1.4126083829905838,0.0,0.0,b3ac4ec51d3344050396a9781761e9b86e520e0a0f5914110eeadfb7e4195af8,"[1.4126083829905838, 1.4079479560023174, 1.407243633060716]","[929.0, 929.0, 929.0]",,ok,911.0,0.4441034869523719,0.43586600897833705,0.4669840030837804,18.0,1.9375672766415502,a61350eaf7401541f395ef584d62f13408f3a2078e2a0f7d2eb857e1c1b7289e,"[0.4669840030837804, 0.4441034869523719, 0.43586600897833705]","[911.0, 911.0, 911.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,16,10000,1,cuda:4,ok,0.0,0.9157122710021213,0.9116318300366402,0.9173837349517271,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9173837349517271, 0.9157122710021213, 0.9116318300366402]","[0.0, 0.0, 0.0]",,ok,941.0,1.3661450250074267,1.364766463986598,1.3662084949901327,0.0,0.0,144575172836cde4642492e177e3513474888d77159dcbf01e123320a835fcc8,"[1.364766463986598, 1.3661450250074267, 1.3662084949901327]","[941.0, 941.0, 941.0]",,ok,909.0,0.42666147893760353,0.42580066702794284,0.428776104003191,32.0,3.4006376195536663,436cebc438d10047f687a0b616e21a8df223333273bf2dab55ce5c39249e5945,"[0.42666147893760353, 0.428776104003191, 0.42580066702794284]","[909.0, 909.0, 909.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,16,10000,1,cuda:7,ok,0.0,0.9562098960159346,0.9545591949718073,0.9571954120183364,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9545591949718073, 0.9562098960159346, 0.9571954120183364]","[0.0, 0.0, 0.0]",,ok,934.0,1.4051802100148052,1.4004733019974083,1.4207561439834535,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[1.4051802100148052, 1.4207561439834535, 1.4004733019974083]","[934.0, 934.0, 934.0]",,ok,917.0,0.43594056903384626,0.435909264953807,0.4884019149467349,17.0,1.8201284796573876,5c2318b1822dfd0d91bd53ceac282126005ff6e4fa32e769b9bd2f31db3b5a74,"[0.4884019149467349, 0.435909264953807, 0.43594056903384626]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,16,10000,1,cuda:3,ok,0.0,0.9913003869587556,0.9890697740484029,0.9931458700448275,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9890697740484029, 0.9913003869587556, 0.9931458700448275]","[0.0, 0.0, 0.0]",,ok,922.0,1.4510510910768062,1.446673213969916,1.4534689879510552,1.0,0.10834236186348863,66552b028cb29a46d24227afec9bb000341df4512ce603cc45e001a14d273a90,"[1.4510510910768062, 1.4534689879510552, 1.446673213969916]","[922.0, 922.0, 922.0]",,ok,904.0,0.4379290770739317,0.4378892199601978,0.4762242459692061,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.4762242459692061, 0.4378892199601978, 0.4379290770739317]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,16,10000,1,cuda:5,ok,0.0,0.9581924070371315,0.9509862740524113,0.9590961399953812,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9581924070371315, 0.9590961399953812, 0.9509862740524113]","[0.0, 0.0, 0.0]",,ok,932.0,1.422321776044555,1.4195010380353779,1.4236717849271372,0.0,0.0,854da4d3b0b7361db4f36f658e36159a9830d400eb3564379936e69b3181ee8f,"[1.4195010380353779, 1.422321776044555, 1.4236717849271372]","[932.0, 932.0, 932.0]",,ok,916.0,0.4353355660568923,0.43495288502890617,0.45628786901943386,16.0,1.7167381974248928,31393ed107d6e552e5140032e3be79911e50b17f847848283e84745fbe7a21b8,"[0.45628786901943386, 0.4353355660568923, 0.43495288502890617]","[916.0, 916.0, 916.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,16,10000,1,cuda:6,ok,0.0,0.9571674909675494,0.9564794240286574,0.9610895019723102,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9564794240286574, 0.9571674909675494, 0.9610895019723102]","[0.0, 0.0, 0.0]",,ok,926.0,1.4130668709985912,1.4113153299549595,1.418152761994861,0.0,0.0,273eceefe41ff0c57a60e38ff02d13295b1b567f1cae94f07e684e122053acc9,"[1.4113153299549595, 1.4130668709985912, 1.418152761994861]","[926.0, 926.0, 926.0]",,ok,909.0,0.43386135809123516,0.43363286403473467,0.4732297359732911,17.0,1.83585313174946,245350056e3da7209ee0119ae380488af5cdf85c0f27a81254ba1c39dfe2900b,"[0.4732297359732911, 0.43386135809123516, 0.43363286403473467]","[909.0, 909.0, 909.0]",,926.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,16,10000,1,cuda:1,ok,0.0,0.9437584180850536,0.943522354005836,0.9530384399695322,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.943522354005836, 0.9437584180850536, 0.9530384399695322]","[0.0, 0.0, 0.0]",,ok,929.0,1.396526120021008,1.3932674679672346,1.3969550309702754,0.0,0.0,b77c0c2b90955329837dd32347a078f4e05c8c5f1b2a99cbb9ef19ac01a2710a,"[1.3932674679672346, 1.396526120021008, 1.3969550309702754]","[929.0, 929.0, 929.0]",,ok,917.0,0.4374931160127744,0.4373759540030733,0.4816002680454403,12.0,1.2917115177610334,19d30373dfd2b630493e85773de3f1f65431ff1d95c8a401e03c8cc078928d6d,"[0.4816002680454403, 0.4374931160127744, 0.4373759540030733]","[917.0, 917.0, 917.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,16,10000,1,cuda:4,ok,0.0,0.9147206090856344,0.9144085349980742,0.9193550129421055,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9193550129421055, 0.9144085349980742, 0.9147206090856344]","[0.0, 0.0, 0.0]",,ok,929.0,1.364079411025159,1.362271046033129,1.364570003002882,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[1.364079411025159, 1.362271046033129, 1.364570003002882]","[929.0, 929.0, 929.0]",,ok,903.0,0.4272445699898526,0.4270949069177732,0.44983937800861895,26.0,2.798708288482239,c9f4e8047b84622a5a83df68cdb423b0f8590a730c885b4423cc4f40c08586e0,"[0.44983937800861895, 0.4272445699898526, 0.4270949069177732]","[903.0, 903.0, 903.0]",,929.0,SVL,TRF,SVL,ok
