instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,4,40000,1,cuda:4,ok,22.0,3.877746677957475,3.8757654780056328,3.885595942963846,514.0,95.8955223880597,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[3.8757654780056328, 3.877746677957475, 3.885595942963846]","[22.0, 22.0, 22.0]",,ok,536.0,4.998031636001542,4.98978453699965,5.0031664069974795,0.0,0.0,3c6aeaaf2904b59eae11a7c0e910e64919a9bc5cfdd854880bdfea1160a1dd75,"[5.0031664069974795, 4.98978453699965, 4.998031636001542]","[536.0, 536.0, 536.0]",,ok,523.0,1.545486917020753,1.544574670959264,1.5463708390016109,13.0,2.425373134328358,c37fa12899d54c425223dea0779bd7dbc165ffb99060c34360a73562c6d42e8c,"[1.545486917020753, 1.544574670959264, 1.5463708390016109]","[523.0, 523.0, 523.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,4,40000,1,cuda:1,ok,18.0,3.859213646966964,3.849250070983544,3.8774411929771304,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[3.8774411929771304, 3.849250070983544, 3.859213646966964]","[18.0, 18.0, 18.0]",,ok,532.0,4.946359129040502,4.940742184990086,4.958704489981756,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[4.958704489981756, 4.946359129040502, 4.940742184990086]","[532.0, 532.0, 532.0]",,ok,525.0,1.5965500300517306,1.595970217953436,1.63713212904986,7.0,1.3157894736842106,ba9bbbdef6c7cc7bb68b231b58a7ea2c4a9604c23080a48f04bafb7a35d1b053,"[1.63713212904986, 1.5965500300517306, 1.595970217953436]","[525.0, 525.0, 525.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,4,40000,1,cuda:3,ok,19.0,3.841353866038844,3.8286888409638777,3.8635236349655315,510.0,96.40831758034027,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[3.8635236349655315, 3.841353866038844, 3.8286888409638777]","[19.0, 19.0, 19.0]",,ok,529.0,4.940535692963749,4.939686328056268,4.95524713001214,0.0,0.0,ecf4a37068b02e9c10677cd834758fe72d66ec806d896012f6da910f73bccf16,"[4.939686328056268, 4.940535692963749, 4.95524713001214]","[529.0, 529.0, 529.0]",,ok,516.0,1.6238933228887618,1.611290067085065,1.6355864849174395,13.0,2.4574669187145557,bfba46fcfceff366dbc9b15ed0c0f967af4c1e519d26e3d165281a1b15157fa0,"[1.6355864849174395, 1.611290067085065, 1.6238933228887618]","[516.0, 516.0, 516.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,4,40000,1,cuda:7,ok,0.0,3.91794169601053,3.898166963015683,3.9183976489584893,538.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.898166963015683, 3.9183976489584893, 3.91794169601053]","[0.0, 0.0, 0.0]",,ok,538.0,5.033681426080875,5.029106156085618,5.035427208058536,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[5.029106156085618, 5.035427208058536, 5.033681426080875]","[538.0, 538.0, 538.0]",,ok,530.0,1.5888675439637154,1.588478317949921,1.5902555419597775,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[1.588478317949921, 1.5888675439637154, 1.5902555419597775]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,4,40000,1,cuda:2,ok,22.0,3.9345284800510854,3.925276597030461,3.9417378910584375,505.0,95.82542694497154,7aee42e806b9cf20511b79f64a14416cd529bcd16867a61abfeb30cc35767ec2,"[3.9345284800510854, 3.925276597030461, 3.9417378910584375]","[22.0, 22.0, 22.0]",,ok,527.0,5.02770399407018,5.027592374011874,5.036829301039688,0.0,0.0,dd1b97bfbe4e9e9f72bef56bd577cefcf0181cf34371e2b5b73179ee2c9399a4,"[5.027592374011874, 5.02770399407018, 5.036829301039688]","[527.0, 527.0, 527.0]",,ok,520.0,1.5818134669680148,1.5814571379451081,1.619693127926439,7.0,1.3282732447817838,6f90640f9444e291f706c73ebad1da24c9adef73a99cd28585744a781ec2be8e,"[1.619693127926439, 1.5818134669680148, 1.5814571379451081]","[520.0, 520.0, 520.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,4,40000,1,cuda:5,ok,18.0,3.878167615039274,3.8591917629819363,3.888956872979179,515.0,96.62288930581613,8fba6f4fcdc2993a3f32d2814de1c98beaef27a4ad6c434468e48b15785a4ddc,"[3.888956872979179, 3.878167615039274, 3.8591917629819363]","[18.0, 18.0, 18.0]",,ok,533.0,5.000477075111121,4.982131444034167,5.010742058977485,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[5.000477075111121, 5.010742058977485, 4.982131444034167]","[533.0, 533.0, 533.0]",,ok,510.0,1.6045805989997461,1.6042094769654796,1.6549764559604228,23.0,4.315196998123827,ded4cfaf622140bb1b73182980303746df0ea8b91400a91263cd32e4c5be2e1d,"[1.6549764559604228, 1.6045805989997461, 1.6042094769654796]","[510.0, 510.0, 510.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,4,40000,1,cuda:0,ok,0.0,3.928721336997114,3.922509087016806,3.9363941709743813,531.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.922509087016806, 3.928721336997114, 3.9363941709743813]","[0.0, 0.0, 0.0]",,ok,531.0,5.027732767048292,5.018421728047542,5.034307875903323,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[5.027732767048292, 5.018421728047542, 5.034307875903323]","[531.0, 531.0, 531.0]",,ok,521.0,1.5785141530213878,1.5779242989374325,1.5844850370194763,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[1.5844850370194763, 1.5785141530213878, 1.5779242989374325]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,4,40000,1,cuda:6,ok,22.0,3.5943114320980385,3.5845191469416022,3.6026236669858918,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[3.6026236669858918, 3.5943114320980385, 3.5845191469416022]","[22.0, 22.0, 22.0]",,ok,535.0,4.661671249079518,4.660536701907404,4.668997102999128,0.0,0.0,d6bd9766dbb8de9c849db519b7fee6cda32308675cb20b2ae0652c1c37a74216,"[4.660536701907404, 4.668997102999128, 4.661671249079518]","[535.0, 535.0, 535.0]",,ok,525.0,1.5795028150314465,1.5786419479409233,1.6010291069978848,10.0,1.8691588785046729,b15926d609f745c72ca227a84d1f2546693dd085c516d706ae22741d4956c83d,"[1.6010291069978848, 1.5795028150314465, 1.5786419479409233]","[525.0, 525.0, 525.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,4,40000,1,cuda:4,ok,0.0,3.8706073469948024,3.8676117380382493,3.8770745979854837,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.8770745979854837, 3.8706073469948024, 3.8676117380382493]","[0.0, 0.0, 0.0]",,ok,530.0,4.999814820941538,4.999325997079723,5.001694677979685,0.0,0.0,0d4a11ad782999c59a61675156c581dce6b6207656e0abe47957d839d7c2efaa,"[4.999325997079723, 4.999814820941538, 5.001694677979685]","[530.0, 530.0, 530.0]",,ok,524.0,1.5390476020984352,1.538958495017141,1.575338523951359,6.0,1.1320754716981132,d94adda6cd84027cc5dad2561fca4181ecd91baf3ee684ef4ec9a5ead9301b37,"[1.575338523951359, 1.5390476020984352, 1.538958495017141]","[524.0, 524.0, 524.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,4,40000,1,cuda:1,ok,21.0,3.8539469010429457,3.849801491945982,3.854092983994633,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[3.8539469010429457, 3.849801491945982, 3.854092983994633]","[21.0, 21.0, 21.0]",,ok,532.0,4.959568032994866,4.95773605897557,4.965778966085054,1.0,0.18761726078799248,b6b11ec5a1012a9abc3767d35dc9c6f10eff4bfafff7e439251314c945dc94f9,"[4.965778966085054, 4.959568032994866, 4.95773605897557]","[532.0, 532.0, 532.0]",,ok,526.0,1.627258487045765,1.6267841589869931,1.6275035719154403,7.0,1.3133208255159474,aa1e357746b398d1d274b75b193a9d63e45ae681e9307e707f16bdbdfd33ed7d,"[1.6275035719154403, 1.627258487045765, 1.6267841589869931]","[526.0, 526.0, 526.0]",,532.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,4,40000,1,cuda:3,ok,0.0,3.836598946014419,3.834147486020811,3.84067603899166,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.836598946014419, 3.834147486020811, 3.84067603899166]","[0.0, 0.0, 0.0]",,ok,929.0,4.940376317012124,4.938139752950519,4.95169087103568,0.0,0.0,a2f39acd4f9fd2e1a5f9be1f058b260df8e50a9ad92eca4aa5916fbffa7693f2,"[4.95169087103568, 4.940376317012124, 4.938139752950519]","[929.0, 929.0, 929.0]",,ok,906.0,1.6059242789633572,1.6043424239614978,1.6232762889703736,23.0,2.4757804090419806,4b89cf81a071d215715247c61e237c1db5d85e0c104dc39925d79f31c347e054,"[1.6232762889703736, 1.6059242789633572, 1.6043424239614978]","[906.0, 906.0, 906.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,4,40000,1,cuda:7,ok,0.0,3.9031908409669995,3.900024421978742,3.9405872769420967,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.9031908409669995, 3.900024421978742, 3.9405872769420967]","[0.0, 0.0, 0.0]",,ok,941.0,5.037905085016973,5.026053746114485,5.044645789079368,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[5.026053746114485, 5.044645789079368, 5.037905085016973]","[941.0, 941.0, 941.0]",,ok,912.0,1.5963980519445613,1.5959171879803762,1.641135444981046,29.0,3.08182784272051,e3b09e20189cf55357e1d84c8b86627dad93257eff8df095a902930e700d705a,"[1.641135444981046, 1.5963980519445613, 1.5959171879803762]","[912.0, 912.0, 912.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,4,40000,1,cuda:2,ok,0.0,3.9162925319978967,3.901512259966694,3.926941930083558,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.901512259966694, 3.9162925319978967, 3.926941930083558]","[0.0, 0.0, 0.0]",,ok,934.0,5.037887245998718,5.0369207840412855,5.076523656025529,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[5.037887245998718, 5.0369207840412855, 5.076523656025529]","[934.0, 934.0, 934.0]",,ok,917.0,1.5921524740988389,1.5907182770315558,1.5924602249870077,17.0,1.8201284796573876,807c60f29a285b6590d4c59a638f12715f4b2156dad341c86161ee544e204769,"[1.5907182770315558, 1.5924602249870077, 1.5921524740988389]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,4,40000,1,cuda:5,ok,0.0,3.881921289023012,3.8792787271086127,3.8948864840203896,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8948864840203896, 3.8792787271086127, 3.881921289023012]","[0.0, 0.0, 0.0]",,ok,922.0,4.995246343081817,4.978863608906977,5.01204124907963,1.0,0.10834236186348863,4341820cf2979caa9cdc286efbac78d76b079ce0229021abc554a75bcc37e854,"[5.01204124907963, 4.978863608906977, 4.995246343081817]","[922.0, 922.0, 922.0]",,ok,904.0,1.62687909998931,1.6261321610072628,1.681373419938609,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[1.681373419938609, 1.62687909998931, 1.6261321610072628]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,4,40000,1,cuda:6,ok,0.0,3.5952975519467145,3.594071415020153,3.5976530539337546,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.594071415020153, 3.5976530539337546, 3.5952975519467145]","[0.0, 0.0, 0.0]",,ok,932.0,4.671580184018239,4.663737272028811,4.745604856987484,0.0,0.0,854da4d3b0b7361db4f36f658e36159a9830d400eb3564379936e69b3181ee8f,"[4.745604856987484, 4.663737272028811, 4.671580184018239]","[932.0, 932.0, 932.0]",,ok,911.0,1.5864429860375822,1.5861181479413062,1.6120011929888278,21.0,2.2532188841201717,4a80a4baa4aab293568e314abdbb664f6ccc0420e3e6c2774d152a78e01b16b8,"[1.6120011929888278, 1.5861181479413062, 1.5864429860375822]","[911.0, 911.0, 911.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,4,40000,1,cuda:0,ok,0.0,3.9270889799809083,3.8985480410046875,3.9490901899989694,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8985480410046875, 3.9490901899989694, 3.9270889799809083]","[0.0, 0.0, 0.0]",,ok,925.0,5.043752458994277,5.017569048097357,5.064771202974953,1.0,0.1079913606911447,50503d8f49a6da9065b0a22b4fd47ec5b5ad7be842e38a9588d635b0e9b9236a,"[5.043752458994277, 5.064771202974953, 5.017569048097357]","[925.0, 925.0, 925.0]",,ok,904.0,1.5898823869647458,1.5892516770400107,1.6313931479817256,22.0,2.375809935205184,98a668f16e9f78a3fe178a1b6e6aec9c06efa264c3934443776d7e3912c8d4ff,"[1.6313931479817256, 1.5898823869647458, 1.5892516770400107]","[904.0, 904.0, 904.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,4,40000,1,cuda:4,ok,0.0,3.8728343970142305,3.869477202068083,3.8864665729925036,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8864665729925036, 3.8728343970142305, 3.869477202068083]","[0.0, 0.0, 0.0]",,ok,929.0,4.995516914990731,4.99430627701804,4.996896138065495,0.0,0.0,b77c0c2b90955329837dd32347a078f4e05c8c5f1b2a99cbb9ef19ac01a2710a,"[4.99430627701804, 4.996896138065495, 4.995516914990731]","[929.0, 929.0, 929.0]",,ok,922.0,1.5480436939978972,1.5474392630858347,1.6011691590538248,7.0,0.7534983853606028,1d919a07ba0636cef7dd035cf8965bf0fe8b0a57663ee1ddc4165b8b16c4bc0e,"[1.6011691590538248, 1.5474392630858347, 1.5480436939978972]","[922.0, 922.0, 922.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,4,40000,1,cuda:1,ok,0.0,3.8576838580193,3.8314490580232814,3.8651893249480054,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8314490580232814, 3.8576838580193, 3.8651893249480054]","[0.0, 0.0, 0.0]",,ok,929.0,4.951836462016217,4.947876067017205,4.958888515946455,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[4.958888515946455, 4.947876067017205, 4.951836462016217]","[929.0, 929.0, 929.0]",,ok,895.0,1.6067383290501311,1.6066449399804696,1.632395779946819,34.0,3.6598493003229278,2762b4656688d040fddae0832d06b1b589c0f9640e40e43e2f7219a80028155c,"[1.632395779946819, 1.6066449399804696, 1.6067383290501311]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
g05_80.8,rudy,80,1580,925,4,40000,1,cuda:3,ok,0.0,3.832844501012005,3.8281187809770927,3.8360701750498265,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8281187809770927, 3.832844501012005, 3.8360701750498265]","[0.0, 0.0, 0.0]",,ok,922.0,4.942086285096593,4.941470057005063,4.9509358160430565,3.0,0.32432432432432434,a6e41f67dfb8a06e3098a09bcf9a3c25cfdbe2a1fc36a613cae0fd7e4b1603ee,"[4.942086285096593, 4.941470057005063, 4.9509358160430565]","[922.0, 922.0, 922.0]",,ok,902.0,1.6762309420155361,1.6752153229899704,1.6771481580799446,23.0,2.4864864864864864,415a4c62c4721b22c95fcb6cf55ac30139b2850c87e3fb654f85614b869de4a9,"[1.6762309420155361, 1.6752153229899704, 1.6771481580799446]","[902.0, 902.0, 902.0]",,922.0,SVL,TRF,SVL,ok
