instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,8,40000,1,cuda:1,ok,22.0,3.7940003680996597,3.7875895720208064,3.809060700936243,514.0,95.8955223880597,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[3.7875895720208064, 3.7940003680996597, 3.809060700936243]","[22.0, 22.0, 22.0]",,ok,536.0,5.132029988919385,5.127898302045651,5.147670213948004,0.0,0.0,81952fa99e48d8654a67ed6584e9444f00e047b048e665c2ebd3ddbee9c5775f,"[5.132029988919385, 5.147670213948004, 5.127898302045651]","[536.0, 536.0, 536.0]",,ok,527.0,1.6475625550374389,1.6464724310208112,1.6661845600465313,9.0,1.6791044776119404,32786a3b87141096c60d0824503318107b3206d6cc97f6506f658955cfa625db,"[1.6661845600465313, 1.6475625550374389, 1.6464724310208112]","[527.0, 527.0, 527.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,8,40000,1,cuda:0,ok,18.0,4.033287240075879,4.0274916749913245,4.039312270004302,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[4.039312270004302, 4.033287240075879, 4.0274916749913245]","[18.0, 18.0, 18.0]",,ok,532.0,5.4522615290479735,5.4453375049633905,5.461691707023419,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[5.4522615290479735, 5.4453375049633905, 5.461691707023419]","[532.0, 532.0, 532.0]",,ok,525.0,1.622092311969027,1.6214186489814892,1.6907091530738398,7.0,1.3157894736842106,ba9bbbdef6c7cc7bb68b231b58a7ea2c4a9604c23080a48f04bafb7a35d1b053,"[1.6907091530738398, 1.6214186489814892, 1.622092311969027]","[525.0, 525.0, 525.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,8,40000,1,cuda:5,ok,19.0,3.8037808410590515,3.79941986897029,3.8189644060330465,510.0,96.40831758034027,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[3.79941986897029, 3.8189644060330465, 3.8037808410590515]","[19.0, 19.0, 19.0]",,ok,529.0,5.213287991005927,5.210035168915056,5.214330077986233,0.0,0.0,ecf4a37068b02e9c10677cd834758fe72d66ec806d896012f6da910f73bccf16,"[5.213287991005927, 5.214330077986233, 5.210035168915056]","[529.0, 529.0, 529.0]",,ok,518.0,1.6399593889946118,1.6322756030131131,1.6499582449905574,11.0,2.0793950850661624,2cb06784ce8328d03c0586052ad5ff1f949079f81992818383071fa7d79641bb,"[1.6499582449905574, 1.6322756030131131, 1.6399593889946118]","[518.0, 518.0, 518.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,8,40000,1,cuda:6,ok,20.0,3.7863796770107,3.780999049078673,3.7865142659284174,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[3.7863796770107, 3.7865142659284174, 3.780999049078673]","[20.0, 20.0, 20.0]",,ok,538.0,5.149534511961974,5.1466487519210204,5.15588093304541,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[5.1466487519210204, 5.15588093304541, 5.149534511961974]","[538.0, 538.0, 538.0]",,ok,530.0,1.6224990349728614,1.6221749120159075,1.6237881019478664,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[1.6221749120159075, 1.6224990349728614, 1.6237881019478664]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,8,40000,1,cuda:4,ok,39.0,3.616328506032005,3.6043142409762368,3.6166479439707473,488.0,92.59962049335863,ce25e654419a4c21bcfe83e7c27c8107fe699688c9915137a1e9798d16722fde,"[3.616328506032005, 3.6166479439707473, 3.6043142409762368]","[39.0, 39.0, 39.0]",,ok,527.0,4.975048842024989,4.958733713021502,4.97890595998615,0.0,0.0,8d1f82542aaf147e47fda5b5a3aef41502313880d75c86ee5bbda6157c292acd,"[4.975048842024989, 4.97890595998615, 4.958733713021502]","[527.0, 527.0, 527.0]",,ok,520.0,1.5966393480775878,1.595807649078779,1.6194826590362936,7.0,1.3282732447817838,6f90640f9444e291f706c73ebad1da24c9adef73a99cd28585744a781ec2be8e,"[1.6194826590362936, 1.5966393480775878, 1.595807649078779]","[520.0, 520.0, 520.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,8,40000,1,cuda:3,ok,18.0,3.9325664460193366,3.9248847590060905,3.9329516739817336,515.0,96.62288930581613,8fba6f4fcdc2993a3f32d2814de1c98beaef27a4ad6c434468e48b15785a4ddc,"[3.9248847590060905, 3.9325664460193366, 3.9329516739817336]","[18.0, 18.0, 18.0]",,ok,533.0,5.299828534014523,5.29243553604465,5.309611351927742,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[5.299828534014523, 5.309611351927742, 5.29243553604465]","[533.0, 533.0, 533.0]",,ok,522.0,1.6413758950075135,1.6412272109882906,1.6863637050846592,11.0,2.0637898686679175,7e0dc009d108f0459cc8e314a1a2aa897e3d5b443675aee86567dd046d3fbd21,"[1.6863637050846592, 1.6413758950075135, 1.6412272109882906]","[522.0, 522.0, 522.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,8,40000,1,cuda:2,ok,0.0,3.8320736919995397,3.825291497982107,3.8340302500873804,531.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.825291497982107, 3.8320736919995397, 3.8340302500873804]","[0.0, 0.0, 0.0]",,ok,531.0,5.14200264797546,5.138631095993333,5.1769509699661285,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[5.1769509699661285, 5.14200264797546, 5.138631095993333]","[531.0, 531.0, 531.0]",,ok,521.0,1.6225804759887978,1.622312461026013,1.650734817958437,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[1.650734817958437, 1.6225804759887978, 1.622312461026013]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,8,40000,1,cuda:7,ok,22.0,3.830715527990833,3.8099583430448547,3.8308559129945934,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[3.830715527990833, 3.8099583430448547, 3.8308559129945934]","[22.0, 22.0, 22.0]",,ok,535.0,5.192981523927301,5.1591868930263445,5.22215392999351,0.0,0.0,d6bd9766dbb8de9c849db519b7fee6cda32308675cb20b2ae0652c1c37a74216,"[5.1591868930263445, 5.22215392999351, 5.192981523927301]","[535.0, 535.0, 535.0]",,ok,530.0,1.632482300978154,1.6316089829197153,1.661450282088481,5.0,0.9345794392523364,49a4eeca13b699b32cf7d9cfcd443bda918f6df28563896e5898b666ad3ae602,"[1.661450282088481, 1.6316089829197153, 1.632482300978154]","[530.0, 530.0, 530.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,8,40000,1,cuda:1,ok,0.0,3.802346557029523,3.7862952549476177,3.809239826980047,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[3.7862952549476177, 3.809239826980047, 3.802346557029523]","[0.0, 0.0, 0.0]",,ok,530.0,5.147201598039828,5.146954949013889,5.199632775969803,0.0,0.0,0d4a11ad782999c59a61675156c581dce6b6207656e0abe47957d839d7c2efaa,"[5.199632775969803, 5.147201598039828, 5.146954949013889]","[530.0, 530.0, 530.0]",,ok,524.0,1.6260553760221228,1.625948382075876,1.673268330981955,6.0,1.1320754716981132,d94adda6cd84027cc5dad2561fca4181ecd91baf3ee684ef4ec9a5ead9301b37,"[1.673268330981955, 1.625948382075876, 1.6260553760221228]","[524.0, 524.0, 524.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,8,40000,1,cuda:5,ok,21.0,3.812433928018436,3.8079964740900323,3.8149924910394475,512.0,96.06003752345215,4e67d27c33037102b8f8b8a6a35a45de48547d54e72bab0a29264121ddd94985,"[3.8149924910394475, 3.812433928018436, 3.8079964740900323]","[21.0, 21.0, 21.0]",,ok,532.0,5.197475588996895,5.196164746070281,5.202715954044834,1.0,0.18761726078799248,86072cdb6f5d611fe38bd08a1069d68e665cc276766cc955a1f54d57caa3aa48,"[5.196164746070281, 5.202715954044834, 5.197475588996895]","[532.0, 532.0, 532.0]",,ok,528.0,1.6625377429882064,1.6578473850386217,1.6839331469964236,5.0,0.9380863039399625,30ad05c5bbf9a5f5773e75f5e3c583b4614bac9cd98288dc1a5528048a11fe97,"[1.6839331469964236, 1.6578473850386217, 1.6625377429882064]","[528.0, 528.0, 528.0]",,532.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,8,40000,1,cuda:0,ok,0.0,4.046088551054709,4.037929542944767,4.0737324870424345,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[4.0737324870424345, 4.037929542944767, 4.046088551054709]","[0.0, 0.0, 0.0]",,ok,929.0,5.4564828829606995,5.444729132927023,5.458569132955745,0.0,0.0,a2f39acd4f9fd2e1a5f9be1f058b260df8e50a9ad92eca4aa5916fbffa7693f2,"[5.4564828829606995, 5.444729132927023, 5.458569132955745]","[929.0, 929.0, 929.0]",,ok,906.0,1.6839956080075353,1.6838726029964164,1.705910045071505,23.0,2.4757804090419806,4b89cf81a071d215715247c61e237c1db5d85e0c104dc39925d79f31c347e054,"[1.705910045071505, 1.6839956080075353, 1.6838726029964164]","[906.0, 906.0, 906.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,8,40000,1,cuda:4,ok,0.0,3.6140376849798486,3.6124842669814825,3.6176526779308915,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.6176526779308915, 3.6124842669814825, 3.6140376849798486]","[0.0, 0.0, 0.0]",,ok,941.0,4.966748669045046,4.953506989986636,4.973352711065672,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[4.966748669045046, 4.973352711065672, 4.953506989986636]","[941.0, 941.0, 941.0]",,ok,912.0,1.6577743749367073,1.6576319970190525,1.7026656529633328,29.0,3.08182784272051,e3b09e20189cf55357e1d84c8b86627dad93257eff8df095a902930e700d705a,"[1.7026656529633328, 1.6577743749367073, 1.6576319970190525]","[912.0, 912.0, 912.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,8,40000,1,cuda:6,ok,0.0,3.7821633259300143,3.7793293049326167,3.7902464299695566,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.7902464299695566, 3.7793293049326167, 3.7821633259300143]","[0.0, 0.0, 0.0]",,ok,934.0,5.151141254929826,5.14776151208207,5.151878710952587,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[5.14776151208207, 5.151878710952587, 5.151141254929826]","[934.0, 934.0, 934.0]",,ok,917.0,1.6862715809838846,1.6856777389766648,1.7093708410393447,17.0,1.8201284796573876,807c60f29a285b6590d4c59a638f12715f4b2156dad341c86161ee544e204769,"[1.7093708410393447, 1.6856777389766648, 1.6862715809838846]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,8,40000,1,cuda:3,ok,0.0,3.931217157980427,3.9288541610585526,3.9333320730365813,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.9288541610585526, 3.931217157980427, 3.9333320730365813]","[0.0, 0.0, 0.0]",,ok,922.0,5.295847184024751,5.291035595932044,5.302430889918469,1.0,0.10834236186348863,4341820cf2979caa9cdc286efbac78d76b079ce0229021abc554a75bcc37e854,"[5.295847184024751, 5.291035595932044, 5.302430889918469]","[922.0, 922.0, 922.0]",,ok,904.0,1.7213480060454458,1.7213175039505586,1.7387539639603347,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[1.7387539639603347, 1.7213175039505586, 1.7213480060454458]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,8,40000,1,cuda:2,ok,0.0,3.824961442966014,3.8235339840175584,3.8289543910650536,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8235339840175584, 3.8289543910650536, 3.824961442966014]","[0.0, 0.0, 0.0]",,ok,932.0,5.139848860912025,5.1368474720511585,5.145865092054009,0.0,0.0,854da4d3b0b7361db4f36f658e36159a9830d400eb3564379936e69b3181ee8f,"[5.1368474720511585, 5.139848860912025, 5.145865092054009]","[932.0, 932.0, 932.0]",,ok,911.0,1.6894595270277932,1.6890019910642877,1.7059237079229206,21.0,2.2532188841201717,4a80a4baa4aab293568e314abdbb664f6ccc0420e3e6c2774d152a78e01b16b8,"[1.7059237079229206, 1.6890019910642877, 1.6894595270277932]","[911.0, 911.0, 911.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,8,40000,1,cuda:7,ok,0.0,3.828118190052919,3.806398478918709,3.8361028210492805,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.806398478918709, 3.8361028210492805, 3.828118190052919]","[0.0, 0.0, 0.0]",,ok,925.0,5.175310163991526,5.169293015962467,5.179946111980826,1.0,0.1079913606911447,6414183386c4cfe25bda701df8cff735500d847ba115c6d05a416115e4315914,"[5.175310163991526, 5.179946111980826, 5.169293015962467]","[925.0, 925.0, 925.0]",,ok,912.0,1.6975014749914408,1.6962747239740565,1.697669051005505,14.0,1.511879049676026,0c0a819d80078b596dd18fa99a57af48f18961f9f746b24c0bbe33c17dfbf227,"[1.697669051005505, 1.6962747239740565, 1.6975014749914408]","[912.0, 912.0, 912.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,8,40000,1,cuda:1,ok,0.0,3.8058787198970094,3.7997698599938303,3.807963345083408,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.807963345083408, 3.8058787198970094, 3.7997698599938303]","[0.0, 0.0, 0.0]",,ok,929.0,5.134185307077132,5.124327449011616,5.142649504938163,0.0,0.0,b77c0c2b90955329837dd32347a078f4e05c8c5f1b2a99cbb9ef19ac01a2710a,"[5.142649504938163, 5.134185307077132, 5.124327449011616]","[929.0, 929.0, 929.0]",,ok,922.0,1.7017136899521574,1.6891698309918866,1.7317112619057298,7.0,0.7534983853606028,1d919a07ba0636cef7dd035cf8965bf0fe8b0a57663ee1ddc4165b8b16c4bc0e,"[1.7317112619057298, 1.6891698309918866, 1.7017136899521574]","[922.0, 922.0, 922.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,8,40000,1,cuda:5,ok,0.0,3.813208653940819,3.803996004979126,3.8229966938961297,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.803996004979126, 3.8229966938961297, 3.813208653940819]","[0.0, 0.0, 0.0]",,ok,929.0,5.195153242093511,5.186529643950053,5.198717592982575,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[5.198717592982575, 5.186529643950053, 5.195153242093511]","[929.0, 929.0, 929.0]",,ok,895.0,1.693878841935657,1.69335532898549,1.7172859830316156,34.0,3.6598493003229278,2762b4656688d040fddae0832d06b1b589c0f9640e40e43e2f7219a80028155c,"[1.7172859830316156, 1.69335532898549, 1.693878841935657]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
g05_80.8,rudy,80,1580,925,8,40000,1,cuda:4,ok,0.0,3.6176765579730272,3.614537526969798,3.623402823926881,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.614537526969798, 3.6176765579730272, 3.623402823926881]","[0.0, 0.0, 0.0]",,ok,922.0,4.963258288917132,4.958057192969136,4.96993273391854,3.0,0.32432432432432434,a6e41f67dfb8a06e3098a09bcf9a3c25cfdbe2a1fc36a613cae0fd7e4b1603ee,"[4.96993273391854, 4.963258288917132, 4.958057192969136]","[922.0, 922.0, 922.0]",,ok,902.0,1.7258113300194964,1.72512060997542,1.7525539309717715,23.0,2.4864864864864864,415a4c62c4721b22c95fcb6cf55ac30139b2850c87e3fb654f85614b869de4a9,"[1.7525539309717715, 1.7258113300194964, 1.72512060997542]","[902.0, 902.0, 902.0]",,922.0,SVL,TRF,SVL,ok
